"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Quinnipiac Physical Therapy & Sports Medicine, P.C.","","Connecticut","North Haven","","202 State Street","06473","","","2012","$8,500","$0","$8,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Now Security Systems, Inc.","","Connecticut","North Haven","","7 Corporate Drive, Suite 120","06473","","","2012","$4,500","$0","$4,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"ProFlow, Inc.","","Connecticut","North Haven","","303 State Street","06473","","","2012","$4,500","$0","$4,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Reed & Associates, CPA's Inc.","","Connecticut","Old Saybrook","","6 Business Park Road","06475","","","2012","$16,000","$0","$16,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Oceanside Auto, LLC","","Connecticut","Old Saybrook","","810 Middlesex Turnpike","06475","","","2013","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Oceanside Auto, LLC","","Connecticut","Old Saybrook","","810 Middlesex Turnpike","06475","","","2012","$8,500","$0","$8,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Lewitz, Balosie, Wollack, Rayner & Giroux, LLC","","Connecticut","Old Saybrook","","36 Elm Street, P.O. Box 610","06475","","","2013","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"H & H Engineered Solutions, Inc.","","Connecticut","Old Saybrook","","70 College Street","06475","","","2013","$5,000","$0","$5,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Lewitz, Balosie, Wollack, Rayner & Giroux, LLC","","Connecticut","Old Saybrook","","36 Elm Street, P.O. Box 610","06475","","","2012","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Balfor Industries, Inc.","","Connecticut","Oxford","","327 Riggs Street","06478","","","2012","$26,700","$0","$26,700","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Catachem, Inc.","","Connecticut","Oxford","","353 Christian Street, Suite 2","06478","","","2012","$9,000","$0","$9,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Karotech, Inc.","","Connecticut","Oxford","","3 Morse Road, Units 3C &amp; 3D","06478","","","2013","$4,500","$0","$4,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Harry E. Cole & Son","","Connecticut","Plantsville","","876 South Main Street, P.O. Box 44","06479","","","2013","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Harry E. Cole & Son","","Connecticut","Plantsville","","876 South Main Street, P.O. Box 44","06479","","","2012","$3,500","$0","$3,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Gulf Shrimp Company, LLC","","Connecticut","Plantsville","","240 Atwater Street","06479","","","2012","$3,000","$0","$3,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Impact Business Technology Corp","","Connecticut","Sandy Hook","","10 Turnberry Lane","06482","","","2012","$9,000","$0","$9,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Law Office of Karen A. Fisher, LLC","","Connecticut","Seymour","","19 Bank Street, P.O. Box 439","06483","","","2013","$11,300","$0","$11,300","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Law Office of Karen A. Fisher, LLC","","Connecticut","Seymour","","19 Bank Street, P.O. Box 439","06483","","","2012","$2,700","$0","$2,700","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"John J. Brennan Construction Company, Inc.","","Connecticut","Shelton","","70 Platt Road, P.O. Box 788","06484","","","2012","$22,500","$0","$22,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"York & Chapel Corp","","Connecticut","Shelton","","2 Trap Falls Road","06484","","","2013","$18,500","$0","$18,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"GrayWolf Sensing Solutions","","Connecticut","Shelton","","6 Research Drive","06484","","","2013","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"GrayWolf Sensing Solutions","","Connecticut","Shelton","","6 Research Drive","06484","","","2012","$2,500","$0","$2,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Diversified Financial Solutions, PC","","Connecticut","Southbury","","100 Main Street North, Suite 204","06488","","","2013","$11,400","$0","$11,400","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Practice Diagnostic Systems, LLC","","Connecticut","Southbury","","2 Pomperaug Office Park, Suite 203","06488","","","2013","$5,000","$0","$5,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Yarde Metals, Inc.","Reliance Steel & Aluminum","Connecticut","Southington","","45 Newell Street","06489","","","2012","$67,300","$0","$67,300","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","14","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", "metals"
"Sno-White Powdered Equipment & Repair, LLC","","Connecticut","Southington","","154 Townline Road","06489","","","2012","$9,000","$0","$9,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Joesph S. Eddy dba AE Design Group","","Connecticut","Southington","","1 Factory Square, Suite 206","06489","","","2012","$3,500","$0","$3,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"APS Technology","","Connecticut","Wallingford","","7 Laser Lane","06492","","","2013","$464,200","$0","$464,200","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","86","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"APS Technology","","Connecticut","Wallingford","","7 Laser Lane","06492","","","2012","$128,500","$0","$128,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","86","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Telserv, LLC","","Connecticut","Wallingford","","98 South Turnpike Road","06492","","","2013","$34,000","$0","$34,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Gordie's Auto Repair, LLC","","Connecticut","Wallingford","","1155 South Broad Street","06492","","","2013","$9,900","$0","$9,900","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Telserv, LLC","","Connecticut","Wallingford","","98 South Turnpike Road","06492","","","2012","$9,500","$0","$9,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Aqua Comfort Technologies, LLC","","Connecticut","Wallingford","","8 Fairfield Boulevard, Suite 115","06492","","","2012","$5,000","$0","$5,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Specialty Cable Corporation","","Connecticut","Wallingford","","2 Tower Drive","06492","","","2012","$3,000","$0","$3,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Hampford Research, Inc.","","Connecticut","Stratford","","54 Veterans Blvd","06497","","","2012","$2,500","$0","$2,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Red Rocket Merchandising Corporation","","Connecticut","Westbrook","","90 Knothe Road","06498","","","2012","$37,000","$0","$37,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","11","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Response LLC","","Connecticut","New Haven","","100 Crown Street","06510","","","2013","$33,900","$0","$33,900","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","8","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Technolutions, Inc.","","Connecticut","New Haven","","234 Church Street, 15th Floor","06510","","","2013","$28,500","$0","$28,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Response LLC","","Connecticut","New Haven","","100 Crown Street","06510","","","2012","$6,300","$0","$6,300","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","8","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Beers, Hamerman & Company, P.C.","","Connecticut","New Haven","","234 Church Street, 14th Floor","06510","","","2012","$2,500","$0","$2,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Zangari Cohn Cuthbertson, P.C.","","Connecticut","New Haven","","59 Elm Street, Suite 400","06510","","","2013","$2,500","$0","$2,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Technolutions, Inc.","","Connecticut","New Haven","","234 Church Street, 15th Floor","06510","","","2012","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Zangari Cohn Cuthbertson, P.C.","","Connecticut","New Haven","","59 Elm Street, Suite 400","06510","","","2012","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Precipio Diagnostics, LLC","","Connecticut","New Haven","","4 Science Park","06511","","","2012","$7,500","$0","$7,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Dermatologic Cosmetic Laboratories, LTD","","Connecticut","East Haven","","20 Commerce Street","06512","","","2012","$11,000","$0","$11,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"CSS Industries, LLC","","Connecticut","New Haven","","129 Market Street","06513","","","2013","$43,100","$0","$43,100","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Innovative Engineering Services, LLC","","Connecticut","East Haven","","64 Thompson Street, Suite A101","06513","","","2013","$19,000","$0","$19,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Star Supply Company","","Connecticut","New Haven","","118 Gando Drive","06513","","","2013","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Star Supply Company","","Connecticut","New Haven","","118 Gando Drive","06513","","","2012","$17,000","$0","$17,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Triad Construction Services, LLC","","Connecticut","New Haven","","134 New Haven Avenue, Suite 1A","06513","","","2012","$11,700","$0","$11,700","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"CSS Industries, LLC","","Connecticut","New Haven","","129 Market Street","06513","","","2012","$6,400","$0","$6,400","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Innovative Engineering Services, LLC","","Connecticut","East Haven","","64 Thompson Street, Suite A101","06513","","","2012","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Fred Giampietro dba Giampietro Gallery","","Connecticut","New Haven","","315 Peck Street","06513","","","2013","$1,500","$0","$1,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Sweeney Excavation, Inc.","","Connecticut","Hamden","","9 Corporate Ridge Road","06514","","","2012","$39,000","$0","$39,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","11","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"New England Wine & Spirits, Inc.","","Connecticut","West Haven","","420 Frontage Road, Unit #3","06516","","","2013","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"New England Wine & Spirits, Inc.","","Connecticut","West Haven","","420 Frontage Road, Unit #3","06516","","","2012","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Carrot Patch, LLC","","Connecticut","Hamden","","235 Johnson Road","06518","","","2012","$20,600","$0","$20,600","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"VantagePoint, LLC","","Connecticut","Hamden","","9 Washington Avenue","06518","","","2012","$12,800","$0","$12,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Henry,Raymond & Thompson, LLC","","Connecticut","Hamden","","2319 Whitney Avenue, Suite 5-D","06518","","","2012","$1,000","$0","$1,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Kesten-Brown Insurance, LLC","","Connecticut","Bridgeport","","277 Fairfield Avenue, 3rd Floor","06604","","","2013","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Zhu Enterprises. Inc.","","Connecticut","Bridgeport","","40 Erika Circle","06606","","","2013","$8,500","$0","$8,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"BRI Metal Works, Inc.","","Connecticut","Bridgeport","","105 Islandbrook Avenue","06606","","","2012","$8,000","$0","$8,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Handyman Express Energy Solutions, LLC","","Connecticut","Stratford","","1414 Barnum Avenue","06614","","","2013","$8,000","$0","$8,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Handyman Express Energy Solutions, LLC","","Connecticut","Stratford","","1414 Barnum Avenue","06614","","","2012","$4,200","$0","$4,200","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Two Roads Brewing Company, LLC","","Connecticut","Stratford","","1700 Stratford Avenue","06615","","","2013","$105,500","$0","$105,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","25","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Bridgeport Fittings, Inc.","","Connecticut","Stratford","","705 Lordship Blvd","06615","","","2013","$55,000","$0","$55,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Two Roads Brewing Company, LLC","","Connecticut","Stratford","","1700 Stratford Avenue","06615","","","2012","$7,500","$0","$7,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","25","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Bridgeport Fittings, Inc.","","Connecticut","Stratford","","705 Lordship Blvd","06615","","","2012","$2,500","$0","$2,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Max Bar Tool Company Inc.","","Connecticut","Waterbury","","394 Chase River Road","06704","","","2012","$9,900","$0","$9,900","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Industrial Drives and Controls, Inc.","","Connecticut","Waterbury","","151-165 Homer Street","06704","","","2013","$9,500","$0","$9,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Traver Electric Motor Co, Inc.","","Connecticut","Waterbury","","151 Homer Street","06704","","","2013","$4,500","$0","$4,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Mountaintop Mushrooms, LLC","","Connecticut","Waterbury","","200 Chase River Road, P. O. Box 1388","06704","","","2012","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Gemini Tool, LLC","","Connecticut","Waterbury","","910 North Main Street","06704","","","2012","$500","$0","$500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Northeast Scientific, Inc.","","Connecticut","Waterbury","","29 S. Commons Road","06704","","","2013","$500","$0","$500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Microbest, Inc.","","Connecticut","Waterbury","","670 Captain Neville Drive","06705","","","2013","$352,000","$0","$352,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","79","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
