Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2013,"Bend over Backwards, LLC",59 Elm Street ,New Haven,CT,06510,Service,611699,no,04/17/2013 12:00:00 AM,$50000.00,$100000.00,$150000.00,$208284.00,$58284.00,Small Business Express,CGS Sec. 32-7g,1,3,04/17/2015 12:00:00 AM,,Pending,n/a,,1,2,,,Active,,"59 Elm Street
New Haven, CT 06510
(41.307653, -72.922797)"
2014,"CT Liberty Mortgage, LLC",5 Forest Park Drive,Farmington,CT,06032,Mortgage,522390,no,09/26/2013 12:00:00 AM,$80000.00,$0.00,$80000.00,$160000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,2,4,09/26/2015 12:00:00 AM,4,Met,n/a,,2,5,,,Active,,"5 Forest Park Drive
Farmington, CT 06032
(41.736242, -72.840095)"
2016,"FireFly Hollow Brewing Company, LLC",139 Center Street,Bristol,CT,06010,Brewery,312120,no,08/28/2015 12:00:00 AM,$0.00,$221910.00,$221910.00,$221910.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,4,08/28/2015 12:00:00 AM,,Pending,n/a,,1,4,9,0,Active,,"139 Center Street
Bristol, CT 06010
(41.676069, -72.945212)"
2015,"Kensco, Inc. dba Tubs and Stuff Plumbing and Supply",41 Clifton Avenue,Ansonia,CT,06401,Plumbing,444190,no,05/06/2015 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,0,05/06/2017 12:00:00 AM,,Pending,n/a,,2,0,0,0,Active,,"41 Clifton Avenue
Ansonia, CT 06401
(41.335256, -73.085062)"
2012,"Sounds Incredible Mobile, LLC",109 Federal Road ,Danbury,CT,06811,Retail Trade,441310,n/a,06/18/2012 12:00:00 AM,$0.00,$60000.00,$60000.00,$60000.00,$0.00,Small Business Express,CGS Sec. 32-7g,6,0,06/18/2014 12:00:00 AM,,Pending,n/a,,6,0,,,Active,,"109 Federal Road
Danbury, CT 06811
(41.429649, -73.416305)"
2014,"Advanced Sportsplex & Training Center, LLC",1280 Newfield Street,Middletown,CT,06457,Sports & Recreation,611620,no,07/02/2013 12:00:00 AM,$43000.00,$0.00,$43000.00,$134750.00,$91750.00,Small Business Express,CGS Sec. 32-7g,2,2,07/02/2015 12:00:00 AM,,Pending,n/a,,0,3,,,Active,,"1280 Newfield Street
Middletown, CT 06457
(41.594853, -72.67667)"
2013,"Mar-Vic Cleaners, Inc.",186 Grand Street ,Waterbury,CT,06702,Other Service,812320,no,10/31/2012 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,5,2,10/31/2014 12:00:00 AM,,Pending,n/a,,5,2,,,Active,,"186 Grand Street
Waterbury, CT 06702
(41.554109, -73.042696)"
2013,"Roggi's Garage, Inc.",278 Hudson Street ,Hartford,CT,06106,Other Service,811110,no,08/27/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,2,08/27/2014 12:00:00 AM,,Pending,n/a,,8,1,,,Active,,"278 Hudson Street
Hartford, CT 06106
(41.759737, -72.677601)"
2014,"The Shore Thing, LLC","295 Treadwell Street, D3",Hamden,CT,06514,Seafood Manufacturing,311712,no,08/01/2013 12:00:00 AM,$0.00,$97000.00,$97000.00,$120000.00,$23000.00,Small Business Express,CGS Sec. 32-7g,2,2,08/01/2015 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"295 Treadwell Street, D3
Hamden, CT 06514
(41.352885, -72.923209)"
2012,"Fosterco, LLC","211 State Street, 2nd Floor    ",Bridgeport,CT,06604,Service,541219,n/a,06/08/2012 12:00:00 AM,$18000.00,$0.00,$18000.00,$52000.00,$34000.00,Small Business Express,CGS Sec. 32-7g,1,0,06/08/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"211 State Street, 2nd Floor
Bridgeport, CT 06604
(41.176538, -73.189708)"
2013,"Safe Roof Cleaning, LLC","441 Toll Gate Road, ",Glastonbury,CT,06073,Administrative,561790,no,01/04/2013 12:00:00 AM,$70000.00,$0.00,$70000.00,$140000.00,$70000.00,Small Business Express,CGS Sec. 32-7g,5,4,01/04/2015 12:00:00 AM,,Pending,n/a,,5,4,,,Active,,"441 Toll Gate Road,
Glastonbury, CT 06073
(41.661667, -72.519805)"
2015,"Celtic Energy, Inc.",701 Hebron Avenue,Glastonbury,CT,06033,Energy ,541330,no,01/07/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,4,5,01/07/2017 12:00:00 AM,,Pending,n/a,,0,0,0,0,Active,,"701 Hebron Avenue
Glastonbury, CT 06033
(41.715091, -72.587292)"
2014,"Engineered Component Products, LLC dba Industrial Automation",35 Forshaw Avenue,Plainville,CT,06062,Metalworking,332110,no,10/18/2013 12:00:00 AM,$20000.00,$202000.00,$222000.00,$242000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,5,1,10/18/2015 12:00:00 AM,,Pending,n/a,,5,1,,,Active,,"35 Forshaw Avenue
Plainville, CT 06062
(41.667653, -72.83548)"
2013,"Berkshire Concrete Cutting, LLC",3595 Winsted Road ,Torrington,CT,06790,Service,236115,no,09/24/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,2,0,09/24/2013 12:00:00 AM,10,Met,n/a,,5,5,,,Active,,"3595 Winsted Road
Torrington, CT 06790
(41.883776, -73.075181)"
2013,"MG Shoppe, LLC",334 Main Street,East Lyme,CT,06357,Retail Trade,445292,no,06/05/2013 12:00:00 AM,$0.00,$293000.00,$293000.00,$293000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,2,06/05/2015 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"334 Main Street
East Lyme, CT 06357
(41.322791, -72.196104)"
2016,"RSL Fiber Systems, LLC",255 Pitkin Street,East Hartford,CT,06108,"Commercial, Industrial, & Institutional Electric Lighting Fixture Manufacturing",335122,yes,11/25/2015 12:00:00 AM,$0.00,$300000.00,$300000.00,$355824.00,$55824.00,Small Business Express,CGS Sec. 32-7g,7,3,11/25/2017 12:00:00 AM,,Pending,n/a,,7,3,,,Active,,"255 Pitkin Street
East Hartford, CT 06108
(41.764323, -72.658332)"
2015,The Colonial Bronze Company,511 Winsted Road,Torrington,CT,06790,Cabinet and Architectural,337110,no,11/10/2014 12:00:00 AM,$0.00,$287789.00,$287789.00,$287789.00,$0.00,Small Business Express,CGS Sec. 32-7g,35,2,11/10/2016 12:00:00 AM,,Pending,n/a,,34,3,0,0,Active,,"511 Winsted Road
Torrington, CT 06790
(41.8263, -73.112486)"
2012,"Gerber Construction, Inc.",1 Nutmeg Drive          ,Ellington,CT,06029,Service,238910,no,06/20/2012 12:00:00 AM,$90000.00,$0.00,$90000.00,$180000.00,$90000.00,Small Business Express,CGS Sec. 32-7g,17,3,06/20/2014 12:00:00 AM,,Pending,n/a,,17,3,,,Active,,"1 Nutmeg Drive
Ellington, CT 06029
(41.871836, -72.4867)"
2013,"Fairfield Colony, LLC",1520 Post Road ,Fairfield,CT,06824,Service,722110,no,04/01/2013 12:00:00 AM,$50000.00,$200000.00,$250000.00,$1200000.00,$950000.00,Small Business Express,CGS Sec. 32-7g,15,12,04/01/2015 12:00:00 AM,,Pending,n/a,,27,25,,,Active,,"1520 Post Road
Fairfield, CT 06824
(41.141076, -73.258408)"
2012,Colonial Bronze Company,511 Winsted Road,Torrington,CT,06790,Manufacturing,332998,n/a,05/07/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,33,10,05/07/2014 12:00:00 AM,,Pending,n/a,,33,3,,,Active,,"511 Winsted Road
Torrington, CT 06790
(41.8263, -73.112486)"
2014,"Zaloumis Contracting Service, Inc.",315 Riggs Street,Oxford,CT,06478,Phone/Cable/Internet Installation and Repair,237100,no,09/30/2013 12:00:00 AM,$100000.00,$200000.00,$300000.00,$700000.00,$400000.00,Small Business Express,CGS Sec. 32-7g,47,20,09/30/2015 12:00:00 AM,,Pending,n/a,,47,50,,,Active,,"315 Riggs Street
Oxford, CT 06478
(41.466298, -73.114272)"
2013,"Maritime Motors of Fairfield, Inc.",985 Post Road ,Fairfield,CT,06825,Retail Trade,441120,no,08/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$533000.00,$433000.00,Small Business Express,CGS Sec. 32-7g,46,2,08/01/2014 12:00:00 AM,,Pending,n/a,,46,4,,,Active,,"985 Post Road
Fairfield, CT 06825
(41.146062, -73.251467)"
2015,"Community Health Center Association of CT, Inc.",100 Great Meadow Road,Wethersfield,CT,06109,Health Services,813212,no,06/02/2015 12:00:00 AM,$60000.00,$200000.00,$260000.00,$320000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,12,3,06/02/2017 12:00:00 AM,,Pending,n/a,,13,8,1,8,Active,,"100 Great Meadow Road
Wethersfield, CT 06109
(41.712162, -72.644427)"
2013,"Soapstone Media, Inc.",215 Moody Road ,Enfield,CT,06082,Entertainment,323119,no,06/26/2013 12:00:00 AM,$46680.00,$0.00,$46680.00,$154400.00,$107720.00,Small Business Express,CGS Sec. 32-7g,1,3,06/26/2015 12:00:00 AM,5,Met,n/a,,1,1,,,Active,,"215 Moody Road
Enfield, CT 06082
(42.00465, -72.516913)"
2013,"Mr. Shower Door, Inc.",260 Hathaway Drive,Stratford,CT,06615,Service,238990,no,04/17/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$123175.00,$63175.00,Small Business Express,CGS Sec. 32-7g,22,3,04/17/2015 12:00:00 AM,,Pending,n/a,,22,3,,,Active,,"260 Hathaway Drive
Stratford, CT 06615
(41.170748, -73.146039)"
2012,"Vellrath Engineering, LLC",55 Wilton Road  ,Plymouth,CT,06781,Service,541330,n/a,05/25/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$220000.00,$120000.00,Small Business Express,CGS Sec. 32-7g,1,1,05/25/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"55 Wilton Road
Plymouth, CT 06781
(41.645118, -73.058031)"
2013,"Biorasis, Inc.",23 Fellen Road ,Mansfield,CT,06268,Manufacturing,339112,no,07/23/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,3,1,08/27/2014 12:00:00 AM,,Pending,n/a,,5,1,,,Active,,"23 Fellen Road
Mansfield, CT 06268
(41.786872, -72.236571)"
2012,"Interpro, LLC",630 Industrial Park Road      ,Deep River,CT,06417,Manufacturing,332997,no,06/26/2012 12:00:00 AM,$100000.00,$125000.00,$225000.00,$325000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,4,06/26/2012 12:00:00 AM,12,Met,n/a,,8,9,,,Active,,"630 Industrial Park Road
Deep River, CT 06417
(41.36357, -72.467426)"
2013,"Charles Island Oyster Farm, LLC",288 Knowlton Street ,Bridgeport,CT,06608,Aquaculture,112519,no,03/28/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$250000.00,$150000.00,Small Business Express,CGS Sec. 32-7g,2,2,03/28/2015 12:00:00 AM,,Pending,n/a,,2,2,2,4,Active,,"288 Knowlton Street
Bridgeport, CT 06608
(41.187672, -73.187893)"
2015,"Building Environmental Systems, LLC",67 Church Street,Collinsville,CT,06019,HVAC,238220,no,02/04/2015 12:00:00 AM,$0.00,$150000.00,$150000.00,$150000.00,$0.00,Small Business Express,CGS Sec. 32-7g,5,3,02/04/2017 12:00:00 AM,,Pending,n/a,,5,10,1,1,Active,,"67 Church Street
Collinsville, CT 06019
(41.809244, -72.926954)"
2013,"Oxford General Industries, Inc.",3 Gramar Avenue ,Prospect,CT,06712,Service,541712,no,12/21/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,12,3,12/21/2014 12:00:00 AM,,Pending,n/a,,12,3,,,Active,,"3 Gramar Avenue
Prospect, CT 06712
(41.506189, -73.001146)"
2013,"The Sign Connection, LLC",101 West Street,Vernon,CT,06066,Manufacturing,339950,no,08/06/2012 12:00:00 AM,$17093.00,$0.00,$17093.00,$34187.00,$17094.00,Small Business Express,CGS Sec. 32-7g,2,1,08/03/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"101 West Street
Vernon, CT 06066
(41.862339, -72.466123)"
2015,"Armani Restoration, Inc.",191 Franklin Avenue,Hartford,CT,06114,Construction,238900,no,06/03/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,32,5,06/03/2017 12:00:00 AM,,Pending,n/a,,32,9,0,1,Active,,"191 Franklin Avenue
Hartford, CT 06114
(41.745637, -72.676763)"
2013,"Roberge Associates Coastal Engineers, LLC",611 Access Road,Stratford,CT,06615,Service,541330,no,09/19/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$220000.00,$120000.00,Small Business Express,CGS Sec. 32-7g,8,2,09/19/2014 12:00:00 AM,,Pending,n/a,,8,2,,,Active,,"611 Access Road
Stratford, CT 06615
(41.168441, -73.136583)"
2012,"Kelly Container, Inc.",911 South Street,Suffield,CT,06078,Service,493110,n/a,03/29/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$248500.00,$148500.00,Small Business Express,CGS Sec. 32-7g,10,1,04/30/2014 12:00:00 AM,,Pending,n/a,,10,1,,,Active,,"911 South Street
Suffield, CT 06078
(41.960564, -72.662749)"
2014,"E-Path Learning, Inc.","300 State Street, Suite 400",New London,CT,06320,Information Technology,541990,no,10/23/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$979017.00,$879017.00,Small Business Express,CGS Sec. 32-7g,21,7,10/23/2015 12:00:00 AM,,Pending,n/a,,28,10,,,Active,,"300 State Street, Suite 400
New London, CT 06320
(41.354994, -72.098502)"
2014,"Macromark, Inc.",39 Old Ridgebury Road,Danbury,CT,06810,General Deappreciation and Amortization,541800,no,02/07/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$348142.00,$248142.00,Small Business Express,CGS Sec. 32-7g,37,0,02/07/2016 12:00:00 AM,,Pending,n/a,,40,0,0,0,Active,,"39 Old Ridgebury Road
Danbury, CT 06810
(41.3851, -73.533345)"
2014,"CPR Training Professionals, LLC",479 Buckland Road,South Windsor,CT,06074,All Other Miscellaneous Schools ,611699,no,08/29/2013 12:00:00 AM,$70000.00,$0.00,$70000.00,$140000.00,$70000.00,Small Business Express,CGS Sec. 32-7g,2,5,08/29/2015 12:00:00 AM,,Pending,n/a,,2,5,,,Active,,"479 Buckland Road
South Windsor, CT 06074
(41.823217, -72.552838)"
2015,"ASPEN Restaurant Group, LLC",70 Mill Rock Road,Old Saybrook,CT,06475,Restaurant,722511,no,06/02/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$498653.00,Small Business Express,CGS Sec. 32-7g,5,9,06/02/2017 12:00:00 AM,,Pending,n/a,,3,9,17,16,Active,,"70 Mill Rock Road
Old Saybrook, CT 06475
(41.302524, -72.377287)"
2015,"Joneser's Express Transportation, LLC",310 North Street,Windsor Locks,CT,06096,General Freight and Trucking,484120,no,10/10/2014 12:00:00 AM,$75000.00,$300000.00,$375000.00,$475000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,7,4,10/10/2016 12:00:00 AM,,Pending,n/a,,8,4,0,0,Active,,"310 North Street
Windsor Locks, CT 06096
(41.937978, -72.64815)"
2012,"Oxford Performance Materials, LLC",30 South Satellite Road   ,South Windsor,CT,06074,Manufacturing,325211,n/a,01/12/2012 12:00:00 AM,$100000.00,$200000.00,$300000.00,$1835000.00,$1535000.00,Small Business Express,CGS Sec. 32-7g,10,14,12/31/2014 12:00:00 AM,,Pending,n/a,,14,10,,,Active,,"30 South Satellite Road
South Windsor, CT 06074
(41.824059, -72.604303)"
2014,"Salud Primary Care, LLC",169 Natchaug Drive,Meriden,CT,06450,Healthcare,621111,no,11/20/2013 12:00:00 AM,$0.00,$83000.00,$83000.00,$158000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,4,1,11/20/2015 12:00:00 AM,,Pending,n/a,,4,1,,,Active,,"169 Natchaug Drive
Meriden, CT 06450
(41.546014, -72.761336)"
2013,"Shoreline Shellfish, LLC",47 Griffing Pond Road ,Branford,CT,06405,Agriculture,112512,no,07/23/2012 12:00:00 AM,$45000.00,$0.00,$45000.00,$90000.00,$45000.00,Small Business Express,CGS Sec. 32-7g,0,2,07/23/2014 12:00:00 AM,,Pending,n/a,,1,4,,,Active,,"47 Griffing Pond Road
Branford, CT 06405
(41.280808, -72.776399)"
2013,"Lord, Robert H. Company, Inc.",220 Chapel Road ,Manchester,CT,06042,Wholesale,423210,no,02/19/2013 12:00:00 AM,$100000.00,$200000.00,$300000.00,$403000.00,$103000.00,Small Business Express,CGS Sec. 32-7g,19,5,02/19/2015 12:00:00 AM,,Pending,n/a,,21,4,,,Active,,"220 Chapel Road
Manchester, CT 06042
(41.798432, -72.576465)"
2013,"Dermatologic Cosmetic Laboratories, LTD",20 Commerce Street ,East Haven,CT,06512,Manufacturing,325411,no,08/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,43,3,08/27/2014 12:00:00 AM,47,Met,n/a,,43,9,,,Active,,"20 Commerce Street
East Haven, CT 06512
(41.249182, -72.884967)"
2013,"Butcher's Best Market, LLC",79 South Main Street ,Newtown,CT,06470,Retail Trade,445210,no,08/17/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$451830.00,$101830.00,Small Business Express,CGS Sec. 32-7g,1,5,08/07/2014 12:00:00 AM,6,Met,n/a,$50000.00,1,5,,,Active,,"79 South Main Street
Newtown, CT 06470
(41.396248, -73.293484)"
2013,"WRK Ventures, LLC",31 Old Route 7 ,Brookfield,CT,06804,Service,621330,no,08/30/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,6,6,08/30/2014 12:00:00 AM,18,Met,n/a,,8,8,,,Active,,"31 Old Route 7
Brookfield, CT 06804
(41.476516, -73.408928)"
2012,"CMB Exchange, LLC",403 Washington Drive,Middlebury,CT,06762,Wholesale,421930,n/a,06/07/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,10,20,06/07/2014 12:00:00 AM,2,Not Met,Rate increase from 4% to 5%,,0,20,,,Active,,"403 Washington Drive
Middlebury, CT 06762
(41.491672, -73.126234)"
2013,Cahoots Hair Design {Maureen Casorio and Jill Andross},51 East Main Street ,Avon,CT,06001,Other Service,812112,no,12/13/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$100600.00,$50600.00,Small Business Express,CGS Sec. 32-7g,1,2,12/13/2014 12:00:00 AM,,Pending,n/a,,5,3,,,Active,,"51 East Main Street
Avon, CT 06001
(41.80768, -72.825196)"
2016,"NETC, LLC","100 Corporate Drive, Suite A207",Trumbull,CT,06611,Computer Software,541511,no,08/28/2015 12:00:00 AM,$100000.00,$200000.00,$300000.00,$466221.00,$166221.00,Small Business Express,CGS Sec. 32-7g,6,6,08/28/2017 12:00:00 AM,,Pending,n/a,,6,6,0,0,Active,,"100 Corporate Drive, Suite A207
Trumbull, CT 06611
(41.294255, -73.226697)"
2013,"Spark Studios, LLC","1506 Post Road, Suite 5 ",Fairfield,CT,06824,Manufacturing,327400,no,08/03/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$203000.00,$103000.00,Small Business Express,CGS Sec. 32-7g,2,1,08/03/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"1506 Post Road, Suite 5
Fairfield, CT 06824
(41.141084, -73.258179)"
2014,"REL Distributors, LLC",7 Grandview Terrace,East Windsor,CT,06088,Food Distribution,424410,no,05/09/2014 12:00:00 AM,$0.00,$61500.00,$61500.00,$63000.00,$1500.00,Small Business Express,CGS Sec. 32-7g,1,1,05/19/2016 12:00:00 AM,,Pending,n/a,,1,0,0,2,Active,,"7 Grandview Terrace
East Windsor, CT 06088
(41.934516, -72.615831)"
2016,"Global Entertainment & Media, LLC",85 Willow Street,New Haven,CT,06511,Media Development,541800,no,11/09/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$625600.00,$225600.00,Small Business Express,CGS Sec. 32-7g,12,4,11/09/2017 12:00:00 AM,,Pending,n/a,,12,0,,,Active,,"85 Willow Street
New Haven, CT 06511
(41.320191, -72.907093)"
2012,"Waste to Water, LLC",1160 Silas Deane Hwy - Suite 401            ,Wethersfield,CT,06109,Manufacturing,333318,n/a,06/05/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,2,5,06/05/2014 12:00:00 AM,1,Not Met,Rate increase from 2% to 3%,,2,5,,,Active,,"1160 Silas Deane Hwy - Suite 401
Wethersfield, CT 06109
(41.690064, -72.655771)"
2012,"Soundshore Technology Group, LLC","1 Greenwich Office Park, 3rd Floor North",Greenwich,CT,06831,Service,541519,n/a,06/25/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$570000.00,$220000.00,Small Business Express,CGS Sec. 32-7g,16,2,06/25/2014 12:00:00 AM,19,Met,n/a,$50000.00,18,2,,,Active,,"1 Greenwich Office Park, 3rd Floor North
Greenwich, CT 06831
(41.018519, -73.65006)"
2013,"Straton Industries, Inc.",180 Surf Avenue ,Stratford,CT,06615,Manufacturing,332710,no,08/27/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$239600.00,$139600.00,Small Business Express,CGS Sec. 32-7g,42,4,08/27/2014 12:00:00 AM,52,Met,n/a,,42,4,5,,Active,,"180 Surf Avenue
Stratford, CT 06615
(41.174253, -73.155125)"
2013,"Moringa Source, LLC","261 South Main Street, Suite 315 ",Newtown,CT,06470,Manufacturing,325411,no,05/17/2013 12:00:00 AM,$100000.00,$150000.00,$250000.00,$397000.00,$147000.00,Small Business Express,CGS Sec. 32-7g,1,5,05/17/2015 12:00:00 AM,7,Met,n/a,,5,3,,,Active,,"261 South Main Street, Suite 315
Newtown, CT 06470
(41.369774, -73.271303)"
2014,"Pizza Plus, Inc.",297 Washington Street,Hartford,CT,06106,Restaurant,722110,no,09/25/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,5,09/25/2015 12:00:00 AM,,Pending,n/a,,8,2,,,Active,,"297 Washington Street
Hartford, CT 06106
(41.753064, -72.682865)"
2013,"JK Muir, LLC",60 Creamery Road,Durham,CT,06422,Service,541620,no,07/23/2012 12:00:00 AM,$18563.00,$0.00,$18563.00,$37126.00,$18563.00,Small Business Express,CGS Sec. 32-7g,0,1,07/23/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"60 Creamery Road
Durham, CT 06422
(41.443932, -72.692055)"
2015,"The Arthur G. Russell Company, Inc.",750 Clark Avenue,Bristol,CT,06010,Manufacturing,333999,no,03/31/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,97,5,03/31/2017 12:00:00 AM,,Pending,n/a,,97,5,2,0,Active,,"750 Clark Avenue
Bristol, CT 06010
(41.690143, -72.984779)"
2015,"Pediatric and Medical Associates, PC","1 Long Wharf Drive, Suite 105",New Haven,CT,06511,Medical Practice,621111,yes,08/13/2014 12:00:00 AM,$50000.00,$298740.00,$348740.00,$398740.00,$50000.00,Small Business Express,CGS Sec. 32-7g,15,3,08/13/2016 12:00:00 AM,,Pending,n/a,,15,3,,,Active,,"1 Long Wharf Drive, Suite 105
New Haven, CT 06511
(41.288558, -72.929033)"
2016,"First Class Automotive, LLC",260 Riverside Avenue,Bristol,CT,06010,Automotive Sales,441120,no,10/06/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$667307.00,$267307.00,Small Business Express,CGS Sec. 32-7g,3,5,10/06/2017 12:00:00 AM,,Pending,n/a,,3,9,,,Active,,"260 Riverside Avenue
Bristol, CT 06010
(41.670231, -72.93329)"
2015,Charkit Chemical Corporation,32 Haviland Street,Norwalk,CT,06854,Chemical Distribution,424690,no,12/24/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,44,6,12/24/2016 12:00:00 AM,,Pending,n/a,,44,4,5,1,Active,,"32 Haviland Street
Norwalk, CT 06854
(41.098139, -73.416705)"
2013,"Shri, Inc.",471 Farmington Avenue,West Hartford,CT,06105,Service,722513,no,07/23/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$462000.00,$362000.00,Small Business Express,CGS Sec. 32-7g,5,4,07/23/2014 12:00:00 AM,,Pending,n/a,,5,4,,,Active,,"471 Farmington Avenue
West Hartford, CT 06105
(41.766712, -72.707078)"
2013,"L Designs, LLC",10 Mall Way ,Simsbury,CT,06070,Other Service,812112,no,12/26/2012 12:00:00 AM,$0.00,$28280.00,$28280.00,$28280.00,$0.00,Small Business Express,CGS Sec. 32-7g,3,1,02/26/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"10 Mall Way
Simsbury, CT 06070
(41.872711, -72.802344)"
2014,"Basti Holdings, LLC dba ASC Air Filtration Systems/Abrasive Service Co.",15 North Washington Street,Plainville,CT,06062,Sales/Service,238290,no,06/02/2014 12:00:00 AM,$57700.00,$156990.00,$214690.00,$342190.00,$127500.00,Small Business Express,CGS Sec. 32-7g,8,3,06/02/2016 12:00:00 AM,,Pending,n/a,,8,5,1,0,Active,,"15 North Washington Street
Plainville, CT 06062
(41.670688, -72.875783)"
2013,"Wallingford Industries, Inc.",31 Business Park Drive ,Branford,CT,06405,Manufacturing,337110,no,05/10/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,5,1,05/10/2015 12:00:00 AM,,Pending,n/a,,5,1,,,Active,,"31 Business Park Drive
Branford, CT 06405
(41.296904, -72.772145)"
2013,BLT Industries ,5-9 Bank Street,Granby,CT,06035,Retail Trade,444130,no,10/22/2012 12:00:00 AM,$0.00,$92000.00,$92000.00,$92000.00,$0.00,Small Business Express,CGS Sec. 32-7g,3,0,10/22/2014 12:00:00 AM,,Pending,n/a,,3,0,,,Active,,"5-9 Bank Street
Granby, CT 06035
(41.951249, -72.785956)"
2015,"Taco Plus, Inc. dba Taco Loco",3170 Fairfield Avenue,Bridgeport,CT,06605,Restaurant,196820,yes,06/05/2015 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,9,3,06/05/2017 12:00:00 AM,,Pending,n/a,,9,2,10,0,Active,,"3170 Fairfield Avenue
Bridgeport, CT 06605
(41.1556, -73.231893)"
