9045SCSouth Carolina              767330034    49490395    90133459           0     2184264     7475268     1015952     1959223    52809523    43505124    62090637    43632352           0     1934480  1114126220    16700079  1347998888     9983983   190068057           0    17343374   217395414   199077310  2696220601  1076179116   219627208    11839565           0     7439302    59316647    28121645     1313871  1368276407    66133304    86211862    16941876   117521226    69263843    54555249    36095005   446722365    13354122    18332372    16809381    23647039    15326175    10391600     8088755   105949444     3811795     8577656     7682178     2123623   107808730     2659109     6645514   139308605     1963055    12141333     1266567     2590592    19769813      303265     3677370    41711995      572522     4082575     1118404     1181925     8897589     8678035     2624790    27155840       46158      510022     5888190      298411      963344      233559     1661539     9601223    85308434   125773245    48588192   146180891   213131905    68142782    56168183   743293632   141839033     4146214    69209208     3486716   211048241           0           0           0           0           0           0           0           0           0           0  2322618280    40958764   162350557    26366819    85098941   103324765   188423706    12177440     1183305     8723885    11245824           0           0      563148    19969709   253374244  2649098437    67156723           M     5485402           M   183372582  2139245698      569029      569029           0      616177RRRRRRAARRARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATAAAARRRRRTTRRRRRRARARRRRTTTRRRRTTRRRR
9046SDSouth Dakota                261140757    11877243     1210137           0      456615     1985802       29287       15341    12358771    13109913     2776759     6041199           0       75060   309075741     6547410   130551934    21108981    30859778     1198196     4606708    57773663    23396340   503948748   199539572    39078535    11755071     6933289     2492105    16852855     5386794     1178849   275338171    11594568     8747720     8730143    19448390    16902689     5097654     6571547    77092711     2208977     1528535     1890364     3986671     3671855      778148     1514453    15579003      917212      977606     2455627      740314    20957978    10779846     2060534    38889117      595222     2101201      347306      349544     4238841     2611829      809312    11053255       55832      986901      231599      354547     7556431     1501232      836147    11522689       34810       84528     1122737      110169      316340      101463      286053     2056100    15350789    13439590    14546177    24635088    46087703    19368940    11241899   144670186    25016528       78417     2048955      103225    27065483           0           0           0           0           0           0           0           0           0           0   447073840     4407696    16241671     5558686     4883210     5018291     9901501      180475         215      100309     1208973           0           0       43093     1309282    38934790   491906083     9162383     2563214      395031      547285    29115547   417958293      119823      119823           0      127329RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRTRRRRRRRRRRRRRRTRRRRRRTRRRR
9047TNTennessee                   596899740   443723057           0      410960     4537035      993699           0      365511    18645632    63381118   116590296    44793476           0     1654550  1290635864    24473939  1330928384     9956959   236500207           0    15218435   261675601   154422282  2907713788  1296996834   323522413   135241093           0     3830590    41404302    28707687     6200280  1803364923    43406638    62522430    13889023   139635278   102451440    42192110    23668565   427765485    11022045    15876029     3526775    35456934    26015015    10713647     6010048   108620493     7967080     9385810     6175221     5456266    22634612    33133349     4585089    89337428      195021     6214689     4387754     4299863    93198394    23828629     7652418   139776767      256845     4870287     1845558     2004874     3441034     9433515     1999958    23852071     1048509     5686215    16185325      881805      364299     3310374        8683    27485211    63639293    99685173    44164099   185730146   244663762   113178109    41924803   792985384   194457520     2934532           0           0   194457520           0           0           0           0           0           0           0           0           0           0  2790807827           0   126189178    27696364     8957896    21719528    30677424     8935429       22467           0    10194439           0   135133957           0   145328396   209402299  3154473951    66759571    18950966     6534003      563572   278971111  2511836716      761766      761766           0      819660RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRARAAARRARARRRRRRRRRRRRRRTTTTTRRRRRRRRRRRRRARTRRARRRRRRRRRRRRRRRRRRRRRRRR
9048TXTexas                      5961062848    98693271           0           0    19049493    11029698     2127395      946841   336467405   303994967   116886931   110589072           0    13938352  6962809734   125876169  5847048334    34638156   896085027           0    81659964  1012383147   818252408 13948117384  6253184346   868357998   160219404    12564724     8511174   395956029   137490406    44459823  7734742324   423036014   402400515   288967511   571651778   584844575   198909007    28054054  2497863455    56226790    62251106    76933415    74639484   114146604    39225875     3835067   427258341    22817356    49263964   204087076    12924316   257812390    44205258    21566402   612676761    15106111    68044791    22632369    15436993   448903938    62919826     7405357   640449386     2624187    17606701    12295464     6237151    37233770    47415448    12182648   135595369      806190     5815294    21910849     2893266     2445233     2536128     4728954    41135915   517992462   587775670   614531220   677545837  1408152739   347796095    65589835  4219383858   754314309    14641232    55513707      347937   809828016           0           0           0           0           0           0           0           0           0           0 12763954198   935234434   578523069    35122828   495875221   490898484   986773705    27655855      622735           0     5111339           0           0           0     5111339   902343576 14634299402   318963201           M    31534203           M   806494542 11957459656     3075333     3075333           0     3328514RRRRRRRRRRRRRRRRRRRRRRRRAAAAAAAARAAAAAAARAAAAAAARAAAAAAARAAAAAAARAAAAAAARAAAAAAARRRRRRRRRRRRRTAAAAARAAATTRRRRRRRRRRRRRRTRRRRRRTRRRR
9049UTUtah                        397248982           0           0       69315     5800750      223151      342839      160246    30258699    28376299     2324323    32268407           0           0   496689614           0   751039744    14018710    69980277           0     2986843    86985830    35256773  1334715188   514279115   162166083    10380757           0           0    42887943     9625920     1887694   731601592    19252860    26714281     5659500    48949467    44864312    17788244    11713126   174941790     6126286     8012977     2121252    15780566    14265159     6204614     3753346    56264200     1016149     3095950     4674939     1075432    24835607     4114719     6242745    45055541      333178     5018851      330522      241355    31335550     4519597     2016036    43795089       34322      669917       55754      288504     1149912     2552970      619232     5370611       62220      338237      466307      100977       79824      217750     6370390     7635705    26790693    43180296    13252520    66147797   115380452    32844924    30095643   327692325    68956329      917115     1885025       93211    70841354           0           0           0           0           0           0           0           0           0           0  1130135271    18434370    42738514    24425370    34674750    47044056    81718806    22536452      620864           0           0           0           0           0           0    83791605  1254897698    12588393     1883805     3263741      315775    54895925  1075239346      408917           0      408917      438554RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9050VTVermont                     313121648           0      488514           0     1816689   149921651       26335     1401770    11756351     8320891      772542     9263068        1705       44857   345612600    11136424   181329644      208170    22312139      654887     1288949    24464145    23491252   562542813   235580880    59636698    15113602    17685872   135743576    13133721     4534873      900030   342050803    19233215     8587524     8872698    23794839    16127516     4180597     4247758    85044147     4516166     2378798     2404694     5732002     4966433     1073680     1589613    22661387     3930549     1555880    17504230     2770804    13064357    14363817     2881455    56071092      721328     2319213      569976      892345    13991860     1600600      604037    20699359      170362      641980      214832      699831     2168979     1559826      426845     5882655       49323       82033      674938      232113      100720       41316     3141096     4321539    28450581    14923448    30026536    33422103    48250886    21260010    12463959   188797524    15411506      177327      641538       46600    16053044           0           0           0           0           0           0           0           0           0           0   546901371    23050034     2528694      377298     5948693     8433288    14381981      695645       41835           0     1054149           0           0       50157     1054149    13639439   585340638     8965349      631379     1712309      243395    22535451   524365920       87832           0       87832       94779RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9051VAVirginia                            0           0           0  3006557640     9138946    67071629     1188065           0     6591759    68402176    59197900    45208256     2764509     5524456  3204573707           0  1687175507    12886669   210614168           0    45229009   268729846   299756268  5160479060  2061475742   554332755    19425421    23926443    24817316    81397131    34245579     3013579  2743571071   182956711   167595923    38814486   217604194   207923762   119835641    54148682   988879399    49001477    47413375    13983054    58513909    54439556    27469909    18560751   269382031     4680868    15828622     9470855     2376698   197154626    23424961    13372896   266309526     2738361    23453037     1966803     2756663    38626553    33357984     5258273   108157674      721026    10485707     2455745     2373330    21159431    35743927     8333625    81272791       28720      669386      109042      126054      848055     2618239     1626661     6026157   239406137   254960343    64344240   281377518   498992552   206706734    92967263  1638754787   172383189     2110869    66362428      143152   238745617           0           0           0           0           0           0           0           0           0           0  4621071475   112369311   257856566    54218955    93321821   159853558   253175379     5258785      152156           0    26909931           0    38838341     1009752    65748272   431009820  5235457663    78463692           M     7630067           M   232309811  4388761664      989197      989197           0      985346RRRRRRRRRRIRRRRRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIRTRRRRRRRRRRTRRRRRRRRRRRRRRRTRRRRTRRRRR
9053WAWashington                  676633084      203703           0      378494    17894835    12358133     1101227     1811138    81026487    56124262    59235687    53681423           0     1645654   947924856           0  3000964518    22778015   178661115     4479900    37483042   243402072   441832451  4192291446  1496969630   426469829    52041879     2462503     5313406    88446919    41198356    12680132  2079070892   138087420   120600612    45065817   147026400   159742336    79026887    48173676   737723148    38552121    32956550    11150915    40317953    45603962    23057323    12603534   204242358    11119829    19255620    23126032     5460932    61168690    34552623    11737134   166420860     4029373    18578921     2627858     4306724   122422008    21071172     8831981   181868037     1446653     6988337     1553274     2354142    11206381     1459796     6380303    31388886      581178     1130014      950628      518616      284317     1851751     6928663    12245167   192369921   192521717    82921250   197630625   389221313   159559756    88274988  1302499570   114803675     1661473    54445135     2742911   169248810           0           0           0           0           0           0           0           0           0           0  3550819272   189431641   277840083    57895376   125852084   101777518   227629602    13137682      269796           0      964830           0    52443476     2743265    53408306   415740146  4222537047    52388404     8059156     5448599     2000754   203898578  3346920694      755141           0      755141      810232RRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRAATRRRRRRRRRRTAARRRRRRRRRRRRTTRRRRRTRRRR
9054WVWest Virginia               314026199           0      138162      277814     1576503     1006666        4190       69621    18813213    17989096     1462587    23892827      214303      435600   378830494      134880   928127807     2315573   102944059      616254      195627   106071513   162680578  1413164694   559852320   186011135     5560473      464882     1003089    34200153    12786205     1418475   787507438    24734547    23805620    17907732    61429614    59301850    54739231    11157132   253075726     8218056     7909428     5949869    20410014    19703055    18187128     3706961    84084510     2835837     4211689     7295839      431956    55508021     4143063      902117    75328522      652924     3972058     1147047      384107    12511758    14211431     1239707    34119032      316693      783509      936015       87353     1608159    11538506      520132    15790367      158710      543654      708209        5750      201444       65246      532538     2215551    36600074    40442449    33008696    82661441   147226128    91346099    17538455   448823341    80168866      788455      137745        7044    80306611           0           0           0           0           0           0           0           0           0           0  1316637390    11978754    17569282      622216     3220375    22931868    26152243     5093936       37316           0    12266610           0           0      640640    12266610    48241525  1394218215    26458820    10431148     1752056     1162825    61487128  1255150262      301947           0      301947      327540RRRRARRRRRRRRARRRRRRRRRRRRAAARRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRRARRRRTTRRRRRRRRRRRRRRRTRRRRRTRRRR
9055WIWisconsin                  2162615136           0     3369315           0     1640826    25586068           0           0    71110522    61131235    15684807    47076656           0           0  2362628497           0  1703555154    10299519   145038377     1190275    17720535   174248706   282520007  4240432357  1753640045   534988358    30009899    36324821    25467833    94347636    33356884     4830086  2454140845   111941249   105911525    46427980   145337271   160616284    19767778    47017610   637019697    34266067    33154849    13622356    46618788    53479019     4807376    25413521   211361976     9112843    15263577    54227690     5321362    62711491   145215844    20041235   311894042     3469536    22235944     2758139     5783637   106048684     9300428     4987022   154583390      709666     7933952     3617215     3638747    14271029     7274862     5499394    42944865      178008      928629     2396492      783369      254800       46126    29467733    34055157   158967703   177494524   119432657   203844427   383110278   179137552   126927121  1348914262   126864589     2311639           0           0   126864589           0           0           0           0           0           0           0           0           0           0  3929919696    96655473    88497864    14307568    40136355    76707423   116843778    22641661     1061839    18775109           0           0           0      761726    18775109   183242385  4251234324    59808784     5971348     7056258      705344   151998602  3777921094      711466           0      711466      782905RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9056WYWyoming                     176212016      801927           0           0           0      921707       38888           0    14642011     8805300     7426451     4755978           0       85036   212767607    41916674   297225301     4798363    20127245           0     4214386    29139994    27848826   581049576   216617346    54455633     8017276      200050      796637    21062574     5305722      648597   301001476    23000481     8685474     5848207    23509911    24273347    11483503     6285086   103086009     5933528     2217626     2838639     5945183     6433932     2857134     4142395    30368437     6659095     1053404     3172137     1251678    23397804     3635161     2842557    42011836      644640     2383803      578612      688874     4921862     3563216      786371    13567378      209625      843782      385136      429034     4331480     4062138      408224    10669419       30746       31065      480475       93569      206512       49381      291331     1183079    36268490    14371372    12918070    31489215    59233457    21588395    14347740   190216739    17865799      249000           0           0    17865799           0           0           0           0           0           0           0           0           0           0   509084014     2488988    13435560     3687378    11781344    18393205    30174549      760476        4054           0      942929           0           0      101650      942929    33452783   546729190     5243376           M     2070773           M    23669824   485414190       91277           0       91277       97172RRRRRRRRRRRRRRRRRARRARIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9060ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           0       80759           0           0           0       80759           0     8511011           0    18344567           0           0    18344567           0    26936337     7080675      973392      343087           0           0      558646       46562       48210     9004010     1890543      964768      149724     1594490      524270      358095      502028     5983918      252623      142230       19398      217590       71106       47197       69974      820118      181297      421527         409           M      117119           M      424709     1145061      192976       93355        3810       17486      555720       77667       34942      975956       19045           M           M           M           M       11963           M       31008        8162       15956       37596           M        3599           M        6898       72211     2525601     1637836      210937     1829566     1271814      482959     1038551     8997264     3835276      597919           0           0     3835276           0           0           0           0           0           0      380069           0           0           0    21836550      265148           0           M           M           M           M           0           0           0      171411           N     1017597           0     1189008      675489    23966195     1499713      217887      347696       55410     2201465    19635085       11448           0       11448       12258RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9066GUGuam                                0           0           0           0           0           0           0           0           0     1786160           0    93747949           0      155250    95689359           0           0    15502197     2566730           0           0    18068927           0   113758286    31780325     7745196      218011           0           0     6663955     1004637           0    46407486     9930639     2876405     1100729     6921180     5119298     7096264     5797366    38841881     2229474      669678      212731     1730296      624047     1085493      933867     7485586      165480       82433      254374      475340      166190      326053      252550     1722419      182268       64036       49821     2817837     2850624      369862      207958     6542406           M           M           M           M           M           M           M           M           M       66358       26916        3657           M           M           M       96932    12507860     3758910     1644572    11948310     8760159     8877672     7191741    54689224     4935802      230000           0           0     4935802           0           0           0           0           0           0      668497           0           0           0   106032512           0           0           M           M           M           M           0           0           0           0           0           0           0           0     1234637   107267149           M           M     3417565     2649481     8008456    98024056       23883           0       23883       26493RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9069MPNorthern Marianas                   0           0           0           0           0           0           0           0        3516           0           0        7994           0           0       11510           0    19935215           0     6814888           0      144408     6959296           0    26906021    12018688     2379060     1810098           0           0     1423559      400650           0    17631405           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M     2844954       50024           0           0     2844954           0           0           0           0           0           0       99654           0           0           0    20476359           0           0           M           M           M           M           0           0           0           0           0           0           0           0      450674    20927033           M           M     1413161           M     1413161    19063198        6809           0        6809        6101RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9072PRPuerto Rico                         0           0           0           0           0           0           0           0           0      455824           0      431120           0           0      886944           0   820286835           0   332068910     1207218     5070223   338346351     1923423  1159520130   648749911    92346596     7967301           0           0     6379527     2516991    13347810   768791145           M           M           M           M           M           M           M    35316116           M           M           M           M           M           M           M     5051524           M           M    69149724           M     9247782    15023272      294250    93715028     7416252           M           M           M    19494342           M           M    26910594           M           M           M           M           M           M           M     1266116           M           M           M           M           M           M           M     4608547     7416252           M    69149724           M    28742124    15023272      294250   165601809   155990420     1559140           0           0   155990420           0           0           0           0           0           0           0           0           0           0  1090383374      485491     1923423           M           M           M           M           0           0        2533     3544300           0     3955406       10347     7502239     7276017  1105647121   123538792    12664481     3813703     2787032   143259832   947123542      597436           0      597436      651225RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9078VIVirgin Islands                      0           0           0           0       36184           0           0           0           0           0           0   109400836           0           0   109437020           0           0    59800310     5220404           0           0    65020714     2779090   174457734    56548905    10498532      323253           0           0      250318      330000     1551944    69172952     5063747     6736275     5438285     5345498     5101122       74154     1805478    29564559      986183     1257828      957499      992668      952346       13352      326759     5486635           M       21197      150048           M     1592022     3464053      331628     5558948       18829      530448     1028816        9044      872714         797      497628     2958276        6949      109639    20332704        5908     1405272           M     1163927    23024399       58643      939089     2021119       61317     2607794        9291     3089998     8787251     6127402     9484837     9595767     6408527    11125998     3561647     6051491    52355669     6537800       41837           0           0     6537800           0           0           0           0           0           0           0           0           0           0   128066421           0     3992900        5529           M           M           M           0           0      344807     1406259           0           0      378382     1751066    27773047   157590534           M           M     6023442     1960602     8020228   120046193       18924           0       18924       21193RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
