"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0408021","METACOMET HOMES-WELL 2","CT","LEAD SUMMARY",".022","01/01/2010","06/30/2010","A","CWS","Private","State","36","GW","-","-","-","N","N","4"
"01","2015","4","CT0408021","METACOMET HOMES-WELL 2","CT","LEAD SUMMARY",".061","01/01/2007","12/31/2009","A","CWS","Private","State","36","GW","-","-","-","N","N","4"
"01","2015","4","CT0410034","NEW ENGLAND PROPELLER","CT","LEAD SUMMARY",".038","07/01/2000","12/31/2000","N","NTNCWS","Private","State","19","GW","29-APR-02","01-01","12-31","N","N","1"
"01","2015","4","CT0411061","CHESTELM HEALTH & REHABILITATION CENTER","CT","LEAD SUMMARY",".021","01/01/2001","12/31/2003","A","CWS","Private","State","120","GW","-","-","-","N","N","1"
"01","2015","4","CT0411061","CHESTELM HEALTH & REHABILITATION CENTER","CT","LEAD SUMMARY",".021","01/01/2001","12/31/2003","A","CWS","Private","State","120","GW","-","-","-","N","N","1"
"01","2015","4","CT0420042","EAST HAMPTON MALL","CT","LEAD SUMMARY",".032","01/01/2001","06/30/2001","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0420912","EAST HAMPTON MIDDLE SCHOOL","CT","LEAD SUMMARY",".029","01/01/2000","06/30/2000","A","NTNCWS","Local government","State","459","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0427021","CTWC - WESTCHESTER EAST","CT","LEAD SUMMARY",".13","01/01/2001","12/31/2003","A","CWS","Private","State","153","GW","-","-","-","N","N","103"
"01","2015","4","CT0427021","CTWC - WESTCHESTER EAST","CT","LEAD SUMMARY",".04","01/01/2012","12/31/2012","A","CWS","Private","State","153","GW","-","-","-","N","N","103"
"01","2015","4","CT0427021","CTWC - WESTCHESTER EAST","CT","LEAD SUMMARY",".1335","01/01/2001","12/31/2003","A","CWS","Private","State","153","GW","-","-","-","N","N","103"
"01","2015","4","CT0429031","EAST HAMPTON WPCA - VILLAGE CENTER","CT","LEAD SUMMARY",".099","01/01/2004","12/31/2006","A","CWS","Local government","State","366","GW","-","-","-","N","N","31"
"01","2015","4","CT0429083","LAKESHORE, LLC","CT","LEAD SUMMARY",".05","01/01/2001","06/30/2001","A","NTNCWS","Private","State","94","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0429121","EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","CT","LEAD SUMMARY",".017","01/01/2012","12/31/2014","A","CWS","Local government","State","328","GW","-","-","-","N","N","82"
"01","2015","4","CT0429121","EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","CT","LEAD SUMMARY",".027","01/01/2007","12/31/2007","A","CWS","Local government","State","328","GW","-","-","-","N","N","82"
"01","2015","4","CT0459103","INNCOM INTERNATIONAL","CT","LEAD SUMMARY",".08","01/01/2000","12/31/2000","A","NTNCWS","Private","State","75","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0460024","CHRIST CHURCH","CT","LEAD SUMMARY",".028","01/01/2008","12/31/2008","A","NTNCWS","Private","State","57","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0460054","CONGREGATIONAL CHURCH OF EASTON","CT","LEAD SUMMARY",".023","07/01/2003","12/31/2003","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0460054","CONGREGATIONAL CHURCH OF EASTON","CT","LEAD SUMMARY",".023","07/01/2003","12/31/2003","A","NTNCWS","Private","State","58","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0480081","MEADOWBROOK APARTMENTS, LLC","CT","LEAD SUMMARY",".049","01/01/2015","06/30/2015","A","CWS","Private","State","60","GW","-","-","-","N","N","20"
"01","2015","4","CT0480081","MEADOWBROOK APARTMENTS, LLC","CT","LEAD SUMMARY",".036","01/01/2011","12/31/2013","A","CWS","Private","State","60","GW","-","-","-","N","N","20"
"01","2015","4","CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",".02","01/01/2002","06/30/2002","I","NTNCWS","Private","State","50","GW","30-JUN-12","01-01","12-31","N","N","1"
"01","2015","4","CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",".0455","07/01/2003","12/31/2003","I","NTNCWS","Private","State","50","GW","30-JUN-12","01-01","12-31","N","N","1"
"01","2015","4","CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",".02","01/01/2002","06/30/2002","I","NTNCWS","Private","State","50","GW","30-JUN-12","01-01","12-31","N","N","1"
"01","2015","4","CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",".0455","07/01/2003","12/31/2003","I","NTNCWS","Private","State","50","GW","30-JUN-12","01-01","12-31","N","N","1"
"01","2015","4","CT0500021","HEMLOCK APARTMENTS","CT","LEAD SUMMARY",".019","01/01/2000","12/31/2000","A","CWS","Private","State","72","GW","-","-","-","N","N","24"
"01","2015","4","CT0509113","SHORELINE PROFESSIONAL CENTER","CT","LEAD SUMMARY",".094","01/01/2005","12/31/2005","A","TNCWS","Private","State","38","GW","-","01-01","12-31","N","N","7"
"01","2015","4","CT0520092","UNIONVILLE WATER COMPANY - FIP SYSTEM","CT","LEAD SUMMARY",".024","01/01/2003","12/31/2005","I","NTNCWS","Private","State","1000","GW","31-DEC-05","01-01","12-31","N","N","21"
"01","2015","4","CT0530343","FRANKLIN COMMONS","CT","LEAD SUMMARY",".018","07/01/2015","12/31/2015","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0540021","NEIPSIC WOODS WATER ASSOCIATION","CT","LEAD SUMMARY",".047","01/01/2011","12/31/2013","N","CWS","Private","State","92","GW","12-NOV-14","01-01","12-31","N","N","23"
"01","2015","4","CT0540021","NEIPSIC WOODS WATER ASSOCIATION","CT","LEAD SUMMARY",".047","01/01/2012","12/31/2014","N","CWS","Private","State","92","GW","12-NOV-14","01-01","12-31","N","N","23"
"01","2015","4","CT0540182","PREFERRED FIXTURE MANUFACTURING CO.","CT","LEAD SUMMARY",".031","01/01/2002","12/31/2004","I","NTNCWS","Private","State","30","GW","22-SEP-99","01-01","12-31","N","N","1"
"01","2015","4","CT0540192","J.T. SLOCOMB CORP. - WELL #1","CT","LEAD SUMMARY",".029","01/01/2000","06/30/2000","I","NTNCWS","Private","State","70","GW","05-JAN-00","01-01","12-31","N","N","2"
"01","2015","4","CT0549013","AVIAGEN INCORPORATED- WELL #1","CT","LEAD SUMMARY",".0205","01/01/2000","12/31/2000","I","NTNCWS","Private","State","63","GW","22-SEP-99","01-01","12-31","N","N","1"
"01","2015","4","CT0560132","FIRST CONGREGATIONAL CHURCH OF GRANBY","CT","LEAD SUMMARY",".125","01/01/2000","12/31/2000","A","NTNCWS","Private","State","40","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0570132","NORTH GREENWICH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".124","01/01/2000","06/30/2000","A","NTNCWS","Private","State","95","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0570132","NORTH GREENWICH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".034","07/01/2000","12/31/2000","A","NTNCWS","Private","State","95","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0570202","WHITBY SCHOOL","CT","LEAD SUMMARY",".038","01/01/2001","06/30/2001","A","NTNCWS","Private","State","350","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0570202","WHITBY SCHOOL","CT","LEAD SUMMARY",".021","01/01/2000","12/31/2000","A","NTNCWS","Private","State","350","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0570212","PARKWAY SCHOOL","CT","LEAD SUMMARY",".032","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","514","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0570262","SUTTON LAND, LLC","CT","LEAD SUMMARY",".019","01/01/2008","12/31/2010","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","N","3"
"01","2015","4","CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",".054","07/01/2003","12/31/2003","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",".054","07/01/2003","12/31/2003","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",".14","07/01/2001","12/31/2001","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0580011","JEWETT CITY WATER COMPANY","CT","LEAD SUMMARY",".095","01/01/2006","12/31/2006","A","CWS","Private","State","6840","SW","-","-","-","N","N","1710"
"01","2015","4","CT0580041","CTWC - SHORELINE REG-BAY MOUNTAIN","CT","LEAD SUMMARY",".042","01/01/2013","12/31/2015","A","CWS","Private","State","440","GW","-","-","-","N","N","108"
"01","2015","4","CT0580072","PACHAUG MARINA CAMPGROUND","CT","LEAD SUMMARY",".048","01/01/2000","12/31/2002","A","NTNCWS","Private","State","366","GW","-","04-15","10-31","N","N","124"
"01","2015","4","CT0590203","GROTON BOARD OF EDUCATION","CT","LEAD SUMMARY",".036","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0590253","COMCAST CABLEVISION","CT","LEAD SUMMARY",".0615","01/01/2003","12/31/2003","A","NTNCWS","Private","State","35","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0598011","WHIPPLES MOBILE HOME PARK","CT","LEAD SUMMARY",".041","01/01/2001","12/31/2003","N","CWS","Private","State","164","GW","08-SEP-15","01-01","12-31","N","N","54"
"01","2015","4","CT0598023","OLD MYSTIC BAPTIST CHURCH","CT","LEAD SUMMARY",".017","01/01/2001","12/31/2003","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0598023","OLD MYSTIC BAPTIST CHURCH","CT","LEAD SUMMARY",".017","01/01/2001","12/31/2003","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",".0375","07/01/2002","12/31/2002","I","NTNCWS","Private","State","34","GW","05-DEC-08","01-01","12-31","N","N","1"
"01","2015","4","CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",".022","01/01/2005","06/30/2005","I","NTNCWS","Private","State","34","GW","05-DEC-08","01-01","12-31","N","N","1"
"01","2015","4","CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",".032","01/01/2003","06/30/2003","I","NTNCWS","Private","State","34","GW","05-DEC-08","01-01","12-31","N","N","1"
"01","2015","4","CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",".0375","07/01/2002","12/31/2002","I","NTNCWS","Private","State","34","GW","05-DEC-08","01-01","12-31","N","N","1"
"01","2015","4","CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",".032","01/01/2003","06/30/2003","I","NTNCWS","Private","State","34","GW","05-DEC-08","01-01","12-31","N","N","1"
"01","2015","4","CT0610422","CONNECTICUT YANKEE ATOMIC POWER CO.","CT","LEAD SUMMARY",".037","07/01/2000","12/31/2000","N","NTNCWS","Private","State","600","GW","31-MAR-15","01-01","12-31","N","N","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".047","01/01/2001","06/30/2001","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".025","07/01/2001","12/31/2001","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".27","07/01/2004","12/31/2004","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".019","07/01/2006","12/31/2006","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".068","01/01/2015","06/30/2015","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".019","07/01/2007","12/31/2007","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".023","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".149","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".027","01/01/2012","06/30/2012","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".11","07/01/2011","12/31/2011","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".27","07/01/2004","12/31/2004","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".05","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","528","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610512","HADDAM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".021","01/01/2001","06/30/2001","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0610633","WEST WIND PARTNERSHIP","CT","LEAD SUMMARY",".208","01/01/2003","12/31/2005","A","NTNCWS","Private","State","114","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0614021","HIGH MEADOW","CT","LEAD SUMMARY",".025","01/01/2002","12/31/2004","A","CWS","Private","State","38","GW","-","-","-","N","N","22"
"01","2015","4","CT0614021","HIGH MEADOW","CT","LEAD SUMMARY",".0245","01/01/2002","12/31/2004","A","CWS","Private","State","38","GW","-","-","-","N","N","22"
"01","2015","4","CT0614043","95 BRIDGE ROAD - HADDAM","CT","LEAD SUMMARY",".062","01/01/2015","12/31/2015","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","N","3"
"01","2015","4","CT0620183","THE CARROT PATCH","CT","LEAD SUMMARY",".13","01/01/2012","12/31/2012","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",".018","07/01/2015","12/31/2015","A","NTNCWS","Local government","State","300","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",".025","01/01/2010","06/30/2010","A","NTNCWS","Local government","State","300","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",".03","01/01/2013","06/30/2013","A","NTNCWS","Local government","State","300","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0660353","WOODLAND FRIENDS","CT","LEAD SUMMARY",".025","01/01/2000","06/30/2000","I","NTNCWS","Private","State","43","GW","21-NOV-07","01-01","12-31","N","N","1"
"01","2015","4","CT0660363","LITCHFIELD ROAD PLAZA","CT","LEAD SUMMARY",".153","01/01/2002","12/31/2002","I","NTNCWS","Private","State","35","GW","23-MAR-09","01-01","12-31","N","N","8"
"01","2015","4","CT0660363","LITCHFIELD ROAD PLAZA","CT","LEAD SUMMARY",".153","01/01/2002","12/31/2002","I","NTNCWS","Private","State","35","GW","23-MAR-09","01-01","12-31","N","N","8"
"01","2015","4","CT0660414","283 LITCHFIELD RD, LLC","CT","LEAD SUMMARY",".05","01/01/2013","12/31/2013","A","NTNCWS","Private","State","74","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0670011","CTWC - LONDON PARK DIVISION","CT","LEAD SUMMARY",".06","01/01/2013","12/31/2015","A","CWS","Private","State","221","GW","-","-","-","N","N","78"
"01","2015","4","CT0670112","HEBRON ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".068","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","700","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0670112","HEBRON ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".077","07/01/2000","12/31/2000","A","NTNCWS","Local government","State","700","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",".037","01/01/2000","12/31/2000","A","NTNCWS","Local government","State","617","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",".0277","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","617","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",".028","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","617","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0670132","RHAM REGIONAL JR. & SR. HIGH SCHOOL","CT","LEAD SUMMARY",".017","07/01/2000","12/31/2000","I","NTNCWS","Local government","State","1516","GW","01-JUL-04","09-01","06-30","N","Y","1"
"01","2015","4","CT0671113","45 PENDLETON DRIVE - HEBRON","CT","LEAD SUMMARY",".021","01/01/2002","12/31/2002","I","NTNCWS","Private","State","60","GW","11-MAY-10","01-01","12-31","N","Y","1"
"01","2015","4","CT0671113","45 PENDLETON DRIVE - HEBRON","CT","LEAD SUMMARY",".021","01/01/2002","12/31/2002","I","NTNCWS","Private","State","60","GW","11-MAY-10","01-01","12-31","N","Y","1"
"01","2015","4","CT0690092","KILLINGLY INDUSTRIAL PARK","CT","LEAD SUMMARY",".057","01/01/2004","12/31/2006","I","CWS","Local government","State","500","GW","31-DEC-06","-","-","N","N","51"
"01","2015","4","CT0691183","RACINE COMPANY","CT","LEAD SUMMARY",".016","07/01/2000","12/31/2000","N","NTNCWS","Private","State","22","GW","23-OCT-01","01-01","12-31","N","N","1"
"01","2015","4","CT0709003","KILLINGWORTH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".024","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","543","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0709003","KILLINGWORTH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".065","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","543","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0720034","HOLDRIDGE FARM NURSERY-MAIN SYSTEM","CT","LEAD SUMMARY",".023","01/01/2006","06/30/2006","I","NTNCWS","Private","State","75","GW","28-MAY-10","01-01","12-31","N","N","1"
"01","2015","4","CT0720034","HOLDRIDGE FARM NURSERY-MAIN SYSTEM","CT","LEAD SUMMARY",".017","01/01/2003","12/31/2003","I","NTNCWS","Private","State","75","GW","28-MAY-10","01-01","12-31","N","N","1"
"01","2015","4","CT0720051","LEDYARD VILLAGE HOMEOWNERS ASSOCIATION","CT","LEAD SUMMARY",".4025","07/01/2005","12/31/2005","I","CWS","Private","State","122","SWP","13-APR-10","-","-","N","N","46"
"01","2015","4","CT0720061","AVERY HILL WATER ASSOCIATION","CT","LEAD SUMMARY",".028","07/01/2004","12/31/2004","N","CWS","Private","State","127","GW","25-SEP-14","01-01","12-31","N","N","47"
"01","2015","4","CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",".026","07/01/2005","12/31/2005","A","CWS","Private","State","108","GW","-","-","-","N","N","6"
"01","2015","4","CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",".018","07/01/2006","12/31/2006","A","CWS","Private","State","108","GW","-","-","-","N","N","6"
"01","2015","4","CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",".052","01/01/2005","06/30/2005","A","CWS","Private","State","108","GW","-","-","-","N","N","6"
"01","2015","4","CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",".0235","01/01/2003","12/31/2003","A","CWS","Private","State","108","GW","-","-","-","N","N","6"
"01","2015","4","CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",".0235","01/01/2003","12/31/2003","A","CWS","Private","State","108","GW","-","-","-","N","N","6"
"01","2015","4","CT0721041","CHRISTY HILL CONDOMINIUMS","CT","LEAD SUMMARY",".02","01/01/2002","12/31/2002","I","CWS","Private","State","47","GW","02-DEC-13","-","-","N","N","30"
"01","2015","4","CT0721041","CHRISTY HILL CONDOMINIUMS","CT","LEAD SUMMARY",".02","01/01/2002","12/31/2002","I","CWS","Private","State","47","GW","02-DEC-13","-","-","N","N","30"
"01","2015","4","CT0721041","CHRISTY HILL CONDOMINIUMS","CT","LEAD SUMMARY",".053","01/01/2013","06/30/2013","I","CWS","Private","State","47","GW","02-DEC-13","-","-","N","N","30"
"01","2015","4","CT0721041","CHRISTY HILL CONDOMINIUMS","CT","LEAD SUMMARY",".03","07/01/2011","12/31/2011","I","CWS","Private","State","47","GW","02-DEC-13","-","-","N","N","30"
"01","2015","4","CT0721041","CHRISTY HILL CONDOMINIUMS","CT","LEAD SUMMARY",".038","07/01/2012","12/31/2012","I","CWS","Private","State","47","GW","02-DEC-13","-","-","N","N","30"
"01","2015","4","CT0727061","LEDYARD WPCA, LEDYARD CENTER","CT","LEAD SUMMARY",".028","07/01/2001","12/31/2001","I","CWS","Local government","State","140","SWP","30-APR-10","-","-","N","N","45"
"01","2015","4","CT0727083","IVY COTTAGE CHILDREN'S CENTER","CT","LEAD SUMMARY",".02","07/01/2012","12/31/2012","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0730182","ROSS HILL PARK CAMPGROUND","CT","LEAD SUMMARY",".024","01/01/2007","12/31/2007","A","NTNCWS","Private","State","100","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0731031","ROUND HILL LLC - WELL# 2","CT","LEAD SUMMARY",".026","01/01/2011","12/31/2011","N","CWS","Private","State","0","GW","20-AUG-15","01-01","12-31","N","N","6"
"01","2015","4","CT0740442","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY",".03","01/01/2000","12/31/2000","I","NTNCWS","Private","State","34","GW","13-JUN-03","01-01","12-31","N","Y","1"
"01","2015","4","CT0760021","GREEN SPRINGS SUBDIVISION","CT","LEAD SUMMARY",".017","01/01/2010","12/31/2012","A","CWS","Private","State","104","GW","-","-","-","N","N","26"
"01","2015","4","CT0769143","NORTH MADISON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".021","01/01/2001","12/31/2001","A","NTNCWS","Private","State","35","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",".031","01/01/2006","06/30/2006","A","NTNCWS","Private","State","40","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",".0285","01/01/2002","06/30/2002","A","NTNCWS","Private","State","40","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",".018","07/01/2001","12/31/2001","A","NTNCWS","Private","State","40","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",".0285","01/01/2002","06/30/2002","A","NTNCWS","Private","State","40","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",".016","01/01/2005","12/31/2005","A","NTNCWS","Private","State","40","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0770041","CTWC - REDWOOD FARMS DIVISION","CT","LEAD SUMMARY",".0944","01/01/2001","12/31/2003","A","CWS","Private","State","424","GW","-","-","-","N","N","107"
"01","2015","4","CT0770041","CTWC - REDWOOD FARMS DIVISION","CT","LEAD SUMMARY",".09","01/01/2001","12/31/2003","A","CWS","Private","State","424","GW","-","-","-","N","N","107"
"01","2015","4","CT0779073","BIRCH MOUNTAIN DAY SCHOOL","CT","LEAD SUMMARY",".11","01/01/2013","12/31/2015","A","NTNCWS","Private","State","83","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0780051","KNOLLWOOD ACRES APARTMENTS","CT","LEAD SUMMARY",".083","01/01/2004","12/31/2006","A","CWS","Private","State","312","GW","-","-","-","N","N","136"
"01","2015","4","CT0780101","CLUB HOUSE APARTMENTS","CT","LEAD SUMMARY",".051","01/01/2004","12/31/2006","A","CWS","Private","State","115","GW","-","-","-","N","N","44"
"01","2015","4","CT0780122","MOUNT HOPE MONTESSORI SCHOOL","CT","LEAD SUMMARY",".0215","01/01/2000","12/31/2000","A","NTNCWS","Private","State","88","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0780161","MAPLEWOOD APARTMENTS","CT","LEAD SUMMARY",".027","01/01/2004","12/31/2006","A","CWS","Private","State","153","GW","-","-","-","N","N","52"
"01","2015","4","CT0781131","ROCKRIDGE CONDOMINIUMS","CT","LEAD SUMMARY",".018","01/01/2001","12/31/2003","A","CWS","Private","State","144","GW","-","-","-","N","N","48"
"01","2015","4","CT0781131","ROCKRIDGE CONDOMINIUMS","CT","LEAD SUMMARY",".0177","01/01/2001","12/31/2003","A","CWS","Private","State","144","GW","-","-","-","N","N","48"
"01","2015","4","CT0781131","ROCKRIDGE CONDOMINIUMS","CT","LEAD SUMMARY",".024","07/01/2004","12/31/2004","A","CWS","Private","State","144","GW","-","-","-","N","N","48"
"01","2015","4","CT0781202","MANSFIELD SHOPPING CENTER","CT","LEAD SUMMARY",".027","01/01/2011","12/31/2013","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","9"
"01","2015","4","CT0781212","GOODWIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0295","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","340","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0781212","GOODWIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".016","07/01/2005","12/31/2005","A","NTNCWS","Local government","State","340","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0781212","GOODWIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".03","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","340","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0781253","ANNIE E. VINTON SCHOOL CO-OWNER","CT","LEAD SUMMARY",".058","07/01/2008","12/31/2008","A","NTNCWS","Local government","State","313","GW","-","01-01","12-31","N","Y","1"
