"","system","violations","percent.health.based","percent.complied"
"413","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870054&state=CT&source=Ground%20water&population=25' target='_blank'>EAST MORRIS XTRA MART/CITGO GAS STATION</a>",28,14.29,89.29
"414","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910014&state=CT&source=Ground%20water&population=25' target='_blank'>GIRL SCOUTS OF CT - CAMP CANDLEWOOD</a>",28,10.71,35.71
"415","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1330034&state=CT&source=Ground%20water&population=25' target='_blank'>SPRAGUE ROD AND GUN CLUB</a>",28,10.71,100
"416","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620104&state=CT&source=Ground%20water&population=25' target='_blank'>GREEN WOODS COUNTRY CLUB</a>",27,3.7,100
"417","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340244&state=CT&source=Ground%20water&population=27' target='_blank'>RIC'S CAFE</a>",27,NA,100
"418","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180251&state=CT&source=Ground%20water&population=392' target='_blank'>STONY HILL VILLAGE CONDOMINIUM ASSN</a>",27,44.44,100
"419","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661423&state=CT&source=Surface%20water%20purchased&population=2550' target='_blank'>WOLCOTT WATER DEPARTMENT</a>",27,11.11,77.78
"420","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0201021&state=CT&source=Ground%20water&population=60' target='_blank'>WOODCREST ASSOCIATION, INC</a>",27,14.81,100
"421","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300174&state=CT&source=Ground%20water&population=25' target='_blank'>326 ROUTE 87 - COLUMBIA</a>",26,NA,100
"422","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410454&state=CT&source=Ground%20water&population=25' target='_blank'>AMERICAN LEGION POST #156</a>",26,NA,100
"423","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180081&state=CT&source=Ground%20water&population=750' target='_blank'>AQUARION WATER CO OF CT-RIDGEFIELD LAKES</a>",26,19.23,96.15
"424","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120212&state=CT&source=Ground%20water&population=756' target='_blank'>BOLTON CENTER SCHOOL (K-8)</a>",26,23.08,26.92
"425","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410744&state=CT&source=Ground%20water&population=265' target='_blank'>CTWC - BANNER VILLAGE</a>",26,11.54,100
"426","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0575023&state=CT&source=Ground%20water&population=435' target='_blank'>FAIRVIEW COUNTRY CLUB</a>",26,3.85,100
"427","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720214&state=CT&source=Ground%20water&population=25' target='_blank'>FRIENDSHIP CHURCH</a>",26,NA,76.92
"428","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170094&state=CT&source=Ground%20water&population=25' target='_blank'>GEORGES TERRYVILLE MARKET</a>",26,3.85,69.23
"429","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180442&state=CT&source=Ground%20water&population=36' target='_blank'>MY NURSERY SCHOOL</a>",26,3.85,100
"430","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740284&state=CT&source=Ground%20water&population=25' target='_blank'>NORTHFIELD BIBLE CHURCH</a>",26,7.69,100
"431","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080154&state=CT&source=Ground%20water&population=25' target='_blank'>OLDE SAWMILL SNACK BAR</a>",26,NA,100
"432","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0840054&state=CT&source=Ground%20water&population=25' target='_blank'>PICKLES COUNTRY STORE & DELI</a>",26,NA,100
"433","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420484&state=CT&source=Ground%20water&population=25' target='_blank'>ST PATRICK CHURCH</a>",26,NA,100
"434","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340282&state=CT&source=Ground%20water&population=33' target='_blank'>STAFFORD PROFESSIONAL SUITES</a>",26,NA,100
"435","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990324&state=CT&source=Ground%20water&population=29' target='_blank'>1872 MIDDLETOWN AVENUE</a>",25,NA,8
"436","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990054&state=CT&source=Ground%20water&population=25' target='_blank'>1874 MIDDLETOWN AVENUE</a>",25,4,100
"437","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430274&state=CT&source=Ground%20water&population=25' target='_blank'>823 NEW HARWINTON ROAD</a>",25,NA,100
"438","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620044&state=CT&source=Ground%20water&population=25' target='_blank'>BROOKSVALE PARK-VETERANS' MEMORIAL BLDG</a>",25,8,96
"439","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0499002&state=CT&source=Ground%20water&population=25' target='_blank'>FAITH BAPTIST CHURCH (WELL #1)</a>",25,NA,100
"440","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570024&state=CT&source=Ground%20water&population=25' target='_blank'>GIRL SCOUTS OF CT - CAMP ASPETUCK MAIN</a>",25,4,96
"441","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560104&state=CT&source=Ground%20water&population=25' target='_blank'>JEHOVAHS WITNESSES</a>",25,20,92
"442","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1110094&state=CT&source=Ground%20water&population=25' target='_blank'>JEHOVAHS WITNESSES</a>",25,20,92
"443","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960244&state=CT&source=Ground%20water&population=25' target='_blank'>JEHOVAHS WITNESSES</a>",25,20,92
"444","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430214&state=CT&source=Ground%20water&population=25' target='_blank'>LAKESIDE MOTEL</a>",25,16,84
"445","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400051&state=CT&source=Ground%20water&population=208' target='_blank'>OLD NEWGATE RIDGE WATER COMPANY INC</a>",25,12,100
"446","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0520084&state=CT&source=Ground%20water&population=25' target='_blank'>RIVERFRONT MINIATURE GOLF, INC.</a>",25,NA,100
"447","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310054&state=CT&source=Ground%20water&population=29' target='_blank'>WANDERING MOOSE CAFE & CATERING CO</a>",25,4,88
"448","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180664&state=CT&source=Ground%20water&population=25' target='_blank'>30 FEDERAL RD</a>",24,41.67,95.83
"449","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820014&state=CT&source=Ground%20water&population=25' target='_blank'>CALVI BUILDING</a>",24,4.17,100
"450","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0765101&state=CT&source=Ground%20water&population=1368' target='_blank'>CTWC - LEGEND HILL CONDOMINIUM ASSN, INC</a>",24,62.5,100
"451","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059082&state=CT&source=Ground%20water&population=50' target='_blank'>DEEP MARINE HEADQUARTERS</a>",24,4.17,75
"452","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0975073&state=CT&source=Ground%20water&population=145' target='_blank'>EVERSOURCE  - NEWTOWN AREA WORK CENTER</a>",24,16.67,100
"453","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820084&state=CT&source=Ground%20water&population=25' target='_blank'>INDIAN SPRING GOLF COURSE</a>",24,70.83,75
"454","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050244&state=CT&source=Ground%20water&population=45' target='_blank'>OLD LYME INN</a>",24,16.67,100
"455","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0865032&state=CT&source=Ground%20water&population=231' target='_blank'>PEQUOT LEDGE CAMPGROUND</a>",24,25,33.33
"456","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680031&state=CT&source=Ground%20water&population=912' target='_blank'>WOODLAKE TAX DISTRICT</a>",24,NA,29.17
"457","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340234&state=CT&source=Ground%20water&population=36' target='_blank'>184 GREAT PLAIN ROAD</a>",23,17.39,86.96
"458","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190024&state=CT&source=Ground%20water&population=25' target='_blank'>BROOKLYN COUNTRY CLUB/GOLF COURSE</a>",23,NA,100
"459","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020444&state=CT&source=Ground%20water&population=29' target='_blank'>BUDGET INN</a>",23,4.35,100
"460","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560064&state=CT&source=Ground%20water&population=25' target='_blank'>GRANBY MOTEL</a>",23,NA,100
"461","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340614&state=CT&source=Ground%20water&population=25' target='_blank'>KENTUCKY FRIED CHICKEN OF DANBURY, INC.</a>",23,NA,100
"462","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820094&state=CT&source=Ground%20water&population=25' target='_blank'>LAKESIDE DELI & MINI MARKET</a>",23,4.35,91.3
"463","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861051&state=CT&source=Ground%20water&population=105' target='_blank'>MOUNTVIEW APARTMENTS</a>",23,52.17,100
"464","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050254&state=CT&source=Ground%20water&population=25' target='_blank'>OLD LYME LIBRARY</a>",23,NA,100
"465","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050492&state=CT&source=Ground%20water&population=1102' target='_blank'>REGION 18 SCHOOLS - LYME STREET</a>",23,82.61,95.65
"466","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410144&state=CT&source=Ground%20water&population=25' target='_blank'>ST STEPHENS EPISCOPAL CHURCH</a>",23,NA,78.26
"467","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610214&state=CT&source=Ground%20water&population=27' target='_blank'>THE LAKE CLUB - PADDLE HUT (WELL 2)</a>",23,21.74,95.65
"468","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740424&state=CT&source=Ground%20water&population=25' target='_blank'>THE MAIN COURSE RESTAURANT</a>",23,17.39,100
"469","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660604&state=CT&source=Ground%20water&population=25' target='_blank'>AMERICAN LEGION POST 165</a>",22,NA,100
"470","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620074&state=CT&source=Ground%20water&population=25' target='_blank'>BROOKSVALE PARK - FIELD HOUSE</a>",22,NA,81.82
"471","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380034&state=CT&source=Ground%20water&population=25' target='_blank'>CITIZENS BANK - DURHAM</a>",22,NA,100
"472","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610324&state=CT&source=Ground%20water&population=27' target='_blank'>DEB'S RESTAURANT</a>",22,NA,81.82
"473","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310' target='_blank'>DR. HELEN BALDWIN SCHOOL</a>",22,18.18,100
"474","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0579043&state=CT&source=Ground%20water&population=60' target='_blank'>FIRST CHURCH OF ROUND HILL</a>",22,9.09,95.45
"475","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610394&state=CT&source=Ground%20water&population=25' target='_blank'>HADDAM RESTAURANT</a>",22,NA,100
"476","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610294&state=CT&source=Ground%20water&population=25' target='_blank'>HIGGIES FOOD AND ICE CREAM, LLC</a>",22,NA,95.45
"477","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1099083&state=CT&source=Ground%20water&population=25' target='_blank'>PLAINFIELD REST AREA (I-395 N&S)</a>",22,27.27,100
"478","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820051&state=CT&source=Ground%20water&population=100' target='_blank'>POWDER RIDGE SKI LODGE-MAIN BLDG</a>",22,NA,100
"479","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680082&state=CT&source=Ground%20water&population=228' target='_blank'>SOUTH KENT SCHOOL</a>",22,77.27,100
"480","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020364&state=CT&source=Ground%20water&population=25' target='_blank'>STARDUST MOTEL</a>",22,45.45,90.91
"481","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040091&state=CT&source=Ground%20water&population=303' target='_blank'>SUNNY WATERS MOBILE HOME PARK</a>",22,9.09,100
"482","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610344&state=CT&source=Ground%20water&population=25' target='_blank'>THE BLUE OAR</a>",22,NA,100
"483","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610633&state=CT&source=Ground%20water&population=114' target='_blank'>WEST WIND PARTNERSHIP</a>",22,4.55,100
"484","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181112&state=CT&source=Ground%20water&population=1010' target='_blank'>WHISCONIER MIDDLE SCHOOL</a>",22,4.55,27.27
"485","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780374&state=CT&source=Ground%20water&population=25' target='_blank'>YUKON JACK'S</a>",22,NA,100
"486","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140134&state=CT&source=Ground%20water&population=25' target='_blank'>154 ROUTE 2 - PRESTON</a>",21,9.52,100
"487","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420294&state=CT&source=Ground%20water&population=25' target='_blank'>ANGELICOS LAKEHOUSE</a>",21,NA,100
"488","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080084&state=CT&source=Ground%20water&population=25' target='_blank'>BILLY'S ICE CREAM & MARKETPLACE</a>",21,NA,100
"489","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540202&state=CT&source=Ground%20water&population=523' target='_blank'>EASTBURY SCHOOL</a>",21,19.05,100
"490","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1269083&state=CT&source=Ground%20water&population=25' target='_blank'>HUNTINGTON CHAPEL</a>",21,47.62,100
"491","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580031&state=CT&source=Ground%20water&population=99' target='_blank'>LAKEVIEW MOBILE HOME PARK</a>",21,23.81,100
"492","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230234&state=CT&source=Ground%20water&population=25' target='_blank'>NORTH CANTON UNITED METHODIST CHURCH</a>",21,NA,100
"493","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050114&state=CT&source=Ground%20water&population=25' target='_blank'>PLEASANT VALLEY DRIVE-IN</a>",21,NA,90.48
"494","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310154&state=CT&source=Ground%20water&population=25' target='_blank'>RIVER BEND PLAZA</a>",21,4.76,9.52
"495","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050011&state=CT&source=Ground%20water&population=60' target='_blank'>ROCKTREE APARTMENTS</a>",21,NA,100
"496","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570142&state=CT&source=Ground%20water&population=25' target='_blank'>ROUND HILL COMMUNITY CHURCH</a>",21,NA,80.95
"497","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1280011&state=CT&source=Ground%20water&population=1477' target='_blank'>TARIFFVILLE FIRE DISTRICT WATER DEPT</a>",21,9.52,100
"498","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120344&state=CT&source=Ground%20water&population=25' target='_blank'>1135 BOSTON TURNPIKE - BOLTON</a>",20,5,100
"499","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181034&state=CT&source=Ground%20water&population=40' target='_blank'>50 POCONO ROAD</a>",20,NA,100
"500","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780464&state=CT&source=Ground%20water&population=25' target='_blank'>603 MIDDLE TURNPIKE - MANSFIELD</a>",20,NA,100
"501","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0840024&state=CT&source=Ground%20water&population=25' target='_blank'>CHRIST REDEEMER CHURCH</a>",20,NA,100
"502","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420214&state=CT&source=Ground%20water&population=25' target='_blank'>EAST HAMPTON LANES</a>",20,NA,100
"503","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0037001&state=CT&source=Ground%20water&population=84' target='_blank'>EVANGELICAL CHRISTIAN CENTER - MAIN</a>",20,45,90
"504","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710194&state=CT&source=Ground%20water&population=25' target='_blank'>GIRL SCOUTS OF CT - CAMP LAUREL - WELL 4</a>",20,NA,95
"505","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620034&state=CT&source=Ground%20water&population=25' target='_blank'>GREENWOOD TRAILS</a>",20,30,100
"506","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0260084&state=CT&source=Ground%20water&population=25' target='_blank'>GUEST HOUSE RETREAT & CONFERENCE CENTER</a>",20,5,100
"507","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550194&state=CT&source=Ground%20water&population=190' target='_blank'>HEMLOCK HILL COOPERATIVE CAMP RESORT INC</a>",20,NA,100
"508","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1691171&state=CT&source=Ground%20water&population=310' target='_blank'>HYDE SCHOOL - SYSTEM #2 (RESIDENTIAL)</a>",20,80,100
"509","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021074&state=CT&source=Ground%20water&population=225' target='_blank'>KINGDOM HALL OF JEHOVAHS WITNESSES</a>",20,15,90
"510","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470094&state=CT&source=Ground%20water&population=90' target='_blank'>KINGDOM HALL OF JEHOVAHS WITNESSES</a>",20,15,90
"511","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050184&state=CT&source=Ground%20water&population=25' target='_blank'>LYME ART ASSOCIATION</a>",20,10,45
"512","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790234&state=CT&source=Ground%20water&population=25' target='_blank'>MARLBOROUGH TOWN HALL</a>",20,NA,100
"513","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1051021&state=CT&source=Ground%20water&population=440' target='_blank'>MIAMI BEACH WATER COMPANY</a>",20,NA,90
"514","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341244&state=CT&source=Ground%20water&population=25' target='_blank'>PAPPADELLA'S RESTAURANT</a>",20,NA,90
"515","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380054&state=CT&source=Ground%20water&population=25' target='_blank'>THE LNJS REALTY FAMILY LTD PARTNERSHIP</a>",20,5,90
"516","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550294&state=CT&source=Ground%20water&population=25' target='_blank'>WOODRIDGE LAKE ASSOCIATION</a>",20,25,45
"517","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340024&state=CT&source=Ground%20water&population=25' target='_blank'>7-ELEVEN STORE</a>",19,42.11,94.74
"518","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340034&state=CT&source=Ground%20water&population=25' target='_blank'>7-ELEVEN STORE</a>",19,42.11,94.74
"519","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690064&state=CT&source=Ground%20water&population=81' target='_blank'>CHAMBERLAIN LAKE CAMPGROUND</a>",19,52.63,100
"520","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181124&state=CT&source=Ground%20water&population=28' target='_blank'>GOLF QUEST - BROOKFIELD</a>",19,NA,89.47
"521","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72' target='_blank'>LAKESIDE MANOR APARTMENTS</a>",19,36.84,100
"522","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990094&state=CT&source=Ground%20water&population=25' target='_blank'>MOBIL STATION/NORTHFORD FOODMART</a>",19,NA,100
"523","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0864011&state=CT&source=Surface%20water%20purchased&population=1300' target='_blank'>MONTVILLE WATER SUPPLY</a>",19,10.53,89.47
"524","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470054&state=CT&source=Ground%20water&population=25' target='_blank'>NATURE'S CAMPSITES, LLC</a>",19,42.11,100
"525","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781192&state=CT&source=Ground%20water&population=45' target='_blank'>PERKINS CORNER</a>",19,NA,100
"526","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560134&state=CT&source=Ground%20water&population=25' target='_blank'>PILGRIM COVENANT CHURCH</a>",19,NA,100
"527","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870254&state=CT&source=Ground%20water&population=25' target='_blank'>POPEYS ICE CREAM SHOPPE/RIPE TOMATO</a>",19,NA,100
"528","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050144&state=CT&source=Ground%20water&population=25' target='_blank'>RIVERTON GENERAL STORE</a>",19,NA,100
"529","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120302&state=CT&source=Ground%20water&population=30' target='_blank'>SIMONIZ USA</a>",19,42.11,89.47
"530","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910374&state=CT&source=Ground%20water&population=333' target='_blank'>SQUANTZ POND S.P./CANDLEWOOD LAKE</a>",19,31.58,94.74
"531","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040483&state=CT&source=Ground%20water&population=25' target='_blank'>TALCOTT MOUNTAIN SCIENCE CENTER #2</a>",19,NA,84.21
"532","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85' target='_blank'>THOMPSON HILL WATER CO - PAULA LANE DIV</a>",19,36.84,100
"533","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130094&state=CT&source=Ground%20water&population=25' target='_blank'>WINCHESTER CAFE</a>",19,21.05,100
"534","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410664&state=CT&source=Ground%20water&population=25' target='_blank'>7-ELEVEN #32526</a>",18,38.89,100
"535","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1100054&state=CT&source=Ground%20water&population=35' target='_blank'>ASIA DARBAR</a>",18,NA,100
"536","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020064&state=CT&source=Ground%20water&population=25' target='_blank'>CIRCLE PARK II</a>",18,22.22,100
"537","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310224&state=CT&source=Ground%20water&population=28' target='_blank'>GOLF QUEST - SOUTHINGTON</a>",18,NA,94.44
"538","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340032&state=CT&source=Ground%20water&population=250' target='_blank'>JOHNSON MEMORIAL HOSPITAL, INC</a>",18,55.56,100
"539","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180634&state=CT&source=Ground%20water&population=25' target='_blank'>LAKE WINDWING</a>",18,16.67,100
"540","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410334&state=CT&source=Ground%20water&population=25' target='_blank'>LORD THOMPSON MANOR</a>",18,5.56,100
"541","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1419053&state=CT&source=Ground%20water&population=266' target='_blank'>MARIANAPOLIS PREP SCHOOL - ADMIN/SCHOOL</a>",18,NA,83.33
"542","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820031&state=CT&source=Ground%20water&population=62' target='_blank'>MIDDLEFIELD HOUSING AUTHORITY</a>",18,66.67,100
"543","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310134&state=CT&source=Ground%20water&population=25' target='_blank'>NORTH RIDGE GOLF CLUB LLC</a>",18,NA,100
"544","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080204&state=CT&source=Ground%20water&population=25' target='_blank'>POSYPANKO PARK</a>",18,11.11,77.78
"545","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090354&state=CT&source=Ground%20water&population=26' target='_blank'>QUINEBAUG FISH HATCHERY</a>",18,33.33,100
"546","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570234&state=CT&source=Ground%20water&population=31' target='_blank'>ROUND HILL STORE/SERVICE STATION</a>",18,5.56,100
"547","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310174&state=CT&source=Ground%20water&population=25' target='_blank'>SAINTS DRIVE-IN RESTAURANT</a>",18,NA,94.44
