"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0096","07/01/2002","12/31/2002","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".007","07/01/2014","12/31/2014","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2014","06/30/2014","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","07/01/2013","12/31/2013","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".004","01/01/2013","06/30/2013","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","07/01/2012","12/31/2012","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","06/30/2012","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","07/01/2011","12/31/2011","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","07/01/2010","12/31/2010","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0044","01/01/2010","06/30/2010","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0043","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".006","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0220102","CANTERBURY ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","350","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".018","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".014","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".01","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".006","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".006","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".0184","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".007","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".014","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".0066","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".0085","07/01/2005","12/31/2005","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".019","01/01/2005","06/30/2005","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".01","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0229013","CANTERBURY CHILDRENS ACADEMY","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Private","State","59","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0229013","CANTERBURY CHILDRENS ACADEMY","CT","LEAD SUMMARY","0","01/01/2009","12/31/2011","A","NTNCWS","Private","State","59","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0229013","CANTERBURY CHILDRENS ACADEMY","CT","LEAD SUMMARY",".001","01/01/2012","12/31/2014","A","NTNCWS","Private","State","59","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0229023","DR. HELEN BALDWIN SCHOOL (WELL #2)","CT","LEAD SUMMARY",".008","01/01/2002","12/31/2002","I","NTNCWS","Local government","State","175","GW","31-DEC-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0229023","DR. HELEN BALDWIN SCHOOL (WELL #2)","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","I","NTNCWS","Local government","State","175","GW","31-DEC-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0229023","DR. HELEN BALDWIN SCHOOL (WELL #2)","CT","LEAD SUMMARY",".008","01/01/2004","12/31/2004","I","NTNCWS","Local government","State","175","GW","31-DEC-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2015","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY",".004","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY",".001","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0230392","CHERRY BROOK SCHOOL","CT","LEAD SUMMARY","0","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","615","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".011","01/01/2012","12/31/2012","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".015","01/01/2013","12/31/2013","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".002","01/01/2014","12/31/2014","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".001","01/01/2015","12/31/2015","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","07/01/2008","12/31/2008","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2008","06/30/2008","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".021","01/01/2007","12/31/2007","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0014","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0011","01/01/2013","12/31/2015","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".00905","01/01/2001","12/31/2001","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240233","CHAPLIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Local government","State","280","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240243","CARELOT CHILDRENS CENTER","CT","LEAD SUMMARY",".0044","01/01/2001","12/31/2003","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240243","CARELOT CHILDRENS CENTER","CT","LEAD SUMMARY",".009","01/01/2004","12/31/2006","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240243","CARELOT CHILDRENS CENTER","CT","LEAD SUMMARY",".009","01/01/2007","12/31/2009","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240243","CARELOT CHILDRENS CENTER","CT","LEAD SUMMARY",".0048","01/01/2010","12/31/2012","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0240243","CARELOT CHILDRENS CENTER","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2015","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY",".0041","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY",".013","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY",".0021","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY",".0041","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0241243","PARISH HILL HIGH SCHOOL","CT","LEAD SUMMARY",".0018","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","487","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".002","07/01/2002","12/31/2002","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".01","01/01/2004","06/30/2004","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".007","01/01/2013","12/31/2015","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".009","01/01/2012","12/31/2014","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".01","01/01/2011","12/31/2011","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".008","01/01/2010","12/31/2010","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".004","01/01/2009","12/31/2009","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".005","01/01/2008","12/31/2008","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".006","01/01/2007","12/31/2007","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".01","01/01/2005","12/31/2005","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".01","07/01/2005","12/31/2005","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0259053","CHESHIRE UNITED METHODIST","CT","LEAD SUMMARY",".008","07/01/2004","12/31/2004","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".007","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".009","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".007","07/01/2003","12/31/2003","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".046","01/01/2001","06/30/2001","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".011","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".007","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".01","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".012","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".01","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2011","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY",".001","07/01/2010","12/31/2010","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0290143","COLEBROOK CHILDCARE LLC","CT","LEAD SUMMARY",".002","01/01/2010","06/30/2010","A","NTNCWS","Private","State","44","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300062","HORACE PORTER SCHOOL","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","797","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0300062","HORACE PORTER SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","797","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0300062","HORACE PORTER SCHOOL","CT","LEAD SUMMARY","0","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","797","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0300062","HORACE PORTER SCHOOL","CT","LEAD SUMMARY","0","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","797","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0300062","HORACE PORTER SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","797","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2003","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2008","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY",".0125","01/01/2002","12/31/2002","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY",".001","01/01/2006","12/31/2006","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0300214","SAINT COLUMBA CHURCH","CT","LEAD SUMMARY",".007","01/01/2005","12/31/2005","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0301152","EASTCONN COLUMBIA","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","60","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0301152","EASTCONN COLUMBIA","CT","LEAD SUMMARY","0","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","60","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0301152","EASTCONN COLUMBIA","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","60","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0301152","EASTCONN COLUMBIA","CT","LEAD SUMMARY","0","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","60","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0301152","EASTCONN COLUMBIA","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","60","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309043","EASTCONN EARLY CHILDHOOD CENTER","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","250","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309043","EASTCONN EARLY CHILDHOOD CENTER","CT","LEAD SUMMARY","0","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","250","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309043","EASTCONN EARLY CHILDHOOD CENTER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","250","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309043","EASTCONN EARLY CHILDHOOD CENTER","CT","LEAD SUMMARY","0","01/01/2002","12/31/2004","A","NTNCWS","Local government","State","250","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
