"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"13817","890 ETHAN ALLEN HIGHWAY - RIDGEFIELD","LYME, NH  03768","603-795-2780","FAIRFIELD","RIDGEFIELD","Active","CT1189063","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189063&state=CT&source=Ground%20water&population=138"
"13818","95 BRIDGE ROAD - HADDAM","HADDAM, CT  06438","860-345-4523","MIDDLESEX","HADDAM","Active","CT0614043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614043&state=CT&source=Ground%20water&population=65"
"14338","982 RUBBER AVENUE","DANBURY, CT  06811","203-482-5877","NEW HAVEN","NAUGATUCK","Active","CT0880053","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0880053&state=CT&source=Ground%20water&population=90"
"14356","ABLE COIL","BOLTON, CT  06040","860-646-5686","TOLLAND","BOLTON","Active","CT0120024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120024&state=CT&source=Ground%20water&population=50"
"14406","ACCELERON","EAST GRANBY, CT  06026","860-651-9333","HARTFORD","EAST GRANBY","Active","CT0400182","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400182&state=CT&source=Ground%20water&population=25"
"14465","ALCOTT SCHOOL","WOLCOTT, CT  06716-2035","203-879-8183","NEW HAVEN","WOLCOTT","Active","CT1661292","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661292&state=CT&source=Ground%20water&population=638"
"14547","AMERICAN DISTILLING & MANUFACTURING, INC","EAST HAMPTON, CT  06424","860-267-4444","MIDDLESEX","EAST HAMPTON","Active","CT0420024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420024&state=CT&source=Ground%20water&population=55"
"14548","AMGRAPH PACKAGING INC.","VERSAILLES, CT  06383","860-822-2000","NEW LONDON","SPRAGUE","Active","CT1330062","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1330062&state=CT&source=Ground%20water&population=125"
"14558","AMITY REGIONAL JUNIOR HIGH SCHOOL","WOODBRIDGE, CT  06525","203-397-4818","NEW HAVEN","BETHANY","Active","CT0080162","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080162&state=CT&source=Ground%20water&population=475"
"14565","AMITY VILLAGE - BETHANY 63 PLAZA","BETHANY, CT  06524","203-768-4101","NEW HAVEN","BETHANY","Active","CT0080024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080024&state=CT&source=Ground%20water&population=65"
"14566","ANCONAS MARKET","RIDGEFIELD, CT  06877","203-544-8436","FAIRFIELD","RIDGEFIELD","Active","CT1180034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180034&state=CT&source=Ground%20water&population=100"
"14751","ANDOVER ELEMENTARY SCHOOL","ANDOVER, CT  06232-1526","860-742-7339","TOLLAND","ANDOVER","Active","CT0010102","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010102&state=CT&source=Ground%20water&population=381"
"14752","ANNIE E. VINTON SCHOOL CO-OWNER","MANSFIELD, CT  06268","860-429-3326","TOLLAND","MANSFIELD","Active","CT0781253","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781253&state=CT&source=Ground%20water&population=313"
"14764","ANTOLINI ELEMENTARY SCHOOL","NEW HARTFORD, CT  06057","860-379-8546","LITCHFIELD","NEW HARTFORD","Active","CT0920252","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920252&state=CT&source=Ground%20water&population=385"
"14772","AQUARION WATER CO OF CT-BERKSHIRE CORP","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BETHEL","Active","CT0090292","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090292&state=CT&source=Surface%20water%20purchased&population=950"
"14782","ASHFORD ELEMENTARY SCHOOL","ASHFORD, CT  06278-1113","860-429-1927","WINDHAM","ASHFORD","Active","CT0030152","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030152&state=CT&source=Ground%20water&population=673"
"14792","ASPETUCK VALLEY COUNTRY CLUB-CLUBHOUSE","WESTON, CT  06883","203-226-4701","FAIRFIELD","WESTON","Active","CT1570092","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570092&state=CT&source=Ground%20water&population=415"
"14793","AT & T - WINCHESTER","DALLAS, TX  75202","214-646-5685","LITCHFIELD","WINCHESTER","Active","CT1620233","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620233&state=CT&source=Ground%20water&population=25"
"14795","BAKER NURSERIES","WEST SUFFIELD, CT  06093","860-668-7371","HARTFORD","SUFFIELD","Active","CT1390112","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390112&state=CT&source=Ground%20water&population=200"
"14799","BAKERVILLE CONSOLIDATED SCHOOL","NEW HARTFORD, CT  06057","860-379-8546","LITCHFIELD","NEW HARTFORD","Active","CT0920242","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920242&state=CT&source=Ground%20water&population=177"
"14800","BAPTIST FELLOWSHIP CHURCH","COLUMBIA, CT  06237","860-228-0102","TOLLAND","COLUMBIA","Active","CT0309093","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309093&state=CT&source=Ground%20water&population=48"
"14802","BARKHAMSTED ELEMENTARY SCHOOL","BARKHAMSTED, CT  06063","860-738-4016","LITCHFIELD","BARKHAMSTED","Active","CT0055043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055043&state=CT&source=Ground%20water&population=360"
"14803","BASSDALE PLAZA - WELL #1","EAST WINDSOR, CT  06088","860-623-5932","HARTFORD","EAST WINDSOR","Active","CT0470052","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470052&state=CT&source=Ground%20water&population=30"
"14905","BETHANY TOWN CENTER","BETHANY, CT  06524","203-393-2100","NEW HAVEN","BETHANY","Active","CT0080064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750"
"14907","BETHLEHEM DAY CARE","BETHLEHEM, CT  06751","203-266-5159","LITCHFIELD","BETHLEHEM","Active","CT0100203","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100203&state=CT&source=Ground%20water&population=25"
"14908","BETHLEHEM ELEMENTARY SCHOOL/DISTRICT 14","WOODBURY, CT  06798-0469","203-263-4330","LITCHFIELD","BETHLEHEM","Active","CT0100052","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100052&state=CT&source=Ground%20water&population=406"
"14910","BETTER VAL-U SUPERMARKETS, INC.","PLAINFIELD, CT  06374","860-564-7681","WINDHAM","CANTERBURY","Active","CT0221112","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221112&state=CT&source=Ground%20water&population=50"
"14913","BIG Y FOOD STORE","ACTON, MA  01720","987-266-1900","TOLLAND","STAFFORD","Active","CT1341263","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341263&state=CT&source=Ground%20water&population=150"
"14917","BIG Y SATELLITE STORES","SPRINGFIELD, MA  01102","413-504-4702","TOLLAND","STAFFORD","Active","CT1341273","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341273&state=CT&source=Ground%20water&population=100"
"14918","BIRCH MOUNTAIN DAY SCHOOL","MANCHESTER, CT  06040","860-649-2067","HARTFORD","MANCHESTER","Active","CT0779073","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779073&state=CT&source=Ground%20water&population=83"
"14919","BIRGE PARK COMMONS","TORRINGTON, CT  06790","860-601-0319","LITCHFIELD","HARWINTON","Active","CT0660034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660034&state=CT&source=Ground%20water&population=51"
"15099","BOA PLAZA","DANBURY, CT  06810","203-798-0104","FAIRFIELD","DANBURY","Active","CT0341363","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341363&state=CT&source=Ground%20water&population=35"
"15100","BOLDERDASH","ESSEX, CT  06426","860-767-2969","MIDDLESEX","ESSEX","Active","CT0509123","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0509123&state=CT&source=Ground%20water&population=25"
"15102","BOLTON CENTER SCHOOL (K-8)","BOLTON, CT  06043","860-643-1569","TOLLAND","BOLTON","Active","CT0120212","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120212&state=CT&source=Ground%20water&population=756"
"15126","BOLTON HIGH SCHOOL","BOLTON, CT  06043","860-643-1569","TOLLAND","BOLTON","Active","CT0120202","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120202&state=CT&source=Ground%20water&population=304"
"15216","BOOTH FREE SCHOOL","WASHINGTON, CT  06794","860-868-6174","LITCHFIELD","ROXBURY","Active","CT1200042","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1200042&state=CT&source=Ground%20water&population=130"
"15220","BRANCHVILLE SCHOOL","RIDGEFIELD, CT  06877","203-894-5550","FAIRFIELD","RIDGEFIELD","Active","CT1180422","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180422&state=CT&source=Ground%20water&population=488"
"15224","BRIALEE RV & TENT PARK","ASHFORD, CT  06278","860-429-8359","WINDHAM","ASHFORD","Active","CT0030114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030114&state=CT&source=Ground%20water&population=100"
"15225","BROOKFIELD (E&A, LLC) - SHOPRITE PLAZA","WEST HARTFORD, CT  06117","860-523-5741","FAIRFIELD","BROOKFIELD","Active","CT0189393","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189393&state=CT&source=Ground%20water&population=50"
"15276","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","RIDGEFIELD, CT  06877","203-241-5901","FAIRFIELD","BROOKFIELD","Active","CT0189133","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=Ground%20water&population=25"
"15474","BROOKFIELD COMMONS","DANBURY, CT  06810","203-744-8400","FAIRFIELD","BROOKFIELD","Active","CT0180104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180104&state=CT&source=Ground%20water&population=125"
"15475","BROOKFIELD HIGH SCHOOL","BROOKFIELD, CT  06804-5194","203-775-7620","FAIRFIELD","BROOKFIELD","Active","CT0181142","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181142&state=CT&source=Ground%20water&population=1150"
"15483","BROOKFIELD OFFICE PARK ASSOCIATION","BETHEL, CT  06801","203-790-6888","FAIRFIELD","BROOKFIELD","Active","CT0180342","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180342&state=CT&source=Ground%20water&population=35"
"15533","BROOKFIELD PROFESSIONAL BLDG","BROOKFIELD, CT  06804","203-775-2500","FAIRFIELD","BROOKFIELD","Active","CT0180352","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180352&state=CT&source=Ground%20water&population=35"
"15535","BROOKFIELD REGIONAL YMCA","BROOKFIED, CT  06804","203-775-4444","FAIRFIELD","BROOKFIELD","Active","CT0189353","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189353&state=CT&source=Ground%20water&population=100"
"15538","BROOKLYN PROPERTIES, LLC","BROOKLYN, CT  06234","860-779-7773","WINDHAM","BROOKLYN","Active","CT0199073","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0199073&state=CT&source=Ground%20water&population=54"
"15592","BROOKS PLAZA","WESTBROOK, CT  06498","860-399-9700","MIDDLESEX","EAST HAMPTON","Active","CT0420644","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420644&state=CT&source=Ground%20water&population=67"
"15685","BROOKSIDE PROFESSIONAL CENTRE","MANCHESTER, CT  06042","860-645-1776","TOLLAND","STAFFORD","Active","CT1341172","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341172&state=CT&source=Ground%20water&population=25"
"15686","BROWN TUFTS MONTESSORI LLC","WOODBURY, CT  06798","203-263-4600","LITCHFIELD","WOODBURY","Active","CT1686103","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1686103&state=CT&source=Ground%20water&population=33"
"15820","BST SYSTEMS, INC.","PLAINFIELD, CT  06374","860-564-4078","WINDHAM","PLAINFIELD","Active","CT1090522","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090522&state=CT&source=Ground%20water&population=75"
"15821","BURLINGTON ACADEMY","BURLINGTON, CT  06013","860-839-5404","HARTFORD","BURLINGTON","Active","CT0209283","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0209283&state=CT&source=Ground%20water&population=105"
"15825","BURNHAM SCHOOL","WASHINGTON, CT  06794","860-868-6174","LITCHFIELD","BRIDGEWATER","Active","CT0160102","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160102&state=CT&source=Ground%20water&population=121"
"15827","BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","MIDDLESEX","HADDAM","Active","CT0610502","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"15964","C E MURPHY SCHOOL","OAKDALE, CT  06370","860-848-1228","NEW LONDON","MONTVILLE","Active","CT0869033","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869033&state=CT&source=Ground%20water&population=520"
"16099","CAMP ISABELLA FREEDMAN","FALLS VILLAGE, CT  06031","860-824-5591","LITCHFIELD","CANAAN","Active","CT0210014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0210014&state=CT&source=Ground%20water&population=84"
"16140","CAMP JEWELL-SENIOR","COLEBROOK, CT  06021","860-379-2782","LITCHFIELD","COLEBROOK","Active","CT0290103","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290103&state=CT&source=Ground%20water&population=500"
"16141","CAMP JEWELL-SUNRISE","HARTFORD, CT  06103","860-522-9622","LITCHFIELD","COLEBROOK","Active","CT0290113","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290113&state=CT&source=Ground%20water&population=500"
"16265","CANDLEWOOD LAKE SHOPPING PLAZA","LIVERPOOL, NY  13088","315-453-2553","FAIRFIELD","BROOKFIELD","Active","CT0189483","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=Ground%20water&population=25"
"16266","CANTERBURY CHILDRENS ACADEMY","CANTERBURY, CT  06331","860-546-1222","WINDHAM","CANTERBURY","Active","CT0229013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0229013&state=CT&source=Ground%20water&population=59"
"16311","CANTERBURY ELEMENTARY SCHOOL","CANTERBURY, CT  06331","860-546-6950","WINDHAM","CANTERBURY","Active","CT0220102","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220102&state=CT&source=Ground%20water&population=350"
"16313","CANTON PROFESSIONAL BUILDING","NEWINGTON, CT  06111","860-667-2233","HARTFORD","CANTON","Active","CT0235033","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235033&state=CT&source=Ground%20water&population=35"
"16314","CARELOT CHILDRENS CENTER","CHAPLIN, CT  06235","860-455-0112","WINDHAM","CHAPLIN","Active","CT0240243","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240243&state=CT&source=Ground%20water&population=48"
"16440","CEDAR GABLES PRESCHOOL L.L.C.","DANBURY, CT  06811","203-743-9654","FAIRFIELD","DANBURY","Active","CT0341263","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341263&state=CT&source=Ground%20water&population=50"
"16441","CEDARHURST ASSOCIATION","NEWTOWN, CT  06470","203-426-4404","FAIRFIELD","NEWTOWN","Active","CT0970512","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970512&state=CT&source=Ground%20water&population=144"
"16447","CENTER ELEMENTARY SCHOOL","BROOKFIELD, CT  06804-5194","203-775-7620","FAIRFIELD","BROOKFIELD","Active","CT0181132","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181132&state=CT&source=Ground%20water&population=527"
"16448","CHAPLIN ELEMENTARY SCHOOL","CHAPLIN, CT  06235","860-455-0110","WINDHAM","CHAPLIN","Active","CT0240233","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240233&state=CT&source=Ground%20water&population=280"
"16449","CHERRY BROOK SCHOOL","CANTON, CT  06019","860-693-7704","HARTFORD","CANTON","Active","CT0230392","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230392&state=CT&source=Ground%20water&population=615"
"16515","CHESHIRE UNITED METHODIST","CHESHIRE, CT  06410","203-272-4626","NEW HAVEN","CHESHIRE","Active","CT0259053","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0259053&state=CT&source=Ground%20water&population=25"
"16517","CHESTELM ADULT DAY SERVICES, INC.","MOODUS, CT  06469","860-873-1455","MIDDLESEX","EAST HADDAM","Active","CT0419223","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419223&state=CT&source=Ground%20water&population=39"
"16518","CHILDRENS DAY SCHOOL OF WILTON","WILTON, CT  06897","203-762-8001","FAIRFIELD","WILTON","Active","CT1610202","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610202&state=CT&source=Ground%20water&population=96"
"16521","CHILDRENS LIGHTHOUSE CHILDCARE","PORTLAND, CT  06480","860-342-2273","MIDDLESEX","PORTLAND","Active","CT1130183","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130183&state=CT&source=Ground%20water&population=36"
"16522","CHILDRENS VILLAGE - BOUNDLINE","WOLCOTT, CT  06716","203-879-5300","NEW HAVEN","WOLCOTT","Active","CT1661473","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661473&state=CT&source=Ground%20water&population=130"
"16530","CHRIST CHURCH","EASTON, CT  06612","203-268-3569","FAIRFIELD","EASTON","Active","CT0460024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460024&state=CT&source=Ground%20water&population=57"
"16537","CHRIST EPISCOPAL CHURCH","OXFORD, CT  06478","203-888-4936","NEW HAVEN","OXFORD","Active","CT1080112","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080112&state=CT&source=Ground%20water&population=34"
"17521","CHRISTIAN LIFE ACADEMY","BROOKFIELD, CT  06804","203-775-5191","FAIRFIELD","BROOKFIELD","Active","CT0180834","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180834&state=CT&source=Ground%20water&population=148"
"17522","CHURCH OF CHRIST THE HEALER","STAMFORD, CT  06903","203-322-6991","FAIRFIELD","STAMFORD","Active","CT1355013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1355013&state=CT&source=Ground%20water&population=55"
"17572","CLASSEE WATER SYSTEM - LATIMER POINT","COLCHESTER, CT  06415","860-883-5396","NEW LONDON","STONINGTON","Active","CT1378011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1378011&state=CT&source=Surface%20water%20purchased&population=316"
"17578","CLINTON NURSERIES - PRIMARY SYSTEM","WESTBROOK, CT  06498","860-399-3000","MIDDLESEX","WESTBROOK","Active","CT1549013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1549013&state=CT&source=Ground%20water&population=100"
"17582","CLINTON NURSERIES - SECONDARY SYSTEM","WESTBROOK, CT  06498","860-399-3000","MIDDLESEX","WESTBROOK","Active","CT1549023","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1549023&state=CT&source=Ground%20water&population=143"
"17586","COLEBROOK CHILDCARE LLC","WINSTED, CT  06098","860-379-3043","LITCHFIELD","COLEBROOK","Active","CT0290143","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290143&state=CT&source=Ground%20water&population=44"
"17587","COLEBROOK CONSOLIDATED SCHOOL","COLEBROOK, CT  06021","860-379-2179","LITCHFIELD","COLEBROOK","Active","CT0290133","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290133&state=CT&source=Ground%20water&population=170"
"17603","COLONIAL CENTER","WATERFORD, CT  06385","860-908-4760","NEW LONDON","SALEM","Active","CT1219103","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219103&state=CT&source=Ground%20water&population=110"
"17605","COLUMBIA FORD","PUTNAM, CT  06260","860-228-2886","TOLLAND","COLUMBIA","Active","CT0300182","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300182&state=CT&source=Ground%20water&population=95"
"17606","COLUMBIA MANUFACTURING - WELL #1","COLUMBIA, CT  06237","860-228-2259","TOLLAND","COLUMBIA","Active","CT0309013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309013&state=CT&source=Ground%20water&population=150"
"17612","COLUMBIA MANUFACTURING - WELL #2","COLUMBIA, CT  06237","860-228-2259","TOLLAND","COLUMBIA","Active","CT0309073","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309073&state=CT&source=Ground%20water&population=155"
"17613","COMCAST CABLEVISION","WEST HARTFORD, CT  06119","860-505-3590","NEW LONDON","GROTON","Active","CT0590253","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590253&state=CT&source=Ground%20water&population=35"
"17663","COMCAST CORPORATION","WEST HARTFORD, CT  06179","860-505-2090","TOLLAND","BOLTON","Active","CT0120434","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120434&state=CT&source=Ground%20water&population=25"
"17669","COMCAST OF CT/GA/MA/NH/NY/NC/VA/VT, LLC","BERLIN, CT  06037","860-505-3409","NEW HAVEN","SEYMOUR","Active","CT1249043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1249043&state=CT&source=Ground%20water&population=75"
"17676","COMMUNITY CHILDRENS CENTER INC.","TOLLAND, CT  06268","860-456-7171","TOLLAND","MANSFIELD","Active","CT0787023","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0787023&state=CT&source=Ground%20water&population=52"
"17678","CONGREGATIONAL CHURCH OF EASTON","EASTON, CT  06612","203-261-2527","FAIRFIELD","EASTON","Active","CT0460054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460054&state=CT&source=Ground%20water&population=58"
"17680","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","NEW FAIRFIELD, CT  06812","203-312-5779","FAIRFIELD","NEW FAIRFIELD","Active","CT0915053","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915053&state=CT&source=Ground%20water&population=1425"
"17786","COOPER INSTRUMENT CORPORATION","MIDDLEFIELD, CT  06455","860-894-4396","MIDDLESEX","MIDDLEFIELD","Active","CT0820172","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820172&state=CT&source=Ground%20water&population=86"
"17841","CORNWALL CHILD CENTER, INC.","WEST CORNWALL, CT  06796","860-672-6989","LITCHFIELD","CORNWALL","Active","CT0315013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0315013&state=CT&source=Ground%20water&population=39"
"17842","CORNWALL CONSOLIDATED SCHOOL","FALLS VILLAGE, CT  06031-1600","860-824-0855","LITCHFIELD","CORNWALL","Active","CT0310052","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310052&state=CT&source=Ground%20water&population=202"
"17844","COUNTRY CLUB OF NEW CANAAN (MAIN WELL)","NEW CANAAN, CT  06840","203-966-2145","FAIRFIELD","NEW CANAAN","Active","CT0900014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0900014&state=CT&source=Ground%20water&population=190"
"18048","COUNTRY KIDS CLUB","BROOKFIELD, CT  06804","203-775-2126","FAIRFIELD","BROOKFIELD","Active","CT0189763","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189763&state=CT&source=Ground%20water&population=55"
"18152","COUNTRY KIDS PLAY FARM","BROOKFIELD, CT  06804","203-775-2126","FAIRFIELD","BROOKFIELD","Active","CT0189493","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189493&state=CT&source=Ground%20water&population=167"
"18257","COVENTRY GRAMMAR SCHOOL","COVENTRY, CT  06238","860-742-4525","TOLLAND","COVENTRY","Active","CT0320302","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320302&state=CT&source=Ground%20water&population=558"
"18258","COVENTRY HIGH & NATHAN HALE SCHOOLS","COVENTRY, CT  06238","860-742-4525","TOLLAND","COVENTRY","Active","CT0320292","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320292&state=CT&source=Ground%20water&population=1252"
"18260","COVENTRY KIDS CENTER","COVENTRY, CT  06238","860-742-7890","TOLLAND","COVENTRY","Active","CT0321193","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321193&state=CT&source=Ground%20water&population=101"
"18261","CRABTREE & EVELYN, LTD.","WOOD STOCK, CT  06281","860-928-2761","WINDHAM","WOODSTOCK","Active","CT1691163","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1691163&state=CT&source=Ground%20water&population=208"
"18263","CRYSTAL LAKE SCHOOL","ELLINGTON, CT  06029","860-896-2300","TOLLAND","ELLINGTON","Active","CT0480062","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480062&state=CT&source=Ground%20water&population=275"
"18264","CTWC - BUCKLAND ROAD SERVICE AREA","EAST WINDSOR, CT  06088","860-292-2809","HARTFORD","MANCHESTER","Active","CT0779093","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779093&state=CT&source=Surface%20water%20purchased&population=25"
"18266","CTWC - CHRIST LUTHERAN CHURCH","EAST WINDSOR, CT  06088","860-292-2809","TOLLAND","HEBRON","Active","CT0670214","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670214&state=CT&source=Ground%20water&population=128"
"18267","CTWC - LAKE HAYWARD","CLINTON, CT  06413","860-664-6120","MIDDLESEX","EAST HADDAM","Active","CT0410792","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410792&state=CT&source=Ground%20water&population=650"
"18279","CURTIS HOMESTEAD VILLAGE","CHESHIRE, CT  06410","203-272-7270","NEW HAVEN","CHESHIRE","Active","CT0250233","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0250233&state=CT&source=Ground%20water&population=94"
"18280","CURTIS PACKAGING","SANDY HOOK, CT  06482","203-426-5861","FAIRFIELD","NEWTOWN","Active","CT0970372","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970372&state=CT&source=Ground%20water&population=180"
