name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions,county.s.served,city.s.served,population.served,primary.water.source.type,pws.activity,water.system.id,type,source.adjusted,link,Town
RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2011,NA,Lead and Copper Rule,,324221,2,FAIRFIELD,RIDGEFIELD,2131,Ground water,Active,CT1180382,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131,Ridgefield
RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2010,Lead and Copper Rule,,324211,3,FAIRFIELD,RIDGEFIELD,2131,Ground water,Active,CT1180382,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131,Ridgefield
RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2011,NA,Lead and Copper Rule,,324221,2,FAIRFIELD,RIDGEFIELD,2131,Ground water,Active,CT1180382,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131,Ridgefield
RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2010,Lead and Copper Rule,,324211,3,FAIRFIELD,RIDGEFIELD,2131,Ground water,Active,CT1180382,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131,Ridgefield
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,82418,2,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,82416,3,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,82310,2,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Public Education,MAR-01-2009,NA,Lead and Copper Rule,---,82309,3,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Follow-up Or Routine LCR Tap M/R,JUL-01-2015,NA,Lead and Copper Rule,,82428,2,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,82423,3,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,82417,2,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,82209,1,FAIRFIELD,BROOKFIELD,200,Ground water,Active,CT0181102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200,Trumbull
ST. ANDREWS EPISCOPAL CHURCH,"MADISON, CT  06443",203-245-2584,OCCT/SOWT Study/Recommendation,JAN-01-2008,NA,Lead and Copper Rule,---,1308,1,NEW HAVEN,MADISON,40,Ground water,Active,CT0769173,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769173&state=CT&source=Ground%20water&population=40,Madison
STEPPING STONES EDUCATIONAL CENTER,"CANTON, CT  06019",860-693-2852,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,40208,4,HARTFORD,CANTON,185,Ground water,Active,CT0235063,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235063&state=CT&source=Ground%20water&population=185,Collinsville
STEPPING STONES EDUCATIONAL CENTER,"CANTON, CT  06019",860-693-2852,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2006,NA,Lead and Copper Rule,,38806,4,HARTFORD,CANTON,185,Ground water,Active,CT0235063,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235063&state=CT&source=Ground%20water&population=185,Collinsville
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,OCCT/SOWT Study/Recommendation,JAN-01-2014,NA,Lead and Copper Rule,---,8655296,4,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Public Education,SEP-01-2013,NA,Lead and Copper Rule,---,8655297,4,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2013,NA,Lead and Copper Rule,,8655295,3,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Follow-up Or Routine LCR Tap M/R,JUL-01-2012,NA,Lead and Copper Rule,,8655099,5,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,OCCT/SOWT Study/Recommendation,JAN-01-2014,NA,Lead and Copper Rule,---,8655296,4,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Public Education,SEP-01-2013,NA,Lead and Copper Rule,---,8655297,4,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2013,NA,Lead and Copper Rule,,8655295,3,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,Follow-up Or Routine LCR Tap M/R,JUL-01-2012,NA,Lead and Copper Rule,,8655099,5,MIDDLESEX,DURHAM,95,Ground water,Active,CT0380041,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95,Durham
THE CARROT PATCH,"HAMDEN, CT  06518",203-248-5433,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,65207,4,NEW HAVEN,HAMDEN,52,Ground water,Active,CT0620183,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620183&state=CT&source=Ground%20water&population=52,Hamden
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2710,1,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Public Education,DEC-11-2008,NA,Lead and Copper Rule,---,2109,3,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,2711,4,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,1909,2,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2710,1,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Public Education,DEC-11-2008,NA,Lead and Copper Rule,---,2109,3,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,2711,4,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,1909,2,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2710,1,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Public Education,DEC-11-2008,NA,Lead and Copper Rule,---,2109,3,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,2711,4,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,1909,2,FAIRFIELD,WILTON,259,Ground water,Active,CT1615113,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259,Wilton
WARREN ELEMENTARY SCHOOL,"LITCHFIELD, CT  06759",860-567-6656,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,72006,3,LITCHFIELD,WARREN,140,Ground water,Active,CT1490102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1490102&state=CT&source=Ground%20water&population=140,Cornwall Bridge
WARREN ELEMENTARY SCHOOL,"LITCHFIELD, CT  06759",860-567-6656,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2001,NA,Lead and Copper Rule,,70201,0,LITCHFIELD,WARREN,140,Ground water,Active,CT1490102,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1490102&state=CT&source=Ground%20water&population=140,Cornwall Bridge
