"","lat","lng","type"
"863","41.49058194700007","-72.76251591599998","daycare"
"864","41.68343831800007","-73.20018485799994","daycare"
"865","41.22967165000006","-73.21166434999998","daycare"
"866","41.34644448500006","-72.01628365299996","daycare"
"867","41.37450787200004","-73.11100463199995","daycare"
"868","41.01153289200005","-73.64415574999998","daycare"
"869","41.735488702000055","-72.73733921199994","daycare"
"870","41.564276351000046","-73.00939958799995","daycare"
"871","41.511569561000044","-72.11249980999997","daycare"
"872","41.63943166900003","-72.35249929699995","daycare"
"873","41.61601346500004","-72.85038383599993","daycare"
"874","41.64551813600008","-72.86640049599998","daycare"
"875","41.93171448500004","-72.78977726899996","daycare"
"876","41.267305333000024","-73.13123409199994","daycare"
"877","41.37068921000008","-72.07270307799996","daycare"
"878","41.38555940700007","-72.89850542899995","daycare"
"879","41.08388876600003","-73.48587982599997","daycare"
"880","41.72636773900007","-72.80110955799995","daycare"
"881","41.71589137800004","-72.22578376599995","daycare"
"882","41.26276303800006","-72.87023304299998","daycare"
"883","41.348186103000046","-72.10415072699993","daycare"
"884","41.196943549000025","-73.30369841599997","daycare"
"885","41.150292267000054","-73.36857764299998","daycare"
"886","41.48079319400006","-72.27015002399997","daycare"
"887","41.67505661400003","-72.77503804199995","daycare"
"888","41.49054780500006","-72.80418113399998","daycare"
"889","41.98016783400004","-72.44694150999999","daycare"
"890","41.771892997000066","-72.25185639699998","daycare"
"891","41.162454602000025","-73.26642670799998","daycare"
"892","41.133138631000065","-73.45254417499996","daycare"
"893","41.19286074100006","-73.14727944499998","daycare"
"894","41.996845732000054","-72.59713476399997","daycare"
"895","41.96059246800007","-72.57548216899994","daycare"
"896","41.21752030400006","-73.07386846599996","daycare"
"897","41.170573012000034","-73.19528391699998","daycare"
"898","41.286424870000076","-73.10459270899997","daycare"
"899","41.77118434400006","-72.97165112699997","daycare"
"900","41.666995073000066","-72.94998586199995","daycare"
"901","41.27238582100006","-72.98543400799997","daycare"
"902","41.40105175600007","-73.45861061199997","daycare"
"903","41.17935251500006","-73.23657302799995","daycare"
"904","41.601433643000064","-72.85470834999995","daycare"
"905","41.57365928300004","-72.91916776399995","daycare"
"906","41.52861749900006","-71.98345654699995","daycare"
"907","41.277477677000036","-72.52107552099994","daycare"
"908","41.15031761700004","-73.25104374599994","daycare"
"909","41.55288113100005","-73.00644198399993","daycare"
"910","41.99396044300005","-72.59423257199995","daycare"
"911","41.48857340100005","-73.01497577099997","daycare"
"912","41.48352525400003","-73.06714763399998","daycare"
"913","41.071176810000054","-73.52132954599995","daycare"
"914","41.70522292700008","-71.98814629899994","daycare"
"915","41.71755253900005","-72.62344884599997","daycare"
"916","41.217355069000064","-73.42842024699996","daycare"
"917","41.18384298900003","-73.18284298399993","daycare"
"918","41.399918435000075","-73.43499594999997","daycare"
"919","41.76821437000007","-72.96197517799999","daycare"
"920","41.367398293000065","-72.94415537799995","daycare"
"921","41.113808720000065","-73.41345786799997","daycare"
"922","41.66077918900004","-72.68010002699998","daycare"
"923","41.50853672000005","-72.77208458199993","daycare"
"924","41.39469008800006","-73.00324669399998","daycare"
"925","41.26976169300008","-73.20021820299996","daycare"
"926","41.71819781700003","-72.56461794599994","daycare"
"927","41.50767869400005","-72.44046733899995","daycare"
"928","41.19754734400004","-73.10026190899998","daycare"
"929","41.22747325500006","-73.05562366399994","daycare"
"930","41.71663301800004","-72.67602516099998","daycare"
"931","41.92413701900006","-73.07629508199994","daycare"
"932","41.74031978600004","-72.70952137799998","daycare"
"933","41.37036311400004","-73.40699817599995","daycare"
"934","41.041267971000025","-73.55675793899997","daycare"
"935","41.55288113100005","-73.00644198399993","daycare"
"936","41.55699298500008","-73.02081341099995","daycare"
"937","41.14128718500007","-73.35747195099998","daycare"
"938","41.48080597100005","-72.77293874899993","daycare"
"939","41.662737040000025","-72.67895586999998","daycare"
"940","41.86059334600003","-72.34809843199997","daycare"
"941","41.09999747100005","-73.42246755899998","daycare"
"942","41.83506593300007","-72.73749725099998","daycare"
"943","41.47121773200007","-72.88118087199996","daycare"
"944","41.53274214100003","-72.79331220499995","daycare"
"945","41.809356998000055","-73.10809079599994","daycare"
"946","41.42437402000007","-72.92853158899999","daycare"
"947","41.94048949200004","-72.72483859999994","daycare"
"948","41.03012194900003","-73.56722526699997","daycare"
"949","41.59239970400006","-72.62304130399997","daycare"
"950","41.103351763000035","-73.42709397099998","daycare"
"951","41.707596539000065","-72.21133698699998","daycare"
"952","41.584287981000045","-72.62076820199997","daycare"
"953","41.60301342200006","-72.87953080499994","daycare"
"954","41.503886074000036","-73.41847144599996","daycare"
"955","42.002045158000044","-72.56392772899994","daycare"
"956","41.715126637000026","-72.21059916799999","daycare"
"957","41.155322959000046","-73.12373534199997","daycare"
"958","41.540708392000056","-72.08553258299997","daycare"
"959","41.26741580600003","-73.00370251899994","daycare"
"960","41.25052363300006","-73.21156880299998","daycare"
"961","41.56063189100007","-73.03853399599996","daycare"
"962","41.17626700400007","-73.43685034099997","daycare"
"963","41.135058051000044","-73.49671236099994","daycare"
"964","41.11209783000004","-73.54417614299996","daycare"
"965","41.36290736500007","-71.94635296299998","daycare"
"966","41.31256350600006","-72.94144751599998","daycare"
"967","41.34646292300005","-72.55922453399995","daycare"
"968","41.17737549900005","-73.26611674399999","daycare"
"969","41.85063647900006","-71.89487372999997","daycare"
"970","41.90264562400006","-72.46451164299998","daycare"
"971","41.623890464000056","-72.66046589999996","daycare"
"972","41.75233502700007","-72.71138547399994","daycare"
"973","41.61750221300008","-72.72947836199995","daycare"
"974","41.983758445000035","-72.65923987199994","daycare"
"975","41.36495274500004","-72.93210150399995","daycare"
"976","41.28860756700004","-72.92895447599994","daycare"
"977","41.344788219000066","-72.05404878699994","daycare"
"978","41.310037194000074","-72.36619920799995","daycare"
"979","41.96002489700004","-72.57470271599993","daycare"
"980","41.32946124400007","-73.20423714699996","daycare"
"981","41.53446763300008","-73.42969351899995","daycare"
"982","41.563435998000045","-73.41158656199997","daycare"
"983","41.02009594500004","-73.64527507599996","daycare"
"984","41.375272136000035","-73.52622804199996","daycare"
"985","41.47835842300003","-72.90221692899996","daycare"
"986","41.57232585300005","-72.13205480899995","daycare"
"987","41.00681013600007","-73.65425711199998","daycare"
"988","41.81058006400008","-72.74905717299998","daycare"
"989","41.55607013100007","-73.33065642299994","daycare"
"990","41.51809747500005","-72.98967421799995","daycare"
"991","41.817236439000055","-72.83508844699998","daycare"
"992","41.24131470300006","-73.14640396499993","daycare"
"993","41.17851542400007","-73.17028670599996","daycare"
"994","41.72166759700008","-72.82981987299996","daycare"
"995","41.809846855000046","-72.83101973999999","daycare"
"996","41.097067725000045","-73.54780295199998","daycare"
"997","41.64888262100004","-72.90760610599995","daycare"
"998","41.17836295300003","-73.16587914599995","daycare"
"999","41.60975311800007","-72.89454503699994","daycare"
"1000","41.92324814500006","-71.91816619399998","daycare"
"1001","41.550875449000046","-72.64987361199996","daycare"
"1002","41.83858397500006","-72.49062813699999","daycare"
"1003","41.88052206000003","-72.30157735799997","daycare"
"1004","41.34784309500003","-72.47015929599996","daycare"
"1005","41.697257827000044","-72.90425118899998","daycare"
"1006","41.060208027000044","-73.48807733399997","daycare"
"1007","41.05981781300005","-73.54229076099995","daycare"
"1008","41.76618344100007","-72.71138753799994","daycare"
"1009","41.543120808000026","-73.03751431699999","daycare"
"1010","41.34351725300007","-72.90115106799993","daycare"
"1011","41.857224074000044","-72.83181135799998","daycare"
"1012","41.60739657000005","-72.87328637199994","daycare"
"1013","41.03751509500006","-73.66407734099994","daycare"
"1014","41.386817662000055","-72.35033228199995","daycare"
"1015","41.31880561400004","-72.35961507899998","daycare"
"1016","41.19133654500007","-73.15144050599997","daycare"
"1017","41.62733117700003","-72.67658516999995","daycare"
"1018","41.59984119000006","-73.40389392899993","daycare"
"1019","41.34219938100006","-72.13215111999995","daycare"
"1020","41.565083644000026","-72.53924860499995","daycare"
"1021","41.89660445800007","-72.78591597299999","daycare"
"1022","41.53582907500004","-72.80188820199999","daycare"
"1023","41.44262385900004","-72.01146851799996","daycare"
"1024","41.49217712900003","-73.41874274099996","daycare"
"1025","41.48371664000007","-72.79104507199997","daycare"
"1026","41.79955163600005","-71.89712586999997","daycare"
"1027","41.30709823300003","-72.94971168099994","daycare"
"1028","41.40060129400007","-71.99381671199995","daycare"
"1029","41.18724364000008","-73.25085938099994","daycare"
"1030","41.551398891000076","-72.96663171699998","daycare"
"1031","41.87884103300007","-72.98098261399997","daycare"
"1032","41.353373798000064","-73.01407857899994","daycare"
"1033","41.90664101800007","-71.90502759099996","daycare"
"1034","41.177320189000056","-73.23275357699998","daycare"
"1035","41.38631459900006","-72.43509005999994","daycare"
"1036","41.471083769000074","-72.72053820799994","daycare"
"1037","41.69765378400007","-72.72366970899998","daycare"
"1038","41.33403166900007","-72.97629597499997","daycare"
"1039","41.80234827700008","-71.87481714299997","daycare"
"1040","41.66691442500007","-72.63747155099998","daycare"
"1041","41.67885821500005","-73.01247463199996","daycare"
"1042","42.00999588900004","-73.35038560699996","daycare"
"1043","41.21481913000008","-73.15156225599998","daycare"
"1044","41.24405025000004","-73.27400253399998","daycare"
"1045","41.18385243900008","-73.17966856599998","daycare"
"1046","41.219236927000054","-73.19978740899995","daycare"
"1047","41.162619703000075","-73.21469718899993","daycare"
"1048","41.795071146000055","-72.67668657099995","daycare"
"1049","41.17316390900004","-73.13646775599994","daycare"
"1050","41.310985654000035","-73.08735864599998","daycare"
"1051","41.56769020400003","-72.48740010799997","daycare"
"1052","41.35727338700008","-72.89768218899997","daycare"
"1053","41.42240630300006","-71.86532646199998","daycare"
"1054","41.83473594800006","-72.55796932299995","daycare"
"1055","41.10305628100008","-73.41981239999996","daycare"
"1056","41.55517298500007","-73.09247594099998","daycare"
"1057","41.87495031900005","-72.68583371399995","daycare"
"1058","41.75821771600005","-72.70146639099994","daycare"
"1059","41.56743629400006","-72.59401472999997","daycare"
"1060","41.75572939400007","-72.66577507299996","daycare"
"1061","41.19492467400005","-73.09171639999994","daycare"
"1062","41.75913493300004","-72.67937253999997","daycare"
"1063","41.60597593800003","-73.11817989099995","daycare"
"1064","41.12366533900007","-73.54567413999996","daycare"
"1065","41.309007663000045","-72.69606663199994","daycare"
"1066","41.17643235000003","-73.29281634899996","daycare"
"1067","41.714087627000026","-72.66423270899998","daycare"
"1068","41.28382107200008","-73.49539020199995","daycare"
"1069","41.31881315000004","-72.32938668099996","daycare"
"1070","41.05246699800006","-73.54218503099997","daycare"
"1071","41.542051908000076","-72.89261673099998","daycare"
"1072","41.83181280400004","-72.91314401699998","daycare"
"1073","41.23519443400005","-73.01097948299997","daycare"
"1074","41.94345508400005","-71.96242279399996","daycare"
"1075","41.31858763500003","-72.22663640499997","daycare"
"1076","41.237933670000075","-73.00934917799998","daycare"
"1077","41.39098089300006","-73.44881563499996","daycare"
"1078","41.40706329000005","-73.00160584499997","daycare"
"1079","41.38188909000007","-71.98255796099994","daycare"
"1080","41.97120420200008","-73.04748435499994","daycare"
"1081","41.17305789900007","-73.43869283999999","daycare"
"1082","41.824412850000044","-72.89684959999994","daycare"
"1083","41.03470611400007","-73.62314641499995","daycare"
"1084","41.10280327700008","-73.40233489099995","daycare"
"1085","41.17464563600004","-73.19918027099999","daycare"
"1086","41.16181237600006","-73.25442514999997","daycare"
"1087","41.596439789000044","-71.97800310599996","daycare"
"1088","41.68246527700006","-73.00596111099998","daycare"
"1089","41.315269423000075","-72.93930575599995","daycare"
"1090","41.926524940000036","-71.86607702599997","daycare"
"1091","41.21316652400003","-73.02905434999997","daycare"
"1092","41.23738633600004","-72.99640444499994","daycare"
"1093","41.23936801600007","-73.06158578399999","daycare"
"1094","41.21030771300008","-73.07381243199995","daycare"
"1095","41.77117166800008","-72.68354725699999","daycare"
"1096","41.385344297000074","-73.07446080499994","daycare"
"1097","41.36811765200008","-72.90744768799993","daycare"
"1098","41.39034910600003","-72.92659941599999","daycare"
"1099","41.432053978000056","-72.92432230299994","daycare"
"1100","41.349637021000035","-72.94371174899999","daycare"
"1101","41.701172487000065","-72.92213451999999","daycare"
"1102","41.67751426800004","-72.90874505199997","daycare"
"1103","41.66891440100005","-72.89679336699999","daycare"
"1104","41.70586885700004","-72.90116339099995","daycare"
"1105","41.69441319100008","-72.89874064399999","daycare"
"1106","41.66128583700004","-72.95301367199994","daycare"
"1107","41.68919998700005","-72.91770073399994","daycare"
"1108","41.392137356000035","-72.83149841099998","daycare"
"1109","41.34389289600006","-72.91315669299996","daycare"
"1110","41.54646519200003","-73.42056168499994","daycare"
"1111","41.134829798000055","-73.41433475399998","daycare"
"1112","41.11497713400007","-73.45425094899997","daycare"
"1113","41.09348823100004","-73.42043954299999","daycare"
"1114","41.540044677000026","-72.81786068199995","daycare"
"1115","41.39206979900007","-73.45225404399997","daycare"
"1116","41.321120105000034","-72.89718371999999","daycare"
"1117","41.206949964000046","-73.24873687799999","daycare"
"1118","41.45539344600007","-73.40132779699996","daycare"
"1119","41.755012512000064","-72.14966668999995","daycare"
"1120","41.12394303900004","-73.54762840999996","daycare"
"1121","41.10385415800005","-73.53088575499999","daycare"
"1122","41.05771924700008","-73.55985619699999","daycare"
"1123","41.066697678000025","-73.52172857199997","daycare"
"1124","41.08910811100003","-73.56502951299996","daycare"
"1125","41.091228253000054","-73.54060419299998","daycare"
"1126","41.08179364500006","-73.52295065199996","daycare"
"1127","41.05762806800004","-73.54778511999996","daycare"
"1128","41.09687791300007","-73.51990536699998","daycare"
"1129","41.06879944000008","-73.55811532699994","daycare"
"1130","41.11929819100004","-73.39133866599997","daycare"
"1131","41.67218929200004","-72.86402716499998","daycare"
"1132","41.50647294700008","-73.00308076499994","daycare"
"1133","41.08173149900006","-73.53394391099994","daycare"
"1134","41.89276026300007","-71.96217719899994","daycare"
"1135","41.34789690500003","-73.07015031399999","daycare"
"1136","41.518868042000065","-72.82868636999996","daycare"
"1137","41.31926500000003","-73.06409493299998","daycare"
"1138","41.33667730800005","-73.05178310899998","daycare"
"1139","41.291029664000064","-73.07515829699997","daycare"
"1140","41.249337522000076","-73.30288982099995","daycare"
"1141","41.37697990100003","-72.10146307599996","daycare"
"1142","41.71401388100003","-72.24692923999999","daycare"
"1143","41.79795761200006","-72.73586776499997","daycare"
"1144","41.71191356800006","-72.52239357199994","daycare"
"1145","41.66077927100008","-72.35586484499999","daycare"
"1146","41.056906414000025","-73.53695870999996","daycare"
"1147","41.05311551500006","-73.52319277299995","daycare"
"1148","41.78263891800003","-72.69591667499998","daycare"
"1149","41.03258428300006","-73.62535279699995","daycare"
"1150","41.44683293400004","-72.10455339499998","daycare"
"1151","41.35282704300005","-72.05299712799996","daycare"
"1152","41.336404205000065","-73.08521223599996","daycare"
"1153","41.20016568200003","-73.16502169199998","daycare"
"1154","41.72283344600004","-72.60960763699995","daycare"
"1155","41.670160071000055","-72.94566974699995","daycare"
"1156","41.29209322000003","-73.49347231699994","daycare"
"1157","41.03114287100004","-73.62713124599998","daycare"
"1158","41.83277495900006","-71.87549695899997","daycare"
"1159","41.64394708100008","-72.16113379299998","daycare"
"1160","41.713147062000075","-72.28479297599995","daycare"
"1161","41.987388133000024","-72.55650588199995","daycare"
"1162","41.722506198000076","-72.58493497899997","daycare"
"1163","41.33191107500005","-73.20475719699994","daycare"
"1164","41.52501431300004","-72.79979059799996","daycare"
"1165","41.402145818000065","-72.11577282299999","daycare"
"1166","41.36073815900005","-72.17722061299997","daycare"
"1167","41.76895928700003","-72.71164564899993","daycare"
"1168","41.05750477400005","-73.58278222399997","daycare"
"1169","41.34784309500003","-72.47015929599996","daycare"
"1170","41.550337927000044","-72.67023963699995","daycare"
"1171","41.87268671700008","-72.48738326299997","daycare"
"1172","41.146334179000064","-73.28167946299999","daycare"
"1173","41.34851686500008","-72.86264424499996","daycare"
"1174","41.40563330800006","-72.86547296599997","daycare"
"1175","41.632054640000035","-72.77714887899998","daycare"
"1176","41.332538029000034","-73.05875201299995","daycare"
"1177","41.50317742100003","-72.90070398299997","daycare"
"1178","41.574497904000054","-72.33098243699999","daycare"
"1179","41.63889317300004","-72.61555686799994","daycare"
"1180","41.38656074000005","-73.06071444499997","daycare"
"1181","41.39944325000005","-73.44357966699994","daycare"
"1182","41.09541830300003","-73.51564798099997","daycare"
"1183","41.03407773300006","-73.55292314499997","daycare"
"1184","41.62491023300004","-72.67588458299997","daycare"
"1185","41.77371360200004","-72.55346500999997","daycare"
"1186","41.30429961300007","-73.37948808099998","daycare"
"1187","41.307992727000055","-72.91550900799996","daycare"
"1188","41.539809612000056","-72.80155704599997","daycare"
"1189","41.82954626500003","-72.56539458399999","daycare"
"1190","41.82577830400004","-72.57818260699997","daycare"
"1191","41.795687616000066","-72.70143182299995","daycare"
"1192","41.19747475100007","-73.44146292499994","daycare"
"1193","41.04073446500007","-73.66379109199994","daycare"
"1194","41.14866508100005","-73.49572146799994","daycare"
"1195","41.67218929200004","-72.86402716499998","daycare"
"1196","41.755771422000066","-72.67346479099996","daycare"
"1197","41.27807400200004","-72.67479404399995","daycare"
"1198","41.372496641000055","-71.95456568699996","daycare"
"1199","41.053184835000025","-73.51461094699994","daycare"
"1200","41.80023336800008","-72.81921806999998","daycare"
"1201","41.25352980400004","-73.01916431499995","daycare"
"1202","41.86781298400007","-72.44954717299998","daycare"
"1203","41.72921593500007","-72.67387500299998","daycare"
"1204","41.777465508000034","-72.68410221499994","daycare"
"1205","41.15841861300004","-73.23025520399995","daycare"
"1206","41.44886489600003","-72.84374212499995","daycare"
"1207","41.168872812000075","-73.27825257599994","daycare"
"1208","41.85684702800006","-72.48455438399998","daycare"
"1209","41.040719410000065","-73.58645027099993","daycare"
"1210","41.76697736300008","-72.53326666199996","daycare"
"1211","41.66884942900003","-72.89257134099995","daycare"
"1212","41.10265002300008","-73.40401376599993","daycare"
"1213","41.35281386200006","-72.98965898699998","daycare"
"1214","41.20223564500003","-73.18405672199998","daycare"
"1215","41.382798104000074","-71.88065254099996","daycare"
"1216","41.33266301400005","-73.13855864799996","daycare"
"1217","41.55629493500004","-72.95134142299997","daycare"
"1218","41.527152949000026","-73.20077199499997","daycare"
"1219","41.17469916300007","-73.19918932999997","daycare"
"1220","41.75727975900003","-72.68797432299993","daycare"
"1221","41.53581465100007","-72.78248678199998","daycare"
"1222","41.01782018800003","-73.63952518899998","daycare"
"1223","41.17166479000008","-73.41642499299996","daycare"
"1224","41.786750519000066","-72.67747473099996","daycare"
"1225","41.52276045000008","-72.08228660599997","daycare"
"1226","41.17316390900004","-73.13646775599994","daycare"
"1227","41.875562640000055","-72.37086636799995","daycare"
"1228","41.389393048000045","-73.45557491999995","daycare"
"1229","41.43312617600003","-72.83485882499997","daycare"
"1230","41.31392581500006","-72.13259041999999","daycare"
"1231","41.16884607600008","-73.19028206699994","daycare"
"1232","41.430133124000065","-71.98220055899998","daycare"
"1233","41.67619599200003","-71.91545693999996","daycare"
"1234","41.35040444100008","-72.42062765799994","daycare"
"1235","41.19987958400003","-73.18021389399996","daycare"
"1236","41.44274911900004","-72.91075645099994","daycare"
"1237","41.057728317000056","-73.58085445599994","daycare"
"1238","41.67391823500003","-73.07284269899998","daycare"
"1239","41.30565038700007","-72.87987946599998","daycare"
"1240","41.99484685300007","-72.59432722799994","daycare"
"1241","41.462043265000034","-73.23317070299998","daycare"
"1242","41.05492590400007","-73.56436495899999","daycare"
"1243","41.25272256300008","-73.07258853299999","daycare"
"1244","41.66599945000007","-72.87102696499994","daycare"
"1245","41.533064154000044","-72.76580635099998","daycare"
"1246","41.532608667000034","-72.79893383899997","daycare"
"1247","41.534246858000074","-72.78378912699998","daycare"
"1248","41.53932795800006","-73.42216566099995","daycare"
"1249","41.41335542300004","-73.27440096999999","daycare"
"1250","41.60125118600007","-73.01967179999997","daycare"
"1251","41.389888530000064","-72.79433915299995","daycare"
"1252","41.78112738300007","-72.55086776699994","daycare"
"1253","41.755309357000044","-72.54122547299994","daycare"
"1254","41.79303736800006","-72.49259917999996","daycare"
"1255","41.78323721100003","-72.53523475999998","daycare"
"1256","41.78865639300005","-72.51129495299995","daycare"
"1257","41.75261417000007","-72.51115667899995","daycare"
"1258","41.52908647700008","-72.79194125499998","daycare"
"1259","41.51806375000007","-72.77836622299998","daycare"
"1260","41.30181502100004","-72.75963588199994","daycare"
"1261","41.64939139300003","-72.90902419699995","daycare"
"1262","41.76908098300004","-72.96208757099998","daycare"
"1263","41.425594286000035","-73.39634187399997","daycare"
"1264","41.95723442700006","-72.56528924999998","daycare"
"1265","41.97548253800005","-72.59209400699996","daycare"
"1266","42.00262194600003","-72.56286717899997","daycare"
"1267","41.35180603400005","-71.88899713299998","daycare"
"1268","41.85643476100006","-71.88087811499997","daycare"
"1269","41.977333147000024","-72.38767207399997","daycare"
"1270","41.78055394800003","-72.69687364799995","daycare"
"1271","41.08611593200004","-73.54909641699999","daycare"
"1272","41.450029948000065","-71.89978761499998","daycare"
"1273","41.40152427100003","-72.45361863899996","daycare"
"1274","41.68457308100005","-72.79982055799996","daycare"
"1275","41.19696083300005","-73.28830623499994","daycare"
"1276","41.00283822000006","-73.65471341599994","daycare"
"1277","41.34685572200004","-73.23120946799997","daycare"
"1278","41.52606404800008","-73.02781168599995","daycare"
"1279","41.629610412000034","-72.45639604899998","daycare"
"1280","41.22422382800005","-73.05750702699999","daycare"
"1281","41.123669009000025","-73.39117169399998","daycare"
"1282","41.865518199000064","-72.41845214999995","daycare"
"1283","41.865354575000026","-72.41934862499994","daycare"
"1284","41.33350507600005","-72.97323781899996","daycare"
"1285","41.367769775000056","-71.96216303499995","daycare"
"1286","41.528287946000034","-72.78039884799995","daycare"
"1287","41.34401667800006","-73.05455472499995","daycare"
"1288","41.09423836600007","-73.43449277199994","daycare"
"1289","41.42655528900008","-71.97586300899997","daycare"
"1290","41.16908028800003","-73.21344974999994","daycare"
"1291","41.29010899000008","-72.81948539899997","daycare"
"1292","41.823037025000076","-72.55771808199995","daycare"
"1293","41.187743185000045","-73.20184144199999","daycare"
"1294","41.16804547300006","-73.41661166299997","daycare"
"1295","41.589809425000055","-72.99108666399997","daycare"
"1296","41.30745198400007","-73.09927440399997","daycare"
"1297","41.21484770400008","-73.12611911299996","daycare"
"1298","41.876399208000066","-73.34113794599995","daycare"
"1299","41.375602540000045","-72.91508330799996","daycare"
"1300","41.957877576000044","-71.88336362699994","daycare"
"1301","41.08204643800008","-73.52181533299995","daycare"
"1302","41.60121816700007","-73.11552157699998","daycare"
"1303","41.96059246800007","-72.57548216899994","daycare"
"1304","41.24284176300006","-73.19590520399998","daycare"
"1305","41.818252751000045","-72.82979486499994","daycare"
"1306","41.05728995100003","-73.51588263899998","daycare"
"1307","41.90110507600008","-72.46085946299996","daycare"
"1308","41.53485825700005","-72.82560055899995","daycare"
"1309","41.53177820800005","-72.77415808899997","daycare"
"1310","41.09308493200007","-73.45200860799997","daycare"
"1311","41.32435711000005","-72.77034634099994","daycare"
"1312","41.78897903200004","-72.67198871799997","daycare"
"1313","41.87856178700008","-72.46379654199995","daycare"
"1314","41.50140518400008","-73.05485484499997","daycare"
"1315","41.36718995600006","-73.27248694899998","daycare"
"1316","41.170547045000035","-73.19534675299997","daycare"
"1317","41.35504351700007","-72.02550162899996","daycare"
"1318","41.77615298300003","-72.59538386999998","daycare"
"1319","41.98551116900006","-72.55656439399996","daycare"
"1320","41.99229907000006","-72.53961029899995","daycare"
"1321","41.310174740000036","-72.94500485099996","daycare"
"1322","41.78377763200007","-72.58762325199996","daycare"
"1323","41.29735488100005","-72.38850646199995","daycare"
"1324","41.60987944000004","-71.97686948599994","daycare"
"1325","41.48673966500007","-72.81262857699994","daycare"
"1326","41.402946187000055","-73.05538629399996","daycare"
"1327","41.15532379600006","-73.22615810199994","daycare"
"1328","41.109689193000065","-73.41817739299995","daycare"
"1329","41.31669213200007","-72.60695738899994","daycare"
"1330","41.49978995600003","-72.44955649299999","daycare"
"1331","41.22213362400004","-73.13478742199999","daycare"
"1332","41.23818318300005","-73.11823046299997","daycare"
"1333","41.20747729000004","-73.12273660399995","daycare"
"1334","41.539715243000046","-73.41820413199997","daycare"
"1335","41.28786319300008","-72.66383401899998","daycare"
"1336","41.55000384900006","-73.41982652899998","daycare"
"1337","41.18225851700004","-73.20390425499994","daycare"
"1338","41.291233617000046","-72.79549143499997","daycare"
"1339","41.58813631100003","-73.08613608599995","daycare"
"1340","41.95188172100006","-72.60133540599998","daycare"
"1341","41.21113173100008","-73.19155222499995","daycare"
"1342","41.93218346300006","-72.66629298899994","daycare"
"1343","41.33039737200005","-72.87525007799997","daycare"
"1344","41.367675202000044","-72.09985478899995","daycare"
"1345","41.18158993600008","-73.30429006199995","daycare"
"1346","41.98883931900008","-73.18586149199996","daycare"
"1347","41.53218792800004","-72.65855218899998","daycare"
"1348","41.85142579200004","-72.30180205299996","daycare"
"1349","41.47869488900005","-73.21851482999995","daycare"
"1350","41.17815789800005","-73.22887038699997","daycare"
"1351","41.18198327500005","-73.16524836099995","daycare"
"1352","41.34910414400008","-72.93240217599998","daycare"
"1353","41.566330838000056","-72.65648159899996","daycare"
"1354","41.38139621300007","-73.19424547099999","daycare"
"1355","41.536132630000054","-73.05179654099999","daycare"
"1356","41.32530778600005","-72.91982608899997","daycare"
"1357","41.459773719000054","-72.10489595999996","daycare"
"1358","41.79271357700003","-72.89097872399998","daycare"
"1359","41.65839228900006","-72.36041999799994","daycare"
"1360","41.320843367000066","-73.09759566099996","daycare"
"1361","41.29670695600004","-73.49256662399995","daycare"
"1362","41.83028718200006","-72.82174041499997","daycare"
"1363","41.83154080700007","-73.22506004699994","daycare"
"1364","41.29891818500005","-73.00784890799997","daycare"
"1365","41.58309814900008","-73.04879216599994","daycare"
"1366","41.58309814900008","-73.04879216599994","daycare"
"1367","41.39186354100008","-72.79077514599999","daycare"
"1368","41.54286495000008","-72.63285987899997","daycare"
"1369","41.35403154900007","-72.93408305999998","daycare"
"1370","41.19139416000007","-73.15112017199993","daycare"
"1371","41.32845001600003","-72.92525680399996","daycare"
"1372","41.76365879100007","-72.53075583999998","daycare"
"1373","41.740457477000064","-72.85189711399994","daycare"
"1374","41.03280676600008","-73.62498108799997","daycare"
"1375","41.38486173800004","-73.51534000799995","daycare"
"1376","41.17963648600005","-73.20620926599997","daycare"
"1377","41.498198659000025","-72.44136088299996","daycare"
"1378","41.32863322800006","-72.95675327499998","daycare"
"1379","41.563645714000074","-73.41180434299997","daycare"
"1380","41.00149466000005","-73.65598553499996","daycare"
"1381","41.29546581000005","-73.49520517399998","daycare"
"1382","41.16329461500004","-73.23379754399997","daycare"
"1383","41.172780018000026","-73.21655811599999","daycare"
"1384","41.52201918800006","-72.52123595099994","daycare"
"1385","41.20990071500006","-73.22949203899998","daycare"
"1386","41.77084096400006","-72.69350642799998","daycare"
"1387","41.30926337100004","-72.89225775699998","daycare"
"1388","41.287780878000035","-72.67424019299995","daycare"
"1389","41.097803526000064","-73.42482051899998","daycare"
"1390","41.08109316000008","-73.42681974799996","daycare"
"1391","41.21433724800005","-73.19187234499998","daycare"
"1392","41.95936694400007","-72.59862293499998","daycare"
"1393","41.499654099000054","-72.89430311099994","daycare"
"1394","41.61289308600004","-73.08942124199996","daycare"
"1395","41.32194885000007","-72.09941255899997","daycare"
"1396","41.645245988000056","-72.78932946999998","daycare"
"1397","41.98258133600007","-71.89726926799995","daycare"
"1398","41.31705625300003","-72.60716249499995","daycare"
"1399","41.171347913000034","-73.24492051999994","daycare"
"1400","41.76540334600003","-72.71924840399998","daycare"
"1401","41.34644448500006","-72.01628365299996","daycare"
"1402","41.55813885500004","-73.04847926499997","daycare"
"1403","41.563151763000064","-73.02390843199998","daycare"
"1404","41.71790513700006","-72.55644711599996","daycare"
"1405","41.202126287000056","-73.17953056599998","daycare"
