"","NAME","LCITY","LAT","LON","TYPE"
"1216","Old Lyme Children's Learning","Old lyme",41.319912,-72.329115,"daycare"
"1217","Old Lyme Children's Learning","Old lyme",41.319912,-72.329115,"daycare"
"1218","Old Lyme Children's Learning Ctr School","Old lyme",41.31888,-72.329347,"daycare"
"1219","Beach Babies Learning Ctr Llc","Old saybrook",41.310024,-72.366166,"daycare"
"1220","Beach Babies Learning Ctr Llc Preschool","Old saybrook",41.310024,-72.366166,"daycare"
"1221","Circle Of Friends Montessori","Old saybrook",41.308448,-72.368165,"daycare"
"1222","Community Coop Nursery School First Church Christ","Old saybrook",41.286279,-72.375277,"daycare"
"1223","My Second Home","Old saybrook",41.292969,-72.383993,"daycare"
"1224","Sherwood Children's Corner","Old saybrook",41.28977,-72.378132,"daycare"
"1225","The Children's Tree Montessori Llc","Old saybrook",41.318789,-72.359676,"daycare"
"1226","Valley Shore Ymca Sch Age Prog-goodwin","Westbrook",41.278019,-72.468886,"daycare"
"1227","Ymca Sch Age Prg Old Saybrook Mddl","Westbrook",41.290191,-72.45509,"daycare"
"1228","Bright Horizons A Yale Affiliated Center","Orange",41.25338,-72.998502,"daycare"
"1229","Bright Horizons Children's Center Of","Orange",41.26057,-73.006941,"daycare"
"1230","Duck Pond Day Care Inc.","Orange",41.278996,-73.008012,"daycare"
"1231","Holy Infant Preschool","Orange",41.278799,-73.007917,"daycare"
"1232","Orange Community Nursery School","Orange",41.273621,-73.022722,"daycare"
"1233","Orange Congregational Church Nursery","Orange",41.28010208,-73.02547907,"daycare"
"1234","Shagbark Day Nursery","Orange",41.281021,-73.027691,"daycare"
"1235","Stork Clubinc.","Orange",41.311831,-73.040751,"daycare"
"1236","The Goddard School","Orange",41.267409,-73.003641,"daycare"
"1237","Christ Church Preschool","Oxford",41.426151,-73.155882,"daycare"
"1238","Kindercare  Learning  Center","Oxford",41.460471,-73.155177,"daycare"
"1239","Small World Nursery School Inc","Seymour",41.356113,-73.110923,"daycare"
"1240","Soncca-oxford Kindergarten @ Quaker","Oxford",41.426222,-73.141975,"daycare"
"1241","Community Renewal Team-portland Head","Portland",41.569472,-72.64451,"daycare"
"1242","First Church Nursery School","Portland",41.591333,-72.62413,"daycare"
"1243","Kids Korner At Valley View School","Portland",41.579972,-72.625468,"daycare"
"1244","Zion Lutheran Sunny Hill Preschool","Portland",41.584197,-72.620666,"daycare"
"1245","Giggle-n-grow Development Group Llc","Prospect",41.518084,-72.989709,"daycare"
"1246","Grandma's Learning Center Inc.","Prospect",41.506501,-73.003082,"daycare"
"1247","Prospect Nursery School Inc","Prospect",41.501784,-72.978485,"daycare"
"1248","Ymca Prospect After School Program","Prospect",41.499679,-72.977219,"daycare"
"1249","The Children's Station","Roxbury",41.555976,-73.330631,"daycare"
"1250","Quality Care Day Care & Coop Nursery","Salem",41.48077,-72.270172,"daycare"
"1251","Country Bear Preschool Inc.","Seymour",41.39497,-73.079052,"daycare"
"1252","Explorers Learning Center","Seymour",41.391382,-73.054882,"daycare"
"1253","Kiddie Kastle Nursery School Llc","Seymour",41.377161,-73.125932,"daycare"
"1254","Seymour Head Start","Seymour",41.37451,-73.111042,"daycare"
"1255","Seymour School Readiness","Seymour",41.389201,-73.071471,"daycare"
"1256","Seymour-oxford Child Care Assoc.inc","Seymour",41.402941,-73.055352,"daycare"
"1257","Seymour-oxford Nrsry & Cc Assoc-bungay","Seymour",41.38748,-73.084362,"daycare"
"1258","Soncaa-lopresti School","Seymour",41.389201,-73.071471,"daycare"
"1259","Soncca-seymour Middle School","Seymour",41.37451,-73.111042,"daycare"
"1260","Teddy Bear Treehouse Learning Center Llc","Seymour",41.385357,-73.074496,"daycare"
"1261","Village Strawberry Patch Ns/dcc","Seymour",41.397318,-73.077171,"daycare"
"1262","Apple Tree Day Care & Preschool Center Llc","Shelton",41.283852,-73.110303,"daycare"
"1263","Bright Horizons Childrens Ctr @","Shelton",41.27602,-73.129223,"daycare"
"1264","Child's Garden Inc.","Shelton",41.293489,-73.088463,"daycare"
"1265","Happy Day Preschool Llc","Shelton",41.294101,-73.146101,"daycare"
"1266","Hide Out","Shelton",41.303847,-73.171213,"daycare"
"1267","Huntington Center Nursery School","Shelton",41.295459,-73.147002,"daycare"
"1268","Huntington Point Child Dev Ctr Inc.","Shelton",41.257323,-73.145758,"daycare"
"1269","Kid's First Learning Center","Shelton",41.332171,-73.140515,"daycare"
"1270","Kid's First Learning Center Llc","Shelton",41.28646,-73.104597,"daycare"
"1271","Kidstop Developmental Child Care","Shelton",41.307441,-73.099241,"daycare"
"1272","Kindercare Learning Center Inc.","Shelton",41.267331,-73.131222,"daycare"
"1273","Learning Connection Llc","Shelton",41.301541,-73.103935,"daycare"
"1274","Little Academy Inc","Shelton",41.29800936,-73.07263241,"daycare"
"1275","Pumpkin Preschool Of Shelton","Shelton",41.27853442,-73.11939454,"daycare"
"1276","Shelton School Readiness","Shelton",41.311052,-73.087385,"daycare"
"1277","Small World","Shelton",41.36217,-73.158951,"daycare"
"1278","Susanna Wesley Nursery School","Shelton",41.31148,-73.168711,"daycare"
"1279","Tutor Time Child Care Learning Center","Shelton",41.27636,-73.12261,"daycare"
"1280","Valley Ymca School Age Child Care-shelton","Shelton",41.29094597,-73.07419025,"daycare"
"1281","Wonder Years Learning Center","Shelton",41.286551,-73.096732,"daycare"
"1282","Child's World Preschool & Child Care Ii","Southbury",41.476168,-73.198006,"daycare"
"1283","First Steps Southbury Dc/lrng Ctr","Southbury",41.46413,-73.161452,"daycare"
"1284","Great Expectations Annex","Southbury",41.466731,-73.170822,"daycare"
"1285","Great Expectations Day Care & Lng. Ctr. Llc","Southbury",41.466712,-73.170541,"daycare"
"1286","Little People Of Southbury","Southbury",41.46202,-73.233151,"daycare"
"1287","Preschool Center","Southbury",41.484391,-73.212841,"daycare"
"1288","St. James Lutheran Preschool","Southbury",41.46774,-73.222051,"daycare"
"1289","William & Audrey Wolzer Alef Bet","Southbury",41.48851,-73.213031,"daycare"
"1290","Bright Beginnings","Plantsville",41.588033,-72.895001,"daycare"
"1291","Bright Beginnings Too!","Southington",41.58298,-72.869272,"daycare"
"1292","Giggles & Grins Child Care Center Llc","Plantsville",41.576321,-72.893122,"daycare"
"1293","Grace Nursery School","Southington",41.600161,-72.857252,"daycare"
"1294","Kiddie Korner Childcare Center Llc","Plantsville",41.57232,-72.921921,"daycare"
"1295","Margaret C Griffin Child Dev Ctr","Southington",41.596431,-72.877792,"daycare"
"1296","Plantsville Community  Nursery School","Plantsville",41.58899,-72.894319,"daycare"
"1297","Pumpkin Patch Preschool & Child Care","Southington",41.619291,-72.899381,"daycare"
"1298","Southington Community Ymca School Age","Southington",41.60304,-72.879631,"daycare"
"1299","Stork Clubinc.","Southington",41.624821,-72.899751,"daycare"
"1300","Theresa's Little Angels","Southington",41.63399,-72.868012,"daycare"
"1301","Village Green Nursery School","Southington",41.60137,-72.878271,"daycare"
"1302","Ymca Learning Center","Southington",41.60304,-72.879532,"daycare"
"1303","Ymca Sacc @  Flanders School","Southington",41.61604,-72.850392,"daycare"
"1304","Ymca Sacc @ Hatton School","Southington",41.60146,-72.854712,"daycare"
"1305","Ymca Sacc @ Kelley School","Southington",41.60976,-72.894582,"daycare"
"1306","Ymca Sacc @ Strong School","Southington",41.573671,-72.919292,"daycare"
"1307","Zion Lutheran Nursery School","Southington",41.60584,-72.857001,"daycare"
"1308","Calvary Nursery School","Stonington",41.334136,-71.905084,"daycare"
"1309","Child's Garden Montessori Preschool","Stonington",41.405986,-71.935789,"daycare"
"1310","Como Kids Prg-west Vine Site B/as","Pawcatuck",41.385569,-71.842,"daycare"
"1311","Como Kids Program","Stonington",41.338408,-71.903756,"daycare"
"1312","Como Kids Program-deans Mill Site- B/a","Stonington",41.362375,-71.924547,"daycare"
"1313","Denison Pequotsepos Nature Center","Mystic",41.362884,-71.946308,"daycare"
"1314","Happy Time Nursery School","Mystic",41.354493,-71.973185,"daycare"
"1315","Hilltop Montessori Nursery School Inc","Mystic",41.362918,-71.955634,"daycare"
"1316","Ocean Comm Ymca Asp @ Sb Butler School","Mystic",41.349144,-71.982481,"daycare"
"1317","Pendleton Child Care","Mystic",41.366234,-71.951139,"daycare"
"1318","Pollywogs Child Development Center","Stonington",41.351832,-71.88901,"daycare"
"1319","Precious Memories Preschool Of Mystic","Mystic",41.370201,-71.980472,"daycare"
"1320","Precious Memories Preschool Of Sandy","Mystic",41.370201,-71.980472,"daycare"
"1321","Tvcca Stonington Head Start","Pawcatuck",41.376163,-71.837508,"daycare"
"1322","Abc Child Care Center","Stratford",41.209251,-73.151132,"daycare"
"1323","Affordable And Loving Child Care Llc","Stratford",41.15546,-73.113541,"daycare"
"1324","Briarfield Stratford Day School Llc","Stratford",41.214794,-73.151531,"daycare"
"1325","Champions At Chapel Elementary School","Stratford",41.238199,-73.118276,"daycare"
"1326","Champions At Eli Whitney School","Stratford",41.22206,-73.13474,"daycare"
"1327","Champions At South End Community Center","Stratford",41.17319,-73.136461,"daycare"
"1328","Champions At Wilcoxson School","Stratford",41.207503,-73.122706,"daycare"
"1329","Champions Pre-k @ Johnson","Stratford",41.17984,-73.139308,"daycare"
"1330","Cheyenne's Day Care & Learning Center","Stratford",41.148374,-73.130467,"daycare"
"1331","Cheyenne's Daycare & Learning Center","Stratford",41.191421,-73.151132,"daycare"
"1332","Grace Lutheran Church Nursery Sch","Stratford",41.238381,-73.112831,"daycare"
"1333","Helen King Reynolds Private School","Stratford",41.19278,-73.127492,"daycare"
"1334","Honey Bear Learning Center Inc.","Stratford",41.20413,-73.140032,"daycare"
"1335","Johnson Academy Head Start Center","Stratford",41.17930516,-73.13946741,"daycare"
"1336","K-3 After School Enrichment Program","Stratford",41.17319,-73.136461,"daycare"
"1337","Lordship Learning Tree Preschool/daycare","Stratford",41.155287,-73.123666,"daycare"
"1338","Our Lady Of Grace Preschool","Stratford",41.217304,-73.154153,"daycare"
"1339","Pumpkin Patch Day Care","Stratford",41.24201,-73.107511,"daycare"
"1340","Sterling House Preschool","Stratford",41.191521,-73.130392,"daycare"
"1341","Stratford Baptist Pre-school","Stratford",41.208547,-73.131711,"daycare"
"1342","Stratford United Methodist Presch","Stratford",41.19642,-73.131961,"daycare"
"1343","Stratford Ymca Child Care Prog-second","Stratford",41.278493,-73.007684,"daycare"
"1344","Stratford Ymca Extended Day @ Nichols","Stratford",41.20205,-73.139532,"daycare"
"1345","Stratford Ymca Extended Day Program","Stratford",41.201941,-73.131181,"daycare"
"1346","Stratford Ymca Extended Day-franklin","Stratford",41.193138,-73.146217,"daycare"
"1347","Strtfd Ymca C C Prog.@ Strtfd","Stratford",41.17926214,-73.13941426,"daycare"
"1348","Sunny Day's Preschool Llc","Stratford",41.19277,-73.136531,"daycare"
"1349","Abcd Middlebrooks School Child Care","Trumbull",41.250516,-73.211534,"daycare"
"1350","All In One Nursery School Llc","Trumbull",41.241312,-73.146365,"daycare"
"1351","Blessed Lambs Preschool","Trumbull",41.228227,-73.177853,"daycare"
"1352","B'nai Torah Nursery School","Trumbull",41.251369,-73.219937,"daycare"
"1353","Bright Horizons At Trumbull","Trumbull",41.294302,-73.230621,"daycare"
"1354","Cornerstone Children's Center","Trumbull",41.235225,-73.232408,"daycare"
"1355","Creative Development Day Care","Trumbull",41.28964,-73.241184,"daycare"
"1356","Holy Cross Christian Preschool","Trumbull",41.261086,-73.221012,"daycare"
"1357","Jo Anne's Learning Center","Trumbull",41.222343,-73.174582,"daycare"
"1358","Kid-e-day Care","Trumbull",41.26842,-73.22535,"daycare"
"1359","Kids Connection Child Care Center","Trumbull",41.241463,-73.146453,"daycare"
"1360","Little Red Schoolhouse","Trumbull",41.259487,-73.220027,"daycare"
"1361","Long Hill United Methodist Children's Ctr","Trumbull",41.272459,-73.226563,"daycare"
"1362","Montessori Center For Early Learning Inc.","Trumbull",41.242819,-73.19595,"daycare"
"1363","Mothers Day Out","Trumbull",41.241863,-73.161022,"daycare"
"1364","New Life Nursery School","Trumbull",41.255861,-73.195117,"daycare"
"1365","T.l.c. Inc - Middlebrook","Trumbull",41.250265,-73.211684,"daycare"
"1366","The Laurel School","Trumbull",41.224543,-73.175156,"daycare"
"1367","Trumbull Loves Children Inc - Frenchtown","Trumbull",41.229678,-73.211621,"daycare"
"1368","Trumbull Loves Children Inc-daniels Farm","Trumbull",41.269427,-73.200118,"daycare"
"1369","Trumbull Loves Children Inc-jane Ryan","Trumbull",41.253528,-73.228915,"daycare"
"1370","Trumbull Loves Children Inc-tashua","Trumbull",41.275626,-73.243122,"daycare"
"1371","Trumbull Loves Children/hillcrest","Trumbull",41.263004,-73.198711,"daycare"
"1372","Trumbull Loves Children-booth Hill","Trumbull",41.260594,-73.170476,"daycare"
"1373","Trumbull Loves Children-fun Zone","Trumbull",41.269766,-73.200183,"daycare"
"1374","Tutor Time Child Care Learning Centers","Trumbull",41.226758,-73.244246,"daycare"
"1375","Building Blocks Learning Center","Wallingford",41.484112,-72.784937,"daycare"
"1376","Child Dev Center @  Bristol-myers Squibb","Wallingford",41.480865,-72.764266,"daycare"
"1377","Cookie Club","Wallingford",41.462268,-72.824185,"daycare"
"1378","Creative Beginnings Learning Center Llc","Wallingford",41.490605,-72.762564,"daycare"
"1379","Fairy Tales Child Care & Development","Wallingford",41.484379,-72.815013,"daycare"
"1380","Good Shepherd Christian Preschool","Wallingford",41.455607,-72.819631,"daycare"
"1381","I'm Special Learning Center Inc.","Wallingford",41.490844,-72.819945,"daycare"
"1382","Jumpin' Beans Day School Ltd.","Wallingford",41.4914,-72.80708,"daycare"
"1383","Kiddie Korner Nursery Workshop Llc","Wallingford",41.456118,-72.774286,"daycare"
"1384","Kids Care Child Development Center Inc.","Wallingford",41.490546,-72.804071,"daycare"
"1385","Kidz R Us Child Care & Learning Center Llc","Wallingford",41.448851,-72.84371,"daycare"
"1386","Kindercare Learning Center Inc.","Wallingford",41.480754,-72.77292,"daycare"
"1387","Learning Community","Wallingford",41.456719,-72.80729,"daycare"
"1388","Lil Tykes Day Care","Wallingford",41.468817,-72.855133,"daycare"
"1389","Little People's Learning Center Llc","Wallingford",41.480221,-72.827427,"daycare"
"1390","Little Zion Pre-school","Wallingford",41.422956,-72.826724,"daycare"
"1391","Masonic Child Development Center","Wallingford",41.459423,-72.83741,"daycare"
"1392","Precious Cargo Daycare & Learning Center","Wallingford",41.486685,-72.812717,"daycare"
"1393","Rotary/ymca Teen Center","Wallingford",41.451406,-72.816557,"daycare"
"1394","Sonshine Christian Preschool","Wallingford",41.490074,-72.813175,"daycare"
"1395","St Paul's Nursery School Inc","Wallingford",41.454795,-72.817849,"daycare"
"1396","Wallingford Community Day Care Inc.","Wallingford",41.439485,-72.816279,"daycare"
"1397","Wallingford Family Ymca Kindergarten","Wallingford",41.451154,-72.818355,"daycare"
"1398","Wallingford Family Ymca Parker Farms","Wallingford",41.476261,-72.833569,"daycare"
"1399","Wallingford Family Ymca Sch Age-cook Hill","Wallingford",41.458701,-72.859335,"daycare"
"1400","Wallingford Family Ymca Yalesville","Wallingford",41.491961,-72.823741,"daycare"
"1401","Wallingford Family Ymca-e C Stevens","Wallingford",41.433179,-72.816518,"daycare"
"1402","Wallingford Family Ymca-highland School","Wallingford",41.487982,-72.842338,"daycare"
"1403","Wallingford Family Ymca-moses Y. Beach","Wallingford",41.459284,-72.814625,"daycare"
"1404","Wallingford Family Ymca-pondhill School","Wallingford",41.419508,-72.81928,"daycare"
"1405","Wallingford Family Ymca-rock Hill","Wallingford",41.457081,-72.787324,"daycare"
"1406","Wallingford Parks & Rec Li'l Recer's","Wallingford",41.48377,-72.791066,"daycare"
"1407","Ymca/gaylord Early Learning Center","Wallingford",41.468817,-72.855133,"daycare"
"1408","All Kids Child Care","Waterbury",41.551369,-72.966639,"daycare"
"1409","Abbott Terrace Day Care Presch","Waterbury",41.556563,-73.037405,"daycare"
"1410","All Kids Child Care","Waterbury",41.57445,-73.065904,"daycare"
"1411","Ark Child Development Center Inc.","Waterbury",41.543556,-73.008903,"daycare"
"1412","Brooklyn Before And After School","Waterbury",41.545629,-73.046706,"daycare"
"1413","Bunker Hill Nursery School","Waterbury",41.569997,-73.065147,"daycare"
"1414","Carrington Before And After School","Waterbury",41.571687,-73.08316,"daycare"
"1415","Catholic Charities Child Development","Waterbury",41.560649,-73.038497,"daycare"
"1416","Catholic Charities Child Development","Waterbury",41.543125,-73.037477,"daycare"
"1417","Chase School Child Development Center","Waterbury",41.552855,-73.006423,"daycare"
"1418","Children's Ctr Greater Watby Health","Waterbury",41.558153,-73.059934,"daycare"
"1419","Country Garden Day Care/preschool","Waterbury",41.543854,-73.071636,"daycare"
"1420","Joshua's Treehouse Inc.","Waterbury",41.541938,-72.999925,"daycare"
"1421","Kid's Town Llc","Waterbury",41.564254,-73.009456,"daycare"
"1422","Muriel H. Moore Child Development Center","Waterbury",41.56007,-73.034849,"daycare"
"1423","Naugatuck Valley Comm.-tech. Col. Child","Waterbury",41.546896,-73.072771,"daycare"
"1424","Pierpont Head Start Center","Waterbury",41.544913,-72.980009,"daycare"
"1425","Rainbow Academy Llc","Waterbury",41.594559,-73.029886,"daycare"
"1426","School Readiness Prog/ Waterbury Youth","Waterbury",41.586462,-73.049695,"daycare"
"1427","Slocum School Head Start","Waterbury",41.562989,-73.025022,"daycare"
"1428","St. Mary's Hospital Child Dev. Ctr.","Waterbury",41.552764,-73.039711,"daycare"
"1429","The Ark Early Care & Education Center Llc","Waterbury",41.557411,-73.04467,"daycare"
"1430","Toddler Town Llc    - Childcare Campus &","Waterbury",41.552104,-73.010253,"daycare"
"1431","Waterbury Day Nursery Association","Waterbury",41.562847,-73.041416,"daycare"
"1432","Waterbury Ymca Child Care Center","Waterbury",41.557029,-73.042844,"daycare"
"1433","Wee Care Nursery & Day Care Inc.dba/one","Waterbury",41.540432,-73.086215,"daycare"
"1434","Wee Care Nursery&day Care Inc.dba/two","Waterbury",41.540513,-73.086266,"daycare"
"1435","Wilson School Child Development Center","Waterbury",41.557014,-73.020783,"daycare"
"1436","Ballestrini Day Care Center","Waterford",41.340101,-72.141362,"daycare"
"1437","Ballestrini's Day Care Ctrinfant/toddler","Waterford",41.340101,-72.141362,"daycare"
"1438","Carelot Children's Center","Waterford",41.3449,-72.135402,"daycare"
"1439","Carelot Children's Ctr Inc-carelot","Waterford",41.342166,-72.132167,"daycare"
"1440","Judson School After School Program","Watertown",41.601531,-73.130431,"daycare"
"1441","Ledgewood Private Preschool","Watertown",41.62323,-73.106171,"daycare"
"1442","Little People Of Watertown","Watertown",41.60124,-73.115501,"daycare"
"1443","Mother Goose Preschool","Watertown",41.60596,-73.118211,"daycare"
"1444","Owl & Pussycat Nursery School Llc","Oakville",41.58811,-73.086151,"daycare"
"1445","Polk After School Child Care Program","Oakville",41.598904,-73.085808,"daycare"
"1446","Rainbowland Nursery School L.c.","Watertown",41.61287,-73.089402,"daycare"
"1447","Rise & Shine Nursery School","Watertown",41.60565,-73.118861,"daycare"
"1448","Tlc Learning Ctr And Day Care Inc","Oakville",41.592015,-73.083965,"daycare"
"1449","Trumbull After School Child Care Program","Oakville",41.606691,-73.090432,"daycare"
"1450","Building Our Future Learning Center","West haven",41.292981,-72.959132,"daycare"
"1451","Discovery Christian Preschool Daycare","West haven",41.276631,-72.976362,"daycare"
"1452","Kid's Club Learning And Day Care","West haven",41.273741,-72.950221,"daycare"
"1453","Tutor Time Of West Haven","West haven",41.27242,-72.985551,"daycare"
"1454","West Haven Child Development Center Inc.","West haven",41.261861,-72.945042,"daycare"
"1455","West Haven Community House Head Start I","West haven",41.276751,-72.949182,"daycare"
"1456","West Haven Community House Head Start Ii","West haven",41.276751,-72.949182,"daycare"
"1457","West Haven Green Nursery School","West haven",41.270929,-72.949399,"daycare"
"1458","Kindercare Learning Center","Westbrook",41.292391,-72.442971,"daycare"
"1459","Pumpkin Patch","Westbrook",41.28283,-72.487952,"daycare"
"1460","Beginnings: An Infant/toddler Program","Westport",41.135791,-73.330402,"daycare"
"1461","Green's Farms Nursery School Llc","Westport",41.135791,-73.330402,"daycare"
"1462","Westport/weston Ymca C.c. B/a Sch-long","Westport",41.144061,-73.315401,"daycare"
"1463","Abc Childrens Ctr Wolcott Cong Church","Wolcott",41.601561,-72.975511,"daycare"
"1464","Bright Start Child Care Llc","Wolcott",41.603626,-72.98674,"daycare"
"1465","Children's Connection Inc.","Wolcott",41.591413,-72.989811,"daycare"
"1466","Children's Village","Wolcott",41.6107,-72.977416,"daycare"
"1467","Precious Moments Child Care &","Wolcott",41.63632,-72.965392,"daycare"
"1468","Wolcott View Manor Child Care Center","Wolcott",41.605231,-72.989681,"daycare"
"1469","Cabbage Hill Country School Inc","Woodbridge",41.328631,-73.019472,"daycare"
"1470","Children's Garden Inc.","Woodbridge",41.344481,-72.978641,"daycare"
"1471","Children's House Of Montessori Inc.","Woodbridge",41.341917,-72.978201,"daycare"
"1472","Creative Learning Center Llc","Woodbridge",41.353173,-73.014222,"daycare"
"1473","Gan Hayeled Nursery School","Woodbridge",41.337921,-73.005722,"daycare"
"1474","Trinity Community Pre-school","Woodbridge",41.353839,-72.997452,"daycare"
"1475","Woodbridge Child Center Inc","Woodbridge",41.354411,-73.012472,"daycare"
"1476","Yeladim Childcare Center","Woodbridge",41.35283,-72.989631,"daycare"
"1477","Child's World Preschool & Child Care","Woodbury",41.520901,-73.247171,"daycare"
"1478","Early Learning Ctr Of Woodbury","Woodbury",41.535521,-73.222011,"daycare"
"1479","Woodbury Academy Of Learning Llc","Woodbury",41.527901,-73.202352,"daycare"
"1480","Bridgeport Ymca/secc Pals 1 Child Care","Bridgeport",41.170525,-73.195208,"daycare"
"1481","Stork Club Inc.","Cheshire",41.535294,-72.894098,"daycare"
"1482","Country Nursery School Of Clinton","Clinton",41.277539,-72.527177,"daycare"
"1483","Crt Clinton Head Start","Clinton",41.278471,-72.535832,"daycare"
"1484","Durham Cooperative Nursery School","Durham",41.466716,-72.679187,"daycare"
"1485","Children's Gathering Ct Dept Of Corrections- 221","Niantic",41.327,-72.2144,"daycare"
"1486","Niantic Community Church Day Care Ctr.","Niantic",41.33138,-72.196002,"daycare"
"1487","Abc's & 123's  Llc","North franklin",41.572331,-72.132091,"daycare"
"1488","Bambini Day Care And Learning Center Llc","Guilford",41.35274,-72.695071,"daycare"
"1489","North Guilford Nursery School","Guilford",41.36832,-72.727195,"daycare"
"1490","North Guilford Nursery School","Guilford",41.368613,-72.727279,"daycare"
"1491","Young Horizons Day Care","Higganum",41.503331,-72.572951,"daycare"
"1492","Killingworth Nursery School","Deep river",41.376774,-72.447417,"daycare"
"1493","The Killingworth Kid's Center","Killingworth",41.34638,-72.559133,"daycare"
"1494","Lebanon Cooperative Nursery School","Lebanon",41.627733,-72.245878,"daycare"
"1495","Lebanon Kids","Lebanon",41.641091,-72.206482,"daycare"
"1496","Marlborough Cooperative Nursery School","Marlborough",41.629596,-72.456319,"daycare"
"1497","Noah's  Ark Children's Center","Meriden",41.5355,-72.786802,"daycare"
"1498","Pre School On The Green","Middlebury",41.527389,-73.123477,"daycare"
"1499","Bright Horizons @ Roscommon","Middletown",41.591935,-72.717064,"daycare"
"1500","First Step Learning Center Llc","Uncasville",41.483751,-72.09938,"daycare"
"1501","Little People's Play Place Too!","Uncasville",41.483751,-72.09938,"daycare"
"1502","Edith B Jackson Child Care Program Inc.","New haven",41.31577,-72.9287,"daycare"
"1503","Twin Lake Children's Center","North branford",41.330461,-72.789391,"daycare"
"1504","Play 'n' Learn Child Development Center","Preston",41.52859,-71.983462,"daycare"
"1505","Ballestrini's Early Learning Center","Salem",41.478429,-72.262748,"daycare"
"1506","Rainbowland Child Care Center Llc","Southbury",41.477821,-73.221701,"daycare"
"1507","Reg 15 Bas Prog-pomperaug El Sch","Southbury",41.467041,-73.228662,"daycare"
"1508","Region 15bas Program Inc-gainfield Elem","Southbury",41.479691,-73.221592,"daycare"
"1509","Hanover Nursery School","Baltic",41.63883,-72.059592,"daycare"
"1510","St. Mark's Toddler Play Group Program","Mystic",41.356276,-71.970609,"daycare"
"1511","Judea Nursery School","Washington",41.629558,-73.312153,"daycare"
"1512","Creative Arts Studio  Inc","Woodbury",41.524765,-73.204592,"daycare"
"1513","North Church Nursery School","Woodbury",41.551101,-73.204932,"daycare"
"1514","MANSON YOUTH INSTITUTION","CHESHIRE",41.5289067,-72.89948495,"public school"
"1515","JUMOKE ACADEMY","HARTFORD",41.7914878,-72.69758974,"public school"
"1516","CAPITOL REGION MENTAL HEALTH CENTER","HARTFORD",41.79643602,-72.68759421,"public school"
"1517","ANSONIA HIGH SCHOOL","ANSONIA",41.32682343,-73.06533787,"public school"
"1518","WHITNEY HIGH SCHOOL WEST","HAMDEN",41.37140412,-72.90954718,"public school"
"1519","ROARING BROOK SCHOOL","AVON",41.79264961,-72.88998935,"public school"
"1520","EMMA HART WILLARD SCHOOL","BERLIN",41.61595271,-72.75595248,"public school"
"1521","ANNA H. ROCKWELL SCHOOL","BETHEL",41.3830567,-73.39499847,"public school"
"1522","RALPH M. T. JOHNSON SCHOOL","BETHEL",41.38342196,-73.39235991,"public school"
"1523","CARMEN ARACE INTERMEDIATE SCHOOL","BLOOMFIELD",41.82451283,-72.71669599,"public school"
"1524","MARY T. MURPHY SCHOOL","BRANFORD",41.29364891,-72.82068301,"public school"
"1525","LUIS MUNOZ MARIN SCHOOL","BRIDGEPORT",41.19317195,-73.175153,"public school"
"1526","LONGFELLOW SCHOOL","BRIDGEPORT",41.16067763,-73.21866522,"public school"
"1527","CURIALE SCHOOL","BRIDGEPORT",41.17593113,-73.20457759,"public school"
"1528","NEW START PROGRAM","BRIDGEPORT",41.1656997,-73.18646516,"public school"
"1529","BRISTOL EASTERN HIGH SCHOOL","BRISTOL",41.68582633,-72.92205403,"public school"
"1530","NORTHEAST MIDDLE SCHOOL","BRISTOL",41.71284676,-72.90826164,"public school"
"1531","BROOKLYN ELEMENTARY SCHOOL","BROOKLYN",41.78423348,-71.93720985,"public school"
"1532","CANTON HIGH SCHOOL","CANTON",41.82649164,-72.9167627,"public school"
"1533","MONTESSORI MAGNET SCHOOL","HARTFORD",41.74975512,-72.68678654,"public school"
"1534","HIGHLAND SCHOOL","CHESHIRE",41.51065684,-72.89671408,"public school"
"1535","SCHOOL READINESS","TRUMBULL",41.2331721,-73.19953003,"public school"
"1536","COVENTRY GRAMMAR SCHOOL","COVENTRY",41.79495161,-72.36768051,"public school"
"1537","CROMWELL HIGH SCHOOL","CROMWELL",41.61504353,-72.65988057,"public school"
"1538","GREAT PLAIN SCHOOL","DANBURY",41.42074955,-73.43428418,"public school"
"1539","SHELTER ROCK SCHOOL","DANBURY",41.39327435,-73.41834711,"public school"
"1540","HINDLEY ELEMENTARY SCHOOL","DARIEN",41.05895823,-73.48822744,"public school"
"1541","HOLMES ELEMENTARY SCHOOL","DARIEN",41.07915767,-73.51253544,"public school"
"1542","MEMORIAL SCHOOL","EAST HAMPTON",41.57063409,-72.48600715,"public school"
"1543","DEER RUN SCHOOL","EAST HAVEN",41.32668536,-72.83549057,"public school"
"1544","OVERBROOK ELEMENTARY SCHOOL","EAST HAVEN",41.28020228,-72.88089975,"public school"
"1545","LILLIE B. HAYNES SCHOOL","NIANTIC",41.34813003,-72.21446078,"public school"
"1546","WINDERMERE SCHOOL","ELLINGTON",41.87158977,-72.5003325,"public school"
"1547","EDGAR H. PARKMAN SCHOOL","ENFIELD",41.9488958,-72.57031375,"public school"
"1548","NATHAN HALE SCHOOL","ENFIELD",41.98863579,-72.51396633,"public school"
"1549","FAIRFIELD WARDE HIGH SCHOOL","FAIRFIELD",41.18639495,-73.23394398,"public school"
"1550","EARLY CHILDHOOD CENTER","FAIRFIELD",41.18721348,-73.23354423,"public school"
