Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.12946,JCC CHILD CARE PROGRAMS,(203) 322-7900,1 year-11 years,245,16,10/31/2017 12:00:00 AM,JEWISH COMMUNITY CENTER INC,STAMFORD,06905,"1035 NEWFIELD AVENUE
STAMFORD, CT 06905
(41.094052849000036, -73.53197581399996)",1035 NEWFIELD AVENUE,1035 NEWFIELD AVENUE,STAMFORD,06905
Child Day Care Center,DCCC.12958,PROSPECT NURSERY SCHOOL,(203) 758-5001,3 years-12 years,24,0,01/31/2018 12:00:00 AM,PROSPECT NURSERY SCHOOL INC,PROSPECT,06712,"25 CENTER SREET- PROSPECT CONG CHURCH
PROSPECT, CT 06712
(41.501772919000075, -72.97845053899994)",25 CENTER STREET,25 CENTER SREET- PROSPECT CONG CHURCH,PROSPECT,06712
Child Day Care Center,DCCC.12959,LITTLE SCHOLARS PRESCHOOL AT THE ROCKY HILL CONGREGATIONAL CHURCH,(860) 529-4167,3 years-5 years,22,0,10/31/2017 12:00:00 AM,ROCKY HILL CONGREGATIONAL CHURCH,ROCKY HILL,06067,"805 OLD MAIN STREET
ROCKY HILL, CT 06067
(41.66598431300008, -72.63827779899998)",805 OLD MAIN STREET,805 OLD MAIN STREET,ROCKY HILL,06067
Child Day Care Center,DCCC.12961,ST JAMES LUTHERAN PRESCHOOL,(203) 264-6448,3 years-5 years,28,0,11/30/2017 12:00:00 AM,ST JAMES LUTHERAN CHURCH,SOUTHBURY,06488,"111 PETER ROAD
SOUTHBURY, CT 06488
(41.46775282100003, -73.22201776699995)",111 PETER ROAD,111 PETER ROAD,SOUTHBURY,06488
Child Day Care Center,DCCC.12963,SALEM COMMUNITY CHILD CARE,(203) 723-4820,3 years-15 years,72,0,06/30/2017 12:00:00 AM,SALEM EVANGELICAL LUTHERAN CHURCH,NAUGATUCK,06770,"14 SALEM STREET
NAUGATUCK, CT 06770
(41.491193690000046, -73.06851193599994)",14 SALEM STREET,14 SALEM STREET,NAUGATUCK,06770
Child Day Care Center,DCCC.12964,SMALL WORLD LEARNING & CHILD CARE CENTER,(860) 653-4639,3 years-12 years,57,0,11/30/2017 12:00:00 AM,SMALL WORLD INC,GRANBY,06035,"257 SALMON BROOK STREET
GRANBY, CT 06035
(41.95291159800007, -72.78940964899994)",PO BOX 174,257 SALMON BROOK STREET,GRANBY,06035
Child Day Care Center,DCCC.12969,WEST HARTFORD EXTENDED EXPERIENCE- CHARTER OAK SCHOOL,(860) 233-5343,3 years-12 years,70,0,10/31/2017 12:00:00 AM,WHEE INC,WEST HARTFORD,06110,"425 OAKWOOD AVENUE- CHARTER OAK SCHOOL
WEST HARTFORD, CT 06110
(41.743248006000044, -72.72070043199994)",425 OAKWOOD AVENUE,425 OAKWOOD AVENUE- CHARTER OAK SCHOOL,WEST HARTFORD,06110
Child Day Care Center,DCCC.12976,ALL KIDS CHILD CARE- TOMPKINS STREET,(203) 754-5141,3 years-5 years,80,,01/31/2018 12:00:00 AM,EASTER SEAL REHAB CENTER OF GREATER WATERBURY  INC,WATERBURY,06708,"22 TOMPKINS ST
WATERBURY, CT 06708-1459
(41.57448764000003, -73.06587807199998)",22 TOMPKINS STREET,22 TOMPKINS ST,WATERBURY,06708-1459
Child Day Care Center,DCCC.12987,COMMUNITY COOP NURSERY SCHOOL,(860) 388-9623,3 years-5 years,27,0,10/31/2016 12:00:00 AM,COMMUNITY COOP NURSERY SCHOOL-BOARD OF DIRECTORS,OLD SAYBROOK,06475,"366 MAIN STREET- FIRST CHURCH OF CHRIST
OLD SAYBROOK, CT 06475
(41.28624969700007, -72.37530819099999)",366 MAIN STREET,366 MAIN STREET- FIRST CHURCH OF CHRIST,OLD SAYBROOK,06475
Child Day Care Center,DCCC.12988,COMMUNITY NURSERY SCHOOL OF WILTON,(203) 762-3436,2 years-5 years,28,8,05/31/2017 12:00:00 AM,BOARD OF COMMUNITY NURSERY OF WILTON INC,WILTON,06897,"9 HUBBARD RD
WILTON, CT 06897-3039
(41.19334497300008, -73.43330707399997)",9 HUBBARD ROAD,9 HUBBARD RD,WILTON,06897-3039
Child Day Care Center,DCCC.12993,EAST HAMPTON NURSERY SCHOOL,(860) 267-2681,3 years-5 years,21,0,02/28/2018 12:00:00 AM,EAST HAMPTON NURSERY SCHOOL INC,EAST HAMPTON,06424,"111 MAIN ST
EAST HAMPTON, CT 06424-1105
(41.57266378300005, -72.50096684199997)",PO BOX 135,111 MAIN ST,EAST HAMPTON,06424-1105
Child Day Care Center,DCCC.12997,FIRST UNITED METHODIST NURSERY SCHOOL,(203) 327-6644,3 years-5 years,85,0,11/30/2017 12:00:00 AM,BOARD OF DIRECTORS-FIRST UM CHURCH,STAMFORD,06905,"42 CROSS ROAD
STAMFORD, CT 06905
(41.07695298700003, -73.55257745999995)",42 CROSS ROAD,42 CROSS ROAD,STAMFORD,06905
Child Day Care Center,DCCC.13006,HOPMEADOW NURSERY SCHOOL,(860) 658-4990,3 years-6 years,36,0,01/31/2018 12:00:00 AM,HOPMEADOW NURSERY SCHOOL INC,SIMSBURY,06070,"689 HOPMEADOW STREET
SIMSBURY, CT 06070
(41.87068387800008, -72.80407132499994)",689 HOPMEADOW STREET,689 HOPMEADOW STREET,SIMSBURY,06070
Child Day Care Center,DCCC.13007,INDIAN VALLEY YMCA PRESCHOOL,(860) 872-7329,6 weeks-9 years,130,32,12/31/2017 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"375 HARTFORD TURNPIKE
VERNON, CT 06066
(41.82812643700004, -72.48579417299999)",241 TRUMBULL STREET,375 HARTFORD TURNPIKE,HARTFORD,06066
Child Day Care Center,DCCC.13010,KINDERCARE LEARNING CENTER #300767,(203) 239-7474,6 weeks-12 years,100,32,01/31/2018 12:00:00 AM,KINDERCARE LEARNING CENTERS LLC,PORTLAND,97232-2096,"70-A WASHINGTON AVENUE
NORTH HAVEN, CT 06473
(41.39284093800006, -72.85840546499998)",650 NE HOLLADAY ST STE 1400,70-A WASHINGTON AVENUE,PORTLAND,06473
Child Day Care Center,DCCC.13021,MARY IMMACULATE DAY CARE CENTER,(203) 334-5681,3 years-5 years,64,0,10/31/2017 12:00:00 AM,THE MISSIONARY SISTERS OF BLESSED SACRAMENT,BRIDGEPORT,06605,"1111 WORDIN AVE
BRIDGEPORT, CT 06605-2431
(41.16306039400007, -73.21582515199998)",1111 WORDIN AVENUE,1111 WORDIN AVE,BRIDGEPORT,06605-2431
Child Day Care Center,DCCC.13022,MOTHER GOOSE CHILDREN'S CENTER- PRESCHOOL/ SCHOOL AGE,(860) 644-9568,3 years-7 years,33,0,09/30/2017 12:00:00 AM,MOTHER GOOSE CHILDREN'S CENTER INC,SOUTH WINDSOR,06074,"1742 ELLINGTON ROAD
SOUTH WINDSOR, CT 06074
(41.82683583000005, -72.55489682399997)",21 HAZEL STREET,1742 ELLINGTON ROAD,SOUTH WINDSOR,06074
Child Day Care Center,DCCC.13023,MY NURSERY SCHOOL,(203) 438-0802,3 years-5 years,36,0,12/31/2017 12:00:00 AM,NAN LEE AND STUART D HOWKINS,RIDGEFIELD,06877,"29 FARRAR LANE
RIDGEFIELD, CT 06877
(41.31278359200007, -73.51479874899997)",29 FARRAR LANE,29 FARRAR LANE,RIDGEFIELD,06877
Child Day Care Center,DCCC.13026,NORTH GUILFORD NURSERY SCHOOL,(203) 457-0808,2 years-5 years,29,7,01/31/2018 12:00:00 AM,NORTH GUILFORD NURSERY SCHOOL INC,GUILFORD,06437,"169 LEDGE HILL ROAD
GUILFORD, CT 06437
(41.36862261300007, -72.72733347199994)",169 LEDGE HILL ROAD,169 LEDGE HILL ROAD,GUILFORD,06437
Child Day Care Center,DCCC.13027,OUR CHILDREN'S CENTER,(860) 561-0569,6 weeks-6 years,51,32,12/31/2017 12:00:00 AM,OUR CHILDREN'S CENTER INC,WEST HARTFORD,06107,"90 N MAIN ST
WEST HARTFORD, CT 06107-1924
(41.76818841100004, -72.74279528299996)",90 NORTH MAIN STREET,90 N MAIN ST,WEST HARTFORD,06107-1924
Child Day Care Center,DCCC.13031,PRINCE OF PEACE PRE-SCHOOL,(203) 775-0140,3 years-5 years,58,0,01/31/2018 12:00:00 AM,PRINCE OF PEACE LUTHERAN CHURCH,BROOKFIELD,06804,"119 JUNCTION ROAD - RTE 133
BROOKFIELD, CT 06804
(41.45558357300007, -73.39972727799994)",PO BOX 5184,119  JUNCTION ROAD - RTE 133,BROOKFIELD,06804
Child Day Care Center,DCCC.13032,RED BARN CHILDREN'S CENTER,(860) 669-7246,3 years-8 years,56,0,12/31/2017 12:00:00 AM,RED BARN CHILDERN'S CENTER INC,CLINTON,06413,"125 KELSEYTOWN RD
CLINTON, CT 06413-1200
(41.32940871400007, -72.52007188299996)",125 KELSEYTOWN ROAD,125 KELSEYTOWN RD,CLINTON,06413-1200
Child Day Care Center,DCCC.13033,THE CHILDREN'S MUSEUM PRESCHOOL,(860) 523-7449,3 years-5 years,45,0,01/31/2018 12:00:00 AM,THE CHILDREN'S MUSEUM INC,WEST HARTFORD,06119,"950 TROUT BROOK DRIVE
WEST HARTFORD, CT 06119
(41.76171028300007, -72.73787619199999)",950 TROUT BROOK DRIVE,950 TROUT BROOK DRIVE,WEST HARTFORD,06119
Child Day Care Center,DCCC.13034,WATERBURY YMCA CHILD CARE CENTER,(203) 754-2181,3 years-12 years,219,0,01/31/2018 12:00:00 AM,WATERBURY YMCA,WATERBURY,06702,"136 WEST MAIN STREET
WATERBURY, CT 06702
(41.55698827400005, -73.04278996099998)",136 WEST MAIN STREET,136 WEST MAIN STREET,WATERBURY,06702
Child Day Care Center,DCCC.13036,STRATFORD YMCA EXTENDED DAY PROGRAM,(203) 375-5844,3 years-12 years,30,0,01/31/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"3045 MAIN STREET
STRATFORD, CT 06614
(41.20193984300005, -73.13121680799998)",1240 CHAPEL STREET,3045 MAIN STREET,NEW HAVEN,06614
Child Day Care Center,DCCC.13038,TOLLGATE CHRISTIAN NURSERY SCHOOL,(860) 445-8040,3 years-5 years,24,0,01/31/2018 12:00:00 AM,GROTON BIBLE CHAPEL,GROTON,06340,"66 TOLLGATE ROAD
GROTON, CT 06340
(41.37113426500008, -72.06896570599997)",66 TOLLGATE ROAD,66 TOLLGATE ROAD,GROTON,06340
Child Day Care Center,DCCC.13041,TRINITY PARISH NURSERY SCHOOL,(203) 259-8456,2 years-5 years,113,8,11/30/2017 12:00:00 AM,TRINITY EPISCOPAL CHURCH,SOUTHPORT,06890,"651 PEQUOT AVE
SOUTHPORT, CT 06890-1366
(41.133645252000065, -73.28789717499996)",651 PEQUOT AVENUE,651 PEQUOT AVE,SOUTHPORT,06890-1366
Child Day Care Center,DCCC.13045,ZION'S HILL PRESCHOOL PROGRAM,(203) 762-9620,1 year-5 years,77,16,10/31/2017 12:00:00 AM,ZION'S HILL PRESCHOOL PROGRAM INC,WILTON,06897,"470 DANBURY ROAD
WILTON, CT 06897
(41.221038914000076, -73.42717693499998)",470 DANBURY ROAD,470 DANBURY ROAD,WILTON,06897
Child Day Care Center,DCCC.13046,HANS CHRISTIAN ANDERSEN MONTESSORI SCHOOL,(860) 646-5727,3 years-5 years,27,0,05/31/2017 12:00:00 AM,HANS CHRISTIAN ANDERSEN MONTESSORI SCHOOL INC,BOLTON,06043,"212 BOLTON CENTER RD
BOLTON, CT 06043-7637
(41.770724882000025, -72.43500428499993)",212 BOLTONCENTER ROAD,212 BOLTON CENTER RD,BOLTON,06043-7637
Child Day Care Center,DCCC.13060,EDITH B JACKSON CHILD CARE PROGRAM,(203) 764-9416,6 weeks-5 years,44,22,08/31/2018 12:00:00 AM,EDITH B JACKSON CHILD CARE PROGRAM INC-BD OF DIR,NEW HAVEN,06511,"405 &amp; 407 CANNER STREET- #1 &amp; #2
NEW HAVEN, CT 06511
(41.315677246000064, -72.92903713699997)",405 CANNER STREET- #1,405 & 407 CANNER STREET- #1 & #2,NEW HAVEN,06511
Child Day Care Center,DCCC.13065,STORK CLUB- SOUTHINGTON,(860) 276-1031,6 weeks-8 years,136,56,03/31/2018 12:00:00 AM,STORK CLUB INC,MERIDEN,06450,"1348 WEST STREET
SOUTHINGTON, CT 06489
(41.60739657000005, -72.87328637199994)",P O BOX 2410,1348 WEST STREET,MERIDEN,06489
Child Day Care Center,DCCC.13071,NEIGHBORHOOD PRESCHOOL- HIGH STREET,(860) 685-3710,6 weeks-5 years,29,16,02/28/2018 12:00:00 AM,THE NEIGHBORHOOD PRESCHOOL INC,MIDDLETOWN,06457,"115 HIGH ST
MIDDLETOWN, CT 06457-3713
(41.552269565000074, -72.65326991499995)",115 HIGH STREET,115 HIGH ST,MIDDLETOWN,06457-3713
Child Day Care Center,DCCC.13075,ALL ABOUT KIDS,(203) 323-4569,3 years-5 years,32,0,02/28/2018 12:00:00 AM,ALL ABOUT KIDS INC,STAMFORD,06902,"115 WATERBURY AVE
STAMFORD, CT 06902-3513
(41.05655414200004, -73.50653919299998)",115 WATERBURY AVENUE,115 WATERBURY AVE,STAMFORD,06902-3513
Child Day Care Center,DCCC.13081,CAPITOL CHILD DEVELOPMENT CENTER,(860) 240-0330,6 weeks-5 years,74,32,03/31/2017 12:00:00 AM,CAPITOL CHILD DEVELOPMENT CENTER INC,HARTFORD,06106,"450 BROAD ST
HARTFORD, CT 06106-1401
(41.76331920300004, -72.68669657399994)",450 BROAD STREET,450 BROAD ST,HARTFORD,06106-1401
Child Day Care Center,DCCC.13085,CHRIST AND HOLY TRINITY PRESCHOOL,(203) 226-4616,6 weeks-5 years,80,16,02/28/2018 12:00:00 AM,CHRIST & HOLY TRINITY CHURCH INC,WESTPORT,06880,"45 CHURCH LANE
WESTPORT, CT 06880
(41.14240338800005, -73.35970876899995)",45 CHURCH LANE,45 CHURCH LANE,WESTPORT,06880
Child Day Care Center,DCCC.13086,COMM ORG & OPER LATCH KEY - COOL,(860) 742-0016,5 years-9 years,35,0,02/28/2018 12:00:00 AM,COMM ORG & OPER LATCH KEY -COOL INC BOD,ANDOVER,06232,"35 SCHOOL ROAD- ANDOVER ELEMENTARY SCHOOL
ANDOVER, CT 06232
(41.72794221700008, -72.36613178499994)",35 SCHOOL ROAD,35 SCHOOL ROAD- ANDOVER ELEMENTARY SCHOOL,ANDOVER,06232
Child Day Care Center,DCCC.13087,COMMUNITY NURSERY SCHOOL OF TALCOTTVILLE,(860) 573-8422,3 years-5 years,30,0,02/28/2018 12:00:00 AM,COMMUNITY NURSERY SCHOOL OF TALCOTTVILLE LLC,VERNON,06066,"10 ELM HILL RD
VERNON, CT 06066-5210
(41.82031554900004, -72.49863924099998)",C/O 52 ROLLING VIEW DRIVE,10 ELM HILL RD,VERNON,06066-5210
Child Day Care Center,DCCC.13093,GIANT STEPS DAY CARE,(860) 738-1270,3 months-8 years,127,59,12/31/2017 12:00:00 AM,GIANT STEPS DAY CARE CENTER INC,PINE MEADOW,06061,"425 MAIN STREET
PINE MEADOW, CT 06061
(41.87629592600007, -72.96749912599995)",425 MAIN STREET,425 MAIN STREET,PINE MEADOW,06061
Child Day Care Center,DCCC.13095,HOLY CROSS CHRISTIAN PRESCHOOL,(203) 268-6471,3 years-7 years,39,0,03/31/2018 12:00:00 AM,HOLY CROSS LUTHERAN CHURCH,TRUMBULL,06611,"5995 MAIN ST
TRUMBULL, CT 06611-2459
(41.261094385000035, -73.22097665499996)",5995 MAIN STREET,5995 MAIN ST,TRUMBULL,06611-2459
Child Day Care Center,DCCC.13096,YWCA CHILD CARE - ELMWOOD CENTER,(860) 233-7906,6 weeks-6 years,64,24,03/31/2018 12:00:00 AM,YWCA OF THE HARTFORD REGION INC,HARTFORD,06105-3718,"1106 NEW BRITAIN AVENUE- ELMWOOD COMMUNITY CENTER
WEST HARTFORD, CT 06110
(41.732177300000046, -72.73046932399996)",135 BROAD ST,1106 NEW BRITAIN AVENUE- ELMWOOD COMMUNITY CENTER,HARTFORD,06110
Child Day Care Center,DCCC.13107,MANCHESTER COMMUNITY COLLEGE CHILD DEVELOPMENT CENTER,(860) 512-3272,3 years-5 years,24,0,12/31/2017 12:00:00 AM,MANCHESTER COMMUNITY COLLEGE,MANCHESTER,06040,"1 GREAT PATH
MANCHESTER, CT 06040
(41.76234780600004, -72.56686210899994)",GREAT PATH,1 GREAT PATH,MANCHESTER,06040
Child Day Care Center,DCCC.13108,METHODIST NURSERY SCHOOL,(203) 374-6548,2 years-8 years,70,15,05/31/2017 12:00:00 AM,FAIRFIELD GRACE UNITED METHODIST CHURCH,FAIRFIELD,06432,"1089 FAIRFIELD WOODS ROAD
FAIRFIELD, CT 06432
(41.18811258100004, -73.24959313199997)",1089 FAIRFIELD WOODS ROAD,1089 FAIRFIELD WOODS ROAD,FAIRFIELD,06432
Child Day Care Center,DCCC.13113,NORTH STONINGTON NURSERY SCHOOL,(860) 535-0104,3 years-8 years,38,0,02/28/2018 12:00:00 AM,KATHLEEN S THOMPSON,MYSTIC,06355,"89 MAIN STREET-NO STONINGTON CONGREGATIONAL CHURCH
NORTH STONINGTON, CT 06359
(41.44050366100004, -71.88373462099997)",166 SHEWVILLE ROAD,89 MAIN STREET-NO STONINGTON CONGREGATIONAL CHURCH,MYSTIC,06359
Child Day Care Center,DCCC.13114,KIDS KORNER @ BIELEFIELD SCHOOL,(860) 347-1717,5 years-12 years,50,0,03/31/2018 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"70 MAYNARD STREET- BIELEFIELD SCHOOL
MIDDLETOWN, CT 06457
(41.54286495000008, -72.63285987899997)",99 UNION ST,70 MAYNARD STREET- BIELEFIELD SCHOOL,MIDDLETOWN,06457
Child Day Care Center,DCCC.13115,KIDS KORNER @ LAWRENCE SCHOOL,(860) 635-9044,5 years-12 years,50,0,03/31/2018 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"200 KAPLAN DRIVE
MIDDLETOWN, CT 06457
(41.58290274400008, -72.68011171299997)",99 UNION ST,200 KAPLAN DRIVE,MIDDLETOWN,06457
Child Day Care Center,DCCC.13121,POOH CORNER PRESCHOOL LEARNING CENTER,(860) 889-3528,6 weeks-9 years,66,30,01/31/2018 12:00:00 AM,GENESIS HOLDING GROUP LLC,NORWICH,06360,"55 OTROBANDO AVENUE
NORWICH, CT 06360
(41.546048066000026, -72.10018384699998)",55 OTROBANDO AVENUE,55 OTROBANDO AVENUE,NORWICH,06360
Child Day Care Center,DCCC.13123,SECOND BAPTIST PRESCHOOL,(860) 668-4566,3 years-5 years,37,0,11/30/2017 12:00:00 AM,SUSAN BEGIN,SUFFIELD,06078,"100 NORTH MAIN STREET-SECOND BAPTIST CHURCH
SUFFIELD, CT 06078
(41.98336564500005, -72.65056548899997)",510 HALE STREET,100 NORTH MAIN STREET-SECOND BAPTIST CHURCH,SUFFIELD,06078
Child Day Care Center,DCCC.13124,OUR GANG NURSERY SCHOOL,(203) 655-3810,3 years-10 years,56,0,01/31/2018 12:00:00 AM,OUR GANG INC,DARIEN,06820,"26 EAST LANE
DARIEN, CT 06820
(41.084911797000075, -73.45878748199993)",26 EAST LANE,26 EAST LANE,DARIEN,06820
Child Day Care Center,DCCC.13128,SONSHINE DAY CARE CENTER,(860) 646-7160,3 years-6 years,36,0,02/28/2018 12:00:00 AM,BOARD OF DIRECTORS- SONSHINE DAY CARE CENTER INC,MANCHESTER,06040,"302 HACKMATACK ST
MANCHESTER, CT 06040-6560
(41.75909446400004, -72.53570171899997)",302 HACKMATACK STREET,302 HACKMATACK ST,MANCHESTER,06040-6560
Child Day Care Center,DCCC.13130,STORK CLUB- MERIDEN,(203) 235-8461,6 weeks-12 years,64,28,01/31/2018 12:00:00 AM,STORK CLUB INC,MERIDEN,06450,"186 POMEROY AVENUE
MERIDEN, CT 06450
(41.52121293600004, -72.76367808599997)",617 EAST MAIN STREET- PO BOX 2410,186 POMEROY AVENUE,MERIDEN,06450
Child Day Care Center,DCCC.13137,TORRINGTON PRESCHOOL,(860) 496-8677,3 years-6 years,30,0,04/30/2018 12:00:00 AM,LAURIE RUDEK,HARWINTON,06791,"46 EVANS STREET
TORRINGTON, CT 06790
(41.811777316000075, -73.13005035799995)",115 SOUTH ROAD,46 EVANS STREET,HARWINTON,06790
Child Day Care Center,DCCC.13141,WHEE II @ NORFELDT SCHOOL,(860) 233-0097,5 years-12 years,60,0,02/28/2018 12:00:00 AM,WHEE II INC,WEST HARTFORD,06117,"35 BARKSDALE ROAD - NORFELDT SCHOOL
WEST HARTFORD, CT 06117
(41.79411590400008, -72.76123179199993)",35 BARKSDALE ROAD,35 BARKSDALE ROAD - NORFELDT SCHOOL,WEST HARTFORD,06117
Child Day Care Center,DCCC.13152,BRISTOL PRESCHOOL CHILD CARE CENTER- SCHOOL STREET,(860) 589-7135,3 years-7 years,55,0,04/30/2018 12:00:00 AM,BRISTOL PRESCHOOL CHILD CARE CENTER INC,BRISTOL,06010,"43 SCHOOL STREET
BRISTOL, CT 06010
(41.670449431000065, -72.94439676199994)",339 WEST STREET,43 SCHOOL STREET,BRISTOL,06010
Child Day Care Center,DCCC.13153,CANAAN RIDGE SCHOOL,(203) 322-7191,3 years-6 years,96,8,03/31/2018 12:00:00 AM,CANAAN RIDGE SCHOOL INC,STAMFORD,06903,"2810 LONG RIDGE ROAD
STAMFORD, CT 06903
(41.15734308000003, -73.59633651499996)",2810 LONG RIDGE ROAD,2810 LONG RIDGE ROAD,STAMFORD,06903
Child Day Care Center,DCCC.13157,COLCHESTER COOPERATIVE NURSERY SCHOOL,(860) 537-0565,3 years-6 years,30,0,01/31/2018 12:00:00 AM,PARENTS OF COLCHESTER COOP NURSERY SCHOOL,COLCHESTER,06415,"80 MAIN STREET
COLCHESTER, CT 06415
(41.57370923700006, -72.33222508899996)",PO BOX 42,80 MAIN STREET,COLCHESTER,06415
Child Day Care Center,DCCC.13158,CONGREGATION B'NAI ISRAEL NURSERY SCHOOL,(203) 335-5058,2 years-5 years,83,16,05/31/2018 12:00:00 AM,CONGREGATION B'NAI ISRAEL,BRIDGEPORT,06604,"2710 PARK AVENUE
BRIDGEPORT, CT 06604
(41.194852516000026, -73.21668126899993)",2710 PARK AVENUE,2710 PARK AVENUE,BRIDGEPORT,06604
Child Day Care Center,DCCC.13164,YWCA CHILD CARE CENTER,(203) 869-6501,1 year-12 years,120,48,03/31/2018 12:00:00 AM,YWCA OF GREENWICH CT INC BOARD OF DIR,GREENWICH,06830,"259 EAST PUTNAM AVENUE
GREENWICH, CT 06830
(41.036747569000056, -73.61838773199997)",259 EAST PUTNAM AVENUE,259 EAST PUTNAM AVENUE,GREENWICH,06830
Child Day Care Center,DCCC.13165,YMCA HEBRON AVENUE SACD,(860) 633-5321,5 years-12 years,50,0,02/28/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"1323 HEBRON AVENUE- HEBRON AVENUE SCHOOL
GLASTONBURY, CT 06033
(41.717680134000034, -72.56011223099995)",241 TRUMBULL STREET,1323 HEBRON AVENUE- HEBRON AVENUE SCHOOL,HARTFORD,06033
Child Day Care Center,DCCC.13170,HARRIS AND TUCKER SCHOOL,(203) 787-5087,3 years-12 years,64,0,02/28/2017 12:00:00 AM,HARRIS AND TUCKER SCHOOL INC,HAMDEN,06517,"412 NEWHALL STREET
HAMDEN, CT 06517
(41.33461605400004, -72.92700628299997)",PO BOX 6122,412 NEWHALL STREET,HAMDEN,06517
Child Day Care Center,DCCC.13172,HOLY INFANT NURSERY SCHOOL,(860) 354-7284,3 years-5 years,40,0,02/28/2018 12:00:00 AM,ST FRANCIS XAVIER ROMAN CATHOLIC CHURCH,NEW MILFORD,06776-2922,"1 ELM ST
NEW MILFORD, CT 06776-2922
(41.58061767200007, -73.41139413099995)",1 ELM ST,1 ELM ST,NEW MILFORD,06776-2922
Child Day Care Center,DCCC.13177,WOODRUFF FAMILY YMCA -ORANGE AVENUE,(203) 877-0572,5 years-11 years,96,0,04/30/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"260 ORANGE AVENUE
MILFORD, CT 06460
(41.23823968000005, -73.05001897599993)",1240 CHAPEL STREET,260 ORANGE AVENUE,NEW HAVEN,06460
Child Day Care Center,DCCC.13182,NEW CANAAN YMCA CHILD DEVELOPMENT CENTER,(203) 966-4528,6 weeks-13 years,159,32,07/31/2017 12:00:00 AM,NEW CANAAN COMMUNITY YMCA,NEW CANAAN,06840,"564 SOUTH AVENUE
NEW CANAAN, CT 06840
(41.12943093700005, -73.48655271099994)",564 SOUTH AVENUE,564 SOUTH AVENUE,NEW CANAAN,06840
Child Day Care Center,DCCC.13183,NIANTIC COMMUNITY CHURCH DAY CARE CENTER,(860) 739-0877,6 weeks-10 years,68,24,03/31/2018 12:00:00 AM,NIANTIC COMMUNITY CHURCH INC,NIANTIC,06357,"170 PENNSYLVANIA AVE
NIANTIC, CT 06357-2518
(41.33136183200003, -72.19602719099998)",PO BOX 467,170 PENNSYLVANIA AVE,NIANTIC,06357-2518
Child Day Care Center,DCCC.13184,NORTHWEST CHILDREN'S CENTER,(860) 635-3485,6 weeks-8 years,74,22,03/31/2018 12:00:00 AM,NORTHWEST CHILDREN'S CENTER INC,CROMWELL,06416,"34 COLES ROAD
CROMWELL, CT 06416
(41.606864348000045, -72.69688491899996)",PO BOX 131,34 COLES ROAD,CROMWELL,06416
Child Day Care Center,DCCC.13189,ST VINCENT CHILD CARE CENTER,(203) 723-9094,3 years-10 years,32,0,03/31/2018 12:00:00 AM,ST VINCENT FERRER CHURCH CORP,NAUGATUCK,06770-4731,"1006 NEW HAVEN ROAD
NAUGATUCK, CT 06770
(41.47001510300004, -73.03282229099995)",1006 NEW HAVEN RD,1006 NEW HAVEN ROAD,NAUGATUCK,06770
Child Day Care Center,DCCC.13192,SEYMOUR-OXFORD CHILD CARE ASSOC,(203) 888-5783,5 years-12 years,50,0,03/31/2018 12:00:00 AM,SEYMOUR-OXFORD NURSERY & CHILD CARE ASSOC INC,SEYMOUR,06483,"51 SKOKORAT ROAD-CHATFIELD SCHOOL
SEYMOUR, CT 06483
(41.402946187000055, -73.05538629399996)",253 BANK STREET,51 SKOKORAT ROAD-CHATFIELD SCHOOL,SEYMOUR,06483
Child Day Care Center,DCCC.13193,STRATFORD UNITED METHODIST PRESCHOOL,(203) 386-1818,2 years-5 years,76,8,11/30/2017 12:00:00 AM,STRATFORD UNITED METHODIST CHURCH,STRATFORD,06615,"2600 MAIN STREET
STRATFORD, CT 06615
(41.196419261000074, -73.13192430899994)",2600 MAIN STREET,2600 MAIN STREET,STRATFORD,06615
Child Day Care Center,DCCC.13194,STRATFORD YMCA CHILD CARE PROG-SECOND HILL LANE,(203) 378-8379,6 years-12 years,87,0,03/31/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"65 SECOND HILL LANE
STRATFORD, CT 06497
(41.21887424300007, -73.14948302599998)",1240 CHAPEL STREET,65 SECOND HILL LANE,NEW HAVEN,06497
Child Day Care Center,DCCC.13198,YMCA  BUTTONBALL  SACD,(860) 659-8621,5 years-12 years,70,0,03/31/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"376 BUTTONBALL LANE- BUTTONBALL SCHOOL
GLASTONBURY, CT 06033
(41.69010403400006, -72.59804448899996)",241 TRUMBULL STREET,376 BUTTONBALL LANE- BUTTONBALL SCHOOL,HARTFORD,06033
