School Name,Organization Type,Organization Code,Location 1,Zipcode,Phone,Website,PreKindergarten,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Student Open Date,Interdistrict Magnet
Classical Magnet School,Public Schools,0646411,"85 Woodland Street
Hartford, CT 06105
(41.77334487200005, -72.70027147499997)",06105,860-695-9100,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7/1/99,1
Expeditionary Learning Academy at Moylan School,Public Schools,0643211,"101 Catherine St.
Hartford, CT 06106
(41.74627325900008, -72.69846834699996)",06106,860-695-4500,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Montessori Magnet at Moylan School,Public Schools,0640511,"101 Catherine Street
Hartford, CT 06106
(41.74627325900008, -72.69846834699996)",06106,860-695-2600,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/13,1
McDonough Expeditionary Learning School,Public Schools,0641211,"111 Hillside Avenue
Hartford, CT 06106
(41.74904783300008, -72.69802637199996)",06106,860-695-4260,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
M. L. King School,Public Schools,0641611,"25 Ridgefield Street
Hartford, CT 06112
(41.78564548000003, -72.69603683899999)",06112,860-695-3980,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
West Middle School,Public Schools,0642111,"927 Asylum Ave.
Hartford, CT 06105
(41.77076376100007, -72.69556901299995)",06105,860-695-5480,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Kennelly School,Public Schools,0641011,"180 White Street
Hartford, CT 06114
(41.73480795900008, -72.69509427299994)",06114,860-695-3860,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
High School Inc.,Public Schools,0647611,"875 Asylum Avenue
Hartford, CT 06105
(41.77027404100005, -72.69399845299995)",06105,860-695-7101,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/09,1
Samuel B. Webb Elementary School,Public Schools,1591211,"51 Willow St.
Wethersfield, CT 06109
(41.69788885000003, -72.69044366299994)",06109,860-571-8340,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Burns Latino Studies Academy,Public Schools,0640611,"195 Putnam Street
Hartford, CT 06106
(41.761441801000046, -72.69043674999995)",06106,860-695-2980,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Sanchez School,Public Schools,0643011,"176 Babcock Street
Hartford, CT 06106
(41.75888949700004, -72.68918421899997)",06106,860-695-4940,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Milner Elementary School,Public Schools,0641911,"104 Vine Street
Hartford, CT 06112
(41.78281317200003, -72.68810337899998)",06112,860-695-4380,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Learning Academy at Bloomfield,Public Schools,0116411,"20-28 Sargeant Street
Hartford, CT 06105
(41.77449603600007, -72.68746938199996)",06105,860-761-7300,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9/4/12,0
Hartford Magnet Trinity College Academy,Public Schools,0645411,"53 Vernon Street
Hartford, CT 06103
(41.75125322700006, -72.68669494299996)",06103,860-757-6201,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7/1/99,1
Highcrest School,Public Schools,1591111,"95 Highcrest Rd.
Wethersfield, CT 06109
(41.67892229100005, -72.68270609099994)",06109,860-571-8380,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
OPPortunity High School,Public Schools,0647811,"110 Washington Street
Hartford, CT 06106
(41.75938613000005, -72.68214377699996)",06106,860-695-5980,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/09,0
Global Communications Academy,Public Schools,0643611,"85 Edwards Street
Hartford, CT 06112
(41.774125963000074, -72.68171770699996)",06112,860-695-6020,,0,1,1,1,1,1,1,1,1,0,1,1,1,0,8/25/08,0
Simpson-Waverly School,Public Schools,0642611,"55 Waverly Street
Hartford, CT 06112
(41.79578440800003, -72.68157685499995)",06112,860-695-5160,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
M. D. Fox Elementary School,Public Schools,0640811,"470 Maple Avenue
Hartford, CT 06114
(41.746015052000075, -72.68115050999995)",06114,860-695-3600,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Hartford PreKindergarten Magnet School,Public Schools,0641311,"85 Edward Street
Hartford, CT 06120
(41.77614722100003, -72.68063083099997)",06120,860-695-5820,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/13,1
Emerson-Williams School,Public Schools,1590211,"461 Wells Rd.
Wethersfield, CT 06109
(41.70219723100007, -72.67989567599994)",06109,860-571-8360,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
West Hill School,Public Schools,1190511,"95 Cronin Dr.
Rocky Hill, CT 06067
(41.662737040000025, -72.67895586999998)",06067,860-258-7761,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Asian Studies Academy,Public Schools,0640711,"215 South Street
Hartford, CT 06114
(41.74060574900005, -72.67790885399995)",06114,860-695-2400,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Clark School,Public Schools,0642411,"75 Clark Street
Hartford, CT 06120
(41.786750519000066, -72.67747473099996)",06120,860-695-3240,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Fred D. Wish Museum School,Public Schools,0642211,"350 Barbour Street
Hartford, CT 06120
(41.795071146000055, -72.67668657099995)",06120,860-695-5600,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
SAND School,Public Schools,0640111,"1750 Main Street
Hartford, CT 06120
(41.778537552000046, -72.67627518199998)",06120,860-695-5040,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
John F. Kennedy School,Public Schools,1640811,"530 Park Ave.
Windsor, CT 06095
(41.83626498900003, -72.67596315199995)",06095,860-687-2060,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Capital Preparatory Magnet School,Public Schools,0646911,"1304 Main Street
Hartford, CT 06103
(41.77208081900005, -72.67580622699995)",06103,860-695-9800,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7/1/05,1
Dr. James H Naylor/CCSU Leadership Academy,Public Schools,0641411,"639 Franklin Avenue
Hartford, CT 06114
(41.73054542500006, -72.67416757399997)",06114,860-695-4620,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Bulkeley High School Lower School,Public Schools,0646111,"300 Wethersfield Avenue
Hartford, CT 06114
(41.74771374300008, -72.67345006599999)",06114,860-695-1202,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7/1/99,0
Bulkeley High School Upper School,Public Schools,0647111,"300 Wethersfield Avenue
Hartford, CT 06114
(41.74771374300008, -72.67345006599999)",06114,860-695-1011,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7/1/09,0
Mansfield Middle School School,Public Schools,0785111,"205 Spring Hill Rd.
Storrs, CT 06268
(41.77697963800006, -72.23171877699997)",06268,860-429-9341,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Kent Center School,Public Schools,0680111,"P.O. Box 219, 9 Judd St.
Kent, CT 06757
(41.73090769700008, -73.45409629199997)",06757,860-927-3537,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Northville Elementary School,Public Schools,0960811,"22 Hipp Rd.
New Milford, CT 06776
(41.61944265600005, -73.39379302599997)",06776,860-355-3713,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,0
Schaghticoke Middle School,Public Schools,0965211,"23 Hipp Rd.
New Milford, CT 06776
(41.61954751400003, -73.39167974199995)",06776,860-354-2204,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Cornwall Consolidated School,Public Schools,0310111,"5 Cream Hill Rd.
West Cornwall, CT 06796
(41.876399208000066, -73.34113794599995)",06796,860-672-6617,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Center School,Public Schools,0740211,"P.O. Box 110, 125 West St.
Litchfield, CT 06759
(41.75107721200004, -73.19627670099999)",06759,860-567-7510,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,0
Litchfield High School,Public Schools,0746111,"P.O. Box 110, 14 Plumb Hill Road
Litchfield, CT 06759
(41.75107721200004, -73.19627670099999)",06759,860-567-7530,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7/1/99,0
Litchfield Intermediate School,Public Schools,0740311,"P.O. Box 110, 35 Plumb Hill Rd.
Litchfield, CT 06759
(41.75107721200004, -73.19627670099999)",06759,860-567-7520,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7/1/99,0
Forbes School,Public Schools,1430211,"500 Migeon Ave.
Torrington, CT 06790
(41.81360727600003, -73.13368253299996)",06790,860-489-2500,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Southwest School,Public Schools,1430811,"340 Litchfield St.
Torrington, CT 06790
(41.79422300200008, -73.12735456999997)",06790,860-489-2311,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Vogel-Wetmore School,Public Schools,1431311,"68 Church St.
Torrington, CT 06790
(41.80387691300007, -73.12234186399996)",06790,860-489-2570,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Torrington High School,Public Schools,1436111,"50 Major Besse Dr.
Torrington, CT 06790
(41.81515820800007, -73.11074917099995)",06790,860-489-2294,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Thomaston High School,Public Schools,1406211,"185 Branch Rd.
Thomaston, CT 06787
(41.65815691000006, -73.09509006599995)",06787,860-283-3030,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7/1/99,0
Torringford School,Public Schools,1430911,"800 Charles St.
Torrington, CT 06790
(41.819818815000076, -73.09396996299995)",06790,860-489-2300,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
East School,Public Schools,1430111,"215 Hogan Dr.
Torrington, CT 06790
(41.80950425300006, -73.09377898499997)",06790,860-489-2303,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Black Rock School,Public Schools,1400111,"57 Branch Rd.
Thomaston, CT 06787
(41.65718496300008, -73.09075263699998)",06787,860-283-3040,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,0
Torrington Middle School,Public Schools,1435111,"200 Middle School Rd.
Torrington, CT 06790
(41.83714837200006, -73.07640768899995)",06790,860-496-4050,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Thomaston Center School,Public Schools,1400211,"1 Thomas Ave.
Thomaston, CT 06787
(41.67382887600007, -73.07440235699994)",06787,860-283-3036,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7/1/99,0
Plymouth Center School,Public Schools,1110211,"107 North St.
Plymouth, CT 06782
(41.679059074000065, -73.05298204599995)",06782,860-283-6321,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bakerville Consolidated School,Public Schools,0920111,"51 Cedar Ln.
New Hartford, CT 06057
(41.833883454000045, -73.03477658099996)",06057,860-482-0288,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Terryville High School,Public Schools,1116111,"33 North Harwinton Ave.
Terryville, CT 06786
(41.687896238000064, -73.03182535499997)",06786,860-314-2777,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Ann Antolini School,Public Schools,0920311,"30 Antolini Rd. Room 29
New Hartford, CT 06057
(41.82900079800004, -73.01606526199998)",06057,860-489-4169,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7/1/99,0
New Hartford Elementary School,Public Schools,0920211,"P.O. Box 367, 40 Wickett St.
New Hartford, CT 06057
(41.853067526000075, -73.01071889599996)",06057,860-379-8546,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Eli Terry Jr. Middle School,Public Schools,1115111,"21 North Main St.
Terryville, CT 06786
(41.67930545100006, -73.00932027499994)",06786,860-314-2790,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Harry S. Fisher Elementary School,Public Schools,1110411,"79 North Main St.
Terryville, CT 06786
(41.68246527700006, -73.00596111099998)",06786,860-314-2770,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,9/2/08,0
Plymouth Alternative High School,Public Schools,1117111,"77 Main Street
Terryville, CT 06786
(41.67924810400007, -72.99855549699998)",06786,860-314-8005,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8/28/13,
West Bristol School,Public Schools,0172011,"500 Clark Avenue
Bristol, CT 06010
(41.684609669000054, -72.98421703199995)",06010,860-584-7815,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/12,0
Chippens Hill Middle School,Public Schools,0175111,"551 Peacedale St.
Bristol, CT 06010
(41.70047661700005, -72.96601653599998)",06010,860-584-3881,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Alcott School,Public Schools,1660611,"1490 Woodtick Rd.
Wolcott, CT 06716
(41.62382708800004, -72.96025505899996)",06716,203-879-8160,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bristol Central High School,Public Schools,0176111,"480 Wolcott St.
Bristol, CT 06010
(41.660323977000076, -72.95870503599997)",06010,860-584-7735,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
South Side School,Public Schools,0171111,"Tuttle Rd.
Bristol, CT 06010
(41.65920730600004, -72.95324467999995)",06010,860-584-7812,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bristol Eastern High School,Public Schools,0176211,"632 King St.
Bristol, CT 06010
(41.685845622000045, -72.92510870499996)",06010,860-584-7876,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Edgewood School,Public Schools,0170311,"345 Mix St.
Bristol, CT 06010
(41.701172487000065, -72.92213451999999)",06010,860-584-7827,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Canton Intermediate School,Public Schools,0230311,"39 Dyer Ave.
Canton, CT 06019
(41.822078582000074, -72.91974409799997)",06019,860-693-7717,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7/1/99,0
Stafford School,Public Schools,0171211,"212 Louisiana Ave.
Bristol, CT 06010
(41.68919998700005, -72.91770073399994)",06010,860-584-7824,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Canton High School,Public Schools,0236111,"76 Simonds Avenue
Canton, CT 06019
(41.82377143900004, -72.91511631599997)",06019,860-693-7707,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Canton Middle School,Public Schools,0235111,"76 Simonds Avenue
Canton, CT 06019
(41.82377143900004, -72.91511631599997)",06019,860-693-7712,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/04,0
Cherry Brook Primary School,Public Schools,0230211,"4 Barbourtown Rd.
Canton, CT 06019
(41.85886672300006, -72.91346070699996)",06019,860-693-7721,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7/1/99,0
Northeast Middle School,Public Schools,0175211,"530 Stevens St.
Bristol, CT 06010
(41.71495956600006, -72.90906839399997)",06010,860-584-7839,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Ellen P. Hubbell School,Public Schools,0171411,"90 West Washington St.
Bristol, CT 06010
(41.67751426800004, -72.90874505199997)",06010,860-584-7842,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bristol Early Childhood Center-BECC,Public Schools,0170411,"240 Stafford Avenue
Bristol, CT 06010
(41.68370252200003, -72.90333137499994)",06010,860-584-7072,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8/28/14,
Ivy Drive School,Public Schools,0171911,"160 Ivy Dr.
Bristol, CT 06010
(41.70586885700004, -72.90116339099995)",06010,860-584-7844,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Mountain View School,Public Schools,0171711,"71 Vera Rd.
Bristol, CT 06010
(41.69441319100008, -72.89874064399999)",06010,860-584-7726,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Greene-Hills School,Public Schools,0170511,"718 Pine St.
Bristol, CT 06010
(41.66891440100005, -72.89679336699999)",06010,860-584-7822,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Roaring Brook School,Public Schools,0040311,"30 Old Wheeler Ln.
Avon, CT 06001
(41.79271357700003, -72.89097872399998)",06001,860-404-4810,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Union School,Public Schools,0520111,"173 School St.
Unionville, CT 06085
(41.75853326300006, -72.88942115699996)",06085,860-673-2575,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Louis Toffolon School,Public Schools,1100511,"145 NorthWest Dr.
Plainville, CT 06062
(41.68492798400007, -72.88772237599994)",06062,860-793-3280,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Middle School of Plainville,Public Schools,1105211,"150 Northwest Dr.
Plainville, CT 06062
(41.684872674000076, -72.88771891899995)",06062,860-793-3250,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
West District School,Public Schools,0520311,"114 West District Road
Unionville, CT 06085
(41.737826562000066, -72.87955554099995)",06085,860-673-2579,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
West Woods Upper Elementary School,Public Schools,0520511,"50 Judson Ln.
Farmington, CT 06032
(41.71110267200004, -72.87470888299998)",06032,860-284-1230,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7/1/02,0
Farmington High School,Public Schools,0526111,"10 Monteith Dr
Farmington, CT 06032
(41.748562771000024, -72.86832408899994)",06032,860-673-2514,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Thalberg Elementary School,Public Schools,1310911,"145 Dunham Rd.
Southington, CT 06489
(41.64551813600008, -72.86640049599998)",06489,860-628-3370,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Avon High School,Public Schools,0046111,"510 West Avon Rd.
Avon, CT 06001
(41.783275237000055, -72.86437484199996)",06001,860-404-4740,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Frank T. Wheeler School,Public Schools,1100411,"15 Cleverland Memorial Dr.
Plainville, CT 06062
(41.67218929200004, -72.86402716499998)",06062,860-793-3290,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Avon Middle School,Public Schools,0045111,"375 West Avon Rd.
Avon, CT 06001
(41.79292329200007, -72.86222353199997)",06001,860-404-4770,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Tootin' Hills School,Public Schools,1280411,"25 Nimrod Rd.
West Simsbury, CT 06092
(41.86103693500007, -72.86199798399997)",06092,860-658-7629,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Southington High School,Public Schools,1316211,"720 Pleasant Street
Southington, CT 06489
(41.617268300000035, -72.85994316599994)",06489,860-628-3229,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Buckley School,Public Schools,0770311,"250 Vernon St.
Manchester, CT 06042
(41.79303736800006, -72.49259917999996)",06042,860-647-3302,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Rockville High School,Public Schools,1466111,"70 Loveland Hill
Vernon, CT 06066
(41.85690100900007, -72.48249401099997)",06066,860-870-6050,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Lake Street School,Public Schools,1460111,"201 Lake St.
Vernon, CT 06066
(41.81107114900004, -72.46927235199996)",06066,860-870-6085,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Center Road School,Public Schools,1461411,"20 Center Rd.
Vernon, CT 06066
(41.83907405300005, -72.46691179599998)",06066,860-870-6300,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Maple Street School,Public Schools,1460211,"20 Maple St.
Rockville, CT 06066
(41.86737709000005, -72.46274891299998)",06066,860-870-6175,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Vernon Center Middle School,Public Schools,1465111,"777 Hartford Tpke.
Vernon, CT 06066
(41.84115424600003, -72.46211894299995)",06066,860-870-6070,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Ellington Middle School,Public Schools,0485111,"46 Middle Butcher Rd.
Ellington, CT 06029
(41.87840336800008, -72.45991363399997)",06029,860-896-2339,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Elmer Thienes-Mary Hall Elementary School,Public Schools,0790111,"25 School Dr.
Marlborough, CT 06447
(41.62788657700003, -72.45955404199998)",06447,860-295-6220,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Bolton Center School,Public Schools,0120111,"108 Notch Rd.
Bolton, CT 06043
(41.776445641000066, -72.44273830099996)",06043,860-643-2411,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Northeast School,Public Schools,1460311,"69 East St.
Rockville, CT 06066
(41.86148531400005, -72.43167993599997)",06066,860-870-6080,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bolton High School,Public Schools,0126111,"72 Brandy St.
Bolton, CT 06043
(41.76184548200007, -72.42323635099996)",06043,860-643-2768,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Gilead Hill School,Public Schools,0670211,"580 Gilead St.
Hebron, CT 06248
(41.67496590500008, -72.40900616099998)",06248,860-228-9458,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Coventry Grammar School,Public Schools,0320211,"3453 Main St.
Coventry, CT 06238
(41.79697350400005, -72.36949860499993)",06238,860-742-7313,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Tolland Intermediate School,Public Schools,1420211,"96 Old Post RD
Tolland, CT 06084
(41.86945785000006, -72.36911374699997)",06084,860-870-6885,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Andover Elementary School,Public Schools,0010111,"35 School Rd.
Andover, CT 06232
(41.72794221700008, -72.36613178499994)",06232,860-742-7339,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Hebron Elementary School,Public Schools,0670111,"92 Church St.
Hebron, CT 06248
(41.652497726000036, -72.36176391199996)",06248,860-228-9465,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Tolland Middle School,Public Schools,1425111,"One Falcon Way
Tolland, CT 06084
(41.87424174300003, -72.34958667799998)",06084,860-870-6860,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Tolland High School,Public Schools,1426111,"1 Eagle Hill
Tolland, CT 06084
(41.87206483500006, -72.34101577799998)",06084,860-870-6818,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Birch Grove Primary School,Public Schools,1420111,"247 Rhodes RD
Tolland, CT 06084
(41.86121557900003, -72.33695471399994)",06084,860-870-6750,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/99,0
Capt. Nathan Hale School,Public Schools,0325111,"1776 Main St.
Coventry, CT 06238
(41.78152977900004, -72.31497850599999)",06238,860-742-7334,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Coventry High School,Public Schools,0326111,"78 Ripley Hill Rd.
Coventry, CT 06238
(41.78292162100007, -72.31371922399995)",06238,860-742-7346,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
George Hersey Robertson School,Public Schools,0320411,"227 Cross St.
Coventry, CT 06238
(41.76101470300006, -72.31103848699996)",06238,860-742-7341,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Horace W. Porter School,Public Schools,0300111,"P.O. Box 166, 3 Schoolhouse Rd.
Columbia, CT 06237
(41.703716652000026, -72.30353883599997)",06237,860-228-9493,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Hall Memorial School,Public Schools,1605111,"111 River Rd.
West Willington, CT 06279
(41.85142579200004, -72.30180205299996)",06279,860-429-9391,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Dorothy C. Goodwin School,Public Schools,0780211,"321 Hunting Lodge Rd.
Storrs, CT 06268
(41.819318612000075, -72.28364324399996)",06268,860-429-4630,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Center School,Public Schools,1600111,"12 Old Farms Rd.
West Willington, CT 06279
(41.873306472000024, -72.26255187699996)",06279,860-429-9367,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Annie E. Vinton School,Public Schools,0780411,"306 Stafford Rd.
Mansfield Center, CT 06250
(41.74508516000003, -72.26065406899994)",06250,860-423-3086,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Lyman Memorial High School,Public Schools,0716211,"917 Exeter Rd.
Lebanon, CT 06249
(41.62598416000003, -72.23994065099998)",06249,860-642-7567,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Lebanon Middle School,Public Schools,0715111,"891 Exeter Rd.
Lebanon, CT 06249
(41.62716409600006, -72.23617153699996)",06249,860-642-4702,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Sharon Center School,Public Schools,1250111,"80 Hilltop Rd.
Sharon, CT 06069
(41.88144655000008, -73.47298526099996)",06069,860-364-5153,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
W. B. Sweeney School,Public Schools,1630611,"60 Oak Hill Dr.
Willimantic, CT 06226
(41.725685267000074, -72.22875881899995)",06226,860-465-2420,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Windham Middle School,Public Schools,1635111,"123 Quarry St.
Willimantic, CT 06226
(41.72197651000005, -72.22803232499996)",06226,860-465-2351,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Windham High School,Public Schools,1636111,"355 High St.
Willimantic, CT 06226
(41.72293710800005, -72.21594361699994)",06226,860-465-2480,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Lebanon Elementary School,Public Schools,0710111,"479 Exeter Rd.
Lebanon, CT 06249
(41.641066376000026, -72.20646225499996)",06249,860-642-7593,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Natchaug School,Public Schools,1630111,"123 Jackson St.
Willimantic, CT 06226
(41.71433316900004, -72.20618871499994)",06226,860-465-2380,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Southeast Elementary School,Public Schools,0780511,"134 Warrenville Rd.
Mansfield Center, CT 06250
(41.77349582100004, -72.19294483699997)",06250,860-423-1611,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Charles H. Barrows STEM Academy,Public Schools,1630411,"141 Tuckie Road
North Windham, CT 06256
(41.71875469500003, -72.17280853199998)",06256,860-465-2610,,0,1,1,1,1,0,1,1,1,0,0,0,0,0,8/24/13,1
Windham Center School,Public Schools,1630511,"45 North Rd., P.O. Box 138
Windham, CT 06280
(41.70214754400007, -72.16068767099995)",06280,860-465-2440,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
North Windham School,Public Schools,1630311,"112 Jordan Ln.
North Windham, CT 06256
(41.73801743800004, -72.15877318099996)",06256,860-465-2400,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
