SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2010	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	POST OFFICE BOX 771	JACKSON	MISSISSIPPI	39205	0771	6013593513	368.87	1872.09	12973.77	12891.48	4148.62	32254.83	8194.73	649.19	513.67	581.89	-2.00	1095.56	872.00	170.00	989.00	2033.00	1912.00	2320.00	2907.00	14469.00	3447	38923	39740	37607	38157	38295	39155	37607	37048	36113	38666	36364	31579	29668	8157	490526	7	1	3	4	6	60	57	1209	1133	475	471	3	2	15	8	42	26	172	190	702	705	9465	9015	9516	8680	10	8	200	192	45	36	166	183	719	665	9866	9217	9632	8821	11	14	180	185	34	43	153	188	651	584	9237	8933	9161	8403	3	4	123	90	35	49	176	208	566	514	9431	9384	9098	8548	2	4	62	80	32	44	187	194	555	518	9603	9229	9253	8517	1	3	77	82	38	44	179	182	519	393	9784	9659	9377	8849	3	1	71	56	27	38	183	163	469	437	9394	9123	9042	8598	6	2	63	62	40	40	175	143	422	382	9361	9051	8895	8417	2	2	54	64	51	38	200	152	401	381	8918	8860	8693	8232	1	2	86	98	32	32	172	169	426	419	10203	9576	9081	8355	1	6	92	102	37	27	181	171	351	309	9233	9640	8218	8074	3	1	57	62	15	25	160	147	294	278	7720	8526	7154	7217	2	1	21	19	22	20	149	150	220	179	7041	8243	6722	6893	0	1	13	15	10	4	35	12	132	52	3072	1508	2174	1131	0	0	20	7	930	461	469	4550	2292	2258	12360	6487	5873	244634	123537	121097	225697	116491	109206	99	48	51	2256	1134	1122	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	29	MO	ELEMENTARY AND SECONDARY EDUCATION	PO BOX 480	JEFFERSON CITY	MISSOURI	65102	0480	5737513503	1800.48	4062.45	28442.33	32429.58	-2.00	66734.84	13314.09	1080.99	1087.45	1470.71	55.29	2613.45	1477.00	112.00	1395.00	8090.64	3136.00	348.00	4434.84	25552.29	28495	69376	68974	67818	67296	68313	68709	67913	69153	66944	73080	69794	66855	65990	-2	918710	7	59	51	290	258	921	773	2580	2286	11729	9065	19	25	233	206	174	149	620	700	2038	2010	5857	5498	26461	24321	56	56	689	747	147	149	720	693	1966	1822	6002	5722	26323	24346	49	52	491	492	159	137	709	735	1852	1801	5864	5602	25858	24123	47	40	438	453	151	149	646	670	1813	1690	5836	5606	25740	24017	53	40	455	430	145	161	617	693	1696	1641	5923	5667	25909	24873	48	40	472	428	130	163	646	646	1629	1598	6056	5771	26610	24587	45	41	411	376	178	156	566	587	1588	1440	5948	5731	26245	24592	40	40	400	402	175	160	566	626	1557	1464	6163	5826	26745	24995	46	41	385	404	155	178	574	603	1403	1301	5711	5592	25981	24589	34	39	383	401	194	178	657	605	1408	1239	6849	6261	28234	26437	31	26	490	471	175	177	660	609	1339	1275	6213	6006	27290	25297	35	34	323	361	171	191	554	604	1187	1104	5610	5720	26035	24982	37	42	304	314	182	147	566	564	1085	1051	5361	5680	26099	24664	25	15	280	271	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4341	2195	2146	16984	8391	8593	41691	21482	20209	156941	79973	76968	686147	355259	330888	1096	565	531	11510	5754	5756	A	A	A	A	A	A	A	A	A	A	A	A	R	R	R	A	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	30	MT	OFFICE OF PUBLIC INSTRUCTION	1227 11TH AVENUE	HELENA	MONTANA	59620	2501	4064443095	240.95	668.54	6144.55	3306.96	-2.00	10360.99	2397.49	164.84	287.61	167.15	2.00	456.76	369.00	132.00	175.00	479.00	534.00	46.00	694.00	3440.00	1351	11115	11066	10813	10693	10751	10535	10713	10725	10729	11569	10733	10584	10316	-2	141693	7	120	70	2	3	29	17	9	7	735	322	0	1	23	13	677	703	38	49	241	248	58	49	4499	4264	11	14	136	128	713	710	51	56	192	200	67	61	4494	4287	15	18	112	90	730	590	31	47	224	187	57	53	4460	4203	15	14	91	111	635	696	31	52	185	191	55	41	4501	4096	7	14	89	100	648	609	36	45	210	207	67	51	4428	4240	22	14	85	89	634	575	36	50	198	182	57	50	4454	4120	15	16	81	67	622	606	43	44	178	192	63	64	4574	4149	15	10	74	79	600	539	38	42	173	210	65	45	4560	4281	16	9	75	72	603	542	35	47	188	188	56	57	4557	4276	13	11	97	59	660	618	45	56	232	192	58	36	4914	4545	18	17	99	79	549	511	48	59	171	155	41	37	4677	4325	15	12	72	61	445	464	45	72	177	130	47	46	4644	4353	12	22	71	56	468	397	41	52	162	137	35	46	4542	4327	11	10	49	39	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	15734	8104	7630	1194	520	674	4996	2560	2436	1378	735	643	115827	60039	55788	367	185	182	2197	1154	1043	C	C	A	R	A	A	R	R	R	R	R	R	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NEBRASKA	68509	4987	4024712295	531.90	1255.20	12051.76	8506.30	-2.00	22345.16	6505.99	999.10	393.39	417.43	-2.00	810.82	556.00	390.00	614.00	1088.00	1029.00	1531.00	1372.00	8268.00	12656	23411	23134	22390	22150	21901	21680	21103	20992	20875	22567	21998	21407	22236	-2	298500	7	133	105	141	129	1526	1282	636	520	4547	3316	9	9	172	131	180	142	273	218	2132	2021	861	797	8417	7596	18	13	362	381	189	168	229	256	2103	2025	818	726	8174	7665	13	15	357	396	168	169	249	245	1984	1901	763	714	8033	7429	8	9	359	359	167	159	208	222	1999	1912	733	697	7815	7516	10	21	340	351	176	169	246	217	1887	1812	774	723	7742	7483	18	10	347	297	171	168	206	203	1801	1789	757	705	7875	7326	10	7	341	321	160	155	222	207	1709	1633	695	651	7701	7299	10	14	331	316	149	130	189	204	1681	1540	707	645	7805	7374	11	9	271	277	142	161	187	217	1652	1565	736	592	7716	7295	11	10	279	312	180	171	212	224	1870	1618	935	784	8138	7742	11	10	318	354	167	140	223	209	1603	1488	767	707	8280	7810	11	8	290	295	159	150	230	199	1351	1314	704	638	8210	7835	19	15	271	312	141	144	236	212	1387	1315	614	591	8803	8263	14	14	243	259	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4413	2282	2131	6013	3051	2962	47900	24685	23215	19990	10500	9490	211205	109256	101949	337	173	164	8642	4281	4361	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NEVADA	89701		7756879217	105.00	951.00	9785.90	8041.13	2956.45	21839.48	4152.00	1380.00	291.23	559.00	29.60	879.83	376.00	306.00	30.00	957.00	993.00	1338.00	41.80	1107.00	4444	32454	33809	33492	33600	34047	33754	34054	33947	33070	33780	34199	32645	29207	647	437149	7	29	13	104	46	1103	481	284	137	1332	661	23	7	170	54	200	225	811	777	6967	6805	1486	1518	6127	5545	183	188	855	767	208	204	902	882	7123	6962	1624	1531	6503	5918	170	173	815	794	182	202	959	915	6979	6759	1633	1550	6413	5923	190	151	830	806	208	206	1051	947	7091	6809	1613	1553	6388	5875	172	198	752	737	200	183	1104	955	7079	6881	1660	1592	6413	6093	161	178	804	744	190	199	1106	943	7024	6541	1704	1591	6656	5992	172	163	768	705	289	258	1037	1028	6789	6469	1755	1613	6639	6155	213	195	824	790	272	248	1010	1000	6831	6382	1801	1518	6530	6363	202	187	819	784	250	235	1064	1007	6369	6064	1693	1591	6587	6259	200	177	807	767	203	229	1212	1061	6228	6034	1721	1654	7050	6853	171	168	612	584	249	215	1270	1151	6067	6075	1848	1741	7225	6916	155	159	500	628	203	218	1153	1029	5856	5521	1881	1735	7120	6616	145	142	471	555	195	181	1103	1019	4971	4783	1598	1508	6499	6269	137	141	395	408	7	4	15	21	125	68	64	28	186	114	3	3	5	4	5705	2885	2820	26682	13901	12781	169236	86602	82634	43225	22365	20860	169220	87668	81552	4527	2297	2230	18554	9427	9127	R	R	A	A	R	R	P	P	R	R	R	R	R	P	R	P	R	P	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NEW HAMPSHIRE	03301	3860	6032713876	178.50	509.10	9714.40	4963.20	-2.00	15365.20	7356.40	263.93	467.90	355.60	-2.00	823.50	330.00	293.00	742.00	718.00	506.07	568.54	694.46	5294.00	3097	11970	14120	13913	14187	14294	14602	14795	15191	15407	16832	15994	15290	15019	-2	194711	7	4	8	68	54	99	73	58	28	1549	1081	0	1	34	40	15	24	175	212	312	284	116	125	5346	5033	5	5	157	161	27	27	227	218	335	287	137	129	6353	6094	6	6	124	150	20	20	245	228	303	256	128	120	6381	5940	2	8	131	131	25	23	200	210	299	271	149	142	6539	6066	7	2	113	141	22	15	202	229	256	268	126	144	6607	6177	7	2	131	108	21	19	206	196	294	237	152	139	6920	6191	6	3	114	104	20	25	204	180	304	263	141	136	6914	6399	2	3	101	103	32	33	180	189	301	269	174	163	7019	6597	5	4	102	123	34	29	200	172	249	252	177	170	7154	6789	6	8	85	82	44	29	196	193	340	291	209	154	8003	7128	4	3	100	138	19	25	187	193	252	246	149	122	7517	7115	7	8	75	79	19	28	185	174	235	224	142	130	7081	6913	6	3	70	80	27	19	175	146	216	215	138	123	7100	6772	4	3	31	50	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	653	329	324	5244	2650	2594	7231	3795	3436	3821	1996	1825	174778	90483	84295	126	67	59	2858	1368	1490	R	R	R	R	A	R	R	C	R	R	A	R	R	R	R	R	A	A	C	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L CARTER BLDG	TRENTON	NEW JERSEY	08625	0500	8779006960	2623.10	3147.10	53563.20	38278.20	12590.80	110202.40	26226.70	3137.90	1919.40	1984.40	-2.00	3903.80	1584.60	305.00	1394.00	5602.00	4650.90	7736.50	11843.90	26045.90	53564	92413	99976	98791	97716	98641	99344	100245	100225	99630	106281	103267	98237	97358	56860	1402548	7	55	48	1538	1433	11928	11648	6506	6412	7274	6087	108	100	234	193	91	76	4178	4239	12206	11728	7226	6986	22804	21293	159	141	650	636	74	76	4916	4704	12234	12191	7798	7460	25277	23831	140	125	605	545	64	82	4920	4863	11415	11158	7890	7761	25252	24227	132	139	425	463	57	55	4729	4590	10960	10818	7705	7757	25560	24519	121	119	374	352	70	55	4738	4539	10624	10442	7800	7947	26511	25053	112	117	318	315	54	57	4661	4579	10602	10128	8007	8054	26616	25732	117	85	311	341	58	62	4387	4336	10252	10123	8100	8226	27453	26410	113	99	322	304	45	68	4444	4351	10149	9707	7934	8063	28170	26521	102	111	283	277	71	65	4452	4254	9816	9633	7778	8061	27999	26790	116	74	251	270	75	71	4482	4381	11309	10503	9261	8919	28614	27909	120	92	263	282	61	69	4389	4307	10159	10075	8738	8482	28787	27531	134	122	213	200	49	82	4257	4033	8963	8852	7778	8001	28101	27527	105	96	175	218	58	56	4171	4005	8271	8382	7514	7685	28751	27948	103	93	150	171	42	18	1739	650	10885	4512	10363	4183	17251	6844	43	16	233	81	1864	924	940	121265	62001	59264	309673	159773	149900	234395	120398	113997	722642	374420	348222	3254	1725	1529	9455	4807	4648	R	R	R	R	R	R	R	R	R	R	A	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTMENT	300 DON GASPAR	SANTA FE	NEW MEXICO	87501	2786	5058275800	428.51	1278.99	8124.13	8562.98	4042.82	22437.43	6009.37	659.25	297.58	494.70	22.89	815.17	271.86	166.51	897.40	86.66	1308.74	3674.78	3054.10	7138.06	7980	26688	26660	26087	25906	25955	25615	25329	24656	24469	29179	26451	22553	20594	-2	338122	7	676	533	39	18	2808	1916	101	62	1114	660	8	5	27	13	1227	1285	146	143	8401	7824	273	253	3485	3272	14	21	161	183	1296	1297	137	153	8357	7942	265	262	3448	3225	11	7	134	126	1259	1189	168	186	7966	7857	269	259	3390	3252	8	10	143	131	1279	1181	171	163	8009	7849	301	263	3337	3097	4	4	122	126	1226	1164	169	165	7988	7752	291	243	3399	3277	7	2	136	136	1174	1166	143	157	7839	7718	288	269	3413	3158	5	9	151	125	1245	1171	180	164	7825	7546	285	246	3351	3068	6	4	115	123	1197	1239	147	153	7575	7185	239	242	3280	3140	7	11	98	143	1228	1131	172	186	7443	7004	251	248	3350	3235	3	4	104	110	1687	1594	177	178	9037	8305	345	286	3819	3481	10	9	138	113	1505	1413	162	153	7827	7460	342	258	3681	3409	9	2	110	120	1335	1351	162	138	6162	6223	314	245	3348	3070	7	4	96	98	1191	1291	148	116	5438	5518	236	215	3134	3116	7	5	81	98	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	34530	17525	17005	4194	2121	2073	200774	102675	98099	7151	3800	3351	88009	45549	42460	203	106	97	3261	1616	1645	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NEW YORK	12234		5184743852	2869.25	13367.70	85471.02	69356.97	40540.60	211605.54	37849.10	1979.46	1589.98	5389.17	-2.00	6979.15	2774.74	1424.00	2921.38	22215.60	9281.83	7084.53	11936.09	97919.73	51649	194607	202889	201820	198573	198720	201761	199937	202305	203761	235380	227380	197541	191528	27104	2734955	7	242	257	2387	2384	6668	6852	5007	5172	11203	10831	0	0	329	317	601	559	8379	7999	24370	23621	17493	16439	48077	44555	0	0	1263	1251	568	526	9123	8553	25000	23964	19087	17765	49603	46499	0	0	1112	1089	565	535	8607	8379	23948	23355	18743	18021	50476	47295	0	0	1025	871	618	545	8456	8201	23178	22609	18870	18327	49481	46798	0	0	808	682	489	503	8191	7902	22931	22177	19038	18342	50224	47772	0	0	594	557	497	513	8850	8443	22533	21587	19101	18666	51539	48853	0	0	645	534	511	488	8052	7778	22162	21092	19337	18867	51860	48774	0	0	544	472	512	512	8139	7856	22178	21318	19538	19195	52204	49934	0	0	452	467	528	522	8625	7954	22174	21228	19635	19167	52784	50343	0	0	432	369	792	551	10247	8803	29505	26529	25540	23804	56147	52707	0	0	373	382	551	516	10304	9483	26170	24975	23052	22771	55460	53551	0	0	254	293	487	479	8523	7970	19196	19051	17496	18400	53536	51941	0	0	212	250	430	446	7958	7667	16801	17780	16192	17385	54428	52083	0	0	174	184	133	65	1109	572	5979	2942	5930	2733	4926	2614	0	0	64	37	14541	7524	7017	226894	116950	109944	611873	312793	299080	519113	264059	255054	1346498	691948	654550	0	0	0	16036	8281	7755	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NORTH CAROLINA	27601	2825	9198073430	1669.68	4713.70	43297.65	47548.64	1127.80	98357.47	26172.63	1043.22	1502.22	2395.69	78.25	3976.16	2289.59	395.59	1565.28	4934.30	5100.86	7565.26	9805.86	31832.68	23510	115782	108078	117107	117747	118617	117170	115186	113310	111112	126090	111889	102676	91541	790	1490605	7	252	258	179	156	2707	2470	3477	2973	5692	4484	17	13	459	373	776	793	1501	1461	9748	9538	14228	14014	30316	28772	63	73	2306	2193	791	713	1336	1460	8534	8131	13194	12861	29263	27004	27	44	2396	2324	870	793	1507	1571	9076	8722	14506	14281	31397	29402	37	45	2469	2431	817	833	1495	1485	8814	8515	15476	14772	31250	29487	35	34	2385	2349	852	841	1481	1423	8364	8127	15666	15101	31897	30194	38	42	2257	2334	903	901	1440	1428	7785	7400	15649	15059	31871	30207	40	40	2135	2312	873	858	1304	1379	7074	6872	15770	15182	31581	29749	43	38	2172	2291	928	944	1343	1340	6700	6348	15464	14675	31294	29761	51	53	2228	2181	900	883	1344	1312	6134	6068	15273	14836	30787	29340	41	48	2072	2074	1101	965	1531	1435	7567	6718	19379	17112	34246	31400	46	41	2304	2245	878	815	1330	1387	5495	5365	15832	15563	31700	29695	45	36	1818	1930	755	705	1284	1256	4390	4436	14128	14688	29381	28393	44	35	1525	1656	561	634	1107	1122	3391	3413	11859	13279	26980	26585	32	25	1207	1346	5	1	6	8	41	24	227	111	221	112	0	1	29	4	22199	11262	10937	36411	18188	18223	187967	95820	92147	394635	200128	194507	792461	407876	384585	1127	559	568	55805	27762	28043	R	C	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2010	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC INSTRUCTION	600 E BOULEVARD AVENUE	BISMARCK	NORTH DAKOTA	58505	0440	7013282260	132.93	501.71	4796.79	2985.52	-2.00	8416.95	2071.32	179.32	178.14	130.46	-2.00	308.60	192.80	199.88	474.20	245.23	446.80	515.11	791.76	2397.21	1529	7449	7484	7197	6915	6974	6676	7141	7372	7298	7591	7701	7415	7581	-2	96323	7	158	76	2	1	1	1	18	7	784	394	1	2	44	40	342	331	38	27	1	0	101	88	3275	2847	17	9	189	184	349	389	48	61	2	0	112	107	3134	2936	9	6	170	161	342	313	39	51	4	6	98	95	3056	2892	9	12	136	144	344	330	36	40	2	6	99	95	2901	2791	9	5	133	124	350	305	32	42	4	4	77	87	2944	2851	10	10	144	114	308	279	35	35	5	4	95	86	2868	2730	6	4	112	109	329	316	28	45	7	7	96	74	3106	2905	5	6	108	109	362	344	46	36	7	3	101	74	3145	3010	8	4	114	118	320	320	38	41	5	3	107	81	3141	2998	8	4	132	100	344	345	48	48	5	3	78	93	3300	3109	9	4	99	106	366	358	44	45	5	4	90	66	3395	3130	10	2	93	93	306	282	48	43	1	0	74	83	3275	3121	5	8	85	84	288	293	35	40	4	1	76	60	3419	3204	7	6	74	74	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8789	4508	4281	1072	517	555	95	53	42	2318	1222	1096	80661	41743	38918	195	113	82	3193	1633	1560	R	R	R	R	A	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	39	OH	DEPT OF EDUCATION	25 S FRONT ST	COLUMBUS	OHIO	43215	4104	6149953844	1948.18	6046.76	45655.43	51886.59	3744.98	109281.94	19333.08	1675.62	1468.53	2186.47	-2.00	3655.00	1217.00	1795.00	2110.00	13517.00	5053.00	12258.00	20543.00	50773.00	30047	129964	132638	130425	130593	133202	134109	133615	135005	133210	152198	138532	121707	118946	-2	1754191	7	16	10	276	210	835	674	3336	2667	11441	9051	9	8	837	677	97	67	1155	1205	3464	3207	10842	10360	48551	44771	39	25	3089	3092	92	82	1201	1334	2822	2722	11086	10275	49536	46185	22	27	3678	3576	91	91	1284	1328	2666	2489	10544	9919	49323	45864	23	16	3470	3317	78	84	1192	1293	2510	2403	10390	10004	49300	46863	27	30	3363	3056	95	113	1194	1168	2391	2324	10636	10406	50818	47727	16	21	3148	3145	93	95	1178	1236	2301	2168	10666	10351	51432	48475	23	25	3065	3001	118	101	1066	1137	2195	2158	10691	10362	51585	48505	19	15	2836	2827	101	111	1106	1143	2176	2128	10878	10458	52190	49199	14	25	2729	2747	90	104	981	1022	2127	1936	10667	9859	52386	48954	20	18	2567	2479	123	118	1071	1171	2531	2311	15104	13477	57300	53391	32	23	2817	2729	104	102	1025	1044	1943	1878	11345	11080	53753	51700	21	27	2251	2259	100	83	1063	1033	1674	1544	10393	10207	46753	45215	20	21	1760	1841	74	86	959	973	1467	1462	9270	9818	46381	45272	14	13	1546	1611	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2519	1272	1247	30048	14751	15297	60506	31102	29404	285091	145848	139243	1301921	670749	631172	593	299	294	73513	37156	36357	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCATION	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OKLAHOMA	73105	4599	4055213301	1520.80	2394.50	18376.20	18986.30	-2.00	41277.80	8362.10	328.50	640.00	969.80	-2.00	1609.80	1071.50	804.80	592.60	3019.00	2146.90	3535.70	4319.50	15193.50	40688	52114	52420	50070	48899	48519	48490	47809	47418	45737	48131	45564	42620	39634	1798	659911	7	3546	3237	350	352	2941	2869	1882	1830	11533	10296	66	71	890	825	4522	4205	439	409	4096	3748	2653	2430	14400	13019	75	82	1062	974	4623	4276	469	492	3916	3738	2677	2507	14377	13286	64	113	1014	868	4363	4092	428	457	3568	3483	2578	2434	13829	12897	104	142	896	799	4369	4298	439	427	3414	3245	2575	2525	13287	12608	67	54	802	789	4498	4220	473	455	3310	3043	2479	2359	13342	12559	50	74	867	790	4446	4344	408	473	3219	2957	2528	2448	13429	12557	50	57	808	766	4436	4309	430	421	2945	2719	2530	2446	13362	12547	63	63	772	766	4461	4176	411	420	2743	2615	2544	2409	13403	12540	60	64	827	745	4108	4186	445	421	2533	2419	2316	2329	12912	12399	70	41	810	748	4519	4066	479	445	2887	2590	2731	2477	13894	12665	69	58	642	609	4200	4074	422	457	2388	2310	2443	2395	13201	12541	56	53	501	523	3900	3795	491	472	1973	1843	2223	2189	12682	12013	35	43	505	456	3600	3461	432	420	1637	1726	1880	1955	11771	11772	49	69	462	400	172	95	11	4	93	41	242	93	659	345	2	0	33	8	116597	59763	56834	12252	6127	6125	81009	41663	39346	67107	34281	32826	360125	186081	174044	1864	880	984	20957	10891	10066	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITOL ST NE	SALEM	OREGON	97310	1300	5039475600	250.62	1816.62	17649.88	8392.15	-2.00	28109.27	9836.64	408.82	592.87	439.13	-2.00	1032.00	306.00	685.00	446.00	3194.00	1584.00	3786.00	2335.00	11880.00	9392	40656	42508	42322	42013	42924	43144	43280	43528	42834	44540	44289	43078	46212	-2	570720	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	341	334	737	746	5082	4816	488	438	13320	12155	155	158	939	947	358	344	795	841	5082	4828	498	507	13808	13111	149	143	1033	1011	350	353	809	847	4921	4626	531	502	13974	13185	146	134	998	946	351	347	796	779	4851	4606	513	505	14051	13100	153	117	931	913	389	387	846	878	4827	4651	545	520	14190	13526	120	148	988	909	381	425	851	871	4660	4483	573	530	14448	13686	147	118	1021	950	425	431	817	799	4537	4285	640	540	14735	13838	151	142	948	992	436	408	840	815	4514	4305	565	550	14874	14144	119	130	933	895	440	416	841	860	4230	4129	584	539	14700	14152	130	109	844	860	432	420	799	910	4409	3907	592	556	15707	14670	134	133	912	959	461	428	838	862	4068	3891	614	629	15822	14718	137	120	843	858	464	368	866	829	3823	3576	645	551	15559	14551	139	122	799	786	459	458	952	896	4174	3821	781	663	16771	15399	128	131	798	781	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	10406	5287	5119	21720	10787	10933	115102	59178	55924	14599	7569	7030	372194	191959	180235	3513	1808	1705	23794	11987	11807	R	R	R	R	A	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
