9224MDMaryland                            0           0  1417214152  1069126466     6816565     3205982     1558481           0     6223815    71952557    66016168    19423550           0     2495704  2660827458           0  1792754888    12462801   205088092           0    21022205   238573098    44817434  4692155444  1860211024   590017021    46029907    75829632     2910776    67130193    22924616     1150721  2640368498   116568036   124665394    13688047   234039396   218682316    82432834    53617604   843693627    37995742    39308235     3878016    73013979    94105420    37438332    19516241   305255964     3406859     7470907     5314574     8517332   107249010   111345280    11229635   254533597     1425603    15018392      573144     5038630    63693929    13120270     2978598   101848566      399840     2560034      100852     2002519     3304876     8995096     2343018    19706235       31465      109994      406632      116145     1191877      850767      319032     3025912   159427705   186572922    23860413   320725482   484922552   245187483    87661110  1508357666    55595196    27017976     4577015    59763766      708821     1334424   148288377           M           M    42406572    23257509       20418           M    65664081   213952458           0           0           0           0           0           0           0           0           0           0  4362678622     3071578      159565     3231143     5732978   227213959   232946937    25696389   261874469    44454693    51512624    95967317     9319502      124659       22527    11688196           0           0      121746    11710723   302249821  4689189811    83724250     4194959     5064016      742544   242565244  4120113378      653203      653203           0      736238RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9225MAMassachusetts                       0           0  3440098030           0     5751124    27143062      616941           0     5380895    93908251    11021524    37522973           0     2267540  3596567278           0  1728360028    13174189   240844637           0    42683107   296701933    24943141  5621629239  2209557188   300663425   255982490   168365278   383460936    83353144    10199767     3483296  3021404821   159073302   114588440    66834762   189401426   220519365    18367688    52545455   821330438    37261922    21431075    56941502    25694010   116889263     4465823    46732277   309415871    16854820     5139394   207845916     6395260   147296337   166801354     4548463   554881544     2733787     7110326     1270869     4151309    65669205    27888204      730604   109554304      432400     2350305      676497      571884     5139985     4721533     1478530    15371134      911262      224537     2112148      673185    18668503     2072772    24464364    49126771   216835093   148493772   335005197   226315190   569042673   219595841   129021163  1844308928    57693924    21281851     6832434    65800773     1124133     4522751   156131732     4343630     1080693     2841402     4649046      751482     1212271    14127043   170258775           0           0           0           0           0           0           0           0           0           0  5035972524           0    30441178    30441178     4683899    15583837    20267736     9110766    59819680    73564068   131667626   205231694     7809861       83690     5178637    29468869           0           0      110562    34647506    57019270  5165890339   119402426           M     7394571           M   240362377  4795610147      785840           0      785840      846155RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARAAAARARRRRRRRRRRRRRRATAATRRRRRRRRRRRRRRRRRRRRRRRRR
9226MIMichigan                   5900472182    50575764      698793      641599    43628313    18250729     3294982     4834210   167674141   132082694    19892139   149741264           0     5172556  6473874427    19293179  2566850787    38983358   496167484    42445578    21479768   599076188   658444576  9659094581  3788523238  1225081860    65195861           0    16999692   191333879    62913205    19300869  5289435707   423817758   253099139   109590847   412323687   445060636   213155086   144419942  2001467095   133946894    80686545    35613426   137345156   170575143    77618434    68464382   704249979    18614458    42143982    44248072    11732662   306497349    61758894    77453225   562448642     7194058    34052209     8184921    10394808   108957210    47259422    15917165   231959793     3426201     8322277     4173441     4374544    41600778    37923332    24666446   124487019     2183105     5073477     9480756     3099708    22294138    12449069    46099919   100680172   585756273   415055352   207118022   574896021  1053384476   412240905   352354633  3600805681    93395454    31222061    20598554   116044404     2674137     4998740   266259213           0           0           0           0           0           0           0   266259213           0           0           0           0           0           0           0           0           0           0  9156500601    13700002   112288676   125988678    14608126   418766247   433374373    66495155   625858206   236015661   270791517   506807178   117742307     4129421           0   258057438           0    27069348     3940344   285126786   698013654 10383372026   198547090    22060788    10352349     2272467   437303378  8719197223     1460795     1460795           0     1593561RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9227MNMinnesota                  1511103887     1161931           0           0    24475493   113369968      293646      427275    63193051    91075587    50086693   111638946           0     1404030  1854433264   130021766  2327593779     9361500   173845978           0    17645330   200852808   433085154  4512901617  1860956292   478191446    55673597      692679   116631372    90188328    27981591    15589188  2501291530    88381831   121580684    41786721   141015979   148549707    55411982    55766697   652493601    22358894    29970545    11337677    35061731    37811744    13389154    13465725   163395470     5364093    20231092    26092877     4538442    38825605   133580790    13148136   241781035     3092846    20340883     1834417     2526218   108827202    11940442    10058830   158620838      762965    13006212     1367833     1925215     3531420    19322493     7562062    47478200     1178393     3205874    14456815     3397557     1199077      631619    39673565    63742900   120376057   195329078    95508508   186539927   335213334   214953987   132112953  1280033844    57786186    13641961     5503292    77117499     1895050     1320803   155369741           0           0           0           0           0           0           0   155369741           0           0           0           0           0           0      378080           0           0           0  3936695115    93447564   320772771   414220335    35655091           M    35655091    48407800   498283226    95279376   109765235   205044611   114820377     1589292    21752744    17681560           0           0      848602    39434304   163855626  4669025757    63201053       36157     5464733      839262   236876654  3699818461      727838      727838           0      773571RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9228MSMississippi                 381299745     1927025           0           0     2236633     1323658      151041      146593    40488560    31946022    30583457    11430944           0      986793   501050220      853503   910068087     8303070   274871645           0     6127073   289301788    24040102  1701273598   764070790   140035047    12330787     1162965     1138221    38964768     9487857     3513334   960077691    40177800    30540487    37398883    66260810    36979954    32822312    14639979   258820225     7334677     5663374     7003029    12041009     6966697     6028039     2713130    47749956     1934178     5263489    10952180     2233323    32072401     3086677     2966874    58509122     1599914     9308416     1621495     1739177    44928485    19691207     2081542    80970236      208596     8262821     1498488     1517143     4823436    12331233      855597    29497313      154347      481517      822175      147433      106643      504551       45827     2262493    51200916    51257284    57797762    82421752   121054180    62132786    22447352   448312032    40676412     7320067     2326884    77325375     3156631      256852   127905590           0           0           0           0           0           0           0   127905590           0           0           0           0           0           0           0           0           0           0  1536295313     2863949    61964336    64828285     5046140     1056707     6102847    17964011    88895143    29406453    42893299    72299752     4676416      122402           0     3172342           0           0      176000     3172342    66507062  1675479418   107388758           M     4231647           M   177524351  1358770962      473398      473398           0      504127RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9229MOMissouri                   1575000293   329857454           0           0    11320999    29483102      324617      526099    72054886    81700138    75322605    90239852           0           0  2235820844    20923905  1538752154     9171445   226418673           0    22442074   258032192   283886883  4053529095  1680164099   296006408    39647909           0    35289500   169300848    30632559     5684202  2190803466   112373874    91972767    68490013   173639920   153978970    58139559    34801128   693396231    19961778    16464193    15427372    30719604    34752108    11403851    24110811   152839717     3725272    13542381    21110891     4684047    56249989   124556674    10096465   233965719     4336939    18854702     4103791     4595175   101618390    18663384     4734763   156907144      377242     9720056     1757801     2508057    75409466    13261243    10173564   113207429      291749     1032324     7721578      818038     4503331     5953256     6164273    26484549   140689612   141866367   116853645   214456784   351102788   218716724    79907440  1263593360    58344067    13705157     6283519    74723724     2475771     4159395   157215862           0           0           0           0           0           0           0   157215862           0           0           0           0           0           0           0           0           0           0  3611612688           0   175691756   175691756    28482062    95642440   124124502    28559104   328375362    91087908   106864002   197951910    29956032      308128           0    26140075           0           0      331696    26140075   299639189  4143039740    83945699           M     5834145           M   258448203  3353164485      747760      747760           0      842965RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRATAATARRRRRRRRRRRRRRRRRRRRRRRR
9230MTMontana                     138897027    20383463           0           0     1034898     1740381      248853      545571    17700131    10976349    19853573    11357482       76844      127641   220656261   184678019   343293366     5312482    40698457           0    26472278    72483217    21851424   821110863   340895011    83942185    10696381     1746908     1346249    29043260     9365129     1966487   468290232    19895588    13564913    14533188    30292111    29965234     8395487     8469941   125116462     5290798     3516170     3505580     7424566     9438360     2394575     2362258    33932307     2365331     2262469     7220380     1649927    19403847    19794803     2920649    55617406      728261     3875961     1364988     1055424    21962658     2234116     1762775    32984183      146699      703883      338262      412726     2634356     4517606      549611     9303143      245385      140702     1355151      218153     1081145      200898       88340     3329774    28525363    23360215    27979287    40640181    81851244    33019879    15603963   250980132    10708632     3361700     3354536    14510882      295887      397734    32333484       52056        3551       32568       13538        8900        4765      106478    32439962           0           0           0           0           0           0           0           0           0           0   751710326       49849    39298937    39348786     1467137       38437     1505574     4197194    45051554    11570496    12624750    24195246      183575        3809           0     2079174           0           0      141102     2079174    24820738   818142599    13827546     1907548     1649152       99027    49801431   701908895      141316      141316           0      155779RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9231NENebraska                    717342042    12016291           0           0     1869456     6702466       63262      133956    11971797    32814886    98295166     8271731           0      486884   883131515    12114524   517098469    13390799    55140386     2460159    22714103    93705447    13824303  1506049955   615896345   146023922    14961752    14246226    10651797    35004294    13213589     6862559   832995097    35978401    26727756    29543434    52464389    49994940    15752119     7879282   218340321     8424125     6612871     7465842    13160462    13611267     3252005     2792044    55318616     1097061     2121691     3889852      829834     9983625    10923035     2402456    31247554     1583422     6559168     2018586      987366     6188072     7957244     1014083    26307941      479198     2341054     1041999      452658     4489291     5155731     2090071    16050002     1895615     1706504     8341040     1451403    44156083     1919974     7964418    67435037    48978624    43727990    51258754    68893454   123933987    39804376    22052283   398649468    27796779     6818078     3671273     3146805     2097870     8915948    50348883     3018481      717193    72666179     5972563     3981708    16922261    99296678   149645561           0           0           0           0           0           0           0           0           0           0  1381290126     3869097    87808061    91677158     1436788     5276134     6712922    16577761   114967841    18641840    37683061    56324901      416708       17363           0      882250           0           0       36760      882250    58687975  1532954217    20635516     4440637      978039     1021526   160605372  1220684754      262429      262429           0      279552RRRRARRRRRRRRARRRAAARRRRAARRRRRRTRRRRRRRRRRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRTRRRRRRRRAARRRRTTRRARRRRRRTRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9232NVNevada                      270131185   291004945           0           0       55998      789312           0           0    31682267    14651957    24063448     9038525           0      505550   641133875           0   434761817      853719    41835866        5006     4262868    46957459   118257278  1122853151   430826163   115778448     3056606      793488      152323    22355224    19994987      320795   573130724    31687394    19636227     8151965    54486818    52743514    24742307    18942853   210391078     8255349     5026476     2570181    13856747    14084063     6510521     7148372    57451709      836384     1364675     6078676      601007    12583310     2558602     3218396    27241050      535131     5643560      296845      270432    24940626     3999557     1678524    37364675      142874     1063781      143060      221302     1599181    18801945     2984114    24956257      182023      210482      251051       23141       49407       85980    26095073    26897157    41496281    31881420    17348718    69238145   104400920    37896967    57083218   359345669    12396160     3421225      426762    14024875      135663       54274    30323296           0           0           0           0           0           0           0    30323296           0           0           0           0           0           0           0           0           0           0   962799689     1194969   184657684   185852653     1996945    11427198    13424143     4814734   204091530    61092173    30145616    91237789       18491         776           0     5588218           0           0      390776     5588218    63717336  1217976387    12468946           M     1945858           M    53691757   909107932      195463           0      195463      211810RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9233NHNew Hampshire               678940937           0   180469977           0     5213638    45590938      265859      143214     4165444    20183361      363076     7661764           0      226991   897491047           0    86597391     1466454    27307273      224490     2100104    31098321    22143954  1015186759   430418311    82204119    14991462    40705130    49545277    18688963     4788157      938638   587946623    36317578    16006689     7229798    40194947    32127438     4484290     2058703   138419443     6164458     4515038     3593783     7288685     6602423      827718    18952494    47944599     4689617     2644264    22707620     2797982    18877697    35818898     2865412    90401490      736296     3084096      564957     1023122    23823653     1158540      142649    30533313      165710      975929       87734      468517     1530754     1079249      102444     4410337      110944      174061      938713      469405      182164       47133      266539     2188959    48018893    26424148    35034871    51774141    81613375    42336579    24285797   309487804    12471489     2124817     1089611    14355174      360638      149111    30190202           0           0           0           0           0           0           0    30190202           0           0           0           0           0           0           0           0           0           0   927624629     5256774    43085846    48342620      970988     3579848     4550836      956062    53849518    29061013    35917552    64978565      920315       99182           0     2194001           0           0       41802     2194001    15207014   994288579     7168942     2364225      630939      749672    37166703   890457926      160203      160203           0      177138RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARAATARAARRRRRRRRRRRRRRRRRRRRR
9234NJNew Jersey                 5303623690           0           0           0    23077296   221456527      781510     2683832    68707477   112490000    56939248    80073292     1331900      879616  5647904028           0  4438939184    63680723   326237783           0    46105426   436023932   588068275 10522867144  4143068823   758580060    52572754           0   508676277   147748983    36261545   398893932  5500864552   104904446   508540128   245665360   324782163   430753143   104560219    87183913  1806389372    24465074    86298699    42681903    61700677    79513737    20506607    19018003   334184701     6856854    11873151    55860002     4903896   180162118   293891165    14202645   567749831     7508404    24321495     5551771     5879878   244420608    24344233     8001706   320028094      948391     6956675     2043472     1990158    14134240    16738890     5241943    48053769    28683355    47468993   509973553    47034955    71188497    27095172    52962497   784407022   172418133   678502467   859732588   444301568  1006038103   470397396   181368764  3812759020     8284775     5764337    29508368   284184746    10498302    19533159   347275385           0           0           0           0           0           0           0   347275385           0           0           0           0           0           0           0           0           0           0  9660898957      373216     3058972     3432188    21219618    99827818   121047436    35440933   159920557    76119259   110195898   186315157     6745166      283092    62491089    50076001           0           0           0   112567090   251585076 10035228477   183035491           M     9430742           M   387965803  9272933153     1036885     1036885           0     1109796RRRRAAAAARAAAATRRARRARRTRAARRAAATRRRARRARAAAAAAATAARARRATAAAARAATAAAAAAATAARARRRTTTTTTTTTRAARAATRRRRRRRTRRRRARRRRTTAARRRRATRRRAARRRRRRTTRRRRTTRRRR
9235NMNew Mexico                  105187024           0           0           0     1261850      126129           0           0    20719972    17627001    13815139    28501282           0     1691403   188803671           0  1009593349    51052393    91726874    15561261    11275621   169616149    50666798  1368013169   529873641   121237345     6337448      649444      408839    46024935       95091     4667536   708790350    44754214    57054107    25601378    32836695    51315150     7836193     3530274   222928011    11625389    14834657     6686211     8523416    13447313     4509174     1584163    61210324      306397    26399021    13760566       21625     7163153    45952260       22331    93625353     5503045     3880946     2029341        9461    47499699     3077495       82542    62082529       47305       75051       15358       15783     5437665     2078672       58454     7728288      240257       83216      145702       25037      726395     2378003      604433     4203043    62429303   102251947    48223197    41416234   120151710    63753125     5823743   444049260    22722332     7562784     2053486    24544436      668382      440705    57323743      622908      154979      407478      666707      107768      173848     2025920    59349663           0           0           0           0           0           0           0           0           0           0  1212189272           0   128865683   128865683      290936     1503183     1794119    11563654   142223456    18962191    36161959    55124150     3821040       22775           0       78576           0           0           0       78576    21980077  1366934648    40270111     2357263     2406006      268467    79697240  1132492032      321955      321955           0      308667RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTARRRARRAATTRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRR
9236NYNew York                   7202466068   140116751  3415968396    55099451    20505151   156337996           0     1302297   179568584   190808633     5374715   398349922      112681     2485169 11610855521    55819338  8696709048    19287850  1148525526           0    42667436  1210480812  2266875490 21573864719  9863755999  2724831683   333825242           0   233419449   309991282    90332027     2917457 13235321663   562746113   277253776   234817353   649555838   938351460   227592009   234530783  3124847332   155456850    76590487    64867558   179437764   259216650    62871580    64788394   863229283    72856194    22344292   165321844    12271937   504258991   640031314   122315825  1539400398     9194333    48514461     9865653     9483786   129568134    40067124    17929509   264623000     1661230    37150992     5146916     3164110    16164896    19235132    10346557    92869833     5705810     1703287    15115772     2143213    40370587    30590654    74336048   169965370   805959300   426406303   489988180   852892538  1871765822  1001152681   513900559  5962065383   225020547    24365148   311996172    22615168     6223473           M   583997035           0           0           0           0           0           0           0   583997035           0           0           0           0           0           0           0           0           0           0 19781384081     9845878   724563289   734409167   685246892    11618179   696865071    61582310  1492856548   385667819   475519087   861186906    49963297      586423   182127824   106175055           0   411072241    21925834   699375120   970384971 22235516636   533834865    88959218    13298966     8471871   863851269 18917532812     2319738           0     2319738     2643993RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARAAARTRRRRRRRRRRRRRRRRAARAAARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9237NCNorth Carolina                      0           0  1065163492    48085857     2174314     2610020           0           0    22307160   139957884    66085761   163955512           0     1547991  1509277971           0  3274258789    12869090   341803453           0     9580728   364253271   189168982  5147790031  2197617807   511824476    36322856           0           0   126530413    40003641     2187711  2874483263   151305055   123656725    58017453   242306441   148573420   102949744    44467989   871276827    34383341    28100392    13184185    55062965    33762590    23394831    10105135   197993439    15416755    21560010    16601035     4646073   149160401     8394859    15306185   231085318     3793395     7016224     3176328     2858494    57970969    27038419     4716674   106570503      488604      816557      783251      258697     2720707     3462758     2310405    10840979      242733      236101     6554766      525472     4159298      907047     3885129    16510546   205141279   180569452    97533767   305399445   393626678   162684900    78481112  1423436633   110085687    32637575     6636955   129349081     3329986    17312362   296021660    21507785     5864285    16210588    17701532     1957716     4801571    66085761   362107421           0           0           0           0           0           0           0           0           0           0  4660027317     1362076      445673     1807749    92681850   340343894   433025744    54624527   489458020   339751935   421073289   760825224    24008105      306451           0      190919           0           0        1285      190919   544090329  5230124419   111053039    17146361     7553152     1663240   347181742  4312845575     1023186     1023186           0     1097598RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRRRRRRTTRRRRRRRRIITRRRRRRRRRTRRRRTRRRRR
9238NDNorth Dakota                176981985      701136           0      500755      858720    26558535      359519      303099     9810047    11566579    17456894    11853195           0      197356   230286186     7587322   241400703    18185151    35888768     1721307     4114157    59909383    20226255   539183594   219409531    53226283     8475097      819348    25351445    15689152     7463482      690665   298310076     8761995     9605468    13102567    17797233    17007745     8332000     3847713    78454721     2177604     2564212     4702313     4567324     3620421     1055258      881103    19568235     2088615     1600259     4718248      751220     9068875     9440875     2574074    30242166      482069     1751825      706347      401257    15606936     3942723      987721    23878878       97155     2270409      559105      188789     1967185     2934991      300968     8318602       68461      189705     1000942      138363       68970       54884      309850     1831175    13578744    15711469    24230417    23655397    45372947    22825740     8600461   153975175     8641682     1256812      550849    10996386      697399      198452    21644181     1121185      182944     3958906     9485246      862001     2614835    17363116    39007297           0           0           0           0           0           0           0           0           0           0   491292548     1566751     6649712     8216463     1637711     6013959     7651670     1151873    17020006     6584500     9475609    16060109      923764       14379           0     2798515           0           0       30427     2798515    26189833   529421123    12965515           M     1785685           M    45190268   446102280      110635           0      110635      118376RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9239OHOhio                       4044029648   156315666           0           0    31276489    35005970      132396     3770675   114831915   196562864   136922771   471538158    19759637     8145696  5179515240    10674101  3974682303    67631595   484140390    18597099     1046599   571415683  1024995416  9736287327  3822363860  1007834358    93374818    10570983     9157314   205406998    58658880    59613345  5199164362   296286654   280637629   127556227   367461524   360316744   119898827   261363321  1813520926    73320732    80866875    40192811   112222635   110247530    43060319   202113394   662024296    24458059    29358873    29106165    31534265   360512111    37248905   242486219   754704597    12664508    31829779     6655465    13525878    59677500    43045515    33668341   201066986     4151664     9755447     5333850     4594434    36616631    34533521    23741428   118726975     2859115     3229775    22123511    21676162     2332549     1437791   117815509   171474412   409589068   425922931   225634179   546420464   893086434   244691357   857446784  3602791217   118383587    47477793    11523867   139705764     4918217     1562438   318653449      243274       67407     1062578     2138767       66555      610403     4122429   322775878           0           0           0           0           0           0           0           0           0           0  9124731457      395125   336086112   336481237     9998998    44143026    54142024     2860885   393484146   234726662   454295124   689021786    98489798     3752209    68454704    72458043           0   377084208     5623131   517996955   248748876 10326448323   177961375           M    21609789           M   592371017  8532360440     1602418           0     1602418     1783767RRRRARRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9240OKOklahoma                    638117417           0           0           0     9396260     5759892           0           0    21103993    50505516    32610377    41414457           0           0   793148020    49186245  1580810853    31137685    85915187           0        6871   117059743    28459454  2540204861  1051365912   234270636    14008664           0     5759892    60270325    16003438     2301554  1362217092    69496290    42468259    59298512   108098566    79805808    45634628    25848723   430650787    15667845     9373213    15790507    23165800    17628337     9874698     8517265   100017665     6134040     4324583    13918467     1942565    46553959     9098618     9450912    91423144     3416936    10102193     2010983     1970995    70275379    16143825     5142506   109062817      556410     2551787     1103868      922546     5151544     9991713     2000329    22278197      330436     1310110     7815838      247536      149592       94181      636772    10584465    95045547    67578358    98834307   135425462   214413075    80845950    49596178   741738877    59316150     8736266      477086    63348550      391534      513737   132391789    10613133     2893763     7999202     8734917      783184     2369361    32610377   165002166           0           0           0           0           0           0           0           0           0           0  2268958135    44188233    96914946   141103179     8752872     8752873    17505745     8752872   167361796    16086791    16941949    33028740     2788194       37056       62958           0           0           0           0       62958    65752026  2478664492    45870694     6329247     4134202      134995   148981291  2119976844      556609      556609           0      588263RRRRRRRRRRIRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRARRARTTRRRRRRRRRRRRRRRRRRRRTRRRRTRRRRR
9241OROregon                     1567352827     3664957           0     3847945     1171136    10084063      155977     1828954    60550622    38935186    44180858    41008236       25998      594012  1761487754    46062168   877896812     3166974   130873180           0    49743987   183784141   202220214  2869230875  1022156717   395395891    46285776     2578406    11708420    89020733    14842287     4695248  1560132771    80542325    72578182    28054909   117039812   107785793    30504163    51983736   488488920    31328922    29792936    10713400    46203799    49009817    14792478    30043221   211884573     9430235    14132466    12339613     5608946    42858733    41806739    23235266   149411998     1956406    14245958     2060096     2767070    65327184     8685264     5367057   100409035      579342     5748085      677416     1722041    12870172     5160002     3771676    30528734      420703      625627     4392562      647228     5548159     2452749    11958714    26045742   123678591   131375169    57560580   172266855   270529686    98241393   122587994   976240268    25386738    13244419    12439230    35210971     1354994       74345    86355703     1502400      553782     1400026      534793     1161870       83601     4074602    90430305           0           0           0           0           0           0           0           0           0           0  2626803344    24194484           M    24194484    19394714    71220766    90615480     6311276   121121240    41605546    96656368   138261914     7033965      171911           0     1780759           0           0       37988     1780759   145024540  2804837092    44165548     5836746     3276005      503386   138844852  2487958492      444272      444272           0      498614RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9242PAPennsylvania               4405856009  1199840635           0       10171    32559549    16229246      141758      483884   166544466   193705024     3942315    98471476           0     2574561  6103645964     4099013  4788825099    22661681   627796817    13089581     1218959   664767038    49570204 11561337114  4229098343  1501309397   549227569    81559709   253152197   201119190    52684567     7483481  6569797689   322143334   193728491   135960068   342436843   427975111    84111993   134426821  1640782661   114698023    69853130    47898670   125627881   174874066    33866113    51412618   618230501    25499417    27042643    79133913    13069410   314943764   351358827    59842605   870890579     8151810    35157958     6717731     6988492   174990184    16262780     9626053   257895008     1780431    18544215     2546892     3225718    14044532    14006986     8361834    62510608      378427     1352650    10519817     1445360      925843     2103069     8846766    25571932   470871011   327134872   280230199   489567986  1093708968   487702782   264154862  3413370681   127431150    54522460    45879230   145665948     4883613    12193719   385692507      927962      789575      795562      410476      142430       11519     2935094   388627601           0           0           0           0           0           0           0           0           0           0 10371795971      990389    10455638    11446027      537501     4009672     4547173     6637604    22630804   268608771   374630041   643238812    66730298      264340   180147876    37294201           0           0     2117160   217442077   133787495 10801201868   266265934    13395833    14945767      743285   528274026  9843521945     1568279     1568279           0     1692797RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9244RIRhode Island                        0           0   479381801           0      274346     6235551      121911       68722      374831    10008835      253312     6963565       10143      194302   497583046           0   344819924     3230513    45614681           0     4808169    53653363    50173161   896056333   413777451   116841181    14629638    18253236     7655604    14222348     3902926      405900   578129755    32957757    19975478    11243654    31591570    33066266     9467664     6356520   144658909     9270238     5427318     3179224     9109541    10907323     3575959     2239601    43709204     3013516     1569431     4557987      883212    23543218    26714882     1559790    61842036      435903     1777613      383569      381361    10990235     1247251      287772    15503704      108668      893138      210326      269780     2084534      434018      190146     4190610       19058       55276      825738      179901      512108      198765      446654     2237500    45696472    28805116    20190172    42145585    79019150    41204521    10890336   267951352     8412291     3684572      361291     6509931       28370      848383    19816468           0           0           0           0           0           0           0    19816468           0           0           0           0           0           0           0           0           0           0   865897575      130124     4858683     4988807       83186      305473      388659      103765     5481231    13278619    16903451    30182070      389632          35     3542032      921736           0           0       26231     4463768     8640596   884380378    15985638     4161173     1167216      848244    33025120   832872455      132278           0      132278      142144RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
