Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
CIP41CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP41CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP41ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP41CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP41BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP42CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP42CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP42ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP42CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP42BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP43CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP43CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP43ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP43CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP43BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP44CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP44CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP44ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP44CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP44BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP45CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP45CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP45ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP45CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP45BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP46CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP46CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP46ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP46CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP46BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP47CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP47CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP47ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP47CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP47BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP48CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP48CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP48ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP48CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP48BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP49CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP49CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP49ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP49CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP49BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP50CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP50CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP50ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP50CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP50BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP51CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP51CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
