SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPK	ASPK	HIPK	BLPK	WHPK	AMKG	ASKG	HIKG	BLKG	WHKG	AM01	AS01	HI01	BL01	WH01	AM02	AS02	HI02	BL02	WH02	AM03	AS03	HI03	BL03	WH03	AM04	AS04	HI04	BL04	WH04	AM05	AS05	HI05	BL05	WH05	AM06	AS06	HI06	BL06	WH06	AM07	AS07	HI07	BL07	WH07	AM08	AS08	HI08	BL08	WH08	AM09	AS09	HI09	BL09	WH09	AM10	AS10	HI10	BL10	WH10	AM11	AS11	HI11	BL11	WH11	AM12	AS12	HI12	BL12	WH12	AMUG	ASUG	HIUG	BLUG	WHUG	AM	AS	HI	BL	WH	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2007	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NEBRASKA	68509	4987	4024712367	434	1326	12236	7847	87	21930	5358	776	405	383	790	567	647	647	872	1035	1297	1320	8433	10091	22588	21760	21367	20844	20519	20458	20508	20913	21047	23829	22898	22022	22400	-2	291244	176	223	1966	1309	6417	428	448	3471	1730	16511	416	463	3295	1815	15771	405	446	3163	1782	15571	391	464	3003	1711	15275	326	425	2850	1649	15269	342	421	2802	1697	15196	363	415	2691	1590	15449	349	383	2606	1726	15849	379	412	2503	1684	16069	464	401	2954	2267	17743	326	399	2470	1720	17983	300	384	2062	1345	17931	309	415	1754	1261	18661	-2	-2	-2	-2	-2	4974	5699	37590	23286	219695	C	C	A	A	R	A	A	R	A	A	R	A	R	A	A	R	C	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NEVADA	89701		7756879100	95	958	10950	8067	3353	23423	4063	1332	286	569	888	372	333	306	956	1048	1334	491	1029	2834	31682	34564	34159	34144	33760	32951	33722	34455	34121	40265	33676	25983	21828	1218	429362	53	98	789	208	1686	462	2364	13351	3196	12309	507	2612	14049	3650	13746	507	2630	13527	3660	13835	477	2690	13336	3625	14016	516	2633	13148	3655	13808	527	2716	12346	3649	13713	549	2623	12433	3725	14392	538	2774	12443	3884	14816	513	2549	12300	3988	14771	661	2951	14607	4851	17195	594	2742	10967	4034	15339	403	2394	7144	2789	13253	293	2071	5577	2386	11501	45	55	325	69	724	6645	33902	156342	47369	185104	R	R	R	R	R	R	P	R	R	R	R	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NEW HAMPSHIRE	03301	3860	6032713876	148	430	9998	4908	-2	15484	6877	257	484	343	827	324	310	666	715	519	655	641	5298	2614	10489	14625	14436	14624	15026	15203	15318	15806	16218	17532	16922	16000	15959	-2	200772	6	86	98	83	2341	59	313	401	251	9465	43	422	492	321	13347	41	412	488	319	13176	44	384	505	295	13396	58	362	530	359	13717	38	373	457	322	14013	58	334	439	317	14170	49	338	441	303	14675	47	315	510	284	15062	53	276	573	348	16282	49	258	408	248	15959	44	286	451	210	15009	35	272	369	214	15069	-2	-2	-2	-2	-2	624	4431	6162	3874	185681	R	R	R	R	A	R	R	C	R	R	R	R	R	R	R	A	A	C	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L. CARTER BLDG.	TRENTON	NEW JERSEY	08625	0500	6092924469	1604	3481	42357	46343	17715	111500	23967	2728	1278	1516	2794	1778	332	1454	6098	1368	8413	13639	27505	28540	91115	99939	98492	98873	98195	98311	99028	100981	100884	108724	104930	100600	97078	56658	1382348	143	1756	10562	5914	10165	152	8140	20573	15117	47133	166	9127	21270	16821	52555	142	9137	20131	16457	52625	158	8661	19344	16818	53892	143	8741	18549	16050	54712	135	8585	18327	16206	55058	124	8534	18058	16130	56182	162	8234	18524	16594	57467	153	8014	17811	16941	57965	171	8181	20564	20096	59712	170	7881	19174	18365	59340	143	7839	16463	16745	59410	147	7544	15186	15150	59051	101	2244	13557	16744	24012	2210	112618	268093	240148	759279	R	R	R	R	R	R	R	P	D	D	R	R	P	R	P	R	P	P	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTM	300 DON GASPAR	SANTA FE	NEW MEXICO	87501	2786	5058275800	370	1300	13919	6629	82	22300	6117	663	485	308	815	294	274	834	56	1519	3620	3283	6924	5378	25796	26044	25441	25107	24452	24365	23801	24271	25063	30031	26961	22736	19594	-2	329040	593	52	2980	140	1613	2537	328	15190	672	7051	2500	367	15151	674	7321	2491	326	14748	715	7154	2470	352	14506	666	7093	2407	361	14064	608	7011	2357	398	13844	621	7145	2395	328	13461	632	6985	2546	304	13586	644	7191	2910	292	13771	682	7408	4014	343	16464	738	8472	3386	345	14197	692	8341	2862	335	11439	593	7507	2486	312	9344	529	6923	-2	-2	-2	-2	-2	35954	4443	182745	8606	97215	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	A
2007	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NEW YORK	12234		5184743852	3057	12847	86722	71116	38112	211854	38999	2567	1204	3988	5971	3154	1594	3005	18808	9388	6967	12356	59417	48561	184672	196537	196094	191144	191647	192009	195547	203146	205135	242566	229873	194223	185680	108601	2765435	380	4487	12937	10365	20136	1092	14601	40296	31554	96278	993	14448	43676	37017	99766	947	15857	41191	36583	100956	958	14517	39378	35713	100039	953	14324	38971	35596	101280	904	14624	38207	35680	102151	913	14691	38501	35910	105119	998	14682	39771	38030	109506	1005	14517	39689	38334	111428	1185	16837	54023	52045	118283	980	17186	47071	47099	117370	779	14571	33205	33603	111915	694	13822	27979	30511	112514	752	4676	44637	41385	17070	13533	203840	579532	539425	1423811	R	A	R	R	R	A	R	A	R	A	R	R	R	R	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NORTH CAROLINA	27601	2825	9198073430	1572	6408	48212	48685	1685	106562	28761	2047	1382	2447	3927	2358	590	1650	4987	4853	7275	7819	32458	16927	120998	124701	122148	118726	115076	113775	112190	113240	114543	128987	105322	96966	85893	-2	1489492	461	423	2895	5409	7015	1633	2996	16857	30752	63005	1752	3020	16444	32479	65344	1830	2978	14738	32448	64909	1719	2751	13345	32335	63680	1700	2747	12324	30785	63099	1583	2793	11460	31344	62460	1662	2649	11070	31280	61826	1642	2495	10495	32490	62651	1693	2604	9864	33844	63350	1864	2850	10890	41451	68715	1432	2437	7173	30852	61051	1216	2216	5826	27776	57944	1091	2029	4498	24302	52350	-2	-2	-2	-2	-2	21278	34988	147879	417547	817399	R	P	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC I	600 E BOULEVARD AVENUE	BISMARCK	NORTH DAKOTA	58505	0440	7013282260	137	388	4445	3098	-2	8068	1991	129	158	102	260	191	192	475	146	401	315	519	2698	909	6730	6828	6511	6787	6935	6985	7040	7295	7472	8071	8014	7820	7662	-2	95059	138	31	32	31	677	645	74	204	182	5625	658	99	207	158	5706	574	78	175	180	5504	566	78	161	162	5820	618	79	164	171	5903	620	58	179	159	5969	610	76	126	140	6088	631	58	149	122	6335	659	58	128	116	6511	836	74	148	132	6881	767	80	141	119	6907	586	72	99	134	6929	488	66	92	130	6886	-2	-2	-2	-2	-2	8396	981	2005	1936	81741	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	39	OH	DEPT OF EDUCATION	25 S FRONT ST	COLUMBUS	OHIO	43215	4104	6144663304	1533	5768	45315	52498	4652	109766	18702	1592	450	717	3703	1433	1960	2625	15519	5171	12609	19470	51029	32815	130889	136312	133887	132661	132634	131403	132961	137821	139939	164768	145347	141330	134417	-2	1827184	44	484	1151	5629	23940	162	2229	4373	20516	97139	191	2314	4352	22073	100841	173	2349	3955	21773	99711	208	2146	3827	21616	99302	202	2164	3816	21488	99710	179	1937	3469	20975	99946	190	2012	3435	21597	101225	187	1911	3412	22761	105269	227	1897	3414	24029	106424	248	1987	4097	34172	119985	189	1733	3204	24390	112602	202	1980	2720	21328	112417	178	1934	2476	18771	108906	-2	-2	-2	-2	-2	2580	27077	47701	301118	1387417	R	A	A	A	A	A	A	R	R	R	R	R	A	R	A	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCAT	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OKLAHOMA	73105	4599	4055213301	1307	2186	18783	19974	4459	46709	7719	371	606	1037	1643	1086	862	606	3211	2194	3379	3627	15325	35270	49306	51536	48386	47290	46787	45447	45010	45218	45831	49091	47340	42648	39321	3584	642065	6162	679	4321	3540	20568	8930	892	6194	5421	27869	9953	970	6119	5497	28997	9290	902	5504	5379	27311	9194	857	5208	5213	26818	9073	906	4957	5287	26564	9037	889	4635	4886	26000	8866	873	4502	4890	25879	9130	843	4375	4822	26048	9073	885	4142	5055	26676	9510	859	4354	5642	28726	9057	986	3904	5247	28146	8160	996	3086	4203	26203	7123	877	2636	3884	24801	540	49	264	505	2226	123098	12463	64201	69471	372832	R	R	R	R	P	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITAL ST NE	SALEM	OREGON	97310	1300	5033783569	177	1881	18619	9120	216	30013	10512	384	657	509	1166	380	760	474	3261	1639	4046	1974	10010	1310	39820	42258	42718	42717	42750	42282	42989	43121	43018	45179	45820	45161	45559	884	565586	23	145	361	220	480	729	1801	8220	1136	25469	810	1994	8431	1160	27396	851	2097	8137	1251	28148	861	2018	7874	1317	28552	904	2025	7877	1240	28748	869	2036	7541	1260	28722	925	2039	7343	1217	29515	926	1969	7101	1305	30087	936	1964	6863	1269	30309	950	2055	6929	1311	32382	1019	2082	6585	1397	33310	1048	1975	6034	1318	33371	1048	2230	5703	1327	33952	27	41	86	69	606	11926	26471	95085	16797	391047	R	R	R	R	R	R	R	R	D	D	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	42	PA	DEPARTMENT OF EDUCATION	333 MARKET ST	HARRISBURG	PENNSYLVANIA	17126	0333	7177054426	1060	5005	56705	63313	9151	135234	28205	1784	1790	2957	4747	2248	1883	2559	6995	5751	10013	9491	45566	12490	122769	130124	130425	130104	129837	130792	134406	140097	143406	158874	153174	143749	139930	1794	1801971	20	451	2204	6414	2959	255	3754	10346	18599	88670	205	4139	10789	20868	93176	217	4102	10272	20744	94237	216	3845	10202	20812	94230	183	3833	10037	20587	94506	186	3783	9803	20763	95666	202	3738	9671	20907	99325	225	3724	9831	22048	103777	240	3679	9843	23026	106137	263	3822	11853	27869	114553	253	3657	9803	24765	114278	221	3553	7733	19605	112314	210	3599	6693	17898	111259	4	27	100	314	1307	2900	49706	129180	285219	1326394	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2007	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATIO	255 WESTMINSTER STREET	PROVIDENCE	RHODE ISLAND	02903		4012228706	115	396	4872	5888	-2	11271	1659	74	92	318	410	291	80	71	383	468	559	508	1785	1770	9840	10921	10141	9721	11028	10869	11207	11564	12098	13709	12492	11421	10848	-2	147629	19	46	274	117	1314	87	344	2042	888	6479	102	357	2249	994	7219	80	296	2019	908	6838	70	301	1770	857	6723	72	328	2201	970	7457	71	360	2000	949	7489	58	357	1994	963	7835	79	328	2052	1008	8097	64	377	2174	1062	8421	104	432	2747	1377	9049	82	382	2152	1194	8682	72	316	1740	956	8337	67	315	1648	940	7878	-2	-2	-2	-2	-2	1027	4539	27062	13183	101818	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCAT	1429 SENATE STREET	COLUMBIA	SOUTH CAROLINA	29201	3730	8037348500	839	2241	11120	30757	2411	47368	8248	483	458	1293	1751	1109	251	605	500	2387	545	2696	130	22812	52314	56172	55127	53607	52715	51805	52196	53751	54067	66363	55462	46467	39459	-2	712317	93	338	2504	9981	9671	240	885	3881	19871	27052	237	1005	3705	21470	29444	216	917	3324	21265	29118	211	857	2951	20224	29092	188	747	2827	20122	28595	184	760	2598	19759	28312	171	733	2442	19954	28711	206	739	2532	21219	28845	165	707	2244	21691	29080	215	727	2792	28185	34256	159	770	2038	22413	29929	138	705	1492	17818	26145	97	631	1161	14909	22539	-2	-2	-2	-2	-2	2520	10521	36491	278881	380789	R	R	R	R	P	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2007	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATIO	700 GOVERNORS DRIVE	PIERRE	SOUTH DAKOTA	57501	2291	6057733248	143	447	5139	2533	1154	9416	1129	125	193	119	312	137	68	615	403	413	463	553	3385	1335	9688	9073	9031	8941	8935	9009	9059	9105	9248	10457	9977	8847	8901	-2	121606	343	9	28	11	944	1356	121	286	189	7736	1152	108	250	238	7325	1112	103	247	201	7368	1120	106	247	185	7283	1116	97	223	197	7302	1044	101	228	188	7448	1052	104	204	170	7529	966	84	217	193	7645	941	120	213	174	7800	1284	97	239	229	8608	970	109	222	195	8481	653	117	176	146	7755	546	122	135	124	7974	-2	-2	-2	-2	-2	13655	1398	2915	2440	101198	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	710 ANDREW JOHNSON TOWER	NASHVILLE	TENNESSEE	37243	0381	6157412731	1012	4045	39397	18626	1579	64659	15197	831	1144	896	2700	1893	572	177	818	3267	4425	732	31375	14937	75289	76327	74612	73836	72454	70419	69312	71337	70745	78874	74197	67397	62040	12483	964259	27	155	1096	4255	9404	179	1320	5418	17487	50885	179	1420	5127	17953	51648	155	1276	4495	17923	50763	147	1198	4036	17700	50755	127	1197	3767	17724	49639	139	1114	3615	17207	48344	142	1050	3282	17046	47792	146	1004	3159	17906	49122	126	1036	2956	18002	48625	188	1080	3311	21552	52743	149	1084	2512	18925	51527	127	962	2032	16179	48097	115	938	1698	14600	44689	23	91	411	4429	7529	1969	14925	46915	238888	661562	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TEXAS	78701		5124639734	7538	19536	132745	123974	38136	321929	63017	3486	4433	6446	10879	5066	2843	5677	20074	20174	23222	21160	138188	217751	356706	376003	366821	355365	346491	345784	336619	340473	332671	399047	332573	294661	273867	-2	4674832	592	6890	137674	33434	39161	1331	12164	179176	47018	117017	1322	13061	188974	50977	121669	1214	12721	180581	50557	121748	1226	12052	172317	49302	120468	1186	11973	165736	48537	119059	1225	12102	163469	48732	120256	1178	11709	156073	47587	120072	1227	11318	156941	49196	121791	1158	11111	149287	48451	122664	1418	11973	185819	62130	137707	1181	11331	142270	49400	128391	1070	10697	118813	42924	121157	964	10139	107472	38946	116346	-2	-2	-2	-2	-2	16292	159241	2204602	667191	1627506	R	R	A	R	R	A	R	R	D	D	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	49	UT	UTAH STATE OFFICE OF EDUCATION	250 EAST 500 SOUTH	SALT LAKE CITY	UTAH	84114	4200	8015387500	254	1182	10729	9711	2460	24336	7784	977	128	618	746	274	399	383	768	1164	2248	1052	8384	9487	47591	47859	46940	45982	44748	42943	41765	41829	41114	41355	42535	41721	40375	-2	576244	147	211	1586	122	7359	567	1403	7789	739	36773	669	1529	7625	788	36928	622	1512	7314	738	36496	654	1527	7000	720	35823	648	1514	6809	674	34886	610	1336	6381	660	33762	620	1401	6272	617	32661	628	1351	6141	640	32865	716	1275	5988	677	32282	785	1444	5910	619	32460	872	1460	5813	618	33625	803	1454	5325	628	33384	706	1392	4626	558	32978	-2	-2	-2	-2	-2	9047	18809	84579	8798	452282	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	50	VT	VERMONT DEPARTMENT OF EDUCATION	120 STATE STREET	MONTPELIER	VERMONT	05620	2501	8028283135	100	355	2944	3601	1749	8749	4379	242	166	262	428	226	259	145	435	550	667	940	2164	4556	6161	6241	6229	6409	6490	6571	6581	6819	7039	7683	7887	7658	7714	-2	94038	5	69	36	94	4256	5	95	66	84	5797	5	90	68	125	5835	2	91	84	99	5840	12	98	67	123	6000	14	107	68	101	6086	17	110	73	121	6167	11	111	73	116	6181	9	97	79	127	6421	22	112	80	88	6629	32	136	99	140	7196	48	149	79	118	7453	43	162	67	114	7231	52	183	79	96	7266	-2	-2	-2	-2	-2	277	1610	1018	1546	88358	R	A	A	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	101 N. 14TH STREET	RICHMOND	VIRGINIA	23219		8002923820	1746	4187	28974	36954	-2	71861	20255	12614	1301	2073	4103	2040	1723	1634	4614	4668	7123	7179	66570	28684	89656	93218	92145	90501	90397	88811	90691	92445	93896	108115	96869	90016	85413	-2	1230857	72	1105	3289	10814	12270	285	4943	9938	21925	48737	283	5380	9503	22960	51532	249	5308	8820	23120	51498	289	5056	8234	22879	51100	293	5170	7878	23126	51332	268	5069	7828	22226	51220	294	5055	7650	23256	52445	319	4851	7585	24248	53574	279	4919	7358	25184	54494	357	5299	8425	31834	60410	286	5139	7256	25552	57078	253	5227	6620	22000	54548	238	4922	5172	20618	53392	-2	-2	-2	-2	-2	3765	67443	105556	319742	703630	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WASHINGTON	98504	7200	3607256376	96	2407	24015	22264	5178	53960	10266	522	730	1332	2062	1247	816	1197	1656	2834	4480	2889	21785	10012	72165	76542	76725	76831	76673	76540	75939	77761	78219	89008	84942	80461	78429	-2	1030247	267	590	1792	461	6241	1569	6015	13016	3767	44098	1792	6473	13217	3940	47445	1863	6516	12702	4140	48493	1975	6495	12627	4411	49191	2046	6606	12196	4387	49645	1946	6750	11936	4369	49855	2003	6521	11264	4257	50232	2021	6482	11316	4352	51933	1946	6590	11215	4524	52458	2404	7464	12619	5617	59286	2285	6947	10611	4752	58924	1998	6846	8932	4175	57395	1965	6495	7999	3620	57399	-2	-2	-2	-2	-2	26080	86790	151442	56772	682595	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	54	WV	WV DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WEST VIRGINIA	25305		3045582681	353	1087	8053	10813	-2	20306	3491	205	235	463	698	362	2	721	1141	1091	442	1464	8386	12247	21300	20901	20795	20068	20217	20056	20369	21262	21330	23954	21170	20241	18625	-2	282535	16	68	119	625	11419	19	167	204	1155	19755	20	157	238	1120	19366	41	146	208	1161	19239	20	158	187	1142	18561	32	151	182	1107	18745	17	146	190	1081	18622	20	147	168	1055	18979	29	136	182	1190	19725	16	131	185	1105	19893	32	146	200	1277	22299	26	146	181	1079	19738	21	158	148	906	19008	15	163	133	778	17536	-2	-2	-2	-2	-2	324	2020	2525	14781	262885	R	R	R	R	A	R	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTIO	PO BOX 7841	MADISON	WISCONSIN	53707	7841	8004414563	1528	3303	23192	30763	128	58914	10624	1225	659	1210	1926	1211	682	941	2467	2429	4027	5908	14627	37773	59590	60474	60807	60000	59995	59581	60827	62030	64135	73746	70788	72507	72380	-2	874633	436	1334	4230	5379	26394	929	2219	6017	6108	44317	845	2319	5878	6297	45135	853	2267	5498	6440	45749	897	2176	5400	6446	45081	872	2097	5049	6509	45468	832	2163	4743	6317	45526	853	2242	4542	6364	46826	889	2263	4518	6601	47759	962	2261	4247	6874	49791	1226	2506	5104	9106	55804	1109	2390	4073	6694	56522	1034	2693	3879	6653	58248	1018	2701	3464	5679	59518	-2	-2	-2	-2	-2	12755	31631	66642	91467	672138	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WYOMING	82002		3077777673	18	364	3169	3364	-2	6915	2159	376	172	253	425	174	327	343	420	345	582	480	2918	413	6891	6566	6513	6488	6493	6402	6428	6338	6711	7174	7274	6485	6246	-2	86422	32	10	42	6	323	279	67	759	113	5673	238	60	757	115	5396	222	62	673	117	5439	227	84	686	101	5390	245	62	695	104	5387	236	66	670	106	5324	227	86	632	112	5371	209	65	641	96	5327	224	66	648	105	5668	307	75	712	96	5984	247	76	710	114	6127	172	84	529	86	5614	145	71	464	75	5491	-2	-2	-2	-2	-2	3010	934	8618	1346	72514	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	58	DO	DODDS (OVERSEAS SCHOOLS)	4040 N FAIRFAS DR. 9TH FL	ARLINGTON	DOD - OVERSEAS	22203	1635	7035883122	66	234	1310	1519	1018	4147	237	24	114	103	217	132	-1	51	28	224	555	177	473	1734	5272	5163	5195	4917	5001	4523	4405	4150	4058	3798	3494	2907	2630	-2	57247	10	151	365	240	651	27	386	751	693	2295	21	415	734	745	2351	33	434	693	714	2479	28	410	646	736	2309	25	462	630	756	2372	26	401	536	680	2200	23	395	531	675	2117	23	386	494	664	1907	26	380	481	661	1896	17	358	449	654	1759	18	359	434	529	1620	10	273	320	488	1378	13	284	297	375	1257	-2	-2	-2	-2	-2	300	5094	7361	8610	26591	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	59	BI	BUREAU OF INDIAN EDUCATION	1849 C ST, ROOM 3512-MIB	WASHINGTON	BUREAU OF INDIAN EDUCATION	20240		2022085810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	60	AS	AM. SAMOA DEPT. OF EDUCATION	GOVERNMENT OF AMERICAN SOMAO	PAGO PAGO	AMERICAN SAMOA	96799	9999	6846335237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	61	DD	DDESS(DOMESTICSCHOOLS)	4040NFAIRFAXDR.9THFL	ARLINGTON	DOD - DOMESTIC	22203	1635	7035883122	70	152	770	433	818	2243	308	47	63	28	91	67	-1	64	21	98	396	96	563	2668	3331	3204	3078	2767	2568	2214	2063	1595	1319	958	727	561	495	-2	27548	15	77	507	338	1507	27	120	649	525	1767	23	119	621	491	1711	27	110	579	540	1589	12	101	596	462	1397	12	109	538	463	1277	14	109	445	423	1064	10	96	433	382	955	8	74	375	283	706	11	63	301	254	566	9	57	256	182	380	5	56	202	120	275	8	43	172	85	207	4	44	151	79	158	-2	-2	-2	-2	-2	185	1178	5825	4627	13559	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	66	GU	DEPARTMENT OF EDUCATION	PO BOX DE	AGANA	GUAM	96932		6714750512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
