"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"210","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-07-09",26," ","postage","Larson, John"
"211","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-07-06",26," ","postage","Larson, John"
"212","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-07-01",26," ","postage","Larson, John"
"213","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-06-10",26," ","postage","Larson, John"
"214","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-05-06",26," ","postage","Larson, John"
"215","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-04-06",25," ","postage","Larson, John"
"216","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-06-24",26," ","postage","Larson, John"
"217","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-04-29",26," ","postage","Larson, John"
"218","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-04-22",26," ","postage","Larson, John"
"219","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-04-08",25," ","postage","Larson, John"
"220","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-04-01",25," ","postage","Larson, John"
"221","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-06-17",26," ","postage","Larson, John"
"222","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-05-13",25," ","postage","Larson, John"
"223","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-06-04",25," ","postage","Larson, John"
"224","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-05-22",26," ","postage","Larson, John"
"225","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-03-18",25," ","postage","Larson, John"
"226","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-03-11",25," ","postage","Larson, John"
"227","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-03-25",25," ","postage","Larson, John"
"228","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-02-23",11," ","postage","Larson, John"
"229","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-03-19",35," ","postage","Larson, John"
"230","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-11-05",70," ","restaurant/food/drink","Larson, John"
"231","FELDMAN, BARRY","REIMBURSEMENT - EQUIPMENT","CLINTON","CT",6413,"2015-11-05",115," ","uncategorized","Larson, John"
"232","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-06-01",2869," ","payroll","Larson, John"
"233","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-05-01",2601," ","payroll","Larson, John"
"234","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-10-06",120," ","restaurant/food/drink","Larson, John"
"235","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-10-01",2870," ","payroll","Larson, John"
"236","FELDMAN, BARRY","REIMBURSEMENT - EQUIPMENT","CLINTON","CT",6413,"2015-12-07",460," ","uncategorized","Larson, John"
"237","FELDMAN, BARRY","OVERNIGHT COURIER","CLINTON","CT",6413,"2015-09-01",2828," ","postage","Larson, John"
"238","FELDMAN, BARRY","OVERNIGHT COURIER","CLINTON","CT",6413,"2015-07-31",2588," ","postage","Larson, John"
"239","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-04-03",70," ","restaurant/food/drink","Larson, John"
"240","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-07-30",110," ","restaurant/food/drink","Larson, John"
"241","FELDMAN, BARRY","REIMBURSEMENT - POLITICAL MEALS","CLINTON","CT",6413,"2015-07-03",80," ","restaurant/food/drink","Larson, John"
"242","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-06-04",75," ","restaurant/food/drink","Larson, John"
"243","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-11-02",2925," ","payroll","Larson, John"
"244","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-03-02",2690," ","payroll","Larson, John"
"245","FELDMAN, BARRY","OVERNIGHT COURIER","CLINTON","CT",6413,"2015-07-01",2735," ","postage","Larson, John"
"246","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-02-02",2849," ","payroll","Larson, John"
"247","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-01-07",20," ","restaurant/food/drink","Larson, John"
"248","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-05-07",50," ","restaurant/food/drink","Larson, John"
"249","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-01-05",2588," ","payroll","Larson, John"
"250","FELDMAN, BARRY","REIMBURSEMENT - FOOD AND BEVERAGE","CLINTON","CT",6413,"2015-03-12",70," ","restaurant/food/drink","Larson, John"
"251","FELDMAN, BARRY","REIMBURSEMENT - VARIOUS","CLINTON","CT",6413,"2015-01-06",205," ","uncategorized","Larson, John"
"252","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-04-01",3410," ","payroll","Larson, John"
"253","FELDMAN, BARRY","SALARY","CLINTON","CT",6413,"2015-12-01",2588," ","payroll","Larson, John"
"254","FIRST & LAST TAVERN","FOOD AND BEVERAGE","HARTFORD","CT",6115,"2015-04-20",173," ","restaurant/food/drink","Larson, John"
"255","FIRST & LAST TAVERN","FOOD AND BEVERAGE","HARTFORD","CT",6115,"2015-07-30",80,"X","restaurant/food/drink","Larson, John"
"256","FOUNDATION FOR THE ADVANCEMENT OF CATHOLIC SCHOOLS","EVENT TICKETS","BLOOMFIELD","CT",6002,"2015-02-26",1000," ","event tickets","Larson, John"
"257","GOODWIN COLLEGE FOUNDATION","EVENT TICKETS","EAST HARTFORD","CT",6108,"2015-07-09",1390," ","event tickets","Larson, John"
"258","HANK'S OYSTER BAR","POLITICAL MEALS","WASHINGTON","DC",20009,"2015-07-12",112,"X","restaurant/food/drink","Larson, John"
"259","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-06-11",9," ","payroll","Larson, John"
"260","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-02-19",512," ","payroll","Larson, John"
"261","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-07-02",83," ","payroll","Larson, John"
"262","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-01-08",524," ","payroll","Larson, John"
"263","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-01-22",481," ","payroll","Larson, John"
"264","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-02-05",857," ","payroll","Larson, John"
"265","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-03-12",512," ","payroll","Larson, John"
"266","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-03-19",512," ","payroll","Larson, John"
"267","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-05-27",111," ","payroll","Larson, John"
"268","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-02-26",1224," ","payroll","Larson, John"
"269","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-03-26",519," ","payroll","Larson, John"
"270","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-01-15",527," ","payroll","Larson, John"
"271","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-03-05",747," ","payroll","Larson, John"
"272","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-05-12",512," ","payroll","Larson, John"
"273","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-05-01",635," ","payroll","Larson, John"
"274","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-01-29",542," ","payroll","Larson, John"
"275","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-05-21",83," ","payroll","Larson, John"
"276","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-04-16",512," ","payroll","Larson, John"
"277","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-04-09",747," ","payroll","Larson, John"
"278","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-04-23",512," ","payroll","Larson, John"
"279","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-05-28",60," ","payroll","Larson, John"
"280","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-06-18",42," ","payroll","Larson, John"
"281","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-04-02",867," ","payroll","Larson, John"
"282","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-06-04",42," ","payroll","Larson, John"
"283","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-06-25",46," ","payroll","Larson, John"
"284","HART, ELLEN","SALARY","HARTFORD","CT",6105,"2015-02-12",402," ","payroll","Larson, John"
"285","HART, ELLEN","REIMBURSEMENT - FOOD AND BEVERAGE","HARTFORD","CT",6105,"2015-07-27",19," ","restaurant/food/drink","Larson, John"
"286","HARTFORD COURANT","SUBSCRIPTION","HARTFORD","CT",6051,"2015-12-07",78," ","uncategorized","Larson, John"
"287","HEMSLEY, WILLIAM T. V","DEPOSIT - MEMENTOS","CENTREVILLE","MD",21617,"2015-12-07",3000," ","gifts","Larson, John"
"288","HEMSLEY, WILLIAM T. V","MEMENTOS","CENTREVILLE","MD",21617,"2015-12-19",4113," ","gifts","Larson, John"
"289","HILTON HOTELS HARTFORD","CATERING","HARTFORD","CT",6103,"2015-08-27",332," ","catering","Larson, John"
"290","HOFFMAN AUTO","AUTOMOBILE SERVICE","EAST HARTFORD","CT",6108,"2015-07-30",48," ","uncategorized","Larson, John"
"291","HOFFMAN AUTO","PURCHASE OF VEHICLE","EAST HARTFORD","CT",6108,"2015-02-27",27125," ","car purchase","Larson, John"
"292","HOTELS.COM, L.P","TRAVEL","DALLAS","TX",75231,"2015-10-01",1985,"X","travel","Larson, John"
"293","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-07-10",589," ","flowers","Larson, John"
"294","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-07-30",86," ","flowers","Larson, John"
"295","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-05-07",159," ","flowers","Larson, John"
"296","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-02-27",80," ","flowers","Larson, John"
"297","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-01-16",86," ","flowers","Larson, John"
"298","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-01-26",87," ","flowers","Larson, John"
"299","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-12-18",367," ","flowers","Larson, John"
"300","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-11-13",384," ","flowers","Larson, John"
"301","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-08-27",161," ","flowers","Larson, John"
"302","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-02-19",81," ","flowers","Larson, John"
"303","HOUSE OF FLORA FLOWER MARKET","FLOWERS","WEST HARTFORD","CT",6113,"2015-09-11",373," ","flowers","Larson, John"
"304","HYATT PENN'S LANDING","TRAVEL","PHILADELPHIA","PA",19106,"2015-01-30",207,"X","travel","Larson, John"
"305","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-06-18",271," ","payroll","Larson, John"
"306","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-06-25",216," ","payroll","Larson, John"
"307","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-07-23",119," ","payroll","Larson, John"
"308","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-08-13",224," ","payroll","Larson, John"
"309","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-07-21",177," ","payroll","Larson, John"
"310","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-07-02",190," ","payroll","Larson, John"
"311","IACOBELLIS, SAMUEL C.","SALARY","MANCHESTER","CT",6040,"2015-07-09",137," ","payroll","Larson, John"
"312","JETBLUE AIRWAYS","TRAVEL","LONG ISLAND CITY","NY",11101,"2015-02-27",268,"X","travel","Larson, John"
"313","JETBLUE AIRWAYS","TRAVEL","LONG ISLAND CITY","NY",11101,"2015-08-18",129,"X","travel","Larson, John"
"314","JETBLUE AIRWAYS","TRAVEL","LONG ISLAND CITY","NY",11101,"2015-06-25",30,"X","travel","Larson, John"
"315","JETBLUE AIRWAYS","TRAVEL","LONG ISLAND CITY","NY",11101,"2015-02-27",25,"X","travel","Larson, John"
"316","LAVAGNA","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-24",121,"X","restaurant/food/drink","Larson, John"
"317","LEDGER PUBLICATIONS","ADVERTISEMENT","WEST HARTFORD","CT",6117,"2015-04-16",350," ","advertising","Larson, John"
"318","LEDGER PUBLICATIONS","ADVERTISING","WEST HARTFORD","CT",6117,"2015-01-07",350," ","advertising","Larson, John"
"319","LEDGER PUBLICATIONS","ADVERTISEMENT","WEST HARTFORD","CT",6117,"2015-09-02",350," ","advertising","Larson, John"
"320","LEDGER PUBLICATIONS","ADVERTISEMENT","WEST HARTFORD","CT",6117,"2015-12-17",350," ","advertising","Larson, John"
"321","LUXENBERG, GEOFFREY R.","REIMBURSEMENT - FOOD AND BEVERAGE","MANCHESTER","CT",6042,"2015-07-30",240," ","restaurant/food/drink","Larson, John"
"322","LUXENBERG, GEOFFREY R.","REIMBURSEMENT - FOOD AND BEVERAGE","MANCHESTER","CT",6042,"2015-11-24",200," ","restaurant/food/drink","Larson, John"
"323","MACMILLAN","BOOKS","NEW YORK","NY",10010,"2015-08-13",864," ","supplies","Larson, John"
"324","MACMILLAN","BOOKS","NEW YORK","NY",10010,"2015-08-13",864," ","supplies","Larson, John"
"325","MANDARIN ORIENTAL","TRAVEL","WASHINGTON","DC",20024,"2015-07-15",2885,"X","travel","Larson, John"
"326","MANEELEY'S BANQUET FACILITY, LLC","FOOD AND BEVERAGE","SOUTH WINDSOR","CT",6074,"2015-08-28",42,"X","restaurant/food/drink","Larson, John"
"327","MARCO POLO RESTAURANT","POLITICAL MEALS","EAST HARTFORD","CT",6108,"2015-03-30",123,"X","restaurant/food/drink","Larson, John"
"328","MARCO POLO RESTAURANT","POLITICAL MEALS","EAST HARTFORD","CT",6108,"2015-09-02",298,"X","restaurant/food/drink","Larson, John"
"329","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-01-07",2751," ","printing ","Larson, John"
"330","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-08-03",674," ","printing ","Larson, John"
"331","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-07-16",3734," ","printing ","Larson, John"
"332","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-08-13",756," ","printing ","Larson, John"
"333","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-09-02",952," ","printing ","Larson, John"
"334","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-10-08",2839," ","printing ","Larson, John"
"335","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-12-18",2506," ","printing ","Larson, John"
"336","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-12-18",3855," ","printing ","Larson, John"
"337","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-04-23",484," ","printing ","Larson, John"
"338","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-04-08",542," ","printing ","Larson, John"
"339","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-10-08",548," ","printing ","Larson, John"
"340","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-04-08",1239," ","printing ","Larson, John"
"341","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-08-05",922," ","printing ","Larson, John"
"342","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-04-08",669," ","printing ","Larson, John"
"343","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-03-05",1506," ","printing ","Larson, John"
"344","MARKETING SOLUTIONS, LLC","PRINTING AND POSTAGE","WEST HARTFORD","CT",6110,"2015-08-03",546," ","printing ","Larson, John"
"345","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-04-08",522," ","printing ","Larson, John"
"346","MARKETING SOLUTIONS, LLC","PRINTING","WEST HARTFORD","CT",6110,"2015-04-08",2551," ","printing ","Larson, John"
"347","MARRIOTT HARTFORD DOWNTOWN","CATERING","HARTFORD","CT",6106,"2015-02-27",125," ","catering","Larson, John"
"348","MARRIOTT HARTFORD DOWNTOWN","POLITICALA MEALS","HARTFORD","CT",6106,"2014-12-30",86,"X","restaurant/food/drink","Larson, John"
"349","MARRIOTT HARTFORD DOWNTOWN","FOOD AND BEVEERAGE","HARTFORD","CT",6106,"2014-12-29",14,"X","restaurant/food/drink","Larson, John"
"350","MARRIOTT HARTFORD DOWNTOWN","TRAVEL","HARTFORD","CT",6106,"2015-10-03",135,"X","travel","Larson, John"
"351","MARRIOTT HARTFORD DOWNTOWN","TRAVEL","HARTFORD","CT",6106,"2015-08-20",470,"X","travel","Larson, John"
"352","MARRIOTT HARTFORD DOWNTOWN","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-03",27,"X","restaurant/food/drink","Larson, John"
"353","MARRIOTT HARTFORD DOWNTOWN","POLITICAL MEALS","HARTFORD","CT",6106,"2015-06-19",66,"X","restaurant/food/drink","Larson, John"
"354","MARRIOTT HARTFORD DOWNTOWN","POLITICAL MEALS","HARTFORD","CT",6106,"2015-06-13",34,"X","restaurant/food/drink","Larson, John"
"355","MARRIOTT HARTFORD DOWNTOWN","CATERING","HARTFORD","CT",6106,"2015-07-20",707," ","catering","Larson, John"
"356","MARRIOTT HARTFORD DOWNTOWN","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-01-30",16,"X","restaurant/food/drink","Larson, John"
"357","MARRIOTT HARTFORD DOWNTOWN","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-06-19",6,"X","restaurant/food/drink","Larson, John"
"358","MARRIOTT HARTFORD DOWNTOWN","DEPOSIT FOR EVENT","HARTFORD","CT",6106,"2015-07-09",125," ","fundraising","Larson, John"
"359","MARRIOTT HARTFORD DOWNTOWN","CATERING","HARTFORD","CT",6106,"2015-04-02",930," ","catering","Larson, John"
"360","MARRIOTT HARTFORD DOWNTOWN","POLITICAL MEALS","HARTFORD","CT",6106,"2015-04-02",125," ","restaurant/food/drink","Larson, John"
"361","MAX DOWNTOWN","CATERING","HARTFORD","CT",6103,"2015-09-08",1354," ","catering","Larson, John"
"362","MAX DOWNTOWN","CATERING","HARTFORD","CT",6103,"2015-09-08",774," ","catering","Larson, John"
"363","MAX DOWNTOWN","POLITICAL MEALS","HARTFORD","CT",6103,"2015-09-30",563," ","restaurant/food/drink","Larson, John"
"364","MAX DOWNTOWN","POLITICAL MEALS","HARTFORD","CT",6103,"2015-10-01",190,"X","restaurant/food/drink","Larson, John"
"365","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-06-05",189,"X","restaurant/food/drink","Larson, John"
"366","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-06-04",69,"X","restaurant/food/drink","Larson, John"
"367","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-04-02",137,"X","restaurant/food/drink","Larson, John"
"368","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-03-27",186,"X","restaurant/food/drink","Larson, John"
"369","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-04-17",57," ","restaurant/food/drink","Larson, John"
"370","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-04-03",49,"X","restaurant/food/drink","Larson, John"
"371","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-02-06",110,"X","restaurant/food/drink","Larson, John"
"372","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-02-17",193,"X","restaurant/food/drink","Larson, John"
"373","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-10-30",65,"X","restaurant/food/drink","Larson, John"
"374","MAX FISH","POLITICAL MEALS","GLASTONBURY","CT",6033,"2015-06-05",109,"X","restaurant/food/drink","Larson, John"
"375","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-08-05",20," ","uncategorized","Larson, John"
"376","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-08-05",29," ","uncategorized","Larson, John"
"377","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-07-02",21," ","uncategorized","Larson, John"
"378","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-07-03",15," ","uncategorized","Larson, John"
"379","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-09-03",47," ","uncategorized","Larson, John"
"380","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-09-08",75," ","uncategorized","Larson, John"
"381","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-10-05",45," ","uncategorized","Larson, John"
"382","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-11-03",10," ","uncategorized","Larson, John"
"383","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-10-02",426," ","uncategorized","Larson, John"
"384","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-10-02",10," ","uncategorized","Larson, John"
"385","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-12-02",142," ","uncategorized","Larson, John"
"386","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-12-02",10," ","uncategorized","Larson, John"
"387","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-10-05",20," ","uncategorized","Larson, John"
"388","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-11-02",152," ","uncategorized","Larson, John"
"389","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-02-04",20," ","uncategorized","Larson, John"
"390","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-03-04",3," ","uncategorized","Larson, John"
"391","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-02-04",45," ","uncategorized","Larson, John"
"392","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-01-06",0," ","uncategorized","Larson, John"
"393","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-01-06",20," ","uncategorized","Larson, John"
"394","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-01-06",47," ","uncategorized","Larson, John"
"395","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-03-04",22," ","uncategorized","Larson, John"
"396","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-03-04",131," ","uncategorized","Larson, John"
"397","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-04-02",318," ","uncategorized","Larson, John"
"398","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-04-03",38," ","uncategorized","Larson, John"
"399","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-06-03",34," ","uncategorized","Larson, John"
"400","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-05-04",70," ","uncategorized","Larson, John"
"401","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-05-05",33," ","uncategorized","Larson, John"
"402","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-05-05",20," ","uncategorized","Larson, John"
"403","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-05-05",115," ","uncategorized","Larson, John"
"404","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-04-03",20," ","uncategorized","Larson, John"
"405","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-04-03",37," ","uncategorized","Larson, John"
"406","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-06-03",58," ","uncategorized","Larson, John"
"407","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-06-03",20," ","uncategorized","Larson, John"
"408","MERCHANT SERVICES","SERVICE FEE","HAGERSTOWN","MD",21740,"2015-06-03",26," ","uncategorized","Larson, John"
"409","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-08-05",11," ","uncategorized","Larson, John"
"410","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-07-03",25," ","uncategorized","Larson, John"
"411","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-08-04",184," ","uncategorized","Larson, John"
"412","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-09-03",20," ","uncategorized","Larson, John"
"413","MERCHANT SERVICES","SERVICE CHARGE","HAGERSTOWN","MD",21740,"2015-07-03",20," ","uncategorized","Larson, John"
"414","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-07-09",100," ","uncategorized","Larson, John"
"415","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-03-12",100," ","uncategorized","Larson, John"
"416","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-02-12",100," ","uncategorized","Larson, John"
"417","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-04-16",100," ","uncategorized","Larson, John"
"418","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-05-21",100," ","uncategorized","Larson, John"
"419","MITCHELL DEVELOPMENT, LLC","STORAGE","SOUTH WINDSOR","CT",6074,"2015-06-11",100," ","uncategorized","Larson, John"
