Payee Name,Purpose,City,State,Zip,Payment Date,Amount,Memo Code
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-08-31","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-07-20","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-09-28","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-04-10","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-06-18","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-05-15","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-04-27","$2500", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-10-02","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-11-02","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-07-01","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-01-02","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-02-02","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-05-04","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-09-01","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-06-01","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-12-01","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-03-02","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-04-02","$700", 
NGP VAN INC,DATABASE SOFTWARE,WASHINGTON,DC,20005,"2015-08-01","$700", 
OYAMEL,FOOD AND BEVERAGE,WASHINGTON,DC,20004,"2015-11-17","$126", 
OYAMEL,CATERING,WASHINGTON,DC,20004,"2015-12-14","$616", 
PAPER TRAILS,PAYROLL TAXES,BRUNSWICK,ME,04011,"2015-01-15","$1241", 
PAPER TRAILS,PAYROLL PROCESSING,BRUNSWICK,ME,04011,"2015-01-15","$102", 
PAPER TRAILS,PAYROLL TAXES,BRUNSWICK,ME,04011,"2015-01-02","$2886", 
PAPER TRAILS,PAYROLL PROCESSING,BRUNSWICK,ME,04011,"2015-02-02","$22", 
PAPER TRAILS,PAYROLL PROCESSING,BRUNSWICK,ME,04011,"2015-01-02","$26", 
PAPER TRAILS,PAYROLL TAXES,BRUNSWICK,ME,04011,"2015-02-02","$1234", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-03-31","$1458", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-03-13","$1458", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-04-15","$574", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-05-14","$1131", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-06-15","$1131", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-04-30","$1199", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-04-14","$57", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-05-14","$40", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-02-13","$1220", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-02-27","$38", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-03-31","$38", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-03-16","$38", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-02-27","$1131", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-02-13","$83", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-05-29","$40", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-10-15","$241", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-10-15","$49", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-05-29","$1131", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-10-01","$40", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-06-15","$40", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-04-15","$1458", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-04-30","$38", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-08-15","$1131", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-08-31","$40", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-07-01","$1131", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-07-15","$59", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-08-31","$1131", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-09-15","$1131", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-07-15","$1131", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-09-30","$1131", 
PAYCHEX,PAYROLL TAXES,ROCHESTER,NY,14625,"2015-07-31","$1131", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-07-31","$40", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-08-15","$40", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-07-01","$40", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-09-15","$40", 
PAYCHEX,PAYROLL PROCESSING,ROCHESTER,NY,14625,"2015-12-10","$55", 
PRICELINE.COM,TRAVEL EXPENSES,NORWALK,CT,06854,"2015-09-02","$302", 
PRICELINE.COM,TRAVEL EXPENSES,NORWALK,CT,06854,"2015-08-22","$290", 
PRICELINE.COM,TRAVEL EXPENSES,NORWALK,CT,06854,"2015-05-19","$197", 
RASIKA,CATERING,WASHINGTON,DC,20004,"2015-09-29","$580", 
ROUGE FINE CATERING,CATERING,HUNT VALLEY,MD,21031,"2015-12-10","$711", 
"SANDLER, REIFF, LAMB",LEGAL SERVICES,WASHINGTON,DC,20005,"2015-09-28","$3000", 
"SANDLER, REIFF, LAMB",LEGAL SERVICES,WASHINGTON,DC,20005,"2015-06-25","$3000", 
"SANDLER, REIFF, LAMB",LEGAL SERVICES,WASHINGTON,DC,20005,"2015-03-30","$3000", 
SCHNEIDER'S OF CAPITOL HILL,FOOD AND BEVERAGE,WASHINGTON,DC,20002,"2015-12-14","$122", 
SHERATON SOCIETY HILL,TRAVEL EXPENSES,PHILADELPHIA,PA,19106,"2015-01-23","$1150", 
SINPLICITY CATERING,CATERING,FALLS CHURCH,VA,22042,"2015-07-10","$305", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-05-07","$39", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-06-06","$6", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-02-18","$43", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-03-26","$9", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-03-26","$35", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-02-23","$10", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-01-16","$11", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-02-23","$25", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-10-03","$19", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-07-10","$53", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-02","$227", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-23","$55", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-09-25","$59", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-23","$25", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-02","$86", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-09-18","$4", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-24","$181", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-09-26","$14", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-12","$84", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-11","$25", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-09-18","$34", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-12","$144", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-14","$50", 
STAPLES,OFFICE SUPPLIES,FRAMINGHAM,MA,01702,"2015-08-13","$127", 
STATE OF CONNECTICUT DEPT OF LABOR,PAYROLL TAXES,HARTFORD,CT,06104,"2015-01-12","$52", 
STATE OF CONNECTICUT DEPT OF LABOR,PAYROLL TAXES,HARTFORD,CT,06104,"2015-01-12","$492", 
STATE OF CONNECTICUT DEPT OF LABOR,PAYROLL TAXES,HARTFORD,CT,06104,"2015-09-28","$13", 
STATE OF CONNECTICUT DEPT OF LABOR,PAYROLL TAXES,HARTFORD,CT,06104,"2015-05-01","$614", 
STOP & SHOP,FOOD AND BEVERAGE,CHESHIRE,CT,06410,"2015-11-09","$206", 
TAYLOR GOURMET,FOOD AND BEVERAGE,WASHINGTON,DC,20002,"2015-04-21","$81", 
TAYLOR GOURMET,CATERING,WASHINGTON,DC,20002,"2015-05-13","$431", 
THE CURTIS HOUSE,FOOD AND BEVERAGE,WOODBURY,CT,06798,"2015-06-20","$131", 
THORNCREST FARM,FOOD AND BEVERAGE,GOSHEN,CT,06756,"2015-10-03","$114", 
THORNCREST FARM,FOOD AND BEVERAGE,GOSHEN,CT,06756,"2015-06-07","$55", 
THORNCREST FARM,FOOD AND BEVERAGE,GOSHEN,CT,06756,"2015-02-23","$249", 
TRUMBULL KITCHEN,CATERING,HARTFORD,CT,06103,"2015-03-26","$1220", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-10-15","$198", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-12-17","$2812", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-08-03","$118", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-01-21","$29", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-08-26","$174", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-08-03","$71", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-03-13","$2253", 
UNITED STATES POSTAL SERVICE,POST OFFICE BOX RENTAL FEE,CHESHIRE,CT,06410,"2015-02-26","$100", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-04-07","$245", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-01-09","$49", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-06-02","$20", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-07-09","$147", 
UNITED STATES POSTAL SERVICE,POSTAGE,CHESHIRE,CT,06410,"2015-10-09","$196", 
US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,"2015-08-13","$235", 
US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,"2015-09-17","$148", 
US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,"2015-04-04","$103", 
US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,"2015-01-12","$151", 
US AIRWAYS,CREDIT CARD PROCESSING FEES,PINEDALE,AZ,85934,"2015-03-02","$151", 
US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,"2015-02-17","$98", 
US AIRWAYS,TRAVEL EXPENSES,PINEDALE,AZ,85934,"2015-03-11","$98", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-07-03","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-10-05","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-02-04","$142", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-03-04","$142", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-01-04","$236", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-11-04","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-08-05","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-06-03","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-04-03","$140", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-12-03","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-05-05","$141", 
VERIZON WIRELESS,TELEPHONE SERVICE,DALLAS,TX,75266,"2015-09-03","$141", 
VICTORY IN NOVEMBER ELECTION PAC (VINEPAC),CATERING,WASHINGTON,DC,20005,"2015-04-30","$1109", 
VOCALOCITY INC,TELEPHONE SERVICE,ATLANTA,GA,30309,"2015-01-12","$129", 
VOCALOCITY INC,TELEPHONE SERVICE,ATLANTA,GA,30309,"2015-02-11","$129", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-07-10","$130", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-08-10","$128", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-04-10","$130", 
VONAGE,TELEPHONE,HOLMDEL,NJ,07733,"2015-05-10","$130", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-09-10","$128", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-12-11","$126", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-11-10","$128", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-06-09","$130", 
VONAGE,TELEPHONE SERVICE,HOLMDEL,NJ,07733,"2015-10-10","$128", 
WEST STREET GRILL,CATERING,LITCHFIELD,CT,06759,"2015-10-03","$1532", 
WETHERSFIELD COUNTRY CLUB,CATERING,WETHERSFIELD,CT,06109,"2015-04-10","$846", 
WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,"2015-08-31","$5000", 
WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,"2015-11-15","$5000", 
WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,"2015-02-14","$10000", 
WHITNEY W BURNS,FINANCIAL COMPLIANCE,SPRINGFIELD,VA,22151,"2015-05-14","$5000", 
WHOLE FOODS,FOOD AND BEVERAGE,WASHINGTON,DC,20037,"2015-01-07","$460", 
