,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
641,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,12/28/15,124, ,uncategorized,"DeLaruo, Rosa",uncategorized
642,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,1/9/15,273, ,uncategorized,"DeLaruo, Rosa",uncategorized
643,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,5/29/15,156, ,uncategorized,"DeLaruo, Rosa",uncategorized
644,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,8/26/15,124, ,uncategorized,"DeLaruo, Rosa",uncategorized
645,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,5/1/15,127, ,uncategorized,"DeLaruo, Rosa",uncategorized
646,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,7/27/15,195, ,uncategorized,"DeLaruo, Rosa",uncategorized
647,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,3/6/15,94, ,uncategorized,"DeLaruo, Rosa",uncategorized
648,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,2/10/15,172, ,uncategorized,"DeLaruo, Rosa",uncategorized
649,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,11/20/15,124, ,uncategorized,"DeLaruo, Rosa",uncategorized
650,THE HARTFORD,INSURANCE,HARTFORD,CT,6104,10/23/15,124, ,uncategorized,"DeLaruo, Rosa",uncategorized
651,THE LIBRARY WINE BAR AND BISTRO,CATERING,WALLINGFORD,CT,6492,4/17/15,914,X,catering,"DeLaruo, Rosa",catering
652,THE MONOCLE,CATERING,WASHINGTON,DC,20002,6/5/15,480,X,catering,"DeLaruo, Rosa",catering
653,THE MONOCLE,CATERING,WASHINGTON,DC,20002,10/29/15,325,X,catering,"DeLaruo, Rosa",catering
654,THE MONOCLE,CATERING,WASHINGTON,DC,20002,6/30/15,544,X,catering,"DeLaruo, Rosa",catering
655,THE MONOCLE,CATERING,WASHINGTON,DC,20002,3/31/15,353,X,catering,"DeLaruo, Rosa",catering
656,THE MONOCLE,CATERING,WASHINGTON,DC,20002,9/18/15,864,X,catering,"DeLaruo, Rosa",catering
657,THE OAKLAND PRESS,PARTIAL REFUND OF 12/15/14 CHARGE,PONTIAC,MI,48342,1/12/15,-273,X,uncategorized,"DeLaruo, Rosa",uncategorized
658,THE TRINITY BAR,CATERING,NEW HAVEN,CT,6510,4/17/15,449,X,catering,"DeLaruo, Rosa",catering
659,THEODORA'S FOOD SERVICE,CATERING,NEW HAVEN,CT,6511,5/15/15,663,X,catering,"DeLaruo, Rosa",catering
660,"TICKEY, JIMMY MR.",MILEAGE REIMBURSEMENT,SHELTON,CT,6484,12/23/15,51, ,uncategorized,"DeLaruo, Rosa",uncategorized
661,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,10/30/15,1812, ,payroll,"DeLaruo, Rosa",payroll
662,"TICKEY, JIMMY MR.",MILEAGE REIMBURSEMENT,SHELTON,CT,6484,11/6/15,298, ,uncategorized,"DeLaruo, Rosa",uncategorized
663,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,11/13/15,1812, ,payroll,"DeLaruo, Rosa",payroll
664,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,10/15/15,1812, ,payroll,"DeLaruo, Rosa",payroll
665,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,12/31/15,1812, ,payroll,"DeLaruo, Rosa",payroll
666,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,12/15/15,1812, ,payroll,"DeLaruo, Rosa",payroll
667,"TICKEY, JIMMY MR.",PETTY CASH REPLENISHMENT,SHELTON,CT,6484,11/23/15,240, ,uncategorized,"DeLaruo, Rosa",uncategorized
668,"TICKEY, JIMMY MR.",PETTY CASH REPLENISHMENT,SHELTON,CT,6484,11/23/15,247, ,uncategorized,"DeLaruo, Rosa",uncategorized
669,"TICKEY, JIMMY MR.",MILEAGE REIMBURSEMENT,SHELTON,CT,6484,10/1/15,154, ,uncategorized,"DeLaruo, Rosa",uncategorized
670,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,11/30/15,1812, ,payroll,"DeLaruo, Rosa",payroll
671,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,9/15/15,1917, ,payroll,"DeLaruo, Rosa",payroll
672,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,9/30/15,1812, ,payroll,"DeLaruo, Rosa",payroll
673,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,8/31/15,1817, ,payroll,"DeLaruo, Rosa",payroll
674,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,7/31/15,1817, ,payroll,"DeLaruo, Rosa",payroll
675,"TICKEY, JIMMY MR.",PETTY CASH REPLENISHMENT,SHELTON,CT,6484,7/21/15,243, ,uncategorized,"DeLaruo, Rosa",uncategorized
676,"TICKEY, JIMMY MR.",MILEAGE REIMBURSEMENT,SHELTON,CT,6484,7/31/15,211, ,uncategorized,"DeLaruo, Rosa",uncategorized
677,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,7/15/15,1817, ,payroll,"DeLaruo, Rosa",payroll
678,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,8/14/15,1817, ,payroll,"DeLaruo, Rosa",payroll
679,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,4/3/15,1817, ,payroll,"DeLaruo, Rosa",payroll
680,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,4/30/15,1817, ,payroll,"DeLaruo, Rosa",payroll
681,"TICKEY, JIMMY MR.",MILEAGE,SHELTON,CT,6484,5/7/15,180, ,mileage,"DeLaruo, Rosa",travel
682,"TICKEY, JIMMY MR.",PETTY CASH REPLENISHMENT,SHELTON,CT,6484,4/3/15,249, ,uncategorized,"DeLaruo, Rosa",uncategorized
683,"TICKEY, JIMMY MR.",MILEAGE REIMBURSEMENT,SHELTON,CT,6484,6/26/15,244, ,uncategorized,"DeLaruo, Rosa",uncategorized
684,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,5/15/15,1817, ,payroll,"DeLaruo, Rosa",payroll
685,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,6/30/15,1817, ,payroll,"DeLaruo, Rosa",payroll
686,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,5/29/15,1817, ,payroll,"DeLaruo, Rosa",payroll
687,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,4/17/15,1817, ,payroll,"DeLaruo, Rosa",payroll
688,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,3/4/15,1749, ,payroll,"DeLaruo, Rosa",payroll
689,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,2/4/15,1828, ,payroll,"DeLaruo, Rosa",payroll
690,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,3/16/15,1817, ,payroll,"DeLaruo, Rosa",payroll
691,"TICKEY, JIMMY MR.",PETTY CASH REPLENISHMENT,SHELTON,CT,6484,1/5/15,199, ,uncategorized,"DeLaruo, Rosa",uncategorized
692,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,2/17/15,1749, ,payroll,"DeLaruo, Rosa",payroll
693,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,1/16/15,1671, ,payroll,"DeLaruo, Rosa",payroll
694,"TICKEY, JIMMY MR.",PAYROLL,SHELTON,CT,6484,6/15/15,1817, ,payroll,"DeLaruo, Rosa",payroll
695,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,5/29/15,106, ,uncategorized,"DeLaruo, Rosa",uncategorized
696,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,3/18/15,60, ,uncategorized,"DeLaruo, Rosa",uncategorized
697,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,6/19/15,106, ,uncategorized,"DeLaruo, Rosa",uncategorized
698,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,6/26/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
699,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,6/5/15,56, ,uncategorized,"DeLaruo, Rosa",uncategorized
700,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,8/7/15,54, ,uncategorized,"DeLaruo, Rosa",uncategorized
701,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,9/21/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
702,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,7/30/15,57, ,uncategorized,"DeLaruo, Rosa",uncategorized
703,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,2/10/15,141, ,uncategorized,"DeLaruo, Rosa",uncategorized
704,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,3/26/15,56, ,uncategorized,"DeLaruo, Rosa",uncategorized
705,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,3/6/15,112, ,uncategorized,"DeLaruo, Rosa",uncategorized
706,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,4/17/15,184, ,uncategorized,"DeLaruo, Rosa",uncategorized
707,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,5/1/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
708,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,1/12/15,280, ,uncategorized,"DeLaruo, Rosa",uncategorized
709,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,7/10/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
710,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,9/11/15,163, ,uncategorized,"DeLaruo, Rosa",uncategorized
711,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,5/15/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
712,UNITED PARCEL SERVICE,SHIPPING,PHILADELPHIA,PA,19170,7/22/15,54, ,uncategorized,"DeLaruo, Rosa",uncategorized
713,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,11/6/15,52, ,uncategorized,"DeLaruo, Rosa",uncategorized
714,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,11/13/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
715,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,10/23/15,52, ,uncategorized,"DeLaruo, Rosa",uncategorized
716,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,12/7/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
717,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,10/1/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
718,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,10/8/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
719,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,11/2/15,103, ,uncategorized,"DeLaruo, Rosa",uncategorized
720,UNITED PARCEL SERVICE UPS,SHIPPING,PHILADELPHIA,PA,19170,11/20/15,53, ,uncategorized,"DeLaruo, Rosa",uncategorized
721,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,12/21/15,294,X,postage,"DeLaruo, Rosa",postage
722,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,10/23/15,52, ,postage,"DeLaruo, Rosa",postage
723,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,12/16/15,890, ,postage,"DeLaruo, Rosa",postage
724,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,10/8/15,53, ,postage,"DeLaruo, Rosa",postage
725,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,10/1/15,825, ,postage,"DeLaruo, Rosa",postage
726,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,10/8/15,49,X,postage,"DeLaruo, Rosa",postage
727,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,9/3/15,6,X,postage,"DeLaruo, Rosa",postage
728,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,9/18/15,10,X,postage,"DeLaruo, Rosa",postage
729,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,7/20/15,10,X,postage,"DeLaruo, Rosa",postage
730,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,7/10/15,686,X,postage,"DeLaruo, Rosa",postage
731,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,6/5/15,245,X,postage,"DeLaruo, Rosa",postage
732,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,4/17/15,245,X,postage,"DeLaruo, Rosa",postage
733,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,5/15/15,245,X,postage,"DeLaruo, Rosa",postage
734,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,6/5/15,294,X,postage,"DeLaruo, Rosa",postage
735,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,6/27/15,900, ,postage,"DeLaruo, Rosa",postage
736,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,3/20/15,250, ,postage,"DeLaruo, Rosa",postage
737,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,1/12/15,147,X,postage,"DeLaruo, Rosa",postage
738,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,3/19/15,196,X,postage,"DeLaruo, Rosa",postage
739,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,3/18/15,750, ,postage,"DeLaruo, Rosa",postage
740,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,11/6/15,245,X,postage,"DeLaruo, Rosa",postage
741,UNITED STATES POSTAL SERVICE USPS,POSTAGE,NEW HAVEN,CT,6511,3/31/15,20,X,postage,"DeLaruo, Rosa",postage
742,UNITED STATES POSTAL SERVICE USPS,STAMPS,NEW HAVEN,CT,6511,3/30/15,10,X,postage,"DeLaruo, Rosa",postage
743,US AIRWAYS,TRAVEL,PHOENIX,AZ,85034,3/31/15,216,X,travel,"DeLaruo, Rosa",travel
744,US AIRWAYS,TRAVEL,PHOENIX,AZ,85034,7/28/15,423,X,travel,"DeLaruo, Rosa",travel
745,VERIZON WIRELESS,REIMBURSEMENT FOR CELL PHONE,ALBANY,NY,12212,12/17/15,835,X,phone/computer,"DeLaruo, Rosa",phone/computer
746,VETERANS OF FOREIGN WARS OF THE US DEPT,PRINT ADVERTISMENT,GLASTONBURY,CT,6033,5/7/15,450, ,advertising,"DeLaruo, Rosa",advertising
747,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,1/16/15,130, ,payroll,"DeLaruo, Rosa",payroll
748,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,3/4/15,155, ,payroll,"DeLaruo, Rosa",payroll
749,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,2/11/15,155, ,payroll,"DeLaruo, Rosa",payroll
750,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,6/15/15,130, ,payroll,"DeLaruo, Rosa",payroll
751,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,5/29/15,155, ,payroll,"DeLaruo, Rosa",payroll
752,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,6/30/15,155, ,payroll,"DeLaruo, Rosa",payroll
753,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,5/15/15,130, ,payroll,"DeLaruo, Rosa",payroll
754,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,4/30/15,155, ,payroll,"DeLaruo, Rosa",payroll
755,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,4/17/15,130, ,payroll,"DeLaruo, Rosa",payroll
756,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,4/3/15,155, ,payroll,"DeLaruo, Rosa",payroll
757,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,7/31/15,155, ,payroll,"DeLaruo, Rosa",payroll
758,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,8/31/15,155, ,payroll,"DeLaruo, Rosa",payroll
759,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,9/15/15,130, ,payroll,"DeLaruo, Rosa",payroll
760,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,7/15/15,130, ,payroll,"DeLaruo, Rosa",payroll
761,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,9/30/15,155, ,payroll,"DeLaruo, Rosa",payroll
762,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,8/14/15,130, ,payroll,"DeLaruo, Rosa",payroll
763,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,12/15/15,130, ,payroll,"DeLaruo, Rosa",payroll
764,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,11/13/15,130, ,payroll,"DeLaruo, Rosa",payroll
765,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,11/30/15,155, ,payroll,"DeLaruo, Rosa",payroll
766,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,10/15/15,130, ,payroll,"DeLaruo, Rosa",payroll
767,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,12/31/15,155, ,payroll,"DeLaruo, Rosa",payroll
768,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,10/30/15,155, ,payroll,"DeLaruo, Rosa",payroll
769,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,2/17/15,130, ,payroll,"DeLaruo, Rosa",payroll
770,VIRGINIA DEPARTMENT OF TAXATION,PAYROLL TAXES,RICHMOND,VA,23218,3/16/15,130, ,payroll,"DeLaruo, Rosa",payroll
771,W. MILLER & CO.,CATERING,WASHINGTON,DC,20005,5/7/15,223,X,catering,"DeLaruo, Rosa",catering
772,WALGREENS,OFFICE SUPPLIES,HAMDEN,CT,6514,11/23/15,5,X,supplies,"DeLaruo, Rosa",supplies
773,WALGREENS,OFFICE SUPPLIES,HAMDEN,CT,6514,8/7/15,363,X,supplies,"DeLaruo, Rosa",supplies
774,WE THE PIZZA,CATERING,WASHINGTON,DC,20003,8/7/15,129,X,catering,"DeLaruo, Rosa",catering
775,WE THE PIZZA,CATERING,WASHINGTON,DC,20003,7/10/15,274,X,catering,"DeLaruo, Rosa",catering
776,WE THE PIZZA,CATERING,WASHINGTON,DC,20003,7/20/15,48,X,catering,"DeLaruo, Rosa",catering
777,"WESSEL, EVAN",SOCIAL MEDIA CONSULTING,FALLS CHURCH,VA,22042,8/10/15,1000, ,consulting,"DeLaruo, Rosa",consulting
778,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,1/16/15,1849, ,payroll,"DeLaruo, Rosa",payroll
779,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,10/30/15,2107, ,payroll,"DeLaruo, Rosa",payroll
780,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,3/16/15,1849, ,payroll,"DeLaruo, Rosa",payroll
781,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,2/11/15,2107, ,payroll,"DeLaruo, Rosa",payroll
782,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,2/17/15,1849, ,payroll,"DeLaruo, Rosa",payroll
783,"ZAMANI, YASMINE MS.",PETTY CASH REPLENISHMENT,MCLEAN,VA,22101,3/30/15,120, ,uncategorized,"DeLaruo, Rosa",uncategorized
784,"ZAMANI, YASMINE MS.",PETTY CASH REPLENISHMENT,MCLEAN,VA,22101,1/13/15,299, ,uncategorized,"DeLaruo, Rosa",uncategorized
785,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,4/17/15,1849, ,payroll,"DeLaruo, Rosa",payroll
786,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,4/3/15,2107, ,payroll,"DeLaruo, Rosa",payroll
787,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,5/15/15,1849, ,payroll,"DeLaruo, Rosa",payroll
788,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,6/30/15,2107, ,payroll,"DeLaruo, Rosa",payroll
789,"ZAMANI, YASMINE MS.",REIMBURSEMENT,MCLEAN,VA,22101,6/5/15,17, ,uncategorized,"DeLaruo, Rosa",uncategorized
790,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,4/30/15,2107, ,payroll,"DeLaruo, Rosa",payroll
791,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,6/15/15,1849, ,payroll,"DeLaruo, Rosa",payroll
792,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,5/29/15,2107, ,payroll,"DeLaruo, Rosa",payroll
793,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,7/15/15,1849, ,payroll,"DeLaruo, Rosa",payroll
794,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,7/31/15,2107, ,payroll,"DeLaruo, Rosa",payroll
795,"ZAMANI, YASMINE MS.",PETTY CASH REPLENISHMENT,MCLEAN,VA,22101,9/3/15,124, ,uncategorized,"DeLaruo, Rosa",uncategorized
796,"ZAMANI, YASMINE MS.",PETTY CASH REPLENISHMENT,MCLEAN,VA,22101,7/20/15,146, ,uncategorized,"DeLaruo, Rosa",uncategorized
797,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,9/15/15,1849, ,payroll,"DeLaruo, Rosa",payroll
798,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,8/31/15,2107, ,payroll,"DeLaruo, Rosa",payroll
799,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,9/30/15,2107, ,payroll,"DeLaruo, Rosa",payroll
800,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,8/14/15,1849, ,payroll,"DeLaruo, Rosa",payroll
801,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,10/15/15,1849, ,payroll,"DeLaruo, Rosa",payroll
802,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,11/30/15,2107, ,payroll,"DeLaruo, Rosa",payroll
803,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,12/15/15,1849, ,payroll,"DeLaruo, Rosa",payroll
804,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,11/13/15,1849, ,payroll,"DeLaruo, Rosa",payroll
805,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,12/31/15,2107, ,payroll,"DeLaruo, Rosa",payroll
806,"ZAMANI, YASMINE MS.",PAYROLL,MCLEAN,VA,22101,3/4/15,2107, ,payroll,"DeLaruo, Rosa",payroll
807,CAIN FOR CONGRESS,CONTRIBUTION,BANGOR,ME,4402,6/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
808,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,3/31/15,10000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
809,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,1/28/15,15000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
810,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,9/30/15,45000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
811,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,12/29/15,20000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
812,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,6/30/15,15000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
813,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,10/30/15,25000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
814,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,11/24/15,25000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
815,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,6/24/15,25000,NA,DCCC dues ,"DeLaruo, Rosa",DCCC dues 
816,DR. RAUL RUIZ FOR CONGRESS,CONTRIBUTION,PALM DESERT,CA,92261,10/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
817,FRIENDS OF CHERI BUSTOS,CONTRIBUTION,EAST MOLINE,IL,61244,6/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
818,FRIENDS OF CHERI BUSTOS,CONTRIBUTION,EAST MOLINE,IL,61244,10/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
819,GRAHAM FOR CONGRESS,CONTRIBUTION,TALLAHASSEE,FL,32302,6/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
820,HILLARY FOR AMERICA,CONTRIBUTION,NEW YORK,NY,10185,6/5/15,2000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
821,JULIA BROWNLEY FOR CONGRESS,CONTRIBUTION,THOUSAND OAKS,CA,91358,10/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
822,JULIA BROWNLEY FOR CONGRESS,CONTRIBUTION,THOUSAND OAKS,CA,91358,9/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
823,"KUSTER FOR CONGRESS, INC.",CONTRIBUTION,CONCORD,NH,3302,9/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
