"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"63","2004-02-01",2.46,4.17,4.94,2.24,4.48,1.25,3.15,2.65,1.68,0,1.49,2.28,0.46,4.45,4.15,2.41,2.68,3.08,4.54,3.25,3.25,1.14,1.38,2.7,3.68,4.41,2.84,7.46,2.07,1.83,3.75,0.36,3.64,0.64,2.68,4.25,2.46,4.03,3.4,3.4,0.74,2.36,5.31,3,2.53,2.72,2.59,2.2,2.78,5.9,2.92,5.72
"64","2004-03-01",2.31,4.18,5.04,2.26,4.63,1.21,3.2,2.49,1.53,0.01,1.45,2.21,0.5,4.54,3.49,2.38,2.76,2.87,4.54,3.17,3.38,1.09,1.33,2.75,3.86,4.29,3.03,7.37,2.15,1.8,3.85,0.35,3.39,0.67,2.74,4.32,2.41,4.05,3.43,3.38,0.79,2.33,5.17,3.04,2.43,2.62,2.64,2.28,2.76,5.9,2.89,5.85
"65","2004-04-01",2.39,4.17,5.2,2.3,4.52,1.24,3.51,2.3,1.65,0,1.5,2.34,0.48,4.66,3.53,2.13,2.68,3.14,4.6,3.28,3.16,1.08,1.46,2.84,3.74,4.4,3.11,7.38,2.17,1.94,3.67,0.36,3.65,0.66,2.78,4.5,2.45,4.11,3.35,3.41,0.75,2.46,5.29,3.15,2.61,2.64,2.65,2.15,2.64,5.99,2.87,5.76
"66","2004-05-01",2.36,4.17,5.11,2.34,4.75,1.25,3.44,2.28,1.5,0,1.48,2.26,0.49,4.56,3.62,1.98,2.79,2.93,4.43,3.19,3.21,1.04,1.34,2.93,3.83,4.47,3.03,7.61,2.33,1.91,3.48,0.34,3.5,0.65,2.61,4.59,2.35,4.06,3.47,3.32,0.78,2.38,5.43,3.14,2.49,2.78,2.66,2.28,2.77,5.88,2.86,5.64
"67","2004-06-01",2.41,4.2,5.07,2.33,4.87,1.34,3.48,2.37,1.62,0,1.49,2.27,0.49,4.46,4.01,2.12,2.75,3.06,4.52,3.2,3.37,1.12,1.38,2.91,3.74,4.43,3.02,7.61,2.34,1.94,3.62,0.34,3.48,0.67,2.56,4.38,2.37,4.1,3.51,3.42,0.81,2.42,5.59,3.16,2.5,2.7,2.62,2.36,2.76,6.07,2.82,5.88
"68","2004-07-01",2.42,4.21,5.21,2.24,4.72,1.3,3.71,2.46,1.67,0,1.54,2.33,0.51,4.61,3.66,2.27,2.82,3.14,4.64,3.24,3.45,1.19,1.53,2.92,3.69,4.31,3.09,7.51,2.39,1.99,3.92,0.34,3.39,0.71,2.62,4.6,2.36,4.1,3.46,3.55,0.77,2.51,5.5,3.26,2.54,3.01,2.71,2.43,2.78,6,2.87,5.89
"69","2004-08-01",2.42,4.26,4.98,2.23,4.99,1.29,3.38,2.36,1.66,0,1.45,2.18,0.52,4.39,3.73,2.35,2.82,2.9,4.59,3.01,3.24,1.19,1.44,2.96,3.56,4.45,3.1,7.57,2.38,1.89,3.58,0.37,3.53,0.72,3.04,4.59,2.37,4.08,3.43,3.36,0.77,2.38,5.52,3.15,2.41,2.88,2.56,2.49,2.71,6.4,2.84,5.6
"70","2004-09-01",2.38,4.09,5.29,2.27,4.78,1.29,3.79,2.35,1.74,0.01,1.39,2.14,0.46,4.47,3.35,2.31,2.78,2.95,4.69,2.88,3.38,1.24,1.48,2.73,3.68,4.37,2.99,7.44,2.37,2.13,3.61,0.37,3.68,0.74,2.68,4.22,2.33,4.13,3.61,3.3,0.77,2.58,5.59,3.44,2.57,2.75,2.52,2.53,2.75,5.98,2.74,5.85
"71","2004-10-01",2.45,4.29,5.18,2.24,5.13,1.31,4.2,2.35,1.67,0,1.63,2.13,0.5,4.66,4.17,2.55,2.97,3.21,4.72,3.22,3.41,1.21,1.44,2.98,3.83,4.37,3.05,7.36,2.47,2.11,3.7,0.38,3.63,0.77,2.58,4.66,2.39,4.05,3.54,3.41,0.79,2.57,5.56,3.49,2.43,2.76,2.78,2.55,2.73,6.21,2.85,5.67
"72","2004-11-01",2.5,4.2,5.26,2.32,4.88,1.3,3.5,2.19,1.72,0,1.63,2.11,0.46,4.58,4.59,2.5,2.7,3.07,4.75,3.12,3.48,1.23,1.45,2.74,3.66,4.32,3.04,7.43,2.38,1.96,3.55,0.38,3.54,0.76,2.61,4.41,2.35,4.12,3.56,3.33,0.81,2.48,5.4,3.31,2.45,2.73,2.6,2.39,2.73,6.31,2.75,5.94
"73","2004-12-01",2.52,4.13,5.12,2.39,4.68,1.4,3.9,2.34,1.76,0,1.66,2.06,0.42,4.41,4.36,2.53,2.8,2.91,4.86,2.96,3.47,1.18,1.87,2.85,3.68,4.09,3.05,7.45,2.45,1.81,3.66,0.36,3.56,0.73,2.56,4.8,2.28,3.89,3.72,3.34,0.78,2.61,5.64,3.52,2.47,2.88,2.69,2.45,2.76,5.86,2.78,5.98
"74","2005-01-01",2.4,4.19,5.17,2.34,4.91,1.27,3.87,2.11,1.59,0,1.6,2.13,0.4,4.47,4.57,2.24,2.82,2.84,4.67,3.14,3.16,1.12,1.51,2.79,3.35,4.38,3.03,7.29,2.31,1.92,3.53,0.35,3.47,0.71,2.5,4.38,2.25,4.13,3.5,3.11,0.78,2.57,5.24,3.38,2.56,2.92,2.58,2.31,2.57,6.01,2.66,5.93
"75","2005-02-01",2.43,4.19,5.28,2.38,4.86,1.34,3.63,2.35,1.65,0,1.58,2.14,0.42,4.64,3.65,2.38,2.93,2.9,4.76,3.3,3.24,1.18,1.44,2.96,3.59,4.45,3.13,7.65,2.34,2.04,3.51,0.36,3.55,0.72,2.48,4.73,2.28,4.2,3.7,3.31,0.75,2.68,5.6,3.41,2.54,2.81,2.57,2.45,2.71,6.29,2.86,6.21
"76","2005-03-01",2.46,4.23,5.41,2.39,4.68,1.32,3.59,2.24,1.7,0,1.64,2.21,0.48,4.44,3.49,2.3,2.8,2.86,4.86,3.21,2.99,1.2,1.4,2.94,3.48,4.43,3,7.48,2.25,1.91,3.29,0.35,3.59,0.62,2.52,4.65,2.25,4.09,3.59,3.19,0.77,2.78,5.5,3.55,2.56,3.02,2.41,2.5,2.65,6.44,2.81,6.01
"77","2005-04-01",2.42,4.29,5.4,2.37,4.8,1.37,3.82,2.48,1.74,0,1.67,2.29,0.41,4.53,2.59,2.3,2.79,2.83,4.26,3.42,3.4,1.19,1.41,2.95,3.47,4.38,3.07,7.4,2.32,1.94,3.63,0.33,3.44,0.67,2.45,4.38,2.28,4.09,3.69,3.36,0.78,2.81,5.59,3.7,2.64,3,2.55,2.44,2.67,6.07,2.87,6.04
"78","2005-05-01",2.4,4.27,5.41,2.47,4.77,1.45,3.61,2.35,1.67,0,1.67,2.25,0.47,4.58,3.15,2.02,2.83,2.94,4.31,3.26,3.34,1.18,1.34,2.85,3.49,4.43,3.05,7.29,2.27,2,3.74,0.36,3.57,0.67,2.53,4.82,2.33,4.29,3.67,3.29,0.74,2.64,5.57,3.28,2.63,2.62,2.62,2.49,2.74,6.18,2.78,5.96
"79","2005-06-01",2.41,4.29,5.39,2.4,4.87,1.43,3.73,2.31,1.67,0.01,1.7,2.2,0.5,4.75,3.42,2.1,2.79,2.99,4.36,3.27,3.2,1.13,1.28,2.79,3.8,4.3,3.08,7.55,2.3,1.99,3.5,0.34,3.45,0.65,2.54,4.76,2.3,4.12,3.68,3.32,0.71,2.68,5.45,3.5,2.67,2.91,2.52,2.36,2.83,6.04,2.77,6.04
"80","2005-07-01",2.41,4.26,5.61,2.4,4.93,1.47,3.71,2.4,1.68,0.01,1.7,2.22,0.54,4.68,3.59,2.17,2.83,3.01,4.4,3.16,3.25,1.19,1.35,2.78,3.84,4.31,3.08,7.38,2.31,2.02,3.6,0.37,3.54,0.73,2.57,4.73,2.31,4.19,3.56,3.43,0.74,2.73,5.48,3.9,2.69,2.61,2.53,2.47,2.99,6.02,2.78,5.91
"81","2005-08-01",2.45,4.2,5.79,2.53,4.75,1.48,3.6,2.32,1.7,0,1.75,2.11,0.49,4.72,3.71,2.16,2.73,3.04,4.46,3.12,3.16,1.18,1.38,2.68,3.74,3.91,3.07,7.32,2.21,2.15,3.57,0.36,3.49,0.7,2.56,4.62,2.3,4.2,3.61,3.22,0.75,2.73,5.26,3.71,2.65,2.74,2.49,2.36,3.01,6.14,2.7,6.16
"82","2005-09-01",2.55,4.46,5.69,2.68,5.11,1.56,3.76,2.48,1.73,0,1.91,2.25,0.54,4.82,3.88,2.22,2.67,3.14,4.53,5.15,3.15,1.25,1.36,2.69,3.55,5.53,3.01,7.33,2.3,2.16,3.52,0.35,3.57,0.71,2.7,4.7,2.25,4.26,3.68,3.3,0.77,2.84,5.16,3.6,2.78,3.14,2.47,2.46,3.26,6.05,2.68,6.17
"83","2005-10-01",2.54,4.31,5.79,2.7,4.68,1.52,3.6,2.33,1.7,0,1.81,2.17,0.58,4.8,3.08,2.35,2.78,2.96,4.56,4.53,3.12,1.21,1.34,2.65,3.9,5.64,3.09,7.7,2.24,2.33,3.66,0.35,3.51,0.74,2.68,4.84,2.27,4.39,3.63,3.09,0.78,2.77,5.53,3.3,2.85,3.1,2.39,2.41,3.25,5.92,2.72,6.26
"84","2005-11-01",2.6,4.37,5.73,2.67,5.06,1.56,3.85,2.36,1.64,0,1.84,3.16,0.56,4.83,2.8,2.3,2.98,3.2,4.84,4.69,3.02,1.25,1.36,2.93,3.94,5.59,3.22,7.65,2.21,2.54,3.64,0.35,3.67,0.7,2.66,4.34,2.27,4.54,3.75,3.1,0.75,2.94,5.49,3.41,2.84,3.14,2.44,2.58,3.21,6.16,2.73,6.24
"85","2005-12-01",2.71,4.57,5.85,2.93,5.7,1.53,3.84,2.24,1.87,0.01,1.96,3.91,0.52,5.05,3.98,2.58,3.07,3.23,5.56,4.96,3.28,1.3,1.37,2.74,3.95,5.87,3.29,7.55,2.49,2.85,3.91,0.37,3.75,0.71,2.81,4.8,2.28,4.81,3.72,3.23,0.76,3.08,5.63,3.68,3.03,3.48,2.53,2.56,3.27,6.26,2.78,6.82
"86","2006-01-01",2.69,4.41,5.76,2.76,5.21,1.53,3.6,2.23,1.7,0.01,1.87,3.33,0.55,5.01,2.96,2.5,2.88,3.31,4.82,4.53,3.45,1.29,1.58,2.98,3.93,5.52,3.35,8.08,2.53,2.58,3.86,0.37,3.75,0.8,2.87,5.22,2.35,4.64,3.8,3.4,0.78,2.95,5.92,3.69,2.88,3.22,2.78,2.71,3.32,6.51,2.89,7.03
"87","2006-02-01",2.64,4.42,5.75,2.73,4.84,1.51,3.7,2.29,1.66,0.37,1.87,3.21,0.59,4.83,3.89,2.52,2.84,3.07,5,4.28,3.57,1.23,1.61,2.96,4.2,5.15,3.21,7.68,2.42,2.46,4.05,0.36,3.69,0.77,2.72,4.88,2.42,4.41,3.66,3.44,0.78,2.75,5.8,3.49,2.7,3.57,2.86,2.58,3.21,6.32,2.89,6.39
"88","2006-03-01",2.68,4.44,5.83,2.75,4.84,1.52,3.78,2.19,1.63,0.01,1.88,3.28,0.54,4.85,2.72,2.46,2.87,3.19,4.9,4.32,3.51,1.18,1.68,2.89,3.86,5.16,3.18,7.59,2.37,2.56,4.18,0.37,3.76,0.72,2.71,4.99,2.39,4.35,3.75,3.26,0.77,2.75,5.67,3.57,2.6,3.45,2.84,2.5,3.2,6.19,2.78,6.35
"89","2006-04-01",2.59,4.34,5.71,2.74,4.85,1.48,3.63,2.18,1.51,0.01,1.86,3.06,0.51,4.92,3.52,2.16,2.77,3.2,5.07,4.04,3.27,1.12,1.67,2.72,3.81,5.08,3.08,7.57,2.38,2.46,3.88,0.36,3.78,0.72,2.59,4.79,2.28,4.4,3.73,3.27,0.74,2.69,5.53,3.49,2.66,3.33,2.7,2.91,3.26,6.16,2.68,6.75
"90","2006-05-01",2.6,4.41,5.79,2.67,5.05,1.34,3.67,2.23,1.7,0,1.86,3.12,0.5,5.01,3.76,2.15,2.77,3.31,5.01,4.09,3.23,1.16,1.57,2.78,3.85,4.96,3.22,7.51,2.33,2.34,3.84,0.37,3.67,0.85,2.67,4.42,2.34,4.31,3.67,3.41,0.8,2.77,5.32,3.91,2.73,3.28,2.64,2.59,3.37,6.26,2.77,6.56
"91","2006-06-01",2.62,4.38,5.98,2.59,4.83,1.34,3.8,2.33,1.67,0.01,1.87,3.19,0.56,5.1,3.62,2.27,2.82,3.25,4.19,4.18,3.36,1.23,1.78,2.69,3.76,4.96,3.27,7.62,2.33,2.41,4.11,0.37,4,0.9,2.67,5.11,2.35,4.5,3.69,3.45,0.79,2.99,5.54,3.85,2.84,3.28,2.82,2.85,3.46,6.26,2.76,6.46
"92","2006-07-01",2.74,4.44,5.87,2.93,5.41,1.4,3.84,2.38,1.55,0,1.88,2.45,0.54,5.15,3.5,2.28,2.82,3.31,16.65,4.12,3.13,1.15,1.62,2.71,4.01,4.94,3.33,7.65,2.35,2.43,3.67,0.35,3.96,0.87,2.71,5.13,2.28,4.4,3.73,3.36,0.79,2.85,5.55,3.41,2.8,3.55,2.48,2.55,3.32,6.19,2.75,6.71
"93","2006-08-01",2.93,4.44,5.81,3.04,5.25,1.51,4.02,2.35,1.55,0.01,1.93,2.54,0.47,5.39,3.75,2.42,2.78,3.21,28.2,4.06,3.27,1.22,1.86,2.66,4.03,5.23,3.36,7.72,2.32,2.58,4.03,0.35,4.03,0.88,2.67,5.56,2.34,4.47,3.81,3.41,0.78,2.86,5.39,3.53,2.71,3.58,2.73,2.43,3.54,5.92,2.72,6.76
"94","2006-09-01",3,4.39,5.98,2.98,5.17,1.34,3.98,2.45,1.67,0,1.93,2.54,0.46,5.65,3.84,2.61,3.01,3.62,28.48,3.71,3.32,1.25,1.99,2.82,4.25,5.25,3.4,7.78,2.49,2.38,4.18,0.36,3.9,0.97,2.73,5.19,2.41,4.55,3.74,3.75,0.8,2.97,5.74,3.51,2.88,3.44,2.83,2.43,3.42,6.59,3.01,7.03
"95","2006-10-01",2.94,4.43,5.49,3.06,5.28,1.42,3.85,2.32,1.61,0,1.93,2.44,0.37,5.47,3.62,2.33,2.9,3.33,28.65,4.01,3.2,1.23,1.99,2.63,3.81,5.14,3.43,7.79,2.33,2.4,4.04,0.36,3.89,0.94,2.77,4.97,2.35,4.52,3.71,3.48,0.77,2.86,5.4,3.31,2.7,3.39,2.79,2.49,3.51,6.37,2.86,7.11
"96","2006-11-01",2.97,4.48,5.8,2.85,4.93,1.47,4.04,2.41,1.65,0.01,1.98,2.46,0.36,5.34,3.26,2.6,2.83,3.21,28.07,3.96,3.38,1.23,1.97,2.58,3.95,5.29,3.4,7.68,2.66,2.27,4.15,0.35,3.9,0.96,2.72,5.51,2.41,4.33,3.76,3.56,0.8,2.97,5.91,3.38,2.73,3.67,2.85,2.63,3.36,6.31,2.89,7.04
"97","2006-12-01",3,4.43,5.88,2.91,5.13,1.54,3.67,2.58,1.66,0.01,1.91,2.57,0.36,5.33,3.36,2.7,2.96,3.67,28.13,3.95,3.57,1.3,2.15,2.9,4.22,5.18,3.53,7.79,2.51,2.22,4.41,0.38,3.84,1.05,2.78,5.24,2.46,4.55,3.73,3.94,0.83,2.83,5.66,3.37,2.85,4.07,3.1,2.63,3.34,6.71,3.01,7.02
"98","2007-01-01",3.05,4.44,5.87,2.73,5.37,1.69,3.72,2.48,1.66,0.13,1.89,2.32,0.42,5.14,3.45,2.49,2.8,3.15,29.86,4.01,3.41,1.19,2.23,2.79,4.34,5.05,3.38,7.57,2.42,2.28,4.27,0.35,3.92,0.98,2.69,5.49,2.37,4.1,3.63,3.79,0.8,2.77,5.48,3.26,2.64,3.77,2.76,2.63,3.33,6.09,2.85,6.62
"99","2007-02-01",2.9,4.35,5.96,2.71,4.62,1.69,3.76,2.38,1.56,0,1.88,2.23,0.36,5.1,3.28,2.21,2.68,3.36,29.49,3.81,3.06,1.24,2.2,2.59,3.75,5.06,3.56,7.44,2.45,2.22,4.06,0.37,3.88,0.9,2.57,5.2,2.22,4.42,3.66,3.51,0.82,2.57,5.3,3.17,2.68,3.81,2.59,2.34,3.39,5.85,2.69,6.48
"100","2007-03-01",3.05,4.26,5.96,2.59,4.36,1.7,3.73,2.38,1.57,0.01,1.9,2.28,0.36,5.1,3.46,2.46,2.6,3.5,29.89,3.94,3.11,1.24,2.13,2.56,3.77,4.96,3.66,7.44,2.45,2.15,3.82,0.32,3.67,0.9,2.47,5.16,2.33,4.54,3.46,3.59,0.78,2.67,5.53,3.08,2.74,3.96,2.51,2.47,3.39,5.91,2.75,6.16
"101","2007-04-01",3.08,4.44,5.94,2.72,4.88,1.67,3.7,2.52,1.58,0,1.94,2.39,0.38,5.12,3.19,2.29,2.79,3.43,30.47,3.97,3.24,1.25,2.16,2.57,3.78,5.02,3.93,7.84,2.46,2.27,4.03,0.33,3.99,0.92,2.56,5.35,2.42,4.4,3.6,3.7,0.86,2.78,5.56,3.21,2.85,3.81,2.71,2.36,3.61,6.24,2.62,6.53
"102","2007-05-01",3.21,4.38,6.04,2.54,4.94,2.34,4.04,2.54,1.58,0.08,1.97,2.46,0.39,5.18,3.77,2.23,2.67,3.34,31.67,4.02,3.2,1.22,2.37,2.56,3.91,5.05,3.96,7.72,2.43,2.35,4.26,0.34,4.01,0.94,2.68,5.12,2.4,4.44,3.66,3.77,0.78,2.89,5.67,3.16,2.84,3.99,2.74,2.61,3.59,6.08,2.67,6.7
"103","2007-06-01",3.27,4.44,6.19,2.87,5.11,2.35,3.94,2.75,1.61,0.01,2.03,2.51,0.42,5.2,3.76,2.49,2.82,3.52,31.46,4.12,3.3,1.21,2.29,2.65,3.95,5,3.93,7.61,2.45,2.46,4.15,0.36,3.93,0.93,2.7,4.9,2.43,4.39,3.69,4.06,0.83,2.89,5.55,3.41,2.79,4.04,2.64,2.59,3.55,6.07,2.71,6.72
"104","2007-07-01",3.19,4.42,6.1,2.67,5.31,2.13,4,2.76,1.59,0,1.93,2.45,0.46,5.21,3.71,2.46,2.83,3.37,31.97,4.08,3.41,1.2,2.33,2.73,4.01,5.17,3.95,7.74,2.46,2.32,4.3,0.37,3.95,0.97,2.71,5.47,2.48,4.5,3.75,3.93,0.82,2.89,5.74,3.3,2.85,2.77,2.9,2.67,3.68,6.48,2.74,6.8
"105","2007-08-01",3.21,4.49,6.12,2.61,4.95,2,4,2.93,1.58,0,2.02,2.59,0.4,5.39,3.67,2.61,2.89,3.6,32.07,4.14,3.34,1.23,2.33,2.68,4.2,4.99,4.07,8.1,2.59,2.33,4.21,0.37,3.91,0.95,2.76,5.42,2.36,4.44,3.74,4.12,0.84,3.02,5.89,3.35,2.93,4.37,2.77,3.07,3.69,6.36,2.86,7.01
"106","2007-09-01",3.21,4.56,5.9,2.48,5.08,2.26,3.88,2.86,1.51,0,1.96,2.5,0.48,5.21,3.85,2.4,2.87,3.51,32.57,3.14,3.38,1.16,2.2,2.6,4.18,4.94,4.4,8.48,2.45,2.35,4.62,0.37,3.99,0.96,2.74,5.92,2.45,4.36,3.76,3.78,0.82,2.87,6.13,3.44,2.7,4.74,2.76,2.99,3.67,6.27,2.7,6.89
"107","2007-10-01",3.09,4.45,6.08,2.44,4.95,2.02,3.86,3.22,1.43,0.01,1.97,2.44,0.42,5.12,3.6,2.32,2.79,3.29,32.9,4.04,3.34,1.14,2.05,2.56,4.14,4.98,4.13,7.94,2.39,2.08,4.24,0.36,3.93,0.88,2.66,5.89,2.35,4.4,3.64,3.72,0.81,2.99,6.02,3.34,2.67,4.71,2.71,2.51,3.64,5.9,2.61,6.72
"108","2007-11-01",3.1,4.53,6.32,2.5,5.26,1.86,3.82,3.16,1.32,0,1.94,2.6,0.43,5.47,3.55,2.64,2.81,3.28,32.74,4.18,3.09,1.11,1.87,2.49,3.96,4.9,3.99,7.88,2.31,2.18,4.22,0.35,3.91,0.89,2.74,5.51,2.31,4.18,3.63,3.47,0.8,2.75,5.67,3.27,2.64,4.84,2.56,2.5,3.74,5.53,2.64,6.76
"109","2007-12-01",3.1,4.5,6.33,2.47,5.2,1.7,3.89,3.11,1.37,0,1.9,2.48,0.41,5.37,3.02,2.58,2.68,2.87,33.97,4.03,2.87,1.16,1.58,2.55,3.99,4.94,3.95,8.19,2.44,2.12,3.61,0.34,3.95,0.88,2.7,5.56,2.29,4.13,3.76,3.43,0.78,2.9,5.74,3.26,2.64,4.05,2.54,2.55,3.6,5.72,2.52,6.87
"110","2008-01-01",3.12,4.69,6.32,2.8,4.99,1.66,3.84,3.29,1.46,0,2.01,2.69,0.46,5.04,3.6,2.66,2.82,3.2,34.18,4.21,3.3,1.13,1.67,2.78,4.01,5.63,4.13,7.64,2.46,2.17,3.95,0.36,3.98,0.93,2.69,5.72,2.42,4.61,3.64,3.67,0.81,2.97,6.14,3.21,2.89,4.14,2.78,2.63,3.64,6.33,2.59,6.5
"111","2008-02-01",3.15,4.86,6.38,2.62,5.03,1.71,4.14,2.97,1.59,0.09,2.02,2.76,0.45,5.26,3.65,2.65,2.66,3.3,33.83,4.28,3.25,1.22,1.68,2.6,4.1,4.75,4.1,7.4,2.53,2.37,3.86,0.33,3.85,0.95,2.75,5.6,2.26,4.36,3.47,3.58,0.8,3.15,5.99,3.4,2.79,3.63,2.77,2.66,3.56,5.97,2.67,6.63
"112","2008-03-01",3.13,4.94,6.44,2.56,5.54,1.77,4.06,2.95,1.4,0,2.02,2.72,0.52,5.3,3.8,2.7,2.83,3.32,34.96,4.08,3.17,1.14,1.76,2.66,4.05,4.88,4.16,7.88,2.46,2.41,3.86,0.33,4.09,0.91,2.81,5.67,2.18,4.47,3.67,3.6,0.86,3.11,6.02,3.3,2.64,3.82,2.66,2.55,3.64,6.21,2.54,6.92
"113","2008-04-01",3.25,4.97,6.39,2.61,5.19,1.67,4.21,3.24,1.7,0,2.04,2.99,0.42,5.33,3.82,2.48,2.9,3.43,35.15,4.29,3.28,1.17,1.74,2.82,4.28,4.92,4.16,7.81,2.43,2.38,4.26,0.35,4.09,0.94,2.97,5.38,2.27,4.66,3.79,3.66,0.8,3,6.14,3.52,2.95,4.52,2.84,2.86,3.64,6.26,2.75,6.9
"114","2008-05-01",3.41,5.04,6.71,2.78,5.72,1.74,4.52,3.5,1.68,0,2.12,3.14,0.45,5.42,3.92,2.81,2.99,3.75,35.5,4.5,3.75,1.28,1.66,2.96,4.4,5.03,4.34,8.7,2.5,2.55,4.43,0.36,4.26,0.97,3.06,5.77,2.41,4.64,3.83,3.95,0.95,3.24,6.22,3.74,3.09,5.03,3.03,2.83,3.83,6.71,2.84,7.06
"115","2008-06-01",3.42,5.07,6.48,2.65,5.55,1.65,4.62,3.34,1.64,0.03,2.11,3.08,0.52,5.28,3.74,2.46,2.92,3.67,36.59,4.46,3.65,1.23,1.58,3,4.36,5.17,4.43,8.31,2.36,2.65,4.37,0.37,4.32,0.93,3.07,6,2.41,4.74,3.98,3.76,0.91,3.1,6.08,3.68,3.08,5.69,2.98,2.78,4.05,6.81,2.78,7.29
"116","2008-07-01",3.57,5.04,6.78,2.6,5.34,1.81,4.83,3.66,1.75,0,2.17,3.33,0.47,5.17,4.02,2.74,2.98,3.71,45.39,4.47,3.62,1.28,1.56,2.99,4.38,5.03,4.47,8.42,2.42,2.98,4.38,0.39,4.33,0.93,3.11,5.9,2.46,4.66,3.99,3.87,0.99,3.27,6.08,3.73,2.95,9.86,3.2,2.9,3.93,6.77,2.73,7.41
"117","2008-08-01",3.36,4.99,7.05,2.48,5.43,1.8,4.8,3.68,1.72,0,2.07,3.17,0.52,5.06,3.98,2.67,3.02,3.74,36.94,4.65,3.8,1.23,1.42,3.06,4.33,5.05,4.46,7.95,2.41,3.01,4.15,0.38,4.17,0.94,2.93,5.74,2.48,4.66,3.84,3.81,0.97,3.23,6.7,3.73,2.98,9.69,2.93,2.74,3.82,6.65,2.69,6.9
"118","2008-09-01",3.41,4.92,10.69,2.51,5.42,1.63,4.78,3.85,1.69,0.07,2.09,3.19,0.5,5.03,4.34,2.61,3.08,3.48,37.41,2.87,3.36,1.23,1.25,3.03,4.32,4.33,4.24,7.95,2.39,2.96,3.66,0.41,4.25,0.95,2.87,5.97,2.43,4.71,3.83,3.8,1,3.21,6.43,3.63,2.96,3.99,2.97,2.83,3.87,6.34,2.69,6.91
"119","2008-10-01",3.63,5.07,7.03,2.61,5.78,1.81,5.24,4.14,1.79,0.08,2.49,3.58,0.59,5.36,4.13,2.99,3.11,3.89,37.85,5.28,3.54,1.33,1.2,3.2,4.41,5.05,4.65,8.34,2.5,3.44,4.26,0.43,4.54,0.93,3.16,6.3,2.64,4.79,4.06,3.98,1.03,3.6,6.7,3.87,3.7,9,2.93,3.04,4.08,6.93,2.69,7.22
"120","2008-11-01",4.53,7.14,11.7,3.66,6.55,2.02,7.79,4.81,2.21,0.09,3.4,4.51,0.81,7.66,4.75,3.68,3.56,5.33,39.16,7.23,4.21,1.85,1.52,3.55,5.79,6.55,6.18,11.1,3.63,4.98,5.81,0.5,5.96,1.19,4.24,6.94,3.86,7.9,5.95,5.35,1.5,5.43,8.02,5.41,4.99,5.39,3.35,4.32,5.87,7.77,3.41,11.35
"121","2008-12-01",3.8,6.12,7.85,3.34,6.24,1.97,5.74,4.62,1.95,0.08,2.72,3.79,0.72,5.96,4.61,3.23,3.22,4.3,38.44,5.74,3.67,1.45,1.38,3.25,4.53,5.37,5.18,8.68,3.42,4,4.31,0.45,5.01,0.98,3.56,6.12,2.87,6.04,4.14,4.42,1.14,3.74,7.74,4.2,3.89,5.21,2.98,3.53,4.47,7.4,2.9,9.49
"122","2009-01-01",3.92,6.04,7.55,3.18,6.3,1.96,5.75,5.01,2.11,0.06,2.67,3.84,0.67,6.15,4.55,3.53,3.43,4.74,39.11,5.24,3.96,1.55,1.31,3.24,4.77,5.39,5.28,9,3.26,3.9,4.82,0.49,4.79,1.04,3.75,6.24,2.83,6.01,4.46,4.44,1.16,3.85,7.6,4.83,3.64,11.82,3.17,3.43,4.6,7.28,3.02,9.01
"123","2009-02-01",3.9,5.76,7.4,2.99,6.46,1.81,5.65,5.24,2.1,0.07,2.66,3.73,0.61,6.06,4.5,3.38,3.38,4.19,40.41,4.89,3.93,1.52,1.33,3.18,4.76,5.09,5.18,9.07,3.11,3.63,4.62,0.52,4.65,1.04,3.56,6.18,3,5.94,4.32,4.46,1.19,3.77,7.38,4.57,3.62,6.54,3.26,3.41,4.55,7.27,2.93,8.78
"124","2009-03-01",4,5.86,7.22,3.2,6.64,1.75,5.81,5.15,2.09,0.06,2.71,3.76,0.71,6.27,4.95,3.4,3.52,4.38,41.26,5.11,4.01,1.55,1.23,3.28,4.99,5.1,5.28,9.17,3.2,3.86,4.85,0.54,4.74,1.07,3.73,5.93,3.04,5.87,4.5,4.51,1.2,3.87,7.36,5.21,4.04,6.7,3.23,3.32,4.68,7.36,3.18,9.14
"125","2009-04-01",4.05,5.68,7.34,3.25,7.25,1.78,6.09,5.09,2.11,0.06,2.75,3.57,0.67,6.17,6.27,3.38,3.6,4.62,41.38,5.09,4.12,1.52,1.35,3.42,5.19,5.18,5.26,9.21,3.4,4.01,4.9,0.56,4.54,1.1,3.77,7.07,3.04,5.99,4.2,4.7,1.3,4.33,7.77,4.72,3.61,10.9,3.15,3.35,4.65,7.55,3.18,8.75
