"","Month","State","Per.Capita"
"2162","2008-02","Florida",2.18
"2163","2008-03","Florida",2.12
"2164","2008-04","Florida",1.96
"2165","2008-05","Florida",1.94
"2166","2008-06","Florida",1.84
"2167","2008-07","Florida",1.88
"2168","2008-08","Florida",1.85
"2169","2008-09","Florida",1.84
"2170","2008-10","Florida",2.4
"2171","2008-11","Florida",3.55
"2172","2008-12","Florida",3.55
"2173","2009-01","Florida",2.74
"2174","2009-02","Florida",2.89
"2175","2009-03","Florida",2.98
"2176","2009-04","Florida",2.61
"2177","2009-05","Florida",2.2
"2178","2009-06","Florida",2.06
"2179","2009-07","Florida",2.09
"2180","2009-08","Florida",2.16
"2181","2009-09","Florida",2.14
"2182","2009-10","Florida",2.4
"2183","2009-11","Florida",2.48
"2184","2009-12","Florida",3.08
"2185","2010-01","Florida",2.46
"2186","2010-02","Florida",2.7
"2187","2010-03","Florida",2.75
"2188","2010-04","Florida",2.27
"2189","2010-05","Florida",2.12
"2190","2010-06","Florida",2.08
"2191","2010-07","Florida",2.17
"2192","2010-08","Florida",2.24
"2193","2010-09","Florida",2.26
"2194","2010-10","Florida",2.47
"2195","2010-11","Florida",2.68
"2196","2010-12","Florida",3.47
"2197","2011-01","Florida",2.8
"2198","2011-02","Florida",3.18
"2199","2011-03","Florida",3
"2200","2011-04","Florida",2.6
"2201","2011-05","Florida",2.32
"2202","2011-06","Florida",2.36
"2203","2011-07","Florida",2.32
"2204","2011-08","Florida",2.61
"2205","2011-09","Florida",2.61
"2206","2011-10","Florida",2.75
"2207","2011-11","Florida",3.08
"2208","2011-12","Florida",4.07
"2209","2012-01","Florida",3.03
"2210","2012-02","Florida",3.79
"2211","2012-03","Florida",3.52
"2212","2012-04","Florida",2.96
"2213","2012-05","Florida",2.85
"2214","2012-06","Florida",2.89
"2215","2012-07","Florida",2.95
"2216","2012-08","Florida",3.26
"2217","2012-09","Florida",3.07
"2218","2012-10","Florida",3.35
"2219","2012-11","Florida",4.56
"2220","2012-12","Florida",6.95
"2221","2013-01","Florida",6.02
"2222","2013-02","Florida",5.1
"2223","2013-03","Florida",4.43
"2224","2013-04","Florida",5.26
"2225","2013-05","Florida",4.61
"2226","2013-06","Florida",3.89
"2227","2013-07","Florida",4
"2228","2013-08","Florida",4.15
"2229","2013-09","Florida",3.74
"2230","2013-10","Florida",4.05
"2231","2013-11","Florida",4.42
"2232","2013-12","Florida",5.26
"2233","2014-01","Florida",4.14
"2234","2014-02","Florida",5.07
"2235","2014-03","Florida",5.27
"2236","2014-04","Florida",4.74
"2237","2014-05","Florida",3.93
"2238","2014-06","Florida",3.55
"2239","2014-07","Florida",3.53
"2240","2014-08","Florida",3.81
"2241","2014-09","Florida",3.9
"2242","2014-10","Florida",4.22
"2243","2014-11","Florida",4.42
"2244","2014-12","Florida",5.42
"2245","2015-01","Florida",4.42
"2246","2015-02","Florida",5.22
"2247","2015-03","Florida",4.71
"2248","2015-04","Florida",4.09
"2249","2015-05","Florida",3.9
"2250","2015-06","Florida",3.98
"2251","2015-07","Florida",4.22
"2252","2015-08","Florida",4.39
"2253","2015-09","Florida",4.29
"2254","2015-10","Florida",4.75
"2255","2015-11","Florida",5.2
"2256","1998-11","Georgia",0.01
"2257","1998-12","Georgia",0.48
"2258","1999-01","Georgia",2.59
"2259","1999-02","Georgia",4.51
"2260","1999-03","Georgia",4.2
"2261","1999-04","Georgia",3.33
"2262","1999-05","Georgia",3.13
"2263","1999-06","Georgia",3.1
"2264","1999-07","Georgia",3.18
"2265","1999-08","Georgia",3.81
"2266","1999-09","Georgia",4.13
"2267","1999-10","Georgia",5.24
"2268","1999-11","Georgia",5.11
"2269","1999-12","Georgia",8.61
"2270","2000-01","Georgia",3.64
"2271","2000-02","Georgia",4.15
"2272","2000-03","Georgia",3.75
"2273","2000-04","Georgia",2.64
"2274","2000-05","Georgia",2.38
"2275","2000-06","Georgia",2.55
"2276","2000-07","Georgia",2.56
"2277","2000-08","Georgia",3.21
"2278","2000-09","Georgia",3.64
"2279","2000-10","Georgia",4.09
"2280","2000-11","Georgia",4.19
"2281","2000-12","Georgia",6.03
"2282","2001-01","Georgia",3.11
"2283","2001-02","Georgia",3.36
"2284","2001-03","Georgia",3.26
"2285","2001-04","Georgia",2.21
"2286","2001-05","Georgia",2.12
"2287","2001-06","Georgia",2.18
"2288","2001-07","Georgia",2.22
"2289","2001-08","Georgia",2.99
"2290","2001-09","Georgia",3.6
"2291","2001-10","Georgia",4.57
"2292","2001-11","Georgia",3.88
"2293","2001-12","Georgia",5.35
"2294","2002-01","Georgia",2.72
"2295","2002-02","Georgia",3.13
"2296","2002-03","Georgia",2.82
"2297","2002-04","Georgia",2.1
"2298","2002-05","Georgia",2.02
"2299","2002-06","Georgia",1.96
"2300","2002-07","Georgia",2
"2301","2002-08","Georgia",2.57
"2302","2002-09","Georgia",2.7
"2303","2002-10","Georgia",3.34
"2304","2002-11","Georgia",3.34
"2305","2002-12","Georgia",4.81
"2306","2003-01","Georgia",2.65
"2307","2003-02","Georgia",3.13
"2308","2003-03","Georgia",2.7
"2309","2003-04","Georgia",1.96
"2310","2003-05","Georgia",1.95
"2311","2003-06","Georgia",1.97
"2312","2003-07","Georgia",1.97
"2313","2003-08","Georgia",2.58
"2314","2003-09","Georgia",2.71
"2315","2003-10","Georgia",3.48
"2316","2003-11","Georgia",3.2
"2317","2003-12","Georgia",4.42
"2318","2004-01","Georgia",2.3
"2319","2004-02","Georgia",2.47
"2320","2004-03","Georgia",2.12
"2321","2004-04","Georgia",1.65
"2322","2004-05","Georgia",1.46
"2323","2004-06","Georgia",1.54
"2324","2004-07","Georgia",1.68
"2325","2004-08","Georgia",1.92
"2326","2004-09","Georgia",2.07
"2327","2004-10","Georgia",2.65
"2328","2004-11","Georgia",2.59
"2329","2004-12","Georgia",4.01
"2330","2005-01","Georgia",2.11
"2331","2005-02","Georgia",2.37
"2332","2005-03","Georgia",2.22
"2333","2005-04","Georgia",1.67
"2334","2005-05","Georgia",1.5
"2335","2005-06","Georgia",1.52
"2336","2005-07","Georgia",1.57
"2337","2005-08","Georgia",1.8
"2338","2005-09","Georgia",2.12
"2339","2005-10","Georgia",2.55
"2340","2005-11","Georgia",3.58
"2341","2005-12","Georgia",5.88
"2342","2006-01","Georgia",3.41
"2343","2006-02","Georgia",3.52
"2344","2006-03","Georgia",3.36
"2345","2006-04","Georgia",2.43
"2346","2006-05","Georgia",2.38
"2347","2006-06","Georgia",2.54
"2348","2006-07","Georgia",1.8
"2349","2006-08","Georgia",2.23
"2350","2006-09","Georgia",2.32
"2351","2006-10","Georgia",2.7
"2352","2006-11","Georgia",2.89
"2353","2006-12","Georgia",4.49
"2354","2007-01","Georgia",2.44
"2355","2007-02","Georgia",2.62
"2356","2007-03","Georgia",2.39
"2357","2007-04","Georgia",1.84
"2358","2007-05","Georgia",1.78
"2359","2007-06","Georgia",1.86
"2360","2007-07","Georgia",1.81
"2361","2007-08","Georgia",2.24
"2362","2007-09","Georgia",2.12
"2363","2007-10","Georgia",2.6
"2364","2007-11","Georgia",2.99
"2365","2007-12","Georgia",4.24
"2366","2008-01","Georgia",2.88
"2367","2008-02","Georgia",3.38
"2368","2008-03","Georgia",2.93
"2369","2008-04","Georgia",2.54
"2370","2008-05","Georgia",2.46
"2371","2008-06","Georgia",2.37
"2372","2008-07","Georgia",2.68
"2373","2008-08","Georgia",2.68
"2374","2008-09","Georgia",2.66
"2375","2008-10","Georgia",3.71
"2376","2008-11","Georgia",4.85
"2377","2008-12","Georgia",5.5
"2378","2009-01","Georgia",4.13
"2379","2009-02","Georgia",4.6
"2380","2009-03","Georgia",4.22
"2381","2009-04","Georgia",3.19
"2382","2009-05","Georgia",2.57
"2383","2009-06","Georgia",2.59
"2384","2009-07","Georgia",2.43
"2385","2009-08","Georgia",2.6
"2386","2009-09","Georgia",2.57
"2387","2009-10","Georgia",2.95
"2388","2009-11","Georgia",2.86
"2389","2009-12","Georgia",4.09
"2390","2010-01","Georgia",3.01
"2391","2010-02","Georgia",3.69
"2392","2010-03","Georgia",3.31
"2393","2010-04","Georgia",2.48
"2394","2010-05","Georgia",2.21
"2395","2010-06","Georgia",2.17
"2396","2010-07","Georgia",2.25
"2397","2010-08","Georgia",2.44
"2398","2010-09","Georgia",2.5
"2399","2010-10","Georgia",2.98
"2400","2010-11","Georgia",2.99
"2401","2010-12","Georgia",4.28
"2402","2011-01","Georgia",2.84
"2403","2011-02","Georgia",4.1
"2404","2011-03","Georgia",3.56
"2405","2011-04","Georgia",2.57
"2406","2011-05","Georgia",2.36
"2407","2011-06","Georgia",2.41
"2408","2011-07","Georgia",2.39
"2409","2011-08","Georgia",2.81
"2410","2011-09","Georgia",2.91
"2411","2011-10","Georgia",3.06
"2412","2011-11","Georgia",3.41
"2413","2011-12","Georgia",5.09
"2414","2012-01","Georgia",3.45
"2415","2012-02","Georgia",4.95
"2416","2012-03","Georgia",4.09
"2417","2012-04","Georgia",2.82
"2418","2012-05","Georgia",2.81
"2419","2012-06","Georgia",2.74
"2420","2012-07","Georgia",2.91
"2421","2012-08","Georgia",3.5
"2422","2012-09","Georgia",3.13
"2423","2012-10","Georgia",3.79
"2424","2012-11","Georgia",4.79
"2425","2012-12","Georgia",7.97
"2426","2013-01","Georgia",7.09
"2427","2013-02","Georgia",6.8
"2428","2013-03","Georgia",5.35
"2429","2013-04","Georgia",3.99
"2430","2013-05","Georgia",3.3
"2431","2013-06","Georgia",2.83
"2432","2013-07","Georgia",3.1
"2433","2013-08","Georgia",3.43
"2434","2013-09","Georgia",3.23
"2435","2013-10","Georgia",3.81
"2436","2013-11","Georgia",4.31
"2437","2013-12","Georgia",5.59
"2438","2014-01","Georgia",3.63
"2439","2014-02","Georgia",5
"2440","2014-03","Georgia",4.54
"2441","2014-04","Georgia",3.62
"2442","2014-05","Georgia",3.29
"2443","2014-06","Georgia",3.01
"2444","2014-07","Georgia",3.27
"2445","2014-08","Georgia",3.5
"2446","2014-09","Georgia",3.51
"2447","2014-10","Georgia",4.28
"2448","2014-11","Georgia",4.39
"2449","2014-12","Georgia",5.96
"2450","2015-01","Georgia",4.28
"2451","2015-02","Georgia",5.69
"2452","2015-03","Georgia",4.77
"2453","2015-04","Georgia",3.56
"2454","2015-05","Georgia",3.26
"2455","2015-06","Georgia",3.43
"2456","2015-07","Georgia",3.92
"2457","2015-08","Georgia",4.01
"2458","2015-09","Georgia",4.13
"2459","2015-10","Georgia",4.5
"2460","2015-11","Georgia",5.03
"2461","1998-11","Hawaii",0.02
"2462","1998-12","Hawaii",0.33
"2463","1999-01","Hawaii",0.22
"2464","1999-02","Hawaii",0.27
"2465","1999-03","Hawaii",0.37
"2466","1999-04","Hawaii",0.39
"2467","1999-05","Hawaii",0.28
"2468","1999-06","Hawaii",0.36
"2469","1999-07","Hawaii",0.41
"2470","1999-08","Hawaii",0.38
"2471","1999-09","Hawaii",0.37
"2472","1999-10","Hawaii",0.34
"2473","1999-11","Hawaii",0.47
"2474","1999-12","Hawaii",0.55
"2475","2000-01","Hawaii",0.47
"2476","2000-02","Hawaii",0.42
"2477","2000-03","Hawaii",0.47
"2478","2000-04","Hawaii",0.35
"2479","2000-05","Hawaii",0.37
"2480","2000-06","Hawaii",0.4
"2481","2000-07","Hawaii",0.47
"2482","2000-08","Hawaii",0.54
"2483","2000-09","Hawaii",0.6
"2484","2000-10","Hawaii",0.52
"2485","2000-11","Hawaii",0.44
"2486","2000-12","Hawaii",0.39
"2487","2001-01","Hawaii",0.56
"2488","2001-02","Hawaii",0.48
"2489","2001-03","Hawaii",0.49
"2490","2001-04","Hawaii",0.51
"2491","2001-05","Hawaii",0.51
"2492","2001-06","Hawaii",0.41
"2493","2001-07","Hawaii",0.38
"2494","2001-08","Hawaii",0.54
"2495","2001-09","Hawaii",0.43
"2496","2001-10","Hawaii",0.67
"2497","2001-11","Hawaii",0.54
"2498","2001-12","Hawaii",0.58
"2499","2002-01","Hawaii",0.44
"2500","2002-02","Hawaii",0.47
"2501","2002-03","Hawaii",0.43
"2502","2002-04","Hawaii",0.75
"2503","2002-05","Hawaii",0.7
"2504","2002-06","Hawaii",0.43
"2505","2002-07","Hawaii",0.55
"2506","2002-08","Hawaii",0.53
"2507","2002-09","Hawaii",0.48
"2508","2002-10","Hawaii",0.56
"2509","2002-11","Hawaii",0.45
"2510","2002-12","Hawaii",0.5
"2511","2003-01","Hawaii",0.51
"2512","2003-02","Hawaii",0.47
"2513","2003-03","Hawaii",0.58
"2514","2003-04","Hawaii",0.52
"2515","2003-05","Hawaii",0.45
"2516","2003-06","Hawaii",0.45
"2517","2003-07","Hawaii",0.47
"2518","2003-08","Hawaii",0.48
"2519","2003-09","Hawaii",0.56
"2520","2003-10","Hawaii",0.53
"2521","2003-11","Hawaii",0.44
"2522","2003-12","Hawaii",0.5
"2523","2004-01","Hawaii",0.43
"2524","2004-02","Hawaii",0.39
"2525","2004-03","Hawaii",0.61
"2526","2004-04","Hawaii",0.55
"2527","2004-05","Hawaii",0.43
"2528","2004-06","Hawaii",0.47
"2529","2004-07","Hawaii",0.48
"2530","2004-08","Hawaii",0.5
"2531","2004-09","Hawaii",0.46
"2532","2004-10","Hawaii",0.48
"2533","2004-11","Hawaii",0.45
"2534","2004-12","Hawaii",0.48
"2535","2005-01","Hawaii",0.35
"2536","2005-02","Hawaii",0.4
"2537","2005-03","Hawaii",0.53
"2538","2005-04","Hawaii",0.51
"2539","2005-05","Hawaii",0.44
"2540","2005-06","Hawaii",0.48
"2541","2005-07","Hawaii",0.47
"2542","2005-08","Hawaii",0.5
"2543","2005-09","Hawaii",0.54
"2544","2005-10","Hawaii",0.56
"2545","2005-11","Hawaii",0.55
"2546","2005-12","Hawaii",0.55
"2547","2006-01","Hawaii",0.53
"2548","2006-02","Hawaii",0.57
"2549","2006-03","Hawaii",0.66
"2550","2006-04","Hawaii",0.52
"2551","2006-05","Hawaii",0.5
"2552","2006-06","Hawaii",0.54
"2553","2006-07","Hawaii",0.47
"2554","2006-08","Hawaii",0.48
"2555","2006-09","Hawaii",0.42
"2556","2006-10","Hawaii",0.38
"2557","2006-11","Hawaii",0.35
"2558","2006-12","Hawaii",0.36
"2559","2007-01","Hawaii",0.44
"2560","2007-02","Hawaii",0.34
"2561","2007-03","Hawaii",0.45
"2562","2007-04","Hawaii",0.42
"2563","2007-05","Hawaii",0.39
"2564","2007-06","Hawaii",0.36
"2565","2007-07","Hawaii",0.42
"2566","2007-08","Hawaii",0.41
"2567","2007-09","Hawaii",0.41
"2568","2007-10","Hawaii",0.46
"2569","2007-11","Hawaii",0.43
"2570","2007-12","Hawaii",0.41
"2571","2008-01","Hawaii",0.48
"2572","2008-02","Hawaii",0.42
"2573","2008-03","Hawaii",0.52
"2574","2008-04","Hawaii",0.56
"2575","2008-05","Hawaii",0.42
"2576","2008-06","Hawaii",0.46
"2577","2008-07","Hawaii",0.46
"2578","2008-08","Hawaii",0.46
"2579","2008-09","Hawaii",0.49
"2580","2008-10","Hawaii",0.63
"2581","2008-11","Hawaii",0.74
"2582","2008-12","Hawaii",0.79
"2583","2009-01","Hawaii",0.66
"2584","2009-02","Hawaii",0.59
"2585","2009-03","Hawaii",0.81
"2586","2009-04","Hawaii",0.75
"2587","2009-05","Hawaii",0.67
"2588","2009-06","Hawaii",0.56
"2589","2009-07","Hawaii",0.6
"2590","2009-08","Hawaii",0.51
"2591","2009-09","Hawaii",0.64
"2592","2009-10","Hawaii",0.63
"2593","2009-11","Hawaii",0.64
"2594","2009-12","Hawaii",0.74
"2595","2010-01","Hawaii",0.61
"2596","2010-02","Hawaii",0.61
"2597","2010-03","Hawaii",0.77
"2598","2010-04","Hawaii",0.71
"2599","2010-05","Hawaii",0.58
"2600","2010-06","Hawaii",0.66
"2601","2010-07","Hawaii",0.57
"2602","2010-08","Hawaii",0.64
"2603","2010-09","Hawaii",0.64
"2604","2010-10","Hawaii",0.67
"2605","2010-11","Hawaii",0.59
"2606","2010-12","Hawaii",0.68
"2607","2011-01","Hawaii",0.63
"2608","2011-02","Hawaii",0.65
"2609","2011-03","Hawaii",0.89
"2610","2011-04","Hawaii",0.74
"2611","2011-05","Hawaii",0.76
"2612","2011-06","Hawaii",0.74
"2613","2011-07","Hawaii",0.73
"2614","2011-08","Hawaii",0.86
"2615","2011-09","Hawaii",0.72
"2616","2011-10","Hawaii",0.78
"2617","2011-11","Hawaii",0.81
"2618","2011-12","Hawaii",0.86
"2619","2012-01","Hawaii",0.78
"2620","2012-02","Hawaii",0.9
"2621","2012-03","Hawaii",1.11
"2622","2012-04","Hawaii",1.15
"2623","2012-05","Hawaii",1.01
"2624","2012-06","Hawaii",0.91
"2625","2012-07","Hawaii",0.94
"2626","2012-08","Hawaii",1.03
"2627","2012-09","Hawaii",0.96
"2628","2012-10","Hawaii",1.13
"2629","2012-11","Hawaii",1.17
"2630","2012-12","Hawaii",1.45
"2631","2013-01","Hawaii",1.61
"2632","2013-02","Hawaii",1.28
"2633","2013-03","Hawaii",1.11
"2634","2013-04","Hawaii",1.25
"2635","2013-05","Hawaii",0.94
"2636","2013-06","Hawaii",0.82
"2637","2013-07","Hawaii",0.9
"2638","2013-08","Hawaii",0.91
"2639","2013-09","Hawaii",0.85
"2640","2013-10","Hawaii",0.94
"2641","2013-11","Hawaii",0.79
"2642","2013-12","Hawaii",1
"2643","2014-01","Hawaii",0.94
"2644","2014-02","Hawaii",0.86
"2645","2014-03","Hawaii",0.94
"2646","2014-04","Hawaii",1.12
"2647","2014-05","Hawaii",0.81
"2648","2014-06","Hawaii",0.85
"2649","2014-07","Hawaii",0.91
"2650","2014-08","Hawaii",0.8
"2651","2014-09","Hawaii",0.81
"2652","2014-10","Hawaii",0.94
"2653","2014-11","Hawaii",0.76
"2654","2014-12","Hawaii",0.98
"2655","2015-01","Hawaii",0.84
"2656","2015-02","Hawaii",0.84
"2657","2015-03","Hawaii",0.95
"2658","2015-04","Hawaii",0.94
"2659","2015-05","Hawaii",0.81
"2660","2015-06","Hawaii",0.85
"2661","2015-07","Hawaii",0.82
"2662","2015-08","Hawaii",0.83
"2663","2015-09","Hawaii",0.89
"2664","2015-10","Hawaii",0.97
"2665","2015-11","Hawaii",0.88
"2666","1998-11","Idaho",0.14
"2667","1998-12","Idaho",5.72
"2668","1999-01","Idaho",3.98
"2669","1999-02","Idaho",4.3
"2670","1999-03","Idaho",4.98
"2671","1999-04","Idaho",5.1
"2672","1999-05","Idaho",4.45
"2673","1999-06","Idaho",4.05
"2674","1999-07","Idaho",4.72
"2675","1999-08","Idaho",5.04
"2676","1999-09","Idaho",6.67
"2677","1999-10","Idaho",6.75
"2678","1999-11","Idaho",5.33
"2679","1999-12","Idaho",7.27
"2680","2000-01","Idaho",4.07
"2681","2000-02","Idaho",4.88
"2682","2000-03","Idaho",5.16
"2683","2000-04","Idaho",4.83
"2684","2000-05","Idaho",4.06
"2685","2000-06","Idaho",4.12
"2686","2000-07","Idaho",3.99
"2687","2000-08","Idaho",4.69
"2688","2000-09","Idaho",6.59
"2689","2000-10","Idaho",5.85
"2690","2000-11","Idaho",4.9
"2691","2000-12","Idaho",6.22
"2692","2001-01","Idaho",4.09
"2693","2001-02","Idaho",4.4
"2694","2001-03","Idaho",4.83
"2695","2001-04","Idaho",4.18
"2696","2001-05","Idaho",4.08
"2697","2001-06","Idaho",3.68
"2698","2001-07","Idaho",3.69
"2699","2001-08","Idaho",4.72
"2700","2001-09","Idaho",6.3
"2701","2001-10","Idaho",6.34
"2702","2001-11","Idaho",5.05
"2703","2001-12","Idaho",5.77
"2704","2002-01","Idaho",3.81
"2705","2002-02","Idaho",4.33
"2706","2002-03","Idaho",4.88
"2707","2002-04","Idaho",4.37
"2708","2002-05","Idaho",4.27
"2709","2002-06","Idaho",3.7
"2710","2002-07","Idaho",3.56
"2711","2002-08","Idaho",5.2
"2712","2002-09","Idaho",5.79
"2713","2002-10","Idaho",5.41
"2714","2002-11","Idaho",4.26
"2715","2002-12","Idaho",5.7
"2716","2003-01","Idaho",4.03
"2717","2003-02","Idaho",4.41
"2718","2003-03","Idaho",5.26
"2719","2003-04","Idaho",4.33
"2720","2003-05","Idaho",3.93
"2721","2003-06","Idaho",3.57
"2722","2003-07","Idaho",3.55
"2723","2003-08","Idaho",4.42
"2724","2003-09","Idaho",5.64
"2725","2003-10","Idaho",5.48
"2726","2003-11","Idaho",4.04
"2727","2003-12","Idaho",6.11
"2728","2004-01","Idaho",3.7
"2729","2004-02","Idaho",4.38
"2730","2004-03","Idaho",4.88
"2731","2004-04","Idaho",4.46
"2732","2004-05","Idaho",3.96
"2733","2004-06","Idaho",3.44
"2734","2004-07","Idaho",3.71
"2735","2004-08","Idaho",4.17
"2736","2004-09","Idaho",5.53
"2737","2004-10","Idaho",5.59
"2738","2004-11","Idaho",4.41
"2739","2004-12","Idaho",6.05
"2740","2005-01","Idaho",3.62
"2741","2005-02","Idaho",4.79
"2742","2005-03","Idaho",4.65
"2743","2005-04","Idaho",4.45
"2744","2005-05","Idaho",3.8
"2745","2005-06","Idaho",3.98
"2746","2005-07","Idaho",3.52
"2747","2005-08","Idaho",4.59
"2748","2005-09","Idaho",5.73
"2749","2005-10","Idaho",5.65
"2750","2005-11","Idaho",4.66
"2751","2005-12","Idaho",6.8
"2752","2006-01","Idaho",4.26
"2753","2006-02","Idaho",4.9
"2754","2006-03","Idaho",5.28
"2755","2006-04","Idaho",4.7
"2756","2006-05","Idaho",4.35
"2757","2006-06","Idaho",4.26
"2758","2006-07","Idaho",4
"2759","2006-08","Idaho",5.17
"2760","2006-09","Idaho",6.47
"2761","2006-10","Idaho",6.16
"2762","2006-11","Idaho",5.23
"2763","2006-12","Idaho",7.18
"2764","2007-01","Idaho",4.37
"2765","2007-02","Idaho",5.32
"2766","2007-03","Idaho",5.63
"2767","2007-04","Idaho",4.93
"2768","2007-05","Idaho",4.56
"2769","2007-06","Idaho",4.4
"2770","2007-07","Idaho",3.95
"2771","2007-08","Idaho",5.19
"2772","2007-09","Idaho",5.74
"2773","2007-10","Idaho",5.63
"2774","2007-11","Idaho",5.44
"2775","2007-12","Idaho",7.22
"2776","2008-01","Idaho",4.3
"2777","2008-02","Idaho",5.68
"2778","2008-03","Idaho",5.97
"2779","2008-04","Idaho",5.19
"2780","2008-05","Idaho",4.9
"2781","2008-06","Idaho",4.42
"2782","2008-07","Idaho",3.97
"2783","2008-08","Idaho",4.71
"2784","2008-09","Idaho",5.28
"2785","2008-10","Idaho",5.85
"2786","2008-11","Idaho",7.52
"2787","2008-12","Idaho",7.68
"2788","2009-01","Idaho",5.73
"2789","2009-02","Idaho",6.34
"2790","2009-03","Idaho",7.26
"2791","2009-04","Idaho",6.04
"2792","2009-05","Idaho",4.43
"2793","2009-06","Idaho",4.37
"2794","2009-07","Idaho",3.99
"2795","2009-08","Idaho",4.46
"2796","2009-09","Idaho",4.9
"2797","2009-10","Idaho",5.3
"2798","2009-11","Idaho",4.76
"2799","2009-12","Idaho",6.26
"2800","2010-01","Idaho",4.62
"2801","2010-02","Idaho",5.55
"2802","2010-03","Idaho",5.76
"2803","2010-04","Idaho",4.97
"2804","2010-05","Idaho",4.47
"2805","2010-06","Idaho",4.12
"2806","2010-07","Idaho",3.8
"2807","2010-08","Idaho",4.33
"2808","2010-09","Idaho",5.1
"2809","2010-10","Idaho",5.17
"2810","2010-11","Idaho",4.38
"2811","2010-12","Idaho",6.31
"2812","2011-01","Idaho",4.41
"2813","2011-02","Idaho",5.56
"2814","2011-03","Idaho",6.12
"2815","2011-04","Idaho",5.49
"2816","2011-05","Idaho",4.74
"2817","2011-06","Idaho",4.61
"2818","2011-07","Idaho",4.43
"2819","2011-08","Idaho",5.43
"2820","2011-09","Idaho",6.16
"2821","2011-10","Idaho",6.13
"2822","2011-11","Idaho",5.81
"2823","2011-12","Idaho",8.42
"2824","2012-01","Idaho",5.97
"2825","2012-02","Idaho",7.38
"2826","2012-03","Idaho",8
"2827","2012-04","Idaho",6.31
"2828","2012-05","Idaho",5.86
"2829","2012-06","Idaho",5.56
"2830","2012-07","Idaho",5.16
"2831","2012-08","Idaho",6.49
"2832","2012-09","Idaho",6.53
"2833","2012-10","Idaho",6.99
"2834","2012-11","Idaho",8.4
"2835","2012-12","Idaho",12.88
"2836","2013-01","Idaho",10.98
"2837","2013-02","Idaho",11.13
"2838","2013-03","Idaho",9.9
"2839","2013-04","Idaho",8.11
"2840","2013-05","Idaho",6.29
"2841","2013-06","Idaho",5.41
"2842","2013-07","Idaho",5.25
"2843","2013-08","Idaho",6.18
"2844","2013-09","Idaho",6.31
"2845","2013-10","Idaho",6.63
"2846","2013-11","Idaho",6.64
"2847","2013-12","Idaho",8.67
"2848","2014-01","Idaho",5.22
"2849","2014-02","Idaho",7.23
"2850","2014-03","Idaho",8.76
"2851","2014-04","Idaho",6.38
"2852","2014-05","Idaho",5.68
"2853","2014-06","Idaho",5.96
"2854","2014-07","Idaho",5.05
"2855","2014-08","Idaho",6.3
"2856","2014-09","Idaho",6.86
"2857","2014-10","Idaho",7.33
"2858","2014-11","Idaho",6.69
"2859","2014-12","Idaho",9.15
"2860","2015-01","Idaho",6.03
"2861","2015-02","Idaho",7.84
"2862","2015-03","Idaho",7.49
"2863","2015-04","Idaho",6.54
"2864","2015-05","Idaho",6.1
"2865","2015-06","Idaho",5.73
"2866","2015-07","Idaho",5.31
"2867","2015-08","Idaho",5.99
"2868","2015-09","Idaho",6.78
"2869","2015-10","Idaho",7.33
"2870","2015-11","Idaho",7.3
"2871","1998-11","Illinois",0
"2872","1998-12","Illinois",3.38
"2873","1999-01","Illinois",2.87
"2874","1999-02","Illinois",3.11
"2875","1999-03","Illinois",3.49
"2876","1999-04","Illinois",3.1
"2877","1999-05","Illinois",2.62
"2878","1999-06","Illinois",2.59
"2879","1999-07","Illinois",2.41
"2880","1999-08","Illinois",3.08
"2881","1999-09","Illinois",3.47
"2882","1999-10","Illinois",4
"2883","1999-11","Illinois",4.3
"2884","1999-12","Illinois",4.19
"2885","2000-01","Illinois",3.16
"2886","2000-02","Illinois",3.1
"2887","2000-03","Illinois",3.55
"2888","2000-04","Illinois",2.79
"2889","2000-05","Illinois",2.47
"2890","2000-06","Illinois",2.31
"2891","2000-07","Illinois",2.22
"2892","2000-08","Illinois",3.4
"2893","2000-09","Illinois",3.05
"2894","2000-10","Illinois",3.53
"2895","2000-11","Illinois",3.41
"2896","2000-12","Illinois",3.19
"2897","2001-01","Illinois",2.88
"2898","2001-02","Illinois",2.75
"2899","2001-03","Illinois",3.15
"2900","2001-04","Illinois",2.46
"2901","2001-05","Illinois",2.25
"2902","2001-06","Illinois",2.23
"2903","2001-07","Illinois",2.57
"2904","2001-08","Illinois",3.12
"2905","2001-09","Illinois",3.1
"2906","2001-10","Illinois",4.29
"2907","2001-11","Illinois",4.3
"2908","2001-12","Illinois",3.94
"2909","2002-01","Illinois",3.1
"2910","2002-02","Illinois",2.73
"2911","2002-03","Illinois",3.08
"2912","2002-04","Illinois",3.06
"2913","2002-05","Illinois",2.63
"2914","2002-06","Illinois",2.2
"2915","2002-07","Illinois",2.51
"2916","2002-08","Illinois",2.98
"2917","2002-09","Illinois",2.93
"2918","2002-10","Illinois",3.35
"2919","2002-11","Illinois",3.62
"2920","2002-12","Illinois",3.43
"2921","2003-01","Illinois",3.2
"2922","2003-02","Illinois",3.47
"2923","2003-03","Illinois",3.7
"2924","2003-04","Illinois",3.5
"2925","2003-05","Illinois",2.64
"2926","2003-06","Illinois",2.17
"2927","2003-07","Illinois",2.41
"2928","2003-08","Illinois",3.59
"2929","2003-09","Illinois",3.79
"2930","2003-10","Illinois",4.07
"2931","2003-11","Illinois",4.07
"2932","2003-12","Illinois",4.49
