"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"64","2004-02",2.44,4.47,4.26,2.5,5.1,1.14,3.09,2.86,1.51,0,1.54,2.47,0.39,4.38,4.11,2.49,2.76,3.08,5.09,3.02,2.52,1.17,1.36,2.68,3.25,4.8,2.97,7,1.86,1.9,3.34,0.35,4.15,0.55,2.94,3.47,2.67,4.71,3.36,3.29,0.74,2.67,4.78,3.31,2.5,2.66,2.44,2.31,2.88,6.28,2.83,5.66
"65","2004-03",2.49,3.81,4.91,2.35,4.27,1.26,3.57,3.02,1.48,0.01,1.47,2.12,0.61,4.88,4.08,2.62,3.24,3.02,4.5,2.67,3.25,1.14,1.59,3.11,4.35,3.64,3.1,7.4,2,2.05,4.13,0.4,3.59,0.7,2.77,4.13,2.75,3.85,3.8,4.08,0.94,2.36,4.74,3.09,2.24,2.6,2.98,2.29,3.09,5.8,3.48,5.82
"66","2004-04",2.15,3.08,5.65,2.22,3.35,1.22,3.19,2.42,1.38,0,1.29,1.65,0.55,4.46,3.55,1.94,2.22,2.43,4.05,2.15,2.66,0.98,1.47,2.72,3.69,3.01,2.78,7.38,1.62,1.81,3.79,0.36,3.36,0.65,2.2,3.94,2.36,3.64,3.41,3.33,0.74,1.85,4.22,2.36,2.06,2.3,2.75,1.82,2.57,5.17,2.9,5.53
"67","2004-05",1.81,2.68,4.78,1.99,2.93,1.19,2.74,2.02,1.07,0,1.19,1.46,0.43,3.96,2.84,1.58,1.63,1.83,2.99,1.93,2.27,0.74,1.21,2.25,2.88,2.81,1.99,6.72,1.45,1.66,2.94,0.29,2.76,0.47,1.81,3.5,1.79,2.9,2.96,2.6,0.67,1.63,3.74,2.15,1.87,2.16,1.97,1.7,2.46,3.78,1.94,4.66
"68","2004-06",1.84,2.88,4.44,1.87,3.21,1.3,2.7,2.14,1.11,0,1.22,1.54,0.47,3.44,3.24,1.66,1.54,1.93,3.16,2.09,2.24,0.85,1.26,2.12,2.87,2.73,2.02,6.48,1.45,1.54,2.83,0.29,2.78,0.45,1.86,3.07,1.74,2.93,2.83,2.62,0.68,1.68,3.74,2.26,1.85,2.11,1.67,1.57,2.37,3.95,1.64,5
"69","2004-07",1.89,3.11,5.07,1.95,3.4,1.22,2.87,2.07,1.16,0,1.22,1.68,0.48,3.71,2.8,1.66,1.59,2.04,3.54,2.32,2.48,0.89,1.36,2.16,2.75,3.04,2.17,6.16,1.54,1.7,3.21,0.27,2.76,0.48,1.92,3.31,1.74,3.1,2.61,2.76,0.62,1.78,3.92,2.54,1.99,2.31,1.98,1.99,2.33,4.35,1.75,4.81
"70","2004-08",2.25,3.59,6.11,2.11,4.27,1.32,3.32,2.1,1.46,0,1.31,1.92,0.5,4.17,3.63,2.14,2.02,2.59,4.18,2.87,3.04,1.06,1.38,2.62,3.66,3.95,2.74,7.32,2.1,1.77,3.36,0.32,3.37,0.61,2.8,4.34,2.03,3.67,2.94,2.98,0.64,2.25,5.16,3.06,2.55,2.6,2.08,2.15,2.45,5.23,2.46,5.25
"71","2004-09",2.5,3.85,5.51,2.32,5.09,1.28,3.88,2.21,1.71,0.01,1.21,2.07,0.46,5.53,3.34,2.1,2.68,2.89,4.53,3.42,4.67,1.24,1.49,3.09,5.12,3.94,2.94,8.91,2.57,2.08,4.15,0.35,3.67,0.89,2.61,5.93,2.12,3.89,4.35,3.37,0.79,2.55,6.93,3.15,2.87,3.09,3.19,2.48,2.93,5.99,3.44,6.99
"72","2004-10",2.93,4.67,6.76,2.4,6.11,1.28,4.81,2.55,2.02,0,1.78,2.65,0.48,5.59,4.39,2.9,3.66,4,5.67,4.26,6.26,1.43,1.55,3.63,5.59,5.09,4.02,10.83,3.49,2.21,4.81,0.41,4.17,1.06,2.92,8.03,2.55,4.62,3.64,4.01,0.92,2.74,9.59,3.58,2.74,3.04,4.17,2.97,3.2,8.27,4.19,6.15
"73","2004-11",3.02,5.89,4.66,2.22,7.12,1.28,3.81,2.26,2.45,0,1.92,2.59,0.45,4.41,5.18,3.31,3.84,4.53,6.32,4.34,4.07,1.82,1.49,3.61,3.66,7.05,4.04,6.75,3.49,2.04,3.94,0.48,3.67,1.03,3.33,5.11,3.24,5.21,3.6,4.43,0.92,3.04,6.77,4.16,2.86,3.12,3.27,3.13,2.68,9.57,3.78,5.87
"74","2004-12",3.64,8.21,5.94,3.33,8,1.7,5.38,2.58,2.96,0,2.59,4.01,0.48,6.05,5.21,3.55,4.93,4.86,7.83,5.85,4.06,1.72,1.94,3.62,3.98,8.38,4.85,9.04,4.12,2.77,4.06,0.46,4.99,0.95,4.39,5.64,3.28,6.43,5.4,4.13,0.92,4.53,7.57,5.94,4.01,5.13,3.11,3.91,3.45,8.8,3.34,8.83
"75","2005-01",2.3,4.32,3.56,2.24,4.66,1.24,3.74,2.09,1.44,0,1.61,2.11,0.35,3.62,4.74,2.2,3.25,2.86,4.57,2.83,2.35,1,1.55,2.48,2.54,4.21,2.82,5.66,2.17,1.78,3.26,0.33,3.22,0.6,2.52,3.35,2.07,4.01,3.1,2.75,0.78,2.55,4.21,3.38,2.44,2.5,1.77,2.17,2.36,5.35,1.98,5.11
"76","2005-02",2.49,4.34,4.49,2.61,5.24,1.29,3.59,2.43,1.51,0,1.63,2.37,0.4,4.79,3.76,2.5,3.02,2.94,5.21,3.04,2.59,1.21,1.36,2.9,3.09,4.68,3.23,7.01,2.11,2.04,3.16,0.33,3.97,0.63,2.7,3.84,2.52,4.74,3.65,3.17,0.72,3.03,5.12,3.73,2.54,2.71,2.66,2.42,2.83,6.58,2.85,6.18
"77","2005-03",2.56,3.92,5.34,2.53,4.4,1.45,3.96,2.82,1.68,0,1.58,2.22,0.53,4.65,4.1,2.57,3.35,2.86,4.76,2.68,2.92,1.26,1.68,3.38,4.04,3.6,3.11,7.43,2.14,2.19,3.63,0.4,3.81,0.66,2.49,4.43,2.55,3.85,3.98,3.92,0.95,2.85,5,3.62,2.38,3.03,2.8,2.56,2.96,6.42,3.49,6.06
"78","2005-04",2.19,3.09,5.76,2.34,3.61,1.39,3.54,2.57,1.49,0,1.55,1.67,0.51,4.45,2.53,2.09,2.27,2.35,4.05,2.26,2.95,1.06,1.39,2.82,3.43,3,2.78,7.53,1.76,1.85,3.8,0.33,3.21,0.65,1.98,4.02,2.22,3.71,3.88,3.25,0.78,2.22,4.74,2.96,2.1,2.64,2.76,2.26,2.63,5.32,2.92,5.88
"79","2005-05",1.85,2.7,5.03,2.03,2.82,1.36,2.95,2.16,1.26,0,1.37,1.5,0.44,3.8,2.47,1.59,1.75,1.85,3.03,1.94,2.42,0.86,1.24,2.25,2.56,2.57,1.95,6.28,1.41,1.67,3.24,0.31,2.77,0.5,1.78,3.52,1.78,3.05,3.04,2.6,0.65,1.89,3.67,2.33,2.02,2.04,1.88,1.79,2.36,4,1.87,4.92
"80","2005-06",1.86,2.92,4.74,1.93,3.43,1.33,2.96,2.08,1.17,0.01,1.41,1.52,0.48,3.98,2.65,1.62,1.58,1.85,3.22,2.16,2.11,0.86,1.16,2.01,2.88,2.59,2.08,6.41,1.39,1.62,2.74,0.29,2.82,0.43,1.88,3.4,1.68,2.92,3.08,2.53,0.53,1.95,3.47,2.66,2.03,2.33,1.6,1.63,2.43,3.94,1.6,5.19
"81","2005-07",1.88,2.87,5.47,2.07,3.37,1.32,2.9,1.93,1.16,0.01,1.34,1.57,0.47,3.52,2.63,1.58,1.5,1.9,3.38,2.21,2.28,0.87,1.13,1.96,2.83,2.89,2.06,5.91,1.4,1.62,2.86,0.29,2.88,0.49,1.84,3.32,1.66,3.07,2.61,2.61,0.58,1.98,3.7,3.2,2.14,2.03,1.73,1.95,2.41,4.2,1.66,4.64
"82","2005-08",2.3,3.4,6.93,2.46,4.17,1.46,3.52,2.11,1.48,0,1.59,1.8,0.5,4.59,3.7,1.96,1.97,2.7,4.07,2.96,2.93,1.07,1.36,2.37,3.86,3.49,2.82,7.27,1.94,2.08,3.31,0.32,3.37,0.6,2.39,4.57,1.96,3.91,3.11,2.87,0.62,2.53,4.91,3.59,2.75,2.44,2.05,2.02,2.84,5.1,2.31,5.87
"83","2005-09",2.66,4.42,5.87,2.72,5.29,1.52,3.77,2.32,1.68,0,1.76,2.12,0.54,5.73,3.86,2.02,2.53,3.06,4.39,5.8,4.32,1.23,1.36,2.98,4.88,5.17,2.87,8.9,2.46,2.01,3.98,0.33,3.56,0.85,2.59,6.21,2.07,4.04,4.36,3.34,0.78,2.75,6.57,3.25,3.03,3.48,3.06,2.37,3.4,6.24,3.32,7.31
"84","2005-10",2.87,4.49,7.13,2.77,5.6,1.44,4.09,2.46,1.99,0,1.91,2.55,0.56,5.65,3.27,2.64,3.41,3.65,4.97,5.52,5.81,1.4,1.43,3.2,5.55,6.28,3.9,10.82,3.14,2.39,4.67,0.37,3.78,1.01,2.93,8.21,2.34,4.81,3.6,3.59,0.84,2.88,9.42,3.29,3.1,3.33,3.55,2.73,3.69,7.44,3.95,6.56
"85","2005-11",3.12,6.1,5.26,2.63,7.24,1.51,4.2,2.44,2.34,0,2.12,3.58,0.55,4.66,3.36,3.04,4.14,4.57,6.02,5.94,3.58,1.81,1.39,3.75,3.89,8.55,4.17,6.97,3.28,2.63,3.97,0.44,3.81,0.96,3.38,5.2,3.11,5.66,3.79,4.13,0.88,3.55,6.88,4.19,3.26,3.61,3.07,3.28,3.16,9.4,3.71,6.17
"86","2005-12",3.93,9.05,7.18,3.94,9.14,1.76,5.33,2.43,3.06,0.01,2.91,5.88,0.55,6.8,4.73,3.63,5.07,5.22,7.93,8.1,3.88,1.84,1.39,3.43,4.23,10.69,5.22,9.22,4.14,3.92,4.33,0.48,5.28,0.93,4.72,5.64,3.37,7.52,5.54,4.04,0.91,5.02,7.77,6.12,4.65,6.06,3.02,4.09,4.02,9.43,3.34,9.85
"87","2006-01",2.57,4.65,4.15,2.6,4.84,1.58,3.43,2.32,1.59,0.01,1.89,3.41,0.53,4.26,3.24,2.49,3.41,3.36,4.72,4.24,2.69,1.2,1.65,2.77,3.31,5.31,3.09,6.37,2.47,2.38,3.64,0.34,3.48,0.71,2.95,4.1,2.23,4.38,3.33,3.14,0.8,2.95,4.9,3.72,2.75,2.78,1.97,2.5,3.12,5.82,2.29,6.12
"88","2006-02",2.73,4.65,4.96,2.98,5.26,1.56,3.7,2.36,1.55,0.37,1.93,3.52,0.57,4.9,4,2.68,2.93,3.18,5.49,3.98,2.99,1.28,1.54,2.95,3.78,5.22,3.38,7.05,2.25,2.49,3.75,0.33,4.11,0.69,3,4.04,2.64,4.95,3.63,3.34,0.79,3.14,5.33,3.87,2.73,3.38,3.06,2.61,3.36,6.64,2.92,6.33
"89","2006-03",2.81,4.1,5.8,2.94,4.65,1.82,4.19,2.82,1.64,0.01,1.95,3.36,0.66,5.28,3.37,2.79,3.48,3.51,4.9,3.76,3.53,1.26,1.98,3.39,4.53,4.42,3.38,7.97,2.33,2.92,4.59,0.42,4.12,0.77,2.85,4.9,2.76,4.35,4.27,4.03,0.96,2.85,5.39,3.65,2.44,3.46,3.36,2.64,3.62,6.46,3.52,6.62
"90","2006-04",2.32,2.97,6.01,2.66,3.57,1.6,3.37,2.23,1.27,0.01,1.65,2.43,0.52,4.7,3.39,1.96,2.23,2.54,4.91,2.78,2.86,0.99,1.63,2.57,3.83,3.22,2.69,7.3,1.83,2.34,4.1,0.35,3.39,0.69,1.97,4.32,2.1,3.82,3.83,3.13,0.73,2.11,4.43,2.77,2.13,2.95,2.84,2.76,3.17,4.97,2.72,6.42
"91","2006-05",2.09,2.93,5.47,2.26,3.36,1.28,3.08,2.11,1.31,0,1.6,2.38,0.5,4.35,3.2,1.69,1.79,2.24,4.16,2.68,2.34,0.88,1.52,2.26,2.98,3.1,2.32,6.79,1.51,2.09,3.37,0.33,2.97,0.69,1.99,3.35,1.86,3.27,3.09,2.75,0.74,2.05,3.48,3.03,2.13,2.61,2.02,1.93,3.11,4.37,1.86,5.67
"92","2006-06",2.06,3.1,5.43,2.15,3.35,1.21,3.06,2.09,1.18,0.01,1.59,2.54,0.54,4.26,2.84,1.74,1.62,2.09,3.54,3,2.31,0.94,1.65,1.93,2.78,3.17,2.26,6.65,1.42,2.05,3.38,0.33,3.55,0.68,2,3.6,1.78,3.4,3.17,2.66,0.62,2.27,3.58,3.05,2.21,2.72,1.92,2.12,3.05,4.4,1.61,5.76
"93","2006-07",2.11,3.04,5.61,2.54,3.98,1.19,3.06,1.88,1.03,0,1.53,1.8,0.47,4,2.54,1.65,1.48,2.17,13.85,3.1,2.16,0.84,1.39,1.89,2.95,3.38,2.2,5.97,1.42,2.03,2.9,0.27,3.25,0.62,1.93,3.64,1.61,3.18,2.81,2.51,0.59,2.1,3.67,2.68,2.24,2.88,1.64,2.04,2.67,4.18,1.63,5.32
"94","2006-08",2.78,3.7,6.79,3.02,4.7,1.42,3.94,2.11,1.31,0.01,1.77,2.23,0.48,5.17,3.73,2.19,2.02,2.87,26.8,3.86,3.04,1.1,1.85,2.36,4.13,4.72,3.16,7.55,2.06,2.51,3.76,0.32,3.9,0.77,2.46,5.34,1.91,4.17,3.3,3.05,0.66,2.62,4.94,3.36,2.79,3.21,2.27,2.1,3.3,4.78,2.36,6.48
"95","2006-09",3.07,4.36,5.89,3.03,5.21,1.26,3.89,2.16,1.58,0,1.76,2.32,0.42,6.47,3.71,2.37,2.79,3.48,28.61,4.43,4.38,1.17,1.94,3,5.45,5.06,3.39,9.44,2.59,2.19,4.58,0.33,3.87,1.1,2.53,6.8,2.27,4.41,4.36,3.72,0.79,2.79,7.39,3.08,3.05,3.76,3.45,2.37,3.5,6.88,3.63,8.05
"96","2006-10",3.25,4.37,6.55,3.03,5.92,1.27,4.21,2.44,1.84,0,1.96,2.7,0.38,6.16,3.89,2.57,3.55,3.93,28.71,4.98,5.75,1.41,2.11,3.15,5.39,5.61,4.11,10.59,3.19,2.31,4.96,0.38,4.01,1.21,2.96,8.17,2.38,4.78,3.49,3.95,0.81,2.91,9.1,3.28,2.88,3.55,3.73,2.62,3.84,7.61,4,7.3
"97","2006-11",3.5,6.13,5.38,2.82,7.25,1.34,4.42,2.5,2.32,0.01,2.22,2.89,0.35,5.23,3.8,3.41,3.98,4.47,29.89,5.24,3.94,1.74,2.01,3.36,3.82,8.42,4.17,6.97,3.72,2.38,4.45,0.44,4.01,1.22,3.45,6.48,3.24,5.29,3.87,4.55,0.88,3.6,7.38,4.16,3.14,4.24,3.46,3.36,3.3,9.47,3.84,7.07
"98","2006-12",4.2,8.53,7.62,3.84,8.2,1.61,5.15,2.72,2.8,0.01,2.8,4.49,0.36,7.18,4.01,3.78,4.73,5.66,32.03,7.26,4.14,1.78,2.12,3.5,4.43,10.01,5.29,9.48,4.08,3.23,4.8,0.47,5.37,1.27,4.44,5.99,3.55,7.07,5.44,4.76,0.99,4.71,7.68,5.8,4.5,6.7,3.54,4.07,4.04,9.87,3.54,9.93
"99","2007-01",2.97,4.73,4.27,2.63,5.18,1.72,3.54,2.7,1.58,0.13,1.91,2.44,0.44,4.37,3.83,2.5,3.43,3.23,29.51,3.74,2.66,1.15,2.34,2.66,3.87,5.01,3.19,6.02,2.37,2.12,4.08,0.33,3.73,0.91,2.88,4.64,2.36,3.9,3.25,3.63,0.84,2.78,4.58,3.32,2.5,3.25,2.07,2.49,3.27,5.65,2.29,5.67
"100","2007-02",3.03,4.69,5.19,2.99,5.14,1.73,3.81,2.45,1.49,0,1.98,2.62,0.34,5.32,3.39,2.38,2.77,3.57,29.96,3.53,2.51,1.3,2.13,2.6,3.36,5.13,3.79,6.8,2.32,2.27,3.78,0.34,4.31,0.82,2.87,4.4,2.35,4.94,3.65,3.45,0.85,3.05,4.72,3.65,2.77,3.46,2.84,2.43,3.6,6.18,2.71,6.4
"101","2007-03",3.23,4.11,5.95,2.86,4.32,2.08,4.18,3.03,1.63,0.01,2.02,2.39,0.45,5.63,4.05,2.82,3.2,3.92,30.01,3.38,3.2,1.32,2.42,3.06,4.52,4.25,4.07,7.9,2.46,2.58,4.29,0.39,4.08,0.95,2.58,5.11,2.72,4.68,4.15,4.38,0.97,2.85,5.36,3.19,2.64,3.89,3.1,2.72,3.91,6.18,3.56,6.62
"102","2007-04",2.78,3.22,6.3,2.58,3.68,1.87,3.49,2.68,1.38,0,1.75,1.84,0.42,4.93,3.2,2.08,2.45,2.83,29.32,2.67,2.87,1.14,2.17,2.51,4.01,3.22,3.53,7.62,1.98,2.15,4.3,0.31,3.59,0.91,2.02,4.89,2.25,3.87,3.66,3.61,0.85,2.25,4.48,2.51,2.34,3.4,2.79,2.17,3.6,5,2.71,6.24
"103","2007-05",2.66,3.08,5.79,2.21,3.4,2.4,3.54,2.44,1.21,0.08,1.77,1.78,0.39,4.56,3.21,1.75,1.75,2.3,29.59,2.57,2.34,0.95,2.32,2.07,3.09,3.14,3.16,6.99,1.65,2.15,3.82,0.31,3.37,0.78,2.06,4.02,1.91,3.48,3.08,3.1,0.75,2.24,3.72,2.29,2.27,3.32,2.15,1.93,3.31,4.23,1.79,5.92
"104","2007-06",2.63,3.29,5.54,2.54,3.64,2.3,3.22,2.43,1.13,0.01,1.78,1.86,0.36,4.4,2.88,1.89,1.56,2.35,30.25,2.85,2.3,0.91,2.13,1.86,2.9,3.36,2.97,6.77,1.53,2.16,3.44,0.33,3.56,0.69,2.02,3.53,1.9,3.46,3.26,3.22,0.68,2.15,3.69,2.57,2.16,3.52,1.82,1.86,3.15,4.38,1.6,6.1
"105","2007-07",2.51,3.06,5.62,2.23,3.71,1.98,3.22,2.29,1.09,0,1.61,1.81,0.42,3.95,2.84,1.78,1.58,2.22,28.46,2.98,2.46,0.9,2.14,1.97,2.93,3.52,2.66,5.94,1.57,1.84,3.55,0.29,3.16,0.73,1.95,3.71,1.84,3.25,2.75,3.1,0.63,2.14,3.66,2.51,2.27,2.35,2.04,2.06,2.92,4.44,1.65,5.36
"106","2007-08",3.04,3.97,6.88,2.59,4.37,1.91,3.87,2.66,1.34,0,1.84,2.24,0.41,5.19,3.63,2.36,2.15,3.27,31.65,3.9,3.12,1.1,2.33,2.39,4.24,4.69,3.83,8.28,2.36,2.27,3.93,0.33,3.82,0.84,2.56,5.15,1.94,4.33,3.27,3.76,0.72,2.73,5.73,3.09,3,3.95,2.37,2.8,3.43,5.54,2.56,6.88
"107","2007-09",3.13,4.12,5.54,2.38,4.83,2.22,3.65,2.42,1.38,0,1.76,2.12,0.41,5.74,3.6,2.17,2.51,3.24,31.59,3.98,4.34,1.04,2.1,2.67,5.19,4.4,4.19,9.59,2.48,2.04,4.92,0.33,3.68,1.06,2.38,7.24,2.15,3.91,4.08,3.65,0.75,2.55,7.53,2.9,2.78,5.12,3.21,2.87,3.51,5.95,3.22,7.47
"108","2007-10",3.4,4.31,7.27,2.37,5.68,1.93,4.09,3.32,1.61,0.01,1.93,2.6,0.46,5.63,3.94,2.53,3.44,3.82,33.19,5.03,5.77,1.31,2.19,3.06,5.66,5.51,4.86,10.71,3.23,2,5.08,0.38,4.06,1.15,2.85,9.36,2.43,4.73,3.42,4.17,0.86,2.97,9.81,3.35,2.8,4.9,3.61,2.65,3.99,7.22,3.63,6.86
"109","2007-11",3.58,5.9,6.1,2.48,7.46,1.76,4.18,3.24,1.96,0,2.12,2.99,0.43,5.44,4.07,3.44,3.91,4.47,33.87,5.48,3.67,1.52,1.92,3.23,3.76,8.02,4.66,7.33,3.31,2.28,4.47,0.44,4.09,1.14,3.4,6.5,3.17,5.12,3.76,4.44,0.87,3.37,7.25,4.07,3.05,5.58,3.14,3.2,3.68,8.82,3.52,6.88
"110","2007-12",4.08,8.02,8.46,3.27,8.23,1.72,5.38,3.26,2.45,0,2.73,4.24,0.41,7.22,3.66,3.58,4.24,4.84,35.62,7.47,3.4,1.56,1.54,3.1,4.12,9.61,5.64,9.71,3.92,3.16,3.95,0.42,5.43,1.1,4.14,6.26,3.35,6.34,5.37,4.27,0.9,4.7,7.69,5.69,4.3,6.18,2.86,3.97,4.37,8.59,2.94,9.58
"111","2008-01",3.09,4.77,4.75,2.75,4.8,1.61,3.69,3.56,1.41,0,2.06,2.88,0.48,4.3,3.99,2.69,3.44,3.35,33.47,3.93,2.53,1.11,1.77,2.65,3.57,5.44,4.09,5.89,2.4,2.01,3.78,0.35,3.78,0.86,2.91,4.75,2.44,4.36,3.29,3.55,0.87,2.99,5.07,3.32,2.75,3.58,2.1,2.5,3.63,5.83,2.03,5.43
"112","2008-02",3.35,5.63,5.59,3.07,6.17,1.62,4.27,3.29,1.56,0.09,2.18,3.38,0.42,5.68,3.72,2.9,2.93,3.62,34.65,4.07,2.75,1.35,1.7,2.8,3.95,5.31,4.8,7.6,2.52,2.62,3.63,0.34,4.63,0.9,3.31,5.22,2.53,5.32,3.74,3.7,0.92,3.8,5.75,4.03,2.96,3.2,3.11,3.09,3.97,7.15,2.71,6.86
"113","2008-03",3.42,5.05,6.41,2.78,5.47,2.04,4.58,3.66,1.51,0,2.12,2.93,0.52,5.97,4.33,3.14,3.5,3.63,34.15,3.54,3.36,1.21,2.03,3.17,4.96,4.09,4.73,8.3,2.52,2.84,4.45,0.38,4.48,0.98,2.8,5.59,2.54,4.46,4.48,4.44,1.06,3.41,5.8,3.52,2.62,3.71,3.26,2.85,4.21,6.16,3.45,7.47
"114","2008-04",3.09,3.85,6.9,2.6,4.25,1.82,4.09,3.54,1.53,0,1.96,2.54,0.56,5.19,3.97,2.27,2.76,3.09,34.59,2.98,2.97,1.11,1.8,2.86,4.79,3.27,4,7.73,2.03,2.32,4.61,0.35,3.78,0.95,2.58,5.24,2.19,4.35,3.89,3.64,0.88,2.56,5.15,2.87,2.45,4.11,3.04,2.7,3.76,5.27,2.94,6.77
"115","2008-05",2.91,4.08,6.41,2.59,4.34,1.77,4.07,3.35,1.31,0,1.94,2.46,0.42,4.9,3.26,2.22,2.07,2.71,35.03,2.97,2.92,1,1.58,2.45,3.61,3.44,3.51,8.41,1.72,2.43,4,0.34,3.76,0.8,2.41,4.91,1.96,3.95,3.5,3.22,0.9,2.64,4.6,2.85,2.51,4.38,2.56,2.24,3.59,5.19,2.01,6.59
"116","2008-06",2.69,3.7,5.53,2.17,3.93,1.57,3.88,3.01,1.15,0.03,1.84,2.37,0.46,4.42,2.85,1.86,1.69,2.45,34.17,3.04,2.66,0.93,1.41,2.24,3.31,3.26,3.17,7.1,1.47,2.25,3.67,0.31,3.7,0.69,2.25,4.38,1.66,3.49,3.35,2.87,0.71,2.32,3.97,2.71,2.44,5.19,1.99,1.87,3.48,4.59,1.71,6.5
"117","2008-07",2.93,3.88,5.97,2.25,3.98,1.7,4.02,3.2,1.25,0,1.88,2.68,0.46,3.97,3.24,1.98,1.8,2.52,43.02,3.26,2.67,0.99,1.4,2.28,3.27,3.42,3.23,6.69,1.56,2.52,3.64,0.33,3.58,0.69,2.34,4.22,1.79,3.56,2.96,3.03,0.79,2.5,3.94,2.87,2.34,8.63,2.44,2.31,3.17,4.85,1.65,6.04
"118","2008-08",3.14,4.51,7.57,2.42,4.5,1.75,4.59,3.21,1.47,0,1.85,2.68,0.46,4.71,3.72,2.41,2.08,3.35,35.94,4.32,3.56,1.05,1.34,2.67,4.17,4.5,4,7.97,2.12,2.86,3.84,0.33,3.95,0.81,2.53,5.25,1.97,4.46,3.23,3.32,0.8,2.84,6.58,3.35,3.01,8.65,2.49,2.41,3.38,5.59,2.39,6.59
"119","2008-09",3.2,4.53,10.3,2.29,5.12,1.54,4.42,3.47,1.53,0.07,1.84,2.66,0.49,5.28,4.26,2.36,2.79,3.04,36.32,3.84,4.21,1.13,1.21,3.14,5.23,3.84,3.66,8.82,2.43,2.57,3.82,0.37,3.83,1.06,2.48,7.07,2.03,4.18,3.87,3.66,0.88,2.76,7.75,2.95,2.96,4.12,3.29,2.57,3.64,5.85,3.09,7.29
"120","2008-10",3.89,5.28,8.62,2.58,6.53,1.79,5.34,4.11,1.94,0.08,2.4,3.71,0.63,5.85,4.45,3.23,3.66,4.36,37.78,6.25,5.86,1.49,1.33,3.65,5.81,5.6,5.31,11.01,3.33,3.34,5,0.45,4.71,1.19,3.36,9.73,2.72,5.15,3.88,4.38,1.11,3.46,10.39,3.91,3.79,9.09,3.79,3.21,4.33,8.48,3.63,7.36
"121","2008-11",5.03,8.39,11.56,3.63,8.44,2,8.14,4.68,2.84,0.09,3.55,4.85,0.74,7.52,5.06,4.73,4.37,6.47,39.78,8.51,4.79,2.39,1.51,4.16,5.44,9.28,6.82,10.23,4.53,5.06,6.01,0.57,6.01,1.41,4.88,7.98,4.62,8.82,6.01,6.25,1.53,6.06,9.47,6.24,5.44,6.04,3.87,5.01,5.7,10.79,4.24,11.2
"122","2008-12",5.01,9.8,10.18,4.09,9.22,2.12,7.28,4.89,2.99,0.08,3.55,5.5,0.79,7.68,5.46,4.44,4.79,6.32,39.6,9.28,4.22,1.99,1.42,3.86,4.7,9.97,6.94,10.22,4.88,5.07,4.68,0.53,6.59,1.22,5.47,6.89,3.94,8.31,5.55,5.38,1.3,5.47,9.74,6.65,5.59,7.51,3.28,4.85,5.38,10.5,3.26,12.11
"123","2009-01",3.95,6.26,6.05,3.2,6.15,1.95,5.67,5.22,2.09,0.06,2.74,4.13,0.66,5.73,4.85,3.59,3.95,4.99,38.69,4.95,3.16,1.52,1.37,3.05,4.31,5.48,5.39,7.64,3.15,3.81,4.68,0.48,4.73,0.95,4.08,5.3,2.91,5.94,4.41,4.32,1.22,3.88,6.75,5,3.5,10.58,2.59,3.42,4.73,7.05,2.48,8.13
"124","2009-02",4.1,6.39,6.66,3.38,7.4,1.7,5.87,5.41,2.11,0.07,2.89,4.6,0.59,6.34,4.61,3.74,3.69,4.68,40.1,4.82,3.52,1.62,1.26,3.28,4.52,5.61,5.98,8.94,3.02,3.78,4.49,0.5,5.34,0.98,4.22,5.54,3.38,6.6,4.74,4.54,1.29,4.57,6.96,5.36,3.88,5.93,3.7,3.76,4.99,8.17,3,9.02
"125","2009-03",4.38,5.87,7.35,3.43,6.62,1.95,6.45,6.14,2.28,0.07,2.98,4.22,0.81,7.26,5.63,3.99,4.47,5.01,40.61,4.69,4.35,1.7,1.56,3.92,6.19,4.46,6.08,9.76,3.36,4.3,5.6,0.6,5.28,1.18,3.98,5.78,3.62,5.83,5.49,5.5,1.48,4.29,7.16,5.53,4.13,6.76,3.93,3.65,5.38,7.41,4.21,9.99
"126","2009-04",3.98,4.48,8.26,3.29,6.67,1.98,6.09,5.49,1.95,0.06,2.61,3.19,0.75,6.04,6.46,3.13,3.55,4.1,40.53,3.82,3.87,1.47,1.42,3.51,5.89,3.76,5.16,9.22,3.03,4.06,5.3,0.58,4.26,1.13,3.32,7.09,3.07,5.69,4.46,4.72,1.39,3.97,6.86,4.12,3.1,10.3,3.41,3.29,4.87,6.62,3.45,8.81
"127","2009-05",3.32,4.26,6.98,2.81,4.64,1.74,5.55,4.76,1.61,0.05,2.2,2.57,0.67,4.43,5.01,2.49,2.42,3.19,40.47,3.24,2.97,1.1,1.2,2.62,3.72,3.21,3.93,8.32,1.77,2.98,4.15,0.52,3.88,0.85,2.72,6.13,2.35,4.4,3.7,3.62,1.1,3.48,4.67,4.04,2.9,5.92,2.5,2.5,4.05,5.42,2.09,7.51
