SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPK	ASPK	HIPK	BLPK	WHPK	HPPK	TRPK	AMKG	ASKG	HIKG	BLKG	WHKG	HPKG	TRKG	AM01	AS01	HI01	BL01	WH01	HP01	TR01	AM02	AS02	HI02	BL02	WH02	HP02	TR02	AM03	AS03	HI03	BL03	WH03	HP03	TR03	AM04	AS04	HI04	BL04	WH04	HP04	TR04	AM05	AS05	HI05	BL05	WH05	HP05	TR05	AM06	AS06	HI06	BL06	WH06	HP06	TR06	AM07	AS07	HI07	BL07	WH07	HP07	TR07	AM08	AS08	HI08	BL08	WH08	HP08	TR08	AM09	AS09	HI09	BL09	WH09	HP09	TR09	AM10	AS10	HI10	BL10	WH10	HP10	TR10	AM11	AS11	HI11	BL11	WH11	HP11	TR11	AM12	AS12	HI12	BL12	WH12	HP12	TR12	AMUG	ASUG	HIUG	BLUG	WHUG	HPUG	TRUG	AM	AS	HI	BL	WH	HP	TR	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2008	26	MI	MICHIGAN DEPARTMENT OF EDUCATION	608 W ALLEGAN	LANSING	MICHIGAN	48933		5172412326	997	4152	32553	37761	19291	94754	22396	3573	366	2027	209	2602	1037	657	3292	1275	5006	12817	13289	47360	29772	124451	115950	117821	118230	117432	118316	119541	121409	123823	141910	139487	127703	126352	17724	1659921	5	243	507	2090	8038	18524	-2	-2	1049	3773	7381	21734	88537	-2	-2	946	3723	6880	22601	80099	-2	-2	975	3687	6619	23270	81733	-2	-2	1022	3687	6425	23534	82145	-2	-2	1077	3323	6031	23173	82465	-2	-2	1099	3414	5960	23223	83342	-2	-2	1138	3359	5588	23489	84748	-2	-2	1141	3134	5513	23621	86861	-2	-2	1180	3156	5616	24049	88796	-2	-2	1416	3095	6134	33467	96563	-2	-2	1309	3159	5836	30373	97685	-2	-2	1178	3053	4504	24749	93329	-2	-2	1086	3095	4176	21580	95638	-2	-2	107	371	714	4543	11876	-2	-2	14966	44536	79467	331444	1172341	-2	-2	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MINNESOTA	55113		6515828200	1550	2716	23061	24124	1632	53083	16128	1783	192	909	-2	1101	813	826	2069	2247	2118	4170	11772	13112	13522	61982	60228	61090	60406	59822	59774	60296	60984	62080	66019	67634	68009	74202	-2	836048	5	343	519	1180	1287	10193	-2	-2	1431	4160	5153	6396	44842	-2	-2	1382	4176	5001	6218	43451	-2	-2	1330	4072	4898	6333	44457	-2	-2	1306	4069	4505	6151	44375	-2	-2	1274	3711	4373	5916	44548	-2	-2	1338	3652	4038	5723	45023	-2	-2	1312	3741	4001	5585	45657	-2	-2	1334	3720	3641	5498	46791	-2	-2	1319	3649	3533	5556	48023	-2	-2	1413	3876	3672	5964	51094	-2	-2	1453	3992	3451	6086	52652	-2	-2	1373	3962	3047	6079	53548	-2	-2	1554	4488	3260	7119	57781	-2	-2	-2	-2	-2	-2	-2	-2	-2	18162	51787	53753	79911	632435	-2	-2	R	A	A	A	R	A	A	A	R	R	A	R	A	A	A	A	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	POST OFFICE BOX 771	JACKSON	MISSISSIPPI	39205	771	6013593513	328	1933	13630	13291	4176	33358	8978	712	508	558	1033	2099	973	262	1008	2064	1967	2530	2893	15206	3106	38511	39327	39174	39768	38159	36999	36656	37612	37889	40518	36784	31327	28288	7844	491962	7	6	12	67	2093	927	1	0	90	332	1361	18501	18221	6	0	95	396	1096	19466	18271	3	0	81	363	1050	19564	18114	2	0	75	363	934	19863	18532	1	0	71	336	894	18898	17958	2	0	74	328	803	18426	17367	1	0	78	337	779	18239	17221	2	0	65	316	754	18871	17604	2	0	68	317	658	19471	17375	0	0	64	319	740	21640	17752	3	0	63	354	539	19053	16774	1	0	58	306	404	15577	14980	2	0	43	278	341	14190	13435	1	0	18	46	100	4466	3214	0	0	949	4403	10520	248318	227745	27	0	A	A	A	R	R	A	R	A	R	R	R	R	A	R	A	A	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	29	MO	ELEMENTARY AND SECONDARY EDUCATION	205 JEFFERSON STREET	JEFFERSON CITY	MISSOURI	65102	480	5737519060	1787	3846	29237	33145	-2	68015	13027	951	1037	1376	56	2469	1400	138	1330	8786	2988	343	4896	28333	25435	67690	67710	67938	68391	67620	68105	66974	67518	68030	75220	71882	69092	66266	-2	917871	5	110	549	1513	4666	18597	-2	-2	289	1425	3414	11461	51101	-2	-2	289	1425	3358	12031	50607	-2	-2	297	1417	3177	12024	51023	-2	-2	287	1369	3001	12336	51398	-2	-2	296	1274	2800	12107	51143	-2	-2	282	1253	2719	12269	51582	-2	-2	306	1236	2537	11876	51019	-2	-2	285	1225	2358	11769	51881	-2	-2	299	1263	2394	12099	51975	-2	-2	360	1193	2425	15105	56137	-2	-2	330	1153	2157	13181	55061	-2	-2	341	1123	1928	11676	54024	-2	-2	281	1135	1714	11002	52134	-2	-2	-2	-2	-2	-2	-2	-2	-2	4052	17040	35495	163602	697682	-2	-2	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	30	MT	OFFICE OF PUBLIC INSTRUCTION	1227 11TH AVENUE	HELENA	MONTANA	59620	2501	4064443095	219	678	6182	3388	-2	10467	2184	159	285	172	2	459	381	142	169	486	544	46	687	3488	963	10802	10742	10571	10398	10558	10538	10566	10841	10890	11890	11326	11144	10670	-2	141899	5	74	8	27	6	848	-2	-2	1453	123	302	135	8789	-2	-2	1424	123	301	123	8771	-2	-2	1318	134	296	138	8685	-2	-2	1285	111	291	114	8597	-2	-2	1306	104	301	133	8714	-2	-2	1204	119	277	126	8812	-2	-2	1213	113	312	124	8804	-2	-2	1194	156	318	97	9076	-2	-2	1190	137	278	101	9184	-2	-2	1393	153	309	135	9900	-2	-2	1171	110	269	80	9696	-2	-2	1007	158	256	74	9649	-2	-2	966	125	220	72	9287	-2	-2	-2	-2	-2	-2	-2	-2	-2	16198	1674	3757	1458	118812	-2	-2	C	C	A	A	A	A	A	R	A	R	R	R	A	P	A	P	A	P	A	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NEBRASKA	68509	4987	4024712295	440	1360	12402	7855	-2	22057	6024	883	415	380	4	799	568	421	624	984	1038	1544	1304	8997	11046	22790	22151	21695	21391	20939	20609	20562	20771	20958	23137	22496	21799	22246	-2	292590	5	206	217	2131	1273	7219	-2	-2	399	519	3551	1815	16506	-2	-2	416	467	3485	1774	16009	-2	-2	433	483	3279	1812	15688	-2	-2	426	455	3194	1783	15533	-2	-2	389	475	3047	1678	15350	-2	-2	310	435	2872	1671	15321	-2	-2	345	435	2847	1705	15230	-2	-2	347	430	2782	1629	15583	-2	-2	332	393	2658	1708	15867	-2	-2	451	486	2948	2261	16991	-2	-2	386	430	2606	1706	17368	-2	-2	268	417	2170	1465	17479	-2	-2	307	420	1998	1330	18191	-2	-2	-2	-2	-2	-2	-2	-2	-2	5015	6062	39568	23610	218335	-2	-2	C	C	A	A	A	A	A	A	A	A	R	A	A	A	A	R	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NEVADA	89701		7756879217	86	922	10275	7892	2818	21993	4143	1368	275	544	29	848	367	328	25	971	1049	1351	84	1021	3393	32188	34358	34391	34185	34099	33757	33340	33944	34394	41768	34224	25712	23330	288	433371	5	57	113	998	238	1987	-2	-2	450	2337	13367	3374	12660	-2	-2	516	2648	13901	3623	13670	-2	-2	495	2703	13855	3744	13594	-2	-2	507	2694	13414	3780	13790	-2	-2	485	2802	13234	3735	13843	-2	-2	514	2694	13068	3705	13776	-2	-2	513	2817	12384	3798	13828	-2	-2	553	2742	12457	3826	14366	-2	-2	533	2862	12239	3964	14796	-2	-2	668	3033	15678	5333	17056	-2	-2	563	2787	11580	4070	15224	-2	-2	408	2440	7264	2802	12798	-2	-2	322	2273	6314	2643	11778	-2	-2	4	16	84	54	130	-2	-2	6588	34961	159837	48689	183296	-2	-2	R	R	R	R	R	R	P	P	R	R	R	R	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NEW HAMPSHIRE	3301	3860	6032713876	150	463	10036	5012	-2	15661	7095	263	502	349	-2	851	324	317	677	738	511	625	659	5128	2834	10968	14444	14239	14475	14613	15013	15174	15452	15783	17244	16260	16016	15419	-2	197934	5	5	125	144	100	2460	-2	-2	43	351	444	265	9865	-2	-2	55	435	546	339	13069	-2	-2	39	435	510	326	12929	-2	-2	45	421	518	332	13159	-2	-2	46	395	519	312	13341	-2	-2	53	366	521	367	13706	-2	-2	46	360	475	331	13962	-2	-2	62	347	488	332	14223	-2	-2	59	339	479	304	14602	-2	-2	63	345	607	361	15868	-2	-2	49	298	483	297	15133	-2	-2	44	267	407	229	15069	-2	-2	37	288	411	204	14479	-2	-2	-2	-2	-2	-2	-2	-2	-2	646	4772	6552	4099	181865	-2	-2	R	R	R	R	A	R	R	C	A	R	A	R	R	R	R	A	A	A	C	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L CARTER BLDG	TRENTON	NEW JERSEY	8625	500	6092924469	2562	3349	47463	48663	12676	114713	25891	2803	1037	1215	-2	2252	1777	327	1458	6197	1377	8523	12565	27789	30746	93504	98778	98907	99123	99242	98998	99460	100152	100894	107770	104922	99293	97515	52116	1381420	7	66	1878	11293	6054	11118	116	221	178	8606	21635	15357	46915	212	601	162	8940	21957	16186	50882	249	402	167	9069	20864	16295	51951	215	346	157	9062	20254	16474	52650	187	339	161	8588	19497	16512	54028	192	264	167	8709	18838	16045	54775	176	288	125	8596	18761	16319	55311	140	208	137	8469	18617	16267	56275	210	177	155	8231	18537	16354	57252	217	148	174	8181	21203	19772	58075	169	196	142	8217	19109	18190	58885	230	149	178	7746	16625	16077	58360	215	92	144	7636	15484	15513	58405	233	100	87	2235	12842	15305	21438	66	143	2200	114163	275516	236720	746320	2827	3674	A	A	A	R	A	A	A	P	D	D	A	R	A	P	A	P	P	P	A	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2008	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTMENT	300 DON GASPAR	SANTA FE	NEW MEXICO	87501	2786	5058275800	407	1307	11759	5127	4225	22825	6347	807	485	322	37	844	295	269	842	70	1335	3830	3103	7283	6365	25680	26085	25858	25275	25119	24544	24191	23932	24366	30191	26530	22169	19940	-2	330245	5	1106	49	3428	139	1643	-2	-2	2646	356	15104	670	6904	-2	-2	2615	360	15385	678	7047	-2	-2	2514	371	15079	661	7233	-2	-2	2474	347	14665	718	7071	-2	-2	2496	376	14520	673	7054	-2	-2	2434	361	14171	618	6960	-2	-2	2411	364	13786	601	7029	-2	-2	2549	339	13430	627	6987	-2	-2	2585	311	13656	679	7135	-2	-2	3957	328	16841	798	8267	-2	-2	3330	320	14164	687	8029	-2	-2	2754	340	11202	593	7280	-2	-2	2586	284	9753	533	6784	-2	-2	-2	-2	-2	-2	-2	-2	-2	36457	4506	185184	8675	95423	-2	-2	R	R	R	R	A	R	R	R	A	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NEW YORK	12234		5184745844	3083	12720	89643	73282	39216	217944	39748	2556	1465	5208	-2	6673	3128	1587	3114	23121	9507	7266	12352	101143	50758	187194	194363	193043	193033	190067	191180	191686	196863	201895	235589	224040	194312	185896	110673	2740592	5	363	4775	12882	10172	22123	-2	-2	1051	15289	41466	30688	96934	-2	-2	1049	15549	43698	36191	96879	-2	-2	919	14861	42428	35801	98179	-2	-2	907	16043	39914	35390	100087	-2	-2	871	14840	38986	35014	99790	-2	-2	899	14680	38648	35191	101059	-2	-2	914	14861	37958	35333	102104	-2	-2	898	15155	38702	35735	105964	-2	-2	961	15216	39798	36975	108590	-2	-2	1124	17412	52373	49594	114683	-2	-2	1071	17284	46811	45265	113258	-2	-2	841	15125	33838	33956	110219	-2	-2	725	14007	29824	30982	110038	-2	-2	797	5168	46964	40416	17248	-2	-2	13390	210265	584290	526703	1397155	-2	-2	R	A	A	R	R	R	R	A	R	A	A	A	R	R	A	R	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NORTH CAROLINA	27601	2825	9198073430	1383	6581	48859	49063	3748	109634	29008	2366	1404	2489	91	3984	2352	526	1676	5120	5016	7424	8095	32658	24678	117282	118968	119644	118931	114909	112746	111120	109598	111050	131515	111292	98188	88724	-2	1488645	5	718	815	3759	7529	10660	-2	-2	1720	3092	16823	34577	61070	-2	-2	1620	3060	16771	35943	61574	-2	-2	1685	3038	15757	36406	62758	-2	-2	1786	2965	14436	36927	62817	-2	-2	1685	2747	13029	35656	61792	-2	-2	1668	2774	12216	34441	61647	-2	-2	1553	2774	11371	34857	60565	-2	-2	1645	2665	10976	34107	60205	-2	-2	1569	2564	10420	35243	61254	-2	-2	1961	3019	12271	45271	68993	-2	-2	1514	2640	8424	36325	62389	-2	-2	1294	2368	6432	30263	57831	-2	-2	1077	2125	5176	26219	54127	-2	-2	-2	-2	-2	-2	-2	-2	-2	21495	36646	157861	463764	807682	-2	-2	R	P	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC INSTRUCTION	600 E BOULEVARD AVENUE	BISMARCK	NORTH DAKOTA	58505	440	7013282260	135	468	4529	3049	-2	8181	2062	124	160	123	-2	283	193	195	468	152	409	311	529	2729	1262	7217	6746	6750	6539	6812	6965	7077	7223	7364	7687	7856	7622	7608	-2	94728	5	185	8	45	29	995	-2	-2	727	97	209	226	5958	-2	-2	666	81	183	198	5618	-2	-2	674	89	192	164	5631	-2	-2	583	70	184	191	5511	-2	-2	603	74	167	164	5804	-2	-2	627	79	171	169	5919	-2	-2	667	67	166	173	6004	-2	-2	638	76	140	151	6218	-2	-2	651	65	148	123	6377	-2	-2	760	68	143	136	6580	-2	-2	777	80	134	131	6734	-2	-2	610	79	127	116	6690	-2	-2	537	73	96	142	6760	-2	-2	-2	-2	-2	-2	-2	-2	-2	8705	1006	2105	2113	80799	-2	-2	R	R	R	R	R	R	A	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	39	OH	DEPT OF EDUCATION	25 S FRONT ST	COLUMBUS	OHIO	43215	4104	6144663304	1975	6023	46743	53743	4361	112845	19053	1600	1422	2220	-2	3642	1355	1841	2109	14166	5121	12076	19376	51546	37873	130405	133326	133983	133687	132680	133167	132327	134567	137479	160269	143494	139384	134522	-2	1817163	5	44	588	1355	6066	27923	-2	-2	162	2746	4423	20443	95635	-2	-2	147	2634	4505	21245	98057	-2	-2	183	2493	4232	21560	99013	-2	-2	180	2579	3983	21456	99441	-2	-2	208	2301	3834	21284	99341	-2	-2	193	2351	3841	21396	99993	-2	-2	177	2072	3503	20989	100566	-2	-2	194	2163	3537	21526	102501	-2	-2	185	2109	3398	22173	105170	-2	-2	261	2261	4248	32372	116281	-2	-2	210	1988	3246	24480	109933	-2	-2	186	1871	2834	21204	110191	-2	-2	206	2018	2501	19007	108218	-2	-2	-2	-2	-2	-2	-2	-2	-2	2536	30174	49440	295201	1372263	-2	-2	R	A	A	A	A	A	A	A	D	D	A	A	A	A	R	A	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCATION	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OKLAHOMA	73105	4599	4055213301	1373	2319	18694	19770	4415	46571	8039	381	632	1061	-2	1693	1116	864	609	3177	2209	3423	3910	15486	37726	50497	51545	48681	48065	47245	47132	45665	45075	45149	48896	45894	43091	38798	1649	645108	5	6735	778	4745	3824	21644	-2	-2	9057	991	6568	5443	28438	-2	-2	9784	1010	6415	5661	28675	-2	-2	9318	1011	5898	5302	27152	-2	-2	9368	960	5547	5285	26905	-2	-2	9375	924	5175	5193	26578	-2	-2	9265	955	5021	5391	26500	-2	-2	9132	941	4630	4898	26064	-2	-2	8860	1027	4547	4802	25839	-2	-2	9087	1041	4395	4861	25765	-2	-2	9467	983	4513	5807	28126	-2	-2	8706	1049	4119	5159	26861	-2	-2	8240	1047	3279	4430	26095	-2	-2	7439	933	2744	3660	24022	-2	-2	305	12	81	287	964	-2	-2	124138	13662	67677	70003	369628	-2	-2	R	R	A	R	P	T	R	R	R	R	A	R	A	A	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITAL ST NE	SALEM	OREGON	97310	1300	5039475600	193	1934	18759	9266	-2	30152	10401	367	634	469	-2	1103	377	732	464	3449	1671	3950	2163	10277	11855	40556	41976	42530	42954	43272	43186	42597	43156	43339	44640	44681	44531	46120	-2	575393	5	-1	-1	-1	-1	-1	-2	-2	701	1911	8310	1136	26072	-2	-2	736	1971	8410	1145	27191	-2	-2	797	2061	8354	1201	27605	-2	-2	848	2149	8104	1271	28206	-2	-2	874	2077	7865	1309	28889	-2	-2	886	2039	7854	1237	29043	-2	-2	851	2048	7505	1243	28920	-2	-2	895	2058	7380	1248	29637	-2	-2	925	1996	7038	1305	30221	-2	-2	947	2028	6981	1306	31547	-2	-2	905	2171	6778	1338	31917	-2	-2	946	2132	6385	1325	32337	-2	-2	1030	2117	6250	1421	33859	-2	-2	-2	-2	-2	-2	-2	-2	-2	11341	26758	97214	16485	385444	-2	-2	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	42	PA	DEPARTMENT OF EDUCATION	333 MARKET ST	HARRISBURG	PENNSYLVANIA	17126	333	7177054426	1020	5291	55084	59464	8849	129708	28839	1689	1772	2825	-2	4597	2197	1861	2693	7054	5846	10152	8746	48546	13686	126197	126458	128895	130488	130592	130224	131401	136000	139173	153341	149052	140191	136937	2394	1775029	5	24	591	2433	7100	3538	-2	-2	251	3981	10851	18437	89849	-2	-2	250	4185	10886	19977	89376	-2	-2	202	4269	10772	20240	91986	-2	-2	218	4156	10386	20288	94049	-2	-2	217	3865	10356	20528	94300	-2	-2	193	3936	10199	20234	94494	-2	-2	189	3868	9960	20473	95854	-2	-2	195	3828	9869	20739	100405	-2	-2	229	3789	9969	21283	103113	-2	-2	263	3993	11775	25991	110427	-2	-2	227	3822	10148	24030	110162	-2	-2	232	3629	7898	19841	108045	-2	-2	206	3520	7052	17556	108163	-2	-2	8	100	208	687	1366	-2	-2	2904	51532	132762	277404	1295127	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2008	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATION	255 WESTMINSTER STREET	PROVIDENCE	RHODE ISLAND	2903		4012228706	109	368	4909	5930	-2	11316	2167	80	84	324	-2	408	308	58	72	454	465	677	561	2032	1985	9905	10728	10914	10097	9752	10972	10927	11281	11422	13614	12203	10833	10709	-2	145342	5	13	55	295	131	1491	-2	-2	78	352	2140	939	6396	-2	-2	94	369	2147	980	7138	-2	-2	105	376	2188	983	7262	-2	-2	82	308	1986	915	6806	-2	-2	72	314	1758	877	6731	-2	-2	77	341	2143	957	7454	-2	-2	78	357	1996	959	7537	-2	-2	74	352	1991	943	7921	-2	-2	68	339	2045	984	7986	-2	-2	88	453	2679	1367	9027	-2	-2	89	375	2291	1207	8241	-2	-2	68	341	1682	963	7779	-2	-2	69	292	1561	893	7894	-2	-2	-2	-2	-2	-2	-2	-2	-2	1055	4624	26902	13098	99663	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCATION	1429 SENATE STREET	COLUMBIA	SOUTH CAROLINA	29201	3730	8037348500	915	2299	30068	14272	2387	49941	8521	520	1164	709	-2	1873	1135	298	643	574	2522	616	2991	156	23376	52468	54769	55325	55452	53996	53257	52706	52807	53446	64674	55294	47354	43189	-2	718113	5	108	372	2643	10087	9930	-2	-2	204	946	3952	19528	27406	-2	-2	237	952	3912	20669	28614	-2	-2	232	1002	3607	21007	29139	-2	-2	212	969	3321	21189	29457	-2	-2	206	885	2921	20219	29487	-2	-2	201	779	2843	20167	29018	-2	-2	193	781	2641	20162	28707	-2	-2	181	758	2544	19891	29217	-2	-2	211	769	2543	20772	28915	-2	-2	250	823	2778	26886	33703	-2	-2	165	745	2223	22360	29620	-2	-2	145	762	1651	18129	26501	-2	-2	125	668	1369	16499	24400	-2	-2	-2	-2	-2	-2	-2	-2	-2	2670	11211	38948	277565	384114	-2	-2	R	R	R	R	P	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATION	700 GOVERNORS DRIVE	PIERRE	SOUTH DAKOTA	57501	2291	6057733248	159	467	5165	2553	900	9244	2520	102	193	124	-2	317	141	58	624	407	415	454	713	3396	2626	10315	9462	9260	9314	9234	9142	9326	9352	9446	10580	10357	9184	8831	-2	126429	5	509	38	153	153	1773	-2	-2	1570	137	326	289	7993	-2	-2	1349	122	301	232	7458	-2	-2	1210	126	272	268	7384	-2	-2	1206	112	270	243	7483	-2	-2	1221	121	275	219	7398	-2	-2	1182	114	251	246	7349	-2	-2	1118	110	257	219	7622	-2	-2	1121	114	232	209	7676	-2	-2	1049	94	243	232	7828	-2	-2	1463	150	295	304	8368	-2	-2	1051	117	236	224	8729	-2	-2	724	121	187	160	7992	-2	-2	617	112	163	150	7789	-2	-2	-2	-2	-2	-2	-2	-2	-2	15390	1588	3461	3148	102842	-2	-2	R	R	R	A	R	R	A	R	A	A	A	A	R	R	A	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	710 ANDREW JOHNSON TOWER	NASHVILLE	TENNESSEE	37243	381	6157415158	1062	4034	39301	18848	1681	64926	15790	839	1143	904	709	2756	1907	564	166	839	3336	4481	827	30410	16864	76156	76493	75822	75499	75091	73438	71538	71393	72255	78675	74858	68562	65306	-2	971950	5	44	203	1282	4760	10574	-2	-2	166	1495	5641	17706	51147	-2	-2	179	1386	5322	17963	51643	-2	-2	177	1430	5033	18137	51044	-2	-2	167	1337	4512	18219	51263	-2	-2	150	1273	4085	18218	51365	-2	-2	140	1238	3857	17967	50236	-2	-2	146	1117	3674	17695	48906	-2	-2	146	1109	3468	17591	49078	-2	-2	155	1036	3198	17745	50120	-2	-2	169	1128	3451	21278	52649	-2	-2	165	1105	2976	19367	51243	-2	-2	135	1115	2218	16702	48392	-2	-2	125	953	1935	15815	46478	-2	-2	-2	-2	-2	-2	-2	-2	-2	2064	15925	50652	239163	664138	-2	-2	A	R	A	R	R	R	R	A	R	R	A	R	A	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2008	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TEXAS	78701		5124639734	8072	20492	134950	127161	37230	327905	62746	3531	4488	6448	-2	10936	5084	2701	6075	21238	20934	24141	21591	142499	224759	362318	379279	371575	368318	355578	352401	345713	343022	343548	389217	332620	303492	280308	-2	4752148	5	638	7191	142279	34619	40032	-2	-2	1354	13493	183036	47452	116983	-2	-2	1428	13351	191867	51182	121451	-2	-2	1296	13817	185944	50290	120228	-2	-2	1207	13346	180948	50901	121916	-2	-2	1239	12649	171902	49094	120694	-2	-2	1224	12498	169227	49533	119919	-2	-2	1250	12476	163107	48650	120230	-2	-2	1199	12351	159710	48515	121247	-2	-2	1272	11861	158917	49436	122062	-2	-2	1331	12730	182768	59121	133267	-2	-2	1224	11909	145218	49841	124428	-2	-2	1070	11440	126523	44056	120403	-2	-2	988	10679	114595	40064	113982	-2	-2	-2	-2	-2	-2	-2	-2	-2	16720	169791	2276041	672754	1616842	-2	-2	A	A	A	A	A	A	A	A	D	D	A	A	A	A	A	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	49	UT	UTAH STATE OFFICE OF EDUCATION	250 EAST 500 SOUTH	SALT LAKE CITY	UTAH	84114	4200	8015387500	244	1149	10265	9563	2436	23657	7933	1526	138	626	-2	764	262	502	382	809	1223	2305	1129	8565	9480	47046	46348	45763	45278	44546	43323	41689	40735	40261	39511	38991	38989	37818	-2	559778	5	155	300	1737	123	7050	-2	-2	567	1451	7310	611	36727	-2	-2	498	1416	7208	709	36194	-2	-2	579	1459	7012	703	35698	-2	-2	534	1453	6812	695	35539	-2	-2	561	1476	6627	677	34964	-2	-2	580	1460	6416	609	34052	-2	-2	565	1288	6077	618	32945	-2	-2	570	1361	5926	578	32114	-2	-2	562	1284	5698	598	31928	-2	-2	661	1227	5605	582	31262	-2	-2	662	1419	5223	542	31004	-2	-2	661	1344	4896	509	31437	-2	-2	600	1327	4254	502	31024	-2	-2	-2	-2	-2	-2	-2	-2	-2	7755	18265	80801	8056	441938	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
