99 1ALAlabama                             0           0   488826969   298574179     3863371     1090312           0     2146698    40964355   101415364   127487892   236466175      977950           0  1298576255    11044592  2752646720    15852881   376202468       63992    14891248   407010589   399387775  4469278156  1826339235   362776346    50302775     1545313      338117   150818111    59711999     9197186  2400978966   111563378    90051083    55509979   180376875   110457820    94839398    36729579   679528112    20906037    17405205     9731267    34894058    28438592    30029189     8442352   149846700    16237976    11797764    15130981    10441336    54753687    19594026    21117360   149073130    16142806    20009078     1724434     9880153   128429982    17678960     8426422   202291835     1633858     4806755     2720269     2826043     8116686    30021620     4406893    54532124     1675927     1498440    22122199     1617994       99476       97001     2571524    29682561   166526124   140761570   104218860   237210416   322179557   162238574    77287237  1210422338   103730893    33182667     5600926   125866091     6071423      405626   268786203           0           0           0           0           0           0           0   268786203           0           0           0           0           0           0           0           0           0           0  3880187507   366903743    22207553     8629133   397740429    56016412    65415648   121432060     3758857       45165     1266277    32259204           0   134613649      680571   168139130   151877968  4570867205   118393228    11332825     3912379      295120   367678129  3512509378      704001           0      704001      747980RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9940OKOklahoma                    748296881           0           0     2122104    11038716     3233515           0           0    41405666    58987816   116598545    68926650           0     2082725  1049459103    69981959  2200010097    47293406   145877087     4020867   135487491   332678851   164054300  3652130010  1440562344   325114387    50582531           0     5610367   172909484    59593577    11447474  2000616220   107269382    56080244    68200578   136977314   114862732    56650577    40416131   580456958    26018604    13549177    15010102    30356315    28402550    13707857    12177936   139222541    21171402    11304777    19979021     2464532    99791862    15618015    18666342   188995951    26265317    15329542     4083959     4786788   101661955    15238635    10198232   177564428     1483387     1704098      867735      377859    12821596    22964348     4603909    44822932    11226105     4463271    11188488      466671      557343      251340     2327527    30480745   191950810   100727011   118462148   175051620   345276442   101466424    83786168  1116720623    66252497    16667756    22978899    76951492     3163765      444415   183295059      420935       76520     1102617    27430502      199823     3034815    32065389   215360448           0           0           0           0           0           0           0           0           0           0  3332697291   161881341    16874412     4242698   182998451    34490631   125513744   160004375     3893380      145769      372013     6198882           0           0           0     6570895   129042976  3634085883    79469438     8319944     2748911      588630   279834725  3052862566      586310      586310           0      628492RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9941OROregon                     1023363846     2202030           0     2089902     2147936     5859134      163312      577246    81556685    54634326    82652754   140527839     1298435      454515  1391091580    74785086  2297679464     3846180   194648653           0    85849072   284343905   623131818  4047900035  1429889249   490771297   120429178    13084798    16996283   136364656    23381902     5155031  2195694209   110674606    87828668    40189187   162532696   131876414    49795292    76968535   659865398    37919358    32065453    14302350    57555985    52354101    20844022    49330534   264371803    23368001    54128452    23539443     8962887    93664904    66946824    34832792   305443303     6351033    20254107     2161268     3568871    74357185    10751650    13151497   130595611      930288    10541913      756641     1763605    18685562    13653632     9878313    56209954     1142972     1547301     4917258     1059251     7445435     2525663     4873088    23510968   179455970   195823981    85109506   233679690   359698039   150863451   179156446  1383787083    34124970    15641277    19201540    51187150     1570982      296426   120451363      830870      131783     3141933     1059697      460297      947265     6111548   126562911           0           0           0           0           0           0           0           0           0           0  3706044203    44931907   193732402    21969652   260633961    99643224   178063221   277706445    21973688       88836           0     3679689           0           0      166184     3679689   297580209  4074209696    74971487    13339904     3531487     1227490   234421646  3471622557      475898      475898           0      542809RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9942PAPennsylvania               6196434170  1669606734           0           0    25527544   778193137           0     1197087   224343560   253021841     6025475   262695997           0     3387866  8641043187    13770625  5933153789    44433269   880254333    10848666     1796857   937333125    73489797 15525300726  6205356341  1628215790   311648160   110953787   798827260   306662075   120260434    12272209  8575108362   449287879   272055151   208410833   446794998   575712760   103656424   183729043  2239647088   116867832    71500438    56751995   121517659   180909349    30742142    52811580   631100995    43530066    74459530   111717422    19025984   394047212   483847626    78654532  1205282372    12577433    64188866    12525960    10204113   193710412    15402470    18924867   327534121     2569660    59223801     7031214     4236854    24561300    12996746    16773709   127393284      508386     3524656    14128412     1870349     1001050      427848    28313399    49774100   622771596   485728641   403534622   599413103  1345380783   634076510   362433421  4453338676   151903040    44746775    75467553   194060443     7141540    14332652   480510463    13262494     2992796     3160282     3489052      324548      348391    23253015   503763478           0           0           0           0           0           0    19359661           0           0           0 13532210516  1586319329    10076534     5886052  1602281915   623451270  2195436910  2818888180    88133619     1736006   177599930    40646719           0           0     2976310   218246649   275794708 15700704821   276548997    40912718    10513172     1278239   617215852 12914994664     1686098           0     1686098     1816414RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9944RIRhode Island                        0           0   668135617           0      612734     6498761      118395       15000      679200    16189499      202116    10663555        1332      348174   696950622           0   548776079     2468426    67431850           0     3970174    73870450   101938817  1319597151   601340064   177242440    22379633    29223373    12626308    20985996     7136451      687728   851859234    59257022    32949371    14993372    46768015    39666666    11167471    10549413   215351330    16409529     9179754     4412801    13724661    13305886     3361559     3639895    64034085     7219442     5726095     5566059     1493633    34858898    36860999     2937139    94662265      682688     3736815      713244      677316    13425020     1353339      408496    20996918      177983     5271447      829056     1064975     3872368      692254      737568    12645651       33216      158457      972214      164998      250820      131476      115205     1826386    83601897    51750492    26657690    62828623   101507290    52874844    17650148   396870984     1465020      505988    29501525     2740029      244265      916199    35128761           0           0           0           0           0           0           0    35128761           0           0           0           0           0           0           0           0           0           0  1283858979     6458526     1506710      992582     8957818    20778704    25257491    46036195      138668        3231     5478726     1763463           0      504458       38252     7746647    22567142  1320769962    19512243     6880780     1188196      448867    45502336  1238356643      141881           0      141881      154785RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRTRRRRRRRRRRR
9945SCSouth Carolina              927676656    12978594   452892581    60106696     2338964     9002133      106215           0    60189678    66934739   112251627    46998175           0     2317090  1744791015           0  2291941977     3858887   328101198           0    29451542   361411627   519027339  4398144619  1652753195   403978325    43586900      647361     9036943   115097444    57241941    26780856  2242844081   136339156   136766147    20365653   178752633   111788172    77266146    53395054   714672961    31880810    32224001     8397243    42663418    31542871    18858447    15113021   180679811    13707523    26162637    12191538     5930814    92398182    17076676    14439575   181906945     9756447    21764834     1847118     3661913   102904748      856893     6122430   146914383     1682373    10444990      952490     1743757     8836424     1428235     8440806    33529075    55477745      673454     7266415      414897     1992204      594943     1488642    67908300   247161681   217591073    50067967   231423675   340626177   114653105    90558722  1292082400    71314913    21954171     9671980   101583875     6821160      933923   205458862       37838        6929      159088     1370915       10128    17082303    18657073   224115935           0           0           0           0           0           0           0           0           0           0  3759042416   506751377    53455646    48466093   608673116    99649292   250371179   350020471    16231662      358533       79129    29395106           0           0     1642317    29474235   201524893  4513024583    93521084           0     3811516           0   281281235  3477761181      626199      626199           0      664600RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9946SDSouth Dakota                366466138           0           0    14172510      141605      818241       40264        8892    17028023    19746856     3934490    12478101           0      441340   434449327    10045969   297347284    43767260    40855964     2102069      460301    87185594    74382003   829028174   305160713    66125731    18100235     5109050     2918601    28344825    14386039     1370265   424210819    22241919    13739749    14411778    28413812    26697717     7024891    12182595   124712461     4683032     2854588     3276721     6587004     6523333     1227538     2895450    28047666     8503348     4003588     4373083     1145871    26821598    14077122     3221029    62145639     1170922     5048767      624007      510929     6438149     2487647      882706    17163127      186461     2945125      288394      299580    12171860     3268189     2275266    21434875       43868      322963     1697264      195904      296705       47566      584093     3188363    36643089    25969655    24382853    36853520    66777502    24864764    19765873   235257256    13489406     3073800     2371198    16570920      942576      334925    35840249      592635       79455      406816      365684        6878       31813     1476403    37316652           0           0           0           0           0           0           0           0           0           0   696784727    14794725    49650764    24699410    89144899    16308600    30165277    46473877     1044972       40326           0      409363           0           0       11509      409363   111172377   824206164    10955737     7564540      555918      649810    44030560   652754167      124129           0      124129      132495RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRR
9947TNTennessee                           0           0   922511569   781808056     3516493     1008421           0      279944    39714970   134398507   215587802   139912668           0     2212564  2239662629           0  2404133156    19368249   406792221       16000    19368249   445544719   510013107  5089340504  2188784154   479006992    49195903           0      295577   307980262    65596917     7985805  3032953116   115571029   166751157    21193194   194130376   162434910    72002985    38151152   770234803    22589264    40045860     7681352    38690374    37522612    16708262    12869994   176107718    10791718    29452545    12460637     5844814    43779984    51349061     7516634   161195393     2791282     1388270      951684     1396575   165452180    13739381     3003793   188723165     1536564     6502271      672106     1517920     8799247    22173899     2872762    44074769     2421697    10955386    46644304      701724    10558397     4087749     1032389    76401646   154164990   248593218    88931171   240763863   419748083   157887438    62573962  1372662725    97238006    22564866     9276259   101708305     6474683     2520925   233308361           0           0           0           0           0           0           0   233308361           0           0           0           0           0           0           0           0           0           0  4638924202   490054400    41620946    21654548   553329894    98497460   968182039  1066679499    24752838      664966           0           0           0           0           0           0   180086829  5333818269   126022534    28226745     5698622     3281213   518944480  4119979722      840188      840188           0      905454RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9948TXTexas                     10761781086   163990096           0           0    61261629    73074193           0           0   660568579   447959039   130165165   314656296           0           0 12540381890    65345077 10873809761    95468174  1924876080    75212299    72245655  2167802208  4631746853 25647338936 10708523979  1422926221   383827339    27164082    53232577   919530382   279934579   109224090 13571196093   859344200   786032562   147405109  1044521517  1004824685   360456704   404400535  4606985312   114791497   107116467    18901934   140846088   189377196    70779691    57215691   699028564    63832493   162240157   209601701    20048679   345565787    86644951   137310765  1025244533    42392764   107923082     8957564    31271066   898839650    64228814    59139176  1212752116     9254545    96544136     2397902     8424859    56009787    91224975    67567451   331423655     3551513    27778187    17742729     7390714     7809904     4272954    58969830   127515831  1083912467  1191090455   402609037  1244078064  2446417222   586383114   717035997  7671526356   438366094   113376175    65684652   564621587    17734422     5381793  1187430301           0           0           0           0           0           0           0  1187430301           0           0           0           0           0           0           0           0           0           0 22430152750  2949370965   152308110   221791094  3323470169   953451579  1843843252  2797294831   107355308     1852572     1066280    49226599           0           0      811537    50292879  1005855969 26543027871   620615902   148732939    19641536     5716432  1434092642 20996060108     3640540     3640540           0     3945367RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9949UTUtah                        555101663    66527074           0      231723     5435929      908582     1340425         510    43140851    48244325     4380452    56270024      577309           0   781249775           0  1496345195     3694752   140846482           0    27753362   172294596   199411611  2449889566   906679645   322064168    27930275      146017       76197    65156761    28725644     6830590  1328807456    47111259    48629364    10503646    85875595    76199589    33637871    21684027   323641351    16371573    16463201     4169137    30876381    26989269    12555163     8115013   115539737     2330700    10609716     5804199     1735303    26962348     5986421     6341186    59769873     1274816    10056657      896304      319545    51981342     6211381     2956103    73696148      460692     1249706      133507      216548     2227804    10639751      496812    15424820      217555      662376      174875      148056      258439      310449      319271     2091021    67305903    86421314    21548161   118954880   182390987    58701285    39415600   574738130    40958478    14870621     2485607    45835826     1708567     6438587   110589119     3998138     1232539      604480     4046630      819847     1697084    11578871   122167990           0           0           0           0           0           0           0           0           0           0  2025713576   127062674   157996969    39183908   324243551    78265292    78916010   157181302     5314760       96686    54447948           0           0           0     1499425    54447948   245455866  2457994824    27096386     6698724     2491842      182997    96448389  1929265187      452379           0      452379      481176RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9950VTVermont                     118090551     5326400      339862           0     2557477   236798638      184450     1431944     8881841    12542327      705305    30652670        5587       73176   179359646           0   675895706     2358516    48665971      228962     1636861    52890310    29479355   908145662   358294723    85990153    22744650    26156265   231142332    18036053     8386574     1210003   512431847    33517561    13398339    10238832    37991051    21274304     5063125     7602437   129085649     7302135     4069842     2449829     8989725     5672063     1180486     2563326    32227406     8724710     4540201     7465110     4695842    17882057    19420886     3578059    66306865     1041819     3613198      809295     1211430    17397922      977102      671298    25722064      401935     2704892      371348      741550     3208188     1913562     1346070    10687545      366551      224396      887940      484531      182329       77345     2494455     4717547    50952776    25845976    21851006    53372579    62408675    26718944    16909575   258059531     6881111     1430697     3397178     9660901      304373      150877    21520764       66073        8450      213001      336625       20528       27530      651679    22172443           0           0           0           0           0           0           0           0           0           0   792663821    22598891     1537736      550533    24687160    14626112    18008300    32634412      919379       11407           0     1352764           0           0       44912     1352764    21543608   839078463    17057733     1376147     1436377       80229    36018808   756645013       99282           0       99282      105120RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9951VAVirginia                            0           0  2982540474  1734885230    12694397    97570219     1054372           0    25550784   144877291    95493757    88733908      290069     7918367  5094038649           0  2825339721    35259930   372853701           0    30542208   438655839   509578836  8358034209  3205918520   877515175    60406650     1794519    40152889   192772027    86914391     2272832  4340679723   258174253   256431400    42215049   328366263   288092128   195291819    82499072  1451069984    67333010    69471119    13451907    84292686    80402206    51115134    29660141   395726203    12415238    39418939    12217625     6616462   279398484    24611256    30195502   404873506     4384340    48619748     2508184     6034141    55869820    31658281     8780381   157854895     1478932    29453998     1523015     3146762    33122102    45314781    11616160   125655750      321163      774336      266411      247934     3629266     7017559     1627447    13884116   342628004   414715542    70659176   425557486   707391904   309694049   152762543  2423408704   100105021    27709217    16998857   125841857     5584335     3474197   274129149    29785191     6164731    13269794    47780190       18536     2201841    99201747   373330896           0           0           0           0           0           0           0           0           0           0  7137419323   600577242    27174723    72042328   699794293   187264297   254793693   442057990    10011148      322520           0    35359613           0    86411228     2155201   121770841   319867784  8189646338   112542303           0     6197218           0   381067774  6756351549     1164595     1164595           0     1124022RRAARRRRRRIRRRTRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRRRRRRRTRRRRRRRRRRRRRRRRTRRRRTTRRRR
9953WAWashington                 1526359575      303820    12190956      659386    32828364    45222208     3020897     3073017   125977515    90208383   102258189   156589455     7436132     3348465  2061181137       84115  4659489803    89541986   368346436    20992854    12538477   491419753   804011539  7212174808  2528413030   745395452   155780337     6246559    15733588   186226512    57678359    24883997  3646945887   291865030   185770459    62997461   219758693   248931549   117752270   102807728  1229883190    86190039    52200422    16056076    62044593    76873772    38598418    27986880   359950200    24801458    26916725    43613334     7722054   227314354    57738811    43226202   431332938     6273575    20317242     6383185     6760981    48487441    24253635    12678674   125154733     1813367    10575319     5756373     2095199    20706624    26003599     5860172    72810653      469888     1511158     1089425      646326     2595539      864758     1377040     8554134   409599990   286716006   130139481   296932647   604202655   239207892   188076524  2154875195    62779104    22997282    16737708    96089522     2912456      886004   199489620    15281444     2845612    18818498    45851669           0    13900280    96697503   296187123           0           0           0           0           0           0           0           0           0           0  6098008205   779250047    50437116    83228262   912915425   271572761   264322045   535894806    29821236      474498           0     3388725           0           0           0     3388725   267541344  7178009557    82717061    38041802     4282503     1876091   366017887  5731990318      924636      924636           0      998053RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARRRRRRRRRRRRTRRRRRRRRRRRRRRRRTRRRRTTRRRR
9954WVWest Virginia               550039074           0      505978     1464139     1616404      465205           0      136419    18426678    22450004     2829711    41527946       82054      296949   639238937     1413733  1398405003     6004563   180726666     2167250     1736075   190634554    21625775  2229692227   836669242   328141183    16430879      208368     1436211    49381147    49730215       94017  1230924836    42008027    30866211    24550594    79095561    74344083    71080564    15241018   337186058    15434383    11711773    11033817    31201228    33501736    33424958     6835638   143143533     5932795     7055392    12454091      504322    79317370    10278374     1951424   117493768      997904     4831574     1595860      328317    18099285    11468300     2345613    39666853      352361     1749564     1546966      452190     4962042    15281304     1047332    25391759       15874       69883      682216       15643      404785       68967       21186     1278554    64388983    54534833    50316578   111145071   205667259   126321163    26394879   638768766    44005646    21428111     4032406    47353077     2858289        2065   116821305       33599       13104           0           0           0           0       46703   116868008           0           0           0           0           0           0           0           0           0           0  1986561610    62980757    32160095     2972046    98112898    13991603    20309947    34301550     9417722       72899           0    19903508           0           0     1496487    19903508   114681790  2193545387    56983196    17188917     1212154      454540   103113929  1883447681      276352           0      276352      297530RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9955WIWisconsin                  2727645391           0    18915023           0     4131143    34881738           0      770756   103085366   116658871    39590882   101624212     1448666     1160437  3114259991           0  3955854248    16927410   291781218     7572193    23090105   339370926  1178434648  7409485165  2844762061   992455000    94025401    36657908    35060716   157522892   106626268    13553362  4138976624   204047983   186107848    76526518   235027234   239170616    26483649    87089871  1054453719    70641738    66421802    25261134    84879918    92749848     7977266    65523263   413454969    29815738    37000511    66671554     9122784   129064442   220346193    57351806   549373028     6233410    39502218     4741175     9900556   138747000     8260477    13680059   221064895     1717097    23693879     5088499     6391929    27692974     9482093    30354566   104421037      755411     2515568     4092851     1579303      702350     1404448    27641379    38691310   311494280   331547947   177293232   340509795   600434256   264472033   251286378  2277037921    65522612    26210528    18323590    94040599     3409846      463102   204560431        1425           0       20689       56143       33326           0       78257   204638688           0           0           0           0           0           0    28409542           0           0           0  6620653233   617641390    69413835    53518248   740573473   265409250   677284039   942693289    31096095      798735    25780315           0           0           0      933200    25780315   339154495  7634325528   125118056    13521457     5133148     1241788   308004448  6312648785      821176      821176           0      879542RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9956WYWyoming                     225212093     3056670           0           0       59598      896831       47450           0     9746650    11648789     1173055     5603878           0      176678   256724861    56996280   408271345      422205    47562495           0    10007943    57992643    54116587   779985129   275360167    80293084    13416327      528424     3600083    20708650    11020986      784283   391090935    26069779    13115425     6735924    27454874    28763117    15216206     9644638   126999963     7425234     3845559     1952018     8245129     9401308     4391685     4161779    39422712     3411279     4097994     3997566     1377795    12653542     2551220     3861114    31950510     1222122     4099823      632916     1077823    23851652     4184054     1608114    36676504      230865     2378217      464809     1311945    15823547     3978668     2392269    26580320        7649      126771      534453      210945      153621      407129      968633     2409201    38136063    25285572    13852877    38366566    74823240    26750294    20244278   237458890     8304464     2998130     1008203    10189127      382506       13815    22513739      295913       69208       59051      127790        9697        6051      558013    23071752           0           0           0           0           0           0           0           0           0           0   651621577    29053839     2036312     2273803    33363954    10611832    45843433    56455265     1225949       54491           0      527454           0           0       11801      527454    42369916   724798735    14472709     1975622     1734633      319154    31607688   620013889       88139           0       88139       95241RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9960ASAmerican Somoa                      0           0           0           0           0           0           0           0           0           0       84567     3557348           0           0     3641915       49655    11138719           0    42836426           0           0    42836426      202441    57666715    10599464     2049061      625080           0           0     1454185      502167      285809    15013599     2370818     1135322      486961     1555264      570876      415409      691724     7226374      458321      219478       94138      300660      110360       80306      133722     1396985      630248     1050555       10855        4844      602148       12092      413839     2724581     1049973       62276           0        3451      231729       70132      176203     1593764      209700       12088           0           0     2133633      286440       57713     2699574      201150       38707       16204       10498         881        5105       23892      296437     4710510     2506338      608158     1874717     1515994      583044     1439380    13238141     1881281      363684      497836     3904259        7925      193336     6840396           0           0           0           0           0           0           0     6840396           0           0           0           0           0           0      786092           0           0           0    35092136           0     2597246           0     2597246           0           0           0           0           0           0      210285           0     1968416           0     2178701     5806912    43077749     3725908     2046454      290272      144851     6292052    28800084       14905           0       14905       15372RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9966GUGuam                                M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M       32222RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9969MPNorthern Marianas                   0           0           0           0           0           0           0           0       44275       89075           0      119115           0           0      252465           0    37730347           0    15593166      144041           0    15737207           0    53720019    29472514     7867337     2064231           0           0     1206089      122975       56538    40666709       85350       19277     3355453           0       62581           0           0     3522661       32167        5187      880932           0       16017           0           0      934303       51117           0      984694           0           0           0       55790     1091601       21842           0      378783           0           0       88383       19513      508521         832           0      194250           0           0           0           0      195082           0           0      398774           0           0           0           0      398774      190476       24464     5998636           0       78598       88383       75303     6455860      439167      117483     2691115       79426           0           0     3327191           0           0           0           0           0           0           0     3327191           0           0           0           0           0           0      229604           0           0           0    50449760     4465884           0           0     4465884           0           0           0           0           0           0           0           0           0           0           0      318057    55233701     2214795      848077     1997321           0     5149268    45300492        8446           0        8446        9498RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9972PRPuerto Rica                         0           0           0           0           0           0           0           0           0      241661           0      115571           0           0      357232           0  1532798931   431510523   139497790     5796613    11221598   588026524           0  2121182687  1124301110   154020785     6807984           0           0    36997946           0    63921379  1386049204           0           0           0           0           0           0    32899023    32899023           0           0           0           0           0           0     5911997     5911997    62674942    19466534    40969434           0   148135264    34981422     4148905   310376501     1187276           0           0           0    47750056           0           0    48937332           0           0           0           0           0           0     1426084     1426084     2037477           0      310457           0           0           0     6141139     8489073    65899695    19466534    41279891           0   195885320    34981422    49101064   406613926   115736803    24833251           0    81570293     1672166     9695044   231835391           0           0           0           0           0           0           0   231835391           0           0           0           0           0           0    11045439           0           0           0  2024498521       42539           0           0       42539    18644713     6280000    24924713    14383486           0           0    10655600           0     7433310      727687    18088910     3825937  2060839393   249694386    20225792    30552940     3214471   303929250  1720569271      536875           0      536875      613862RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9978VIVirgin Islands                      0           0           0           0      213796           0           0           0           0           0           0   130319434           0           0   130533230           0           0    23192473     6527414           0           0    29719887       42000   160253117    69083028    18114282      617230           0           0     1246102     1489201      639178    89699820     5372967     4866660     4575330     4488603     3805808      509756     2323065    25942189     1425543     1230079     1366824     1181672     1267080      164737      626472     7262407     2473830       75017       74860           0      585241     4673264        2747     7884959       59715       60114      883826        8131     3039332           0       86965     4138083       10913      326261     1034000           0       37450           0       30801     1439425      199762        4453     1771262        9403      375319           0     2239686     4599885     9531817     6236323     8672102     5687809     9072780     5347757     5278935    49827523     2823494      896649           0     2254277         150      873794     6848214           0           0       98094           0       54634           0       98094     6946308           0           0           0           0           0           0           0           0           0           0   146473651     1017019           0           0     1017019           0           0           0           0           0      602557     1134371           0           0           0     1736928     2983410   152211008           0           0    10826200     2114456    13154452   133319199       18988           0       18988       20976RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
