SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR07	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR07
2008	28	MS	Mississippi	982600977	1997799	-2	15815057	3352197	4160455	779774	582836	51327217	55994144	53667605	122292875	0	822189	1288649834	1641059	2389463687	33859303	664635568	0	9766705	708261576	13768651	4388016156	1608319306	488539886	52785521	5382730	2241307	132128942	43859540	9267263	2296423648	1062142009	203644141	79508744	48404301	31740675	127451631	97913246	62513979	166574587	92317668	80483090	49340409	676594610	36115591	28450518	18184604	47835923	38336868	36115993	14926505	219966002	13946107	33090248	26497290	4826360	236352413	22084704	12287861	349084983	3183637	19392838	3682105	3396061	37069082	44139813	5329295	116192831	743630	14666202	2346995	1356099	21580046	29219844	6270618	76183434	807590	2806055	3866077	366228	630560	362412	873879	9712801	181504556	181652905	114744055	222999159	404706591	183186012	82757949	1371551227	68061521	36298350	6291749	119140305	6939065	295963	230087888	0	0	0	338414	316	0	338414	230426302	0	0	0	0	0	0	5725308	0	0	0	3898401177	121474309	19364414	6722618	147561341	70322354	201360306	271682660	20053075	389990	0	4000566	0	0	14401	4000566	153473778	4197402905	183037010	0	45254804	0	342907723	3555493454	461459	461459	-2	7705	494122	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	A	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	T	T	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	29	MO	Missouri	4362708610	577740225	-2	-2	23574434	68193078	987527	4683800	251949143	154556054	170700154	198164256	0	0	5740380403	44107777	3292455928	49175570	750810419	0	0	799985989	778256756	9876930097	3621223795	928543499	156470647	9289128	83602161	378017960	65914882	20834169	5114379198	2439645294	528855585	90702789	260888791	90910402	298384910	220164376	132702334	364766686	313149685	130167472	87900390	1547235853	74895715	51262387	40662592	89291912	96751492	37867884	29015027	419747009	15038322	59205114	60250741	16037570	185534214	210156183	61613516	607835660	10100049	60336641	12385802	11490505	246966327	59800589	16815660	417895573	1271958	30595504	2694454	3574117	88946103	34385789	20870059	182337984	2181293	4561923	14312074	2452028	7736201	5192372	3175246	39611137	400600289	395530441	260313543	484038701	850137919	443184500	198519839	3032325232	102727439	33589991	79910347	157356615	7544634	6351889	379936281	0	0	0	0	0	0	0	379936281	0	0	0	0	0	0	0	0	0	0	8526640711	770954214	16234685	34753559	821942458	297465231	708567715	1006032946	153163811	1623460	0	36670395	0	0	365458	36670395	308774662	9796203793	160955694	26415113	941071	384826	538514873	7988125838	852106	852106	-2	9375	894497	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	R	T	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2008	30	MT	Montana	357783666	2902422	-2	-2	1845854	2116770	123333	484758	24924555	20771454	37419639	26173986	197061	458516	472600486	122553242	774708113	12668099	126583358	0	49977814	189229271	86080226	1559091112	555735430	156887709	54970265	750138	2045764	67036174	5931032	4035726	839415442	441576907	41400208	16480167	734444	11556112	49720667	29202874	20135863	55293876	48671471	17320588	17316515	237661854	13526329	7632017	5754512	16086375	17835819	5401261	5417545	71653858	11815228	6456407	10044246	2361002	33854789	35234513	5769313	105535498	1997273	9014316	1906894	1892126	47059455	7093947	3875750	72839761	151052	424268	193520	172693	8137132	11919705	674027	21672397	182034	191774	1995307	295267	2861760	99544	430518	6056204	77241531	52497388	39836822	75928646	150283294	65149853	32809641	493747175	17776544	6459363	8123525	24299232	420551	142627	56801291	1296495	377531	393333	226886	6974	191002	2485247	59286538	0	0	0	0	0	0	0	0	0	0	1392449155	99125609	18932714	2057583	120115906	16161346	30875072	47036418	2222365	201308	7046	5249986	0	0	131010	5257032	49353569	1548407730	36834256	2556129	641352	72956	100920550	1291528605	132104	132104	-2	9777	142284	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	31	NE	Nebraska	1630441815	21567338	-2	-2	918633	2140563	38675	27661	39247628	66147970	77675666	41462099	0	553545	1878053369	21122163	1089025633	27939956	257371413	5890729	7458319	298660417	253122274	3286861582	1319901807	432364616	65969349	13339616	8976190	66155908	28306593	13533053	1911264349	940235088	219203440	-1	66339032	16751776	75973338	54889953	47254803	111486683	97921505	29499793	21296147	438322222	20647410	16980788	15466435	31602937	32765342	7927542	8286338	133676792	11456507	12957511	21306372	1163897	103270535	40932997	27699092	218786911	5214705	9878662	5734339	1384848	18950090	3603520	2951756	47717920	1255584	5147529	3964379	1086302	28744293	10184552	8717851	59100490	2036035	3144509	8847814	1665483	3258288	1483524	2124707	22560360	115327995	97851423	98609763	147303848	256165760	83447376	62358040	861064205	40181259	9615027	12995720	53842594	1654751	996445	117631045	399381	40947	15996058	34599569	459303	29327020	80362975	197994020	0	0	0	0	0	0	0	0	0	0	2970322574	265981691	34537302	24510233	325029226	69515252	97262925	166778177	2237196	39301	0	675120	0	0	0	675120	148607973	3387824554	49871220	0	613025	449495	196268229	2774054345	264810	264810	-2	10476	281153	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2008	32	NV	Nevada	1283257556	1152710419	-2	947954	6516861	541051	435351	0	113725960	39365447	86448975	44631293	0	2482444	2730522260	0	1344110544	15381366	265735986	528158	7987389	289632899	1690389663	4364265703	1371429360	493667056	45880330	1801326	439682	168807876	5668719	7664948	2089250896	1034042927	211505584	17371172	13614182	41774716	111457524	99190159	33497818	178692068	157084047	87343532	51559644	718824792	38427528	30841320	12974909	60956095	56008209	33016863	20174048	252398972	8622334	26219174	22602004	4136103	56454935	6723586	35431712	160189848	3603262	19891145	2571408	1186313	103753769	19604678	4567879	155178454	295063	2022029	183976	481993	4384461	23750109	949251	32066882	2238879	4697781	2792133	171735	348225	32048	1468178	11748979	164349527	180839579	74438272	245142314	373649185	146720707	113201461	1298341045	40252431	14560159	3584783	65643783	1114332	3371248	127412404	0	0	0	0	0	0	0	127412404	0	0	0	0	0	0	0	0	0	0	3515004345	601728956	44049900	9960561	655739417	245999144	297877561	543876705	1288978	12779	0	20805764	0	0	123068	20805764	92996241	4231824284	81554819	1028766	2008739	16829	219858231	3295146114	395355	-2	395355	8335	429362	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	33	NH	New Hampshire	1169816127	-2	207129850	-2	5098645	102497688	230986	158934	12624988	44083493	1104428	27036661	274347	592113	1467991638	0	1009290767	2414245	133367425	85044	649120	136515834	23179046	2613798239	967073625	370606161	39190015	125828287	103822918	42565120	14070325	2919902	1548183110	625365941	140874155	20756077	8221911	-1	100475031	36311838	24538950	86770405	62879254	7023643	11988698	329987819	34223052	16643234	8734950	32494638	26145085	2584914	5715852	126541725	27542929	11493976	43570959	7154937	58797123	88681735	4002504	241244163	1951016	8161161	1427618	1834298	62144234	4163619	1125458	80807404	457005	5946393	544909	592199	4254588	1254459	1693010	14742563	225983	481456	1869821	1178266	152901	21947	880619	4810993	164418011	73091665	80142298	129432544	210118597	102475858	23713131	783392104	22607865	6688670	8442884	29904417	824382	110853	67754689	0	0	0	0	0	0	0	67754689	0	0	0	0	0	0	0	0	0	0	2399329903	114410001	14669974	5092879	134172854	48357894	102118643	150476537	1765038	11696	331981	4553575	144240	0	55889	5029796	49467708	2570002446	31972072	0	0	0	83356084	2315973819	195383	195383	-2	11854	200772	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	34	NJ	New Jersey	12512768709	13179	-2	557858	30102423	696650421	3671978	207100678	53323675	247331019	247848195	333872873	14564	427220	13429931693	197227	10472031230	16900359	963907924	0	9389361	990197644	621114041	24892357794	8661066891	4279503333	360992256	611550715	781235008	437401164	24865113	123371081	14473885440	4004130074	1520520810	80600749	354204460	74380586	1408211800	500385058	197252362	1036901103	866826382	214260852	16734235	4240571792	606912855	207365763	115088516	454419630	473979206	105977055	96503318	2060246343	255805823	41915270	199327534	84954147	513853139	906607367	5775989	2008239269	24985490	43026646	10158170	34831286	618268408	42839981	4443285	778553266	259600	2007636	1458711	3230581	20729150	15871649	10940418	54497745	7604433	5188442	36025937	28557174	7454110	7864217	1254228	93948541	2303520401	797881179	557852519	1639663340	2480381245	1277549472	124711055	9181559211	175340714	38523689	36163995	229380444	5716567	13177815	492586657	43625427	10629546	53147728	90129688	12401136	11515341	209047730	701634387	0	0	0	0	0	0	45780245	0	0	0	24357079038	1373389091	24251892	18715731	1416356714	352978745	425270978	778249723	13556844	238156	120249617	73402029	0	0	986712	193651646	141673052	26079349671	210622886	0	457483	0	740475768	23616603270	1340220	1340220	-2	17621	1382348	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	T	T	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	T	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R
2008	35	NM	New Mexico	406998274	-2	-2	-2	2879299	0	0	0	65908490	26898201	21345112	43981181	8280	679134	568697971	2337147	2587683230	159471377	329950462	7368	7459398	496888605	328593411	3655606953	1220474796	365724715	62854760	0	0	109541384	4072128	222254	1758817909	768109061	238530972	19706252	56177669	23067984	194930859	55185126	30974615	129231191	105464425	21964238	49530417	587280871	57205244	16984024	8566133	39493907	35449472	8327795	15308610	181335185	52608277	14914252	25099010	8887261	93300781	71521885	15349689	281681155	9904465	14350838	3110707	4186637	75735870	6667191	5687002	119642710	489013	725188	157726	432783	1146168	8824806	688942	12464626	193829	117548	150603	6382	791211	12957	789869	2062399	314842674	101551788	67901068	181805378	310741759	108494066	86665587	1172002320	38645332	15199690	15647571	55041999	945653	145309	124679901	601363	151844	468329	339082	0	0	1560618	126240519	0	0	0	0	0	0	0	0	0	0	3057060748	470352899	6163009	1638508	478154416	162639	495000	657639	3536777	62131	0	0	0	0	0	0	25346055	3556296479	89042253	11554000	678872	206888	153292039	2903768709	326034	326034	-2	8906	329040	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	A
2008	36	NY	New York	14765652237	281915788	8469773305	-2	31558193	295720581	0	3289020	388598778	307145680	13976276	1414501149	210311	3782233	25677113950	284134525	23641251326	25353548	3101119925	0	37275409	3163748882	311859248	52766248683	20863490167	8566667151	1481226288	271761505	487787033	813379677	110228465	4618238	32001143026	-1	-1	-1	-1	-1	921811015	746283803	278640069	1342248352	1719585021	480806047	561805208	6051179515	451474904	260679238	219216104	529458151	767921690	220094634	122785239	2571629960	151098944	121921522	308769018	24058854	1414055419	1655679065	394605380	4070188202	12260754	174927567	6662282	15158374	176695173	121754912	34973936	542432998	1136020	127359140	3576091	2718169	68053296	35501893	14874891	253219500	211358	143294	120588751	312261	1635450	109859	92701992	215702965	1536856975	1303955424	933876224	1911235992	4079892753	2478444517	1206871755	13451133640	387055097	63924708	130976432	382167300	13600805	27025753	991149290	0	0	0	0	0	0	0	991149290	0	0	0	0	0	0	0	0	0	0	46443425956	1805977638	115764635	151004789	2072747062	1085780861	1701040399	2786821260	136289008	899784	443502395	284077927	0	1138947675	8946827	1866527997	653664805	50905885404	1100541949	49025777	1849264	3096574	1511186257	44932239699	2520932	2520932	-2	17824	2765435	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	37	NC	North Carolina	-2	-2	2306097995	139846115	5173461	345246434	0	0	38113979	262633884	0	269472550	0	0	3021337984	0	8158250955	80682411	1151200971	0	15259133	1247142515	1040250819	12426731454	5464226279	1318279507	190866319	0	0	331245191	563	47718	7304665014	-1	-1	-1	-1	-1	424748348	171731289	200067496	564045050	340595613	268773984	178577392	2148539172	97237676	40140390	46603986	129009332	100079168	66730256	50943177	530743985	38901925	14883504	63403145	39175590	321891680	39866687	94923665	613046196	3657929	8061765	9058077	7687643	105116886	69743546	21926866	225252712	1928575	4054569	2236821	4775957	32907613	48681915	22081266	116666716	0	0	36071	0	0	0	0	36071	564545878	234816948	319168775	739917615	867683347	445114473	346371100	3517618136	236722540	75471168	49091389	299340363	10304580	3390	660628850	0	0	0	0	0	0	0	660628850	0	0	0	0	0	0	0	0	0	0	11482912000	1175649507	152656228	374242550	1702548285	7475835	22344598	29820433	60915554	236310	0	989454	0	0	0	989454	654106947	13374573462	233478647	77818291	3800251	472643	583377177	10899534823	1364608	1364608	-2	7987	1472565	R	R	A	R	R	A	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	A	T	R	R	R	R	R	A	R	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	T	R	R	R	T	R
2008	38	ND	North Dakota	413116771	6247437	-2	1452570	577031	36686748	313442	44903	12325836	22037167	23759597	31162406	0	188599	511180856	16547602	383230972	37624969	100452952	7212044	476807	145766772	4373293	1056726202	369246416	104249183	14568096	1013149	49906479	23605495	9341983	2461247	515143586	257536185	63820824	21686809	26202598	-1	24513302	16323916	21753644	32476760	29193301	12883719	12110215	149254857	6851258	5235596	7686015	9350874	7755401	2246537	3142898	42268579	4422897	3514620	6894267	1292983	18652906	14772866	3683768	53234307	1064247	3147327	1352217	369612	29397707	10439336	1606666	47377112	850839	2672364	758187	149973	5937602	7614905	2854639	20838509	140313	315416	3091062	247087	533688	527431	1293403	6148400	36992017	28536875	40777205	43737316	85533003	40869889	21836950	298283255	15235177	3101400	1170296	26753658	881998	530033	46790564	1586468	409049	5618138	13217533	1088398	5268554	26099742	72890306	0	0	0	0	0	0	0	0	0	0	886317147	52017912	3111403	324993	55454308	12609977	26022194	38632171	4920412	65906	0	2094052	0	0	38100	2094052	35691290	981040813	35868657	0	2416022	0	85160515	801156632	91972	-2	91972	8711	95059	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	39	OH	Ohio	8590872132	349604865	-2	-2	101716392	579142024	8001351	1541844	456267244	312578009	257461625	559313657	12818209	7291346	10655924830	89403969	10392394987	63276070	1554896254	35467117	4674073	1658313514	1466699036	22796037300	7134459604	2368094894	515629978	197052313	909398870	434255642	140839675	151786591	10801279022	4760374058	1248557019	331230339	4460	115484228	697312326	700539581	286280855	648752361	636166840	396188673	289376877	3654617513	226079368	275319981	102206974	250232036	256552021	181097147	122465915	1413953442	169935407	164324656	128201087	119488810	762000708	171799406	182340882	1698090956	21090802	48420240	8775818	17908424	103359619	145097945	24464216	369117064	6807553	24547277	5118295	4622965	65099514	73191562	37712745	217099911	17577644	12875795	39021433	33991687	4685592	2132139	216013663	326297953	1131995547	1201480253	564486167	1070373318	1762764780	896315310	834661553	7462076928	213399037	102630300	52768938	255164259	10585088	3574103	627536637	100	7229	52760	1337231	1234616	84068	1481388	629018025	0	0	0	0	0	0	0	0	0	0	18892373975	2116686319	25946881	5432571	2148065771	482866654	928526832	1411393486	194259359	13375683	130556222	77981466	0	38731141	14917938	247268829	429432363	21880020845	459312821	17902274	8693717	694732	1186470476	17705903499	1660981	-2	1660981	10660	1827184	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	40	OK	Oklahoma	1303927756	-2	-2	31858700	18939059	2147913	2024149	0	60519687	78875211	147457938	102207952	462996	1864958	1748138406	114101851	2973756707	83955781	516389445	15981933	30090223	646417382	405185257	5482414346	2035769518	553177049	40502617	0	7169670	207652241	16421639	8483607	2845585032	1281226806	188246332	52795415	234371151	-1	180126477	101543920	90868250	201758527	157152484	77270869	58959323	867679850	50022682	28096160	24488935	53915516	46035783	21137814	16495365	240192255	39236524	24283864	22265279	2545192	171543258	23690140	25676451	309240708	35240074	18272646	2502679	7497626	165640490	42891118	12228735	284273368	1141408	895689	335618	1140878	14822555	26163019	3530952	48030119	26411560	5641575	5821970	998030	1479487	527303	18536824	59416749	331037317	177838165	145947113	266714891	541851502	165517244	131896698	1760802930	93835406	28854603	21207352	136761028	3494398	499081	281157470	0	0	0	45367139	11450	0	45367139	326524609	0	0	0	0	0	0	0	0	0	0	4932912571	265732748	53512982	5454526	324700256	49932642	316551251	366483893	15722392	31289	443504	8391086	0	0	0	8834590	126956403	5350158704	112857857	15523651	509191	285229	378800239	4554112332	596450	596450	-2	7635	642065	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	41	OR	Oregon	1761032147	1913302	8569112	-2	9461483	7293370	1078586	624458	143386890	60027188	82673250	213333111	360907	496515	2282332491	81714483	3200000765	27902075	470708667	8283259	47550465	554444466	419980254	6118492205	1903277026	891955354	132056141	22648619	74568414	192512977	5751221	15617415	3158067532	1216968445	167786932	36538769	86777447	43468417	226309655	111829344	41431732	221154043	147001787	69219008	137053747	953999316	102034349	52972979	15001750	101214061	78525475	41587961	86230777	477567352	35221858	35953222	16454833	9789419	187583918	101956149	58287305	445246704	6686877	21156526	2227292	7929946	34627781	22018507	40350376	134997305	613655	939762	76974	634498	7753256	18102428	10090870	38211443	4241995	2535857	5571282	1312406	10736358	2196521	22226221	48820640	374494734	224447928	80686889	341399875	458475319	236978146	344148426	2060631317	45466221	27426608	32194385	82775342	1997791	712681	188575237	586668	172912	752128	834782	4506	9263	2355753	190930990	0	0	0	0	0	0	0	0	0	0	5409629839	516597766	50430206	8359305	575387277	278678046	328914684	607592730	19683608	161214	0	1521121	0	0	0	1521121	104915686	6052348020	127911564	16759687	1720073	156258	300645511	5108984328	515834	515834	-2	9904	565586	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
