SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER	RACECAT
2011	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	POST OFFICE BOX 771	JACKSON	MS	39205	0771	6013593513	388.04	1913.17	13090.21	12557.20	4058.04	32006.66	8285.50	632.44	515.70	589.86	-2.00	1105.56	854.21	154.29	990.77	2040.76	1954.86	2340.30	3015.74	14469.34	3842	41048	39291	38456	37067	37715	37983	38800	37689	36071	37856	35235	31952	29115	8499	490619	2	2	9	18	42	49	1316	1299	575	474	1	0	23	32	41	40	167	193	783	724	10374	9785	9533	8826	16	24	277	265	29	32	190	187	661	623	9710	9154	9415	8774	10	8	255	243	38	35	173	189	623	585	9389	9001	9300	8630	12	14	227	240	37	47	162	192	607	543	9056	8761	9034	8337	5	4	154	128	34	54	172	209	529	482	9239	9243	9047	8498	3	3	102	100	29	38	194	202	546	498	9539	9124	9176	8447	4	5	84	97	45	50	182	182	510	370	9631	9560	9295	8800	3	2	82	88	30	31	195	166	451	430	9431	9119	9048	8622	10	3	79	74	37	44	176	147	406	365	8934	8763	8737	8332	3	3	58	66	44	41	213	156	404	412	9834	9338	8868	8431	2	2	52	59	35	33	173	172	394	363	8905	8947	8225	7885	6	9	46	42	30	25	166	162	290	264	7704	8586	7243	7401	3	3	35	40	13	22	150	123	248	249	6996	8066	6529	6662	2	1	26	28	15	5	31	15	105	53	3108	1526	2387	1212	1	0	22	19	958	459	499	4666	2353	2313	12609	6599	6010	243438	123166	120272	225743	116412	109331	162	81	81	3043	1522	1521	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	29	MO	ELEMENTARY AND SECONDARY EDUCATION	PO BOX 480	JEFFERSON CITY	MO	65102	0480	5737513503	1830.41	4134.27	28176.04	32110.81	-2.00	66251.53	13010.20	1031.37	1052.86	1476.47	44.12	2573.45	1422.05	103.93	1402.87	12397.70	3116.85	307.47	4197.16	26352.84	29931	69864	69325	68320	67473	67274	68154	68500	68122	68413	71813	69041	65879	64475	-2	916584	63	61	291	252	1027	755	2657	2374	12342	9481	24	22	326	256	145	142	645	646	2169	2046	5995	5592	26166	24160	79	77	1069	933	174	135	620	744	2072	2102	5838	5555	25972	24243	67	63	834	906	144	146	705	688	1961	1858	5878	5645	25869	24057	72	58	619	620	157	133	707	732	1883	1823	5708	5452	25662	23912	64	51	576	613	150	148	658	698	1865	1749	5794	5531	25569	23848	63	50	583	568	135	157	622	695	1747	1684	5822	5583	25778	24742	62	57	552	518	131	167	638	647	1668	1638	5951	5682	26399	24434	54	46	545	500	169	153	577	583	1642	1483	5933	5711	26231	24547	44	56	465	528	161	149	563	606	1595	1478	5965	5677	26470	24667	54	50	485	493	182	171	623	623	1581	1390	6504	6148	27672	25825	49	60	503	482	162	168	645	625	1325	1269	5845	5627	26900	25578	48	33	414	402	150	162	656	627	1289	1236	5321	5373	25901	24365	42	37	342	378	189	178	555	596	1162	1084	5173	5377	25258	24201	53	35	304	310	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4182	2112	2070	17267	8505	8762	44581	22986	21595	153711	78384	75327	680249	352189	328060	1470	775	695	15124	7617	7507	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	30	MT	MONTANA OFFICE OF PUBLIC INSTRUCTIO	1227 11TH AVENUE	HELENA	MT	59620	2501	4064443095	202.36	661.82	6116.38	3172.11	-2.00	10152.67	2261.96	158.59	286.27	164.21	1.75	452.23	355.74	128.00	172.70	476.00	519.46	45.00	675.95	3392.00	1475	11697	11013	11015	10825	10739	10780	10566	10842	10773	11326	10841	10249	10208	-2	142349	152	82	2	6	37	21	6	4	752	362	6	2	31	12	824	755	40	49	275	224	51	67	4787	4306	21	15	132	151	700	716	37	50	238	249	56	52	4398	4229	10	12	135	131	730	723	56	46	191	193	74	63	4449	4266	13	18	95	98	737	632	37	52	228	199	59	57	4432	4195	11	13	82	91	657	707	33	51	188	200	59	49	4490	4071	12	20	93	109	661	624	35	42	204	212	71	53	4406	4249	18	15	105	85	626	601	38	46	207	189	58	48	4465	4094	13	11	91	79	635	639	42	48	188	204	67	69	4580	4180	17	7	81	85	595	539	38	40	178	215	54	46	4558	4324	14	9	84	79	675	645	37	42	204	203	62	52	4762	4442	17	13	100	72	573	535	47	66	200	166	50	48	4649	4347	18	13	69	60	482	452	55	68	180	147	36	37	4469	4194	14	10	53	52	417	416	39	70	176	132	49	39	4512	4216	9	18	56	59	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	16530	8464	8066	1212	536	676	5248	2694	2554	1436	752	684	115184	59709	55475	369	193	176	2370	1207	1163	C	C	C	R	A	T	R	R	R	R	R	T	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NE	68509	4987	4024712295	401.27	1312.38	12128.65	8339.66	-2.00	22181.95	6344.93	975.18	379.55	415.99	-2.00	795.54	540.24	416.17	591.17	1036.97	1033.52	1477.76	1434.79	8461.94	12907	23795	22951	23099	22428	22279	21949	21738	21243	21115	21965	21986	21509	22332	-2	301296	156	132	123	106	1464	1249	597	519	4676	3478	12	6	209	180	189	159	244	264	2210	2078	866	822	8384	7735	11	20	409	404	160	135	273	238	2083	2009	857	774	8142	7455	19	16	385	405	202	155	233	251	2034	1985	823	733	8180	7700	10	13	375	405	172	165	254	254	1964	1915	761	721	8071	7400	8	8	369	366	170	150	220	230	2014	1929	712	698	7837	7587	10	17	338	367	178	169	245	226	1902	1782	782	696	7752	7535	18	10	353	301	168	158	210	212	1810	1780	742	711	7905	7364	12	7	331	328	155	154	230	203	1752	1641	698	648	7759	7331	15	10	331	316	150	132	188	205	1713	1519	729	628	7878	7367	15	16	283	292	142	159	219	250	1835	1657	844	657	7976	7541	11	8	304	362	149	140	222	239	1735	1555	815	690	8043	7719	16	15	302	346	147	120	224	210	1526	1428	689	686	8161	7727	12	7	273	299	172	143	268	235	1439	1397	737	627	8649	8054	20	13	274	304	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4381	2310	2071	6276	3153	3123	49405	25481	23924	20262	10652	9610	211406	109413	101993	355	189	166	9211	4536	4675	C	C	C	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NV	89701		7756879100	107.00	971.50	9238.80	7768.53	3045.67	21131.50	4115.00	1346.00	297.90	548.00	40.00	885.90	362.00	298.00	31.00	950.00	977.60	1316.00	45.80	1074.35	4408	33502	34405	33644	33316	33608	34001	33911	34177	33745	33511	33402	33017	30322	665	439634	31	6	81	44	1150	480	277	136	1314	622	14	5	181	67	189	195	714	724	7267	7074	1517	1427	6193	5707	222	211	1041	1021	194	202	859	772	7362	7071	1626	1575	6475	5884	205	225	1029	926	180	181	865	835	7124	6986	1618	1521	6232	5833	217	193	948	911	174	175	914	892	6946	6740	1626	1546	6249	5791	225	191	939	908	177	191	1012	917	7097	6839	1593	1564	6297	5755	201	223	879	863	187	185	1060	941	7112	6879	1661	1569	6314	5979	193	190	892	839	181	192	1062	913	7073	6518	1739	1614	6596	5937	215	192	871	808	211	180	1030	1033	6915	6583	1738	1602	6572	6101	236	215	904	857	210	203	994	1002	6867	6457	1759	1522	6402	6184	228	208	891	818	226	192	1075	1016	6412	6129	1709	1598	6624	6362	215	205	862	886	191	207	1087	964	6225	6062	1629	1588	6733	6560	229	200	875	852	221	185	1080	1020	5906	5927	1720	1595	6655	6606	224	209	804	865	180	180	985	864	5484	5243	1697	1484	6398	5930	199	204	705	769	4	1	16	15	124	69	57	29	196	125	2	6	8	13	5031	2556	2475	24786	12834	11952	174121	89064	85057	42336	21966	20370	164626	85250	79376	5502	2825	2677	23232	11829	11403	R	R	R	R	R	T	P	P	R	R	R	T	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NH	03301	3860	6032713876	171.70	511.90	9496.20	4869.40	-2.00	15049.20	6963.60	237.53	453.30	355.10	-2.00	808.40	313.20	272.70	737.30	729.40	548.87	537.72	706.88	5066.50	3228	11915	13680	13859	13902	14190	14237	14607	14850	15164	16641	15537	15179	14911	-2	191900	4	7	66	61	115	61	56	43	1603	1107	4	0	52	49	22	23	173	201	287	281	112	117	5376	4982	2	3	169	167	24	24	234	263	357	322	131	146	6119	5655	4	3	202	196	22	23	240	211	329	293	121	121	6165	6005	4	7	152	166	24	19	238	219	312	262	129	122	6337	5918	2	6	158	156	23	17	205	220	290	278	148	137	6509	6032	9	3	142	177	20	16	202	226	265	271	124	131	6537	6162	8	4	140	131	24	20	208	191	321	248	157	131	6888	6145	5	3	140	126	24	25	206	177	297	271	137	138	6922	6407	2	2	117	125	28	27	179	187	319	267	168	159	7017	6543	8	5	115	142	35	23	213	189	329	303	202	167	7793	7143	5	5	118	116	31	23	215	200	255	231	166	131	7333	6716	3	3	110	120	16	25	178	183	225	223	146	110	7164	6749	4	5	73	78	22	21	186	172	210	207	125	121	6928	6756	5	1	80	77	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	612	319	293	5443	2743	2700	7429	3911	3518	3696	1922	1774	171011	88691	82320	115	65	50	3594	1768	1826	R	R	R	R	A	T	R	C	R	R	A	T	R	R	R	R	C	C	C	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L CARTER BLDG	TRENTON	NJ	08625	0500	8779006960	2692.10	3046.30	53028.40	37690.80	13261.50	109719.10	26780.40	3146.60	1904.20	1965.80	-2.00	3870.00	1550.10	297.00	1387.90	5657.00	4709.10	7695.00	11756.00	26359.40	36581	90955	96939	98784	97569	96459	98000	97384	99004	98968	104553	98853	96668	94059	51655	1356431	38	35	1299	1166	7330	7168	3949	3733	6065	5225	65	48	239	221	69	79	4284	4151	12482	12053	7208	6871	21642	20378	137	130	752	719	83	74	4576	4588	12554	12315	7599	7433	23701	22384	162	146	661	663	63	61	4931	4756	11983	12099	7488	7427	24876	23654	121	123	603	599	47	69	4934	4854	11269	11107	7661	7639	24767	23937	137	154	478	516	55	47	4785	4629	10903	10798	7296	7542	25138	24206	130	134	412	384	58	46	4738	4566	10621	10497	7614	7738	26266	24950	98	110	361	337	57	57	4524	4417	10532	10053	7792	7896	25974	25168	114	82	356	362	55	51	4348	4241	10165	10015	7822	8176	27100	26202	105	94	314	316	42	60	4425	4373	9986	9603	7541	7783	27947	26389	107	107	306	299	80	77	4707	4469	11454	10783	8576	8736	27813	26953	110	80	351	364	75	57	4394	4294	9852	9739	7739	7948	27216	26781	111	84	262	301	54	66	4303	4259	8806	9076	7296	7514	27855	26750	117	102	244	226	50	71	4107	3879	8473	8482	7005	7526	27090	26769	109	84	176	238	40	19	1769	668	10512	4316	9706	3984	14387	5833	41	11	263	106	1735	866	869	121434	62124	59310	305026	156922	148104	220238	112292	107946	693416	357837	335579	3153	1664	1489	11429	5778	5651	R	R	R	R	R	T	R	R	R	R	A	T	R	P	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	7
2011	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTMENT	300 DON GASPAR	SANTA FE	NM	87501	2786	5058275800	414.93	1272.94	8050.92	8182.44	4035.45	21956.68	5919.46	599.53	306.90	467.49	26.69	801.08	260.09	159.17	883.49	103.25	1330.97	3619.01	3172.93	7101.22	7652	26954	26643	26175	25639	25703	25786	25270	25223	24436	29325	25734	22014	20671	-2	337225	684	524	28	14	2721	1759	89	46	1135	576	11	3	36	26	1403	1296	131	121	8334	7928	267	210	3552	3284	18	20	190	200	1216	1268	146	147	8268	7888	260	243	3471	3303	16	19	190	208	1279	1276	128	152	8173	7811	247	238	3349	3177	13	11	167	154	1227	1175	164	180	7842	7787	259	241	3245	3181	7	13	167	151	1239	1199	174	160	7959	7780	262	245	3301	3064	6	10	152	152	1246	1164	162	163	7959	7711	275	238	3379	3175	7	3	159	145	1214	1170	138	148	7639	7463	298	251	3457	3187	8	13	154	130	1302	1226	180	165	7751	7473	262	236	3302	3033	7	6	141	139	1162	1218	155	149	7515	7148	226	234	3261	3083	6	14	112	153	1687	1418	192	190	9092	8137	342	274	3976	3705	11	9	149	143	1365	1353	157	166	7642	7324	318	257	3559	3319	12	9	130	123	1241	1163	165	154	6093	6182	272	230	3188	3107	8	4	91	116	1257	1315	152	129	5482	5622	276	220	3122	2890	7	5	99	95	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	34287	17522	16765	4110	2072	2038	200483	102470	98013	6816	3653	3163	87381	45297	42084	276	137	139	3872	1937	1935	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NY	12234		5184746569	2599.31	12900.07	106069.71	87686.52	271.17	209526.78	35677.20	1749.81	1161.91	5595.25	-2.00	6757.16	2729.29	1253.60	2951.82	21140.90	9225.97	7219.33	11859.66	96533.30	49569	197458	199702	199594	199611	196082	198007	201429	200192	201190	226304	218032	196644	190732	30172	2704718	250	322	2128	2451	6045	7405	4204	4883	10305	10423	99	114	483	457	687	652	8474	7867	26748	25575	16714	15973	46573	43479	352	331	2058	1975	606	556	8697	8213	26651	25480	18217	17033	46918	43977	246	257	1422	1429	544	491	9086	8491	25201	24225	18162	17193	48167	45429	236	204	1102	1063	550	531	8461	8267	24395	23657	18130	17667	49283	46293	212	197	1042	926	547	492	8340	8090	23570	22841	18065	17683	48525	45991	155	166	808	809	498	492	8192	7901	23307	22594	18628	18052	49430	47107	161	168	743	734	482	527	8708	8272	23227	22140	18993	18431	50835	48059	184	174	719	678	533	490	8047	7732	22795	21702	19185	18591	51272	48163	178	156	682	666	528	513	8195	7878	22616	21829	18854	18812	51372	49092	191	156	569	585	626	632	9779	8500	28153	25991	24428	22570	53199	50882	218	196	564	566	576	506	10263	9113	25683	24167	21036	20983	53361	51061	160	157	457	509	457	465	8861	8648	19717	20097	17149	17935	51801	50505	125	122	339	423	441	428	8258	8011	17848	18123	16169	17447	52116	51031	96	104	325	335	170	83	1140	593	6123	3015	6116	2872	6388	3463	73	26	65	45	14675	7495	7180	226656	116629	110027	630920	322079	308841	500175	254050	246125	1304500	669545	634955	5214	2686	2528	22578	11378	11200	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	7
2011	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NC	27601	2825	9198073430	1565.62	5756.14	57277.67	31705.84	1002.82	97308.09	24035.91	991.60	1524.89	2319.55	80.52	3924.96	2193.15	274.01	1554.79	5172.85	5238.46	6985.90	9751.39	31121.44	33603	117944	117693	107431	117034	116325	118534	117223	115038	113238	125149	111972	102663	94017	-2	1507864	820	501	369	287	4377	3394	5764	3968	8120	4819	94	41	640	409	793	752	1574	1581	10649	10090	15316	14248	29958	28144	55	75	2447	2262	818	797	1581	1516	9931	9701	15011	14583	30690	28805	64	67	2144	1985	720	670	1408	1507	8439	8138	13262	12883	29078	26736	35	30	2293	2232	819	799	1520	1594	9107	8686	14819	14461	31241	29180	36	46	2391	2335	757	796	1486	1517	8743	8454	15258	14512	30937	29256	40	41	2317	2211	818	808	1517	1439	8402	8130	15804	15164	31868	30039	39	42	2217	2247	894	873	1461	1441	7862	7469	15944	15197	31773	29880	46	46	2061	2276	846	833	1333	1423	7120	7015	15788	15171	31584	29656	49	39	2024	2157	863	885	1362	1349	6798	6420	15480	14676	31329	29780	50	46	2118	2082	1002	877	1519	1437	7764	6950	19038	16949	33946	31135	49	50	2265	2168	869	844	1459	1403	6144	5907	15455	15178	31180	29532	38	33	1915	2015	714	674	1213	1298	4925	4885	13766	14071	29630	28117	42	30	1596	1702	650	606	1246	1179	3871	4132	12365	13358	27063	26656	38	32	1342	1479	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	22098	11383	10715	38019	19048	18971	203503	104132	99371	397489	203070	194419	790132	408397	381735	1293	675	618	55330	27770	27560	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC I	600 E BOULEVARD AVENUE	BISMARCK	ND	58505	0440	7013282260	135.91	525.72	4837.02	3026.37	-2.00	8525.02	2081.11	157.52	184.72	129.52	-2.00	314.24	193.89	196.85	472.51	255.94	451.33	522.49	809.45	2420.16	1706	8236	7521	7490	7229	7028	7029	6887	7326	7436	7483	7551	7376	7348	-2	97646	172	104	4	2	48	32	23	12	801	449	2	2	29	26	390	336	38	35	147	138	134	105	3516	3226	9	7	72	83	354	336	42	33	129	121	106	101	3277	2868	11	11	52	80	355	396	43	60	123	117	111	105	3101	2970	12	9	42	46	329	311	40	57	110	126	103	95	3077	2895	9	10	30	37	336	331	40	42	107	117	101	109	2943	2834	10	8	36	14	363	303	29	43	124	96	81	100	2971	2857	10	8	22	22	336	288	36	33	114	96	109	92	2929	2810	6	4	15	19	332	334	36	50	101	92	104	81	3164	2994	7	5	12	14	361	344	44	42	91	105	102	78	3173	3034	7	7	28	20	373	357	41	48	120	84	115	93	3191	2996	8	6	26	25	313	326	56	50	77	85	92	88	3277	3115	15	6	28	23	273	273	53	47	72	73	81	63	3292	3102	12	4	13	18	286	254	50	40	62	76	75	90	3298	3077	5	10	9	16	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8866	4573	4293	1134	552	582	2783	1425	1358	2549	1337	1212	81237	42010	39227	220	123	97	857	414	443	R	R	R	R	A	T	R	T	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	39	OH	OHIO DEPARTMENT OF EDUCATION	25 S FRONT ST	COLUMBUS	OH	43215	4104	6149953844	1908.57	6106.19	44050.19	49614.30	6292.43	107971.68	19844.83	1708.28	1479.05	2193.73	-2.00	3672.78	1114.57	1681.49	2406.40	14051.78	5295.07	12316.60	22527.97	50994.27	29015	131323	130527	129983	129674	130406	133152	134459	134468	134219	148538	135373	121027	117866	-2	1740030	14	12	250	247	858	670	3096	2501	11329	8615	8	13	784	618	74	75	1163	1141	3579	3400	11591	10822	48156	44947	47	51	3289	2988	89	77	1261	1350	3444	3240	10915	10560	48107	45141	45	35	3119	3144	81	80	1220	1356	2855	2747	10740	10035	48437	45447	30	30	3507	3418	92	85	1285	1342	2808	2636	10523	9923	49002	45503	23	24	3278	3150	75	80	1182	1302	2647	2521	10414	10001	49198	46689	33	32	3231	3001	89	109	1212	1167	2554	2433	10621	10318	50693	47705	22	27	3130	3072	87	85	1179	1250	2467	2272	10757	10406	51599	48465	27	29	2924	2912	116	100	1086	1166	2286	2285	10695	10348	51835	48831	25	19	2836	2840	99	103	1115	1146	2230	2226	10604	10373	51883	49133	14	30	2655	2608	119	116	1106	1118	2690	2401	14319	12307	56312	52121	33	31	3004	2861	112	97	1028	1142	2110	2058	10912	10518	52238	50201	39	28	2427	2463	99	90	1048	1053	1766	1730	9765	9791	46283	45179	21	27	2099	2076	99	88	1022	986	1647	1560	9301	9840	45568	44182	23	21	1707	1822	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2442	1245	1197	30923	15157	15766	66120	33941	32179	281996	144253	137743	1282799	660640	622159	787	390	397	74963	37990	36973	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCATION	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OK	73105	4599	4055213301	1599.10	2447.30	18498.80	18804.20	-2.00	41349.40	8462.40	299.00	651.10	978.00	-2.00	1629.10	1047.10	798.60	547.10	2891.40	2194.10	3560.30	4495.50	15445.30	42145	53053	53145	50090	49523	48690	48456	48469	47869	47321	48154	45332	42450	39447	1976	666120	3324	3037	347	339	3293	3180	1798	1721	11716	10510	70	71	1423	1316	4203	3823	433	462	4274	4127	2616	2367	14239	13094	113	112	1653	1537	4271	4058	469	411	4211	3996	2608	2367	14473	13231	80	83	1483	1404	4147	3904	462	495	3879	3695	2506	2348	13413	12573	57	75	1314	1222	4122	3877	439	449	3625	3558	2447	2360	13424	12722	68	73	1256	1103	4117	4040	470	424	3511	3372	2441	2391	13103	12368	61	81	1157	1154	4316	4070	464	459	3376	3127	2399	2275	13092	12437	53	81	1205	1102	4273	4175	420	475	3213	2967	2452	2397	13351	12469	68	48	1130	1031	4292	4139	421	418	2988	2831	2445	2327	13363	12473	68	58	1010	1036	4320	4003	411	418	2838	2727	2462	2363	13263	12444	50	62	999	961	4111	3990	473	455	2958	2688	2588	2497	13456	12751	59	51	1032	1045	3954	3737	504	442	2639	2454	2326	2197	13077	12160	65	48	883	846	3630	3607	421	464	2142	2133	2129	2173	12436	11787	54	44	703	727	3437	3340	459	433	1817	1762	1898	1966	11709	11182	34	35	684	691	182	118	1	2	71	44	222	82	760	421	7	4	39	23	110617	56699	53918	12340	6194	6146	87496	44835	42661	65168	33337	31831	357497	184875	172622	1833	907	926	31169	15971	15198	R	T	R	R	A	T	T	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITOL ST NE	SALEM	OR	97310	1300	5039475600	240.05	1675.64	16885.22	7990.07	-2.00	26790.98	9192.91	389.20	559.09	416.05	-2.00	975.14	203.01	696.56	432.72	3060.17	1557.53	3605.32	2159.85	11651.53	7262	41478	42402	42474	42463	42072	42885	43193	43428	43653	43968	44249	42783	45898	-2	568208	82	34	159	67	1248	525	168	54	3344	1480	26	7	50	18	376	365	736	770	5202	4814	470	514	13342	12526	156	144	1044	1019	333	323	803	812	5188	4954	497	454	13784	12793	166	158	1047	1090	361	341	799	852	5020	4786	464	510	13708	13092	161	143	1113	1124	344	359	853	882	4954	4607	528	510	13914	13115	137	139	1085	1036	340	351	806	801	4825	4628	512	493	13994	13048	158	128	990	998	390	365	841	877	4843	4622	544	511	14106	13420	125	137	1088	1016	392	408	883	882	4640	4482	549	511	14419	13612	142	121	1103	1049	424	440	840	811	4560	4273	637	515	14710	13814	148	152	1038	1066	425	397	826	830	4524	4293	562	539	14891	14099	123	135	1035	974	426	407	868	882	4337	4241	584	551	15110	14362	136	125	955	984	443	422	858	945	4373	3876	591	546	15475	14447	133	143	978	1019	414	393	842	889	3920	3762	591	581	15193	14140	136	118	916	888	496	396	965	895	4310	3983	774	644	16352	15004	156	137	927	859	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	10247	5246	5001	22274	11079	11195	119790	61944	57846	14404	7471	6933	371294	192342	178952	3690	1903	1787	26509	13369	13140	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
