09,003,405500,09003405500,5206,2304,W,8472745,8387094,09,003,405500,09003405500,5206,2304,W,8472745,8387094,8472745,8387094,100.00,100.00,100.00,100.00,5206,100.00,100.00,2304,100.00,100.00
09,003,405600,09003405600,7222,3077,W,7987331,7612716,09,003,405600,09003405600,7222,3077,W,7987331,7612716,7987331,7612716,100.00,100.00,100.00,100.00,7222,100.00,100.00,3077,100.00,100.00
09,003,405700,09003405700,2186,1127,W,3656141,3578880,09,003,405700,09003405700,2186,1127,W,3656141,3578880,3656141,3578880,100.00,100.00,100.00,100.00,2186,100.00,100.00,1127,100.00,100.00
09,003,405800,09003405800,7323,3066,P,15794338,15352988,09,003,405800,09003405800,7388,3083,P,15958740,15517390,15792823,15351473,99.99,99.99,98.96,98.93,7316,99.90,99.03,3063,99.90,99.35
09,003,405800,09003405800,7323,3066,P,15794338,15352988,09,003,405900,09003405900,4636,1819,P,5312850,5300514,1515,1515,0.01,0.01,0.03,0.03,7,0.10,0.15,3,0.10,0.16
09,003,405900,09003405900,4629,1816,W,5311335,5298999,09,003,405900,09003405900,4636,1819,P,5312850,5300514,5311335,5298999,100.00,100.00,99.97,99.97,4629,100.00,99.85,1816,100.00,99.84
09,003,406001,09003406001,4054,1779,W,4260130,4260130,09,003,406001,09003406001,4054,1779,W,4260130,4260130,4260130,4260130,100.00,100.00,100.00,100.00,4054,100.00,100.00,1779,100.00,100.00
09,003,406002,09003406002,4810,2077,W,3871217,3871217,09,003,406002,09003406002,4810,2077,W,3871217,3871217,3871217,3871217,100.00,100.00,100.00,100.00,4810,100.00,100.00,2077,100.00,100.00
09,003,406100,09003406100,3910,1962,P,1803983,1799000,09,003,405100,09003405100,3171,1416,P,2594559,2588534,1515,1515,0.08,0.08,0.06,0.06,0,0.00,0.00,0,0.00,0.00
09,003,406100,09003406100,3910,1962,P,1803983,1799000,09,003,406100,09003406100,3910,1962,W,1802468,1797485,1802468,1797485,99.92,99.92,100.00,100.00,3910,100.00,100.00,1962,100.00,100.00
09,003,410100,09003410100,9373,3409,P,78919397,77193992,09,003,405800,09003405800,7388,3083,P,15958740,15517390,165917,165917,0.21,0.21,1.04,1.07,72,0.77,0.97,20,0.59,0.65
09,003,410100,09003410100,9373,3409,P,78919397,77193992,09,003,410101,09003410101,5246,1905,W,44400300,43922641,44400300,43922641,56.26,56.90,100.00,100.00,5246,55.97,100.00,1905,55.88,100.00
09,003,410100,09003410100,9373,3409,P,78919397,77193992,09,003,410102,09003410102,4055,1484,W,34352954,33105208,34352954,33105208,43.53,42.89,100.00,100.00,4055,43.26,100.00,1484,43.53,100.00
09,003,410100,09003410100,9373,3409,P,78919397,77193992,09,003,460302,09003460302,4033,1714,P,5960159,5801371,226,226,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,415300,09003415300,2282,1029,W,541181,541181,09,003,415300,09003415300,2282,1029,W,541181,541181,541181,541181,100.00,100.00,100.00,100.00,2282,100.00,100.00,1029,100.00,100.00
09,003,415400,09003415400,6289,2480,W,2807808,2807808,09,003,415400,09003415400,6289,2480,W,2807808,2807808,2807808,2807808,100.00,100.00,100.00,100.00,6289,100.00,100.00,2480,100.00,100.00
09,003,415500,09003415500,2930,1179,P,1122712,1122712,09,003,415500,09003415500,2930,1179,W,1122403,1122403,1122403,1122403,99.97,99.97,100.00,100.00,2930,100.00,100.00,1179,100.00,100.00
09,003,415500,09003415500,2930,1179,P,1122712,1122712,09,003,417100,09003417100,1886,1039,P,1186032,1186032,309,309,0.03,0.03,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,003,415600,09003415600,4215,1817,W,1142215,1142215,09,003,415600,09003415600,4215,1817,W,1142215,1142215,1142215,1142215,100.00,100.00,100.00,100.00,4215,100.00,100.00,1817,100.00,100.00
09,003,415700,09003415700,3266,1475,W,1314675,1279001,09,003,415700,09003415700,3266,1475,W,1314675,1279001,1314675,1279001,100.00,100.00,100.00,100.00,3266,100.00,100.00,1475,100.00,100.00
09,003,415800,09003415800,2473,1201,W,1370286,1370286,09,003,415800,09003415800,2473,1201,W,1370286,1370286,1370286,1370286,100.00,100.00,100.00,100.00,2473,100.00,100.00,1201,100.00,100.00
09,003,415900,09003415900,1788,804,W,651127,651127,09,003,415900,09003415900,1788,804,W,651127,651127,651127,651127,100.00,100.00,100.00,100.00,1788,100.00,100.00,804,100.00,100.00
09,003,416000,09003416000,4516,2167,W,812078,812078,09,003,416000,09003416000,4516,2167,W,812078,812078,812078,812078,100.00,100.00,100.00,100.00,4516,100.00,100.00,2167,100.00,100.00
09,003,416100,09003416100,4809,2127,W,896460,896460,09,003,416100,09003416100,4809,2127,W,896460,896460,896460,896460,100.00,100.00,100.00,100.00,4809,100.00,100.00,2127,100.00,100.00
09,003,416200,09003416200,3102,1374,W,556323,556323,09,003,416200,09003416200,3102,1374,W,556323,556323,556323,556323,100.00,100.00,100.00,100.00,3102,100.00,100.00,1374,100.00,100.00
09,003,416300,09003416300,3737,1695,W,1834119,1834119,09,003,416300,09003416300,3737,1695,W,1834119,1834119,1834119,1834119,100.00,100.00,100.00,100.00,3737,100.00,100.00,1695,100.00,100.00
09,003,416400,09003416400,3313,1363,W,4499724,4476840,09,003,416400,09003416400,3313,1363,W,4499724,4476840,4499724,4476840,100.00,100.00,100.00,100.00,3313,100.00,100.00,1363,100.00,100.00
09,003,416500,09003416500,4703,1852,W,3104896,3104896,09,003,416500,09003416500,4703,1852,W,3104896,3104896,3104896,3104896,100.00,100.00,100.00,100.00,4703,100.00,100.00,1852,100.00,100.00
09,003,416600,09003416600,2937,1255,W,1598493,1598493,09,003,416600,09003416600,2937,1255,W,1598493,1598493,1598493,1598493,100.00,100.00,100.00,100.00,2937,100.00,100.00,1255,100.00,100.00
09,003,416700,09003416700,6561,2762,W,2625584,2625584,09,003,416700,09003416700,6561,2762,W,2625584,2625584,2625584,2625584,100.00,100.00,100.00,100.00,6561,100.00,100.00,2762,100.00,100.00
09,003,416800,09003416800,3019,1350,W,1186159,1186159,09,003,416800,09003416800,3019,1350,W,1186159,1186159,1186159,1186159,100.00,100.00,100.00,100.00,3019,100.00,100.00,1350,100.00,100.00
09,003,417100,09003417100,1886,1039,W,1185723,1185723,09,003,417100,09003417100,1886,1039,P,1186032,1186032,1185723,1185723,100.00,100.00,99.97,99.97,1886,100.00,100.00,1039,100.00,100.00
09,003,417200,09003417200,1822,805,W,601956,601956,09,003,417200,09003417200,1822,805,W,601956,601956,601956,601956,100.00,100.00,100.00,100.00,1822,100.00,100.00,805,100.00,100.00
09,003,417300,09003417300,2150,32,W,584940,584940,09,003,417300,09003417300,2150,32,W,584940,584940,584940,584940,100.00,100.00,100.00,100.00,2150,100.00,100.00,32,100.00,100.00
09,003,417400,09003417400,2954,1479,W,2782743,2735753,09,003,417400,09003417400,2954,1479,W,2782743,2735753,2782743,2735753,100.00,100.00,100.00,100.00,2954,100.00,100.00,1479,100.00,100.00
09,003,417500,09003417500,4454,1941,W,3659030,3574291,09,003,417500,09003417500,4454,1941,W,3659030,3574291,3659030,3574291,100.00,100.00,100.00,100.00,4454,100.00,100.00,1941,100.00,100.00
09,003,420400,09003420400,3415,1490,P,6648762,6614863,09,003,405300,09003405300,6140,2799,P,3491883,3491883,9663,9663,0.15,0.15,0.28,0.28,4,0.12,0.07,1,0.07,0.04
09,003,420400,09003420400,3415,1490,P,6648762,6614863,09,003,420400,09003420400,2839,1236,P,5813848,5779949,5677976,5644077,85.40,85.32,97.66,97.65,2839,83.13,100.00,1236,82.95,100.00
09,003,420400,09003420400,3415,1490,P,6648762,6614863,09,003,420500,09003420500,5442,2614,P,4726758,4726758,918861,918861,13.82,13.89,19.44,19.44,572,16.75,10.51,253,16.98,9.68
09,003,420400,09003420400,3415,1490,P,6648762,6614863,09,003,460204,09003460204,5941,2644,P,17739182,17592337,42262,42262,0.64,0.64,0.24,0.24,0,0.00,0.00,0,0.00,0.00
09,003,420500,09003420500,4870,2361,P,3810995,3810995,09,003,405401,09003405401,3325,1400,P,3815499,3805567,3098,3098,0.08,0.08,0.08,0.08,0,0.00,0.00,0,0.00,0.00
09,003,420500,09003420500,4870,2361,P,3810995,3810995,09,003,420500,09003420500,5442,2614,P,4726758,4726758,3807897,3807897,99.92,99.92,80.56,80.56,4870,100.00,89.49,2361,100.00,90.32
09,003,420600,09003420600,5880,2733,P,6083365,5988946,09,003,420400,09003420400,2839,1236,P,5813848,5779949,135872,135872,2.23,2.27,2.34,2.35,0,0.00,0.00,0,0.00,0.00
09,003,420600,09003420600,5880,2733,P,6083365,5988946,09,003,420600,09003420600,5880,2733,P,5911104,5838162,5901028,5828086,97.00,97.31,99.83,99.83,5880,100.00,100.00,2733,100.00,100.00
09,003,420600,09003420600,5880,2733,P,6083365,5988946,09,003,420700,09003420700,3555,1480,P,8879935,8805268,45417,23940,0.75,0.40,0.51,0.27,0,0.00,0.00,0,0.00,0.00
09,003,420600,09003420600,5880,2733,P,6083365,5988946,09,003,460204,09003460204,5941,2644,P,17739182,17592337,1048,1048,0.02,0.02,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,420700,09003420700,3555,1480,P,8844594,8791404,09,003,420600,09003420600,5880,2733,P,5911104,5838162,10076,10076,0.11,0.11,0.17,0.17,0,0.00,0.00,0,0.00,0.00
09,003,420700,09003420700,3555,1480,P,8844594,8791404,09,003,420700,09003420700,3555,1480,P,8879935,8805268,8834518,8781328,99.89,99.89,99.49,99.73,3555,100.00,100.00,1480,100.00,100.00
09,003,430100,09003430100,4103,1817,W,3279799,3279799,09,003,430100,09003430100,4103,1817,W,3279799,3279799,3279799,3279799,100.00,100.00,100.00,100.00,4103,100.00,100.00,1817,100.00,100.00
09,003,430201,09003430201,3388,1400,W,6522948,6522948,09,003,430201,09003430201,3388,1400,W,6522948,6522948,6522948,6522948,100.00,100.00,100.00,100.00,3388,100.00,100.00,1400,100.00,100.00
09,003,430202,09003430202,4709,1698,W,17716667,16281879,09,003,430202,09003430202,4709,1698,W,17716667,16281879,17716667,16281879,100.00,100.00,100.00,100.00,4709,100.00,100.00,1698,100.00,100.00
09,003,430203,09003430203,4212,1921,W,5225001,5194040,09,003,430203,09003430203,4212,1921,W,5225001,5194040,5225001,5194040,100.00,100.00,100.00,100.00,4212,100.00,100.00,1921,100.00,100.00
09,003,430301,09003430301,3599,1331,W,9540913,9480959,09,003,430301,09003430301,3599,1331,W,9540913,9480959,9540913,9480959,100.00,100.00,100.00,100.00,3599,100.00,100.00,1331,100.00,100.00
09,003,430302,09003430302,2755,1070,W,4449974,4430088,09,003,430302,09003430302,2755,1070,W,4449974,4430088,4449974,4430088,100.00,100.00,100.00,100.00,2755,100.00,100.00,1070,100.00,100.00
09,003,430400,09003430400,5049,2168,P,10002788,9978369,09,003,430400,09003430400,5049,2168,W,10002283,9977864,10002283,9977864,99.99,99.99,100.00,100.00,5049,100.00,100.00,2168,100.00,100.00
09,003,430400,09003430400,5049,2168,P,10002788,9978369,09,003,430500,09003430500,6547,2404,P,12452807,12387975,505,505,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,430500,09003430500,6547,2404,W,12452302,12387470,09,003,430500,09003430500,6547,2404,P,12452807,12387975,12452302,12387470,100.00,100.00,100.00,100.00,6547,100.00,100.00,2404,100.00,100.00
09,003,430601,09003430601,5202,2222,W,22064347,21805948,09,003,430601,09003430601,5202,2222,W,22064347,21805948,22064347,21805948,100.00,100.00,100.00,100.00,5202,100.00,100.00,2222,100.00,100.00
09,003,430602,09003430602,3505,1416,W,3650433,3650433,09,003,430602,09003430602,3505,1416,W,3650433,3650433,3650433,3650433,100.00,100.00,100.00,100.00,3505,100.00,100.00,1416,100.00,100.00
09,003,460100,09003460100,3325,1467,W,10512485,9842900,09,003,460100,09003460100,3325,1467,W,10512485,9842900,10512485,9842900,100.00,100.00,100.00,100.00,3325,100.00,100.00,1467,100.00,100.00
09,003,460201,09003460201,8959,4172,P,30645112,29810570,09,003,460203,09003460203,3018,1528,W,12949240,12261543,12949240,12261543,42.26,41.13,100.00,100.00,3018,33.69,100.00,1528,36.63,100.00
09,003,460201,09003460201,8959,4172,P,30645112,29810570,09,003,460204,09003460204,5941,2644,P,17739182,17592337,17695872,17549027,57.74,58.87,99.76,99.75,5941,66.31,100.00,2644,63.37,100.00
09,003,460202,09003460202,4119,1788,W,19844699,19698410,09,003,460202,09003460202,4119,1788,W,19844699,19698410,19844699,19698410,100.00,100.00,100.00,100.00,4119,100.00,100.00,1788,100.00,100.00
09,003,460301,09003460301,4982,2010,W,7568462,7399575,09,003,460301,09003460301,4982,2010,P,7569203,7400316,7568462,7399575,100.00,100.00,99.99,99.99,4982,100.00,100.00,2010,100.00,100.00
09,003,460302,09003460302,3968,1673,W,5948875,5790087,09,003,460302,09003460302,4033,1714,P,5960159,5801371,5948875,5790087,100.00,100.00,99.81,99.81,3968,100.00,98.39,1673,100.00,97.61
09,003,462101,09003462101,5898,2552,P,10778550,10656340,09,003,460301,09003460301,4982,2010,P,7569203,7400316,627,627,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,462101,09003462101,5898,2552,P,10778550,10656340,09,003,460302,09003460302,4033,1714,P,5960159,5801371,11058,11058,0.10,0.10,0.19,0.19,65,1.10,1.61,41,1.61,2.39
09,003,462101,09003462101,5898,2552,P,10778550,10656340,09,003,462101,09003462101,5833,2511,W,10766865,10644655,10766865,10644655,99.89,99.89,100.00,100.00,5833,98.90,100.00,2511,98.39,100.00
09,003,462102,09003462102,4239,1376,W,11689510,11382457,09,003,462102,09003462102,4239,1376,W,11689510,11382457,11689510,11382457,100.00,100.00,100.00,100.00,4239,100.00,100.00,1376,100.00,100.00
09,003,462201,09003462201,5256,2174,P,22455497,22048926,09,003,460301,09003460301,4982,2010,P,7569203,7400316,114,114,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,462201,09003462201,5256,2174,P,22455497,22048926,09,003,462201,09003462201,5256,2174,W,22399053,22048386,22399053,22048386,99.75,100.00,100.00,100.00,5256,100.00,100.00,2174,100.00,100.00
09,003,462201,09003462201,5256,2174,P,22455497,22048926,09,003,462202,09003462202,2692,1283,P,16213299,15858038,51414,0,0.23,0.00,0.32,0.00,0,0.00,0.00,0,0.00,0.00
09,003,462201,09003462201,5256,2174,P,22455497,22048926,09,003,466102,09003466102,4978,1854,P,11061699,11031929,4916,426,0.02,0.00,0.04,0.00,0,0.00,0.00,0,0.00,0.00
09,003,462202,09003462202,2692,1283,P,16240693,15934583,09,003,462202,09003462202,2692,1283,P,16213299,15858038,16161885,15858038,99.51,99.52,99.68,100.00,2692,100.00,100.00,1283,100.00,100.00
09,003,462202,09003462202,2692,1283,P,16240693,15934583,09,003,466400,09003466400,2417,1069,P,16273229,15835269,76545,76545,0.47,0.48,0.47,0.48,0,0.00,0.00,0,0.00,0.00
09,003,462202,09003462202,2692,1283,P,16240693,15934583,09,003,497700,09003497700,4140,1643,P,16495094,15661825,2263,0,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,003,464101,09003464101,5285,2062,P,52826094,52775260,09,003,464101,09003464101,5285,2062,W,52821049,52770215,52821049,52770215,99.99,99.99,100.00,100.00,5285,100.00,100.00,2062,100.00,100.00
09,003,464101,09003464101,5285,2062,P,52826094,52775260,09,005,290100,09005290100,3799,1589,P,100568238,93896772,70,70,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,464101,09003464101,5285,2062,P,52826094,52775260,09,005,306100,09005306100,6970,2923,P,98867958,95927234,4975,4975,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,464102,09003464102,5007,2277,W,11993208,10906370,09,003,464102,09003464102,5007,2277,W,11993208,10906370,11993208,10906370,100.00,100.00,100.00,100.00,5007,100.00,100.00,2277,100.00,100.00
09,003,466101,09003466101,4200,1800,P,13997424,13869645,09,003,466101,09003466101,4200,1800,W,13972144,13869645,13972144,13869645,99.82,100.00,100.00,100.00,4200,100.00,100.00,1800,100.00,100.00
09,003,466101,09003466101,4200,1800,P,13997424,13869645,09,003,466102,09003466102,4978,1854,P,11061699,11031929,25280,0,0.18,0.00,0.23,0.00,0,0.00,0.00,0,0.00,0.00
09,003,466102,09003466102,4978,1854,W,11031503,11031503,09,003,466102,09003466102,4978,1854,P,11061699,11031929,11031503,11031503,100.00,100.00,99.73,100.00,4978,100.00,100.00,1854,100.00,100.00
09,003,466201,09003466201,2318,946,W,8208044,8087654,09,003,466201,09003466201,2318,946,P,8209165,8087654,8208044,8087654,100.00,100.00,99.99,100.00,2318,100.00,100.00,946,100.00,100.00
09,003,466202,09003466202,4732,1657,W,28595245,28553365,09,003,466202,09003466202,4732,1657,W,28595245,28553365,28595245,28553365,100.00,100.00,100.00,100.00,4732,100.00,100.00,1657,100.00,100.00
09,003,466300,09003466300,4866,1797,W,10721340,10484243,09,003,466300,09003466300,4866,1797,W,10721340,10484243,10721340,10484243,100.00,100.00,100.00,100.00,4866,100.00,100.00,1797,100.00,100.00
09,003,466400,09003466400,2417,1069,P,16194401,15755320,09,003,466201,09003466201,2318,946,P,8209165,8087654,1121,0,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,003,466400,09003466400,2417,1069,P,16194401,15755320,09,003,466400,09003466400,2417,1069,P,16273229,15835269,16193280,15755320,99.99,100.00,99.51,99.50,2417,100.00,100.00,1069,100.00,100.00
09,003,468101,09003468101,7468,2732,P,91949710,91665067,09,003,330100,09003330100,2114,856,P,89607083,85675124,127802,127802,0.14,0.14,0.14,0.15,0,0.00,0.00,0,0.00,0.00
09,003,468101,09003468101,7468,2732,P,91949710,91665067,09,003,468101,09003468101,7468,2732,W,91821908,91537265,91821908,91537265,99.86,99.86,100.00,100.00,7468,100.00,100.00,2732,100.00,100.00
09,003,468102,09003468102,3820,1631,P,13906155,13840492,09,003,468102,09003468102,3814,1628,W,13884256,13818593,13884256,13818593,99.84,99.84,100.00,100.00,3814,99.84,100.00,1628,99.82,100.00
09,003,468102,09003468102,3820,1631,P,13906155,13840492,09,003,470100,09003470100,5148,2152,P,43387117,43126727,21899,21899,0.16,0.16,0.05,0.05,6,0.16,0.12,3,0.18,0.14
09,003,470100,09003470100,5132,2145,P,45630221,45370063,09,003,470100,09003470100,5148,2152,P,43387117,43126727,43265958,43005800,94.82,94.79,99.72,99.72,5132,100.00,99.69,2145,100.00,99.67
09,003,470100,09003470100,5132,2145,P,45630221,45370063,09,003,980000,09003980000,0,0,P,6516814,6516814,2364263,2364263,5.18,5.21,36.28,36.28,0,0.00,0.00,0,0.00,0.00
09,003,471100,09003471100,3637,1360,P,2712303,2712303,09,003,471100,09003471100,3635,1359,P,2731376,2731376,2705262,2705262,99.74,99.74,99.04,99.04,3635,99.95,100.00,1359,99.93,100.00
09,003,471100,09003471100,3637,1360,P,2712303,2712303,09,003,473100,09003473100,6246,2250,P,10598514,10598514,7041,7041,0.26,0.26,0.07,0.07,2,0.05,0.03,1,0.07,0.04
09,003,471200,09003471200,3347,1201,W,5813820,5813820,09,003,471200,09003471200,3347,1201,W,5813820,5813820,5813820,5813820,100.00,100.00,100.00,100.00,3347,100.00,100.00,1201,100.00,100.00
09,003,471300,09003471300,4577,2129,P,8926985,8910406,09,003,471300,09003471300,4577,2129,W,8847169,8831918,8847169,8831918,99.11,99.12,100.00,100.00,4577,100.00,100.00,2129,100.00,100.00
09,003,471300,09003471300,4577,2129,P,8926985,8910406,09,003,497300,09003497300,5207,1833,P,5312821,5311493,79816,78488,0.89,0.88,1.50,1.48,0,0.00,0.00,0,0.00,0.00
09,003,471400,09003471400,5515,2734,P,33748666,33377570,09,003,466400,09003466400,2417,1069,P,16273229,15835269,3404,3404,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,003,471400,09003471400,5515,2734,P,33748666,33377570,09,003,470100,09003470100,5148,2152,P,43387117,43126727,232,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,471400,09003471400,5515,2734,P,33748666,33377570,09,003,471400,09003471400,5515,2734,W,33745030,33374166,33745030,33374166,99.99,99.99,100.00,100.00,5515,100.00,100.00,2734,100.00,100.00
09,003,471500,09003471500,3412,1596,P,16789513,16736156,09,003,471500,09003471500,3412,1596,P,16793136,16750722,16766837,16725552,99.86,99.94,99.84,99.85,3412,100.00,100.00,1596,100.00,100.00
09,003,471500,09003471500,3412,1596,P,16789513,16736156,09,003,473501,09003473501,4400,1787,P,25570560,24894762,22676,10604,0.14,0.06,0.09,0.04,0,0.00,0.00,0,0.00,0.00
09,003,473100,09003473100,6219,2240,P,10562077,10562077,09,003,471100,09003471100,3635,1359,P,2731376,2731376,26114,26114,0.25,0.25,0.96,0.96,0,0.00,0.00,0,0.00,0.00
09,003,473100,09003473100,6219,2240,P,10562077,10562077,09,003,471500,09003471500,3412,1596,P,16793136,16750722,20961,20961,0.20,0.20,0.12,0.13,0,0.00,0.00,0,0.00,0.00
09,003,473100,09003473100,6219,2240,P,10562077,10562077,09,003,473100,09003473100,6246,2250,P,10598514,10598514,10515002,10515002,99.55,99.55,99.21,99.21,6219,100.00,99.57,2240,100.00,99.56
09,003,473400,09003473400,1854,936,W,2350625,2303906,09,003,473400,09003473400,1854,936,W,2350625,2303906,2350625,2303906,100.00,100.00,100.00,100.00,1854,100.00,100.00,936,100.00,100.00
09,003,473501,09003473501,4425,1796,P,25629693,24964838,09,003,471500,09003471500,3412,1596,P,16793136,16750722,5338,4209,0.02,0.02,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,003,473501,09003473501,4425,1796,P,25629693,24964838,09,003,473100,09003473100,6246,2250,P,10598514,10598514,76471,76471,0.30,0.31,0.72,0.72,25,0.56,0.40,9,0.50,0.40
09,003,473501,09003473501,4425,1796,P,25629693,24964838,09,003,473501,09003473501,4400,1787,P,25570560,24894762,25547884,24884158,99.68,99.68,99.91,99.96,4400,99.44,100.00,1787,99.50,100.00
09,003,473502,09003473502,3251,1397,P,14819000,14120204,09,003,470100,09003470100,5148,2152,P,43387117,43126727,88877,88877,0.60,0.63,0.20,0.21,10,0.31,0.19,4,0.29,0.19
09,003,473502,09003473502,3251,1397,P,14819000,14120204,09,003,473502,09003473502,3241,1393,W,14730123,14031327,14730123,14031327,99.40,99.37,100.00,100.00,3241,99.69,100.00,1393,99.71,100.00
09,003,473601,09003473601,3320,1362,P,13735722,12506714,09,003,473601,09003473601,3320,1362,W,13712383,12483568,13712383,12483568,99.83,99.81,100.00,100.00,3320,100.00,100.00,1362,100.00,100.00
09,003,473601,09003473601,3320,1362,P,13735722,12506714,09,003,476100,09003476100,4570,2008,P,7233406,6348243,23339,23146,0.17,0.19,0.32,0.36,0,0.00,0.00,0,0.00,0.00
09,003,473602,09003473602,2260,1032,W,3331522,3252777,09,003,473602,09003473602,2260,1032,W,3331522,3252777,3331522,3252777,100.00,100.00,100.00,100.00,2260,100.00,100.00,1032,100.00,100.00
09,003,473700,09003473700,5865,2278,P,8022832,7144908,09,003,473700,09003473700,5865,2278,P,8023970,7146046,8019698,7141774,99.96,99.96,99.95,99.94,5865,100.00,100.00,2278,100.00,100.00
09,003,473700,09003473700,5865,2278,P,8022832,7144908,09,003,473800,09003473800,1858,729,P,2062073,1887347,3134,3134,0.04,0.04,0.15,0.17,0,0.00,0.00,0,0.00,0.00
09,003,473800,09003473800,1858,729,P,2063211,1888485,09,003,473700,09003473700,5865,2278,P,8023970,7146046,4272,4272,0.21,0.23,0.05,0.06,0,0.00,0.00,0,0.00,0.00
09,003,473800,09003473800,1858,729,P,2063211,1888485,09,003,473800,09003473800,1858,729,P,2062073,1887347,2058939,1884213,99.79,99.77,99.85,99.83,1858,100.00,100.00,729,100.00,100.00
09,003,476100,09003476100,4570,2008,W,7164297,6279327,09,003,476100,09003476100,4570,2008,P,7233406,6348243,7164297,6279327,100.00,100.00,99.04,98.91,4570,100.00,100.00,2008,100.00,100.00
09,003,476200,09003476200,2814,1155,W,3984485,3984485,09,003,476200,09003476200,2814,1155,P,3985526,3985526,3984485,3984485,100.00,100.00,99.97,99.97,2814,100.00,100.00,1155,100.00,100.00
09,003,476300,09003476300,5114,2266,P,12946794,12946794,09,003,470100,09003470100,5148,2152,P,43387117,43126727,10151,10151,0.08,0.08,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,003,476300,09003476300,5114,2266,P,12946794,12946794,09,003,476200,09003476200,2814,1155,P,3985526,3985526,1041,1041,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,003,476300,09003476300,5114,2266,P,12946794,12946794,09,003,476300,09003476300,5114,2266,P,9364654,9364654,9360466,9360466,72.30,72.30,99.96,99.96,5114,100.00,100.00,2266,100.00,100.00
09,003,476300,09003476300,5114,2266,P,12946794,12946794,09,003,477101,09003477101,4259,1693,P,45367614,45324231,1114,1114,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,476300,09003476300,5114,2266,P,12946794,12946794,09,003,980000,09003980000,0,0,P,6516814,6516814,3574022,3574022,27.61,27.61,54.84,54.84,0,0.00,0.00,0,0.00,0.00
09,003,477101,09003477101,4259,1693,P,45949217,45905834,09,003,476300,09003476300,5114,2266,P,9364654,9364654,4188,4188,0.01,0.01,0.04,0.04,0,0.00,0.00,0,0.00,0.00
09,003,477101,09003477101,4259,1693,P,45949217,45905834,09,003,477101,09003477101,4259,1693,P,45367614,45324231,45366500,45323117,98.73,98.73,100.00,100.00,4259,100.00,100.00,1693,100.00,100.00
09,003,477101,09003477101,4259,1693,P,45949217,45905834,09,003,980000,09003980000,0,0,P,6516814,6516814,578529,578529,1.26,1.26,8.88,8.88,0,0.00,0.00,0,0.00,0.00
09,003,477102,09003477102,8521,2551,P,29135887,27564972,09,003,476100,09003476100,4570,2008,P,7233406,6348243,45770,45770,0.16,0.17,0.63,0.72,0,0.00,0.00,0,0.00,0.00
09,003,477102,09003477102,8521,2551,P,29135887,27564972,09,003,477102,09003477102,8521,2551,W,29090117,27519202,29090117,27519202,99.84,99.83,100.00,100.00,8521,100.00,100.00,2551,100.00,100.00
09,003,477200,09003477200,2955,1225,W,36156816,36014197,09,003,477200,09003477200,2955,1225,W,36156816,36014197,36156816,36014197,100.00,100.00,100.00,100.00,2955,100.00,100.00,1225,100.00,100.00
09,003,480100,09003480100,3868,192,W,3216458,3068967,09,003,524300,09003524300,7291,1769,P,13384866,13136387,3216458,3068967,100.00,100.00,24.03,23.36,3868,100.00,53.05,192,100.00,10.85
09,003,480200,09003480200,3423,1577,W,10168408,10067420,09,003,524300,09003524300,7291,1769,P,13384866,13136387,10168408,10067420,100.00,100.00,75.97,76.64,3423,100.00,46.95,1577,100.00,89.15
09,003,480300,09003480300,2244,971,W,2938235,2938235,09,003,480300,09003480300,2244,971,W,2938235,2938235,2938235,2938235,100.00,100.00,100.00,100.00,2244,100.00,100.00,971,100.00,100.00
09,003,480400,09003480400,3730,1468,W,4204157,4204157,09,003,480400,09003480400,3730,1468,W,4204157,4204157,4204157,4204157,100.00,100.00,100.00,100.00,3730,100.00,100.00,1468,100.00,100.00
09,003,480500,09003480500,3253,1394,W,3972294,3637082,09,003,480500,09003480500,3253,1394,W,3972294,3637082,3972294,3637082,100.00,100.00,100.00,100.00,3253,100.00,100.00,1394,100.00,100.00
09,003,480600,09003480600,4955,2283,W,2174538,1745960,09,003,480600,09003480600,4955,2283,P,2174574,1745996,2174538,1745960,100.00,100.00,100.00,100.00,4955,100.00,100.00,2283,100.00,100.00
09,003,480700,09003480700,2210,911,P,2707379,2348824,09,003,480600,09003480600,4955,2283,P,2174574,1745996,36,36,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
