X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8180161.0525,5033860.183200001716614,84721,CT054,New Canaan Housing Authority,CT054000001,MILLPORT APARTMENTS,59 Millport Avenue,59,RW,INAPCP,0453400000,4,4,4,4,0,18,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,035100,2,2004,,,Fairfield,001,50580,New Canaan,,,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,,,,59 Millport Ave,,New Canaan,CT,06840,5950,,06840,99,5,06840595099,H,,,,2,,N,A,,80% Overall probable correctness,41.14572700000,-73.48363700000,S,,R,U,** Street-Level Rooftop **,09001,,09001035100,090010351002,,1982/02/24,1982/12/15
-8092898.037599999458,5137275.816399998962879,84722,CT056,Bloomfield Housing Authority,CT056000001,SCATTERED SITE,,1,WU,INAPCP,3453400000,1,1,1,1,0,16,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,471500,2,2034,,,Hartford,003,05910,Bloomfield,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,1190 Blue Hills Ave,,Bloomfield,CT,06002,1902,,06002,90,1,06002190290,S,,,,1,,,A,,90% Overall probable correctness,41.84156300000,-72.69974000000,S,,R,U,** Street-Level Rooftop **,09003,,09003471500,090034715002,,,1981/12/31
-8093412.8902,5133546.181599996984005,84723,CT056,Bloomfield Housing Authority,CT056000001,SCATTERED SITE,,12,RW,INAPCP,6453400000,2,2,2,2,0,16,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,471200,2,2001,,,Hartford,003,05910,Bloomfield,06050,BLUE HILLS,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,10 Taft Ave,,Bloomfield,CT,06002,3520,,06002,10,1,06002352010,S,,,,2,,,,,80% Overall probable correctness,41.81659800000,-72.70436500000,S,,R,U,** Street-Level Rooftop **,09003,0906050,09003471200,090034712002,,,1981/12/31
-8092303.0349,5133587.705300003290176,84732,CT056,Bloomfield Housing Authority,CT056000001,SCATTERED SITE,,9,SF,INAPCP,6553400000,1,1,1,1,0,16,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,471100,2,2015,,,Hartford,003,05910,Bloomfield,06050,BLUE HILLS,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,43 Marguerite Ave,,Bloomfield,CT,06002,3333,,06002,43,3,06002333343,S,,,,1,,,A,,90% Overall probable correctness,41.81687600000,-72.69439500000,S,,R,U,** Street-Level Rooftop **,09003,0906050,09003471100,090034711002,,,1981/12/31
-8145903.147099999711,5040223.271399997175,87384,CT001,Housing Authority of the City of Bridgeport,CT001001061,Presidential Village,531-535 Hallett Street,6101,WU,INAPCP,,3,3,3,3,0,2617,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073800,2,2003,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,531 Hallett St,,Bridgeport,CT,06608,2030,,06608,31,1,06608203031,S,,,,1,,,A,,90% Overall probable correctness,41.18875700000,-73.17589300000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073800,090010738002,,,2009/07/31
-8146767.320299999788,5040107.743299998342991,87385,CT001,Housing Authority of the City of Bridgeport,CT001001061,Presidential Village,61-67 Park Street,6103,WU,INAPCP,,3,3,3,3,0,2617,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073900,2,2004,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,67 Park St,,Bridgeport,CT,06608,1934,,06608,67,0,06608193467,S,,,,1,,,A,,90% Overall probable correctness,41.18797600000,-73.18365600000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073900,090010739002,,,2009/07/31
-8145964.9294,5040730.664700001478195,87386,CT001,Housing Authority of the City of Bridgeport,CT001001061,Presidential Village,638-648 Stillman Street,6105,WU,INAPCP,,5,5,5,5,0,2617,100.00000000000,5,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073600,1,1009,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,640 Stillman St,,Bridgeport,CT,06608,1330,,06608,40,9,06608133040,S,,,,1,,,A,,90% Overall probable correctness,41.19218700000,-73.17644800000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073600,090010736001,,,2009/07/31
-8093362.6852,5124856.463200002908707,87387,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES I,9,WU,INAPCP,3281400000,8,8,8,7,1,1218,87.00000000000,7,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,504100,1,1015,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,19 Orange St,,Hartford,CT,06106,1157,,06106,99,5,06106115799,H,,,,1,,,A,,90% Overall probable correctness,41.75839400000,-72.70391400000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003504100,090035041001,,1984/04/30,1985/04/30
-8147954.876599999145,5037289.787100002169609,87388,CT001,Housing Authority of the City of Bridgeport,CT001000002,MARINA VILLAGE,MARINA VILLAGE BLD 0039,2B39,RW,DDAPRD,7821400000,8,8,8,6,0,2617,75.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,070500,2,2001,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,501 Park Ave,,Bridgeport,CT,06604,5859,,06604,01,6,06604585901,S,,,,1,,,A,,90% Overall probable correctness,41.16892300000,-73.19432400000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001070500,090010705002,,,1941/02/28
-8148058.84899999946,5037221.171300001442432,87389,CT001,Housing Authority of the City of Bridgeport,CT001000002,MARINA VILLAGE,MARINA VILLAGE BLD 0042,2B42,RW,DDAPRD,0921400000,8,8,8,4,0,2617,50.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,070500,2,2001,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,104 Johnson St,,Bridgeport,CT,06604,5817,,06604,04,9,06604581704,S,,,,1,,,A,,90% Overall probable correctness,41.16845900000,-73.19525800000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001070500,090010705002,,,1941/02/28
-8118034.757899999619,5115134.593900002539158,87390,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,42,RW,INAPCP,9303400000,4,4,4,4,0,541,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1009,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,146 Davis Dr,,Bristol,CT,06010,3761,,06010,46,6,06010376146,S,,,,1,,,A,,90% Overall probable correctness,41.69321400000,-72.92554700000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1942/07/31,1942/07/31
-8073671.825699999928,5130343.725500002503395,87391,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,279,RW,INAPCP,4913400000,4,4,4,4,0,317,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514200,1,1010,,,Hartford,003,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,279A N Main St,,Manchester,CT,06042,2007,,06042,79,3,06042200779,S,,,,1,,,A,,90% Overall probable correctness,41.79515400000,-72.52702800000,9,H,4,U,**  Centroid Lat/Long   **,09003,,09003514200,090035142001,,,1970/12/31
-8073671.825699999928,5130343.725500002503395,87392,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,287,RW,INAPCP,6913400000,4,4,4,4,0,317,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514200,1,1010,,,Hartford,003,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,287C N Main St,,Manchester,CT,06042,2007,,06042,87,4,06042200787,S,,,,1,,,A,,90% Overall probable correctness,41.79515400000,-72.52702800000,9,H,4,U,**  Centroid Lat/Long   **,09003,,09003514200,090035142001,,,1970/12/31
-8072486.718399999663,5126124.105700001120567,87393,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,AWSR,4,SD,INAPCP,1023400000,2,2,2,2,0,317,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514700,2,2003,,,Hartford,003,44700,Manchester,44690,MANCHESTER,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,85 School St,,Manchester,CT,06040,6115,,06040,85,4,06040611585,S,,,,1,,,A,,90% Overall probable correctness,41.76688800000,-72.51638200000,S,,R,U,** Street-Level Rooftop **,09003,0944690,09003514700,090035147002,,,1985/03/30
-8068132.23389999941,5140906.903599999845,87394,CT028,Vernon Housing Authority,CT028000001,COURT TOWERS,SCATTERED SITES,3,SF,INAPCP,0233400000,1,1,1,1,0,225,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Tolland,013,530301,2,2020,,,Tolland,013,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0902,,,,15 Carol Dr,,Rockville,CT,06066,2405,,06066,15,5,06066240515,S,,,,1,,,A,,90% Overall probable correctness,41.86585900000,-72.47726500000,S,,R,U,** Street-Level Rooftop **,09013,0965230,09013530301,090135303012,,1993/01/01,1993/10/01
-8085169.793299999088,5122515.183399997651577,87395,CT013,East Hartford Housing Authority,CT013000100,HOCKANUM PARK,SHEA GARDENS,B_0001,RW,INAPCP,7182400000,4,4,4,4,0,616,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,510700,4,4013,,,Hartford,003,22630,East Hartford,22700,EAST HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,4 Holmes St,,East Hartford,CT,06118,2140,,06118,04,3,06118214004,S,,,,3,,,A,,70% Overall probable correctness,41.74270300000,-72.63031600000,S,,R,U,** Street-Level Rooftop **,09003,0922700,09003510700,090035107004,,,1962/03/31
-8084952.163699999452,5122443.272399999201,87396,CT013,East Hartford Housing Authority,CT013000100,HOCKANUM PARK,SHEA GARDENS,B_0005,RW,INAPCP,8182400000,4,3,3,3,0,616,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,510700,4,4011,,,Hartford,003,22630,East Hartford,22700,EAST HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,52 Mill Rd,,East Hartford,CT,06118,2144,,06118,52,6,06118214452,S,,,,3,,,A,,70% Overall probable correctness,41.74222100000,-72.62836100000,S,,R,U,** Street-Level Rooftop **,09003,0922700,09003510700,090035107004,,,1962/03/31
-8128946.9623,5090799.320600003004074,87397,CT006,Waterbury Housing Authority,CT006000002,AUSTIN RD & S END TURNKY,,44,RW,INAPCP,4452400000,3,3,3,3,0,783,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,351500,2,2001,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0903,1194,,,44 Gilyard Dr,,Waterbury,CT,06706,2223,,06706,44,4,06706222344,S,,,,1,,,A,,90% Overall probable correctness,41.52976900000,-73.02357300000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009351500,090093515002,,1970/12/16,1970/12/31
