NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
Associate degree in Construction Trades.,2013,academics,program.assoc.construction,CIP46ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in Construction Trades.,2013,academics,program.certificate_lt_4_yr.construction,CIP46CERT4,integer,,,,,IPEDS,
Bachelor's degree in Construction Trades.,2013,academics,program.bachelors.construction,CIP46BACHL,integer,,,,,IPEDS,
Certificate of less than one academic year in Mechanic And Repair Technologies/Technicians.,2013,academics,program.certificate_lt_1_yr.mechanic_repair_technology,CIP47CERT1,integer,,,,,IPEDS,
Certificate of at least one but less than two academic years in Mechanic And Repair Technologies/Technicians.,2013,academics,program.certificate_lt_2_yr.mechanic_repair_technology,CIP47CERT2,integer,,,,,IPEDS,
Associate degree in Mechanic And Repair Technologies/Technicians.,2013,academics,program.assoc.mechanic_repair_technology,CIP47ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in Mechanic And Repair Technologies/Technicians.,2013,academics,program.certificate_lt_4_yr.mechanic_repair_technology,CIP47CERT4,integer,,,,,IPEDS,
Bachelor's degree in Mechanic And Repair Technologies/Technicians.,2013,academics,program.bachelors.mechanic_repair_technology,CIP47BACHL,integer,,,,,IPEDS,
Certificate of less than one academic year in Precision Production.,2013,academics,program.certificate_lt_1_yr.precision_production,CIP48CERT1,integer,,,,,IPEDS,
Certificate of at least one but less than two academic years in Precision Production.,2013,academics,program.certificate_lt_2_yr.precision_production,CIP48CERT2,integer,,,,,IPEDS,
Associate degree in Precision Production.,2013,academics,program.assoc.precision_production,CIP48ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in Precision Production.,2013,academics,program.certificate_lt_4_yr.precision_production,CIP48CERT4,integer,,,,,IPEDS,
Bachelor's degree in Precision Production.,2013,academics,program.bachelors.precision_production,CIP48BACHL,integer,,,,,IPEDS,
Certificate of less than one academic year in Transportation And Materials Moving.,2013,academics,program.certificate_lt_1_yr.transportation,CIP49CERT1,integer,,,,,IPEDS,
Certificate of at least one but less than two academic years in Transportation And Materials Moving.,2013,academics,program.certificate_lt_2_yr.transportation,CIP49CERT2,integer,,,,,IPEDS,
Associate degree in Transportation And Materials Moving.,2013,academics,program.assoc.transportation,CIP49ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in Transportation And Materials Moving.,2013,academics,program.certificate_lt_4_yr.transportation,CIP49CERT4,integer,,,,,IPEDS,
Bachelor's degree in Transportation And Materials Moving.,2013,academics,program.bachelors.transportation,CIP49BACHL,integer,,,,,IPEDS,
Certificate of less than one academic year in Visual And Performing Arts.,2013,academics,program.certificate_lt_1_yr.visual_performing,CIP50CERT1,integer,,,,,IPEDS,
Certificate of at least one but less than two academic years in Visual And Performing Arts.,2013,academics,program.certificate_lt_2_yr.visual_performing,CIP50CERT2,integer,,,,,IPEDS,
Associate degree in Visual And Performing Arts.,2013,academics,program.assoc.visual_performing,CIP50ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in Visual And Performing Arts.,2013,academics,program.certificate_lt_4_yr.visual_performing,CIP50CERT4,integer,,,,,IPEDS,
Bachelor's degree in Visual And Performing Arts.,2013,academics,program.bachelors.visual_performing,CIP50BACHL,integer,,,,,IPEDS,
Certificate of less than one academic year in Health Professions And Related Programs.,2013,academics,program.certificate_lt_1_yr.health,CIP51CERT1,integer,,,,,IPEDS,
Certificate of at least one but less than two academic years in Health Professions And Related Programs.,2013,academics,program.certificate_lt_2_yr.health,CIP51CERT2,integer,,,,,IPEDS,
Associate degree in Health Professions And Related Programs.,2013,academics,program.assoc.health,CIP51ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in Health Professions And Related Programs.,2013,academics,program.certificate_lt_4_yr.health,CIP51CERT4,integer,,,,,IPEDS,
Bachelor's degree in Health Professions And Related Programs.,2013,academics,program.bachelors.health,CIP51BACHL,integer,,,,,IPEDS,
"Certificate of less than one academic year in Business, Management, Marketing, And Related Support Services.",2013,academics,program.certificate_lt_1_yr.business_marketing,CIP52CERT1,integer,,,,,IPEDS,
"Certificate of at least one but less than two academic years in Business, Management, Marketing, And Related Support Services.",2013,academics,program.certificate_lt_2_yr.business_marketing,CIP52CERT2,integer,,,,,IPEDS,
"Associate degree in Business, Management, Marketing, And Related Support Services.",2013,academics,program.assoc.business_marketing,CIP52ASSOC,integer,,,,,IPEDS,
"Award of more than two but less than four academic years in Business, Management, Marketing, And Related Support Services.",2013,academics,program.certificate_lt_4_yr.business_marketing,CIP52CERT4,integer,,,,,IPEDS,
"Bachelor's degree in Business, Management, Marketing, And Related Support Services.",2013,academics,program.bachelors.business_marketing,CIP52BACHL,integer,,,,,IPEDS,
Certificate of less than one academic year in History.,2013,academics,program.certificate_lt_1_yr.history,CIP54CERT1,integer,,,,,IPEDS,
Certificate of at least one but less than two academic years in History.,2013,academics,program.certificate_lt_2_yr.history,CIP54CERT2,integer,,,,,IPEDS,
Associate degree in History.,2013,academics,program.assoc.history,CIP54ASSOC,integer,,,,,IPEDS,
Award of more than two but less than four academic years in History.,2013,academics,program.certificate_lt_4_yr.history,CIP54CERT4,integer,,,,,IPEDS,
Bachelor's degree in History.,2013,academics,program.bachelors.history,CIP54BACHL,integer,,,,,IPEDS,
Flag for distance-education-only education,2013,school,online_only,DISTANCEONLY,integer,,0,Not distance-education only,Y,IPEDS,
,,,,,,,1,Distance-education only,,,
Enrollment of undergraduate degree-seeking students,2013,student,size,UGDS,integer,, ,,Y,IPEDS,"To be bucketed into size categories (College Navigator: <2k, 2-15k, >15k)"
Enrollment of all undergraduate students,,student,enrollment.all,UG,integer,,,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are white,2013,student,demographics.race_ethnicity.white,UGDS_WHITE,float,,,,Y,IPEDS,Not before 2009
Total share of enrollment of undergraduate degree-seeking students who are black,2013,student,demographics.race_ethnicity.black,UGDS_BLACK,float,,,,Y,IPEDS,Pre2009_IPEDS
Total share of enrollment of undergraduate degree-seeking students who are Hispanic,2013,student,demographics.race_ethnicity.hispanic,UGDS_HISP,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are Asian,2013,student,demographics.race_ethnicity.asian,UGDS_ASIAN,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,2013,student,demographics.race_ethnicity.aian,UGDS_AIAN,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,2013,student,demographics.race_ethnicity.nhpi,UGDS_NHPI,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are two or more races,2013,student,demographics.race_ethnicity.two_or_more,UGDS_2MOR,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,2013,student,demographics.race_ethnicity.non_resident_alien,UGDS_NRA,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students whose race is unknown,2013,student,demographics.race_ethnicity.unknown,UGDS_UNKN,float,,,,Y,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are white non-Hispanic,,student,demographics.race_ethnicity.white_non_hispanic,UGDS_WHITENH,float,,,,,IPEDS,Not after 2009 (2009 transition year)
Total share of enrollment of undergraduate degree-seeking students who are black non-Hispanic,,student,demographics.race_ethnicity.black_non_hispanic,UGDS_BLACKNH,float,,,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are Asian/Pacific Islander,,student,demographics.race_ethnicity.asian_pacific_islander,UGDS_API,float,,,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,,student,demographics.race_ethnicity.aian_prior_2009,UGDS_AIANOld,float,,,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are Hispanic,,student,demographics.race_ethnicity.hispanic_prior_2009,UGDS_HISPOld,float,,,,,IPEDS,
Total share of enrollment of undergraduate students who are non-resident aliens,,student,demographics.non_resident_aliens_2000,UG_NRA,float,,,,,IPEDS,Not after 2000
Total share of enrollment of undergraduate students whose race is unknown,,student,demographics.race_ethnicity.unknown_2000,UG_UNKN,float,,,,,IPEDS,
Total share of enrollment of undergraduate students who are white non-Hispanic,,student,demographics.race_ethnicity.white_2000,UG_WHITENH,float,,,,,IPEDS,
Total share of enrollment of undergraduate students who are black non-Hispanic,,student,demographics.race_ethnicity.black_2000,UG_BLACKNH,float,,,,,IPEDS,
Total share of enrollment of undergraduate students who are Asian/Pacific Islander,,student,demographics.race_ethnicity.api_2000,UG_API,float,,,,,IPEDS,
Total share of enrollment of undergraduate students who are American Indian/Alaska Native,,student,demographics.race_ethnicity.aian_2000,UG_AIANOld,float,,,,,IPEDS,
Total share of enrollment of undergraduate students who are Hispanic,,student,demographics.race_ethnicity.hispanic_2000,UG_HISPOld,float,,,,,IPEDS,
"Share of undergraduate, degree-/certificate-seeking students who are part-time",,student,part_time_share,PPTUG_EF,float,, ,,,IPEDS,"The proportion of degree/certificate-seeking undergraduates enrolled part time in the fall term, calculated from the IPEDS Fall Enrollment component. This metric does not apply during 2000-01, when degree/certificate-seeking status was not collected. It is calculated as the number of part-time, degree/certificate-seeking undergraduates divided by the number of degree/certificate-seeking undergraduates. It includes non-first-time undergraduates. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Share of undergraduate, degree-/certificate-seeking students who are part-time",,student,part_time_share_2000,PPTUG_EF2,float,,,,,IPEDS,Not after 2000
"Flag for currently operating institution, 0=closed, 1=operating",2013,school,operating,CURROPER,integer,,0,Not currently certified as an operating institution,Y,IPEDS,
,,,,,,,1,Currently certified as operating,,,
Average net price for Title IV institutions (public institutions),2013,cost,avg_net_price.public,NPT4_PUB,integer,,,,Y,IPEDS,"The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions. For academic-year institutions, net price represents an average of all programs and includes only undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), net price represents the program with the largest enrollment at the institution for the length of the full program, regardless of program length (see LProgram), and it includes undergraduates who first enrolled at any time during the academic year. For public institutions, this metric is limited to undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all undergraduates who receive Title IV aid. The total cost of attendance depends on whether undergraduates live on campus, off campus (not with family), or off campus (with family)."
Average net price for Title IV institutions (private for-profit and nonprofit institutions),2013,cost,avg_net_price.private,NPT4_PRIV,integer,,,,Y,IPEDS,
Average net price for the largest program at the institution for program-year institutions,,cost,avg_net_price.program_year,NPT4_PROG,integer,,,,,IPEDS,
"Average net price for the largest program at the institution for schools on ""other"" academic year calendars",,cost,avg_net_price.other_academic_year,NPT4_OTHER,integer,,,,,IPEDS,
"Average net price for $0-$30,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.0-30000,NPT41_PUB,integer,,,,Y,IPEDS,"The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid, by detailed income category. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of five income categories. Average net price (NPT4_PUB, NPT4_PRIV) for each of the following five income categories: $0–$30,000; $30,001–$48,000; $48,001–$75,000; $75,001–$110,000; $110,001 or more. For public institutions, this metric is limited to undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all undergraduates who receive Title IV aid. The total cost of attendance depends on whether undergraduates live on campus, off campus (not with family), or off campus (with family). Income categories are calculated from the income values used by the institution to calculate financial aid eligibility. For a dependent student, this includes the student’s and the parents’ income. For an independent student, this includes the student’s adjusted gross income and, if the student is married, the spouse’s income. This metric is not available prior to the 2009–10 academic year.
"
"Average net price for $30,001-$48,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.30001-48000,NPT42_PUB,integer,,,,Y,IPEDS,
"Average net price for $48,001-$75,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.48001-75000,NPT43_PUB,integer,,,,Y,IPEDS,
"Average net price for $75,001-$110,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.75001-110000,NPT44_PUB,integer,,,,Y,IPEDS,
"Average net price for $110,000+ family income (public institutions)",2013,cost,net_price.public.by_income_level.110001-plus,NPT45_PUB,integer,,,,Y,IPEDS,
"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.0-30000,NPT41_PRIV,integer,,,,Y,IPEDS,
"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.30001-48000,NPT42_PRIV,integer,,,,Y,IPEDS,
"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.48001-75000,NPT43_PRIV,integer,,,,Y,IPEDS,
"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.75001-110000,NPT44_PRIV,integer,,,,Y,IPEDS,
"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.110001-plus,NPT45_PRIV,integer,,,,Y,IPEDS,
"Average net price for $0-$30,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.0-30000,NPT41_PROG,integer,,,,,IPEDS,
"Average net price for $30,001-$48,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.30001-48000,NPT42_PROG,integer,,,,,IPEDS,
"Average net price for $48,001-$75,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.48001-75000,NPT43_PROG,integer,,,,,IPEDS,
"Average net price for $75,001-$110,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.75001-110000,NPT44_PROG,integer,,,,,IPEDS,
"Average net price for $110,000+ family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.110001-plus,NPT45_PROG,integer,,,,,IPEDS,
"Average net price for $0-$30,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.0-30000,NPT41_OTHER,integer,,,,,IPEDS,
"Average net price for $30,001-$48,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.30001-48000,NPT42_OTHER,integer,,,,,IPEDS,
"Average net price for $48,001-$75,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.48001-75000,NPT43_OTHER,integer,,,,,IPEDS,
"Average net price for $75,001-$110,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.75001-110000,NPT44_OTHER,integer,,,,,IPEDS,
"Average net price for $110,000+ family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.110001-plus,NPT45_OTHER,integer,,,,,IPEDS,
"Average net price for $0-$48,000 family income (public institutions)",,cost,net_price.public.by_income_level.0-48000,NPT4_048_PUB,integer,,,,,IPEDS,"The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid, by aggregated income category. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of three aggregated income categories. Average net price (NPT4_PUB, NPT4_PRIV) for each of the following three aggregated income categories: $0–$48,000; $48,001–$75,000; $75,001 or more. For public institutions, this metric is limited to undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all undergraduates who receive Title IV aid. The total cost of attendance depends on whether undergraduates live on campus, off campus (not with family), or off campus (with family).
Income categories are calculated from the income values used by the institution to calculate financial aid eligibility. For a dependent student, this includes the student’s and the parents’ income. For an independent student, this includes the student’s adjusted gross income and, if the student is married, the spouse’s income. This metric is not available prior to the 2008–09 academic year.
"
"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)",,cost,net_price.private.by_income_level.0-48000,NPT4_048_PRIV,integer,,,,,IPEDS,
"Average net price for $0-$48,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.0-48000,NPT4_048_PROG,integer,,,,,IPEDS,
"Average net price for $0-$48,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.0-48000,NPT4_048_OTHER,integer,,,,,IPEDS,
"Average net price for $30,001-$75,000 family income (public institutions)",,cost,net_price.public.by_income_level.30001-75000,NPT4_3075_PUB,integer,,,,,IPEDS,
"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)",,cost,net_price.private.by_income_level.30001-75000,NPT4_3075_PRIV,integer,,,,,IPEDS,
"Average net price for $75,000+ family income (public institutions)",,cost,net_price.public.by_income_level.75000-plus,NPT4_75UP_PUB,integer,,,,,IPEDS,
"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)",,cost,net_price.private.by_income_level.75000-plus,NPT4_75UP_PRIV,integer,,,,,IPEDS,
"Average net price for $30,001-$75,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.30001-75000,NPT4_3075_PROG,integer,,,,,IPEDS,
"Average net price for $30,001-$75,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.30001-75000,NPT4_3075_OTHER,integer,,,,,IPEDS,
"Average net price for $75,000+ family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.75000-plus,NPT4_75UP_PROG,integer,,,,,IPEDS,
"Average net price for $75,000+ family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.75000-plus,NPT4_75UP_OTHER,integer,,,,,IPEDS,
Number of Title IV students (public institutions),,cost,title_iv.public.all,NUM4_PUB,integer,,,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates who received Title IV aid (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=title+iv+aid), included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions. For academic-year institutions, net price represents an average of all programs and includes only undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), net price represents the program with the largest enrollment at the institution for the length of the full program, regardless of program length (see LProgram), and it includes undergraduates who first enrolled at any time during the academic year. For public institutions, this metric is limited to undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all undergraduates who receive Title IV aid. This metric is not available prior to the 2009–10 academic year.
"
Number of Title IV students (private for-profit and nonprofit institutions),,cost,title_iv.private.all,NUM4_PRIV,integer,,,,,IPEDS,
Number of Title IV students (program-year institutions),,cost,title_iv.program_year,NUM4_PROG,integer,,,,,IPEDS,
Number of Title IV students (other academic calendar institutions),,cost,title_iv.academic_year,NUM4_OTHER,integer,,,,,IPEDS,
"Number of Title IV students, $0-$30,000 family income (public institutions)",,cost,title_iv.public.by_income_level.0-30000,NUM41_PUB,integer,,,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates who received Title IV aid (see NUM4_PUB, NUM4_PRIV), by income category, included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of five income categories. Income categories are as follows: $0–$30,000; $30,001–$48,000; $48,001–$75,000; $75,001–$110,000; $110,001 or more. This metric is not available prior to the 2009–10 academic year.
"
"Number of Title IV students, $30,001-$48,000 family income (public institutions)",,cost,title_iv.public.by_income_level.30001-48000,NUM42_PUB,integer,,,,,IPEDS,
"Number of Title IV students, $48,001-$75,000 family income (public institutions)",,cost,title_iv.public.by_income_level.48001-75000,NUM43_PUB,integer,,,,,IPEDS,
"Number of Title IV students, $75,001-$110,000 family income (public institutions)",,cost,title_iv.public.by_income_level.75001-110000,NUM44_PUB,integer,,,,,IPEDS,
"Number of Title IV students, $110,000+ family income (public institutions)",,cost,title_iv.public.by_income_level.110001-plus,NUM45_PUB,integer,,,,,IPEDS,
"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.0-30000,NUM41_PRIV,integer,,,,,IPEDS,
"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.30001-48000,NUM42_PRIV,integer,,,,,IPEDS,
"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.48001-75000,NUM43_PRIV,integer,,,,,IPEDS,
"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.75001-110000,NUM44_PRIV,integer,,,,,IPEDS,
"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.110001-plus,NUM45_PRIV,integer,,,,,IPEDS,
"Number of Title IV students, $0-$30,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.0-30000,NUM41_PROG,integer,,,,,IPEDS,
"Number of Title IV students, $30,001-$48,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.30001-48000,NUM42_PROG,integer,,,,,IPEDS,
"Number of Title IV students, $48,001-$75,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.48001-75000,NUM43_PROG,integer,,,,,IPEDS,
"Number of Title IV students, $75,001-$110,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.75001-110000,NUM44_PROG,integer,,,,,IPEDS,
"Number of Title IV students, $110,000+ family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.110001-plus,NUM45_PROG,integer,,,,,IPEDS,
"Number of Title IV students, $0-$30,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.0-30000,NUM41_OTHER,integer,,,,,IPEDS,
"Number of Title IV students, $30,001-$48,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.30001-48000,NUM42_OTHER,integer,,,,,IPEDS,
"Number of Title IV students, $48,001-$75,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.48001-75000,NUM43_OTHER,integer,,,,,IPEDS,
"Number of Title IV students, $75,001-$110,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.75001-110000,NUM44_OTHER,integer,,,,,IPEDS,
"Number of Title IV students, $110,000+ family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.110001-plus,NUM45_OTHER,integer,,,,,IPEDS,
Average cost of attendance (academic year institutions),,cost,attendance.academic_year,COSTT4_A,integer,,,,,IPEDS,"The average annual total cost of attendance, including tuition and fees, books and supplies, and living expenses for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is calculated from values in the IPEDS Institutional Characteristics and Student Financial Aid components. Separate metrics are calculated for academic-year institutions and program-year institutions. For academic-year institutions, average cost of attendance represents an average of all programs and includes only undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), average cost of attendance represents the program with the largest enrollment at the institution for the length of the full program (see LProgram), regardless of program length, and it includes undergraduates who first enrolled at any time during the academic year.
"
Average cost of attendance (program-year institutions),,cost,attendance.program_year,COSTT4_P,integer,,,,,IPEDS,
In-state tuition and fees,,cost,tuition.in_state,TUITIONFEE_IN,integer,,,,,IPEDS,
Out-of-state tuition and fees,,cost,tuition.out_of_state,TUITIONFEE_OUT,integer,,,,,IPEDS,
Tuition and fees for program-year institutions,,cost,tuition.program_year,TUITIONFEE_PROG,integer,,,,,IPEDS,
Net tuition revenue per full-time equivalent student,,school,tuition_revenue_per_fte,TUITFTE,integer,, ,,,IPEDS,"Net tuition revenue (tuition revenue minus discounts and allowances) divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Net tuition revenue is included in the IPEDS Finances component and FTE enrollment is included in the IPEDS 12-month enrollment component. This metric includes graduate students. 
"
Instructional expenditures per full-time equivalent student,,school,instructional_expenditure_per_fte,INEXPFTE,integer,, ,,,IPEDS,"Instructional expenditures divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Instructional expenditures are included in the IPEDS Finances component and FTE enrollment is included in the IPEDS 12-month enrollment component. This metric includes graduate students. 
"
Average faculty salary,,school,faculty_salary,AVGFACSAL,integer,, ,,,IPEDS,"Average faculty salary per month, calculated from the IPEDS Human Resources component. This metric is calculated as the total salary outlays divided by the number of months worked for all full-time nonmedical instructional staff. Prior to the 2011–12 academic year, when months worked were reported in groups, the value for 9–10 months is estimated as 9.5 months and the value for 11–12 months is estimated as 11.5 months. Values prior to the 2003–04 academic year are limited to degree-granting institutions for consistency with values in subsequent academic years.
"
Proportion of faculty that is full-time,,school,ft_faculty_rate,PFTFAC,float,, ,,,IPEDS,"Proportion of faculty that are employed full time, calculated from the IPEDS Human Resources component. This metric is calculated as the number of full-time nonmedical faculty divided by the total number of nonmedical faculty. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
Percentage of undergraduates who receive a Pell Grant,2013,aid,pell_grant_rate,PCTPELL,float,, ,,Y,IPEDS,"The proportion of undergraduates who received a Pell grant in the academic year, calculated from the IPEDS Student Financial Aid component. This metric is calculated by IPEDS as the quotient of the number of Pell grant recipients divided by the count of all undergraduates for either a fall enrollment cohort (for institutions that primarily follow an academic year calendar system) or a full-year enrollment cohort (for institutions that primarily follow a continuous enrollment or program-based calendar system). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2008–09 academic year.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years)",,completion,completion_rate_4yr_150nt,C150_4,float,,,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. Pooled figures include two cohorts of students.
"
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",,completion,completion_rate_less_than_4yr_150nt,C150_L4,float,,,,,IPEDS,
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years), pooled for two year rolling averages",,completion,completion_rate_4yr_150nt_pooled,C150_4_POOLED,float,,,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages",,completion,completion_rate_less_than_4yr_150nt_pooled,C150_L4_POOLED,float,,,,,IPEDS,
Years used for rolling averages of completion rate C150_[4/L4]_POOLED,,completion,pooled_yrs_used,poolyrs,integer,,,,,IPEDS,
"Share of undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students",2013,student,share_first.time_full.time,PFTFTUG1_EF,float,, ,,Y,IPEDS,May be published alongside C150_ to provide context
