8934NJNew Jersey                 4093821777           M           M           M           M   192379433           M           M           M           M           M   226078303           M           0  4319900080           0  3362505412    77251774   233228449           M           M   310480223           M  7992885715  3196493625   683597751    58926254           0   350744290   207024453           M   281893615  4427935698    85484518   377433065   197713776   322728268   346697629    79403128           M  1409460384    13777770    60831903    31866061    52014983    55878190    12797616           M   227166522           M           M    47398920           M   153887632   232355026           M   433641578           M           M           M           M   212575111           M           M   212575111           M           M           M           M           M           M           M           M           M           M   331664996           M    39869751    29300111           M   400834858    99262288   438264968   608643753   374743251   808908313   353855881           M  2683678453    92628174           M   104904859           0   197533033           0           0           0           0           0           0           0           0           0           0  7309147184           M    66400507   104538007    71092551   105426323   176518874     4562850           M    39933853    44764636           M           M           M    84698489   170938514  7569347037   125006472           M    10777000           M   135783472  7173363712      968176      968176           0     1080871
8935NMNew Mexico                   92732373           0           0           0           0      961788           0           0    15996645    14668437    11416323    27518237           0     1295762   163627777           0   839140761    28530076    73514403     8203039    29052272   139299790    44329843  1142068328   430720717    95727519     5928523      325067      961788    32063680           M       67235   564832741    33979064    20009043    21607738    46644052    43385485     6551181     6447597   178624160     7585128     4466610     4823483    10412326     9684694     3191178     1439292    41602711           M    17228626    13167962           M    15965006    39423744           M    85785338     3070564     3893678     1307697           M    45533965     2774255           M    56580159           M           M           M           M           M     3465702           M     3465702           0           0           0           0      163910     1497933           0     1661843    44634756    45597957    40906880    57056378   114733060    53438291     7886889   364254211    46465415           M           0           0    46465415           0           0           0           0           0           0           0           0           0           0   975552367    86567176     1608502     9296207    15630786    31354000    46984786     2930805           0           0       21711           0           0           0       21711    14370411  1079442470    25586062     2600847     2162748      236983    57967162   917585205      280921           0      280921      292425
8936NYNew York                   5714993693   111307580  3292046088    49717446    21866958   117611544           0     1029679   213956852   179601071     4159121   162654597      140013     1788120  9752231539    41575440  8101488226    17219235   850972149           0      769278   868960662   641183956 18764255867  8160704438  2517037909   337463693           0   341627780   315691133   132058389     1958970 11332856143   480230372   237345806   211958486   569277197   834936242   186812466   213903117  2734463686   141310775    72900747    63113785   167561408   242902269     3457421    63225862   754472267    85229080    28782249   141465509    14341633   571803277   552667528    66849214  1461138490     9958721    49026985     9414640    10033720    86124788    39878829    19125754   223563437     4831319    40787613     8577807     4512265    23775118    26608941    13058088   122151151      118238       55500     5482715      141466     6224257           0    76034968    88057144   716847186   388111287   431435135   761355424  1741990833   782816244   439138915  5261695024   532783984     5349450      261230         199   533045214           0           0           0           0           0           0           0           0           0           0 17127596381   528010114   224661259    56163083   205060258   373537431   578597689    68523455      873782   178493212    83974192           0    35919048     7845054   298386452   549102367 18571618769   371699348           0    19611710           0   598866341 16528730040     2234976           0     2234976     2573715
8937NCNorth Carolina                      0           0   889785519    47617058     3970686           0           0           0    25819425   129104909           0    66877050           0     1379160  1164553807           0  2828086116    11542913   264987582           0    10413145   286943640    82366533  4279583563  1872466266   432976717    23575732           0           0   101062143    28123961     2170029  2432250887   111985943   111033069    47451589   203156917   142792707    89973536    37696400   744090161    24681367    24471356    10458188    44775177    31471086    19829898     8308175   163995247     9108852    13596608    13038349     3509272   111391523     7038516    12784418   170467538     2582212     6837029     2609453     2261292    56204097    22540165     3957059    96991307      254415     2201581      723382     1443850     2229243    36852550     2522583    46227604      220263      108500     5405422      442749     4421105      607029     4493291    15698359   148578637   156046562    78963001   254145407   346280518   139989144    67239343  1191242612   269477577     2071237           0           0   269477577           0           0           0           0           0           0           0           0           0           0  3892971076     1091338   278432348    51865742           M           M           M    16944065           0           0        5544           0           0           0        5544   406720892  4317732915    92323438           0    10186580           0   236964773  3656006303     1004837     1004837           0     1083156
8938NDNorth Dakota                149807704      777137           0      929640      652615    14892841      257760      451975    12828676    10150466    14712375     8519348           0      121926   198757647     7849309   219851849    13033395    25319802     1707992     3108989    43170178    15528108   469628983   195605824    41790086     7071991           0    14684251    14330461     4774836      683629   259481991     7541880     7931936    12625571    15628917    15991136     7811861     3327837    70859138     1540351     1964820     3858685     3486980     2852944      898383      715368    15317531     1595430     1297244     4549561      581706     9482182     9671460     1432850    28610433      484997     1433719      530121      280870    15437339     3854253      489868    22511167      191746      343727      429524       89822     1814265     3373883      456351     6699318       32576       66109     1028457      104359       77159       97459      408749     1814868    11195234    12693828    22592395    20082832    43840760    22333416     6374672   139113137    19820684      448217    13398036      654257    33218720           0           0           0           0           0           0           0           0           0           0   431813848    17792822    12309707     1742068     6235996    10683211    16919207      295459       37851           0     2808659           0           0       45590     2808659    26711844   479422632     9989558           0     1817774           0    37702474   394111374      109271           0      109271      118809
8939OHOhio                       3462900312    95892304           0           0    29297547    27574503      965248     3955977   149664919   172152948   115429961   112222484    37542984           0  4176068707    10170684  3607382076    19722092   390406659           0    39446233   449574984   766950882  8243196451  3367954406   818833087    60171450           0    24630480   108387816    31770071     7870336  4363217095   234859955   195169936    94707097   334711900   362972542   179548383   115567353  1517537166    55540539    51419763    34136481    82848088    99576454    52142890    41805827   417470042    12523210    12681340    32443992    12047957   340537688    47044688    43593707   500872582     5706403    24407275     6933992     7578460    65536491    49012189    11354867   170529677      882295     6079803     2956898     2551655    14638478    34335983     9574740    71019852      334473      497569    25374486      510507     1923227     1293265    78902102   108835630   308964580   284175883   193596047   437696913   870546402   329041416   291223857  2715245097   405697824     5904904      274429      346258   405972253           0           0           0           0           0           0           0           0           0           0  7484434445    11542607   194511005    97654635   104491849   577844252   682336101    22391271      126307    48607840    29031819           0           0      194103    77639659   401527135  7997535117   138402977           0    20338552           0   514130217  6970304228     1597117           0     1597117     1778544
8940OKOklahoma                    677349390           0           0           0     1688811     3770271           0           0    26473149    45011102           0    22666492           0           0   773188944    48322631  1188411485    44257881    73319927           0      360885   117938693    31017154  2127861753   881190485   207023123    17957728       34697     8195997    44507702     2611165     1008962  1151722698    37712515    34673133    38850648    92087987    64524108    37539716    16736215   322124323     8865364     8155330     9127405    21634758    15159018     8819421     3931934    75693229     1210694      882396    13892769           0    48884681     7481802     6465451    78817793      589996     9438584     1775269      725252    64733410    15728388     2106772    95097671      426820           0      322997           0     1198363     7104612      167345     9220137           0           0     2771413           0       25569           0      473077     3270060    48378569    53149443    66417504   114447997   193326787    69569326    29713449   575003075   107017335           0           0           0   107017335           0           0           0           0           0           0           0           0           0           0  1833743108    50536660    79906661    37270569    26820497           M    26820497     1896325           0      755207           0           0           0           0      755207   129008532  2015939832    39816908           0     3442500           0    89959321  1743783787      542693      542693           0      580426
8941OROregon                     1376876143           0           0     4887034      786864     8983547       85240     1617751    60363757    33678614    36959376    24700499       13248      363474  1538714249    38525153   585464477     2323936   102895119           0    47531822   152750877    48689688  2315454756   821543036   301545076    47643616           0     8562953    72479571    10723542     3946541  1247157840    63745844    61660937    24887368    99301625    93793636    25432829    37829077   406651316    23584032    24187224     9308156    36865046    39977661    11434414    18060878   163417411     7131611    12070335    10552205     5710155    77089913    33183664    15976272   161714155     1600597    16222290     1319463     2643324    25371127     6743868     3485856    57386525      587604     5019534      612999     1613472     9821493     5825278     3705990    27186370      281860      333212     3966371      484277     5611918     2032026     2798492    15508156    96343944   114473998    50033563   145004427   241844255    78826801    78150575   804677563    69362362      875351     2043383      523788    71405745           0           0           0           0           0           0           0           0           0           0  2123241148    21301122    40895896           M    32762664    41800812    74563476     7273890       89150           0      979943           0           0       11375      979943    80305472  2233101575    42805487           0     3871439           0   118563742  2004677406      409717           0      409717      461752
8942PAPennsylvania               3333577837   980761904           0        4188    12183041     6926331     9173261      104029   242608941   166252916     2662218    91038442           0           0  4838262748    10327616  3792724779    14662602   493712963           0           0   508375565    32468268  9149690708  3589548137  1339826641   251991951    13914750   257652786   174696754    52821987    13457619  5383435852   257612435   153794588   126986615   277440655   368581558    68973245   109387473  1362776569    95679482    57551826    46115921   104694691   148497579    27453087    42468267   522460854    16501798    16455159    72390610    11151327   255148393   288435543    56626768   716709598     6513117    30744669     6923090     6133466   165632438    15033759     8705542   239686081     1903659    18341332     4388775     3984310    16732835    12625266     7157285    65133462      712059    10311915     8690106     1101539      375208      120801     8474194    29785822   377018891   268858157   261106342   400521678   938235176   400016435   225662244  2871418924   324691496         913           0           0   324691496           0           0           0           0           0           0           0           0           0           0  8579546272    22082620     9939793     9801774   196277732   284376359   480654091    54241628      368324    64969258    33202185           0           0     2545321    98171443   140611574  8894653537   153262370    52071602    14470412     4287968   414363788  8165182484     1532806     1532806           0     1659714
8944RIRhode Island                        0           0   383836368           0      282291     6829684       11535           0      226003           0      404177     3832613           0           0   388592987           0   324392482     4222495    35833588           0           0    40056083           M   753041552   348243372   110645026    15866854    13294223     2826206    13229468     4661712      414530   501693472    24940689    15249551    11375172    27174715    30371885     6402286     7416227   122930526     7801133     4628125     3846512     8881783    11113751     2176153     2620415    41067873     2131073     1903230     3024054      888539    21140509    21513768     1817697    52418869      528930     2165723      372864      484330     9718575     1078542      309697    14658662      147211      941314      389668      369525     3118404      504834      281320     5752275       13629       69729      833084       99509      562936      183334       99666     1861885    35415454    24016357    19451686    37528877    72907656    31354083    12263701   232937814    13220991       59318           0           0    13220991           0           0           0           0           0           0           0           0           0           0   747852277      293542      338088           M     5362811    12005176    17367987      314701       20785     3430608     1006358           0           0       19214     4436966    10851392   763748878    13852979           0     1515068           0    16066050   731786227      123321           0      123321      133585
8945SCSouth Carolina              698375028    46702289    78471301           0     2328693     6628213           0           0    40453481    42235929    65024097    34462237           0     1867204  1009920259    15061945  1227428757     9061875   165719941           0    25815718   200597534    99340240  2453008495   989138315   192389652     3178884     4180863     6643247    50972240    21876238     1124210  1240984165    60526349    78504950    15227572   106199538    64011056    50900971    31832309   407202745    11501711    15639615    17653974    20097359    13510422     9941804     6733603    95078487     3393309     6882065     7392429     1906494   102494311     2521394     4994511   129584514     2020252     9400664     1144968     2048365    17365217      253227     2199619    34432312      956212     3131201      899235      902829     6380632     2447015     3447259    18164383       40185     1330176     5710524      201288      697728      193248     1446381     9619530    77481806   111757470    47129467   130453043   198078734    63810644    47206423   675917588   133831977     4162449    67998471           0   201830447           0           0           0           0           0           0           0           0           0           0  2118732200    21899720   100369467    19500530    79566699   100457020   180023719    17433212      708892           0     9048353           0           0      456804     9048353   165238762  2332352247    56975171           M     6588330           M   175019424  1943712776      567133           0      567133      615774
8946SDSouth Dakota                249198763    10591095     1123927           0      453587     2958070        1332       94038     8853574    11528668     2550600     4362702       39191      106418   288809857     6508754   118751751    20674007    19872282      789592    13264215    54600096     6182354   468670458   190869140    37439303     6749299     7272449     2268534    15931655     4341777     1105737   259367583    10087876     8657163     8842792    19526971    17157880     5257831     6632491    76163004     1967035     1516671     1928564     4025279     3676521      752261     1423560    15289891      730601      988910     2535462      692999    20616244    10709396     1729786    38003398      469896     2229782      336423      348187     4079073     2499377      874089    10836827       44278      862475      123570      133524     6322955     2146039      752016    10384857        9864       77428     1091466      139436      374483       65042      428220     2185939    13265272    13469954    14734707    24732872    45904201    19283907    11088146   142479059    26166904      693483           0           0    26166904           0           0           0           0           0           0           0           0           0           0   428013546      830398     7492620     5126530     4992510     8297802    13290312      161631        1465           0     1029678           0           0       29328     1029678    28070060   458105313     8353656     2349118      751107      721433    26855110   401158436      119400      119400           0      126910
8947TNTennessee                   557868953   401966928           0           0     3071140     1009161           0      486086    16655754    63002738   111955345    40526597           0     1607224  1196654679    27740224  1257919821     9361846   222863398           0    17321065   249546309    79055938  2731861033  1231526595   300739401   125384229           0     3139262    38874003    15139698           M  1696524228    41570560    66559817    14045067   133679087    97996886    41864687    23746019   419462122    10156539    16250901     3428290    32652337    23941383    10232877     5780067   102442394     8430524      958464     6714793     5636700    24539194    33945408     4044986    84270069      181121     5802424           M     4441941   113994765    13710350     1720646   139851247           M           M           M           M     1893284    12830184     3580743    18304211      967270     5555933    16529913      876273           M      921151        8162    24858702    61306013    95127540    40718062   177286338   260472228   100674472    35299880   770884534   200932005     2713839           0           0   200932005           0           0           0           0           0           0           0           0           0           0  2668340767           M   123456966    10404513     7455123    20645036    28100159     6487024       24502           0     9256881           0   136683108           0   145939989   170043729  2990811509    65493721    10898003     8344345        1056   264373572  2403967195      764354           0      764354      821580
8948TXTexas                      5490171804   101098595           0           0    18152836    11884727     2008988      983444   338540778   285569461    79159264    94350644           0    13509574  6422561944    37923238  5670469313    38900085   837481623           0   102975764   979357472   897529876 13110311967  5822912094   732967798   143117231    11166510     7374989   376582062   132084944    41623767  7128369462   386821327   379304540   278924129   534609995   554900616   187607032    24881137  2347048776    47142063    53947167    70573933    63749783   101883605    32742435     3310426   373349411    21017814    43179462   205781832    12173397   245377051    40236652    18582584   586348792    13856237    62813869    23452136    15135724   420038723    59860577     6009544   601166810     2203235    18806399    13171623     6039747    42543396    53175671    12806612   148746682      930189     5209892    21499252     2637088     2581516     2349179    14888893    50096007   469767629   544454930   600231283   628305986  1324781509   322795874    67672585  3958009796   671338914    18000363     3728766           0   675067680           0           0           0           0           0           0           0           0           0           0 11761446938   336046948   526112726    41314046   475752937   463913932   939666869    27866211      632875           0     5612879           0           0           0     5612879   866891636 12997864612   287284129           0    29090134           0   714774386 11046672552     3033684     3033684           0     3283707
8949UTUtah                        377397261           0           0       79861     5068421      447104      486550       56905    31437077    26483031     2166142    13961060           0           0   457079403           0   684083559    13539630    67027731           0     1838457    82405818    63578174  1223568780   477858216   147968259     9386658           0      341606    27531366     6259869     1596583   664341082    17998576    25339134     5202151    45223502    41833827    16035847     9415337   161048374     5590902     7497949     1890057    14695546    13031025     5418600     2836774    50960853      903064     3432534     3596437      978765    25262710     3799460     1664632    39637602     5408586     4349346      300956      212288    32997839     4358209      951166    48578390     1729613      594319       47743      195246      980352     2244517      199120     5990910       36296      249832      400756       74812       88073      212880     2017458     3080107    29937424    40868795    11390357    61184913   113213474    29824996    16885367   303305326    64867231     1044667    11245574      262809    76112805           0           0           0           0           0           0           0           0           0           0  1043759213    13783654    37800146    17824720    41849886    84170133   126020019    15283442      321838           0     5871154           0           0      210079     5871154    69715038  1148412501    11673110     2127183     2768500      387362    51160299   992598914      403294      403294           0      431119
8950VTVermont                     278217593           0      335588           0      963247   130863126       22329     1376801    10184650     7503146     1345073     7206777       59440       39763   305877606     5200877   171522421      190070    22785663      473761     1867270    25316764    30815663   507917668   211565876    51145523    11044869    15368135   126749609    11855654     4645135      773019   301753076    16611189     7660659     8300782    21175705    14977128     3920279     3663249    76308991     3673516     2150876     2168433     4846285     4405173      981189     1539019    19764491     2789407     1254682    15892576     2199280    12065896    13055175     2434599    49691615      637508     2216846      534366      839677    12934902     1436417      326709    18926425      214347      659731      286113      682739     2366840     1648822      363943     6222535       61004       38475      610916      211716       65275       53802     2753895     3795083    23772624    13321538    27507073    29272663    44448374    19446862    10717471   168486605    14575233      365033      411322       75560    14986555           0           0           0           0           0           0           0           0           0           0   485226236    26548518     7919369      652279     4768597     9536147    14304744      521717       12293           0     2175222           0           0        9390     2175222    19901594   534373287     9701570      661984     1631861      185547    22113960   463112276       88532           0       88532       93381
8951VAVirginia                            0           0           0  2707059209     8069385    55559002      900464           0     5128055    65167383           0    38773368     1820261           0  2826918125           0  1568894531    10441635   193118865           0    37289877   240850377   260365860  4636663033  2047403480   561339931    30007983    22268798    30950842    82165356           M           0  2743185548    68457444    83911890    46900728   187657475   190094349   108945478    27824375   713791739    17511206    21461977    11994996    51458363    48577376    27801133     7124924   185929975     5478928    11974957    35569094           M    79346687    26206999      884334   159460999      590302    13371350     3139162           M   141732170    30416827           M   189249811           M           M           M           M    28040701    22818027           M    50858728           0           0           0           0           0           0     1033752     1033752    92037880   130720174    97603980   239115838   459750582   193370437    36867385  1249466276   158397926     2654312           0           0   158397926           0           0           0           0           0           0           0           0           0           0  4151049750    44163729   300721484    52271277    84963032   117101320   202064352           M           0           0    18763899           0    31458442           0    50222341   406505801  4651941621    73438193           0     8686744           0   158082430  3992967320      914445      914445           0      982393
8953WAWashington                  612263141      221745           0      594631    16804209     9388945     1177230     2182656    84179573    51150461    56404811    54313894           0     1508984   878618679       44429  2671872246    15639014   167275644     1911555    40467680   225293893   271966379  3775829247  1366514460   376610396    42229683           0     7174070    81036891    37819799           0  1866391430   122255335   107625673    41252332   135996998   149359632    69136118    43481542   669107630    32996704    28397608     9923332    36003514    40992891    19397759    10977767   178689575     8434717    13646989    18594900     5029322    62419550    32137073    19812603   160075154     3044608    14852810     2386859     3969782   122227141    19183042     9431733   175095975     1064444     6167398     1606113     2348827    10400704     1247646     7066659    29901791      128123      902750           0      500843       27849           0           0     1559565   166859487   165425830    72157423   181500459   375027063   139853992    83703645  1184527899   105074590     1426144    53997612           0   159072202           0           0           0           0           0           0           0           0           0           0  3209991531     8180337   442039116    41987558   114462976   108568704   223031680    12798649      184011           0      834002           0    48522282     2141719    49356284   555500138  3835826939    55032671     8395657     6444613      950849   197869485  3012122046      736345      736345           0      790918
8954WVWest Virginia               299167498           0       16419      531107     1915515      814736         498       64299    16772611    19317793     1452050    18701707      180375           0   358055573       79352   831153385     2913612    97261966      578891      113465   100867934     8918597  1290156244   545964287   130319202     5552145      824820   126749609    22472988    14402660        5137   705138579    24702435    23839695    18552859    62236215    59444608    53788660    10794592   253359064     5896354     5690736     4428381    14855876    14189125    12838854     2576225    60475550     2853737     3824885     5453358      442748    54494593     3921280     1249087    72239688      596179     4423792     1157457      360974    11500281    13788255     1422313    33249251      144404      747257      834472      258905     1662313    12516063      363601    16527015           M           M      598037        5438      190747       29074           M      823296    34048705    37779108    30190092    77901251   139819354    84366123    16042217   420146849    76961754      808493      238584        7007    77200338           0           0           0           0           0           0           0           0           0           0  1202485766    21435460    22188642      391761    24230609           M    24230609     5311059       36328           0    12180415           0           0      610945    12180415    54972851  1296385551    25051515     7658337     1967170     1014673    58557926  1143927840      309691           0      309691      335912
8955WIWisconsin                  1993560053           0     4134905           0     2968786     7500383           0           0    59406487    58250385    15217277    47139662           0           0  2180677555           0  1556529680     6294649   138737570     1181217    21476828   167690264   171132294  3904897499  1595224136   462134552   119016456    34039090    13580659    97663128    28913258     3220272  2311297634    99883695    96437861    40620757   133678449   149355352    19342595    43120356   582439065    29167030    28135828    11394943    40494220    46290688     4363839    22095554   181942102     8252459    12915131    16147728     4928658   142187478   149323208    21128350   354883012     2966455    20681441     2407920     5287123    23853008     9716365     5014271    69926583      491516     6439199     2038939     2896700    10891855     6960177     4715404    34433790      144008      691682     2061466      661369      377436     2192054    60374065    66502080   140413647   158861943    72632814   185049819   362063962   184938061   151732596  1255692842   121320039     2392710           0           0   121320039           0           0           0           0           0           0           0           0           0           0  3688310515    10919079    23225436      827751    33957847    66721948   100679795    22478004           0    18186037           0           0           0           0    18186037    89792945  3829686580    58267649           0     8097341           0   142801438  3545509077      700389           0      700389      774857
8956WYWyoming                     185060267     1498648           0           0       52540     1055983       14380        3300    14306866     8423186    11006254     3258125           0       89378   223709644    44027911   272412069     8441024    17605314           0           0    26046338     5276148   566195962   212985795    49983965     8303630     1243121     4507027    22139361     3540236      619215   295275087    21874429     9353677     5627167    22863084    23690298    10947708     6874575   101230938     5332858     1688128     1308496     5668254     6056656     2589989     6909777    29554158     1286195      978374     3296918     1209725    23214841     3632881     2103622    35722556      647790     1857015      466023      812103     4652557     3175515      703682    12314685      176554      635211      409527      422623     3477433     3831815      564980     9518143       30738       27550      555712       87565      402028       16047      549009     1668649    29172010    13904744    11254316    30640731    58016380    20362140    17140665   180490986    16164320      429908           0           0    16164320           0           0           0           0           0           0           0           0           0           0   491930393       74796    18295321     4198888    21795625    13094136    34889761     1023693       16275           0      621064           0           0        9814      621064    36008585   529658531     4760770      148636     1802377      147401    26444922   465485471       91515           0       91515       97793
8960ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           0       41805           0           0           0       41805           0     7425224           0    16918026           0           0    16918026           0    24385055     8017087     1285989      356052           0           0      872084      184641      179165    10710377     1445429     1041014      225543     1439047      536530      363210      468271     5519044      239952      108893       39263      253128       92287       60068       72339      865930      174716      524366       81135           M      253992        3763      225426     1263398      223012       50994       33808        8009       40631       84722       43880      485056      112496        7312         841           M           M        6500        7031      134180       43983        6610      136643           0           0          40         615      187891     2127092     1731877      516392     1700184      923440      511803      810531     8321319     3281853      270862           0           0     3281853           0           0           0           0           0           0      334990           0           0           0    22313549      704725           M           M           0           0           0           0           0           0      139265           0       75940           0      215205      589684    23823163     1800413      209622      402211       53355     2507406    19806143       11222           0       11222       11764
8966GUGuam                                0           0           0           0           0           0           0           0           0     2788972           0    87993819     3580547      136119    94499457           0           0    10224769           0           0           0    10224769           0   104724226    43163059     6700913      590940           0           0     3514764      594116       98034    54067710     2131910     2398331      288941     4772590     4939486     5789455     4428316    24749028      335220       94728       41917      750653      808113      887358      690594     3608582      231780        9882       72377       81905      528561      253535      144909     1322949       36029       25220        4856     2690090     2883609      249079       38368     5927250           M           M           M           M           M           M           M           M           M       58775       15441           M           M           M           M       74216     2734939     2586936      423531     8295237     9159769     7179427     5302186    35682026     4618074      273194           0           0     4618074           0           0           0           0           0           0      292331           0           0           0    94367810           M           M           M           0           0           0           0           0           0       79472     7370613           0           0     7450085      867310   102685205           0           0     2114997     1342565     9963200    84404610       23203           0       23203       26041
8969MPNorthern Marianas                   0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    13040400     4319834     2363388           0           M     6683222           0    19723622     9912117      419841      393259           0           0      400528      500571     1316111    12441856           M           M           M           M           M           M           M     1600774           M           M           M           M           M           M           M       40175           M           M           M           M           M           M           M        5955           M           M           M           M           M           M           M       60040           M           M           M           M           M           M           M       32221           M           M           M           M           M           M           M       36349           M           M           M           M           M           M           M     1743293     1933248         720           M           M     1933248           0           0           0           0           0           0       37343           0           0           0    16118397           M           M           M           0           0           0           0           0           0           0           0           0           0           0      533512    16651909           M           M           M           M           0    16118397        6677           0        6677        6079
8972PRPuerto Rico                         0           0           0           0           0           0           0           0           0     4413579           0      786031           0           0     5199610           0   707465883           0   379687651     3432909      348599   383469159           M  1096134652   603583857    87092836     4245298           0           0    11647258     6086130    13361616   719930865           M           M           M           M           M           M           M    33162389           M           M           M           M           M           M           M     5072025           M           M    67853674           M     4184245    19771108      161102    95682173     9823281           M           M           M    22206031           M           M    35435503           M           M           M           M       35485           M           M      641058           M           M           M           M           M           M           M     8369072     9823281           M    67853674           M    26390276    19771108      161102   177721162   132735353     2706609           0           0   132735353           0           0           0           0           0           0           0           0           0           0  1030387380     4159197           M           M           0           0           0           0           0        4456     4071947           0    13532919       40097    17609322     9473894  1061629793   112066166    20207280     2892384     1728846   141308255   889079125      608945           0      608945      661693
8978VIVirgin Islands                      M           M           M           M       56691           M           M           M           M           M           M   106488522           M           M   106545213           0           M    20819124     4965117           0           0    25784241      574819   132329454    47427042     7598867           M           M           0      137212      416136     1277364    56440485     4012921     6084364     7201151     5262594     4320777      306970     2044072    29232849      829228     1061288     1136311      892042      688396       48490      331887     4987642           M       83699      754994           M     2010677     2969021       72481     5890872      169894      337375      773790     1110102     2786066       78174      313367     5568768      168883      186703      171758      197138      897346        7216      130402     1759446      407847      567875     1090001       67388      561584      254678      699170     3648543     5419890     8134601    10956247     7332126    10367500     3657333     3460977    49328674     5981094       26740           M           M     5981094           0           0           0           0           0           0           0           0           0           0   111750253           M     1361799      197010           M           M           M           M           M      738786     1210442           M           M       14016     1949228     3775147   117474628     1792974      515466     4023671     1456422     7845224   103905029       21159           0       21159       23492
