2457,1657 BOSTON TPKE,COVENTRY,CT,06238-1105
2458,42 WOODWARD AVE,NORWALK,CT,68543747
2459,24 BURNELL BLVD,NORWALK,CT,06850-3416
2460,646-648 CENTER ST,MANCHESTER,CT,6040
2461,2669 FAIRFIELD AVE,BRIDGEPORT,CT,66053040
2462,419 MAIN ST,DANBURY,CT,06810-4738
2463,224 MAGEE AVE,STAMFORD,CT,69025926
2464,1201 BOSTON POST RD,MILFORD,CT,06460-2754
2465,74 BRIDGE ST,NAUGATUCK,CT,06770-2822
2466,703 FARMINGTON AVE,NEW BRITAIN,CT,60531657
2467,49 LEETES ISLAND RD,BRANFORD,CT,64056513
2468,75 TALCOTTVILLE RD,VERNON ROCKVILLE,CT,60664703
2469,617 PARK ST,HARTFORD,CT,61064603
2470,307 CAPTAIN THOMAS BLVD,WEST HAVEN,CT,06516-5948
2471,40 BOSTON AVE,STRATFORD,CT,06614-5205
2472,54 S BROAD ST,MERIDEN,CT,06450-6545
2473,620 CONGRESS AVE,NEW HAVEN,CT,65191331
2474,15 N LIBERTY ST,SOUTHINGTON,CT,06489-3120
2475,427 N MAIN ST,BRISTOL,CT,06010-4924
2476,2444 E MAIN ST,WATERBURY,CT,06705-2618
2477,842 FARMINGTON AVE,WEST HARTFORD,CT,61191511
2478,257 REEF RD,FAIRFIELD,CT,06824-6550
2479,1440 E MAIN ST,MERIDEN,CT,06450-4808
2480,802 HEBRON AVE,GLASTONBURY,CT,06033-2972
2481,915 BANK ST,NEW LONDON,CT,06320-2702
2482,127 WEST RD,ELLINGTON,CT,06029-3719
2483,35 KIMBERLY AVE,NEW HAVEN,CT,06519-2411
2484,1376 BERLIN TPKE,BERLIN,CT,60373230
2485,315 BOSTON RD,NORTH WINDHAM,CT,6256
2486,1 PADANARAM RD # A,DANBURY,CT,68114836
2487,17 S 2ND AVE,TAFTVILLE,CT,06380-1418
2488,27-29 RAILROAD AVE,PLAINFIELD,CT,6374
2489,30 MAIN ST,BRANFORD,CT,06405-3523
2490,309 WALNUT ST,WATERBURY,CT,67043726
2491,952 CHASE PKWY,WATERBURY,CT,06708-2941
2492,495 W MAIN ST,STAMFORD,CT,06902-5515
2493,130 E MAIN ST,NEW BRITAIN,CT,06051-1915
2494,207 BIRGE PARK RD,HARWINTON,CT,67911908
2495,2385 MAIN ST,STRATFORD,CT,06615-5955
2496,3 RIVERSVILLE RD,GREENWICH,CT,06831-3627
2497,8 DALY RD,COVENTRY,CT,62382018
2498,2795 BOSTON TPKE,COVENTRY,CT,06238-1008
2499,111 MILL ST,GREENWICH,CT,68305800
2500,88 WEST ST,CROMWELL,CT,06416-1909
2501,189 BRUCE AVE,STRATFORD,CT,06615-6115
2502,258 BOSTON POST RD # 266,MILFORD,CT,06460-2525
2503,603 DANBURY RD,RIDGEFIELD,CT,06877-2705
2504,819 FEDERAL RD,BROOKFIELD,CT,06804-1806
2505,144 ROWAYTON AVE,NORWALK,CT,06853-1412
2506,299 BOSTON TPKE,BOLTON,CT,06043-7252
2507,144 LEWIS AVE,MERIDEN,CT,06451-2947
2508,109 NEW CANAAN AVE,NORWALK,CT,06850-2615
2509,226 MAIN ST,EAST HAVEN,CT,06512-3005
2510,95 SPOONVILLE RD,EAST GRANBY,CT,60269612
2511,894 MAPLE AVE,HARTFORD,CT,06114-2331
2512,97 ATLANTIC ST,STAMFORD,CT,06901-2403
2513,165 WASHINGTON AVE,BRIDGEPORT,CT,06604-3812
2514,140 PARK ST,BRISTOL,CT,06010-6033
2515,305 GREEN RD,MANCHESTER,CT,06042-3247
2516,2493 MAIN ST,GLASTONBURY,CT,06033-2023
2517,3600 MAIN ST,STRATFORD,CT,66144102
2518,578 CAMPBELL AVE,WEST HAVEN,CT,65164446
2519,1707 STANLEY ST,NEW BRITAIN,CT,06053-2021
2520,265 WINCHESTER AVE,NEW HAVEN,CT,06511-3506
2521,50 FENN RD,NEWINGTON,CT,06111-2212
2522,2178 MADISON AVE,BRIDGEPORT,CT,66063237
2523,1439 BALDWIN ST,WATERBURY,CT,06706-2002
2524,52 ROUTE 66,COLUMBIA,CT,06237-1136
2525,944 ROUTE 12,GROTON,CT,63402418
2526,477 S BROAD ST,MERIDEN,CT,06450-6660
2527,294 S MAIN ST,MIDDLETOWN,CT,64574265
2528,609 N MAIN ST,DANIELSON,CT,06239-2108
2529,282 WHITE ST,DANBURY,CT,06810-6933
2530,1051 WOLCOTT ST,WATERBURY,CT,06705-1362
2531,130 MAIN ST,NORWICH,CT,63605714
2532,897 BOSTON POST RD,WEST HAVEN,CT,06516-1844
2533,158 STATE ST,NEW LONDON,CT,63206319
2534,50 RAINBOW RD,EAST GRANBY,CT,06026-9761
2535,362 E MAIN ST,THOMASTON,CT,67871613
2536,80 FRONTAGE RD,EAST HAVEN,CT,06512-2103
2537,1923 E MAIN ST,TORRINGTON,CT,06790-3102
2538,1150 BURNSIDE AVE,EAST HARTFORD,CT,61081508
2539,BRADLEY INT'L AIRPORT - TERMINAL A,WINDSOR LOCKS,CT,6096
2540,861 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-1728
2541,89 GEORGE ST,NEW HAVEN,CT,06510-3305
2542,55 KANE ST,HARTFORD,CT,06106-2021
2543,10 MAIN ST,DANBURY,CT,06810-8047
2544,673 PARK ST,HARTFORD,CT,06106-4613
2545,15 E MAIN ST,CENTRAL VILLAGE,CT,63323260
2546,75 TALCOTTVILLE RD,VERNON ROCKVILLE,CT,60664703
2547,1065 MAIN ST,STRATFORD,CT,06615-7408
2548,446 BLOOMFIELD AVE,WINDSOR,CT,06095-2303
2549,379 ELLINGTON RD,EAST HARTFORD,CT,06108-1141
2550,71 HOMER ST,WATERBURY,CT,06704-1727
2551,9 N MAIN ST,THOMASTON,CT,06787-1620
2552,295 SILVER LN,EAST HARTFORD,CT,06118-1028
2553,22 CHAMBERLAIN HWY,BERLIN,CT,60371921
2554,78 S MAIN ST,NEWTOWN,CT,06470-2357
2555,1085 HOPE ST,STAMFORD,CT,06907-1824
2556,995 S MAIN ST,CHESHIRE,CT,06410-3418
2557,BRADLEY INT'L AIRPORT - TERMINAL A,WINDSOR LOCKS,CT,6096
2558,BRADLEY INT'L AIRPORT - TERMINAL A,WINDSOR LOCKS,CT,6096
2559,541 CAMPBELL AVE,WEST HAVEN,CT,06516-4402
2560,1916 POQUONOCK AVE,WINDSOR,CT,06095-1235
2561,100 GREYROCK PL,STAMFORD,CT,06901-3118
2562,645 POQUONOCK AVE STE B,WINDSOR,CT,06095-2226
2563,118 MILL ST,BERLIN,CT,06037-2319
2564,336 FERRY BLVD,STRATFORD,CT,06615-6010
2565,124 BEECHMONT AVE,BRIDGEPORT,CT,06606-4308
2566,9 BANK ST,NEW LONDON,CT,63206001
2567,54 PADANARAM RD,DANBURY,CT,06811-3731
2568,414 W MAIN ST,STAMFORD,CT,06902-4754
2569,560 PROVIDENCE NEW LONDON TPKE,NORTH STONINGTON,CT,06359-1730
2570,145 NEW BRITAIN AVE,HARTFORD,CT,06106-3124
2571,25 FRANKLIN AVE,HARTFORD,CT,06114-1032
2572,496 SPRING ST,WINDSOR LOCKS,CT,06096-1107
2573,2341 FOXON RD UNIT 1,NORTH BRANFORD,CT,06471-1517
2574,649 W MAIN ST,WATERBURY,CT,06702-1082
2575,790 BOSTON AVE,BRIDGEPORT,CT,06610-2108
2576,838 MAIN ST,MONROE,CT,06468-2834
2577,129 WOOD AVE,BRIDGEPORT,CT,06605-1052
2578,665 CAMPBELL AVE,WEST HAVEN,CT,06516-3710
2579,94 CHERRY ST,NAUGATUCK,CT,06770-4110
2580,213 LIBERTY SQ,NORWALK,CT,68551029
2581,1 MYSTIC RD,NORTH STONINGTON,CT,63591512
2582,18 KILLINGWORTH RD,HIGGANUM,CT,06441-4241
2583,738 MAPLE AVE,HARTFORD,CT,61142314
2584,2839 FAIRFIELD AVE,BRIDGEPORT,CT,06605-3211
2585,390 WESTPORT AVE,NORWALK,CT,06851-4423
2586,63 YORK ST,NEW HAVEN,CT,65115653
2587,957 WEST ST,SOUTHINGTON,CT,06489-1023
2588,3 MIDDLE TPKE E,MANCHESTER,CT,06040-4249
2589,900 STRAITS TPKE STE 2,MIDDLEBURY,CT,67622800
2590,427 S MAIN ST,MIDDLETOWN,CT,06457-4212
2591,147 MOUNT PLEASANT RD,NEWTOWN,CT,06470-1469
2592,446 MAIN ST,RIDGEFIELD,CT,06877-4508
2593,1044 MAIN ST STE 1,WATERTOWN,CT,06795-2930
2594,513 PARK ST,HARTFORD,CT,61061518
2595,1351 WHALLEY AVE,NEW HAVEN,CT,65151149
2596,265 BROAD ST,NEW LONDON,CT,06320-5229
2597,443 MAIN ST,NEW HARTFORD,CT,60572728
2598,72 WEST ST,CROMWELL,CT,64162155
2599,294 S MAIN ST,MIDDLETOWN,CT,64574265
2600,79 LAKE AVE,DANBURY,CT,68106340
2601,636 PARK ST,HARTFORD,CT,61064615
2602,95 BRIDGE RD,HADDAM,CT,64381354
2603,62 ROUTE 32,NORTH FRANKLIN,CT,62541810
2604,777 QUEEN ST,SOUTHINGTON,CT,64891531
2605,207 BIRGE PARK RD,HARWINTON,CT,67911908
2606,693 CONNECTICUT AVE,,CT,6607
2607,1004 POQUONNOCK RD,GROTON,CT,06340-4208
2608,365 ALLEN ST,NEW BRITAIN,CT,60533319
2609,64 ROBBINS ST,WATERBURY,CT,67082613
2610,79 CEDAR ST,NORWALK,CT,06854-2039
2611,39 HARBOR AVE,NORWALK,CT,06850-4204
2612,1980 PARK ST,HARTFORD,CT,06106-2022
2613,2008 WHITNEY AVE,HAMDEN,CT,06517-1025
2614,337 WILLIAM ST,BRIDGEPORT,CT,06608-1834
2615,439 HARTFORD PIKE,DAYVILLE,CT,06241-2116
2616,2394 E MAIN ST,BRIDGEPORT,CT,66101803
2617,294 S MAIN ST,TORRINGTON,CT,67906727
2618,641 WASHINGTON AVE,NORTH HAVEN,CT,06473-1134
2619,279 BROAD ST,NEW LONDON,CT,06320-5229
2620,2088 HEBRON AVE,GLASTONBURY,CT,06033-2636
2621,708 SILAS DEANE HWY,WETHERSFIELD,CT,06109-3027
2622,401 FORBES AVE,NEW HAVEN,CT,06512-1619
2623,9 WOODSTOCK RD,THOMPSON,CT,06277-2247
2624,607 CORNWALL BRIDGE RD,CORNWALL BRIDGE,CT,06754-1905
2625,22 SPENCER PLAINS RD,OLD SAYBROOK,CT,06475-4000
2626,1 N MAIN ST,CHESTER,CT,06412-1201
2627,RTE 8 & GREAT HILL RD,ANSONIA,CT,6401
2628,2103 STORRS RD,STORRS MANSFIELD,CT,06268-1142
2629,805 MAIN ST,STRATFORD,CT,06615-7406
2630,44 NEW HAVEN RD,SEYMOUR,CT,06483-3406
2631,467 RIVER RD,WILLINGTON,CT,06279-1332
2632,102 COLEBROOK RIVER RD,WINSTED,CT,06098-2205
2633,186 NORWICH AVE,TAFTVILLE,CT,06380-1218
2634,404 HARTFORD RD,MANCHESTER,CT,06040-5724
2635,341 S MAIN ST,NEW BRITAIN,CT,06051-3530
2636,927 E MAIN ST,MERIDEN,CT,06450-6006
2637,3 E MAIN ST,CANAAN,CT,06018-2513
2638,409 PROVIDENCE RD,BROOKLYN,CT,06234-1818
2639,226 NORWICH WESTERLY RD,NORTH STONINGTON,CT,06359-1750
2640,233 MAIN ST,PORTLAND,CT,06480-1858
2641,1675 BOSTON POST RD,GUILFORD,CT,06437-2387
2642,564 W MAIN ST,NORWICH,CT,06360-5321
2643,407 W MAIN ST,MERIDEN,CT,06451-3801
2644,295 WINDSOR AVE,WINDSOR,CT,06095-4557
2645,460 OAKLAND ST,MANCHESTER,CT,06042-2121
2646,17 GAY ST,SHARON,CT,06069-2000
2647,130 BOSTON POST RD,WESTBROOK,CT,06498-1771
2648,162 SCHOOL ST,PUTNAM,CT,06260-1614
2649,196 PINE HILL RD RTE 6,THOMASTON,CT,06787-1907
2650,695 BRIDGEPORT AVE,MILFORD,CT,64603106
2651,169 MAIN ST,SOMERS,CT,06071-1823
2652,1 THOMASTON RD # 190&63,MORRIS,CT,06763-1911
2653,9 NOTT HWY,ASHFORD,CT,06278-1316
2654,95 BUCKLAND ST,MANCHESTER,CT,06042-8792
2655,70 MAIN ST,HEBRON,CT,06248-1517
2656,497 ROUTE 6,ANDOVER,CT,06232-1320
2657,36 NEW BRITAIN AVE,HARTFORD,CT,06106-3305
2658,153 HARTFORD TPKE,TOLLAND,CT,06084-2819
2659,388 MAIN ST,EAST HAVEN,CT,06512-2837
2660,1302 HARTFORD TPKE,VERNON ROCKVILLE,CT,06066-4514
2661,704 NORWICH RD,PLAINFIELD,CT,06374-1729
2662,1380 SILAS DEANE HWY,HARTFORD,CT,06109-4344
2663,176 WEST ST,CROMWELL,CT,64161880
2664,447 OSGOOD AVE,NEW BRITAIN,CT,06053-2230
2665,711 RUBBER AVE,NAUGATUCK,CT,06770-3601
2666,615 QUINEBAUG RD,NORTH GROSVENORDALE,CT,62551139
2667,45 PEARL ST,SEYMOUR,CT,06483-3312
2668,619 S MAIN ST,MIDDLETOWN,CT,06457-4252
2669,1340 HOPMEADOW ST,SIMSBURY,CT,06070-1411
2670,395 MAIN AVE,NORWALK,CT,06851-1001
2671,384 STATE ST,NORTH HAVEN,CT,06473-3114
2672,38 TOWN LINE RD,ROCKY HILL,CT,60671200
2673,33 WHARTON BROOK DR,WALLINGFORD,CT,06492-4825
2674,857 S MAIN ST,PLANTSVILLE,CT,06479-1521
2675,3070 WHITNEY AVE,HAMDEN,CT,06518-2320
2676,182 COLONY ST,MERIDEN,CT,64513225
2677,680 W MAIN ST,NORWICH,CT,06360-6045
2678,222 CAPTAIN THOMAS BLVD,WEST HAVEN,CT,06516-5935
2679,611 MAPLE AVE,HARTFORD,CT,06114-1276
2680,186 BRIDGEPORT AVE,MILFORD,CT,06460-3937
2681,682 LONG HILL RD,GROTON,CT,06340-4210
2682,147 POQUONOCK AVE,WINDSOR,CT,06095-2403
2683,1618 SAYBROOK RD,HADDAM,CT,64381323
2684,76 BOSTON POST RD,WATERFORD,CT,06385-2402
2685,4031 MAIN ST,BRIDGEPORT,CT,66062777
2686,675 WETHERSFIELD AVE,HARTFORD,CT,06114-1929
2687,125 NEW BRITAIN AVE,HARTFORD,CT,06106-3308
2688,859 ALBANY AVE,HARTFORD,CT,61122308
2689,208 MAIN ST,ROCKFALL,CT,06481-2006
2690,631 MILFORD POINT RD,MILFORD,CT,06460-5431
2691,2300 DIXWELL AVE,HAMDEN,CT,06514-2108
2692,1651 E MAIN ST,WATERBURY,CT,06705-1002
2693,528 GOLD STAR HWY,GROTON,CT,06340-6263
2694,533 S BROAD ST,MERIDEN,CT,06450-6647
2695,945 CROMWELL AVE STE D,ROCKY HILL,CT,06067-3008
2696,155 W CEDAR ST,NORWALK,CT,06854-1912
2697,149 BRIDGEPORT AVE,MILFORD,CT,06460-3934
2698,16 GREAT PLAIN RD,DANBURY,CT,06810-5021
2699,302 E MAIN ST,MIDDLETOWN,CT,06457-4403
2700,46 FARMINGTON AVE,FARMINGTON,CT,06032-1709
2701,1276 MERIDEN RD,WATERBURY,CT,06705-3631
2702,150 HENRY ST,NEW HAVEN,CT,06511-3336
2703,147 MAIN ST,SEYMOUR,CT,06483-3137
2704,1356 HOPMEADOW ST,SIMSBURY,CT,06070-1411
2705,451 COLUMBUS AVE,NEW HAVEN,CT,06519-1234
2706,362 CHESTNUT ST,NEW BRITAIN,CT,06051-2349
2707,1500 WOLCOTT RD,WOLCOTT,CT,06716-1347
2708,1 MAIN ST,MERIDEN,CT,06451-5116
2709,30 NORWICH RD STE A,QUAKER HILL,CT,63751147
2710,561 NEW HAVEN AVE,MILFORD,CT,64603619
2711,1588 HARTFORD NEW LONDON TPKE,OAKDALE,CT,06370-1815
2712,860 STANLEY ST,NEW BRITAIN,CT,06051-2023
2713,100 HAWLEY LN,TRUMBULL,CT,06611-5330
2714,208 HILLHURST AVE,NEW BRITAIN,CT,06053-2622
2715,375 ELM ST,NEW HAVEN,CT,06511-4709
2716,595 WINDSOR AVE,WINDSOR,CT,06095-4016
2717,576 WINDSOR AVE,WINDSOR,CT,06095-4046
2718,44 S MAIN ST,EAST WINDSOR,CT,06088-1702
2719,517 BOSTON POST RD,MILFORD,CT,64602635
2720,250 WESTPORT AVE,NORWALK,CT,68514158
2721,155 THOMASTON AVE,WATERBURY,CT,06702-1020
2722,151 S MAIN ST,NEWTOWN,CT,06470-2722
2723,857 N MAIN ST,TORRINGTON,CT,6790
2724,99 RIVER RD,JEWETT CITY,CT,63513036
2725,141 WATER ST,TORRINGTON,CT,06790-5339
2726,268 S MAIN ST,NEW BRITAIN,CT,06051-3111
2727,PO BOX 125,SOUTH WINDHAM,CT,06266-0125
2728,97-99 ASHLEY ST,HARTFORD,CT,6105
2729,321 QUINNIPIAC ST,WALLINGFORD,CT,06492-4045
2730,195 OAKWOOD AVE,WEST HARTFORD,CT,06119-2150
2731,2374 FOXON RD,NORTH BRANFORD,CT,06471-1585
2732,394 WASHINGTON AVE,NORTH HAVEN,CT,06473-1309
2733,1139 POST RD,FAIRFIELD,CT,68246074
2734,1133 STRATFORD AVE,BRIDGEPORT,CT,06607-1322
2735,189 E MAIN ST,TORRINGTON,CT,06790-5441
2736,16 BARLOW ST,BRISTOL,CT,06010-4001
2737,255 KOSSUTH ST,BRIDGEPORT,CT,06608-2313
2738,832 VOLUNTOWN RD,JEWETT CITY,CT,63513315
2739,1800 FARMINGTON AVE,UNIONVILLE,CT,06085-1209
2740,39 OLD RIDGEBURY RD,DANBURY,CT,06810-5103
2741,642 HIGHLAND AVE,WATERBURY,CT,06708-3750
2742,469 HARTFORD RD,MANCHESTER,CT,60404831
2743,801 WHALLEY AVE,NEW HAVEN,CT,06515-1716
2744,2359 MAIN ST,ROCKY HILL,CT,06067-2502
2745,1255 W BROAD ST,STRATFORD,CT,06615-5746
2746,5065 MAIN ST,TRUMBULL,CT,06611-4201
2747,155 BURNSIDE AVE,EAST HARTFORD,CT,61082310
2748,600 LONG WHARF DR,NEW HAVEN,CT,06511-5941
2749,459 MADISON RD,DURHAM,CT,06422-3206
2750,1426 E MAIN ST,MERIDEN,CT,06450-4808
2751,5065 MAIN ST,TRUMBULL,CT,06611-4201
2752,135 KELSEY ST,NEWINGTON,CT,06111-5419
2753,1189 HARTFORD TPKE,VERNON ROCKVILLE,CT,06066-4551
2754,652 BALDWIN ST,WATERBURY,CT,06706-1558
2755,126 GALLUP HILL RD,LEDYARD,CT,06339-1612
2756,802 VILLA AVE,FAIRFIELD,CT,06825-4835
2757,121 BRAINARD RD,HARTFORD,CT,06114-1603
2758,11 SCHOEPHOESTER RD,WINDSOR LOCKS,CT,06096-1022
2759,143 STATE ST,NEW LONDON,CT,06320-6302
2760,72 TAYLOR AVE,NORWALK,CT,68542090
2761,24 WEST ST,VERNON ROCKVILLE,CT,60663038
2762,1 AIRCRAFT RD,MIDDLETOWN,CT,06457-5723
2763,781 RIVER RD UNIT 1,SHELTON,CT,64845432
2764,859 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-1728
2765,184 MAIN ST,BALTIC,CT,06330-1329
2766,172 ROUTE 7 N,FALLS VILLAGE,CT,06031-1202
2767,163 BRIDGE ST,EAST WINDSOR,CT,60889547
2768,28 MAIN ST,DANBURY,CT,06810-8047
2769,266 S MAIN ST,NEWTOWN,CT,64706706
2770,104 CONNECTICUT AVE,NORWALK,CT,68541524
2771,1131 ALBANY AVE,HARTFORD,CT,06112-2315
2772,1475 SILVER LN,EAST HARTFORD,CT,61181344
2773,270 NEWINGTON AVE,NEW BRITAIN,CT,06051-2126
2774,95 HIGH ST STE 2,ENFIELD,CT,60823515
2775,45 RAYMOND RD,WEST HARTFORD,CT,61072211
2776,96 HOWE ST,NEW HAVEN,CT,65117002
2777,118 PLAINS RD,MILFORD,CT,06461-2543
2778,189 NEWFIELD AVE,BRIDGEPORT,CT,66072430
2779,1872 MIDDLETOWN AVE,NORTHFORD,CT,06472-1143
2780,44 BURRITT ST,NEW BRITAIN,CT,06053-4004
2781,2385 MAIN ST,STRATFORD,CT,06615-5955
2782,199 WEST ST,LITCHFIELD,CT,67593402
2783,458 TALCOTTVILLE RD,VERNON ROCKVILLE,CT,06066-4052
2784,821 FARMINGTON AVE,BRISTOL,CT,06010-3922
2785,319 GREEN RD,MANCHESTER,CT,06042-3247
2786,1226 OLD COLCHESTER RD,OAKDALE,CT,63701672
2787,1796-1800 BARNUM AVE,STRATFORD,CT,6614
2788,90 ENFIELD ST,ENFIELD,CT,06082-1923
2789,1130 E MAIN ST,STAMFORD,CT,69024315
2790,25 SOUTH RD,SOMERS,CT,06071-2109
2791,281 TRESSER BLVD,STAMFORD,CT,06901-3284
2792,1358 BOSTON AVE,BRIDGEPORT,CT,06610-2615
2793,233 MAIN ST,STAMFORD,CT,06901-2918
2794,842 CONNECTICUT AVE,BRIDGEPORT,CT,06607-1118
2795,307 ZION ST,HARTFORD,CT,06106-3032
2796,7365 MAIN ST,STRATFORD,CT,06614-1300
2797,29 ELLA GRASSO TPKE,WINDSOR LOCKS,CT,06096-1016
2798,44 SOUTH ST,BRISTOL,CT,06010-6523
2799,67 NEWTOWN RD,DANBURY,CT,06810-6272
2800,802 GEORGE ST UNIT 2,NEW HAVEN,CT,06511-5129
2801,1277 W BROAD ST,STRATFORD,CT,06615-5746
2802,1220 STORRS RD,MANSFIELD,CT,6268
2803,183 S MAIN ST,EAST WINDSOR,CT,06088-9702
2804,935 ENFIELD ST,ENFIELD,CT,60823663
2805,306 WHALLEY AVE,NEW HAVEN,CT,06511-3142
2806,623 MAIN ST,WATERTOWN,CT,06795-2627
2807,1518 MAIN ST,EAST HARTFORD,CT,06108-1622
2808,824 E CENTER ST,WALLINGFORD,CT,06492-5064
2809,662 WEST ST,SOUTHINGTON,CT,06489-2358
2810,239 MAIN ST,OLD SAYBROOK,CT,06475-2332
2811,928 STAFFORD AVE,BRISTOL,CT,06010-3211
2812,1316 STATE ST,NEW HAVEN,CT,65112724
2813,259 W WASHINGTON ST,BRISTOL,CT,06010-5331
2814,192 PINE ST,BRISTOL,CT,06010-6932
2815,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821355
2816,770 MAIN ST,MANCHESTER,CT,60405101
2817,978 BROAD ST,MERIDEN,CT,06450-3471
2818,121 MONTAUK AVE,NEW LONDON,CT,06320-4830
2819,26 HAWLEYVILLE RD,NEWTOWN,CT,06470-1246
2820,487 BURNSIDE AVE,EAST HARTFORD,CT,06108-2407
2821,I-95 EAST EXIT 54-53,BRANFORD,CT,6405
2822,60 SCHOOL ST,VERNON ROCKVILLE,CT,06066-3247
2823,201 MIDDLESEX AVE,CHESTER,CT,06412-1221
2824,350 LAKE AVE,BRISTOL,CT,06010-3774
2825,942 E MAIN ST,BRIDGEPORT,CT,66081913
2826,90 ELM ST,ENFIELD,CT,06082-3770
2827,34 NAUGATUCK AVE,MILFORD,CT,06460-6033
2828,706 DIXWELL AVE,NEW HAVEN,CT,06511-1727
2829,260 ROUTE 80,KILLINGWORTH,CT,06419-1406
2830,939 HIGH RIDGE RD,STAMFORD,CT,06905-1609
2831,60 CONNECTICUT AVE,NORWALK,CT,06850-3530
2832,3 HUNTINGTON PLZ,SHELTON,CT,06484-5211
2833,380 ROUTE 6,ANDOVER,CT,62321312
2834,518 HOPMEADOW ST,SIMSBURY,CT,06070-2415
2835,1016 KILLINGWORTH RD,HIGGANUM,CT,06441-4451
2836,77 ELLA GRASSO TPKE,WINDSOR LOCKS,CT,06096-1016
2837,350 TROLLEY LINE BLVD,MASHANTUCKET,CT,63383830
2838,161 WHALLEY AVE STE 2,NEW HAVEN,CT,65113269
2839,657 NORWICH RD,PLAINFIELD,CT,63741773
2840,210 S BROAD ST,PAWCATUCK,CT,06379-1924
2841,350 TROLLEY LINE BLVD,MASHANTUCKET,CT,63383830
2842,975 MERIDEN WATERBURY TPKE,PLANTSVILLE,CT,06479-2009
2843,868 BANK ST,WATERBURY,CT,06708-3832
2844,99 RIVER RD,JEWETT CITY,CT,63513036
2845,2 PROSPECT ST,MOOSUP,CT,06354-1425
2846,160 WINDSOR AVE,WINDSOR,CT,06095-4536
2847,1369 E MAIN ST,BRIDGEPORT,CT,06608-1418
2848,350 TROLLEY LINE BLVD,MASHANTUCKET,CT,63383830
2849,4 N CANTERBURY RD,CANTERBURY,CT,63311208
2850,737 W MAIN ST,NEW BRITAIN,CT,06053-3837
2851,547 NORTH AVE,BRIDGEPORT,CT,06606-5726
2852,652 BROOKLAWN AVE,BRIDGEPORT,CT,66041528
2853,180 MAIN ST,NORWALK,CT,06851-3618
2854,125 BOSTON POST RD,WATERFORD,CT,06385-2841
2855,54 HUNTINGTON PLZ,SHELTON,CT,06484-5211
2856,1107 STRATFORD AVE,BRIDGEPORT,CT,66071322
2857,568 JEROME AVE,BRISTOL,CT,60102666
2858,1627 SAYBROOK RD,HADDAM,CT,64381322
2859,1001 N COLONY RD,WALLINGFORD,CT,06492-1854
2860,258 MAIN ST,HAMPTON,CT,62471460
2861,186 OSBORNE ST,DANBURY,CT,68106028
2862,I-95 EASTBOUND EXIT 61-62,MADISON,CT,6443
2863,500 BANK ST,WATERBURY,CT,06708-3568
2864,781 RIVER RD,SHELTON,CT,06484-5432
2865,101 TROLLEY LINE BLVD,MASHANTUCKET,CT,63383830
2866,363 ROUTE 165,PRESTON,CT,63658722
2867,846 CONGRESS AVE,NEW HAVEN,CT,06519-1221
2868,618 WOODTICK RD,WATERBURY,CT,67051739
2869,2187 NEW LONDON TPKE,SOUTH GLASTONBURY,CT,06073-2623
2870,256 HARTFORD AVE,NEWINGTON,CT,06111-2077
2871,99 RIVER RD,JEWETT CITY,CT,63513036
2872,26 GREENWICH AVE,GREENWICH,CT,06830-5503
2873,72 MAIN ST,HARTFORD,CT,61061805
2874,500 BOSTON POST RD,GUILFORD,CT,06437-2753
2875,707 COOKE ST,WATERBURY,CT,06710-1109
2876,1593 NEW BRITAIN AVE,WEST HARTFORD,CT,61102015
2877,64 S CENTER ST,SOUTHINGTON,CT,64893115
2878,1659 STORRS RD,STORRS MANSFIELD,CT,62681311
2879,700 ELLINGTON RD,SOUTH WINDSOR,CT,60744121
2880,708 WASHINGTON ST,MIDDLETOWN,CT,64572945
2881,215 TUTHILL ST,WEST HAVEN,CT,06516-1732
2882,152 BURLINGTON AVE,BRISTOL,CT,60104201
2883,182 TOLLAND TPKE RTE 74,WILLINGTON,CT,62791318
2884,189 WEST ST,LITCHFIELD,CT,06759-3402
2885,288 FRANKLIN AVE,HARTFORD,CT,06114-1848
2886,1605 MAIN ST,WILLIMANTIC,CT,06226-1129
2887,237 BROAD ST,NEW BRITAIN,CT,60534034
2888,487 MONROE TPKE,MONROE,CT,06468-2362
2889,251 ELY AVE,NORWALK,CT,06854-4205
2890,665 HONEYSPOT RD,STRATFORD,CT,06615-7107
2891,770 PARK AVE,BRIDGEPORT,CT,06604-4613
2892,648 WHITE PLAINS RD,TRUMBULL,CT,06611-4860
2893,292 BOSTON POST RD,NORTH WINDHAM,CT,62561008
2894,2714 S MAIN ST,WATERBURY,CT,67062650
2895,144 ROUTE 6,ANDOVER,CT,62321034
2896,250 S COLONY RD,WALLINGFORD,CT,06492-4554
2897,PO BOX 2636,DARIEN,CT,06820-8636
2898,326 MAIN ST,NIANTIC,CT,63573102
2899,99 BRIDGEPORT AVE,SHELTON,CT,64843254
2900,91 RAILROAD ST,CANAAN,CT,60182012
2901,1474 WHALLEY AVE,NEW HAVEN,CT,06515-1129
2902,1097 FARMINGTON AVE,FARMINGTON,CT,06032-1464
2903,1180 BROAD ST,HARTFORD,CT,06106-2314
2904,727 RUBBER AVE,NAUGATUCK,CT,06770-3642
