CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1161171,MORRIS PACKAGE STORE,BUSINESS,MORRIS PACKAGE STORE,,LSA.107982,LSA,107982,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,285 PARK ST,HARTFORD,CT,06106-1640,"HARTFORD, CT",3/26/15,"285 PARK ST, HARTFORD, CT, 06106-1640",Match,Exact,"285 PARK ST, HARTFORD, CT, 06106","-72.68122,41.757763",3494940,L,
1299138,FEDERAL CAFE,LIMITED LIABILITY COMPANY,FEDERAL CAFE,,LSA.115204,LSA,115204,,LOTTERY SALES AGENT,APPROVED,CURRENT,1,12/7/15,,,84 UNION PL,HARTFORD,CT,61031410,"HARTFORD, CT",12/17/15,"84 UNION PL, HARTFORD, CT, 61031410",Match,Non_Exact,"84 UNION PL, HARTFORD, CT, 06103","-72.68128,41.76892",3494744,R,
1123194,PRICE CHOPPER #232,CORPORATION,PRICE CHOPPER #232,,LSA.112819,LSA,112819,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,855 WASHINGTON ST,MIDDLETOWN,CT,64572911,"MIDDLETOWN, CT",4/21/15,"855 WASHINGTON ST, MIDDLETOWN, CT, 64572911",Match,Non_Exact,"855 WASHINGTON ST, MIDDLETOWN, CT, 06457","-72.6813,41.55434",613196997,R,
1310699,UNION PLACE CONVENIENCE,LIMITED LIABILITY COMPANY,UNION PLACE CONVENIENCE,,LSA.115291,LSA,115291,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/29/15,,,1 UNION PL,HARTFORD,CT,61031490,"HARTFORD, CT",9/30/15,"1 UNION PL, HARTFORD, CT, 61031490",Match,Non_Exact,"1 UNION PL, HARTFORD, CT, 06103","-72.6813,41.76885",3494744,L,
1116229,UNION STATION NEWS & GIFTS,INDIVIDUAL,UNION STATION NEWS & GIFTS,,LSA.104003,LSA,104003,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1 UNION PL,HARTFORD,CT,06103-1490,"HARTFORD, CT",3/12/15,"1 UNION PL, HARTFORD, CT, 06103-1490",Match,Exact,"1 UNION PL, HARTFORD, CT, 06103","-72.6813,41.76885",3494744,L,
1117693,JOE'S GIFT SHOP,BUSINESS,JOE'S GIFT SHOP,,LSA.113218,LSA,113218,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,165 CAPITOL AVE,HARTFORD,CT,06106-1620,"HARTFORD, CT",3/25/15,"165 CAPITOL AVE, HARTFORD, CT, 06106-1620",Match,Exact,"165 CAPITOL AVE, HARTFORD, CT, 06106","-72.681335,41.762577",604939124,L,
1296394,BLUE FIVE CORNERS LLC,LIMITED LIABILITY COMPANY,BLUE FIVE CORNERS LLC,,LSA.115196,LSA,115196,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/1/15,,,214 WESTLAND ST,HARTFORD,CT,61122010,"HARTFORD, CT",7/2/15,"214 WESTLAND ST, HARTFORD, CT, 61122010",Match,Non_Exact,"214 WESTLAND ST, HARTFORD, CT, 06112","-72.681656,41.79137",3489093,R,
1225877,"GREEN SUPERMARKET, LLC",BUSINESS,"GREEN SUPERMARKET, LLC",,LSA.114668,LSA,114668,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,6/12/14,6/12/14,3/31/15,304 ALBANY AVE,HARTFORD,CT,61202838,"HARTFORD, CT",9/9/15,"304 ALBANY AVE, HARTFORD, CT, 61202838",Match,Non_Exact,"304 ALBANY AVE, HARTFORD, CT, 06120","-72.68174,41.77668",3494671,R,
1121426,FAS MART #313,LIMITED LIABILITY COMPANY,FAS MART #313,,LSA.110298,LSA,110298,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,4/1/14,4/1/14,3/31/15,384 MAIN ST,DURHAM,CT,64221306,"DURHAM, CT",5/28/15,"384 MAIN ST, DURHAM, CT, 64221306",Match,Non_Exact,"384 MAIN ST, DURHAM, CT, 06422","-72.68178,41.486412",113886220,R,
1283532,FAS MART#313,BUSINESS,FAS MART#313,,LSA.115138,LSA,115138,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/28/15,,,384 MAIN ST,DURHAM,CT,64221306,"DURHAM, CT",6/2/15,"384 MAIN ST, DURHAM, CT, 64221306",Match,Non_Exact,"384 MAIN ST, DURHAM, CT, 06422","-72.68178,41.486412",113886220,R,
1070225,GRIPPOS MOBIL,LIMITED LIABILITY COMPANY,GRIPPOS MOBIL,,LSA.110810,LSA,110810,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/11/12,4/1/15,3/31/16,349 MAIN ST,DURHAM,CT,06422-1614,"DURHAM, CT",2/13/15,"349 MAIN ST, DURHAM, CT, 06422-1614",Match,Exact,"349 MAIN ST, DURHAM, CT, 06422","-72.681984,41.484604",113897416,L,
1118233,GUILFORD COIN EXCHANGE LLC,BUSINESS,GUILFORD COIN EXCHANGE LLC,,LSA.104864,LSA,104864,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,69 WHITFIELD ST,GUILFORD,CT,06437-2631,"GUILFORD, CT",2/17/15,"69 WHITFIELD ST, GUILFORD, CT, 06437-2631",Match,Exact,"69 WHITFIELD ST, GUILFORD, CT, 06437","-72.682076,41.281887",3708885,R,
1085061,QM ENTERPIRSES LLC,LIMITED LIABILITY COMPANY,QM ENTERPIRSES LLC,,LSA.111675,LSA,111675,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,182 WASHINGTON ST,HARTFORD,CT,06106-2463,"HARTFORD, CT",3/17/15,"182 WASHINGTON ST, HARTFORD, CT, 06106-2463",Match,Exact,"182 WASHINGTON ST, HARTFORD, CT, 06106","-72.682465,41.756817",3494939,L,
1311351,SAM'S FOOD STORES,LIMITED LIABILITY COMPANY,SAM'S FOOD STORES,,LSA.115277,LSA,115277,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,611 MAPLE AVE,HARTFORD,CT,61141276,"HARTFORD, CT",10/6/15,"611 MAPLE AVE, HARTFORD, CT, 61141276",Match,Non_Exact,"611 MAPLE AVE, HARTFORD, CT, 06114","-72.68262,41.743317",617298428,R,
1130993,SAM'S FOOD STORE,BUSINESS,SAM'S FOOD STORE,,LSA.113903,LSA,113903,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,11/20/12,4/1/15,3/31/16,611 MAPLE AVE,HARTFORD,CT,06114-1276,"HARTFORD, CT",3/26/15,"611 MAPLE AVE, HARTFORD, CT, 06114-1276",Match,Exact,"611 MAPLE AVE, HARTFORD, CT, 06114","-72.68262,41.743317",617298428,R,
1117891,MOBIL ON THE RUN,LIMITED LIABILITY COMPANY,MOBIL ON THE RUN,,LSA.105512,LSA,105512,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,234 WASHINGTON ST,HARTFORD,CT,06106-3316,"HARTFORD, CT",3/3/15,"234 WASHINGTON ST, HARTFORD, CT, 06106-3316",Match,Exact,"234 WASHINGTON ST, HARTFORD, CT, 06106","-72.682625,41.75531",3494946,L,
1183961,HARTFORD LIQUOR,BUSINESS,HARTFORD LIQUOR,,LSA.114365,LSA,114365,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/9/13,4/1/15,3/31/16,210-212 CAPEN ST,HARTFORD,CT,6106,"HARTFORD, CT",3/5/15,"210-212 CAPEN ST, HARTFORD, CT, 6106",No_Match,,,"-72.682638, 41.786112",-72.682638,"-72.682638, -72.682638, 41.786112",
1191299,DR GROCERY LLC,BUSINESS,DR GROCERY LLC,,LSA.114413,LSA,114413,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,12/4/13,4/1/15,3/31/16,215 CAPEN ST,HARTFORD,CT,61202007,"HARTFORD, CT",10/29/15,"215 CAPEN ST, HARTFORD, CT, 61202007",Match,Non_Exact,"215 CAPEN ST, HARTFORD, CT, 06120","-72.68271,41.78601",3489102,L,
1288656,DR GROCERY LLC,LIMITED LIABILITY COMPANY,DR GROCERY LLC,,LSA.115168,LSA,115168,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/22/15,,,215 CAPEN ST,HARTFORD,CT,61202007,"HARTFORD, CT",10/28/15,"215 CAPEN ST, HARTFORD, CT, 61202007",Match,Non_Exact,"215 CAPEN ST, HARTFORD, CT, 06120","-72.68271,41.78601",3489102,L,
1121918,BROOK MARKET,BUSINESS,BROOK MARKET,,LSA.113787,LSA,113787,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/24/12,4/1/15,3/31/16,139 BROOK ST,HARTFORD,CT,06120-2501,"HARTFORD, CT",3/26/15,"139 BROOK ST, HARTFORD, CT, 06120-2501",Match,Exact,"139 BROOK ST, HARTFORD, CT, 06120","-72.68289,41.77977",3489127,L,
1117447,SHORELINE WINE MERCHANT INC,CORPORATION,SHORELINE WINE MERCHANT INC,,LSA.102347,LSA,102347,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1015 BOSTON POST RD,GUILFORD,CT,06437-2606,"GUILFORD, CT",2/4/15,"1015 BOSTON POST RD, GUILFORD, CT, 06437-2606",Match,Exact,"1015 BOSTON POST RD, GUILFORD, CT, 06437","-72.68313,41.288094",3708880,R,
1082920,BRAVO SUPERMARKET,LIMITED LIABILITY COMPANY,BRAVO SUPERMARKET,,LSA.111206,LSA,111206,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/13,4/1/15,3/31/16,685 MAPLE AVE,HARTFORD,CT,06114-1856,"HARTFORD, CT",3/5/15,"685 MAPLE AVE, HARTFORD, CT, 06114-1856",Match,Exact,"685 MAPLE AVE, HARTFORD, CT, 06114","-72.68352,41.74154",635489958,R,
1117907,MOBIL MART,LIMITED LIABILITY COMPANY,MOBIL MART,,LSA.105518,LSA,105518,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,929 WASHINGTON ST,MIDDLETOWN,CT,06457-2908,"MIDDLETOWN, CT",3/5/15,"929 WASHINGTON ST, MIDDLETOWN, CT, 06457-2908",Match,Exact,"929 WASHINGTON ST, MIDDLETOWN, CT, 06457","-72.6838,41.55405",613196996,R,
1085095,K FOOD MART,LIMITED LIABILITY COMPANY,K FOOD MART,,LSA.112941,LSA,112941,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,539 NOTT ST,WETHERSFIELD,CT,06109-1517,"WETHERSFIELD, CT",4/7/15,"539 NOTT ST, WETHERSFIELD, CT, 06109-1517",Match,Exact,"539 NOTT ST, WETHERSFIELD, CT, 06109","-72.6841,41.71317",3516566,L,
1295945,MINI MART LLC,BUSINESS,MINI MART LLC,,LSA.115201,LSA,115201,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,7/17/15,,,736 MAPLE AVE,HARTFORD,CT,61142314,"HARTFORD, CT",10/1/15,"736 MAPLE AVE, HARTFORD, CT, 61142314",Match,Non_Exact,"736 MAPLE AVE, HARTFORD, CT, 06114","-72.68424,41.740063",3515974,L,
1213214,"DAVINDER MART, LLC",BUSINESS,"DAVINDER MART, LLC",SMOKERS STOP,LSA.114603,LSA,114603,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/4/14,4/4/14,3/31/15,738 MAPLE AVE,HARTFORD,CT,61142314,"HARTFORD, CT",6/1/15,"738 MAPLE AVE, HARTFORD, CT, 61142314",Match,Non_Exact,"738 MAPLE AVE, HARTFORD, CT, 06114","-72.68427,41.739998",3515974,L,
1259387,TOP KAT SUPER LAUNDROMAT,BUSINESS,TOP KAT SUPER LAUNDROMAT,,LSA.114913,LSA,114913,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/6/15,1/6/15,3/31/16,36 NEW BRITAIN AVE,HARTFORD,CT,06106-3305,"HARTFORD, CT",1/15/15,"36 NEW BRITAIN AVE, HARTFORD, CT, 06106-3305",Match,Non_Exact,"36 NEW BRITAIN AVE, HARTFORD, CT, 06106","-72.68446,41.7467",3515889,R,
1122199,WINNERS BRADLEY TELETHEATER,BUSINESS,WINNERS BRADLEY TELETHEATER,,LSA.104282,LSA,104282,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,11 SCHOEPHOESTER RD,WINDSOR LOCKS,CT,06096-1022,"WINDSOR LOCKS, CT",3/18/15,"11 SCHOEPHOESTER RD, WINDSOR LOCKS, CT, 06096-1022",Match,Exact,"11 SCHOEPHOESTER RD, WINDSOR LOCKS, CT, 06096","-72.6846,41.927372",604951527,L,
1201786,EL BUEN VECINO,BUSINESS,EL BUEN VECINO,,LSA.114492,LSA,114492,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,1/29/14,4/1/15,3/31/16,513 PARK ST,HARTFORD,CT,61061518,"HARTFORD, CT",6/1/15,"513 PARK ST, HARTFORD, CT, 61061518",Match,Non_Exact,"513 PARK ST, HARTFORD, CT, 06106","-72.68529,41.75798",3494870,L,
1299242,SANDOVAL GROCERY,BUSINESS,SANDOVAL GROCERY,,LSA.115223,LSA,115223,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/29/15,,,513 PARK ST,HARTFORD,CT,61061518,"HARTFORD, CT",7/30/15,"513 PARK ST, HARTFORD, CT, 61061518",Match,Non_Exact,"513 PARK ST, HARTFORD, CT, 06106","-72.68529,41.75798",3494870,L,
1123477,CUMBERLAND FARMS #4721,CORPORATION,CUMBERLAND FARMS #4721,,LSA.102207,LSA,102207,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,38 BERLIN RD,CROMWELL,CT,06416-1701,"CROMWELL, CT",3/4/15,"38 BERLIN RD, CROMWELL, CT, 06416-1701",Match,Exact,"38 BERLIN RD, CROMWELL, CT, 06416","-72.68532,41.602215",618727156,L,
1213034,CASK N BARRELL,BUSINESS,CASK N BARRELL,,LSA.114600,LSA,114600,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/10/14,4/1/15,3/31/16,BRADLEY INT'L AIRPORT - TERMINAL A,WINDSOR LOCKS,CT,6096,"WINDSOR LOCKS, CT",3/25/15,"BRADLEY INT'L AIRPORT - TERMINAL A, WINDSOR LOCKS, CT, 6096",No_Match,,,"-72.685373, 41.929806",-72.685373,"-72.685373, -72.685373, 41.929806",
1213028,BLACK BEAR SALOON,BUSINESS,BLACK BEAR SALOON,,LSA.114597,LSA,114597,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/10/14,4/1/15,3/31/16,BRADLEY INT'L AIRPORT - TERMINAL A,WINDSOR LOCKS,CT,6096,"WINDSOR LOCKS, CT",3/25/15,"BRADLEY INT'L AIRPORT - TERMINAL A, WINDSOR LOCKS, CT, 6096",No_Match,,,"-72.685373, 41.929806",-72.685373,"-72.685373, -72.685373, 41.929806",
1212970,LOCKS LANDING,BUSINESS,LOCKS LANDING,,LSA.114599,LSA,114599,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/14/14,4/1/15,3/31/16,BRADLEY INT'L AIRPORT - TERMINAL A,WINDSOR LOCKS,CT,6096,"WINDSOR LOCKS, CT",3/25/15,"BRADLEY INT'L AIRPORT - TERMINAL A, WINDSOR LOCKS, CT, 6096",No_Match,,,"-72.685373, 41.929806",-72.685373,"-72.685373, -72.685373, 41.929806",
1081801,HARTFORD FOOD LAND,LIMITED LIABILITY COMPANY,HARTFORD FOOD LAND,,LSA.110767,LSA,110767,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,831 MAPLE AVE,HARTFORD,CT,06114-2323,"HARTFORD, CT",2/13/15,"831 MAPLE AVE, HARTFORD, CT, 06114-2323",Match,Exact,"831 MAPLE AVE, HARTFORD, CT, 06114","-72.68584,41.737064",3515938,R,
1085704,SUBURBAN LIQUOR,LIMITED LIABILITY COMPANY,SUBURBAN LIQUOR,,LSA.112647,LSA,112647,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/12,4/1/15,3/31/16,26 NEW BRITAIN AVE,ROCKY HILL,CT,06067-1131,"ROCKY HILL, CT",3/16/15,"26 NEW BRITAIN AVE, ROCKY HILL, CT, 06067-1131",Match,Non_Exact,"26 NEW BRITAIN AVE, ROCKY HILL, CT, 06067","-72.68596,41.65908",631852833,L,
1189071,M & E STORES,LIMITED LIABILITY COMPANY,M & E STORES,,LSA.114393,LSA,114393,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,10/29/13,,,850 MAPLE AVE,HARTFORD,CT,61142322,"HARTFORD, CT",1/5/15,"850 MAPLE AVE, HARTFORD, CT, 61142322",Match,Non_Exact,"850 MAPLE AVE, HARTFORD, CT, 06114","-72.68601,41.736687",3515938,L,
1258585,SAMS FOOD STORES,BUSINESS,SAMS FOOD STORES,,LSA.114910,LSA,114910,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/23/14,4/1/15,3/31/16,850 MAPLE AVE,HARTFORD,CT,06114-2322,"HARTFORD, CT",3/17/15,"850 MAPLE AVE, HARTFORD, CT, 06114-2322",Match,Exact,"850 MAPLE AVE, HARTFORD, CT, 06114","-72.68601,41.736687",3515938,L,
1117787,DELI UNLIMITED INC,CORPORATION,DELI UNLIMITED INC,,LSA.102451,LSA,102451,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/21/12,4/1/15,3/31/16,1099 BOSTON POST RD,GUILFORD,CT,06437-2623,"GUILFORD, CT",3/27/15,"1099 BOSTON POST RD, GUILFORD, CT, 06437-2623",Match,Exact,"1099 BOSTON POST RD, GUILFORD, CT, 06437","-72.68611,41.28763",3708860,R,
1158078,MAPLE AVENUE DISCOUNT LIQUOR,BUSINESS,MAPLE AVENUE DISCOUNT LIQUOR,,LSA.114073,LSA,114073,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/15/13,4/1/15,3/31/16,871 MAPLE AVE,HARTFORD,CT,06114-2345,"HARTFORD, CT",3/5/15,"871 MAPLE AVE, HARTFORD, CT, 06114-2345",Match,Exact,"871 MAPLE AVE, HARTFORD, CT, 06114","-72.686226,41.736282",3515946,R,
1203163,FRENCH'S LIQUORS,BUSINESS,FRENCH'S LIQUORS,,LSA.114452,LSA,114452,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/3/14,4/1/15,3/31/16,580 ALBANY AVE,HARTFORD,CT,06112-2301,"HARTFORD, CT",3/3/15,"580 ALBANY AVE, HARTFORD, CT, 06112-2301",Match,Exact,"580 ALBANY AVE, HARTFORD, CT, 06112","-72.68646,41.77817",3494598,R,
1076164,AHMED LLC,LIMITED LIABILITY COMPANY,AHMED LLC,,LSA.113689,LSA,113689,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/21/12,4/1/15,3/31/16,10 WHITE ST,HARTFORD,CT,06114-2340,"HARTFORD, CT",2/27/15,"10 WHITE ST, HARTFORD, CT, 06114-2340",Match,Exact,"10 WHITE ST, HARTFORD, CT, 06114","-72.68664,41.73642",3515945,R,
1085422,JAMEARS MARKET LLC,LIMITED LIABILITY COMPANY,JAMEARS MARKET LLC,,LSA.112609,LSA,112609,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,335 CAPITOL AVE,HARTFORD,CT,06106-1412,"HARTFORD, CT",2/17/15,"335 CAPITOL AVE, HARTFORD, CT, 06106-1412",Match,Exact,"335 CAPITOL AVE, HARTFORD, CT, 06106","-72.68672,41.763676",3494809,L,
1204701,SKY GROCERY,LIMITED LIABILITY COMPANY,SKY GROCERY,,LSA.114525,LSA,114525,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,3/20/14,3/20/14,3/31/15,593 BROAD ST,HARTFORD,CT,61064620,"HARTFORD, CT",6/1/15,"593 BROAD ST, HARTFORD, CT, 61064620",Match,Non_Exact,"593 BROAD ST, HARTFORD, CT, 06106","-72.68683,41.761665",3494826,R,
1213215,SHAN DOLLAR,BUSINESS,SHAN DOLLAR,,LSA.114513,LSA,114513,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/4/14,4/1/15,3/31/16,893 MAPLE AVE,HARTFORD,CT,06114-2330,"HARTFORD, CT",3/17/15,"893 MAPLE AVE, HARTFORD, CT, 06114-2330",Match,Exact,"893 MAPLE AVE, HARTFORD, CT, 06114","-72.68685,41.735138",3515952,R,
1256125,TWO STAR FOOD MART INC,BUSINESS,TWO STAR FOOD MART INC,,LSA.114886,LSA,114886,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/9/14,4/1/15,3/31/16,894 MAPLE AVE,HARTFORD,CT,06114-2331,"HARTFORD, CT",3/17/15,"894 MAPLE AVE, HARTFORD, CT, 06114-2331",Match,Exact,"894 MAPLE AVE, HARTFORD, CT, 06114","-72.68695,41.734898",3515952,L,
1232423,DB MART,BUSINESS,DB MART,,LSA.114735,LSA,114735,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/24/14,4/1/15,3/31/16,125 NEW BRITAIN AVE,HARTFORD,CT,06106-3308,"HARTFORD, CT",2/24/15,"125 NEW BRITAIN AVE, HARTFORD, CT, 06106-3308",Match,Non_Exact,"125 NEW BRITAIN AVE, HARTFORD, CT, 06106","-72.68699,41.74526",3515871,L,
1086475,FAMILY BELTRE GROCERY,LIMITED LIABILITY COMPANY,FAMILY BELTRE GROCERY,,LSA.111989,LSA,111989,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/13,4/1/15,3/31/16,955 BROAD ST,HARTFORD,CT,06106-2403,"HARTFORD, CT",3/18/15,"955 BROAD ST, HARTFORD, CT, 06106-2403",Match,Exact,"955 BROAD ST, HARTFORD, CT, 06106","-72.68709,41.75632",637983256,R,
1135051,J J CONVENIENCE STORE,LIMITED LIABILITY COMPANY,J J CONVENIENCE STORE,,LSA.113932,LSA,113932,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/19/12,4/1/15,3/31/16,874 BROAD ST,HARTFORD,CT,06106-2402,"HARTFORD, CT",2/13/15,"874 BROAD ST, HARTFORD, CT, 06106-2402",Match,Exact,"874 BROAD ST, HARTFORD, CT, 06106","-72.68709,41.7576",637983245,L,
1206478,BROADSTREET MART,LIMITED LIABILITY COMPANY,BROADSTREET MART,,LSA.114469,LSA,114469,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/24/14,4/1/15,3/31/16,1180 BROAD ST,HARTFORD,CT,06106-2314,"HARTFORD, CT",3/12/15,"1180 BROAD ST, HARTFORD, CT, 06106-2314",Match,Exact,"1180 BROAD ST, HARTFORD, CT, 06106","-72.6871,41.75326",3494994,L,
1117143,ROMNY MINI MARKET,CORPORATION,ROMNY MINI MARKET,,LSA.100499,LSA,100499,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1892 BROAD ST,HARTFORD,CT,06114-1709,"HARTFORD, CT",3/17/15,"1892 BROAD ST, HARTFORD, CT, 06114-1709",Match,Exact,"1892 BROAD ST, HARTFORD, CT, 06114","-72.68719,41.741016",3515878,L,
1077143,ELENIS MARKET LLC,LIMITED LIABILITY COMPANY,ELENIS MARKET LLC,,LSA.113496,LSA,113496,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,6/13/12,4/1/15,3/31/16,1924 BROAD ST,HARTFORD,CT,61142301,"HARTFORD, CT",5/11/15,"1924 BROAD ST, HARTFORD, CT, 61142301",Match,Non_Exact,"1924 BROAD ST, HARTFORD, CT, 06114","-72.687195,41.73985",3515930,L,
1280362,ANGEANAIS GROCERY,LIMITED LIABILITY COMPANY,ANGEANAIS GROCERY,,LSA.115105,LSA,115105,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/6/15,5/6/15,3/31/16,1924 BROAD ST,HARTFORD,CT,61142301,"HARTFORD, CT",5/6/15,"1924 BROAD ST, HARTFORD, CT, 61142301",Match,Non_Exact,"1924 BROAD ST, HARTFORD, CT, 06114","-72.687195,41.73985",3515930,L,
1165486,QUICK PICK MART,BUSINESS,QUICK PICK MART,,LSA.114216,LSA,114216,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/22/13,4/1/15,3/31/16,923 MAPLE AVE,HARTFORD,CT,06114-2730,"HARTFORD, CT",3/5/15,"923 MAPLE AVE, HARTFORD, CT, 06114-2730",Match,Exact,"923 MAPLE AVE, HARTFORD, CT, 06114","-72.68727,41.734303",3515949,R,
1082788,PARK STREET PACKAGE STORE,LIMITED LIABILITY COMPANY,PARK STREET PACKAGE STORE,,LSA.111182,LSA,111182,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,598-602 PARK STREET,HARTFORD,CT,6106,"HARTFORD, CT",3/25/15,"598-602 PARK STREET, HARTFORD, CT, 6106",Match,Exact,"598 PARK ST, HARTFORD, CT, 06106","-72.68734,41.75804",3494855,R,
1081643,XPRESS FUEL,LIMITED LIABILITY COMPANY,XPRESS FUEL,,LSA.110686,LSA,110686,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1148 BOSTON POST RD,GUILFORD,CT,06437-2624,"GUILFORD, CT",2/4/15,"1148 BOSTON POST RD, GUILFORD, CT, 06437-2624",Match,Exact,"1148 BOSTON POST RD, GUILFORD, CT, 06437","-72.68748,41.28758",3708860,L,
1275521,GRAB & GO,BUSINESS,GRAB & GO,,LSA.115074,LSA,115074,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/30/15,4/30/15,3/31/16,617 PARK ST,HARTFORD,CT,61064603,"HARTFORD, CT",5/1/15,"617 PARK ST, HARTFORD, CT, 61064603",Match,Non_Exact,"617 PARK ST, HARTFORD, CT, 06106","-72.68759,41.758034",3494855,L,
1319405,MAPLE CAFE,CORPORATION,MAPLE CAFE,,LSA.115394,LSA,115394,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,938 MAPLE AVE,HARTFORD,CT,61142723,"HARTFORD, CT",11/6/15,"938 MAPLE AVE, HARTFORD, CT, 61142723",Match,Non_Exact,"938 MAPLE AVE, HARTFORD, CT, 06114","-72.68764,41.7336",3515949,L,
1116978,MAPLE CAFE,BUSINESS,MAPLE CAFE,,LSA.113769,LSA,113769,,LOTTERY SALES AGENT,INACTIVE,,0,,,,938 MAPLE AVE,HARTFORD,CT,61142723,"HARTFORD, CT",11/3/15,"938 MAPLE AVE, HARTFORD, CT, 61142723",Match,Non_Exact,"938 MAPLE AVE, HARTFORD, CT, 06114","-72.68764,41.7336",3515949,L,
1276533,ANGEL GROCERY SMOKE SHOP,BUSINESS,ANGEL GROCERY SMOKE SHOP,,LSA.115089,LSA,115089,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/27/15,4/27/15,3/31/16,636 PARK ST,HARTFORD,CT,61064615,"HARTFORD, CT",4/28/15,"636 PARK ST, HARTFORD, CT, 61064615",Match,Non_Exact,"636 PARK ST, HARTFORD, CT, 06106","-72.68769,41.758045",3494855,R,
1276530,ANGEL GROCERY SMOKE SHOP,LIMITED LIABILITY COMPANY,ANGEL GROCERY SMOKE SHOP,,LSA,LSA,,,LOTTERY SALES AGENT,EXPIRED APPLICATION,,0,,,,636 PARK ST,HARTFORD,CT,61064615,"HARTFORD, CT",10/14/15,"636 PARK ST, HARTFORD, CT, 61064615",Match,Non_Exact,"636 PARK ST, HARTFORD, CT, 06106","-72.68769,41.758045",3494855,R,
