X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-73.198890126029099,41.207834384590925,-8144717.705799999646842,5042299.906000003218651,111325,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,1003,RW,INAPCP,4431400000.000000000000000,3,3,3,2,1,2617,66.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73100,3,3008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,730 Palisade Ave,,Bridgeport,CT,6610,3441,,6610,99,7,6610344199.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.202793999999997,-73.165244000000001,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073100.000000000000000,90010731003.000000000000000,,,1963/04/30
-73.198890126029099,41.207834384590925,-8144717.705799999646842,5042299.906000003218651,111326,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,1010,RW,INAPCP,1531400000.000000000000000,3,3,3,3,0,2617,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73100,3,3008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,730 Palisade Ave,,Bridgeport,CT,6610,3441,,6610,99,7,6610344199.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.202793999999997,-73.165244000000001,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073100.000000000000000,90010731003.000000000000000,,,1963/04/30
-73.210228693078506,41.188461517413543,-8145982.740499999374151,5039435.163300000131130,111328,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,221 Hallett,5331,SF,INAPCP,9751400000.000000000000000,1,1,1,1,0,2617,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,74000,2,2015,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,221 Hallett St,,Bridgeport,CT,6608,2500,,6608,21,0,6608250021.000000000000000,S,,,,2,,,A,,80% Overall probable correctness,41.183428999999997,-73.176608000000002,S,,R,U,** Street-Level Rooftop **,9001,908000,9001074000.000000000000000,90010740002.000000000000000,,,2003/09/30
-73.219719143518759,41.190861475199604,-8147037.047399999573827,5039790.159000001847744,111334,CT001,Housing Authority of the City of Bridgeport,CT001000009,HARBOR VIEW TOWERS,SCATTERED SITE (1 BLD 000,4901,ES,INAPCP,4251400000.000000000000000,8,8,8,8,0,2617,100.000000000000000,8,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73900,3,3008,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,376 E Washington Ave,,Bridgeport,CT,6608,2149,,6608,99,6,6608214999.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.185828999999998,-73.186079000000007,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073900.000000000000000,90010739003.000000000000000,,,1999/06/19
-73.201120544010848,41.200104458343652,-8144967.506799999624491,5041156.718099996447563,111335,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,53 - 55 Remington Street,5502,WU,INAPCP,5063720000.000000000000000,3,3,3,3,0,2617,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,73300,2,2004,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,55 Remington St,,Bridgeport,CT,6610,2210,,6610,55,2,6610221055.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.195067000000002,-73.167488000000006,S,,R,U,** Street-Level Rooftop **,9001,908000,9001073300.000000000000000,90010733002.000000000000000,,,1999/11/20
-73.235929617996192,41.201911840523593,-8148836.192999999970198,5041424.490400001406670,111338,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,34-36 Garfield Avenue,5508,WU,INAPCP,,2,2,2,2,0,2617,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,71900,1,1001,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,36 Garfield Ave,,Bridgeport,CT,6606,5267,,6606,36,3,6606526736.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.196877000000001,-73.202241000000001,S,,R,U,** Street-Level Rooftop **,9001,908000,9001071900.000000000000000,90010719001.000000000000000,,2008/12/01,1999/11/20
-73.231373604827652,41.225544574771853,-8148324.012099999934435,5044920.116099998354912,111340,CT001,Housing Authority of the City of Bridgeport,CT001000044,TRUMBULL GARDENS TOWNHOUSES,TRUMBULL GARDENS BLD 0063,7063,RW,INAPCP,1741400000.000000000000000,6,6,6,5,1,2617,83.000000000000000,5,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,72800,2,2000,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,63B Terrace Cir,,Bridgeport,CT,6606,2406,,6606,63,1,6606240663.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.220500999999999,-73.197640000000007,9,H,4,U,**  Centroid Lat/Long   **,9001,908000,9001072800.000000000000000,90010728002.000000000000000,,,1989/03/31
-73.22658300551376,41.226267278593554,-8147791.348299999721348,5045026.969800002872944,111341,CT001,Housing Authority of the City of Bridgeport,CT001000044,TRUMBULL GARDENS TOWNHOUSES,TRUMBULL GARDENS BLD 0335,7335,RW,INAPCP,4741400000.000000000000000,7,7,7,7,0,2617,100.000000000000000,7,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,72900,2,2013,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,335F Trumbull Ave,,Bridgeport,CT,6606,2454,,6606,35,9,6606245435.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.221223000000002,-73.192854999999994,9,H,4,U,**  Centroid Lat/Long   **,9001,908000,9001072900.000000000000000,90010729002.000000000000000,,,1989/03/31
-72.510856231859023,41.871497893552473,-8068078.355299999937415,5140951.299400001764297,111346,CT028,Vernon Housing Authority,CT028000001,COURT TOWERS,SCATTERED SITES,6,SD,INAPCP,3233400000.000000000000000,2,2,2,2,0,225,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530301,2,2020,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,50B Burke Rd,,Rockville,CT,6066,2453,,6066,50,3,6066245350.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.866155999999997,-72.476781000000003,9,H,4,U,**  Centroid Lat/Long   **,9013,965230,9013530301.000000000000000,90135303012.000000000000000,,1992/01/01,1993/10/01
-72.639635821639629,41.730464717015636,-8082427.214999999850988,5119902.118900001049042,111347,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,BA17,SF,INAPCP,4143400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,17 Bates Ln,,Glastonbury,CT,6033,1101,,6033,17,7,6033110117.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.725186000000001,-72.605678999999995,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-73.496940532344283,41.394767368030493,-8177800.299999999813735,5069991.887299999594688,111348,CT020,Housing Authority of the City of Danbury,CT020000004,EDEN DRIVE,Scattered Sites,B_0004,RW,INAPCP,3892400000.000000000000000,1,1,1,1,0,366,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,210600,1,1000,,,Fairfield,1,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,905,258,,,16 Dibble St,,Danbury,CT,6810,6441,,6810,16,3,6810644116.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.389690000000002,-73.462429999999998,S,,R,U,** Street-Level Rooftop **,9001,918430,9001210600.000000000000000,90012106001.000000000000000,,,1993/03/31
-73.502636061249333,41.390659355162853,-8178434.375900000333786,5069382.656299999915063,111349,CT020,Housing Authority of the City of Danbury,CT020000004,EDEN DRIVE,Scattered Sites,B_0013,RW,INAPCP,7892400000.000000000000000,2,2,2,2,0,366,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,210702,1,1019,,,Fairfield,1,18500,Danbury,18430,DANBURY,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,905,258,,,6B Perkins St,,Danbury,CT,6810,6439,,6810,6,7,6810643906.000000000000000,S,,,,2,,,A,,80% Overall probable correctness,41.385584000000001,-73.468125999999998,9,H,4,U,**  Centroid Lat/Long   **,9001,918430,9001210702.000000000000000,90012107021.000000000000000,,,1993/03/31
-71.928636702914076,41.923479347386632,-8003349.856200000271201,5148714.467399999499321,111350,CT024,Putnam Housing Authority,CT024000001,HAMPSHIRE HEIGHTS,,19,RW,INAPCP,4313400000.000000000000000,6,6,6,6,0,124,100.000000000000000,6,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Windham,15,903100,8,8009,,,Windham,15,62710,Putnam,62640,PUTNAM,,,9999,,49340,"Worcester, MA-CT Metropolitan Statistical Area",79600,"Worcester, MA-CT Metropolitan NECTA",1,0,902,918,,,28 Thayer St,,Putnam,CT,6260,2026,,6260,28,6,6260202628.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.918069000000003,-71.895314999999997,S,,R,U,** Street-Level Rooftop **,9015,962640,9015903100.000000000000000,90159031008.000000000000000,,,1959/11/30
-72.507744478583007,41.873271822926604,-8067732.040300000458956,5141216.333200000226498,111351,CT028,Vernon Housing Authority,CT028000002,Franklin Park East,Franklin Park East,18,RW,INAPCP,742030000.000000000000000,4,4,4,4,0,225,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530301,2,2025,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,29 Franklin Park E,,Rockville,CT,6066,2458,,6066,29,2,6066245829.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.867928999999997,-72.473669999999998,S,,R,U,** Street-Level Rooftop **,9013,965230,9013530301.000000000000000,90135303012.000000000000000,,,2010/09/30
-72.508184216121535,41.873305796468259,-8067780.909599999897182,5141221.415700003504753,111352,CT028,Vernon Housing Authority,CT028000002,Franklin Park East,Franklin Park East,19,RW,INAPCP,1742030000.000000000000000,4,4,4,4,0,225,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530301,2,2025,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,34 Franklin Park E,,Rockville,CT,6066,2443,,6066,34,2,6066244334.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.867963000000003,-72.474108999999999,S,,R,U,** Street-Level Rooftop **,9013,965230,9013530301.000000000000000,90135303012.000000000000000,,,2010/09/30
-72.642012534685009,41.73188602333758,-8082691.042199999094009,5120114.067299999296665,111353,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,DE3941,SD,INAPCP,9243400000.000000000000000,2,2,2,2,0,199,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,41 Deming Rd,,Glastonbury,CT,6033,1102,,6033,41,9,6033110241.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.726607000000001,-72.608048999999994,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
