X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-72.947801000016113,41.672835000434986,304,0011506010,Bristol Boys/girls Club Assn./laurel St.,105 Laurel Street,Bristol,CT,06010,Center Based,C,41.67283500,-72.94780100,Geocode
-72.903294999864329,41.683736999562939,305,0011606010,Bristol Boys/girls Club Assoc./d. Beals,240 Stafford Avenue,Bristol,CT,06010,Center Based,C,41.68373700,-72.90329500,Geocode
-72.94632100011404,41.66780100031599,306,0011706010,Bristol Head Start,55 South Street,Bristol,CT,06010,Center Based,C,41.66780100,-72.94632100,Geocode
-72.947116999949571,41.680287999691473,307,0011806010,Bristol Hospital Child Development Center,400 North Main Street,Bristol,CT,06010,Center Based,C,41.68028800,-72.94711700,Geocode
-72.944394000282841,41.670420999729402,308,0011906010,Bristol Preschool Child Care Center Inc.,43 School Street,Bristol,CT,06010,Center Based,C,41.67042100,-72.94439400,Geocode
-72.904247999745337,41.697229000318146,309,0012006010,Carrier Learning Center Llc,1168 Farmington Avenue,Bristol,CT,06010,Center Based,C,41.69722900,-72.90424800,Geocode
-72.940876999973511,41.677626000139867,310,0012106010,Century Nursery School,35 Maple Street,Bristol,CT,06010,Center Based,C,41.67762600,-72.94087700,Geocode
-72.925251999779903,41.687981000123102,311,0012206010,Christian Nursery School,736 King Street,Bristol,CT,06010,Center Based,C,41.68798100,-72.92525200,Geocode
-72.922159000137697,41.701150000372252,312,0012306010,Edgewood Fun Club,345 Mix Street,Bristol,CT,06010,Center Based,C,41.70115000,-72.92215900,Geocode
-72.94679300029668,41.669098999918958,313,0012406010,Family Center For Girls And Boys,47 Upson Street,Bristol,CT,06010,Center Based,C,41.66909900,-72.94679300,Geocode
-72.896799999820075,41.668885999988959,314,0012506010,Greene Hills Fun Club,718 Pine Street,Bristol,CT,06010,Center Based,C,41.66888600,-72.89680000,Geocode
-72.908712999705131,41.677526000024955,315,0012606010,Hubbell Fun Club,90 W. Washington Street,Bristol,CT,06010,Center Based,C,41.67752600,-72.90871300,Geocode
-72.90116100037983,41.70584099996222,316,0012706010,Ivy Drive Fun Club,160 Ivy Drive,Bristol,CT,06010,Center Based,C,41.70584100,-72.90116100,Geocode
-72.943555000263018,41.690202000022339,317,0012806010,Jennings Fun Club,291 Burlington Avenue,Bristol,CT,06010,Center Based,C,41.69020200,-72.94355500,Geocode
-72.937275000241016,41.704957999711951,318,0012906010,Liberty Baptist Child Care Center,265 Maple Avenue,Bristol,CT,06010,Center Based,C,41.70495800,-72.93727500,Geocode
-72.898705999582148,41.69442399956796,319,0013006010,Mt. View Fun Club,71 Vera Road,Bristol,CT,06010,Center Based,C,41.69442400,-72.89870600,Geocode
-72.931869000054292,41.664390000398271,320,0013106010,Queen Of Apostles Montessori Education,472 East Road,Bristol,CT,06010,Center Based,C,41.66439000,-72.93186900,Geocode
-72.936254999968241,41.666793999743334,321,0013206010,South Side Fun Club,21 Tuttle Street,Bristol,CT,06010,Center Based,C,41.66679400,-72.93625500,Geocode
-72.917730000039455,41.689166999957138,322,0013306010,Stafford Fun Club,212 Louisiana Avenue,Bristol,CT,06010,Center Based,C,41.68916700,-72.91773000,Geocode
-72.897823000231256,41.65353099965597,323,0013406010,Whiz Kids Child Development Center,110 Dolphin Road,Bristol,CT,06010,Center Based,C,41.65353100,-72.89782300,Geocode
-71.897148999926344,41.799576999578903,324,0014406234,Carelot Children's Center Inc.- Brooklyn,86 South Main Street,Brooklyn,CT,06234,Center Based,C,41.79957700,-71.89714900,Geocode
-71.888024000007533,41.799415000202146,325,0014506234,Tvcca Brooklyn-killingly Early Childhood,31 Tiffany Street,Brooklyn,CT,06234,Center Based,C,41.79941500,-71.88802400,Geocode
-72.961937999938698,41.768197000391297,326,0014606013,Burlington Academy Of Learning,4 Covey Road,Burlington,CT,06013,Center Based,C,41.76819700,-72.96193800,Geocode
-72.962007999569494,41.769351999695061,327,0014706013,Burlington Academy Of Learning,10 Covey Road,Burlington,CT,06013,Center Based,C,41.76935200,-72.96200800,Geocode
-72.971672000062711,41.771160000333794,328,0014806013,Joni's Child Care And Pre-school,304 Spielman Highway,Burlington,CT,06013,Center Based,C,41.77116000,-72.97167200,Geocode
-72.966741000196976,41.76902099971943,329,0014906013,Kordas Korner Llc Preschool,267 Spielman Highway,Burlington,CT,06013,Center Based,C,41.76902100,-72.96674100,Geocode
-72.907461000424803,41.742519999798219,330,0015006013,Lake Garda Fun Club,61 Monce Road,Burlington,CT,06013,Center Based,C,41.74252000,-72.90746100,Geocode
-72.966330000129346,41.769083999926693,331,0015106013,Young Beginnings Children's Center Inc. I,264 Spielman Highway,Burlington,CT,06013,Center Based,C,41.76908400,-72.96633000,Geocode
-72.966921000403829,41.769031000180576,332,0015206013,Young Beginnings Children's Center Inc. Ii,268 Spielman Hwy- Cong Church,Burlington,CT,06013,Center Based,C,41.76903100,-72.96692100,Geocode
-73.3301839997917,42.033214999972301,333,0015306018,Canaan Child Care Center,20 Whiting Drive,Canaan,CT,06018,Center Based,C,42.03321500,-73.33018400,Geocode
-71.988186000083772,41.705218000010746,334,0015606331,Canterbury Children's Academy Inc.,102 Kitt Road,Canterbury,CT,06331,Center Based,C,41.70521800,-71.98818600,Geocode
-72.892801999812377,41.892481000397879,335,0015706059,Canton Community Nursery School,534 Cherry Brook Road,North canton,CT,06059,Center Based,C,41.89248100,-72.89280200,Geocode
-72.896852000419472,41.824440999552564,336,0015806019,Canton Community Nursery School,125 Dowd Avenue,Canton,CT,06019,Center Based,C,41.82444100,-72.89685200,Geocode
-72.913141999803429,41.831840999962253,337,0015906019,Joni's Child Care,352 Albany Turnpike,Canton,CT,06019,Center Based,C,41.83184100,-72.91314200,Geocode
-72.895821999685495,41.824479999552409,338,0016006019,Kindercare Learning Center,135 Dowd Avenue,Canton,CT,06019,Center Based,C,41.82448000,-72.89582200,Geocode
-72.917546999694252,41.832307999914292,339,0016106019,Stepping Stones Education Center,370 Albany Turnpike,Canton,CT,06019,Center Based,C,41.83230800,-72.91754700,Geocode
-72.923046999719247,41.81138299992557,340,0016206022,Trinity Episcopal Nursery School,55 River Road,Collinsville,CT,06022,Center Based,C,41.81138300,-72.92304700,Geocode
-72.149674999901265,41.755045000026769,341,0016306235,Carelot Children's Center,6 Old Willimantic Road,Chaplin,CT,06235,Center Based,C,41.75504500,-72.14967500,Geocode
-73.04744000025579,41.971240000026057,342,0019706021,Colebrook Child Care Llc,238 Colebrook River Road,Colebrook,CT,06021,Center Based,C,41.97124000,-73.04744000,Geocode
-72.300583000105348,41.768053000045995,343,0019906238,Coventry Early Childhood Center Inc.,1171 Main Street-first,Coventry,CT,06238,Center Based,C,41.76805300,-72.30058300,Geocode
-72.724820000042939,41.940514999567654,344,0025106026,Apple Tree Children's Center,27 School Street,East granby,CT,06026,Center Based,C,41.94051500,-72.72482000,Geocode
-72.714332000221589,41.929170999841801,345,0025206026,Kindercare Learning Center,17 Connecticut South Dr-newgate,East granby,CT,06026,Center Based,C,41.92917100,-72.71433200,Geocode
-72.772272000252599,41.953931000415366,346,0025306026,Martin Group Day Care Home,255 Turkey Hill Road,East granby,CT,06026,Center Based,G,41.95393100,-72.77227200,Geocode
-72.731782000039232,41.944180000406732,347,0025406026,Ymca Allgrove School Fun Company,33 Turkey Hills Road,East granby,CT,06026,Center Based,C,41.94418000,-72.73178200,Geocode
-72.637791000354355,41.761251000233528,348,0026406118,Happy Hours Nursery & Day Care Center Inc.,158 Silver Lane,East hartford,CT,06118,Center Based,C,41.76125100,-72.63779100,Geocode
-72.615120999934163,41.763671000316492,349,0026506108,Silva's Youth Of Today Learning Center Llc,656 Silver Lane,East hartford,CT,06108,Center Based,C,41.76367100,-72.61512100,Geocode
-72.605101000111006,41.736991000234525,350,0026606118,South Congregational Church Nursery,1301 Forbes Street,East hartford,CT,06118,Center Based,C,41.73699100,-72.60510100,Geocode
-72.615062999957445,41.736300999891284,351,0026706118,Ymca Child Care Center,70a Canterbury Street,East hartford,CT,06118,Center Based,C,41.73630100,-72.61506300,Geocode
-72.643940999777271,41.769099999765217,352,0026806108,Ymca First Church,837 Main Street,East hartford,CT,06108,Center Based,C,41.76910000,-72.64394100,Geocode
-72.592961999696513,41.778740000051016,353,0026906108,Ymca Larson Center,81 Woodlawn Circle,East hartford,CT,06108,Center Based,C,41.77874000,-72.59296200,Geocode
-72.590547999890248,41.735084000426355,354,0027006118,Ymca Magnet School,305 May Road,East hartford,CT,06118,Center Based,C,41.73508400,-72.59054800,Geocode
-72.610357999721884,41.792891999766027,355,0027106108,Ymca O'brien School,56 Farm Drive,East hartford,CT,06108,Center Based,C,41.79289200,-72.61035800,Geocode
-72.628361999906303,41.77627999992211,356,0027206108,Ywca East Hartford Early Learning Center,9 Signor Street,East hartford,CT,06108,Center Based,C,41.77628000,-72.62836200,Geocode
-72.604421000228911,41.893459999679294,357,0028106088,Work And Play School,20 Phelps Road,East windsor,CT,06088,Center Based,C,41.89346000,-72.60442100,Geocode
-72.613157000195372,41.908701000151098,358,0028206088,Grammy's Garden,8 Pasco Drive,East windsor,CT,06088,Center Based,C,41.90870100,-72.61315700,Geocode
-72.58101099985771,41.898660000258872,359,0028306088,Growing Tree Child Development Center,124 Scantic Road,East windsor,CT,06088,Center Based,C,41.89866000,-72.58101100,Geocode
-72.460876999673758,41.901080000341778,360,0028906029,Children's Choice Learning Ctr Of,12 Main Street,Ellington,CT,06029,Center Based,C,41.90108000,-72.46087700,Geocode
-72.449130000249284,41.911383999771829,361,0029006029,Ellington Christian Nursery  School,276 Crystal Lake Road,Ellington,CT,06029,Center Based,C,41.91138400,-72.44913000,Geocode
-72.457753000400601,41.87566800027804,362,0029106029,Little Nursery School,154 Orchard Street,Ellington,CT,06029,Center Based,C,41.87566800,-72.45775300,Geocode
-72.469030999780784,41.904282999660779,363,0029206029,Preschool Of The Arts Inc.,20 Church Street,Ellington,CT,06029,Center Based,C,41.90428300,-72.46903100,Geocode
-72.463824999823828,41.877920999854325,364,0029306029,Scotty's Kiddy Korner Preschool &,70 West Road,Ellington,CT,06029,Center Based,C,41.87792100,-72.46382500,Geocode
-72.464404999591011,41.902638000243542,365,0029406029,Ymca Ellington Latch Key Program,49 Main Street,Ellington,CT,06029,Center Based,C,41.90263800,-72.46440500,Geocode
-72.594290999829752,41.99485099977386,366,0029506082,Country Day School - Annex,980 Enfield Street-rear,Enfield,CT,06082,Center Based,C,41.99485100,-72.59429100,Geocode
-72.580996000065284,41.998100000314821,367,0029606082,Apple Tree Learning Center,115a Elm Street,Enfield,CT,06082,Center Based,C,41.99810000,-72.58099600,Geocode
-72.565131999642006,41.96931000005651,368,0029706082,Bright Horizons Family Solutions,5 Bright Meadow Blvd.,Enfield,CT,06082,Center Based,C,41.96931000,-72.56513200,Geocode
-72.597916999769666,41.959965999931001,369,0029806082,Calvary Christian Childhood Center,1518 King Street,Enfield,CT,06082,Center Based,C,41.95996600,-72.59791700,Geocode
-72.594290999829752,41.99485099977386,370,0029906082,Country Day School - Main Bldg.,980 Enfield Street,Enfield,CT,06082,Center Based,C,41.99485100,-72.59429100,Geocode
-72.575457000040501,41.960612000043795,371,0030006082,Happy Time Preschool Llc,129 Post Office Road-american,Enfield,CT,06082,Center Based,C,41.96061200,-72.57545700,Geocode
-72.536071000376353,41.986170999691922,372,0030106082,Hazardville Day Care Center Llc,359 Hazard Avenue,Enfield,CT,06082,Center Based,C,41.98617100,-72.53607100,Geocode
-72.537852999816039,41.986169999645824,373,0030206082,Here Wee Grow,330 Hazard Avenue,Enfield,CT,06082,Center Based,C,41.98617000,-72.53785300,Geocode
-72.510052000199607,41.985581000362913,374,0030306082,Kids Kare Child Care,603 Hazard Avenue,Enfield,CT,06082,Center Based,C,41.98558100,-72.51005200,Geocode
-72.598640999882207,41.959390000348264,375,0030406082,Kids Kare Child Care & Learning Ctr Llc,1537 King Street,Enfield,CT,06082,Center Based,C,41.95939000,-72.59864100,Geocode
-72.594122000130142,41.999951000238525,376,0030506082,Milestones Child Care & Learning Center,841 Enfield Street,Enfield,CT,06082,Center Based,C,41.99995100,-72.59412200,Geocode
-72.574721000273883,41.960000999746399,377,0030606082,New England Preschool Academy Inc.,133 Post Office Road,Enfield,CT,06082,Center Based,C,41.96000100,-72.57472100,Geocode
-72.592932000111659,42.003060999765353,378,0030706082,New England Preschool Academy Inc.,723 Enfield Street,Enfield,CT,06082,Center Based,C,42.00306100,-72.59293200,Geocode
-72.541201999572593,41.990216000068415,379,0030806082,Our Redeemer Nursery School,20 North St-our Redeemer Lutheran,Enfield,CT,06082,Center Based,C,41.99021600,-72.54120200,Geocode
-72.563940999577426,42.002070999976695,380,0030906082,This Is The Way..learning Center,18 Shaker Road,Enfield,CT,06082,Center Based,C,42.00207100,-72.56394100,Geocode
-72.597076999703745,41.996815000411971,381,0031006082,Town Of Enfield Child Development Center,110 High Street,Enfield,CT,06082,Center Based,C,41.99681500,-72.59707700,Geocode
-72.569404999740925,41.976951999934897,382,0031106082,Town Of Enfield Child Development Center,132 South Road,Enfield,CT,06082,Center Based,C,41.97695200,-72.56940500,Geocode
-72.795134999680442,41.735778000054722,383,0034406032,Creative Child Center,263 Farmington Avenue,Farmington,CT,06032,Center Based,C,41.73577800,-72.79513500,Geocode
-72.807717999885767,41.711948000100165,384,0034506032,Educational Playcare,360 Colt Highway,Farmington,CT,06032,Center Based,C,41.71194800,-72.80771800,Geocode
-72.886985999604178,41.747352999641294,385,0034606085,Farmington Early Learning Center Inc.,315 Plainville Ave. (unionville),Unionville,CT,06085,Center Based,C,41.74735300,-72.88698600,Geocode
-72.796238000183507,41.72413399998419,386,0034706032,Gateway Christian School,69 South Road,Farmington,CT,06032,Center Based,C,41.72413400,-72.79623800,Geocode
-72.854903000373156,41.748594000213018,387,0034806032,Joni's Child Care & Preschool,3 East View Drive,Farmington,CT,06032,Center Based,C,41.74859400,-72.85490300,Geocode
-72.854372000167643,41.746611999644131,388,0034906032,Kids Corner Nursery School,94 Brickyard Road,Farmington,CT,06032,Center Based,C,41.74661200,-72.85437200,Geocode
-72.869185999833974,41.705734000423831,389,0035006032,Kinder Care Learning Center #0279,197 Scott Swamp Road,Farmington,CT,06032,Center Based,C,41.70573400,-72.86918600,Geocode
-72.801035000165086,41.726302000137252,390,0035106032,Kindercare Learning Center Inc. #1791,35 South Road,Farmington,CT,06032,Center Based,C,41.72630200,-72.80103500,Geocode
-72.861239000279625,41.744468999744583,391,0035206032,Ladder Of Learning-discovery Center,1422 Farmington Avenue,Farmington,CT,06032,Center Based,C,41.74446900,-72.86123900,Geocode
-72.887678000039614,41.702401999652636,392,0035306032,Little Angels Childcare & Learning Center,353 Scott Swamp Road,Farmington,CT,06032,Center Based,C,41.70240200,-72.88767800,Geocode
-72.829735999916409,41.72169599997045,393,0035406032,The Village Nursery School,67 Main Street,Farmington,CT,06032,Center Based,C,41.72169600,-72.82973600,Geocode
-72.878523999682784,41.706631999567151,394,0035506032,Tunxis Ctc Early Childhood Center,271 Scott Swamp Road,Farmington,CT,06032,Center Based,C,41.70663200,-72.87852400,Geocode
-72.888508999690544,41.759230999710894,395,0035606085,Valley Christian Day Care Inc,61 Main Street,Unionville,CT,06085,Center Based,C,41.75923100,-72.88850900,Geocode
-72.522432000036758,41.711911000192572,396,0035706033,Buckingham Cooperative Nursery School,16 Cricket Lane,Glastonbury,CT,06033,Center Based,C,41.71191100,-72.52243200,Geocode
-72.556847088822053,41.717951929837739,397,0035806033,Creative Nursery School,35 Bell Street,Glastonbury,CT,06033,Center Based,C,41.71795193,-72.55684709,Imagery with other
-72.568843300278047,41.717343235402041,398,0035906033,Aloha Day Care & Learning Center,1193 Hebron Avenue,Glastonbury,CT,06033,Center Based,C,41.71734324,-72.56884330,Imagery with other
-72.554436575687362,41.717935967770757,399,0036006033,Ann L Gilnack Day Care Center,85 Margaret Lane,Glastonbury,CT,06033,Center Based,G,41.71793597,-72.55443658,Imagery with other
-72.574741833069083,41.717656978286982,400,0036106033,Bright Horizons Children's Centers,22 Village Place,Glastonbury,CT,06033,Center Based,C,41.71765698,-72.57474183,Imagery with other
-72.624281999714469,41.718290000283332,401,0036206033,Bright Horizons Children's Centers,330 Naubuc Avenue,Glastonbury,CT,06033,Center Based,C,41.71829000,-72.62428200,Geocode
-72.577791999800922,41.696270000160439,402,0036306033,Cathy's Nursery School,467 East Carriage Drive,Glastonbury,CT,06033,Center Based,C,41.69627000,-72.57779200,Geocode
-72.609611000347343,41.722859999689263,403,0036406033,Foundation For Learning,106 Griswold Street,Glastonbury,CT,06033,Center Based,C,41.72286000,-72.60961100,Geocode
-72.602891999865847,41.666431000090654,404,0036506073,Freeman's Montessori School,895 Main Street,South glastonbury,CT,06073,Center Based,C,41.66643100,-72.60289200,Geocode
-72.567968018009594,41.718833746580174,405,0036606033,Ghjcc Shirley Reaback Early Chldhd Ctr,1079 Hebron Avenue,Glastonbury,CT,06033,Center Based,C,41.71883375,-72.56796802,Imagery with other
-72.602472000282546,41.719891000369444,406,0036706033,Kindercare Learning Center,194 House Street,Glastonbury,CT,06033,Center Based,C,41.71989100,-72.60247200,Geocode
-72.5930409997423,41.710400999806325,407,0036806033,Kindercare Learning Center,30 Nutmeg Lane,Glastonbury,CT,06033,Center Based,C,41.71040100,-72.59304100,Geocode
-72.623472000132665,41.71753100035545,408,0036906033,Klub Kid Inc.,286 Naubuc Avenue,Glastonbury,CT,06033,Center Based,C,41.71753100,-72.62347200,Geocode
-72.546941999873354,41.678940999627457,409,0037006033,Ocp Super Kids Llc,2249 New London Turnpike,Glastonbury,CT,06033,Center Based,C,41.67894100,-72.54694200,Geocode
-72.547692000285565,41.680950999688946,410,0037106033,Our Children's Place,30 Quarry Road,Glastonbury,CT,06033,Center Based,C,41.68095100,-72.54769200,Geocode
-72.608091000399327,41.708760999720425,411,0037206033,Play Days Nursery School First Church,2183 Main Street,Glastonbury,CT,06033,Center Based,C,41.70876100,-72.60809100,Geocode
-72.536672000212604,41.690281000068126,412,0037306033,Pre School Playmates,521 Manchester Road,Glastonbury,CT,06033,Center Based,G,41.69028100,-72.53667200,Geocode
-72.603411999564116,41.66753099955605,413,0037406073,South Glastonbury Cong Church Nursery,30 High Street,South glastonbury,CT,06073,Center Based,C,41.66753100,-72.60341200,Geocode
-72.597852000369471,41.707010999957731,414,0037506033,Stork Club Inc Child Development Ctrs,586 New London Tpke,Glastonbury,CT,06033,Center Based,C,41.70701100,-72.59785200,Geocode
-72.58495099988869,41.722530999805826,415,0037606033,The Goddard School,208 Eastern Boulevard,Glastonbury,CT,06033,Center Based,C,41.72253100,-72.58495100,Geocode
-72.598081000137995,41.690100999861329,416,0037706033,Ymca  Buttonball  Sacd,376 Buttonball Lane-buttonball,Glastonbury,CT,06033,Center Based,C,41.69010100,-72.59808100,Geocode
-72.538011999953824,41.696280999768362,417,0037806033,Ymca  Eastbury Sacd,1389 Neipsic Road,Glastonbury,CT,06033,Center Based,C,41.69628100,-72.53801200,Geocode
-72.547905000215565,41.700419999983069,418,0037906033,Ymca Gideon Welles Sacd,1029 Neipsic Road,Glastonbury,CT,06033,Center Based,C,41.70042000,-72.54790500,Geocode
-72.56009500028398,41.717704000239451,419,0038006033,Ymca Hebron Avenue Sacd,1323 Hebron Ave-hebron Ave Sch,Glastonbury,CT,06033,Center Based,C,41.71770400,-72.56009500,Geocode
-72.552211000037573,41.680740999897296,420,0038106033,Ymca Hopewell Sacd,1068 Chestnut Hill Rd-hopewell,Glastonbury,CT,06033,Center Based,C,41.68074100,-72.55221100,Geocode
-72.611439000109726,41.722692000035806,421,0038206033,Ymca Kindergarten Program,75 Griswold Street,Glastonbury,CT,06033,Center Based,C,41.72269200,-72.61143900,Geocode
-72.611282000064193,41.722661000404912,422,0038306033,Ymca Naubuc Sacd,82 Griswold Street,Glastonbury,CT,06033,Center Based,C,41.72266100,-72.61128200,Geocode
-72.603411999564116,41.66753099955605,423,0038506073,Ymca South Church,30 High Street,South glastonbury,CT,06073,Center Based,C,41.66753100,-72.60341200,Geocode
-73.243139000264591,41.830362000106277,424,0038606756,Children's Place Christian Nursery School #5 Rt,63 South-ch Christ Parish Hse,Goshen,CT,06756,Center Based,C,41.83036200,-73.24313900,Geocode
-72.794881999704501,41.95625000033732,425,0038706035,Creative Learning Preschool & Day Care,4 West Granby Road,Granby,CT,06035,Center Based,C,41.95625000,-72.79488200,Geocode
-72.800400999706312,41.987810999777878,426,0038806035,East West Karate After School,518 Salmon Brook Street,Granby,CT,06035,Center Based,C,41.98781100,-72.80040100,Geocode
-72.809061999811377,41.990380999583522,427,0038906035,Farmington Valley Ymca Wells Road Sacc,134 Wells Road,Granby,CT,06035,Center Based,C,41.99038100,-72.80906200,Geocode
-72.789742000093213,41.931710000016551,428,0039006035,Granby School Age Child Care,97 Salmon Brook Street,Granby,CT,06035,Center Based,C,41.93171000,-72.78974200,Geocode
-72.808914000180948,41.992369000429107,429,0039106035,Kid's Country,141-r Wells Road,Granby,CT,06035,Center Based,G,41.99236900,-72.80891400,Geocode
-72.790510999582921,41.960891000319464,430,0039206035,Patchwork Schoolhouse Llc,318 Salmon Brook Street,Granby,CT,06035,Center Based,C,41.96089100,-72.79051100,Geocode
-72.789441999748476,41.952828999958456,431,0039306035,Small World Learning & Child Care Center,257 Salmon Brook Street,Granby,CT,06035,Center Based,C,41.95282900,-72.78944200,Geocode
-72.831780999793239,41.955660000108992,432,0039406035,Valley Pre-school Inc,219 North Granby Road,Granby,CT,06035,Center Based,C,41.95566000,-72.83178100,Geocode
-72.709055561764728,41.7587781532892,433,0048306106,Allaya Day Care Llc,56 South Whitney Street,Hartford,CT,06106,Center Based,G,41.75877815,-72.70905556,Geocode
-72.687818094129682,41.742528025348122,434,0048406114,Ashar Child Development Center,1841 Broad Street,Hartford,CT,06114,Center Based,C,41.74252803,-72.68781809,Imagery with other
-72.711391000394315,41.766209999591865,435,0048506105,Beacon Early Learning Center,571 Farmington Avenue,Hartford,CT,06105,Center Based,C,41.76621000,-72.71139100,Geocode
-72.690473999875167,41.761341999933393,436,0048606106,Burns Early Learning Center,195 Putnam Street,Hartford,CT,06106,Center Based,C,41.76134200,-72.69047400,Geocode
-72.643011000057584,41.770580999713445,437,0048706103,Capital Community College Laboratory,950 Main Street,Hartford,CT,06103,Center Based,C,41.77058100,-72.64301100,Geocode
-72.686660000258769,41.763334000064106,438,0048806106,Capitol Child Development Center Inc.,450 Broad Street,Hartford,CT,06106,Center Based,C,41.76333400,-72.68666000,Geocode
-72.6798930002617,41.75201599973866,439,0048906114,Ccmc Kids Are Great Learning Center,17 Essex Street,Hartford,CT,06114,Center Based,C,41.75201600,-72.67989300,Geocode
-72.675047868564263,41.761739890583556,440,0049006103,Central Baptist Day Care,457 Main Street,Hartford,CT,06103,Center Based,C,41.76173989,-72.67504787,Imagery with other
-72.678065406992914,41.786886909903046,441,0049106120,Clark Early Learning Center,75 Clark Street,Hartford,CT,06120,Center Based,C,41.78688691,-72.67806541,Imagery
-72.698391999890816,41.790053000145917,442,0049206112,Crayons And Numbers Day Care Services,210 Blue Hills Avenue,Hartford,CT,06112,Center Based,G,41.79005300,-72.69839200,Geocode
-72.697120999734295,41.765030000034528,443,0049306105,Crt - Children's Learning Center,211 Laurel Street,Hartford,CT,06105,Center Based,C,41.76503000,-72.69712100,Geocode
-72.68154099981723,41.795800999916253,444,0049406112,Crt E.c.e. Simpson Waverly Head Start,55 Waverly Street,Hartford,CT,06112,Center Based,C,41.79580100,-72.68154100,Geocode
-72.6836720000627,41.786590999674956,445,0049506112,Crt Ece Heritage Early Learning Center,175 Enfield Street,Hartford,CT,06112,Center Based,C,41.78659100,-72.68367200,Geocode
-72.697553989125254,41.791448845088155,446,0049606112,Crt Ece T.e.d. Jumoke Academy Head Start,250 Blue Hills Avenue,Hartford,CT,06112,Center Based,C,41.79144885,-72.69755399,Imagery with other
-72.67672099967433,41.795080999988215,447,0049706120,Crt Head Start Fred D. Wish,350 Barbour Street,Hartford,CT,06120,Center Based,C,41.79508100,-72.67672100,Geocode
-72.672442212438114,41.781172744426669,448,0049806120,Crt Thomas Ritter Center,555 Windsor Street,Hartford,CT,06120,Center Based,C,41.78117274,-72.67244221,Imagery with other
-72.665834000338805,41.755738999655136,449,0049906106,Crt/ece Sheldon Oak Center,79 Van Block Avenue,Hartford,CT,06106,Center Based,C,41.75573900,-72.66583400,Geocode
-72.708028928991837,41.755134431308988,450,0050006106,Crt-ece Grace Street Center,37 Grace Street,Hartford,CT,06106,Center Based,C,41.75513443,-72.70802893,Imagery with other
-72.685240999572443,41.736470999636992,451,0050106114,Douglas Street Early Care & Education,170 Douglas Street,Hartford,CT,06114,Center Based,C,41.73647100,-72.68524100,Geocode
-72.701791000154515,41.735989999938624,452,0050206106,Elkey's Learning Experience,599 Broadview Terrace,Hartford,CT,06106,Center Based,G,41.73599000,-72.70179100,Geocode
-72.680531448767283,41.746352262846699,453,0050306114,Fox Early Learning Center,470 Maple Avenue,Hartford,CT,06114,Center Based,C,41.74635226,-72.68053145,Imagery with other
-72.689967999923226,41.797170000095491,454,0050406112,Hartford Infant Toddler Early Lrng Ctr,36 Coventry Street,Hartford,CT,06112,Center Based,C,41.79717000,-72.68996800,Geocode
-72.688010999607911,41.75736499999482,455,0050506106,Hartford Neighborhood Centers Inc.,38 Lawrence Street,Hartford,CT,06106,Center Based,G,41.75736500,-72.68801100,Geocode
-72.693937720749148,41.740404708910262,456,0050606106,Hyland Early Learning Center,355 New Britain Avenue,Hartford,CT,06106,Center Based,C,41.74040471,-72.69393772,Imagery with other
-72.674203999614861,41.730526999821222,457,0050706114,Jes-us Kids/naylor,639 Franklin Avenue,Hartford,CT,06114,Center Based,C,41.73052700,-72.67420400,Geocode
-72.709491000009621,41.740368000382944,458,0050806106,Job Corps Academy Child Development,100 William Shorty Campbell Street,Hartford,CT,06106,Center Based,C,41.74036800,-72.70949100,Geocode
-72.668885631166916,41.765981350558945,459,0050906103,Joni's Child Care,1 State Street,Hartford,CT,06103,Center Based,C,41.76598135,-72.66888563,Imagery with other
-72.712874999581516,41.732394999629605,460,0051006106,Jumpstart To Kindergarten,15-21 Newfield Avenue,Hartford,CT,06106,Center Based,C,41.73239500,-72.71287500,Geocode
-72.696584000151461,41.784592000120767,461,0051106112,King Early Learning Center,296 Greenfield Street,Hartford,CT,06112,Center Based,C,41.78459200,-72.69658400,Geocode
-72.694963063894249,41.743249921946415,462,0051206106,Little Angel's Learning Center,75 Zion Street,Hartford,CT,06106,Center Based,C,41.74324992,-72.69496306,Imagery with other
-72.66604200003826,41.741960000054007,463,0051306120,Locust Early Care & Education Program,261 Locust Street,Hartford,CT,06120,Center Based,C,41.74196000,-72.66604200,Geocode
-72.696788675057292,41.785724856317131,464,0051406112,M.l.king Early Care & Education Prog,25 Ridgefield Street Rm B36,Hartford,CT,06112,Center Based,C,41.78572486,-72.69678868,Imagery with other
-72.68814100020694,41.782801000265977,465,0051506112,Milner Head Start Crt/ece,104 Vine Street,Hartford,CT,06112,Center Based,C,41.78280100,-72.68814100,Geocode
-72.679794655798673,41.758747663573843,466,0051606106,Paraiso Infantil,45 Wadsworth Street,Hartford,CT,06106,Center Based,C,41.75874766,-72.67979466,Imagery with other
-72.707975002044691,41.757314691919532,467,0051706106,Parkville Early Learning Center,19 New Park Avenue,Hartford,CT,06106,Center Based,C,41.75731469,-72.70797500,Imagery with other
-72.701431999786905,41.795659999709244,468,0051806112,Ram School Age Child Care Inc. (ramsacc),260 Holcomb Street,Hartford,CT,06112,Center Based,C,41.79566000,-72.70143200,Geocode
-72.674039000099754,41.783529999709799,469,0051906120,Richard A. Battles Day Care Center,30 Battles Street,Hartford,CT,06120,Center Based,C,41.78353000,-72.67403900,Geocode
