"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"551","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 3-September 7 2014 Invoice (14105521243060)_.pdf","http://politicaladsleuth.com/political-files/ae60d3dc-edc3-4a02-bb6c-87f6bc88e02f/"
"552","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut August 18-August 24 2014 Invoice (14105521858296)_.pdf","http://politicaladsleuth.com/political-files/872370a8-044a-4638-b729-e5ce881030d2/"
"553","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut August 18-August 24 2014 Invoice (14105521858296)_.pdf","http://politicaladsleuth.com/political-files/4a06f767-baf3-47b8-af70-e252cfab158a/"
"554","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut August 18-August 24 2014 Invoice (14105521858296)_.pdf","http://politicaladsleuth.com/political-files/9cb62510-cd33-47a0-80cb-976e644f58e8/"
"555","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut August 18-August 24 2014 Invoice (14105521858296)_.pdf","http://politicaladsleuth.com/political-files/4ed8ba4b-b00d-4d59-bba6-e15377e17dad/"
"556","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut August 18-August 24 2014 Invoice (14105521858296)_.pdf","http://politicaladsleuth.com/political-files/5adf85a9-6084-4590-9243-ff70d83acc4b/"
"557","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut August 25-August 29 2014 Invoice (14105524272436)_.pdf","http://politicaladsleuth.com/political-files/7da3cd64-6821-4d6f-91c2-a323865ef778/"
"558","WFSB","Hartford &amp; New Haven, CT","09/12/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friendsof Elizabeth Esty August 26-September 1 2014 Invoice (14105518250541)_.pdf","http://politicaladsleuth.com/political-files/07ed99b7-65ae-4d93-9e09-8d28d874c5ca/"
"559","WFSB","Hartford &amp; New Haven, CT","09/12/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friendsof Elizabeth Esty August 26-September 1 2014 Invoice (14105515273841)_.pdf","http://politicaladsleuth.com/political-files/3765965f-7523-49a0-9ee8-ec23ca7c33ff/"
"560","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward August 22-September 1 2014 Invoice (14105513476590)_.pdf","http://politicaladsleuth.com/political-files/71f33255-c3c3-472c-83c3-363f0b2fd160/"
"561","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward August 22-September 1 2014 Invoice (14105506866574)_.pdf","http://politicaladsleuth.com/political-files/136d02b0-2e18-49b4-88f2-c2fb5885d47a/"
"562","WFSB","Hartford &amp; New Haven, CT","09/12/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward August 22-September 1 2014 Invoice (14105506866574)_.pdf","http://politicaladsleuth.com/political-files/aa698472-2dfd-4313-b563-779105537e23/"
"563","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 1-September 7 2014 Invoice (14105461848317)_.pdf","http://politicaladsleuth.com/political-files/50987795-d2a5-4f3f-81ef-a25a24dcd817/"
"564","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/2c91f0c9-079a-4e1f-8372-5c95919581aa/"
"565","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/4da84e09-3144-4af8-94cd-e7fac9f95829/"
"566","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/69f6580f-f494-4faf-9d77-d977a6ae30a3/"
"567","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/645bdf62-c5f9-4f17-8e2d-e9f95a711f5c/"
"568","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/2f60e14d-7c29-4d73-aa96-77eda6f29d2b/"
"569","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/9e76b040-68c6-4977-b91a-51de3d64ed06/"
"570","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 18-August 24 2014 Invoice (14105453452216)_.pdf","http://politicaladsleuth.com/political-files/d8b33873-734d-4be0-b1b7-0372db6b5bbc/"
"571","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 25-August 31 2014 Invoice (14105455331801)_.pdf","http://politicaladsleuth.com/political-files/750a50d8-d67b-4c92-8f74-a4079a128eb6/"
"572","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 25-August 31 2014 Invoice (14105455331801)_.pdf","http://politicaladsleuth.com/political-files/b427e3c9-d240-4e24-8ba9-904215e847fb/"
"573","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 25-August 31 2014 Invoice (14105455331801)_.pdf","http://politicaladsleuth.com/political-files/6b1f838e-ebb0-4341-82a1-2aae8415baec/"
"574","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor August 25-August 31 2014 Invoice (14105455331801)_.pdf","http://politicaladsleuth.com/political-files/2f5b58c2-8512-407d-8517-637289a05438/"
"575","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/521a0069-7d11-43c8-a10f-f90a19c4c3f3/"
"576","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/7b852fd8-bc8c-45c7-8745-15625ad3de9e/"
"577","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/a15ff9b5-25ca-457e-9c75-095e2e0a89e3/"
"578","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/5dbb230b-6f12-42a0-bf1c-00fba945c575/"
"579","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/424e0b36-30d4-4f56-80cb-0e0522f4025f/"
"580","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/6fc04c27-a2c1-4b32-b046-2ccc15d8c053/"
"581","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/8a7125e6-22dd-446f-8ca4-2f98eec44e83/"
"582","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Invoice (14105446265150)_.pdf","http://politicaladsleuth.com/political-files/72e63e4c-63a7-4c31-a94e-e7488fb58180/"
"583","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor August 25-August 31 2014 Invoice (14105449388273)_.pdf","http://politicaladsleuth.com/political-files/51a56a20-c8e4-4da6-89e5-51d064d96630/"
"584","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor August 25-August 31 2014 Invoice (14105449388273)_.pdf","http://politicaladsleuth.com/political-files/cf36fb04-c5cf-4636-a4e8-7a65b82b6032/"
"585","WFSB","Hartford &amp; New Haven, CT","09/12/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor August 18-August 24 2014 Invoice (14105444534369)_.pdf","http://politicaladsleuth.com/political-files/9aec1daa-91e7-4227-aca9-c05a9df1b0c3/"
"586","WFSB","Hartford &amp; New Haven, CT","09/11/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 12-Sept 16 2014 (14104514796759)_.pdf","http://politicaladsleuth.com/political-files/1565ff4b-37e7-4130-814c-dc837208420a/"
"587","WFSB","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Kevin Lembo for CT Comptroller - GFSB Lembo for CT Comptroller October 25-November 3 2014 (14104510932859)_.pdf","http://politicaladsleuth.com/political-files/c38b0d55-7800-4c6d-8c53-a67b0766e7b6/"
"588","WFSB","Hartford &amp; New Haven, CT","09/11/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Sept 16-Sept 22 2014 Rev 1 (14104508355720)_.pdf","http://politicaladsleuth.com/political-files/9ab35328-7f21-4ac3-89c8-01403cfdf537/"
"589","WFSB","Hartford &amp; New Haven, CT","09/10/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 9-September 15 2014 Rev 3 (14103807680865)_.pdf","http://politicaladsleuth.com/political-files/0d9f9d7a-5539-40ce-8b50-fee7a81a3631/"
"590","WFSB","Hartford &amp; New Haven, CT","09/10/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 2-September 8 2014 Rev 3 (14103808317089)_.pdf","http://politicaladsleuth.com/political-files/60158e7e-a15c-4505-aefc-dfe2af21a695/"
"591","WFSB","Hartford &amp; New Haven, CT","09/10/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 5 (14103798094148)_.pdf","http://politicaladsleuth.com/political-files/0ba8db93-b811-47dc-884c-e26a4d4a7683/"
"592","WFSB","Hartford &amp; New Haven, CT","09/10/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 5 (14103798094148)_.pdf","http://politicaladsleuth.com/political-files/f5ed2d92-9346-4463-a379-170bb3cb6908/"
"593","WFSB","Hartford &amp; New Haven, CT","09/10/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 5 (14103798094148)_.pdf","http://politicaladsleuth.com/political-files/f11a1fe8-2017-429e-974d-32169ee53389/"
"594","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103770481934)_.pdf","http://politicaladsleuth.com/political-files/23508094-ff7b-412d-a227-34f32e2207cd/"
"595","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103770481934)_.pdf","http://politicaladsleuth.com/political-files/1aef95e0-681c-4fe9-bae5-3e52115e9e76/"
"596","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103770481934)_.pdf","http://politicaladsleuth.com/political-files/78a684ec-28d4-4bc8-868b-963d965a1b6b/"
"597","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/e109bd07-1b82-46a3-a8f5-6606f5b9fdcd/"
"598","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/4695625d-691c-466e-a717-eae2fae3caff/"
"599","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/ae943410-83e6-4788-abc9-b5e93b304dbc/"
"600","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/8d15123a-b6ef-4abc-b03f-b7735260e4cd/"
"601","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/fc206cec-9f7d-4242-92bd-daa06ce932b0/"
"602","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/9e8ab8bd-0181-400d-8cf2-cb581282d226/"
"603","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 2 (14103743476839)_.pdf","http://politicaladsleuth.com/political-files/06fc3991-3132-4b3b-accf-bc0cccdda746/"
"604","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 4 (14103744137805)_.pdf","http://politicaladsleuth.com/political-files/16507f8d-e2b6-47be-b0a4-e336d21c510b/"
"605","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 4 (14103744137805)_.pdf","http://politicaladsleuth.com/political-files/ad9adb9d-e4c5-4493-b5b4-df761e959e9f/"
"606","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 4 (14103744137805)_.pdf","http://politicaladsleuth.com/political-files/c2888414-c8a5-45aa-94e7-843855bc722f/"
"607","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/3e9e75df-f79b-4e3e-a41e-756d90602411/"
"608","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/2406b791-9716-4f77-9c69-c38fbd09abb0/"
"609","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/215f8aec-c980-426c-aae7-ad8cbc1d0580/"
"610","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/382323fc-e8ae-4e56-abed-bde4ae0f8eef/"
"611","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/b8c89597-f421-4038-bffd-1d7839b9dcfe/"
"612","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/80a56a1b-7381-4d14-95d6-dbedf6b4e162/"
"613","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 27-November 4 2014 (14103736256104)_.pdf","http://politicaladsleuth.com/political-files/00d454e2-1bcf-497f-b56c-9c87a7263e77/"
"614","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 27-November 4 2014 (14103737497927)_.pdf","http://politicaladsleuth.com/political-files/f4d18996-030f-49fa-8262-84ed2b789cdd/"
"615","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 27-November 4 2014 (14103737497927)_.pdf","http://politicaladsleuth.com/political-files/e2f1ee27-942a-4733-9a62-ef5f072b122e/"
"616","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 27-November 4 2014 (14103737497927)_.pdf","http://politicaladsleuth.com/political-files/49d2db2b-7e84-4ca4-b25b-affca70bbce8/"
"617","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 27-November 4 2014 (14103737497927)_.pdf","http://politicaladsleuth.com/political-files/e6b11d9d-9408-48f6-9915-bb7260423549/"
"618","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Connecticut Forward October 28-November 3 2014 Rev 2 (14103646248719)_.pdf","http://politicaladsleuth.com/political-files/eda523b8-10d4-42d8-a151-09427dcd6bf2/"
"619","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Connecticut Forward October 21-October 27 2014 Rev 2 (14103646844916)_.pdf","http://politicaladsleuth.com/political-files/49e94a62-78f7-49bd-8cd2-2147d6f19f04/"
"620","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 3 (14103647508272)_.pdf","http://politicaladsleuth.com/political-files/4da56ec9-5dd0-40f5-8ab7-6323137b1122/"
"621","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 3 (14103647508272)_.pdf","http://politicaladsleuth.com/political-files/6ede240d-a168-40ce-b77d-584450d256c8/"
"622","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 3 (14103647508272)_.pdf","http://politicaladsleuth.com/political-files/56bed360-2439-43d0-8388-9723f15d4560/"
"623","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 1 (14103642077400)_.pdf","http://politicaladsleuth.com/political-files/ca173a70-aa11-434f-8d21-9015e4bdfee3/"
"624","WFSB","Hartford &amp; New Haven, CT","09/10/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 Rev 1 (14103642077400)_.pdf","http://politicaladsleuth.com/political-files/046702dd-1cc6-49e9-b25e-6ab55a512ff1/"
"625","WFSB","Hartford &amp; New Haven, CT","09/10/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 15-September 21 2014 (14103547284961)_.pdf","http://politicaladsleuth.com/political-files/44d35e2f-4283-4632-b9ef-270289460d3e/"
"626","WFSB","Hartford &amp; New Haven, CT","09/10/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Sept 16-Sept 22 2014 (14103544271694)_.pdf","http://politicaladsleuth.com/political-files/5dd71e18-f4d9-49fe-940b-8bdc806328be/"
"627","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 13-October 19 2014 (14102974479646)_.pdf","http://politicaladsleuth.com/political-files/1a05973a-29a2-4e62-b134-cd1c9c226659/"
"628","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 20-October 26 2014 (14102979186788)_.pdf","http://politicaladsleuth.com/political-files/83fd485e-97fd-4520-b32a-663222323a4d/"
"629","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor October 6-October 12 2014 (14102979189232)_.pdf","http://politicaladsleuth.com/political-files/4c9b4401-1fff-409f-8f91-8b1ec4a0268b/"
"630","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 29-October 5 2014 (14102925093848)_.pdf","http://politicaladsleuth.com/political-files/c52f0ea2-02d9-44b4-b669-4795036a06ea/"
"631","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 20-October 26 2014 (14103042111710)_.pdf","http://politicaladsleuth.com/political-files/3dbb3427-2675-4f3c-b21d-362a1c96761d/"
"632","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 6-October 12 2014 (14102922649866)_.pdf","http://politicaladsleuth.com/political-files/8657a70b-4147-4c09-bcd3-98aaaed42be5/"
"633","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 29-October 5 2014 (14103042722253)_.pdf","http://politicaladsleuth.com/political-files/6aaa84ee-0e69-4f7a-b7be-807500b6d5ca/"
"634","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 2-September 8 2014 Rev 2 (14102889672881)_.pdf","http://politicaladsleuth.com/political-files/5b9c26eb-1958-4513-bbdb-721bb2c3c599/"
"635","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 9-September 15 2014 Rev 1 (14102886065133)_.pdf","http://politicaladsleuth.com/political-files/ea2cbbb1-941b-4edb-9d86-61998a85c6b8/"
"636","WFSB","Hartford &amp; New Haven, CT","09/09/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward September 2-September 8 2014 Rev 3 (14102848886697)_.pdf","http://politicaladsleuth.com/political-files/71055959-9fcb-4404-a82c-2d59ecead032/"
"637","WFSB","Hartford &amp; New Haven, CT","09/09/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward September 9-September 15 2014 Rev 1 (14102848897427)_.pdf","http://politicaladsleuth.com/political-files/a8e6af77-1eca-486b-bd08-8de4ab715509/"
"638","WFSB","Hartford &amp; New Haven, CT","09/09/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 8-September 14 2014 Rev 2 (14102838078283)_.pdf","http://politicaladsleuth.com/political-files/62bb1d77-c053-4221-b1ff-2205542bc7fb/"
"639","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 2-September 8 2014 Rev 2 (14102725259875)_.pdf","http://politicaladsleuth.com/political-files/bafcc5d7-0a97-48e0-b636-5e86846e9807/"
"640","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 2-September 8 2014 Rev 2 (14102725259875)_.pdf","http://politicaladsleuth.com/political-files/8f399440-e905-487b-9dfc-98c439503014/"
"641","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 2-September 8 2014 Rev 2 (14102725259875)_.pdf","http://politicaladsleuth.com/political-files/eb8876f5-b175-4cd9-af07-8ffc6e899442/"
"642","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 2-September 8 2014 Rev 2 (14102725259875)_.pdf","http://politicaladsleuth.com/political-files/b42cd0e7-b506-42ad-86a0-03aa96105366/"
"643","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/c168d92d-4e18-445b-a67f-83cf63c9b1cb/"
"644","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/fdde31b2-ad0a-438a-8b83-93194c8a37fe/"
"645","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/25e1582b-759c-4c28-805a-3ef18851c6a1/"
"646","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/e0cfc48d-1fe5-4882-8f69-d9815f112b95/"
