Original,Cleaner,Freq
DANIEL FRANCIS ROBERTIRobert Check  P of,DANIEL FRANCIS ROBERTIRobert Check  P of,1
DANIEL FRANCIS ROBERTIRoberti  REBATES,DANIEL FRANCIS ROBERTIRoberti  REBATES,2
DANIEL FRANCIS ROBERTIRoberti August Invoices,DANIEL FRANCIS ROBERTIRoberti August Invoices,1
DANIEL FRANCIS ROBERTIRoberti Check  P,DANIEL FRANCIS ROBERTIRoberti Check  P,1
DANIEL FRANCIS ROBERTIRoberti NAB Form,DANIEL FRANCIS ROBERTIRoberti NAB Form,1
DANIEL FRANCIS ROBERTIRoberti Rev,DANIEL FRANCIS ROBERTIRoberti Rev,1
DCCC   DCCC,DCCC   DCCC,2
DCCC   DCCC Inquiry Form,DCCC   DCCC Inquiry Form,3
DCCC   DCCC October November,DCCC   DCCC October November,3
DCCC   DCCC October November   Rev,DCCC   DCCC October November   Rev,21
DCCC   DCCC October October,DCCC   DCCC October October,3
DCCC   DCCC October October   Invoice,DCCC   DCCC October October   Invoice,3
DCCC   DCCC October October   Rev,DCCC   DCCC October October   Rev,9
DCCC   HA,DCCC   HA,2
DCCC   REV,DCCC   REV,1
DCCC  DCCC,DCCC  DCCC,8
DCCC  Esty NAB,DCCC  Esty NAB,1
DEMOCRA CONGRESSIONAL CAMPAIGN COMMITTEE,DEMOCRA CONGRESSIONAL CAMPAIGN COMMITTEE,101
DEMOCRA SENATORIAL CAMPAIGN COMMITTEE,DEMOCRA SENATORIAL CAMPAIGN COMMITTEE,167
Democratic Congressional Campaign Committee DCCC   DCCC Inquiry,Democratic Congressional Campaign Committee DCCC   DCCC Inquiry,2
Democratic Congressional Campaign Committee DCCC  DCCC,Democratic Congressional Campaign Committee DCCC  DCCC,4
Democratic Congressional Campaign Committee DCCC  DCCC  NAB,Democratic Congressional Campaign Committee DCCC  DCCC  NAB,1
Democratic Congressional Campaign Committee DCCC  DCCC Nov Invoice,Democratic Congressional Campaign Committee DCCC  DCCC Nov Invoice,2
Democratic Congressional Campaign Committee DCCC  DCCCNAB FormGeneral Election,Democratic Congressional Campaign Committee DCCC  DCCCNAB FormGeneral Election,2
Democratic Congressional Campaign Committee DCCC  DCCCOct Invoice,Democratic Congressional Campaign Committee DCCC  DCCCOct Invoice,2
Democratic Congressional Campaign Committee DCCC  DCCCRev,Democratic Congressional Campaign Committee DCCC  DCCCRev,17
Democratic Congressional Campaign Committee DCCC  DCCCRevT,Democratic Congressional Campaign Committee DCCC  DCCCRevT,5
DENISE MERRILL  Merrill,DENISE MERRILL  Merrill,3
DENISE MERRILL  Merrill Nov Invoices,DENISE MERRILL  Merrill Nov Invoices,1
DENISE MERRILL  MerrillNAB FormGen Election,DENISE MERRILL  MerrillNAB FormGen Election,1
DENISE MERRILL  MerrillOct Invoices,DENISE MERRILL  MerrillOct Invoices,1
DENISE MERRILL  MerrillRev,DENISE MERRILL  MerrillRev,1
Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Nov,Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Nov,3
Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Nov   Invoice,Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Nov   Invoice,3
Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Nov   Rev,Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Nov   Rev,3
Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Oct,Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Oct,6
Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Oct   Invoice,Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Oct   Invoice,6
Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Oct   Rev,Denise Merrill for Secretary of State   Denise Merrill for Secretary of State Oct Oct   Rev,21
DENISE MERRILL SECRETARY OF THE STATE   Merrill Inquiry,DENISE MERRILL SECRETARY OF THE STATE   Merrill Inquiry,1
DENISE MERRILL SECRETARY OF THE STATE  MERRILL NAB,DENISE MERRILL SECRETARY OF THE STATE  MERRILL NAB,1
DENISE NAPPIER  Nappier,DENISE NAPPIER  Nappier,3
DENISE NAPPIER  Nappier NAB Form Gen Election,DENISE NAPPIER  Nappier NAB Form Gen Election,1
DENISE NAPPIER  Nappier Nov Invoices,DENISE NAPPIER  Nappier Nov Invoices,1
DENISE NAPPIER  NappierOct Invoices,DENISE NAPPIER  NappierOct Invoices,1
DENISE NAPPIER  NappierRev,DENISE NAPPIER  NappierRev,18
Denise Nappier State Treasurer  Denise nappier,Denise Nappier State Treasurer  Denise nappier,4
Denise Nappier State Treasurer  Denise Nappier,Denise Nappier State Treasurer  Denise Nappier,10
Donovan  NAB,Donovan  NAB,1
EICK FOR TREASURER  EICK FOR TREASURER,EICK FOR TREASURER  EICK FOR TREASURER,1
EICK FOR TREASURER  Inquiry Form,EICK FOR TREASURER  Inquiry Form,1
EICK FOR TREASURER  Invoice HA,EICK FOR TREASURER  Invoice HA,1
EICK FOR TREASURER  NAB FORM,EICK FOR TREASURER  NAB FORM,1
EICK FOR TREASURER  POLIAL INQUIRY FORM Eick REV,EICK FOR TREASURER  POLIAL INQUIRY FORM Eick REV,1
Elizabeth Esty  Elizabeth Esty,Elizabeth Esty  Elizabeth Esty,87
Elizabeth Esty  Esty,Elizabeth Esty  Esty,2
ELIZABETH ESTY  Esty,ELIZABETH ESTY  Esty,32
ELIZABETH ESTY  Esty NAB Gen Election Form,ELIZABETH ESTY  Esty NAB Gen Election Form,2
ELIZABETH ESTY  Esty Nov Invoices,ELIZABETH ESTY  Esty Nov Invoices,2
ELIZABETH ESTY  Esty Rebate    Oct Nov,ELIZABETH ESTY  Esty Rebate    Oct Nov,2
ELIZABETH ESTY  Esty Sept Invoices,ELIZABETH ESTY  Esty Sept Invoices,5
ELIZABETH ESTY  EstyAug Invoice,ELIZABETH ESTY  EstyAug Invoice,2
ELIZABETH ESTY  EstyOct Invoices,ELIZABETH ESTY  EstyOct Invoices,2
ELIZABETH ESTY  EstyRebate Order,ELIZABETH ESTY  EstyRebate Order,11
ELIZABETH ESTY  EstyRev,ELIZABETH ESTY  EstyRev,39
ELIZABETH ESTY  EstyRevT,ELIZABETH ESTY  EstyRevT,2
ELIZABETH ESTY  EstySept Invoices,ELIZABETH ESTY  EstySept Invoices,5
ELIZABETH ESTY DCCCEsty for gress October October,ELIZABETH ESTY DCCCEsty for gress October October,3
ELIZABETH ESTY DCCCEsty for gress October October   Invoice,ELIZABETH ESTY DCCCEsty for gress October October   Invoice,3
ELIZABETH ESTY Friends of Elizabeth Esty August August   Invoice,ELIZABETH ESTY Friends of Elizabeth Esty August August   Invoice,3
ELIZABETH ESTY Friends of Elizabeth Esty August August   Rev,ELIZABETH ESTY Friends of Elizabeth Esty August August   Rev,3
ELIZABETH ESTY Friends of Elizabeth Esty July August   Invoice,ELIZABETH ESTY Friends of Elizabeth Esty July August   Invoice,3
ELIZABETH ESTY Friends of Elizabeth Esty October November,ELIZABETH ESTY Friends of Elizabeth Esty October November,3
ELIZABETH ESTY Friends of Elizabeth Esty October November   Invoice,ELIZABETH ESTY Friends of Elizabeth Esty October November   Invoice,3
ELIZABETH ESTY Friends of Elizabeth Esty October November   Rev,ELIZABETH ESTY Friends of Elizabeth Esty October November   Rev,3
ELIZABETH ESTY Friends of Elizabeth Esty October October,ELIZABETH ESTY Friends of Elizabeth Esty October October,12
ELIZABETH ESTY Friends of Elizabeth Esty October October   Invoice,ELIZABETH ESTY Friends of Elizabeth Esty October October   Invoice,12
ELIZABETH ESTY Friends of Elizabeth Esty October October   Rev,ELIZABETH ESTY Friends of Elizabeth Esty October October   Rev,3
ELIZABETH ESTY Friends of Elizabeth Esty September October,ELIZABETH ESTY Friends of Elizabeth Esty September October,3
ELIZABETH ESTY Friends of Elizabeth Esty September October   Invoice,ELIZABETH ESTY Friends of Elizabeth Esty September October   Invoice,3
ELIZABETH ESTYE Esty,ELIZABETH ESTYE Esty,1
ELIZABETH ESTYE Esty Check,ELIZABETH ESTYE Esty Check,1
ELIZABETH ESTYE Esty Rebate,ELIZABETH ESTYE Esty Rebate,1
ELIZABETH ESTYE Esty Rev,ELIZABETH ESTYE Esty Rev,2
ELIZABETH ESTYE EstyCheckNAB Form,ELIZABETH ESTYE EstyCheckNAB Form,2
ELIZABETH ESTYEsty,ELIZABETH ESTYEsty,5
ELIZABETH ESTYEsty August Invoices,ELIZABETH ESTYEsty August Invoices,1
ELIZABETH ESTYEsty October Invoices,ELIZABETH ESTYEsty October Invoices,1
ELIZABETH ESTYEsty_DCCC,ELIZABETH ESTYEsty_DCCC,1
ELIZABETH ESTYEstyCheckNAB Form,ELIZABETH ESTYEstyCheckNAB Form,6
ELIZABETH ESTYEstyDCCCCheckNAB Form,ELIZABETH ESTYEstyDCCCCheckNAB Form,1
ELIZABETH ESTYEstyFinal Total,ELIZABETH ESTYEstyFinal Total,1
ELIZABETH ESTYEstyNov Rebate,ELIZABETH ESTYEstyNov Rebate,1
ELIZABETH ESTYEstyNovember Invoices,ELIZABETH ESTYEstyNovember Invoices,1
ELIZABETH ESTYEstyRebate,ELIZABETH ESTYEstyRebate,1
ELIZABETH ESTYEstyRebatesOctober,ELIZABETH ESTYEstyRebatesOctober,1
ELIZABETH ESTYEstyRev,ELIZABETH ESTYEstyRev,12
ELIZABETH ESTYEstySeptemberInvoices,ELIZABETH ESTYEstySeptemberInvoices,1
ELIZABETH ESTYFriends of Esty,ELIZABETH ESTYFriends of Esty,8
ELIZABETH ESTYFriends of Esty  REBATES,ELIZABETH ESTYFriends of Esty  REBATES,2
ELIZABETH ESTYFriends of EstyD,ELIZABETH ESTYFriends of EstyD,8
Esty GE NAB,Esty GE NAB,6
Families for Excellent Education  Families  Excellent Schools,Families for Excellent Education  Families  Excellent Schools,1
Families for Excellent Schools   Families fior Excellent Schools Dec Dec,Families for Excellent Schools   Families fior Excellent Schools Dec Dec,3
Families For Excellent Schools   Families for Exc Schools Inquiry,Families For Excellent Schools   Families for Exc Schools Inquiry,1
FAMILIES FOR EXCELLENT SCHOOLS   Families for Exc Schools Inquiry,FAMILIES FOR EXCELLENT SCHOOLS   Families for Exc Schools Inquiry,1
Families for Excellent Schools   Families for Excellent Schools Apr May,Families for Excellent Schools   Families for Excellent Schools Apr May,3
Families for Excellent Schools   Families for Excellent Schools AprMay   Invoice,Families for Excellent Schools   Families for Excellent Schools AprMay   Invoice,3
Families for Excellent Schools   Families for Excellent Schools Dec Dec,Families for Excellent Schools   Families for Excellent Schools Dec Dec,3
Families for Excellent Schools   Families for Excellent Schools Dec Dec   Invoice,Families for Excellent Schools   Families for Excellent Schools Dec Dec   Invoice,6
Families for Excellent Schools   Families for Excellent Schools Dec Dec   Rev,Families for Excellent Schools   Families for Excellent Schools Dec Dec   Rev,3
Families for Excellent Schools   Families for Excellent Schools May May,Families for Excellent Schools   Families for Excellent Schools May May,6
Families for Excellent Schools   Families for Excellent Schools May May   Invoice,Families for Excellent Schools   Families for Excellent Schools May May   Invoice,6
FAMILIES FOR EXCELLENT SCHOOLS  _NABOrderv,FAMILIES FOR EXCELLENT SCHOOLS  _NABOrderv,1
Families For Excellent Schools  Families  Excellent Schools,Families For Excellent Schools  Families  Excellent Schools,1
Families for Excellent Schools  G Families for Excellent Schools Dec Dec,Families for Excellent Schools  G Families for Excellent Schools Dec Dec,6
Families for Excellent Schools  G Families for Excellent Schools Dec Dec   Rev,Families for Excellent Schools  G Families for Excellent Schools Dec Dec   Rev,6
Families for Excellent Schools  G Families for Excellent Schools May May,Families for Excellent Schools  G Families for Excellent Schools May May,6
Families for Excellent Schools  G Families for Excellent Schools May May   Invoice,Families for Excellent Schools  G Families for Excellent Schools May May   Invoice,3
Families for Excellent Schools  G Families for Excellnt Schools May    Invoice,Families for Excellent Schools  G Families for Excellnt Schools May    Invoice,3
Families for Excellent Schools  G FamiliesforExcellent Schools Dec Dec   Invoice,Families for Excellent Schools  G FamiliesforExcellent Schools Dec Dec   Invoice,6
Federal    Statement of No Political Ads,Federal    Statement of No Political Ads,4
Federal  Storm Coverage  Hurricane Sandy,Federal  Storm Coverage  Hurricane Sandy,1
Federal Station Contacts,Federal Station Contacts,1
Foley,Foley,2
FOLEY,FOLEY,8
FOLEY    REV,FOLEY    REV,1
FOLEY FOR GOVERNOR   Foley Inquiry,FOLEY FOR GOVERNOR   Foley Inquiry,1
FOLEY FOR GOVERNOR   Foley NAB Form,FOLEY FOR GOVERNOR   Foley NAB Form,1
FOLEY FOR GOVERNOR  Foley,FOLEY FOR GOVERNOR  Foley,1
FRIENDS OF ELIZABETH ESTY,FRIENDS OF ELIZABETH ESTY,1
FRIENDS OF ELIZABETH ESTY   Esty Inquiry,FRIENDS OF ELIZABETH ESTY   Esty Inquiry,1
Friends of Elizabeth Esty   Friends of Elizabeth Esty August September,Friends of Elizabeth Esty   Friends of Elizabeth Esty August September,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty August September   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty August September   Rev,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct Oct,Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct Oct,9
Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct Oct   Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct Oct   Invoice,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct Oct   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct Oct   Rev,6
Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct October   B,Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct October   B,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct October   B Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty Oct October   B Invoice,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty October November,Friends of Elizabeth Esty   Friends of Elizabeth Esty October November,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty October November   Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty October November   Invoice,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty October November   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty October November   Rev,12
Friends of Elizabeth Esty   Friends of Elizabeth Esty October October,Friends of Elizabeth Esty   Friends of Elizabeth Esty October October,6
Friends of Elizabeth Esty   Friends of Elizabeth Esty October October   Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty October October   Invoice,6
Friends of Elizabeth Esty   Friends of Elizabeth Esty October October   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty October October   Rev,27
Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Oct   B,Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Oct   B,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Oct   B Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Oct   B Invoice,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Oct   B Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Oct   B Rev,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Sept,Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Sept,9
Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Sept   Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Sept   Invoice,6
Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Sept   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty Sept Sept   Rev,24
Friends of Elizabeth Esty   Friends of Elizabeth Esty September October,Friends of Elizabeth Esty   Friends of Elizabeth Esty September October,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty September October   Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty September October   Invoice,3
Friends of Elizabeth Esty   Friends of Elizabeth Esty September October   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty September October   Rev,18
Friends of Elizabeth Esty   Friends of Elizabeth Esty September September,Friends of Elizabeth Esty   Friends of Elizabeth Esty September September,6
Friends of Elizabeth Esty   Friends of Elizabeth Esty September September   Invoice,Friends of Elizabeth Esty   Friends of Elizabeth Esty September September   Invoice,6
Friends of Elizabeth Esty   Friends of Elizabeth Esty September September   Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty September September   Rev,57
Friends of Elizabeth Esty   Friends of Elizabeth Esty September September .  Rev,Friends of Elizabeth Esty   Friends of Elizabeth Esty September September .  Rev,3
Friends of Elizabeth Esty   Friends of Elizabeth September September,Friends of Elizabeth Esty   Friends of Elizabeth September September,3
Friends of Elizabeth Esty   Friendsof Elizabeth Esty August September   Invoice,Friends of Elizabeth Esty   Friendsof Elizabeth Esty August September   Invoice,3
FRIENDS OF ELIZABETH ESTY  Esty  NAB,FRIENDS OF ELIZABETH ESTY  Esty  NAB,1
Friends of Elizabeth Esty  G Friends of Elizabeth Esty August September,Friends of Elizabeth Esty  G Friends of Elizabeth Esty August September,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Nov,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Nov,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Nov   Invoice,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Nov   Invoice,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Nov   Rev,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Nov   Rev,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Oct,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Oct,6
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Oct   Invoice,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Oct   Invoice,6
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Oct   Rev,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Oct Oct   Rev,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Sept Sept,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Sept Sept,27
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Sept Sept   Invoice,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Sept Sept   Invoice,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty Sept Sept   Rev,Friends of Elizabeth Esty  G Friends of Elizabeth Esty Sept Sept   Rev,3
Friends of Elizabeth Esty  G Friends of Elizabeth Esty September September,Friends of Elizabeth Esty  G Friends of Elizabeth Esty September September,6
Friends of Elizabeth Esty  G Friendsof Elizabeth Esty August September   Invoice,Friends of Elizabeth Esty  G Friendsof Elizabeth Esty August September   Invoice,3
Friends of Elizabeth Esty  G FriendsofElizabeth Esty Sep September   Invoice,Friends of Elizabeth Esty  G FriendsofElizabeth Esty Sep September   Invoice,3
Friends of Elizabeth Esty  G FriendsofElizabeth Esty Sept September   Invoice,Friends of Elizabeth Esty  G FriendsofElizabeth Esty Sept September   Invoice,21
Friends of Elizabeth Esty  G FriendsofElizabeth Esty Sept September   Rev,Friends of Elizabeth Esty  G FriendsofElizabeth Esty Sept September   Rev,45
FRIENDS OF ELIZABETH ESTY  REV,FRIENDS OF ELIZABETH ESTY  REV,1
Ganim for Bridgeport   Ganim for Bridgeport Oct Nov,Ganim for Bridgeport   Ganim for Bridgeport Oct Nov,3
George Jepsen  George Jepsen,George Jepsen  George Jepsen,1
GEORGE JEPSEN  Jepsen,GEORGE JEPSEN  Jepsen,2
GEORGE JEPSEN  Jepsen Nov Invoices,GEORGE JEPSEN  Jepsen Nov Invoices,1
GEORGE JEPSEN  Jepsen Rebate    Oct Nov,GEORGE JEPSEN  Jepsen Rebate    Oct Nov,1
GEORGE JEPSEN  JepsenOct Invoice,GEORGE JEPSEN  JepsenOct Invoice,1
GEORGE JEPSEN  JepsenRebate Order,GEORGE JEPSEN  JepsenRebate Order,1
GEORGE JEPSEN  JepsenRev,GEORGE JEPSEN  JepsenRev,4
GEORGE JEPSEN  JepsenRevT,GEORGE JEPSEN  JepsenRevT,3
GIF PB,GIF PB,3
GOVERNMENT INTEGRITY FUND Gov Integrity Fund inquiry form,GOVERNMENT INTEGRITY FUND Gov Integrity Fund inquiry form,1
GOVERNMENT INTEGRITY FUND Government Integrity Fund October November   Invoice,GOVERNMENT INTEGRITY FUND Government Integrity Fund October November   Invoice,3
GOVERNMENT INTEGRITY FUND Government Integrity Fund October November   Rev,GOVERNMENT INTEGRITY FUND Government Integrity Fund October November   Rev,6
GOVERNMENT INTEGRITY FUND Government Integrity Fund October October,GOVERNMENT INTEGRITY FUND Government Integrity Fund October October,6
GOVERNMENT INTEGRITY FUND Government Integrity Fund October October   Invoice,GOVERNMENT INTEGRITY FUND Government Integrity Fund October October   Invoice,6
GOVERNMENT INTEGRITY FUND Government Integrity Fund October October   Rev,GOVERNMENT INTEGRITY FUND Government Integrity Fund October October   Rev,12
GOVERNMENT INTEGRITY FUND Government Integrity Fund Octobr November,GOVERNMENT INTEGRITY FUND Government Integrity Fund Octobr November,3
Govt Integrity Fund ActionGov Integ Fund Act,Govt Integrity Fund ActionGov Integ Fund Act,4
Govt Integrity Fund ActionGovt Integrity Fund Act,Govt Integrity Fund ActionGovt Integrity Fund Act,6
GOVT INTEGRITY FUNDGov Integrity FundCheckNAB Form,GOVT INTEGRITY FUNDGov Integrity FundCheckNAB Form,2
GOVT INTEGRITY FUNDGov Integrity FundNovermber Invoices,GOVT INTEGRITY FUNDGov Integrity FundNovermber Invoices,1
GOVT INTEGRITY FUNDGovt Integrity Fund,GOVT INTEGRITY FUNDGovt Integrity Fund,3
GOVT INTEGRITY FUNDGovt Integrity FundCheckNAB Form,GOVT INTEGRITY FUNDGovt Integrity FundCheckNAB Form,1
GOVT INTEGRITY FUNDGovt Integrity October Invoices,GOVT INTEGRITY FUNDGovt Integrity October Invoices,1
GOVT INTEGRITY FUNDGovt IntegrityRev,GOVT INTEGRITY FUNDGovt IntegrityRev,3
Greenberg for Congress   Greenberg for Congress Sept Nov,Greenberg for Congress   Greenberg for Congress Sept Nov,3
Greenberg for Congress   Greenberg for Congress Sept Nov   Rev,Greenberg for Congress   Greenberg for Congress Sept Nov   Rev,42
Greenberg for Congress   Greenberg for Congress Sept Sept,Greenberg for Congress   Greenberg for Congress Sept Sept,6
Greenberg for Congress   Greenberg for Congress Sept Sept   Invoice,Greenberg for Congress   Greenberg for Congress Sept Sept   Invoice,6
Greenberg for Congress   Greenberg for Congress Sept Sept   Rev,Greenberg for Congress   Greenberg for Congress Sept Sept   Rev,3
Greenberg for Congress  Greenberg for Congress,Greenberg for Congress  Greenberg for Congress,8
Greenberg for Congress  Greenberg for gress,Greenberg for Congress  Greenberg for gress,18
Grow Connecticut   Grow Connecticut August August,Grow Connecticut   Grow Connecticut August August,3
Grow Connecticut   Grow Connecticut August August   Invoice,Grow Connecticut   Grow Connecticut August August   Invoice,18
Grow Connecticut   Grow Connecticut August August   Rev,Grow Connecticut   Grow Connecticut August August   Rev,6
Grow Connecticut   Grow Connecticut August August .,Grow Connecticut   Grow Connecticut August August .,3
Grow Connecticut   Grow Connecticut Info Letter,Grow Connecticut   Grow Connecticut Info Letter,3
Grow Connecticut   Grow Connecticut Inquiry Form,Grow Connecticut   Grow Connecticut Inquiry Form,3
Grow Connecticut   Grow Connecticut October November,Grow Connecticut   Grow Connecticut October November,3
Grow Connecticut   Grow Connecticut October November   Rev,Grow Connecticut   Grow Connecticut October November   Rev,9
Grow Connecticut   Grow Connecticut October October,Grow Connecticut   Grow Connecticut October October,15
Grow Connecticut   Grow Connecticut October October   Invoice,Grow Connecticut   Grow Connecticut October October   Invoice,9
Grow Connecticut   Grow Connecticut October October   Rev,Grow Connecticut   Grow Connecticut October October   Rev,45
Grow Connecticut   Grow Connecticut September October,Grow Connecticut   Grow Connecticut September October,9
Grow Connecticut   Grow Connecticut September October   Invoice,Grow Connecticut   Grow Connecticut September October   Invoice,3
Grow Connecticut   Grow Connecticut September October   Rev,Grow Connecticut   Grow Connecticut September October   Rev,3
Grow Connecticut   Grow Connecticut September September,Grow Connecticut   Grow Connecticut September September,15
Grow Connecticut   Grow Connecticut September September   Invoice,Grow Connecticut   Grow Connecticut September September   Invoice,15
Grow Connecticut   Grow Connecticut September September   Rev,Grow Connecticut   Grow Connecticut September September   Rev,24
Grow Connecticut  Grow Conn NBCOTS Political Inquiry RecordIssue Ads   V,Grow Connecticut  Grow Conn NBCOTS Political Inquiry RecordIssue Ads   V,1
Grow Connecticut  Grow CT Auth Letter,Grow Connecticut  Grow CT Auth Letter,2
Grow CT  Grow CT,Grow CT  Grow CT,58
Grow CT  Grow CT NAB,Grow CT  Grow CT NAB,6
HA,HA,260
HA  GREENBERG,HA  GREENBERG,1
HA  LUMAJ,HA  LUMAJ,1
HA ESTY,HA ESTY,1
HAESTY,HAESTY,1
HAMALLOY,HAMALLOY,2
HMP   __Order_V,HMP   __Order_V,3
HMP   HA,HMP   HA,3
HMP   HMP,HMP   HMP,3
HMP   HMP  REV,HMP   HMP  REV,3
HN,HN,3
House Majority PAC   Hartford HMP Inquiry Form,House Majority PAC   Hartford HMP Inquiry Form,1
House Majority PAC   HMP Inquiry Form,House Majority PAC   HMP Inquiry Form,1
House Majority Pac   House Maj Pac,House Majority Pac   House Maj Pac,6
House Majority Pac   House Maj PacNAB Gen Election,House Majority Pac   House Maj PacNAB Gen Election,1
House Majority Pac   House Maj PacNAB General Election,House Majority Pac   House Maj PacNAB General Election,1
House Majority Pac   House Maj PacOct Invoice,House Majority Pac   House Maj PacOct Invoice,2
House Majority Pac   House Maj PacRev,House Majority Pac   House Maj PacRev,3
House Majority PAC   House Majority PAC Inquiry Form,House Majority PAC   House Majority PAC Inquiry Form,3
House Majority PAC   House Majority Pac NAB October October,House Majority PAC   House Majority Pac NAB October October,3
House Majority PAC   House Majority Pac October October,House Majority PAC   House Majority Pac October October,9
House Majority PAC   House Majority Pac October October   Invoice,House Majority PAC   House Majority Pac October October   Invoice,6
House Majority PAC   House Majority Pac October October   Rev,House Majority PAC   House Majority Pac October October   Rev,24
House Majority Pac   House MajRev,House Majority Pac   House MajRev,32
House Majority PAC  G House Majority Pac Inquiry Form,House Majority PAC  G House Majority Pac Inquiry Form,3
House Majority PAC  G House Majority Pac NAB October October,House Majority PAC  G House Majority Pac NAB October October,3
House Majority PAC  G House Majority Pac October October,House Majority PAC  G House Majority Pac October October,9
House Majority PAC  G House Majority Pac October October   B,House Majority PAC  G House Majority Pac October October   B,12
House Majority PAC  G House Majority Pac October October   Invoice,House Majority PAC  G House Majority Pac October October   Invoice,3
House Majority PAC  G House Majority Pac October October   Rev,House Majority PAC  G House Majority Pac October October   Rev,12
House Majority PAC  HMP NAB,House Majority PAC  HMP NAB,1
House Majority Pac  House Maj Pac,House Majority Pac  House Maj Pac,3
House Majority Pac  House Maj PAC,House Majority Pac  House Maj PAC,9
House Majority Pac  House Maj PAC   rev,House Majority Pac  House Maj PAC   rev,2
House Majority Pac  House majority pac,House Majority Pac  House majority pac,3
House Majority Pac  House Majority Pac,House Majority Pac  House Majority Pac,6
HOUSE MAJORITY PAC  House Majority PAC October November,HOUSE MAJORITY PAC  House Majority PAC October November,3
HOUSE MAJORITY PAC  House Majority PAC October November   Invoice,HOUSE MAJORITY PAC  House Majority PAC October November   Invoice,3
HOUSE MAJORITY PAC  House Majority PAC October November   Rev,HOUSE MAJORITY PAC  House Majority PAC October November   Rev,3
House Majority PAC House Majority PAC Inquiry,House Majority PAC House Majority PAC Inquiry,1
House Majority PAC NAB,House Majority PAC NAB,5
House Majority PACHouse Maj PacNovember Invoices,House Majority PACHouse Maj PacNovember Invoices,1
