9624MDMaryland                            0           0  1711780618  1291343274     6109035     3129749     1348973           0    11721913    77673977    90220555    43295944           0     4698726  3238193015           0  2175947752    16757300   234394854           0    30556903   281709057   231967923  5695849824  2205822964   773587603    86415760   104165588     4682109    91857337    40795452     1315965  3263165217   154750933   134376171    17136662   309579086   252148064    98734544    58907778  1025633238    55116662    47160253     3540139   106363962    65129318    25448061    21525268   324283664     6865336    19713447     7405033    14298920   129095391   126440213    14446455   318264795     2297703    15601376      525537     7367337    80055378    15188906     3848196   124884433      644000     2648951      223525     1510659     6349223     9520206     2285913    23182477      118089      117213      323159      296976     1496893      288744      538841     3179915   219148723   216968460    28930530   437906281   527925044   266100468    99266538  1796246045    64902340    18094580    15610006    66552477     1424594     1489271   166648674           0           0    63608507    21538994      232193           0    85147501   251796175           0           0           0           0           0           0           0           0           0           0  5311207437     6781884   321530740   328312624    18573091           0    18573091    39437612   386323327    58026628    68089165   126115793    10526713      401193           0     7665753           0           0      112209     7665753   124158821  5781871348    74784875     5815992     1334275      293742   262280150  5048927287      719433      719433           0      805544RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9625MAMassachusetts                       0           0  3635182259           0     2492083    46426486     1133171           0     5255699    96480259     9845983   109308775           0      630277  3860328506           0  2593935460    18125804   284315325           0    16149971   318591100    10268224  6772855066  2837704609   779970164   316876884   215365883   449726233   121763778    32401808     4242496  4275923814   206251551   145706912    80443406   245441879   236821419    24953683    69185423  1008804273    55155891    40173296    11248934    34229824    39450436    16065692    13945781   210269854    30982964     7132208    46275687    16875381   210180831   209782669    11410692   532640432     4393557    10312928     2299542     5072659    88438497    32993831     1990459   145501473      159356      889739      252314     1046305     5868278     1792757     3216110    13224859     1464528      325674     3768697      822593    24072527     2452243    17101370    50007632   298248491   203651018   144036266   302442336   598963710   286248118   113633725  1947223664    78675402    20910782    11660120    97254229      252314     3809492   212310025           0           0           0           0           0           0           0   212310025           0           0           0           0           0           0    37122512           0           0           0  6435457503           0    10933406    10933406     1480231     1843684     3323915     6654330    20911651   118186587   143277751   261464338     7104483       26559     8044292     7297715           0       21780         883    15363787    55884668  6524743847   122154939           0     5925372           0   238662084  6196795419      845270           0      845270      915007RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARRRRRRRRRRRRRARRRRTRRATAATRRRRRRRRRRRRRTRRCRCRRRRRR
9626MIMichigan                   2721841583    22271665           0      865292    36951759    17848037     4378863     7086259   231044028   156626304    49912474   201355512           0     6117871  3431365351     6694403  8483312260    49683942   654274043    54410995    18956146   777325126  1515169026 12698697140  4564918223  1609270091   104366072     1737479    36701633   259956893    94142279    42813256  6583062014   497075010   282843507   116209438   479544147   497686753   244119782   178775103  2296253740   166854706    96169004    41677006   169018111   206847281    97807445    84432873   862806426    26961897    51540538    49552358    15348775   346966657    80762426   108957279   680089930    10126995    42358087     8038981    13160930   138686085    46634964    21588779   280594821     4600739    17607143     4307593     4727734    49609582    50693126    25192068   156737985     2318315     5296887    10813393     4410037    14432628     6314441    66080833   109666534   703336923   478208023   226291176   681482000  1204619404   475639058   459834867  4229411451   112498692    35235441    30380394   144393599     4347654     2895253   325403379           0           0           0           0           0           0           0   325403379           0           0           0           0           0           0           0           0           0           0 11137876844    31022108   448118606   479140714   118998707     6433375   125432082    82845954   687418750   295139108   395064934   690204042   165178443     5659298           0   191413669           0           0     4232817   191413669   473398069 12447007739   266010572    21871723     9066657     1453741   552389964 10585486880     1554358     1554358           0     1641456RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9627MNMinnesota                  1589486391           0           0           0    36720982   184673502      711494      244340   131257470   112157821    77065134   166436891           0           0  2113836183   113580995  3458503137    13221525   225468700           0    15154541   253844766   842533232  5939765081  2265430679   612067878    83093794     2425808   193916329   111418902    45705659    21558094  3095995155   108524233   163178225    56447001   156554371   165548995    65865700    51432696   767551221    28987741    41655090    16516521    41072352    44684523    16253826    13548597   202718649     9277840    30150176    19090248     5854324    65479090   163836374    19441533   313129585     4283325    23913966     2639282     3774611   131708756    12415709    11586375   190322024      665919    19268967     2970859     2915854     4569639    22858687    10930261    64180186     1854194     5149627    20553558     1844450     1997874      718923    48054141    80172767   152927333   264047085   115246610   209100108   409419238   259090531   144063341  1553894246    71075842    17650704     8851077    96413504     4577795      998520   194989647           0           0           0           0           0           0           0   194989647           0           0           0           0           0           0           0           0           0           0  4844879048   111812047   588118299   699930346    13217978    24163674    37381652    72219005   809531003   193408793   192386231   385795024   169349113     2487862    24207348    24906481           0           0      984680    49113829   227536839  5990809175    81589380      145913     5285724       19350   313695798  4531183250      786241      786241           0      835166RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9628MSMississippi                 477073895     2552935           0     3150421     2764620     2708286      385400      664925    22913899    37127268    33695561    54092804           0     1554465   635311268     1037168  1285425878     7152303   289629733           0     7241466   304023502    16979752  2225797816   925577713   219691169    19742967     1165527     1016764    75940380    29226088     4536097  1246653852    55442828    47250759    34858970    85276305    47721520    42562477    19112267   332225126    12482711    11063868     8067710    19403662    14658452    14545430     4521043    84742876     3011077     8475718    13729504     3080102    49859451     5635130     3296981    87087963     1944832     9545957     1724291     2025780    61032002    18272540     1808502    96353905     1074053     7851254     1349873      112005     8701040    17165455     1198006    37451686       62845      429289     1793840      215130       73242      192797      324579     3091723    72944294    76765592    60174315   110000979   173344668    81208374    29063372   603501594    45890242    16747836     2713547    84153414     2333814      161283   149666322      103241       18367           0      377517         599           0      499125   150165447           0           0           0           0           0           0           0           0           0           0  2000320893      724935   117386357   118111292     6710379    29760707    36471086     8796581   163378959    40140211    59658357    99798568    10631447      330712           0     2867164           0           0       76169     2867164   114686735  2246617531   113688631           0     3239415           0   192455360  1807865533      470657      470657           0      506272RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9629MOMissouri                   2066072403   357949390           0           0    15172247    37087737      641069      755178    96134325    95325498   100949313    76394731           0           0  2808638976    22415256  2113958093    13215437   275474985           0    29300528   317990950   285101526  5263003275  2097349766   379417280    57013589           0    42267205   224148503    60865992    12496771  2770425909   150787862   104624380    83964253   216254330   183428405    68805963    40594116   848459309    26943405    18151211    18711361    39053572    41987659    13778642    23620306   182246156     7212676    22350008    28225550     5880564    82441342   147381194    10560890   304052225     5346920    30177575     6061724     6474987   129658262    19782605     4804378   202306451      804453    19412692     3004292     3634814    41426190    22231391    11893555   102407387     2822629     2443500     6764698     1022574     3939426     5744032     5526064    28262922   193113492   177746674   143727586   268686027   441455094   255492436    85105754  1565327063    69330933    15932312    14646600    90763707     5075619     4765176   195438728           0           0           0           0           0           0           0   195438728           0           0           0           0           0           0           0           0           0           0  4531191700           0   297300901   297300901     7944127    52420508    60364635    47989462   405654998   126763478   124726279   251489757    54676765      928308           0    30624323           0           0      826717    30624323   278458120  5192251809    76561637    27574266     4411800      626983   321262813  4209928887      805404      805404           0      889881RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRATRATARRRRRRRRRRRRTRRRRRRRRRRR
9630MTMontana                     209609956    27550476           0           0     1762598     1494851      204726      481345    12210132    12828589    25182859    12183745       56493      290810   301880384    88897227   457957586     9535724    58045211           0    25221378    92802313    14292737   941537510   390636146   104118317    12260667     1912867     1186781    31110432    13615560     1434356   541472785    27419665    17110312    14312845    34239974    33633862     9979299    10443666   147139623     7430915     4394776     3693856     8690272    11475376     2978821     3087993    41752009     2771213     3098279     7602482     1973601    19110521    22476635     3539661    60572392     1162580     4893528     1187042     1068985    26009292     2578576     2203142    39103145      274902     1324542      388350      566956     2541534     5256314      481004    10833602      152267       65006     1067846      233450      574783      294711      214673     2602736    38936640    29561901    27864071    46206282    90803834    38308042    19489135   291169905    11173432     3664823     5447550    15285276      367933      207417    35778498       74526       81725      266221       40027       22952        7927      470426    36248924           0           0           0           0           0           0           0           0           0           0   868891614      891960    31327801    32219761      793945     1067874     1861819     1878620    35960200    10567252    16393706    26960958     1294420      133973      596433     3855686           0           0      427142     4452119    29141601   935999515    20876721     4753571     1346284       88048    67390699   801500915      148616      148616           0      165547RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9631NENebraska                    996283140    15997826           0           0     3042026     3625734       54616      113214    22123828    39335037    68066236    18844495           0      728425  1164475629    13969022   593661589    15062081    72186361     2065281    15074413   104388136    84533983  1876494376   766556086   173625862    21174154    15034224    12067197    41218595    18945089    10008041  1027616962    47696118    34146807    34609905    65156563    57468731    18538618     9948268   267565010    11704512     8588628     8902321    16651831    16199328     4059182     3631647    69737449     1907798     3356376     9937289      791701    55514430    21993302     8827574   102328470     2137897     8140348     1508336     1047477    11247785     1041394     2010399    27133636     1040343     4351678     1410988      532383     7874580     6771617     3323295    25304884     1999904     2759307     5572590     1227581     4008919     1679855     3936221    21184377    65446229    56991466    60530441    84875153   144439193    47312351    28354109   487948942    24518099     4751343     2244392    30473640     1763181      852415    62839889     1309802      317132     3354674    33094968      418761    31621627    69698203   132538092           0           0           0           0           0           0           0           0           0           0  1648103996      345178   127158143   127503321     3157019     5771320     8928339    46817257   183248917    27574217    41765750    69339967     1357159           0           0      703034           0           0           0      703034   102177511  1879845021    23857498     5091902     1062368      834588   142072696  1506031300      270938      270938           0      289744RRRRRRRRRRRRRRRRRAAARRRRAARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRTTRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9632NVNevada                      369394251   503405418           0           0           0      749675           0           0    40912614    19501326    37281976    16764025           0       26880   987286490           0   497744148     2239369    60399821           0     7217966    69857156   449668289  1554887794   574313068   157016298     5916197      192928      137120    30288226    19427319      625771   768352488    37318402    22981663    10589913    74127950    63479211    34885973    31157808   274540920    10226709     6087370     3130975    19371833    17425915     9605641     9280529    75128972      987360     2914133    10839296      754203    18982341     3753787     5997694    44228814      580655     3477792      372235      359129    31082599     4207431     2572059    42651900      239060     1164304      587561      142632     1914127     8701456     3064603    15813743      121350      342155      382872       28719       29951     4704230    41811033    47420310    49234476    35803113    25315291    94641834   131000017    57157062    90819123   483970916    16171365     4598034     1075039    21543815      590124      916913    44305166           0           0           0           0           0           0           0    44305166           0           0           0           0           0           0           0           0           0           0  1296628570      423279   146972274   147395553    12244505    19423897    31668402    15027796   194091751    75198746    46431014   121629760       17096         528           0     9051986           0           0      345602     9051986    82873514  1535966719    17738133           0     1500254           0    76048569  1220580001      243718           0      243718      265041RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRCRCRRRRRR
9633NHNew Hampshire               837983176           0   207594314           0     6004107    52017388      185572      189439     5146691    24471537      657883     9359137           0      314007  1091716424           0    84763987     1236069    35800253     1220164     2366743    40623229    53645698  1217103640   527207688   106298032    19403605    47848235    60474322    21944146     9069923     2857512   725559218    45575883    17269563     9025003    46970009    32347268     4573222     2320763   158081711     7773962     5640925     3980276    10404223    10805885     4459021     4005722    47070015     6524885     3858115    23996591     3845004    25991034    39368563     2099187   105683379      931724     3344457      657615     1236447    28734837     1015200      366521    36286801      335540     2053880      193381      741102     1975508      628100      284532     6212043      141810      249002     1198167      604993      231585       30866      118988     2575411    60948264    30362062    38857652    63060676    98110609    49446872     8911181   349697317    14467958     4355075     2154574    17761304      608514      544952    39283863           0           0           0           0           0           0           0    39283863           0           0           0           0           0           0           0           0           0           0  1114540398     5572852    47539439    53112291     7030953    13060548    20091501     7956449    81160241    28341649    38243036    66584685     1706749       90778           0     2569521           0           0       20122     2569521    44049330  1215978289     8504584     2777872      456525      718981    44091068  1070449330      187067      187067           0      194171RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRAARAAAATRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRTTRTTTTTRRRRRRTRRRRRRRTRRRRRRRRRRRAARAATARAARRRRRRRRRRRRRRRRRRRRR
9634NJNew Jersey                 6448119323           0           0     2303979    35810821   279098296     1693131    39619061    90237112   183378625    59132271    74748269     1672501      510594  6897606626      120982  4582793738    11394385   376544055     6081224     8115674   402135338   578123839 11882656684  4944631975  1154848135    62731998   299326310   355704105   244772758    65129403    69376009  6775687185   567277901   240588432   139145468   475795712   519311183   116554171   138324950  2196997817   131007108    55561471    35707694   122099323   146602964    32903561    39049511   562931632    35715115    13677966   120493826    10468910   274304575   387493092    25320141   867473625    11143876    30014127     9679836    13823832   284371229    13066766     9257720   371357386     3622528     4234373     5276794     6548773    12620814    11631000     9327602    53261884     2005794     4225388    25062688     6416856     5908212     8968321    10340215    62927474   747149794   344067384   330089512   628604633  1230498163   558985911   222292537  4061687934   117202246    26729801    14732957   164343852     2688579     7889205   330898061     8386319     2059334    10238948    17379742     2379184     2220134    40284477   371182538           0           0           0           0           0           0           0           0           0           0 11208557657    56803097   481976500   538779597    34406404    11746620    46153024    16107474   601040095   154514710   177699187   332213897     9359531     1572135    80651683    51292803           0           0     1212274   131944486   188503957 12077145228   140917386           0     7148137           0   430263466 10778294191     1125877     1125877           0     1197381RRRRRRRRRRAARRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRCRCTTRRRR
9635NMNew Mexico                  164399471           0           0           0     4229549      127350           0           0    28144593    22415397    11726645    17051668           0      184336   248151659      103337  1318739081    80254655   131212237       59727     5283216   216809835   128535686  1783803912   646516332   163749449     7054505     2592969     2388861    48266699     7386051     3952611   872132565    81820562    28035890    20892480    64517840    59960718    12277799    14638487   282143776    15236980    18327349     5198735    10173340    19410352     4906501     3906087    77159344    17364581    11846248    12002910       75032    34124940    54256604     1432931   131103246     4712007     9084680     2594655      149051    43394123     2830352     1006131    63770999     2110557     1113221      344972      539875      958691     6160519      351841    11579676      667691     1986117      279229       37937      120756      515546      472633     4079909   119801821    69280284    40968009    74953200   157010889    74786802    21456269   558257274    26107876     9510207     6179709    35724907     1070393      209289    77731988     2201503      488821     1895699     4138795      101181      670686     9395504    87127492           0           0           0           0           0           0           0           0           0           0  1517517331       79070   130525705   130604775    27563742    42831135    70394877    25726226   226725878    24061008    57880322    81941330     7951613       97856           0           0           0           0           0           0   116356260  1772429979    52142345     4198825     1831816      180287    96909200  1420608131      330851      330851           0      329640RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9636NYNew York                   8716384994   196844115  4193651246    28882764    23595683   175922988           0     3021174   230734169   206063595     7028039   384077335      148988     3203625 13990614553    90282594 10261383453    38383669  1431372205           0    37394156  1507150030  2044800923 25849430630 11761851343  3449781266   368152495           0   308319785   365990269    93236991     2550932 15948326305   646188453   334070361   265755311   745221240  1055486309   272239227   252086517  3571047418   178553202    97386819    82260003   209535760   302178358    86845990    81750032  1038510164   107698737    33627551   187980047    18326941   726453618   741844607   137324349  1953255850     9324530    65113539    10489934    11285607    98763077    42772154    25275599   263024440     1961423    49419506     6779670     3694340    17261781    24030919     8309038   111456677      145766       66331    10375101      170667      307811    28912639    78037051   118015366   941910688   530264601   556860396   984540215  2183189173  1172614617   574473548  6943853238   246615872    30516051    70185741   275862893     9739138     7100706   630281263           0           0           0           0           0           0           0   630281263           0           0           0           0           0           0           0           0           0           0 23522460806    10379605   775961629   786341234   813787723    15092457   828880180    81519619  1696741033   554406029   612275195  1166681224    64822807      424427   210709200    91269347           0   545849851     6536027   847828398  1131793059 26353246304   482900377   120293549    14362163     3752322   861348341 22661112465     2463349           0     2463349     2813230RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRRRRAAAARAATTTRRRRRTRRRR
9637NCNorth Carolina                      0           0  1327102376    77176093     3020739     1092254           0           0    23741578   168787220           0   137269091           0     2927448  1740024545           0  3971824771    25628384   407895311           0     9597740   443121435   237958762  6154970751  2606682230   632459064    52823826           0           0   183853016    63236345     4072912  3479891048   198830860   135987812    62146802   287125557   172834548   133185554    55940157  1046051290    47346535    32381954    14798688    68371478    41156150    31714641    13320588   249090034    27110538    26059904    20971078     7701441   193583036    12713551    21264385   309403933     3937436     6606851     3497255     3148815    62648737    31022038     7426884   118288016      632975     1975023      822628      540804     2968525    44110895     3518507    54569357      371311      231113     6564909      560103     3921557      611605     5591573    17852171   277596680   201267634   107978732   366907394   474144028   209247389   103543587  1740685444   131056014    38144149     7756973   160347012     3286052    25113259   362417407           0           0           0           0           0           0           0   362417407           0           0           0           0           0           0           0           0           0           0  5582993899     2434267   480045717   482479984    31711985     1745194    33457179    89807221   605744384   141117984   153270230   294388214    39832536      456603           0       31867           0           0           0       31867   244812757  6350151043   106450347    20188278     5993092     1356711   308723835  5274270064     1096812     1096812           0     1183090RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRIRTRRRRRRRRRTRRRRRTRRRR
9638NDNorth Dakota                222032216     1555539           0      176320      988570    27468195      371381      107770     8443815    14696740    17134280    14087050           0      295032   279780943     6980970   260259798    22510241    41097862     5041143     2650645    71299891    17203828   618321602   248414248    61567193     9121650     1985839    34686158    17684441     7801773     1176701   339950072    10970684     7194934    15499233    19833800    18256042     8955930     5933677    86644300     2715832     2075916     5388942     5029870     4147470     1240871     1449076    22047977     2207300     1219569     4944272      651434    10615287    10318879     2013533    31970274      568326     1844500      920956      291613    16774285     4134069      587318    25121067      186639      885413      505135      185596     1536277     3242672     1429519     7971251      100697       79663     1688262      168122       85295       83178      153300     2358517    16562839    12414582    28441665    25974839    49878379    24732927    10136904   168142135    10211986     1583428     1758123    14493203     1009518      267390    28314130     1975488      289444     5015595    10490276     1149216     2866067    20636870    48951000           0           0           0           0           0           0           0           0           0           0   557043207     2634437    24787997    27422434     2109297     3855987     5965284      619764    34007482     7046258    10364703    17410961     2200753       55857           0     2052078           0           0       57078     2052078    24629741   613348213    18603690           0     1398134           0    53487827   503555380      111870           0      111870      119100RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRCRCRRRRRR
9639OHOhio                       5294116123   106603551           0           0    45754307    49957481     3468325     2361432   173983907   225951324   181682323   188548867    13419322    11383634  6244911683    12533257  4797763718    25172468   691939973    19068748     2698750   738879939  1207824210 11794088597  4526537972  1219614364   112421064    20824514    15817180   251327221   100808677    69812959  6200538094   368612546   329627262   147755665   425238340   406419266   118454224   294319674  2090426977    95534827   101252975    44069977   124497149   131343113    46910827    90066029   633674897    34235277    44124735    38640777    33618050   400529589    62671271    90820069   704639768    14376072    32862863     7616267    15787914    64322305    44811894    29477491   209254806     5877730    14549168     4812642     5219783    49492938    42464438    20543434   142960133     4363464     4390765    26083714    20911297     2550844      926051   122698345   181924480   517122186   512258600   264166400   620052750  1005165117   273774267   627381608  3819920928   139417673    55412118    22244281   165534809     8664635     1529919   384138800       14503       22721      115179     3193755       14205       78355     3424513   387563313           0           0           0           0           0           0           0           0           0           0 10408022335      178290   504766131   504944421    10240300    33845070    44085370     9986452   559016243   294890488   755485997  1050376485   122081137     3246803    95815442    71963537           0    62423690     4547014   230202669   314313289 11579563851   301643642           0    21442807           0   804745684  9603276651     1661014           0     1661014     1836015RRRRARRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9640OKOklahoma                    602377525           0           0     1912925     8072449     6195309           0           0    36259883    52651504    94233620    42163749           0     2058784   839730439    55555507  1694432725    45831838   128129793       30125    92977933   266969689   133506494  2856688360  1270992457   267052084    28107487           0     7053212   102016674    46029408    12206788  1680375491    92431995    50713723    67792586   122910663   106144879    51953142    32569182   524516170    19929826    10921049    16859147    26015736    23024993    11169461     7884638   115804851    14667639     6715572    19175038     2203625    73751848    11872596    11240130   139626448    16753181     9966216     2107057     2853279    89364087    16420463     7325119   144789403     1294137     3111755     1264636     1412750     9206051    18911440     5639796    40840565     8516196     2157126    10788142      521447      438662      149959     2041149    24612681   152298837    80473687   116721970   154504750   292724470    91565621    61060219   949349552    58179553    12305365    11327999    67333724     3405617      320899   149467540      376452       42844      902995    20769015      336178     2804214    24895520   174363060           0           0           0           0           0           0           0           0           0           0  2804088103    31929918   130301833   162231751     3839649     6765314    10604963     9634548   182471262    22634444    66432761    89067205     6879830      174344       41037     4751132           0           0           0     4792169   111025623  3089017476    86309095     8722517     3710329      442694   256200992  2547887111      574538      574538           0      616393RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9641OROregon                      988823840      725457           0     1584620     1711095     4909107       51130     2710486    88424579    44750109    75045093    71525868       29343      658591  1273329725    52828468  1821887722     7147427   164071570           0    47566003   218785000   328377656  3366830915  1252351705   412707316    59773850     6109191    12300827   113958893    22781831     7431621  1852332576    99734422    73856453    33533913   143796552   114932389    40515807    60118276   566487812    33214674    26474453    11099661    48621376    45339961    16939787    31580637   213270549    11069984    26668226    15171083     7147185    51582498    54738533    24604276   190981785     2489175    13915661     1875269     3125504    62661894     9506832    10150526   103724861      612243    12023236      726167     6858686    16020442    10307444     8004293    54552511     1061272      827515     4802979      656172     5896006     2800994     5258072    21303010   147569527   141742308    66482905   203346789   280412748   124501953   131711787  1095768017    30315185    13654917    17546458    43158369     1643594       96334   104771263     1020546      378967      642805     1828791      317081       57697     3928806   108700069           0           0           0           0           0           0           0           0           0           0  3056800662     5066304   127162219   132228523     8849685    16580737    25430422    80837326   238496271    80379648    85898503   166278151     9787374       88109           0     1662283           0           0       49077     1662283   185699951  3386178793    57908933    11166590     2773838      471539   194566261  2862234401      462108      462108           0      527914RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9642PAPennsylvania               5431493149  1466692243           0           0    22709139   565127766      286546      782566   204311889   221795741     8459775   260912408           0     3021659  7619682549    62017421  5589706625    40983415   720317341    13551393     1646626   776498775    84242144 14047905370  5600393677  1747008760   243951974    81174672   683050211   242227319    83630856     8139711  7922896113   403176374   229879336   182317501   403030575   503969226    90492728   160303028  1973168768   125679492    72768562    57771848   129910022   180325550    32252687    55535731   654243892    32992848    40433843    95108775    15357487   373584070   404979343    64438608  1026894974    10102843    41829227    10094876     9247457   199253230    15095433    11649144   297272210     2441828    33626860     5733065     4606807    19446778    11020210    10022226    86897774      434280     1994129    13970363     1641165     1092322     1169591    31856782    52158632   572385837   386905097   359263363   559186706  1258224398   543989782   323783293  4003738476   138066638    48480648    61754105   175793216     5085657    11093106   435187713     6641424     1987644     1004699     2510578       94453      105862    12250207   447437920           0           0           0           0           0           0    18146342           0           0           0 12374072509      802498  1038910253  1039712751     2014554     8015398    10029952     4500578  1054243281   412715778   747318282  1160034060    79016045     2077841   176006603    42389329           0           0     2893918   218395932   195211029 13906408266   272759799    37466073     9628757     1613323   577740812 11796331696     1651741           0     1651741     1787533RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9644RIRhode Island                        0           0   586667268           0      372468     6869330      103191       17852      564887    13388092      150280     6591376       12888      280858   608131308           0   472133687     2071173    51018112           0     4816789    57906074    81326775  1138171069   513600427   156649077    17360842    23179206    10195275    17090371     6138788      537249   728417172    47202714    23211783    13242506    38794335    37319287     8831239     7082378   175684241    14293773     7082523     3993418    12326456    12810517     2829830     2519519    55856035     5860231     2664015     5735231     1168002    33967239    31282457     1825807    82502982      607874     2218387      431106      845742    14200490     1250705      261232    19815536      199728     1728981      338336      394990     2934583      444377      843077     6884072       22899      138670     1108752      219469      616046      141745      181496     2429077    67987491    35315377    24511013    53354004    98913578    44335976    11870432   336287872     6212652     1995673     8404678     7048042     1433021     5818817    29479862           0           0           0           0           0           0           0    29479862           0           0           0           0           0           0           0           0           0           0  1094184906           0     5368194     5368194      726779      905230     1632009      525135     7525338    20160052    17409729    37569781       48603        1501     4751432     4076934           0      445330      123020     9273696    16737547  1125612945    12870875     4331046      906083      670725    33086506  1061098400      137870           0      137870      149799RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRATAATRRRRRAARRRRRRTTRRRRRRRRRR
