ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
458975,CT00A5901,Groton Town,Racial Profile,PSC21942,3475,Incident Id,"Saturday, November 02, 2013",November,W,N,M,28,TRUE,FALSE,GROTON,GOLD STAR HWY AT COW HILL RD,41 23 21.4,41,23,21.4,71 58 46.7,71,58,46.7,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,8:40:00 AM,,,,,
459258,CT00A5901,Groton Town,Racial Profile,PSC21971,4532,Incident Id,"Saturday, November 02, 2013",November,B,N,M,30,TRUE,TRUE,GROTON,TOWER AVE,,0,0,0,,0,0,0,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,1:29:00 AM,,,,,
458943,CT00A5901,Groton Town,Racial Profile,PSC21917,3423,Incident Id,"Saturday, November 02, 2013",November,W,N,M,18,TRUE,TRUE,GROTON,ROUTE 184 AT ROGERS RD,41 23 02.9,41,23,2.9,72 00 56.1,72,0,56.1,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,1:12:00 AM,,,,,
458996,CT00A5901,Groton Town,Racial Profile,PSC21966,3517,Incident Id,"Saturday, November 02, 2013",November,W,N,F,58,TRUE,TRUE,GROTON,GOLD STAR HWY AT DABOLL RD,41 22 51.9,41,22,51.9,72 02 10.1,72,2,10.1,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,8:50:00 AM,,,,,
458969,CT00A5901,Groton Town,Racial Profile,PSC21910,3467,Incident Id,"Saturday, November 02, 2013",November,W,N,M,18,TRUE,FALSE,GROTON,2414 GOLD STAR HWY,41 23 24.1,41,23,24.1,71 59 15.6,71,59,15.6,I,G,3,FALSE,21A-279A,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,12:39:00 AM,,,,,
458976,CT00A5901,Groton Town,Racial Profile,PSC21916,3477,Incident Id,"Saturday, November 02, 2013",November,W,N,F,19,TRUE,FALSE,GROTON,ROUTE 12 AT CRYSTAL LAKE RD,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,1:10:00 AM,,,,,
459281,CT00A5901,Groton Town,Racial Profile,PSC21942,5249,Incident Id,"Saturday, November 02, 2013",November,W,N,M,28,TRUE,TRUE,GROTON,GOLD STAR HWY AT ROGERS RD,41 23 02.9,41,23,2.9,72 00 56.2,72,0,56.2,V,G,2,FALSE,14-215,Suspended License,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,10:45:00 AM,,,,,
459248,CT00A5901,Groton Town,Racial Profile,PSC21933,4490,Incident Id,"Sunday, November 03, 2013",November,B,N,F,18,TRUE,FALSE,GROTON,LONG HILL RD AT RONALD RD,41 21 29.1,41,21,29.1,72 03 44.6,72,3,44.6,V,G,2,FALSE,14-96,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,7:04:00 AM,,,,,
458955,CT00A5901,Groton Town,Racial Profile,PSC21900,3444,Incident Id,"Sunday, November 03, 2013",November,W,N,M,30,TRUE,FALSE,GROTON,NORTH RD AT ALPHA AVE,41 23 12.2,41,23,12.2,72 01 38.4,72,1,38.4,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,5:42:00 AM,,,,,
458954,CT00A5901,Groton Town,Racial Profile,PSC21900,3443,Incident Id,"Sunday, November 03, 2013",November,W,N,M,27,TRUE,FALSE,GROTON,GOLD STAR HWY AT GREAT BROOK R,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,1:49:00 AM,,,,,
459286,CT00A5901,Groton Town,Racial Profile,PSC21901,6007,Incident Id,"Sunday, November 03, 2013",November,W,H,M,39,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,9:07:00 PM,,,,,
458985,CT00A5901,Groton Town,Racial Profile,PSC21978,3492,Incident Id,"Sunday, November 03, 2013",November,W,N,F,29,TRUE,TRUE,GROTON,WATER ST,,0,0,0,,0,0,0,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,12:01:00 AM,,,,,
458953,CT00A5901,Groton Town,Racial Profile,PSC21900,3442,Incident Id,"Sunday, November 03, 2013",November,W,N,M,28,TRUE,FALSE,GROTON,NORTH RD AT ALPHA AVE,41 23 12.2,41,23,12.2,72 01 38.4,72,1,38.4,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,6:00:00 AM,,,,,
459250,CT00A5901,Groton Town,Racial Profile,PSC21910,4513,Incident Id,"Sunday, November 03, 2013",November,W,N,M,48,TRUE,FALSE,GROTON,RTE 12 AT CHARTER OAK DR,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,V,G,2,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,1:49:00 AM,,,,,
459278,CT00A5901,Groton Town,Racial Profile,PSC21939,4864,Incident Id,"Sunday, November 03, 2013",November,W,N,M,38,TRUE,FALSE,GROTON,I-95 ON RAMP AT ALLYN ST,41 22 18.7,41,22,18.7,71 58 53.9,71,58,53.9,I,G,2,FALSE,SUSP PERSO,Other,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,7:12:00 PM,,,,,
459246,CT00A5901,Groton Town,Racial Profile,PSC21925,4452,Incident Id,"Sunday, November 03, 2013",November,W,N,F,39,TRUE,FALSE,GROTON,RTE 117 AT GALES FERRY RD,41 23 11.0,41,23,11,72 01 38.8,72,1,38.8,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,5:25:00 PM,,,,,
458986,CT00A5901,Groton Town,Racial Profile,PSC21978,3493,Incident Id,"Sunday, November 03, 2013",November,W,N,F,23,TRUE,TRUE,GROTON,WEST MAIN ST,,0,0,0,,0,0,0,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,12:40:00 AM,,,,,
459261,CT00A5901,Groton Town,Racial Profile,PSC21901,4544,Incident Id,"Sunday, November 03, 2013",November,W,N,M,67,TRUE,TRUE,GROTON,RTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,8:08:00 PM,,,,,
459249,CT00A5901,Groton Town,Racial Profile,PSC21939,4500,Incident Id,"Sunday, November 03, 2013",November,W,N,M,43,TRUE,FALSE,GROTON,GOLD STAR HWY AT COL LEDYARD H,41 23 22.9,41,23,22.9,71 59 20.9,71,59,20.9,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d9f643b3-84a3-4147-8,9:59:00 PM,,,,,
460346,CT00A5901,Groton Town,Racial Profile,PSC21993,6053,Incident Id,"Monday, November 04, 2013",November,W,N,F,29,TRUE,TRUE,GROTON,OHIO AVE,,0,0,0,,0,0,0,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,8:31:00 AM,,,,,
460140,CT00A5901,Groton Town,Racial Profile,PSC21962,4559,Incident Id,"Monday, November 04, 2013",November,B,N,F,24,TRUE,FALSE,GROTON,RTE 12 AT LAFAYETTE DR,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,22A-250A,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:53:00 AM,,,,,
460126,CT00A5901,Groton Town,Racial Profile,PSC21994,4529,Incident Id,"Monday, November 04, 2013",November,W,N,F,58,FALSE,FALSE,GROTON,ROUTE 184 AT MILL POND RD,41 22 45.5,41,22,45.5,72 02 19.3,72,2,19.3,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:42:00 PM,,,,,
460125,CT00A5901,Groton Town,Racial Profile,PSC21994,4527,Incident Id,"Monday, November 04, 2013",November,W,N,F,65,TRUE,FALSE,GROTON,FORT HILL RD AT RING DR,41 20 49.9,41,20,49.9,72 01 16.7,72,1,16.7,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:47:00 PM,,,,,
460288,CT00A5901,Groton Town,Racial Profile,PSC21966,4968,Incident Id,"Monday, November 04, 2013",November,W,N,M,18,TRUE,FALSE,GROTON,ELM ST AT BROOK ST,41 19 54.3,41,19,54.3,71 59 32.3,71,59,32.3,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:16:00 PM,,,,,
459630,CT00A5901,Groton Town,Racial Profile,PSC21910,3471,Incident Id,"Monday, November 04, 2013",November,B,N,M,46,TRUE,FALSE,GROTON,NEW LONDON RD AT FLANDERS RD,41 21 03.8,41,21,3.8,72 00 32.7,72,0,32.7,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:36:00 AM,,,,,
460334,CT00A5901,Groton Town,Racial Profile,PSC21993,6037,Incident Id,"Monday, November 04, 2013",November,W,N,M,64,TRUE,FALSE,GROTON,DROZDYK DR AT MICHELLE LN,41 21 19.2,41,21,19.2,72 02 56.5,72,2,56.5,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:00:00 PM,,,,,
460335,CT00A5901,Groton Town,Racial Profile,PSC21993,6038,Incident Id,"Monday, November 04, 2013",November,B,N,F,27,TRUE,FALSE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:48:00 PM,,,,,
460123,CT00A5901,Groton Town,Racial Profile,PSC21994,4525,Incident Id,"Monday, November 04, 2013",November,W,N,M,29,TRUE,TRUE,GROTON,ALLYN ST AT EDGECOMB ST,41 21 23.4,41,21,23.4,71 58 40.3,71,58,40.3,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:14:00 AM,,,,,
460311,CT00A5901,Groton Town,Racial Profile,PSC21911,5288,Incident Id,"Monday, November 04, 2013",November,B,N,M,81,TRUE,TRUE,GROTON,POQUONNOCK RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-232,Moving Violation,14-218A,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,9:08:00 AM,,,,,
460127,CT00A5901,Groton Town,Racial Profile,PSC21994,4530,Incident Id,"Monday, November 04, 2013",November,W,H,F,33,TRUE,TRUE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:54:00 AM,,,,,
460128,CT00A5901,Groton Town,Racial Profile,PSC21994,4531,Incident Id,"Monday, November 04, 2013",November,W,N,F,80,TRUE,FALSE,GROTON,ALLYN ST AT EDGECOMB ST,41 21 23.4,41,21,23.4,71 58 40.3,71,58,40.3,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,9:56:00 AM,,,,,
460124,CT00A5901,Groton Town,Racial Profile,PSC21994,4526,Incident Id,"Monday, November 04, 2013",November,W,N,F,61,FALSE,FALSE,GROTON,GROTON LP RD AT ROUTE 1,41 20 42.1,41,20,42.1,72 00 43.2,72,0,43.2,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:06:00 PM,,,,,
460347,CT00A5901,Groton Town,Racial Profile,PSC21993,6054,Incident Id,"Monday, November 04, 2013",November,W,N,F,38,TRUE,TRUE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:43:00 AM,,,,,
460338,CT00A5901,Groton Town,Racial Profile,PSC21993,6041,Incident Id,"Monday, November 04, 2013",November,W,N,F,74,TRUE,FALSE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:00:00 PM,,,,,
460310,CT00A5901,Groton Town,Racial Profile,PSC21993,5285,Incident Id,"Monday, November 04, 2013",November,W,N,F,38,TRUE,TRUE,GROTON,BUDDINGTON RD,,0,0,0,,0,0,0,V,G,3,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,9:30:00 AM,,,,,
460348,CT00A5901,Groton Town,Racial Profile,PSC21993,6056,Incident Id,"Monday, November 04, 2013",November,W,N,F,67,TRUE,TRUE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:35:00 AM,,,,,
460086,CT00A5901,Groton Town,Racial Profile,PSC21900,4471,Incident Id,"Monday, November 04, 2013",November,A,N,F,39,TRUE,TRUE,GROTON,NEWTOWN RD AT NORTH RD,41 21 09.3,41,21,9.3,72 01 46.7,72,1,46.7,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:27:00 AM,,,,,
460336,CT00A5901,Groton Town,Racial Profile,PSC21993,6039,Incident Id,"Monday, November 04, 2013",November,W,N,M,49,TRUE,TRUE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:40:00 PM,,,,,
460337,CT00A5901,Groton Town,Racial Profile,PSC21993,6040,Incident Id,"Monday, November 04, 2013",November,W,N,F,64,TRUE,TRUE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:22:00 PM,,,,,
460085,CT00A5901,Groton Town,Racial Profile,PSC21900,4470,Incident Id,"Tuesday, November 05, 2013",November,W,N,M,51,TRUE,FALSE,GROTON,NEW LONDON RD AT WEST MYSTIC A,41 21 10.3,41,21,10.3,71 58 30.1,71,58,30.1,V,G,2,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:41:00 AM,,,,,
460108,CT00A5901,Groton Town,Racial Profile,PSC21939,4502,Incident Id,"Tuesday, November 05, 2013",November,W,N,F,32,TRUE,FALSE,GROTON,LIBRARY ST AT ALLYN ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,5:46:00 PM,,,,,
460133,CT00A5901,Groton Town,Racial Profile,PSC21901,4541,Incident Id,"Tuesday, November 05, 2013",November,W,N,F,57,TRUE,TRUE,GROTON,COW HILL RD ,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:05:00 AM,,,,,
460107,CT00A5901,Groton Town,Racial Profile,PSC21939,4501,Incident Id,"Tuesday, November 05, 2013",November,W,H,F,24,FALSE,FALSE,GROTON,WEST MAIN ST AT BANK,41 21 16.1,41,21,16.1,71 58 18.6,71,58,18.6,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,5:19:00 PM,,,,,
460135,CT00A5901,Groton Town,Racial Profile,PSC21901,4543,Incident Id,"Tuesday, November 05, 2013",November,W,N,M,50,TRUE,FALSE,GROTON,PUMPKIN HILL RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:00:00 AM,,,,,
460083,CT00A5901,Groton Town,Racial Profile,PSC21900,4468,Incident Id,"Tuesday, November 05, 2013",November,W,N,M,25,TRUE,TRUE,GROTON,ALLYN ST AT PAYER LANE,41 21 48.6,41,21,48.6,71 58 51.0,71,58,51,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:00:00 AM,,,,,
460134,CT00A5901,Groton Town,Racial Profile,PSC21901,4542,Incident Id,"Tuesday, November 05, 2013",November,W,N,M,37,TRUE,TRUE,GROTON,COW HILL RD ,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,5:38:00 AM,,,,,
460379,CT00A5901,Groton Town,Racial Profile,PSC21960,8568,Incident Id,"Tuesday, November 05, 2013",November,W,N,M,45,TRUE,TRUE,GROTON,NOANK RD AT WEST MAIN ST,41 21 16.4,41,21,16.4,71 58 16.6,71,58,16.6,E,G,1,TRUE,14-96,Defective Lights,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:00:00 AM,,,,,
460343,CT00A5901,Groton Town,Racial Profile,PSC21993,6048,Incident Id,"Wednesday, November 06, 2013",November,W,H,M,50,TRUE,TRUE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:05:00 AM,,,,,
460146,CT00A5901,Groton Town,Racial Profile,PSC21941,4572,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,59,TRUE,TRUE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:35:00 PM,,,,,
460087,CT00A5901,Groton Town,Racial Profile,PSC21900,4472,Incident Id,"Wednesday, November 06, 2013",November,B,N,M,56,TRUE,TRUE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:13:00 AM,,,,,
460345,CT00A5901,Groton Town,Racial Profile,PSC21993,6051,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,54,TRUE,FALSE,GROTON,FORT HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:17:00 PM,,,,,
460088,CT00A5901,Groton Town,Racial Profile,PSC21900,4473,Incident Id,"Wednesday, November 06, 2013",November,W,H,M,36,TRUE,TRUE,GROTON,LONG HILL RD AT WAYNE RD,41 21 12.0,41,21,12,72 03 34.4,72,3,34.4,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:02:00 AM,,,,,
460349,CT00A5901,Groton Town,Racial Profile,PSC21900,6095,Incident Id,"Wednesday, November 06, 2013",November,B,N,M,56,TRUE,TRUE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,G,1,FALSE,14-36A,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:13:00 AM,,,,,
460138,CT00A5901,Groton Town,Racial Profile,PSC21962,4557,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,53,TRUE,TRUE,GROTON,MYSTIC ST AT ALLYN ST,41 22 15.2,41,22,15.2,71 58 54.2,71,58,54.2,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:14:00 AM,,,,,
460342,CT00A5901,Groton Town,Racial Profile,PSC21993,6046,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,27,TRUE,TRUE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:54:00 AM,,,,,
460145,CT00A5901,Groton Town,Racial Profile,PSC21960,4568,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,32,TRUE,TRUE,GROTON,ROUTE 184 ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96V,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:49:00 AM,,,,,
460149,CT00A5901,Groton Town,Racial Profile,PSC21948,4575,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,56,TRUE,TRUE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:35:00 AM,,,,,
460341,CT00A5901,Groton Town,Racial Profile,PSC21993,6045,Incident Id,"Wednesday, November 06, 2013",November,W,H,M,26,TRUE,TRUE,GROTON,CRYSTAL LAKE RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:30:00 AM,,,,,
460289,CT00A5901,Groton Town,Racial Profile,PSC21992,4969,Incident Id,"Wednesday, November 06, 2013",November,B,N,M,25,TRUE,FALSE,GROTON,RTE 12 AT I-95,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:30:00 AM,,,,,
460139,CT00A5901,Groton Town,Racial Profile,PSC21962,4558,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,55,TRUE,TRUE,GROTON,HIGH ST AT ACADEMY LANE,41 21 23.7,41,21,23.7,71 58 23.5,71,58,23.5,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:22:00 AM,,,,,
460339,CT00A5901,Groton Town,Racial Profile,PSC21993,6042,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,36,TRUE,TRUE,GROTON,COW HILL RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,9:16:00 AM,,,,,
460296,CT00A5901,Groton Town,Racial Profile,PSC21901,4987,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,20,TRUE,FALSE,GROTON,KINGS HWY,,0,0,0,,0,0,0,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:25:00 AM,,,,,
460094,CT00A5901,Groton Town,Racial Profile,PSC21922,4482,Incident Id,"Wednesday, November 06, 2013",November,W,H,F,46,TRUE,TRUE,GROTON,TOLL GATE RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,9:08:00 PM,,,,,
460295,CT00A5901,Groton Town,Racial Profile,PSC21901,4985,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,20,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:00:00 AM,,,,,
460144,CT00A5901,Groton Town,Racial Profile,PSC21960,4567,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,45,TRUE,TRUE,GROTON,LONG HILL RD AT WINTHROP RD,41 21 37.0,41,21,37,72 03 51.7,72,3,51.7,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:59:00 AM,,,,,
