ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1920029,CT0006200,Hamden,Racial Profile,100000476,1400002477,Incident ID,"Friday, January 17, 2014",,W,N,M,27,TRUE,FALSE,HAMDEN              ,park rd,41.334195,,,,-72.902005,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:22:53 PM
1920235,CT0006200,Hamden,Racial Profile,100000655,1400002485,Incident ID,"Friday, January 17, 2014",,B,N,M,52,TRUE,TRUE,HAMDEN              ,bowen st./cherry ann st,41.338322,,,,-72.937911,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:41:44 PM
1919978,CT0006200,Hamden,Racial Profile,100000469,1400002466,Incident ID,"Friday, January 17, 2014",,W,N,M,37,TRUE,TRUE,HAMDEN              ,dixwell ave and collins,41.349719,,,,-72.932066,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,7:14:49 PM
1919823,CT0006200,Hamden,Racial Profile,100000079,1400002387,Incident ID,"Friday, January 17, 2014",,W,N,M,24,TRUE,FALSE,HAMDEN              ,state st,41.335634,,,,-72.899992,,,,E,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:15:16 AM
1919940,CT0006200,Hamden,Racial Profile,100000253,1400002422,Incident ID,"Friday, January 17, 2014",,W,N,F,78,TRUE,TRUE,HAMDEN              ,gilbert valley,41.357123,,,,-72.938776,,,,V,G,1,FALSE,14-236,Moving Violation,14-236,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:22:58 PM
1920113,CT0006200,Hamden,Racial Profile,100000565,1400002439,Incident ID,"Friday, January 17, 2014",,B,N,F,27,TRUE,TRUE,HAMDEN              ,langer / gorham,41.349449,,,,-72.940047,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,14-100a(c)(1)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:56:13 PM
1920107,CT0006200,Hamden,Racial Profile,100000556,1400002478,Incident ID,"Friday, January 17, 2014",,B,N,M,46,TRUE,FALSE,HAMDEN              ,whitney ave/Rt 40,41.401577,,,,-72.897648,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:38:58 PM
1919870,CT0006200,Hamden,Racial Profile,100000131,1400002402,Incident ID,"Friday, January 17, 2014",,B,N,M,70,TRUE,FALSE,NEW HAVEN           ,daisy and gem,41.334966,,,,-72.933938,,,,V,B,1,FALSE,14-18c,Display of Plates,14-18c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:46:26 AM
1919910,CT0006200,Hamden,Racial Profile,100000230,1400002486,Incident ID,"Friday, January 17, 2014",,W,N,M,30,TRUE,FALSE,HAMDEN              ,whitney/mather,41.361345,,,,-72.909287,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:48:43 PM
1920253,CT0006200,Hamden,Racial Profile,100000656,1400002334,Incident ID,"Friday, January 17, 2014",,B,N,F,20,TRUE,TRUE,HAMDEN              ,dixwell/first,41.342424,,,,-72.934807,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:41:23 AM
1919869,CT0006200,Hamden,Racial Profile,100000131,1400002394,Incident ID,"Friday, January 17, 2014",,W,N,M,33,TRUE,FALSE,Hamden              ,1400 whitney,41.353136,,,,-72.913112,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:09:04 AM
1920276,CT0006200,Hamden,Racial Profile,100000659,1400002350,Incident ID,"Friday, January 17, 2014",,W,H,M,43,TRUE,FALSE,HAMDEN              ,Sherman Ave/ Whitney Ave,41.413826,,,,-72.902035,,,,E,G,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:36:40 AM
1920028,CT0006200,Hamden,Racial Profile,100000476,1400002447,Incident ID,"Friday, January 17, 2014",,W,N,F,61,TRUE,FALSE,HAMDEN              ,whitney av,41.38451,,,,-72.901478,,,,V,G,1,FALSE,14-18e*,Display of Plates,14-18e*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:05:23 PM
1919909,CT0006200,Hamden,Racial Profile,100000230,1400002367,Incident ID,"Friday, January 17, 2014",,W,N,M,58,TRUE,TRUE,HAMDEN              ,ridge/santa fe,41.36068,,,,-72.900056,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:12:29 AM
1920148,CT0006200,Hamden,Racial Profile,100000577,1400002316,Incident ID,"Friday, January 17, 2014",,B,N,M,24,TRUE,TRUE,HAMDEN              ,dixwell/treadwell,41.354015,,,,-72.929695,,,,V,B,1,FALSE,14-12a,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:36:13 AM
1919890,CT0006200,Hamden,Racial Profile,100000175,1400002340,Incident ID,"Friday, January 17, 2014",,W,N,M,31,TRUE,FALSE,HAMDEN              ,dixwell at skiff,41.3727,,,,-72.916,,,,V,B,1,FALSE,14-96g,Defective Lights,14-96g,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:05:18 AM
1919908,CT0006200,Hamden,Racial Profile,100000230,1400002346,Incident ID,"Friday, January 17, 2014",,W,N,F,40,TRUE,FALSE,HAMDEN              ,whitney/armory,41.3325949,,,,-72.91272394,,,,E,B,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:19:49 AM
1920149,CT0006200,Hamden,Racial Profile,100000577,1400002483,Incident ID,"Friday, January 17, 2014",,W,N,M,26,TRUE,TRUE,HAMDEN              ,brook/westside,41.352694,,,,-72.945406,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:31:26 PM
1919911,CT0006200,Hamden,Racial Profile,100000230,1400002500,Incident ID,"Saturday, January 18, 2014",,B,N,M,18,TRUE,FALSE,HAMDEN              ,putnam/newhall,41.341718,,,,-72.925848,,,,E,G,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:55:27 AM
1920269,CT0006200,Hamden,Racial Profile,100000657,1400002616,Incident ID,"Saturday, January 18, 2014",,W,N,F,50,TRUE,TRUE,HAMDEN              ,dixwell/skiff,41.3731,,,,-72.9187,,,,V,G,1,FALSE,14-215a,Suspended License,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:15:13 PM
1920292,CT0006200,Hamden,Racial Profile,100000660,1400002511,Incident ID,"Saturday, January 18, 2014",,W,N,F,28,TRUE,TRUE,HAMDEN              ,dixwell/ benham,41.362661,,,,-72.9238,,,,E,G,2,FALSE,14-96c,Defective Lights,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:33:46 AM
1920237,CT0006200,Hamden,Racial Profile,100000655,1400002508,Incident ID,"Saturday, January 18, 2014",,W,N,M,20,TRUE,TRUE,HAMDEN              ,pine rock ave./woodin st,41.346215,,,,-72.945603,,,,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:14:59 AM
1920239,CT0006200,Hamden,Racial Profile,100000655,1400002631,Incident ID,"Saturday, January 18, 2014",,W,H,M,21,TRUE,FALSE,HAMDEN              ,bowen st./cherry ann,41.33569,,,,-72.937879,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:50:29 PM
1920015,CT0006200,Hamden,Racial Profile,100000475,1400002553,Incident ID,"Saturday, January 18, 2014",,W,N,M,40,TRUE,TRUE,HAMDEN              ,DIXWELL/WHITNEY,41.383436,,,,-72.901886,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,8:17:15 AM
1919941,CT0006200,Hamden,Racial Profile,100000253,1400002602,Incident ID,"Saturday, January 18, 2014",,B,N,F,32,TRUE,FALSE,HAMDEN              ,dixwell evergreen,41.38103,,,,-72.912431,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:12:35 PM
1920236,CT0006200,Hamden,Racial Profile,100000655,1400002488,Incident ID,"Saturday, January 18, 2014",,B,N,F,46,TRUE,TRUE,HAMDEN              ,bowen st./ easton st,41.337011,,,,-72.937909,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:07:10 AM
1920150,CT0006200,Hamden,Racial Profile,100000577,1400002520,Incident ID,"Saturday, January 18, 2014",,B,N,M,20,TRUE,FALSE,HAMDEN              ,goodrich/st mary,41.335515,,,,-72.932048,,,,V,B,1,FALSE,14-12a*,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,2:21:54 AM
1920016,CT0006200,Hamden,Racial Profile,100000475,1400002559,Incident ID,"Saturday, January 18, 2014",,W,N,F,55,TRUE,TRUE,HAMDEN              ,DIXWELL/WEST WOODS,41.413826,,,,-72.902035,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,9:14:34 AM
1920268,CT0006200,Hamden,Racial Profile,100000657,1400002521,Incident ID,"Saturday, January 18, 2014",,B,N,M,32,TRUE,TRUE,HAMDEN              ,newhall/millrock,41.339742,,,,-72.926446,,,,V,G,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:22:30 AM
1920179,CT0006200,Hamden,Racial Profile,100000604,1400002620,Incident ID,"Saturday, January 18, 2014",,B,N,F,39,TRUE,TRUE,HAMDEN              ,goodrich st,41.335422,,,,-72.930905,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:12:58 PM
1920277,CT0006200,Hamden,Racial Profile,100000659,1400002513,Incident ID,"Saturday, January 18, 2014",,W,N,M,24,TRUE,TRUE,HAMDEN              ,2100 Dixwell Ave,41.3699,,,,-72.921,,,,E,G,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:49:53 AM
1920238,CT0006200,Hamden,Racial Profile,100000655,1400002510,Incident ID,"Saturday, January 18, 2014",,W,N,F,24,TRUE,TRUE,HAMDEN              ,arch st./dixwell ave,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-245,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:27:42 AM
1920030,CT0006200,Hamden,Racial Profile,100000476,1400002629,Incident ID,"Saturday, January 18, 2014",,B,N,M,23,TRUE,FALSE,Hamden              ,whitney av,41.353136,,,,-72.913112,,,,V,G,1,FALSE,14-230,Moving Violation,14-230,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:38:04 PM
1919891,CT0006200,Hamden,Racial Profile,100000175,1400002628,Incident ID,"Saturday, January 18, 2014",,W,H,F,30,TRUE,TRUE,HAMDEN              ,dixwell at second,41.343827,,,,-72.934455,,,,E,B,2,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:35:45 PM
1919892,CT0006200,Hamden,Racial Profile,100000175,1400002630,Incident ID,"Saturday, January 18, 2014",,W,N,F,27,TRUE,TRUE,HAMDEN              ,dixwell at mather,41.35903,,,,-72.925794,,,,E,B,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:42:56 PM
1920293,CT0006200,Hamden,Racial Profile,100000660,1400002515,Incident ID,"Saturday, January 18, 2014",,W,N,M,24,TRUE,FALSE,HAMDEN              ,dixwell/ route 15,41.365732,,,,-72.92184,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:02:04 AM
1920180,CT0006200,Hamden,Racial Profile,100000604,1400002720,Incident ID,"Sunday, January 19, 2014",,B,H,F,27,TRUE,FALSE,HAMDEN              ,dixwell and woodin,41.344438,,,,-72.934378,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:31:43 PM
1920220,CT0006200,Hamden,Racial Profile,100000654,1400002668,Incident ID,"Sunday, January 19, 2014",,B,N,M,40,TRUE,TRUE,HAMDEN              ,dixwell ave/arch st,41.338195,,,,-72.935221,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:26:23 AM
1920241,CT0006200,Hamden,Racial Profile,100000655,1400002644,Incident ID,"Sunday, January 19, 2014",,B,N,F,40,TRUE,FALSE,HAMDEN              ,dixwell ave./putnam ave.,41.346275,,,,-72.93386,,,,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:40:48 AM
1919951,CT0006200,Hamden,Racial Profile,100000409,1400002694,Incident ID,"Sunday, January 19, 2014",,B,N,M,24,TRUE,TRUE,HAMDEN              ,dixwell/colony pkwy,41.367106,,,,-72.920713,,,,E,B,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:54:48 AM
1919921,CT0006200,Hamden,Racial Profile,100000244,1400002638,Incident ID,"Sunday, January 19, 2014",,W,N,M,20,TRUE,FALSE,HAMDEN              ,na,41.392153,,,,-72.897591,,,,V,B,1,TRUE,14-236,Moving Violation,,TRUE,C,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:23:11 AM
1919950,CT0006200,Hamden,Racial Profile,100000409,1400002683,Incident ID,"Sunday, January 19, 2014",,B,N,M,32,TRUE,TRUE,HAMDEN              ,dixwell/lee,41.36046,,,,-72.925014,,,,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:14:17 AM
1920087,CT0006200,Hamden,Racial Profile,100000546,1400002727,Incident ID,"Sunday, January 19, 2014",,W,N,F,45,TRUE,FALSE,HAMDEN              ,whitney ave,41.420807,,,,-72.904601,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:12:55 PM
1920127,CT0006200,Hamden,Racial Profile,100000573,1400002702,Incident ID,"Sunday, January 19, 2014",,W,N,M,35,TRUE,TRUE,HAMDEN              ,goodrich street,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:06:36 PM
1919989,CT0006200,Hamden,Racial Profile,100000471,1400002699,Incident ID,"Sunday, January 19, 2014",,B,N,M,56,TRUE,FALSE,HAMDEN              ,Dixwell Ave / Lee St.,41.3607,,,,-72.9245,,,,V,G,1,FALSE,14-12a,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:53:52 AM
1920278,CT0006200,Hamden,Racial Profile,100000659,1400002649,Incident ID,"Sunday, January 19, 2014",,W,N,M,20,FALSE,FALSE,Hamden              ,2798 Whitney Ave,41.39931,,,,-72.897431,,,,E,G,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:09:54 AM
1920219,CT0006200,Hamden,Racial Profile,100000654,1400002645,Incident ID,"Sunday, January 19, 2014",,W,N,F,32,TRUE,FALSE,HAMDEN              ,Dixwell AVe./New Hall,41.354011,,,,-72.929713,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:41:26 AM
1920242,CT0006200,Hamden,Racial Profile,100000655,1400002664,Incident ID,"Sunday, January 19, 2014",,B,N,M,21,TRUE,FALSE,NEW HAVEN           ,sherman ave/bassett st,41.332598,,,,-72.937872,,,,V,G,3,TRUE,14-21a,Other,29-38,TRUE,C,TRUE,TRUE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:44:49 AM
1919845,CT0006200,Hamden,Racial Profile,100000114,1400002732,Incident ID,"Sunday, January 19, 2014",,B,N,F,23,TRUE,TRUE,HAMDEN              ,2335 Dixwell Ave,41.376631,,,,-72.915448,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:44:11 PM
1920108,CT0006200,Hamden,Racial Profile,100000556,1400002725,Incident ID,"Sunday, January 19, 2014",,B,N,M,58,TRUE,TRUE,HAMDEN              ,whitney/servoss,41.353136,,,,-72.913112,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:03:32 PM
1920294,CT0006200,Hamden,Racial Profile,100000660,1400002661,Incident ID,"Sunday, January 19, 2014",,B,N,M,48,TRUE,FALSE,HAMDEN              ,dixwell/ route 15,41.365732,,,,-72.92184,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:37:04 AM
1920088,CT0006200,Hamden,Racial Profile,100000546,1400002734,Incident ID,"Sunday, January 19, 2014",,W,N,F,45,TRUE,TRUE,HAMDEN              ,dixwell ave,41.38103,,,,-72.912431,,,,V,B,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:53:41 PM
1919893,CT0006200,Hamden,Racial Profile,100000175,1400002648,Incident ID,"Sunday, January 19, 2014",,B,N,M,26,TRUE,TRUE,HAMDEN              ,dixwell at church,41.35283,,,,-72.930454,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:06:00 AM
1920060,CT0006200,Hamden,Racial Profile,100000479,1400002757,Incident ID,"Sunday, January 19, 2014",,B,N,M,45,FALSE,FALSE,HAMDEN              ,HELEN ST/MURRAY ST,41.347086,,,,-72.936176,,,,I,G,1,FALSE,14-223(a),Other,14-223(a),FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0006200,1.31E+17,9:47:15 PM
1920240,CT0006200,Hamden,Racial Profile,100000655,1400002632,Incident ID,"Sunday, January 19, 2014",,B,N,M,24,TRUE,FALSE,HAMDEN              ,bowen st./ easton st,41.337011,,,,-72.937909,,,,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,12:00:43 AM
1920089,CT0006200,Hamden,Racial Profile,100000546,1400002760,Incident ID,"Sunday, January 19, 2014",,W,N,F,45,FALSE,FALSE,HAMDEN              ,whitney ave,41.400725,,,,-72.897609,,,,E,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:17:53 PM
1920243,CT0006200,Hamden,Racial Profile,100000655,1400002766,Incident ID,"Sunday, January 19, 2014",,B,N,M,24,TRUE,FALSE,HAMDEN              ,dixwell ave./beacon st,41.351287,,,,-72.93126,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:26:47 PM
1920279,CT0006200,Hamden,Racial Profile,100000659,1400002666,Incident ID,"Sunday, January 19, 2014",,W,N,F,26,TRUE,FALSE,HAMDEN              ,3400 Whitney Ave,41.4192,,,,-72.9043,,,,V,G,2,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:51:38 AM
1920152,CT0006200,Hamden,Racial Profile,100000577,1400002810,Incident ID,"Monday, January 20, 2014",,W,H,F,20,TRUE,TRUE,HAMDEN              ,dixwell/scott,41.34839,,,,-72.93276,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:33:36 AM
1920221,CT0006200,Hamden,Racial Profile,100000654,1400002839,Incident ID,"Monday, January 20, 2014",,B,N,M,28,TRUE,TRUE,HAMDEN              ,dixwell ave./mather st.,41.362661,,,,-72.9238,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:13:46 AM
1920295,CT0006200,Hamden,Racial Profile,100000660,1400002794,Incident ID,"Monday, January 20, 2014",,W,N,M,55,TRUE,FALSE,HAMDEN              ,dixwell/ oregon,41.352055,,,,-72.930859,,,,V,G,2,TRUE,14-147,Other,14-147,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:11:12 AM
1920099,CT0006200,Hamden,Racial Profile,100000554,1400002853,Incident ID,"Monday, January 20, 2014",,W,N,M,45,TRUE,TRUE,HAMDEN              ,pinerock,41.340599,,,,-72.945302,,,,V,G,1,FALSE,14-218,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:22:57 AM
1920090,CT0006200,Hamden,Racial Profile,100000546,1400002899,Incident ID,"Monday, January 20, 2014",,W,H,F,60,TRUE,FALSE,Hamden              ,whitney ave,41.420807,,,,-72.904601,,,,V,B,1,FALSE,14-36(a),Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:18:33 PM
1919872,CT0006200,Hamden,Racial Profile,100000131,1400002846,Incident ID,"Monday, January 20, 2014",,B,N,F,29,TRUE,TRUE,HAMDEN              ,2364 state sr. ,41.3455,,,,-72.8953,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:26:14 AM
1920280,CT0006200,Hamden,Racial Profile,100000659,1400002776,Incident ID,"Monday, January 20, 2014",,W,N,F,21,TRUE,FALSE,HAMDEN              ,Whitney Ave/ Pinewood,41.397175,,,,-72.897072,,,,I,G,2,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:26:02 AM
1919990,CT0006200,Hamden,Racial Profile,100000471,1400002866,Incident ID,"Monday, January 20, 2014",,B,N,F,25,TRUE,FALSE,HAMDEN              ,First St. Dixwell Ave.,41.342424,,,,-72.934807,,,,V,G,1,FALSE,14-215a,Suspended License,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:59:50 PM
1919979,CT0006200,Hamden,Racial Profile,100000469,1400002900,Incident ID,"Monday, January 20, 2014",,B,N,M,45,TRUE,FALSE,HAMDEN              ,state and park,41.334278,,,,-72.900675,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:24:27 PM
1920244,CT0006200,Hamden,Racial Profile,100000655,1400002775,Incident ID,"Monday, January 20, 2014",,B,N,F,40,TRUE,FALSE,NEW HAVEN           ,bowen st / cherry ann,41.332598,,,,-72.937872,,,,V,G,1,FALSE,14-12(a)*,Registration,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:25:15 AM
1919912,CT0006200,Hamden,Racial Profile,100000230,1400002791,Incident ID,"Monday, January 20, 2014",,W,N,F,24,TRUE,TRUE,HAMDEN              ,whitney/mather,41.362307,,,,-72.909091,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:07:49 AM
1920296,CT0006200,Hamden,Racial Profile,100000660,1400002802,Incident ID,"Monday, January 20, 2014",,W,N,F,23,TRUE,FALSE,HAMDEN              ,2040 dixwell ave,41.367722,,,,-72.921912,,,,V,G,2,FALSE,14-96b,Defective Lights,14-12(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:56:51 AM
1920245,CT0006200,Hamden,Racial Profile,100000655,1400002793,Incident ID,"Monday, January 20, 2014",,B,N,F,21,TRUE,TRUE,HAMDEN              ,pine rock ave./ brook st,41.350697,,,,-72.94373,,,,V,G,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:08:43 AM
1920151,CT0006200,Hamden,Racial Profile,100000577,1400002772,Incident ID,"Monday, January 20, 2014",,B,N,M,37,TRUE,FALSE,HAMDEN              ,dixwell/lee,41.3607,,,,-72.9245,,,,E,B,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:13:44 AM
1920281,CT0006200,Hamden,Racial Profile,100000659,1400002796,Incident ID,"Monday, January 20, 2014",,W,N,F,28,TRUE,FALSE,HAMDEN              ,Whitney Ave/ Mt. Carmel Ave,41.420807,,,,-72.904601,,,,V,G,2,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:16:45 AM
1919836,CT0006200,Hamden,Racial Profile,100000081,1400002874,Incident ID,"Monday, January 20, 2014",,A,N,F,53,TRUE,TRUE,HAMDEN              ,olmc,41.400725,,,,-72.897609,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:58:54 PM
