Column,Description,Source,Type
edp_b_t,Estimated driving population Black total,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
edp_b_p,Estimated driving pouplation Black percent,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
edp_h_t,Estimated driving population Hispanic total,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
edp_h_p,Estimated driving population Hispanic percent,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
edp_m_t,Estimated driving population Minority total,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
edp_m_p,Estimated driving population Minority percent,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
residents_total,Total residents,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
b_res_total,Black residents total,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
b_res_stops,Black residents stopped (percent),"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
h_res_total,Hispanic residents total,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
h_res_stops,Hispanic residents stopped (percent),"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
m_res_total,Minority residents total,"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
m_res_stops,Minority residents stopped (percent),"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Brought in from CCSU report
m_coeff,"Veil of Darkness, Combined Inter-twilight (minorities)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_coeff,"Veil of Darkness, Combined Inter-twilight (Black)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
h_coeff,"Veil of Darkness, Combined Inter-twilight (Hispanic)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_h_coeff,"Veil of Darkness, Combined Inter-twilight (Black & Hispanic)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
m_coeff_mv,"Veil of Darkness, Combined Inter-twilight and Moving Violations (minorities)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_coeff_mv,"Veil of Darkness, Combined Inter-twilight and Moving Violations (Black)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
h_coeff_mv,"Veil of Darkness, Combined Inter-twilight and Moving Violations (Hispanic)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_h_coeff_mv,"Veil of Darkness, Combined Inter-twilight and Moving Violations (Black & Hispanic)",CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
m_kpt_diff,Department KPT Hit Rate Differential (minorities),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_kpt_diff,Department KPT Hit Rate Differential (Black,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
h_kpt_diff,Department KPT Hit Rate Differential (Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_h_kpt_diff,Department KPT Hit Rate Differential (Black & Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
m_kpt_pv,Department KPT Hit Rate Chi2 P-value (minorities),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_kpt_pv,Department KPT Hit Rate Chi2 P-value (Black,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
h_kpt_pv,Department KPT Hit Rate Chi2 P-value (Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_h_kpt_pv,Department KPT Hit Rate Chi2 P-value (Black & Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
m_kpt_ess,Department KPT Hit Rate Chi2 ESS (minorities),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_kpt_ess,Department KPT Hit Rate Chi2 ESS (Black,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
h_kpt_ess,Department KPT Hit Rate Chi2 ESS (Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_h_kpt_ess,Department KPT Hit Rate Chi2 ESS (Black & Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
m_synth,Sythentic Control Estimate Coefficient (minorities),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_synth,Sythentic Control Estimate Coefficient (Black),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
h_synth,Sythentic Control Estimate Coefficient (Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_h_synth,Sythentic Control Estimate Coefficient (Hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
b_t_d_diff,Difference between officer and town average stops (black),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
h_t_d_diff,Difference between officer and town average stops (hispanic),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
m_t_d_diff,Difference between officer and town average stops (minorities),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
b_t_d_pop_diff,Difference between officer and town Black percent population (?),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
h_t_d_pop_diff,Difference between officer and town Hispanic percent population (?),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
m_t_d_pop_diff,Difference between officer and town Minorities percent population (?),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
b_d_distance,Distance between net differences of stops and population (black),"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Calculated from raw and ccsu imported data
h_d_distance,Distance between net differences of stops and population (hispanic),"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Calculated from raw and ccsu imported data
m_d_distance,Distance between net differences of stops and population (minorities),"U.S. Census, 2010 ACS, CCSU Institute for Municipal and Regional Policy",Calculated from raw and ccsu imported data
X,,,
points,Differential points,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw and ccsu imported data
