SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2013	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	P. O. BOX 771	JACKSON	MS	39205		6013593513	425.98	1920.38	12944.24	13068.15	3933.52	32292.27	8171.43	662.25	516.03	603.03	-2.00	1119.06	831.88	118.10	973.53	2057.28	2003.90	2419.53	3160.22	14442.26	4329	41948	42925	39096	37301	36959	36118	37018	37516	37896	37991	34605	30560	29412	8912	492586	1	1	19	15	65	72	1405	1493	597	575	1	1	45	39	49	45	174	171	845	812	10616	9925	9576	8841	15	14	456	409	41	43	193	192	817	761	10993	10480	9574	8996	11	11	387	426	48	40	182	183	672	659	9904	9384	8839	8499	12	9	339	326	33	35	193	201	648	588	9170	8734	8763	8312	4	4	306	310	44	36	174	189	624	559	8892	8603	8881	8368	10	15	274	290	40	47	172	180	587	536	8759	8502	8715	8155	3	5	226	191	35	46	186	206	529	460	9041	9050	8872	8292	6	8	147	140	28	42	185	196	521	496	9421	8984	9080	8264	6	5	141	147	42	48	201	192	489	405	9313	9394	8998	8555	7	4	134	114	32	33	202	170	505	448	9772	9192	8880	8530	4	5	113	105	37	38	182	153	416	351	8662	8630	8019	7905	2	2	106	102	33	35	203	162	309	334	7346	7868	7084	7048	2	3	60	73	26	23	157	166	313	310	6963	7690	6825	6819	1	5	52	62	12	3	35	23	141	73	3175	1585	2480	1265	0	1	82	37	1016	501	515	4857	2458	2399	14345	7481	6864	242946	123432	119514	223607	115183	108424	176	84	92	5639	2868	2771	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	29	MO	ELEMENTARY AND SECONDARY EDUCATION	PO BOX 480	JEFFERSON CITY	MO	65102	0480	5737513503	1963.02	4219.18	28327.95	32140.89	-2.00	66651.04	13630.70	1055.03	1067.73	1499.54	39.70	2606.97	1400.66	92.94	1362.24	6755.78	3153.59	249.37	4470.46	22076.49	30339	70845	71555	69250	68316	67908	67344	67026	68077	68401	71149	69057	65303	63718	-2	918288	45	34	380	318	1040	918	2803	2324	12082	9420	47	25	513	390	114	137	628	639	2241	2137	5922	5805	26148	24101	79	94	1427	1373	150	126	658	633	2331	2142	6178	5985	25925	24555	80	87	1357	1348	140	122	661	691	2174	2123	5919	5617	25538	23855	85	77	1193	1055	177	144	636	721	2097	2081	5677	5398	25414	23842	78	77	964	1010	161	153	688	662	1990	1905	5655	5508	25596	23861	65	67	812	785	156	128	700	723	1901	1838	5582	5356	25538	23789	72	53	729	779	162	150	644	702	1890	1801	5638	5372	25393	23699	61	61	738	715	149	144	630	650	1827	1747	5651	5497	25606	24659	71	60	695	691	143	167	640	651	1718	1665	5822	5563	26252	24400	64	46	655	615	183	160	612	637	1799	1605	6192	5922	27170	25424	61	63	644	677	167	156	581	639	1598	1483	5957	5639	26565	24931	66	71	571	633	161	140	620	639	1438	1305	5078	5188	25253	24308	50	50	534	539	161	161	651	645	1224	1174	4913	4998	24885	23920	45	43	450	448	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3991	2069	1922	17679	8729	8950	49192	25268	23924	151159	76987	74172	672129	347365	324764	1798	924	874	22340	11282	11058	T	T	T	T	A	T	R	T	R	R	T	T	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	30	MT	MONTANA OFFICE OF PUBLIC INSTRUCTION	1227 11TH AVENUE	HELENA	MT	59620	2501	4064443095	235.32	803.92	6103.75	3149.58	17.75	10310.32	2546.63	170.84	293.18	156.23	0.13	449.54	367.25	125.00	440.48	672.85	509.31	727.60	764.40	3800.95	1440	12038	11611	11570	11047	11028	10848	10898	10876	10635	11228	10726	10272	9912	-2	144129	132	90	4	1	34	21	4	1	740	372	1	0	28	12	763	695	34	46	279	254	55	25	4840	4522	12	8	251	254	717	677	35	31	274	265	44	41	4720	4373	10	12	196	216	717	712	43	49	285	229	47	65	4695	4316	24	6	190	192	679	689	42	48	239	263	51	49	4433	4200	15	8	168	163	666	685	58	46	207	221	69	53	4472	4254	14	14	133	136	685	615	39	54	250	213	46	51	4388	4221	9	12	149	116	614	694	43	53	218	215	64	41	4504	4151	13	18	123	147	631	587	31	42	226	242	66	52	4459	4247	17	13	133	130	605	570	41	46	229	189	56	48	4464	4149	12	10	119	97	692	627	44	54	227	212	75	68	4667	4300	14	8	120	120	567	483	47	40	205	219	53	38	4569	4283	13	10	94	105	451	433	46	58	192	191	57	51	4418	4167	13	9	109	77	418	403	39	71	199	153	47	34	4358	4004	13	14	89	70	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	16297	8337	7960	1185	546	639	5951	3064	2887	1351	734	617	115286	59727	55559	322	180	142	3737	1902	1835	C	C	A	R	R	T	R	R	R	R	R	T	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NE	68509	4987	4024712295	644.12	1570.47	11880.14	8306.33	-2.00	22401.06	6603.87	807.54	391.66	391.14	-2.00	782.80	534.80	445.92	593.60	1096.91	974.80	1535.27	1473.29	8657.14	14457	24025	21980	23249	22911	23097	22644	22441	22229	22089	22051	21925	21611	22968	-2	307677	175	122	207	142	1649	1374	615	501	5258	3945	10	8	237	214	158	170	271	285	2242	2181	845	808	8434	7667	23	11	456	474	164	160	259	217	2048	1913	746	756	7755	7079	14	7	448	414	183	156	271	284	2189	2093	833	829	8056	7510	8	25	396	416	161	139	297	256	2076	2038	820	787	8022	7445	17	17	420	416	186	151	267	278	2079	2024	786	721	8136	7662	10	18	372	407	170	155	258	268	2056	1966	765	720	8114	7394	11	8	369	390	162	148	245	257	2034	1949	727	685	7891	7577	10	16	348	392	191	174	270	232	1924	1823	784	714	7813	7614	17	7	357	309	156	148	234	231	1860	1843	763	715	8017	7434	14	12	331	331	167	162	264	247	1916	1725	698	657	7980	7539	18	13	338	327	149	126	211	249	1842	1634	724	648	8086	7626	14	15	280	321	139	145	235	272	1728	1621	725	606	7952	7513	15	9	310	341	138	128	301	297	1850	1632	817	727	8433	7926	16	16	315	372	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4383	2299	2084	7105	3590	3515	53309	27493	25816	20522	10648	9874	211878	109947	101931	379	197	182	10101	4977	5124	R	C	A	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NV	89701		7756879100	22.00	1219.50	9518.20	8071.24	3089.65	21920.59	4199.00	1421.00	280.00	570.50	39.75	890.25	340.00	290.00	190.68	965.00	1071.50	1338.00	72.90	1303.77	4707	35073	37162	35414	34491	33827	33863	34478	34886	34541	34497	33935	32682	31450	825	451831	26	10	91	29	1249	494	341	175	1348	615	31	8	206	84	179	171	807	727	7641	7265	1841	1726	6285	5800	259	214	1105	1053	184	170	885	832	8095	7700	1898	1745	6623	6117	257	260	1226	1170	184	192	842	828	7612	7314	1751	1659	6382	5939	259	229	1125	1098	179	208	879	825	7293	7106	1739	1663	6280	5775	231	248	1106	959	170	165	912	897	7141	7027	1668	1561	6121	5773	230	232	958	972	173	166	982	934	7027	6798	1716	1625	6239	5776	258	220	1010	939	181	190	1065	944	7360	6960	1780	1655	6312	5747	222	233	929	900	194	197	1139	1002	7295	6994	1761	1653	6426	6032	211	207	907	868	166	175	1122	970	7246	6614	1819	1703	6663	5946	222	198	870	827	211	174	1068	1099	6734	6643	1834	1639	6612	6272	237	230	891	853	215	183	1045	1072	6699	6529	1742	1568	6404	6280	231	219	857	891	198	184	1104	1055	6226	6012	1698	1601	6305	6178	211	209	847	854	160	169	1106	962	6002	5871	1575	1543	6121	5911	221	200	840	769	7	3	27	15	186	96	78	41	214	122	5	3	14	14	4784	2427	2357	25265	13074	12191	183229	93806	89423	44798	23241	21557	162618	84335	78283	5995	3085	2910	25142	12891	12251	R	R	R	R	R	T	P	P	R	R	R	T	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NH	03301	3860	6032713876	178.70	548.80	9324.30	4774.30	-2.00	14826.10	6999.20	266.15	445.20	348.00	-2.00	793.20	311.50	237.50	704.70	767.30	506.55	539.63	707.87	5172.50	3464	11615	13524	13519	13563	13953	13962	14265	14378	14690	15766	15131	14340	14140	-2	186310	11	2	79	47	143	107	50	25	1737	1161	2	3	66	31	20	12	166	182	322	275	119	93	5155	4860	8	4	201	198	23	25	230	214	380	393	133	99	5977	5614	7	1	216	212	20	25	196	246	360	333	125	135	5968	5676	4	3	210	218	24	30	218	244	373	316	127	129	6040	5639	6	2	211	204	24	22	227	229	340	307	126	122	6136	6051	8	6	164	191	25	15	227	234	312	280	129	127	6379	5894	5	5	170	160	25	19	204	213	324	295	142	137	6502	6042	10	4	165	183	17	13	205	231	290	295	136	132	6586	6163	7	4	160	139	21	22	209	198	330	270	144	130	6911	6184	2	9	145	115	23	22	205	199	364	326	173	141	7400	6616	4	6	137	150	26	28	194	218	343	282	158	167	6919	6538	5	4	112	137	23	13	204	193	241	227	142	131	6708	6239	6	6	98	109	24	18	200	196	204	200	148	102	6602	6225	6	3	91	121	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	572	306	266	5608	2764	2844	8232	4326	3906	3522	1852	1670	163922	85020	78902	140	80	60	4314	2146	2168	R	R	R	R	A	T	R	C	R	R	A	T	R	R	T	R	A	A	C	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L CARTER BLDG	TRENTON	NJ	08625	0500	8779006960	3131.91	3048.65	54285.11	38638.44	15477.09	114581.20	36198.41	3798.52	1852.16	1914.32	-2.00	3766.48	1513.69	289.00	1437.82	5520.06	4996.71	10596.04	13090.96	35223.07	36024	92017	100557	98842	97686	98832	98388	97952	99801	99950	104627	101728	97390	95646	50855	1370295	50	34	1345	1249	7005	6803	3634	3577	6266	5351	57	48	320	285	72	71	4481	4256	12962	12887	7519	7113	20925	19599	137	101	946	948	63	75	4880	4741	14050	13948	8148	8062	22725	21777	130	137	890	931	68	75	4873	4796	13155	13039	7818	7614	23163	22339	122	108	861	811	81	67	4820	4882	12511	12525	7387	7442	23777	22590	128	121	674	681	53	55	5090	4882	11980	12095	7279	7331	24791	23727	119	127	655	648	35	62	4970	4949	11526	11436	7437	7608	24951	24076	126	114	517	581	47	50	4766	4692	11327	11110	7486	7629	25251	24401	127	107	491	468	63	46	4858	4644	11182	11050	7786	7855	26314	24966	106	96	427	408	52	50	4753	4680	11094	10724	7688	7931	26369	25591	103	90	407	418	112	103	4612	4467	12222	11719	8622	8759	26747	26199	98	94	422	451	88	102	4616	4513	11145	10629	8076	8127	27243	26124	121	109	417	418	113	88	4560	4394	9918	9813	7300	7722	26639	25972	107	56	350	358	86	80	4445	4415	9011	9278	6892	7491	26811	26421	95	67	271	283	43	17	1964	734	10652	4359	9120	3854	13894	5566	54	17	411	170	2001	1026	975	127327	65033	62294	331155	169740	161415	220307	112192	108115	670565	345866	324699	3022	1630	1392	15918	8059	7859	R	R	R	R	R	T	R	R	D	D	A	T	R	P	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T
2013	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTMENT	300 DON GASPAR	SANTA FE	NM	87501	2786	5058276526	459.77	1277.29	8087.90	8331.94	4081.81	22238.71	6066.32	641.77	306.30	445.62	6.40	758.32	237.36	157.46	859.76	120.12	1321.09	3763.80	3384.75	6830.41	7865	27368	27504	26251	25779	25597	25275	25284	25543	25062	29729	25491	22363	20133	-2	339244	737	615	35	23	2620	1895	76	45	1032	664	2	5	66	50	1336	1273	127	117	8625	8305	254	258	3454	3097	23	33	246	220	1363	1265	144	105	8846	8217	229	239	3398	3150	26	22	266	234	1300	1288	134	121	8133	7879	260	219	3313	3113	28	25	213	225	1196	1247	138	137	8094	7717	261	229	3227	3084	13	21	192	223	1244	1272	127	144	8064	7739	235	235	3174	2969	17	13	194	170	1217	1176	152	174	7796	7753	229	237	3138	3003	7	15	196	182	1274	1189	150	146	7923	7701	267	213	3183	2881	6	10	169	172	1288	1197	165	148	7978	7597	268	231	3242	3089	10	10	164	156	1253	1209	142	147	7682	7493	274	235	3258	3023	12	13	171	150	1628	1472	183	173	9588	8793	335	252	3645	3246	13	9	201	191	1276	1352	182	154	7837	7466	231	231	3337	3067	14	13	153	178	1235	1075	178	188	6559	6247	229	214	3118	3030	15	9	126	140	1091	1117	147	152	5583	5834	218	197	2838	2709	7	8	113	119	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	34185	17438	16747	3933	2004	1929	205964	105328	100636	6401	3366	3035	83482	43357	40125	399	193	206	4880	2470	2410	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NY	12234		5184746569	2472.40	13642.58	93314.94	97054.73	207.86	206692.51	42499.70	1446.11	531.00	3849.59	-2.00	4380.59	2509.87	1262.90	2487.37	18744.10	5153.98	5510.57	8628.65	59939.01	48968	201930	209128	203908	198174	196988	198824	197036	199676	203267	223440	213861	192944	190081	54545	2732770	204	207	2344	2202	6831	7043	4681	4581	9885	9712	0	0	602	676	663	635	9131	8520	29133	27278	17512	16677	45269	41499	0	0	2825	2788	737	732	9681	9302	29112	28869	18280	17811	46119	43218	0	0	2678	2589	678	644	9423	8823	27920	26895	18232	17360	45864	43444	0	0	2351	2274	624	550	9091	8601	26228	25151	18102	17139	45675	43392	0	0	1819	1802	565	530	9273	8764	24718	23925	17559	16904	47115	44746	0	0	1450	1439	557	546	8918	8713	24495	23608	17738	17298	48658	45744	0	0	1339	1210	613	543	8572	8400	24053	23166	18126	17755	47909	45588	0	0	1155	1156	588	564	8586	8211	23848	22933	18590	18091	49339	46878	0	0	1029	1019	545	595	9205	8688	23923	22830	18799	18189	50585	47997	0	0	961	950	642	529	9620	8712	29299	26101	23497	21841	51668	48460	0	0	1533	1538	591	564	9732	9113	25900	24601	20944	20411	50671	48910	0	0	1190	1234	511	510	9387	8733	20574	20693	16670	17210	49351	47926	0	0	656	723	432	408	9152	8705	19100	19221	15651	16613	50590	49005	0	0	577	627	259	106	1737	889	8627	3931	9915	4072	16649	7967	0	0	268	125	15872	8209	7663	240228	123852	116376	670006	343761	326245	496248	254296	241952	1269833	655347	614486	0	0	0	40583	20433	20150	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NC	27601	2825	9198073430	1736.53	6640.49	59698.62	30248.57	1002.41	99326.62	23337.89	1060.71	1566.01	2375.24	98.27	4039.52	2195.20	251.10	1604.30	5363.67	5648.41	7139.76	10870.61	31498.37	30978	122209	123140	119088	115962	108034	116515	116654	119049	117965	126737	114718	103355	96453	-2	1530857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	895	861	1833	1713	10977	10317	16578	15445	30569	28200	83	91	2449	2198	828	822	1849	1807	11307	10908	16136	15138	30873	28380	80	95	2449	2468	821	742	1757	1769	10564	10041	15630	14653	29917	28378	76	89	2316	2335	749	711	1697	1656	9668	9482	14790	14448	30090	28151	77	64	2255	2124	723	650	1515	1617	8557	8200	13517	13047	28929	26625	48	50	2338	2218	789	772	1664	1674	9064	8613	14700	14347	31069	28883	53	60	2460	2367	758	789	1627	1568	8814	8404	15625	14672	30935	28850	66	63	2259	2224	824	803	1585	1525	8505	8177	16089	15431	31809	29805	50	65	2214	2167	886	870	1562	1541	7993	7560	16096	15388	31882	29865	66	59	2015	2182	960	875	1527	1628	8510	7759	18436	16749	34165	31365	82	77	2248	2356	836	884	1560	1506	6982	6519	15793	15086	31486	29689	60	77	2118	2122	707	720	1403	1369	5602	5695	13528	13826	28931	27794	57	68	1820	1835	618	663	1339	1299	4900	5009	12273	13034	27180	26634	46	47	1659	1752	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	20556	10394	10162	41590	20918	20672	218127	111443	106684	390455	199191	191264	770454	397835	372619	1749	844	905	56948	28600	28348	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC INSTRUCTION	600 E BOULEVARD AVENUE	BISMARCK	ND	58505	0440	7013282260	134.16	575.61	5044.31	3051.33	-2.00	8805.41	2300.78	192.25	206.63	133.91	-2.00	340.54	194.10	201.07	489.93	268.74	457.34	541.15	806.97	2438.02	2054	8822	8608	8405	7857	7824	7536	7471	7598	7352	7813	7749	7469	7389	-2	103947	175	113	7	3	61	26	44	12	953	591	6	5	36	22	387	361	47	44	202	165	148	137	3638	3412	9	16	125	131	386	364	44	50	206	172	144	138	3582	3282	11	10	114	105	364	339	61	42	179	172	141	123	3530	3243	9	11	87	104	357	357	52	44	187	149	138	128	3338	2951	6	15	62	73	339	352	44	69	156	150	124	134	3196	3123	10	8	57	62	336	299	53	57	137	134	127	110	3170	2997	7	10	47	52	347	344	58	61	127	135	127	126	3081	2964	7	7	47	40	410	335	40	56	164	146	100	124	3145	2994	10	7	32	35	350	296	49	48	145	116	130	118	3061	2962	7	8	32	30	371	345	47	64	130	119	134	104	3310	3106	8	7	38	30	340	332	67	56	124	117	138	97	3288	3112	15	5	29	29	296	291	61	69	128	95	126	97	3166	3059	5	6	33	37	237	255	57	57	84	91	107	95	3237	3097	12	4	32	24	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9078	4695	4383	1407	687	720	3817	2030	1787	3271	1728	1543	84588	43695	40893	241	122	119	1545	771	774	R	R	R	R	A	T	T	T	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	39	OH	DEPT OF EDUCATION	25 S FRONT ST	COLUMBUS	OH	43215	4104	6149953844	1829.36	5985.25	41865.46	47206.93	9123.29	106010.29	19389.32	1552.43	1501.82	2231.01	-2.00	3732.83	920.74	1623.99	2448.91	13661.92	5359.54	10995.92	23012.69	59760.07	28477	131003	132883	129681	128124	128668	129598	130755	134269	135042	147490	134963	118551	114607	-2	1724111	11	8	274	193	927	716	3067	2441	10902	8411	10	10	843	664	71	75	1279	1191	4104	3857	11472	10962	47129	43788	45	47	3558	3425	91	73	1342	1330	3862	3764	11769	11032	47810	44878	46	56	3549	3281	68	61	1310	1289	3657	3587	11178	10553	47085	44476	52	54	3180	3131	78	63	1331	1404	3506	3306	10423	10223	47129	44384	46	43	3080	3108	77	60	1277	1423	3066	2907	10413	9694	48124	45072	39	36	3255	3225	77	86	1269	1359	3043	2839	10370	9788	49013	45527	36	40	3108	3043	75	72	1250	1293	2940	2729	10282	9945	49369	46756	42	45	3088	2869	81	113	1222	1221	2754	2663	10734	10301	51223	47924	29	37	2966	3001	87	95	1216	1282	2699	2493	10703	10365	51791	48651	36	41	2800	2783	136	113	1244	1318	2995	2822	13622	12614	55045	51539	42	43	3009	2948	102	94	1206	1250	2551	2493	10934	10544	51388	49254	23	40	2514	2570	88	93	1095	1163	2171	2062	9793	9219	45058	43466	27	26	2135	2155	88	87	1063	1112	1828	1861	8679	9051	43726	43168	47	30	1881	1986	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2223	1130	1093	33206	16378	16828	78202	40103	38099	280171	143439	136732	1252086	644792	607294	1068	520	548	77155	38966	38189	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCATION	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OK	73105	4599	4055213301	1786.70	2388.00	19064.50	18743.40	-2.00	41982.60	9438.50	333.80	648.60	966.50	-2.00	1615.10	1048.50	816.90	540.00	3034.30	2336.90	3682.50	4804.00	15518.60	42770	54923	56067	51556	49975	49603	49276	48587	48751	48583	50284	47179	42850	39498	1946	681848	2944	2669	342	387	3763	3605	1814	1711	11372	10251	64	56	1920	1872	3716	3506	484	447	4805	4543	2503	2239	14174	13231	100	77	2629	2469	3939	3609	442	445	4873	4713	2567	2390	14495	13506	88	102	2521	2377	3748	3629	419	454	4421	4261	2400	2253	13232	12522	95	93	2056	1973	3723	3639	469	424	4094	3987	2362	2205	13177	12237	68	61	1809	1720	3858	3576	476	480	4041	3884	2333	2193	13029	12137	62	65	1759	1710	3834	3613	440	464	3864	3760	2310	2211	12981	12327	77	79	1752	1564	3915	3778	473	407	3657	3545	2339	2240	12725	12089	57	62	1610	1690	4025	3816	464	472	3675	3304	2319	2147	12938	12303	60	74	1575	1579	4064	3897	415	445	3435	3224	2330	2271	13038	12294	59	49	1546	1516	4083	3917	474	448	3511	3227	2569	2342	13753	12747	78	60	1527	1548	3850	3605	447	488	3089	2922	2388	2236	13079	12178	44	66	1400	1387	3347	3322	492	480	2611	2586	1971	2031	11886	11585	51	44	1177	1267	3204	3064	458	419	2307	2235	1847	1790	11179	10838	47	36	1010	1064	177	119	2	4	90	48	225	78	708	351	8	1	83	52	102186	52427	49759	12561	6297	6264	102080	52236	49844	62614	32277	30337	352362	181766	170596	1883	958	925	48162	24374	23788	T	T	T	T	A	T	R	R	T	T	A	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITOL ST NE	SALEM	OR	97310	1300	5039475600	224.11	1886.07	16665.82	7957.39	-2.00	26733.39	9184.08	378.87	579.56	402.44	-2.00	982.00	129.18	687.53	425.85	2592.49	1539.01	3838.45	2485.94	10791.47	25902	42728	44741	43602	42649	42858	42752	42449	43202	43522	44396	44491	42633	47075	-2	593000	241	184	373	202	4932	3465	615	431	9093	5459	73	51	485	298	330	274	729	700	5133	5185	556	492	13843	12804	169	161	1181	1171	374	310	796	803	5554	5148	533	501	14392	13550	166	147	1247	1220	318	328	795	873	5384	5039	490	512	13901	13171	165	163	1223	1240	318	304	814	839	5164	4961	510	454	13737	12884	158	161	1134	1211	359	328	847	870	5061	4823	471	501	13785	13134	172	138	1165	1204	324	320	858	902	4939	4668	519	522	13986	13111	142	152	1172	1137	343	326	844	818	4852	4666	495	476	14029	13154	153	137	1076	1080	352	345	857	904	4869	4657	543	510	14176	13464	126	145	1141	1113	373	403	887	916	4732	4483	551	505	14422	13695	148	140	1152	1115	400	389	865	815	4655	4349	624	487	15086	14195	148	149	1103	1131	392	351	885	913	4635	4300	575	501	15106	14404	137	138	1112	1042	393	352	889	949	4155	4105	577	484	14630	13862	143	138	979	977	453	402	932	1044	4909	4275	712	598	16309	14940	151	160	1087	1103	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9586	4970	4616	22919	11371	11548	133098	68974	64124	14745	7771	6974	378322	196495	181827	4031	2051	1980	30299	15257	15042	R	T	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
