SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR06	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR06
2007	28	MS	Mississippi	934664627	2461035	-2	12266436	3408185	4337103	673847	567203	54815049	54335735	55176672	110566038	0	970978	1229338602	781754	2214690894	33981311	669867584	0	9006315	712855210	6800260	4157666460	1527445071	454256845	48798817	4283834	1632378	126626294	48021986	9272378	2170683239	980700800	208291350	78442515	79072187	23033568	119848434	94073428	59234700	157664766	87331660	75940227	45120115	639213330	33179670	26652000	17756250	44310512	35698517	34285493	13190644	205073086	12795396	32540517	22994023	4653655	237178497	20089454	12551553	342803095	2819523	20906658	3422407	3237929	34969162	35438579	5649424	106443682	690920	18096867	1936485	1466929	20002974	27740443	12220636	82155254	897892	2290343	3352360	288451	615095	355143	1932917	9732201	169540915	176462946	106759740	210155313	395792931	166108896	78444653	1303265394	65039419	34261466	6254963	112245789	5828388	261375	218063012	0	0	0	346470	0	375	346845	218409857	0	0	0	0	0	0	5313300	0	0	0	3692358490	138893313	13158874	5999044	158051231	70527158	230159031	300686189	20412292	322523	0	3821829	0	0	70863	3821829	155556932	4011042856	174244671	0	45093805	0	333903893	3358454597	462251	462251	-2	7265	495026	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	A	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	T	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	29	MO	Missouri	4037913053	559907652	-2	-2	26202956	63948973	541846	4139869	277562265	152801570	168222478	184693254	0	0	5407845074	39326607	3111234983	56103769	731205632	0	0	787309401	918155769	9345716065	3421988667	848173321	138390638	9142095	82278859	370933124	62066244	22309904	4810937749	2307370654	504894120	87087344	246534767	91883414	283599477	206511575	129069219	337918322	291441448	121130421	75038589	1444709051	68086601	46325458	36840901	80503882	88323621	34283215	27487503	381851181	15647507	51196241	58074782	9182867	178167348	197313002	43955771	553537518	10570428	55838630	11497841	10411159	228267276	45819262	11748452	374153048	940629	22191605	3679777	3081890	59929395	40896495	19654572	150374363	2438337	4143513	14061621	1387020	7060547	4251171	2597053	35939262	380342350	364015417	249544364	439403250	793260240	402797071	160827368	2790190060	98019846	30781331	70233646	150235640	9376390	7306386	356576849	0	0	0	0	0	0	0	356576849	0	0	0	0	0	0	0	0	0	0	7957704658	647228602	21751321	33898729	702878652	286825333	633714710	920540043	138953162	1246835	0	35753652	0	0	741984	35753652	279455866	9059095940	151639738	29106236	930826	665328	530110978	7427593680	858821	858821	-2	8649	899426	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	R	T	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2007	30	MT	Montana	340971693	3288637	-2	-2	1731100	1972761	133274	502034	26057895	18457222	35500344	26636030	195564	404451	453376210	118234895	709780527	13433796	131166464	0	48339390	192939650	80499564	1474331282	527087019	150031282	52094410	265141	2088543	65288482	5876073	4705109	799471443	423671078	39887732	17812104	3259697	11074475	46417951	28120893	19032124	52714240	46173421	16114856	16937233	225510718	13639257	7419440	5617759	15161051	17039494	5048632	5116793	69042426	11730939	6936343	10225762	2339124	31332623	33979433	5442786	101987010	1715853	7902823	2117563	1597584	41482192	5806205	3557364	64179584	136826	410583	146568	235533	4572499	8785068	329603	14616680	195934	136142	2462053	282379	1644769	121066	444002	5286345	73699934	50515641	39455261	72094378	137672499	61070192	31498178	466006083	17135925	6437044	7596583	21399642	460660	140201	52709395	1149364	325932	286472	148210	10259	15260	1925238	54634633	0	0	0	0	0	0	0	0	0	0	1320112159	71778935	12770554	1161228	85710717	13148041	28116585	41264626	2095745	30790	23663	5100186	0	0	66514	5123849	34992758	1434103446	41071833	3612436	979816	145422	102231462	1217880697	128872	128872	-2	9450	143624	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	31	NE	Nebraska	1578017421	19735919	-2	-2	739272	2073548	37081	73695	50256252	64720562	76734748	29186233	0	792745	1820220233	19609287	990277255	28785586	250724190	6143847	7568910	293222533	200907459	3123329308	1242155474	404505156	68862656	12818037	8365634	55663545	27476220	12896968	1796901836	926497327	206302995	-1	25923522	14222073	78873504	54388242	46170387	108894044	93232661	28034134	20412649	430005621	21818124	16802295	16525412	30618668	31219734	7642236	7621201	132247670	13767718	8899785	22015522	907391	102010692	30164634	30087224	207852966	4772050	9452952	5043093	1458987	17390354	2794121	2193474	43105031	3673861	4549727	4842119	773538	21783798	10074935	8484383	54182361	2606731	2604014	8105211	1909446	3748511	1449364	4431254	24854531	121838127	92147288	97859625	143788536	247601952	70084489	64745802	838065819	39424965	9254802	11246395	49924139	1628623	1088389	110938690	405441	42649	16213741	32164532	593844	30874858	79701221	190639911	0	0	0	0	0	0	0	0	0	0	2825607566	212305425	24477729	27204383	263987537	66398565	95399303	161797868	2254160	81021	0	530941	0	0	0	530941	135644181	3176342273	47761251	0	576112	867704	192229475	2633378091	263800	263800	-2	9982	280647	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2007	32	NV	Nevada	1171057604	1192572972	-2	240485	3366465	405194	469912	0	110361838	38705746	84674949	46248850	0	2359640	2650058461	0	1077524000	19473828	253988035	47822	6943630	280453315	1240988474	4008035776	1288365684	443972991	37771799	929596	130937	151019907	40672001	85784612	2007844589	1012116314	242813669	18199539	12582725	53524434	83114958	47606024	31101163	165639524	141668428	77446024	115589633	662165754	27011242	12712216	11216106	52950455	46653657	27283408	38669915	216496999	5174428	23277181	19055629	2355142	54922881	7356184	42573720	154715165	2661031	11074507	1736930	759670	93124640	14364011	14399323	138120112	73125	2304174	457446	279694	6488192	13105681	4135893	26844205	2155063	2539511	649192	112242	345099	99383	11875567	17776057	120116722	97209439	63759020	221817033	336714705	126549010	223108158	1189274087	36630795	12988121	3283298	59136448	1699785	2313624	114352286	0	0	0	0	0	0	0	114352286	0	0	0	0	0	0	0	0	0	0	3311470962	610244085	42543404	12303287	665090776	208515570	266656591	475172161	644139	0	0	22146150	0	0	963709	22146150	125026391	4069531727	73519043	0	2148246	0	205244001	3106226961	395536	-2	395536	7853	424766	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2007	33	NH	New Hampshire	1125822216	-2	204765459	-2	4620921	99133542	348459	130354	20481837	43106852	1259054	25789308	255765	599045	1427048916	0	937660103	5132090	131476736	99440	840827	137549093	73733724	2502258112	923297899	329534470	35488036	117392915	105564677	39374706	15494359	2717703	1447805729	588782642	130782731	19771136	7408843	-1	95044455	35098558	22478908	82580621	59785135	6710316	10621624	312319617	31062763	16018625	7560195	29702063	23551181	2402340	4605460	114902627	25647306	10164161	42056691	7468172	52095508	83617179	4112482	225161499	1984377	7845180	1441575	1789350	59630727	2770099	1117591	76578899	652317	5814613	537458	642832	3661337	1855569	1404483	14568609	230013	460466	2262251	1158919	240706	17272	647345	5016972	153968914	69586990	75799620	122699125	195303257	95517206	21104502	733979614	22822586	5835537	7186383	28952601	1102152	109247	64906354	0	0	0	0	0	0	0	64906354	0	0	0	0	0	0	0	0	0	0	2246691697	148950100	18752272	8549037	176251409	52042734	96518977	148561711	1240060	30159	251735	4457518	0	0	561834	4709253	59058422	2460649532	29371241	0	0	0	79561337	2167130360	198004	198004	-2	10945	203572	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	34	NJ	New Jersey	11996871453	35720	-2	17752068	31845810	695625712	3129354	213228233	70973007	254813713	219732863	341842152	1686322	1326796	12940009258	303977	10194360778	17793194	1028235348	0	9787088	1055815630	693040947	24190489643	8378667785	3475122684	377072807	581834945	753885630	414789648	24403983	121118275	13348606144	5380013618	1429921542	78979935	335264000	73298683	1323903622	485053578	192324191	999663485	840623935	202588135	19732060	4063889006	486824929	169253506	91011112	367758302	376075512	84060842	73100614	1648084817	212137331	39441609	195899053	81647037	489123354	883896150	5771179	1907915713	24511792	40181165	11212729	33835366	555184366	33521051	4196478	702642947	482552	1994552	1838745	1627881	18720098	13598544	12806061	51068433	6517464	5506071	38894645	22983106	8584254	6544427	1180916	90210883	2053895138	739435929	529341730	1505887296	2269591421	1210610605	103981247	8412743366	186099587	41770896	36366017	225116541	5648998	11981986	501335027	38727485	9436138	47180692	80010590	11008828	10222483	185577388	686912415	0	0	0	0	0	0	0	0	0	0	22448261925	1659445897	146314381	12095440	1817855718	354663396	436602046	791265442	11834340	425360	117696410	68325776	0	0	592727	186022186	251558150	24557122498	226535147	0	367637	0	739437642	21708824283	1348279	1348279	-2	16101	1388850	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	A
2007	35	NM	New Mexico	339837189	-2	-2	-2	2861438	0	0	0	48478234	26281092	20166623	41287643	5027	763654	479680900	4599435	2399420178	132327693	327957133	654604	7453705	468393135	207127758	3352093648	1155350557	330588644	53638640	0	0	104731740	3772190	364750	1644674331	782808963	225737804	18697003	37710009	19184098	177416935	45236964	29400137	141129204	103584332	20989950	44817936	562575458	51410996	14177786	9725185	42755902	31918600	7815866	16158156	173962491	47133701	10405105	23997503	29297286	102672573	70643489	5749239	289898896	7210843	20066635	3231352	2721697	61532657	6135025	8164294	109062503	630583	120201	178436	28138	78192	7985553	588715	9609818	784685	116360	92801	6699	748722	16674	550140	2316081	283957160	90002850	66446978	215910788	300456884	105601004	75439765	1137815429	37164653	14258936	14838838	54187081	919159	79958	120529466	544458	133392	452497	324064	0	0	1454411	121983877	0	0	0	0	0	0	0	0	0	0	2904473637	316386642	552372	1437060	318376074	171335	477500	648835	2701262	0	0	0	0	0	0	0	16290599	3239852140	85444818	25821686	783359	278231	162405928	2742067709	327244	327244	-2	8379	328220	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	36	NY	New York	14117031701	278448735	8292929721	-2	32583088	287491748	0	3540108	457793864	304880607	13731441	1042124792	179294	3975061	24543678304	253277554	21632213296	27935456	3239703142	0	52513949	3320152547	723752625	49749321701	19890546535	7913627189	1247377631	260391556	511496022	858425069	101060650	4104519	30174472499	-1	-1	-1	-1	-1	875357535	699788322	266972916	1252888053	1640329732	450806252	515058364	5701201174	413089995	237371795	199756020	484538157	701720344	201181997	111988634	2349646942	103623116	119832245	305416617	22301815	1290850212	1580910437	359476272	3782410714	12926426	160475426	6293787	14187283	160451762	92864411	41657570	488856665	1199218	115905833	3072094	1994923	45578737	29953620	11740130	209444555	186858	126513	68734197	271552	1848929	96340	148494717	219759106	1405183930	1217594301	847173537	1774186860	3795200979	2325859437	1176675557	12541874601	381612372	65346199	126411197	368235648	13549482	21955471	963560887	0	0	0	0	0	0	0	963560887	0	0	0	0	0	0	0	0	0	0	43679907987	2438370124	24890658	144790408	2608051190	1098293049	1955689827	3053982876	137357513	863724	419600788	250309868	0	1025981401	7798430	1695892057	502397907	48453925588	1071213814	73684586	0	5003782	1505251673	42174656314	2542259	2542259	-2	16589	2809649	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	37	NC	North Carolina	-2	-2	2475290924	78446491	5203842	1401697	0	0	38050457	257315069	0	324008754	0	2587824	3180903361	0	7613226803	74439821	1107041123	0	15461537	1196942481	926593137	11991072645	5214143360	1199388659	149278333	0	2549138	408733671	29843085	6520799	6978064822	-1	-1	-1	-1	73845767	468968191	295727326	104833058	555805697	319570754	256948311	148287440	2150140777	107874888	71518007	26720318	141666240	81453622	44900880	37799070	511933025	48158078	77506767	48119178	36340117	384048909	43371332	75428174	712972555	8514010	12192460	8509033	4907149	104166892	92290461	18695839	249275844	160925	615530	510330	184093	23046652	428237	4945205	29890972	384187	918514	14680933	645880	8785722	2439356	17400209	45254801	633899354	457863074	202862520	739365083	898025899	439950340	297610732	3669577002	216478598	68053324	18881862	280084712	1682601	17195749	600694245	0	0	0	0	0	0	0	600694245	0	0	0	0	0	0	0	0	0	0	11248336069	1085960919	105128234	211264661	1402353814	66984816	90018392	157003208	49644720	353514	0	120440	0	0	154	120440	378163221	12762225369	220121580	79597253	334773	3275171	568435512	10679900557	1343357	1343357	-2	7950	1427880	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	38	ND	North Dakota	388700327	8448946	-2	1310044	257748	38308011	171453	123343	12559578	21405751	22997893	22030946	0	210356	478093042	13613111	353519376	38256036	103134184	8172440	606620	150169280	6782092	995394809	349539064	96833286	13883860	1768208	49989577	21545898	9148860	2234567	485804883	243962526	60457339	20854261	24264933	-1	24151541	15018810	21043942	30799326	27833586	12210987	11705882	142764074	6555846	5234163	7781505	8684952	7292133	2121057	3012148	40681804	3995022	3466811	6425527	1186573	18684378	13713764	3487375	50959450	1010133	3053108	1163426	468942	26271202	8304328	1662110	41933249	644763	2540749	507541	107718	3943719	4571594	2531796	14847880	77090	535604	3144595	244542	609787	448267	263583	5323468	35789632	27308496	39558995	41384335	80691086	36798403	20131098	281662045	14749658	2870854	1120457	25234590	572071	524225	44499784	1891613	459469	5255662	14163300	1516472	4484373	26254417	70754201	0	0	0	0	0	0	0	0	0	0	838221129	59825343	2734080	661309	63220732	12220114	15599182	27819296	3779178	874008	0	2249055	0	0	8727	2249055	30363407	934438112	37288138	0	3844063	0	86175402	752045727	91078	-2	91078	8257	96670	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	39	OH	Ohio	8641676066	285020192	-2	-2	102482404	457861316	6215416	2076890	476640337	307513619	256025405	544212108	12960922	4768463	10637514932	127150621	9888710271	66990872	1478258847	38942843	5008392	1589200954	2415147402	22242576778	6956246867	2296273012	492470940	157676360	842418206	419772182	140105476	147538742	10469978103	4639650219	1198816733	327939359	166370	102985838	678577763	671400432	278456319	637401236	620589233	383908831	278383512	3548717326	217068110	267880494	95466441	243581124	250563590	177709581	119317258	1371586598	158623762	152066190	115271647	121158363	718404938	163187099	178265301	1606977300	22263246	55351972	9018980	18584227	96255383	115906642	21156368	338536818	7094025	24130712	4317525	5537851	68851919	61526911	33268614	204727557	18073239	12082188	37105004	38100209	4331594	2010119	203077985	314780338	1094606120	1158781276	535318391	1058825159	1690144738	842722272	800200424	7180598380	210077841	101643283	45951593	238553001	7343912	3062830	599288548	75	14	28423	1396097	3179	71054	1495663	600784211	0	0	0	0	0	0	0	0	0	0	18251360694	2169319083	25321003	5225811	2199865897	446105473	1018418763	1464524236	201024749	13501201	137772968	77760948	0	36600509	13382686	252134425	409610825	21283449776	431993114	17099346	8732166	617246	1148408101	17102952593	1691206	-2	1691206	10113	1836722	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	40	OK	Oklahoma	1189402350	-2	-2	54353321	16656973	2326734	2351975	0	70942549	77962207	144287709	92827919	510815	1930173	1651225991	111735582	2820217677	81339279	548511016	19939900	80644	649870839	382333487	5233050089	1980251792	520385530	39645307	1283558	6690689	203404685	18077543	9048776	2754019648	1224304094	196865013	51431158	185119736	46716672	165410149	95162982	85540857	194788087	151537027	74006158	56350579	822795839	44807823	25862903	22024185	49653455	42534141	19101231	14827390	218811128	37088255	34022573	20281628	2034288	180640722	23200727	27631227	324899420	32315954	16806691	1605845	7094803	156537946	32256909	13561191	260179339	1124701	776644	108381	1097239	11256746	26841356	3420420	44625487	25733114	6066537	3927991	925752	1758462	597726	17723947	56733529	305355295	177921686	133380506	254496385	533008298	149162751	130094334	1683419255	91259054	27482429	18855022	130198066	3713747	735812	268530383	0	0	0	44566582	33546	0	44566582	313096965	0	0	0	0	0	0	0	0	0	0	4750535868	303628882	41375069	4719219	349723170	49071483	297073528	346145011	4792603	13211	637747	8643787	0	0	0	9281534	112557822	5180796709	124701793	20109128	505235	899668	389915676	4360620192	596172	596172	-2	7314	639391	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	41	OR	Oregon	1603307111	2108655	12091630	-2	8243330	6622324	896293	731069	126617227	59388220	75163679	214967750	399978	851767	2104035640	101994950	2908102582	30662952	464250466	7397153	45114752	547425323	1343664884	5661558495	1803174509	822373608	121299935	23019751	57540950	170716615	6101002	15133799	2955718217	1150728607	160098360	39400457	80825530	29651396	213096032	103234623	31860771	208233671	133071733	64429077	128182305	882108212	94089694	47882586	13335549	94761476	70711523	38012921	81902720	440696469	32552958	33814711	17228265	9548305	178203494	96598321	56420337	424366391	7990713	20850120	1935635	6914781	31218807	18325983	29653048	116889087	1062759	921358	106227	522049	5629113	14143007	7728775	30113288	4669778	2291005	5820146	1319472	10475260	2364046	13408812	40348519	352399175	208073045	70180366	320777705	423680817	219730348	309567222	1904408678	44078078	26048121	30077792	76669887	1917092	618357	177492235	459355	137620	647631	760051	828	8637	2013294	179505529	0	0	0	0	0	0	0	0	0	0	5039632424	212407680	40817530	1781267	255006477	221154403	323024854	544179257	18173533	140026	0	1529629	0	0	0	1529629	80871033	5352614299	126549299	22366170	1637366	563442	296059544	4743572880	516258	516258	-2	9188	562574	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
