9524MDMaryland                            0           0  1711548829  1291168415     5859491     4630062     2169256           0    10667274    77771894    82504797    36446362           0     2762346  3220898664           0  2059241388    19255161   234621413           0    25587416   279463990   139156765  5559604042  2130371550   729842080    86737107    90597193     2595466    88970679    41693687     1477068  3127995677   145040050   131218497    17497243   291121824   246981012    96424066    60008289   988290981    50328579    44960188     3179460    97721144    66367362    25676915    22308727   310542376     6762717    12696693     7025790    12416460   120537088   122446970    13700393   295586111     2362925    16484694      705236     5663357    73695221    14167231     3727872   116806536      777182     2670402      214933     1279344     4971950     8492589     2694714    21101114       47741      200606      315898      222279     1354153      226531      439129     2806337   204542012   205560678    28723627   407145064   508934836   258941713   100184410  1714032341    61612287    17330916    14352939    67070962     3135899     1290080   161657184           0           0    60818146    18877009      286701           0    79695155   241352339           0           0           0           0           0           0           0           0           0           0  5083380357     3941363   318311413   322252776    25273240           0    25273240    44435102   391961118    53378778    63048718   116427496    10820591      353942           0     9990781           0           0      185105     9990781   136464790  5562909295    72002983     8849208     4519031      923124   257362130  4826018227      701594      701594           0      790938RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9525MAMassachusetts                       0           0  3567561304           0     3722215    48879851     1117438           0     4516382   135580555    10419614    96638717           0      613613  3820169838           0  2376538174    23709910   310386842           0    18663643   352760395     5301015  6549468407  2691296556   728275358   254433037   205013560   403397789   111465618    20375822     4039262  3994523391   194302177   138617073    87396976   216009201   223054547    24363663    64625610   948369247    58765425    39156647    30917287    28313995    71812135     3845753    26701833   259513075    22046514     6677445    31749248    12851208   205996055   199637411     6654013   485611894     3667459     9238210     1713822     4724687    82794952    30781540     1179979   134100649      192420     1074343      304664      256560     2788676     2164721      673469     7454853     1222483      291730     2808763      766165    23537027     2287817     8518941    39432926   280004058   193981105   154586096   262665256   607194716   260916184   107680376  1867027791    72881120    20374593    11613713    92570133      304664     3312311   200751870           0           0           0           0           0           0           0   200751870           0           0           0           0           0           0           0           0           0           0  6062303052           0    14672298    14672298     2013893     5296739     7310632     6176760    28159690   114995424   156200104   271195528     7436240       32070     5947649     8662299           0           0           0    14609948    41654801  6140676339   115651026     6786793     5820096      355181   280066531  5782236521      831918           0      831918      893727RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARRRRRRRRRRRRRARRRRTRRATAATRRRRRRRRRRRRRTRRRRRRRRRRR
9526MIMichigan                   2499891462    21108965           0     1364007    32164079    16752799     3468822     4300544   174998299   147033829    42403101   231256506           0     5793033  3159482103     8405676  8023132943    53887075   608021523    48955190    23426378   734290166   747382917 11925310888  4328190055  1569831879    84022433      667946    26854734   210775825    76570390    34826854  6228314992   472119181   266767970   114024564   457571413   477649752   236928611   166281480  2191342971   138917510    79956981    36872278   134167245   162851036    85211572    74582868   712559491    23880528    50637547    46607079    13147131   311386756    71267602   102332563   619259206     9327740    38172486     7439887    11977442   133505994    43082831    15795296   259301676     3127164    16314437     4385755     4135251    45790293    37316087    24668344   135737331     2301053     5391724    11195273     4170838    21335949     6812192    71363019   122570048   646546012   440926708   216139081   621034069  1106729487   443302808   430355226  3905033392   107980820    33914995    28409056   133586376     4942885     2966330   306857577           0           0           0           0           0           0           0   306857577           0           0           0           0           0           0           0           0           0           0 10440205961    14399710   391636764   406036474    50647376    18237218    68884594    80326771   555247839   248558192   252140882   500699074   153085685     2744403           0   195684130           0    47832290     3860108   243516420   373066482 11615911022   255297312    16366386     9448450     1738912   513713924  9926492037     1492653     1492653           0     1614784RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9527MNMinnesota                  1773150789           0           0           0    33574854   159312095      776306      289253   109171133   106827560    65895862   167334146           0     1808984  2258539634   160518458  2939545052    11700511   219632856           0    16630509   247963876   481297222  5606567020  2160089483   579243000    78763720     2027404   176786192   105214483    35855683    20901422  2946239513   106424929   149011092    55391590   159476625   160749559    64314435    47315929   742684160    27827917    36741278    16148709    41587466    43276154    16133683    12853986   194569193    10887675    27782317    27756802     5968908    48353678   153226023    20110673   294086077     4343940    24401880     2194614     3590204   120588564    12535035    10340618   177994855      598938    15559665     2120974     2117670     5541400    21692657     9586171    57217475     1484238     7011085    18544792     1047722     1262946      608976    50971343    80931102   150968699   244947651   120036508   211670926   374230901   246818153   141592550  1490265387    68192246    17113699     8461435    91665363     3806126      992610   186425353           0           0           0           0           0           0           0   186425353           0           0           0           0           0           0           0           0           0           0  4622930253   128260253   482226814   610487067    12088994    37351645    49440639    72227773   732155479   167414024   169594152   337008176   159708368     2579217    23559215    23221356           0           0     1280178    46780571   222407091  5662313350    78868566       45950     5756565      404392   293959039  4328971214      770549      770549           0      821693RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9528MSMississippi                 445725460     4389122           0     3456435     2120078     3268104      286357      435937    25478981    35682437    32883607    51653039           0     1367676   603043192     1318134  1185184554     8205421   295931308           0     6112310   310249039    16630614  2099794919   891327998   216100742    18628106     1663052      790727    65880152    21189709     4268269  1197868319    51425816    45504848    33319838    80385979    44554111    40312815    17780920   313284328    11715970    11009297     7766698    18635808    13950361    14338141     4269672    81685946     2822571     8170403    13966230     2889718    48134947     5137429     3237653    84358952     1883092    10420086     1471803     1943667    54780498    19402858     1710518    91612521      797248     5703377      873615     1051838     8104591    18396984     1011383    35939036      104117      503119     1347102      201190      143196      182877      261482     2743083    67951566    75607753    57871671   104056362   161563113    79374120    27260245   573684830    45069777    17065216     2849405    84094801     3769053      241410   149320609       83829       14907           6      493188           0       13952      605882   149926491           0           0           0           0           0           0           0           0           0           0  1921479640      412392   100392076   100804468     2935155    21107705    24042860     2762040   127609368    35205780    57111446    92317226     9700200      485249           0     3274755           0           0      226391     3274755    88414338  2123673401   120315509           0     3758522           0   196414186  1725065454      470974      470974           0      505962RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9529MOMissouri                   1943289475   354075428           0           0    13419167    34605021      438322      655431    86488257    92109780    95182090    73860752           0           0  2658863271    23407089  1892112189     9725845   271675265           0    35600516   317001626   252031531  4891384175  1969708192   355700393    53202045           0    41250597   207753148    54460845    10663281  2597027059   140660985   106788656    77925577   202269541   174692916    66946926    40542002   809826603    25080669    18747903    17879132    36570242    40439559    13829402    21542651   174089558     6459543    19912966    26890809     4877343    78002009   147163352    12397160   295703184     5180763    24969173     6112026     5859380   117660007    18512620     5915823   184209792      906905    14422080     2831613     2918276    31932579    20575565     6131957    79718975      600678     2176713     6836202      958950     3296863     6120936     7899221    27889561   177982638   172595411   135643746   250535456   414091354   252573236    88296857  1491718698    66062436    15455650    13620710    87448773     6029219     3883940   186471509           0           0           0           0           0           0           0   186471509           0           0           0           0           0           0           0           0           0           0  4275217266           0   237571461   237571461     6772446    90894172    97666618    50219806   385457885    95714111   100751130   196465241    43368007      682926           0    29518194           0           0      747974    29518194   289526362  4875201290    76155880    31910385     5386314           0   314601938  3960615328      794177      794177           0      878541RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRATRATARRRRRRRRRRRRTRRRRCRRRRRR
9530MTMontana                     196435008    25617267           0           0     1378237     1269543      196781      489029    11326399    12338218    23608067    10405315       40645      294555   281640492    88061728   453777795     6552072    56736067           0    28623912    91912051    15864129   915392066   379160651   101393777    11080152      580855      934175    31899789    11747652     1501530   525616754    26400299    15938037    14782351    32597154    32822567     9500417     9743878   141784703     7150911     4154125     3856787     8318834    11158474     2881060     2891457    40411648     3180144     3122037     7930084     1867812    18947616    21833688     3338956    60220337     1152200     4742442     1197458     1088419    25401849     2464883     1842477    37889728      310355     1352652      329241      405310     2391862     5608772      521631    10919823      201833       84128     1111450      233560      597228      291199      192947     2712345    38085387    28040769    28878130    44105779    88927734    36971247    18009715   283018761    11931872     3997765     2860968    16352143      450891      192677    35335425       71768       84921       55155       49351       21057       24927      286122    35621547           0           0           0           0           0           0           0           0           0           0   844257062     1011188    29642470    30653658     1715137     1206590     2921727     1243986    34819371    11170189    15062178    26232367     1071825       38177           0     2374607           0           0      247823     2374607    27591136   905948288    19706389     4834476     1345569      112879    63855816   780401246      148325      148325           0      164341RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9531NENebraska                    943521523    13897454           0           0     1571738     5609999       35440      122016    23574924    38078638    67510818    10036516           0      650133  1098877184    11869569   582430381    17897748    69314571     2064218    15331099   104607636   116732126  1797784770   732361388   178023261    24370188    12525229    12197994    40341338    20966277     9959265   997580669    44578040    31867063    33585088    62066183    55407342    18131121     9079474   254714311    10736995     8126227     8590263    15648428    15770841     3929417     3437204    66239375     2041938     2936178     9686142      762983    50286202    21077788     8028464    94819695     2326132     7877028     1965901     1026219    12252690     1184503     1722937    28355410     2823542     2797742     1696017      651845     6560645     6546572     3057898    24134261     1755221     1897156     5789594     1228822     4259923     1644446     3706712    20281874    61438326    52703652    59616988    80732635   137976998    45967275    25974791   464410665    23958629     4347963     2756038    28896019     1531517     1110752    61069401     1326064      361110     5874419    30599832      475310    33705748    71867173   132936574           0           0           0           0           0           0           0           0           0           0  1594927908      364583   146386656   146751239     3369629    10411221    13780850    26637653   187169742    27691040    21465005    49156045     1091292           0           0      803615           0           0           0      803615    87525868  1831099922    25707217     5202698      665485      961889   140384056  1454543852      268732      268732           0      287100RRRRRRRRRRRRRRRRRAAARRRRAARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRTTRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRR
9532NVNevada                      341963832   450966702           0           0       56203      794177           0           0    29151884    19014745    33801814    15291649           0        9840   890256669           0   412903767     1686495    59259446           0     6422779    67368720   308800815  1370529156   528907750   144432032     4552314      615356      410108    27143243    12452901      481361   706132056    33043502    21119178     9499167    67350002    60048349    31814289    28395513   251270000     9060014     5636348     2692675    17426602    16349580     8481160     7715262    67361641     1138019     2296126     6915460      738396    16968422     3539775     7067144    38663342      627767     4624243      378962      325780    30702016     4136141     1106236    41901145      151193      885790      302942      258556     1187376     9410223     1140790    13336870      133963      341523      304507       17787       36150     4468487    34593845    39896262    44003265    34017418    19790771    85858567   124104517    52439852    78878000   439092390    14860224     4457821     1016276    19693644      394855      879434    40907399           0           0           0           0           0           0           0    40907399           0           0           0           0           0           0           0           0           0           0  1186131845     1211953    78076475    79288428     5497036      621925     6118961    14575267    99982656    62377056    43825764   106202820       17929         473           0     7812584           0           0      349234     7812584    47228561  1320479347    18545173           0     1586823           0    73014598  1113117247      229862           0      229862      250747RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRCRCRRRRRR
9533NHNew Hampshire               785455799           0   202011390           0     3818525    48046621      275000      202204     5979525    21780262      603914    10663776           0      304589  1030892780           0    83611043      126575    32299875     1318230     1424591    35169271    77870239  1149673094   498773224    97472253    16605994    41748335    57001924    21772981     7820459     2706211   679078998    42545827    16983260     8424275    45370131    31737578     4373859     3342837   152777767     7170455     5181765     3302965     9303050     9822902     3922051     3698654    42401842     6423361     3518259    23822356     3573158    26926711    38458009     2486928   105208782      913155     3488000      804385     1129994    26843008     1017892      366591    34563025      267360     1650898      202163      667565     1563977      887307      268233     5507503      123660      196822      979218      588694      207723       93384      283688     2473189    57176458    29368106    37333199    59965027    95537922    47865195    10178698   337424605    13960090     4078466     1842070    17062408      639482      519168    37462202           0           0           0           0           0           0           0    37462202           0           0           0           0           0           0           0           0           0           0  1053965805     5505769    47565842    53071611     2398472     7497033     9895505     3422237    66389353    27374190    33223094    60597284      958589       24153           0     2894122           0           0       22189     2894122    27331528  1138221655     6366802     3987798      614398      955782    38707070  1015258735      179892      179892           0      189319RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRAARAAAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTRTATTTRARRRRTRRRRRRRTRRRRRRRRRRRAARAATARAARRRRRRRRRRRRRRRRRRRRR
9534NJNew Jersey                 6204911355           0           0      400000    31732322   272933090      167689    52793413    80403407   161497439   109152181   147920402     3518678      557474  6740260947      127810  4361976502     7001388   363665203     7221772     5127947   383016310   408881310 11485381569  4715339679  1128757569    51960373   271268989   362928041   232131779    59379823    67744638  6467203027   537399798   238008514   143193764   463419743   502184129   114137610   134722869  2133066427   127382974    56416531    37408641   121066044   143350484    32581041    38457186   556662901    33152594    13052419   121371824    10005803   274106985   371853404    29113813   852656842    10599996    30970324     9256607    15023107   262371451    13037909     9213972   350473366     3738467     3770614     5240500     5978936    10430182    11713358     8820587    49692644     2920089     4952532    22645684     6847516     5867562    11377476    15044136    69654995   711455451   343400320   333876520   616362213  1187880611   542987440   226551976  3962514531   114044317    29394818    13744886   141970923     2885068     5972982   305127926     8771855     2154021    10709622    18178676     2488574     2322204    42136378   347264304           0           0           0           0           0           0           0           0           0           0 10776981862    66961387   460044173   527005560    41272561    22766825    64039386     5668036   596712982   139717128   157472056   297189184     9155234      241553    90672341    55850681           0           0     2050850   146523022   186445934 11646111612   144125116           0     7941977           0   458692876 10318288986     1102565     1102565           0     1174206RRRRRRRRRRAARRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRCRCTTRRRR
9535NMNew Mexico                  149308581           0           0           0     3965925      689469           0           0    26176323    22033617    11391401    20879848           0       88612   233844307      476055  1261807111    73298135   119505966       38557     6388283   199230941   108121584  1695358414   618786847   158930862     8021826     2291857     2618633    45293773     7848581     3703597   837028762    72654017    24585998    19713312    60735675    56700101     9500231    13295213   257184547    14759591    17721503     4911628     9842904    19406306     5263775     3638641    75544348    17227671     9906966    11682665      110365    31183769    54544083     1121870   125777389     4289025     8337174     2191543       96343    44625477     2349576      978477    62867615     1531460      860299      438403      419597      811252     5137504      617594     9816109      571409     1642387      270557       36807       59681      820577      109974     3511392   109501713    62194028    38769705    70822094   151975334    72478242    19144175   524885291    25762943    10138389     5077930    28577830      558021       31869    69588961     2176054      485675     1053884     4855235      136756     1003681     9574529    79163490           0           0           0           0           0           0           0           0           0           0  1441077543       57393   102789305   102846698    11753976    43409439    55163415    23311206   181321319    22347747    49450031    71797778     9794841       72152           0           0           0           0           0           0    96906240  1650625322    54416767     4227979     2317414      182010    98623725  1342453818      314822      314822           0      327248RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9536NYNew York                   8329586839   168575352  4159823008    29584473    21355213   180457125           0     2860755   193581963   203573468     6908206   357050169      137819     2872068 13473048578    92399391 10127462087    18998777  1135175415           0    42819962  1196994154  1841895633 24889904210 11525743701  3387241466   358939458           0   294996665   361933207    75769685     2538629 15636396461   640597556   327064646   245842566   735440208  1023804592   262067946   250624401  3485441915   174049813    93484247    80928078   204904241   295234134    84908663    78046309  1011555485    96325886    31542277   184225284    16251335   690225296   717725369   126558015  1862853462     8916216    63319394    14106672    10421101    98358594    40921935    21711775   257755687     1773726    47580222    15505115     3561589    19244394    23316196     8558216   119539458      146803       67347     7818805      170782     5129748    29852210    55881077    99066772   920036274   515477911   532921405   967187667  2112752364  1135476123   532821577  6716673321   245142990    29162035    68330820   286244626     8391717     7679231   636559702           0           0           0           0           0           0           0   636559702           0           0           0           0           0           0           0           0           0           0 22989629484     9283350   716254225   725537575   876746961    19501955   896248916    78606034  1700392525   481134780   580021199  1061155979    66399982      362767   204582960    92726532           0   527557328     6787689   824866820  1185706266 25792140127   523817207    64069826    15009417     3402427   841145651 22148483833     2388973           0     2388973     2766208RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9537NCNorth Carolina                      0           0  1248758057    67666639     2893548     1150758           0           0    21623785   159682687           0   125654192           0     3126204  1629405112           0  3867413318    28790055   405869389           0     9041414   443700858   188710158  5940519288  2556855970   623633277    48460976           0           0   155787244    45131845     2942486  3387679953   196420168   137906175    64108114   282579205   171840136   131549151    53100180  1037503129    46855654    32897213    15292931    67408833    40992263    31380815    12667015   247494724    27450907    25576699    20702198     7057308   176652564    10496093    19539033   287474802     4170129     6335647     3259103     2930438    58811605    28196406     6484460   110187788     1043385     1190444      819664      405883     1977054    40347590     1357561    47141581      402242      288219     6255480      543617     3763633     1056992     5313759    17623942   275299100   203003953   109617826   360519401   452060201   202679457    97104447  1700284385   129025332    38536510     7577296   153447940     2513390    23874160   352461238           0           0           0           0           0           0           0   352461238           0           0           0           0           0           0           0           0           0           0  5440425576     2243142   369351641   371594783    47469447     8026722    55496169    79795948   506886900   129041146   112083254   241124400    34847529      366530           0       47703           0           0        3974       47703   230449437  6077365028   104988312    27790592     6133612     1345912   305960867  5134464709     1071640     1071640           0     1156767RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIRTRRRRRRRRRRRRRRRRRRRR
9538NDNorth Dakota                208155480     1295828           0      284530      303168    28089810      483817       94426     6875597    14193336    16244720    15140676           0      141755   263118907     6688209   249273387    23346717    43293886     4196675     2411254    73248532    28340813   592329035   240567112    60009192     8895784     1452939    27542674    16378410     7076896     1157267   328460704     9972556     6431031    14709606    18998275    17691573     9040160     5611709    82454910     2637308     1848523     5417727     4652467     3865027     1162589     1300825    20884466     2013117     1264190     4617669      560544     9342322     9903315     1796269    29497426      394791     1688684      741135      269882    15989056     3882137      599550    23565235       81657      905076      572543      165091     1650219     3319122     1247547     7941255       36807      109154     1178232      186291      134538       97752      174819     1917593    15054579    11341582    26664369    24667459    47022516    24085953     9483172   158319630     9988095     1517486      972432    15241320      780546      672509    28391842     1777809      270620     4551336    10024489      994493     2835086    19459340    47851182           0           0           0           0           0           0           0           0           0           0   534631516     1724451    13237634    14962085     2072072     6402127     8474199      739441    24175725     7217960    10645817    17863777     2174814      127736           0     2096180           0           0       61627     2096180    26196193   580060788    17757955           0     1429608           0    50554359   484077157      111502           0      111502      119288RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRCRCRRRRRR
9539OHOhio                       5032117140    86234780           0           0    45927503    48449294     3416493     2814545   135491611   219680526   171551411   167354538    13588121    11121849  5886483972    12516544  4410699015    57217833   634601222    20540043     2480548   714839646  1047666904 11024539177  4362650578  1182673390   103167098    17681739    12323879   235248089    82190962    58661663  5960082557   351793646   318690223   143826726   412380509   398318346   116272414   288574509  2029856373    91597417    97139218    45057294   120397344   127889981    45045381   104643410   631770045    32261205    40115266    38142573    32841641   385942560    62983217    79142851   671429313    15045065    31357033     6800205    14339962    62015113    42857675    30078128   202493181     5695566    15581332     3811243     5093374    49763791    35339977    18100580   133385863     3540152     4143784    23043931    20782311     2282983      778163   106105638   160676962   494237485   491445524   256870729   600741767   976448983   267936850   608544536  3696225874   134520688    53939536    21530084   160798305     8284898     1469664   372258277        4810       26645       72979     2244811        6455       40358     2389603   374647880           0           0           0           0           0           0           0           0           0           0 10030956311      171253   421011948   421183201    12425267    39813534    52238801     5297968   478719970   277902530   521529764   799432294   109183735     2583729    84622478    69511757           0   429929575     4432451   584063810   288421127 11433808184   295950455           0    24660118           0   785896476  9245059835     1627984           0     1627984     1814290RRRRARRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9540OKOklahoma                    583370161           0           0     2295416     6866694     5978594           0           0    31920341    50588312    88270905    44691297           0     1848691   809851817    52922050  1644175972    45970346   121834192        6856    92948224   260759618   113908502  2767709457  1266325214   261121162    26166179           0     6389249    97570774    39608888    11189830  1662373160    90472193    50619362    66828645   122415267   107532419    50893433    32359813   521121132    18887480    10430451    16602137    25019168    22621690    10612735     7926682   112100343    12379002     5988315    16906804     2287561    65864085    11964768    10741067   126131601    16996234    11490701     2082992     3494814    85180879    16152383     7278125   142676127     1120748     3571293     1115852     1426852    10127654    15432015     4360598    37155012     8196672     1788999     9464890      552716      458576      106476    10104025    30672355   146931580    80317829   111885469   153769526   281657649    89729795    68409711   932701558    57983190    11901843    11139433    64725759     3490783      350918   146101143      407484       45403      921979    18488715      270314     2681222    22544803   168645946           0           0           0           0           0           0           0           0           0           0  2763720664    30713706   134452562   165166268     7580462     8304184    15884646     9522873   190573787    19259263    60867453    80126716     6712229      207051       39505     3926384           0           0           0     3965889   106139567  3045704617    77474529     9408636     4378681      337801   239174249  2524546415      570381      570381           0      609718RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9541OROregon                     1247779368     1474037           0     2325578     1448789     5732782      164644     2121231    72539841    41824860    62154553    65821115       32627      385928  1495951340    52163092  1521759893     3604786   164520083           0    56014492   224139361   446435230  3294013686  1193419541   412582870    59992826     4829107    11040426    99712004    18002232     5611482  1776147830    96523332    73617456    31422233   135907436   110139924    37979237    60200394   545790012    33323158    27511018    10772105    40376929    45219838    16692658    33224702   207120408    11358319    23876641    16404254     6625250    50067247    52028483    24786091   185146285     2431124    14004603     1733290     2756225    71142946     8507980    10312811   110888979     1109460    10766868     1151467     1802479    26419589     7857896     5158667    54266426      545175     1168475     4587488      842708     6848012     2469686     6030427    22491971   144181108   140178193    64919370   186508548   283417967   117678044   134554425  1071437655    28090700    13251648    17474011    40018488     1744125       95697    98930544      855388      334550      236894      523467      151636       72774     2023073   100953617           0           0           0           0           0           0           0           0           0           0  2948539102     4757806    51436350    56194156     4964369    72071450    77035819    96991167   230221142    64123547    87266391   151389938     7822260      150791           0     1962032           0           0       49056     1962032   248391252  3262908802    59120082    12956893     3165868      746612   182000856  2766538246      458107      458107           0      521945RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9542PAPennsylvania               5251584971  1380605808           0           0    34914330    30415045      472647      273655   184468903   212798810     5166094   120938189           0     2857919  7193807671     5683118  5325071955    37158575   689982334    11101280     8359101   746601290    26068384 13271164034  5049611276  1591109284   512608439    75470451   285560998   224402835    70765218     7770698  7460972983   364615097   215767477   156540598   381232220   478738280    90015379   149628106  1836537157   115341271    70057272    50148814   124583885   179431521    33079426    54487315   627129504    29628966    33263803    94202315    15198610   350245336   324023898    55097315   901660243    10120755    39681921     8961022     8647222   181499997    15335400    11792847   276039164     2611669    26822121     4886391     4522929    18891124    12428809    10888128    81051171      434468     1656275    13896749     1680041     1324636     2318030    11474837    32785036   520140557   360426748   323749498   531341978  1191239770   464772133   282480420  3674151104   164784207    42802513    59668740   161025458     5727266    14174652   442455570     4016158     2519712     1130519     1731011       62286       50124     9447524   451903094           0           0           0           0           0           0           0           0           0           0 11587027181      855947   818379562   819235509     2705791     4253697     6959488     5471234   831666231   269778680   346086713   615865393    75025399     1813009    91589429    41917126    75667741           0     3131668   209174296   174981340 12865443725   261108037    31325211    10816213     1356282   560815543 11026211638     1629877           0     1629877     1764946RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9544RIRhode Island                        0           0   563535946           0      353331     6791872      101673       17738      486833    11629559      162256     7726956       14672      295852   584307078           0   447396959     4191522    51653204           0     4411490    60256216    67353223  1091960253   492095782   156125293    16358370    22340131     9975587    15918815     5637452      347095   703185487    43631213    23400365    12766235    37149009    36583547    10167282     6960712   170658364    13834676     7307611     4046646    12075826    12894662     4104243     2570713    56834378     5154236     2311615     4965262     1151139    23942950    31214833     2015660    70755695      526607     2388316      441714      747465    12793563     1293084      243687    18434435      100902      779402      181842      289059     3536180      613387      418085     5918857       43145       75777      868681      194462      630509      162115      170344     2145032    63189876    35483684    23088538    51317901    86845232    46941557    11961117   318827904     6388266     4029891     6468309     7142803     1086221     4926761    28956030           0           0           0           0           0           0           0    28956030           0           0           0           0           0           0           0           0           0           0  1050969422           0     4420088     4420088      606693     1595664     2202357      890518     7512963    17139684    17295393    34435077       46252        1220     4430896     1584197           0      583264       72131     6598357    15808756  1077842875    16664220     4910352     1147375      994755    36274045  1014695377      136229           0      136229      147487RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRATAATRRRRRAARRRRRRTRRRRRRRRRRR
