SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2012	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	POST OFFICE BOX 771	JACKSON	MS	39205	0771	6013593513	395.07	1976.91	13028.88	13186.76	4025.84	32613.46	8214.24	653.48	498.98	606.92	-2.00	1105.90	846.43	128.91	995.05	2014.01	1952.37	2365.68	3065.98	14259.40	4026	43208	40851	38001	37735	36663	37336	37646	39034	36745	37825	34874	31434	29676	8596	493650	7	5	2	12	19	63	58	1292	1392	565	555	0	1	31	31	41	38	194	205	836	806	10925	10433	9835	9116	14	12	350	403	41	41	178	190	731	700	10417	9745	9362	8818	11	11	302	304	32	34	185	199	633	578	9453	8925	8924	8449	3	7	301	278	39	33	173	194	613	567	9147	8818	9077	8535	9	15	245	270	39	44	167	183	611	548	8927	8626	8875	8288	5	2	188	160	34	46	182	207	513	473	9106	9106	8993	8405	5	6	131	129	28	44	195	197	522	491	9516	9021	9076	8308	3	5	117	123	41	50	188	186	502	390	9750	9585	9367	8746	7	3	111	108	32	35	194	164	431	437	9073	8907	8833	8438	5	6	94	96	38	44	189	156	450	383	9840	9223	8866	8435	3	2	94	102	41	42	204	156	367	379	8687	8791	8187	7874	3	2	66	75	34	25	172	174	341	322	7592	8068	7342	7242	2	9	53	58	27	25	161	149	248	237	7035	8130	6666	6897	4	3	41	53	13	6	33	12	113	46	3115	1544	2344	1297	3	0	51	19	994	485	509	4818	2427	2391	13389	6974	6415	244189	123875	120314	225715	116312	109403	161	77	84	4384	2175	2209	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	29	MO	ELEMENTARY AND SECONDARY EDUCATION	PO BOX 480	JEFFERSON CITY	MO	65102	0480	5737513503	1905.54	4200.64	28113.26	32028.75	-2.00	66248.19	13445.04	1110.43	1080.04	1451.81	36.96	2568.81	1393.84	96.35	1354.44	7846.69	3113.18	275.88	4368.43	25115.91	29684	71778	70072	68570	68043	67493	67269	67959	68605	68057	72240	68242	65737	64151	-2	917900	7	50	41	300	250	1008	847	2661	2419	12139	9191	33	29	408	308	144	141	613	585	2304	2147	6126	5891	26392	24681	86	91	1307	1270	143	135	659	678	2224	2155	6058	5672	25908	24123	84	81	1142	1010	182	135	607	719	2082	2095	5743	5477	25566	23933	74	69	911	977	156	143	668	678	1990	1899	5793	5552	25638	23975	64	63	727	697	158	137	702	740	1891	1846	5658	5387	25583	23889	72	49	665	716	167	156	636	720	1884	1770	5691	5470	25523	23798	64	56	683	651	146	146	613	667	1781	1706	5661	5473	25717	24639	75	62	635	638	141	157	625	652	1743	1656	5913	5622	26364	24429	51	48	622	582	170	160	573	583	1685	1504	5761	5631	26202	24547	54	62	556	569	183	147	592	652	1744	1577	6558	6074	27723	25672	74	59	581	604	171	147	601	618	1481	1339	5696	5603	26362	25075	54	58	526	511	153	151	638	622	1262	1209	5175	5236	25632	24683	48	43	437	448	161	157	664	623	1236	1204	5184	5090	25310	23683	44	39	368	388	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4078	2125	1953	17278	8491	8787	47269	24315	22954	152275	77678	74597	676377	350059	326318	1686	877	809	18937	9568	9369	T	T	T	T	A	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	30	MT	MONTANA OFFICE OF PUBLIC INSTRUCTION	1227 11TH AVENUE	HELENA	MT	59620	2501	4064443095	221.04	731.88	6126.21	3120.76	-2.00	10199.89	2319.38	156.13	286.42	165.52	1.84	453.78	365.27	126.00	173.63	479.00	527.91	45.00	673.00	3377.00	1321	11709	11678	11031	11036	10861	10822	10842	10624	10895	11256	10676	10373	9784	-2	142908	7	124	65	1	2	44	15	2	3	681	344	7	1	22	10	741	678	36	30	288	264	52	43	4797	4381	14	15	175	195	754	731	43	45	272	224	55	64	4750	4370	21	7	161	181	682	688	39	51	238	256	57	50	4435	4214	10	8	151	152	712	698	54	44	201	203	71	59	4455	4269	16	17	114	123	702	628	38	51	240	203	55	57	4414	4231	9	12	112	109	625	689	36	51	208	205	58	44	4500	4120	15	16	116	139	619	609	34	43	228	225	65	56	4448	4251	19	11	121	113	607	587	39	47	222	195	58	44	4460	4141	12	10	105	97	634	596	46	48	218	211	75	65	4587	4204	13	7	93	98	663	610	44	38	214	231	58	46	4723	4420	17	9	90	93	537	490	41	52	182	189	60	45	4575	4304	14	8	104	75	472	467	44	79	200	164	51	36	4489	4193	13	14	74	77	421	399	53	64	164	140	38	32	4339	3999	13	8	59	55	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	16228	8293	7935	1193	548	645	5644	2919	2725	1399	755	644	115094	59653	55441	336	193	143	3014	1497	1517	C	C	A	R	A	T	R	R	R	R	R	T	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NE	68509	4987	4024712295	519.31	1417.82	11867.93	8297.81	-2.00	22102.87	6424.81	884.50	383.49	394.03	-2.00	777.52	544.68	442.49	591.10	1087.66	1037.12	1481.31	1443.24	8608.33	13831	22095	23331	22836	23057	22583	22370	21998	21893	21438	21796	21725	21400	23152	-2	303505	7	168	148	177	153	1498	1360	616	468	5149	3658	13	11	226	186	172	170	244	210	1984	1864	723	750	7922	7179	17	9	444	407	187	150	262	266	2185	2095	852	810	8093	7580	9	19	409	414	153	134	294	245	2040	2017	820	776	8066	7433	21	17	411	409	190	159	247	259	2050	1999	802	725	8138	7667	6	15	381	419	166	163	257	259	2001	1936	773	713	8125	7404	7	12	371	396	160	141	238	236	2009	1944	723	703	7876	7584	9	17	354	376	173	174	253	229	1895	1790	783	707	7740	7549	20	9	357	319	150	146	223	215	1827	1791	738	714	8001	7395	10	10	340	333	162	160	242	212	1792	1666	683	654	7794	7389	16	10	336	322	152	137	195	213	1826	1621	725	639	8050	7601	15	14	286	322	132	148	243	264	1765	1653	725	600	7981	7544	11	9	299	351	122	130	228	239	1642	1500	675	634	7909	7672	12	13	284	340	153	127	271	256	1730	1588	900	786	8701	7967	13	10	326	324	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4327	2240	2087	6630	3374	3256	51068	26244	24824	20217	10538	9679	211167	109545	101622	354	179	175	9742	4824	4918	R	C	A	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NV	89701		7756879100	114.00	1000.50	8973.80	7682.60	2924.05	20694.95	4145.00	1402.00	275.10	576.00	31.00	882.10	345.00	293.00	188.10	956.00	1009.00	1326.00	73.80	1386.80	4599	35008	35429	34266	33557	33462	33787	34364	34373	34192	34025	33462	32527	31939	717	445707	7	30	13	86	31	1242	506	259	160	1367	632	26	7	175	65	192	180	812	789	7556	7219	1720	1579	6323	5953	240	240	1134	1071	194	185	796	799	7570	7297	1685	1603	6557	6039	256	226	1103	1119	191	200	868	812	7232	7012	1681	1621	6329	5839	209	227	1092	953	176	174	877	873	7038	6941	1640	1503	6187	5815	216	206	950	961	170	174	956	897	6899	6705	1696	1560	6251	5771	236	208	991	948	177	192	1031	936	7122	6820	1636	1599	6295	5749	211	217	918	884	197	188	1106	971	7180	6916	1752	1636	6288	5953	201	197	924	855	177	192	1098	958	7204	6582	1795	1662	6639	5969	218	193	866	820	221	170	1056	1057	6855	6564	1808	1604	6527	6132	244	220	881	853	227	197	1010	1057	6741	6506	1722	1575	6488	6335	222	221	867	857	206	211	1095	1040	6416	6139	1727	1618	6549	6323	223	195	856	864	181	197	1104	989	6057	5973	1574	1593	6493	6295	239	195	829	808	189	172	1107	1005	5839	5819	1751	1505	6324	6182	223	220	784	819	5	1	18	16	144	73	70	30	196	130	4	6	11	13	4979	2533	2446	25250	13020	12230	178167	91095	87072	43364	22516	20848	163930	84813	79117	5746	2968	2778	24271	12381	11890	R	R	R	R	R	T	P	P	R	R	R	T	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NH	03301	3860	6032713876	171.30	522.80	9289.20	4941.40	-2.00	14924.70	6852.50	223.45	441.40	363.10	-2.00	804.50	311.50	252.70	720.60	715.60	553.75	539.98	703.72	5130.70	3260	11892	13692	13531	13861	13907	14253	14284	14705	14784	16321	15243	14641	14600	-2	188974	7	7	2	55	46	117	76	48	31	1679	1103	2	5	55	34	10	23	189	175	334	315	115	89	5306	4965	6	1	185	179	22	24	218	244	354	325	122	139	6072	5757	4	3	199	209	24	30	235	267	359	313	123	125	6022	5617	6	3	207	200	28	24	231	220	320	297	120	124	6121	6012	7	8	159	190	20	20	233	237	322	267	139	121	6321	5899	3	6	164	155	24	18	200	216	300	273	140	138	6511	6072	9	4	159	189	21	14	197	229	286	284	133	133	6541	6133	7	1	157	148	24	19	211	188	313	267	148	141	6927	6196	6	7	139	119	26	19	205	179	293	278	130	128	6889	6373	6	5	122	131	29	30	195	214	392	335	190	189	7514	6941	3	4	135	150	24	17	219	201	292	255	157	143	7131	6569	6	6	97	126	29	16	201	186	231	219	170	108	6829	6419	4	2	99	128	18	20	174	176	192	201	129	106	6870	6553	5	3	73	80	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	582	306	276	5541	2763	2778	7810	4105	3705	3579	1864	1715	167342	86733	80609	132	74	58	3988	1950	2038	R	R	R	R	A	T	R	C	R	R	A	T	R	R	T	T	A	A	C	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L CARTER BLDG	TRENTON	NJ	08625	0500	8779006960	2955.51	3086.56	52527.07	37480.92	14878.58	110928.64	33965.89	3464.21	1787.91	1857.01	-2.00	3644.92	1486.02	292.00	1368.94	5185.67	4772.64	9843.33	12607.95	35718.72	35128	94830	98464	97499	98305	98152	97328	98744	99624	100052	105857	101466	96504	97048	53202	1372203	7	30	38	1213	1171	7131	6950	3841	3608	5730	4849	51	38	245	233	61	69	4355	4236	13569	13377	7854	7692	21423	20303	136	114	839	802	70	78	4736	4642	13207	13046	7936	7616	23082	22152	137	127	841	794	84	68	4741	4835	12463	12392	7398	7409	23827	22608	151	138	697	688	59	66	5029	4809	11907	12033	7408	7381	24601	23496	122	123	637	634	41	71	4976	4951	11407	11313	7409	7584	24946	24121	143	134	506	550	49	52	4839	4717	11038	10977	7348	7560	25257	24298	139	132	471	451	62	50	4791	4606	10928	10796	7707	7810	26187	24790	101	105	406	405	57	55	4706	4657	10961	10556	7734	7917	26402	25597	111	87	385	399	56	58	4475	4356	10422	10411	7813	8231	27073	26249	112	97	345	354	66	70	4644	4510	12132	11146	9097	8745	27886	26499	116	113	406	427	89	65	4619	4379	10890	10399	8198	8284	27207	26438	112	63	356	367	66	56	4434	4404	9121	9287	7208	7514	27048	26624	97	73	269	303	56	66	4357	4299	8963	9270	7376	7499	27772	26690	122	108	247	223	40	21	1891	752	10837	4514	9717	4176	14651	6051	48	13	333	158	1769	886	883	125130	63806	61324	321443	164976	156467	223070	114044	109026	683857	353092	330765	3163	1698	1465	13771	6983	6788	R	R	R	R	R	T	R	R	D	D	A	T	R	P	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T
2012	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTMENT	300 DON GASPAR	SANTA FE	NM	87501	2786	5058275800	429.13	1296.55	8080.21	8338.85	4055.99	22200.73	6002.11	617.82	309.52	468.22	9.14	786.88	254.88	161.71	845.76	107.75	1284.34	3661.94	3295.26	7002.83	7509	27662	26932	26208	25818	25474	25573	25490	25135	25177	29217	25711	21755	20559	-2	338220	7	674	535	22	21	2565	1816	74	55	1104	566	10	2	45	20	1345	1258	155	109	8832	8108	260	242	3574	3274	22	17	234	232	1366	1279	132	126	8253	7895	263	222	3554	3393	25	22	208	194	1200	1267	150	152	8084	7753	259	234	3386	3278	11	21	197	216	1256	1254	131	158	8052	7726	245	231	3296	3099	17	13	180	160	1230	1183	158	179	7789	7732	249	240	3238	3109	9	13	176	169	1254	1190	153	160	7936	7729	263	222	3289	3041	8	8	161	159	1232	1140	166	148	7861	7578	266	226	3372	3186	9	7	157	142	1285	1191	137	144	7639	7433	291	244	3334	3113	11	11	157	145	1290	1179	169	163	7814	7464	279	210	3277	3008	9	11	150	154	1526	1488	181	161	9278	8479	315	284	3749	3370	12	11	166	197	1408	1215	190	190	7807	7146	285	249	3558	3351	18	10	139	145	1127	1170	147	164	6150	6293	245	222	3067	2913	10	10	123	114	1169	1156	153	128	5674	5734	244	207	2964	2896	8	6	108	112	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	33867	17362	16505	4047	2044	2003	202620	103734	98886	6626	3538	3088	86359	44762	41597	341	179	162	4360	2201	2159	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NY	12234		5184746569	2452.45	13492.01	93137.19	97751.38	227.30	207060.33	42865.60	1665.75	1065.30	5377.86	-2.00	6443.16	2609.80	1251.80	2484.79	19265.79	9144.17	8283.79	10024.66	59114.41	48712	202670	205963	199600	199088	198361	196709	198595	202583	200642	225291	215312	193257	192112	31808	2710703	7	198	219	2306	2257	6838	6916	4492	4579	9826	9616	104	90	626	645	720	716	8816	8588	27570	27642	17011	16682	46083	42948	317	306	2701	2570	695	671	8949	8371	28435	27180	18477	17464	46516	43943	362	315	2346	2239	623	557	8762	8216	26515	25417	18124	17237	46409	43763	239	242	1751	1745	561	514	9046	8502	24958	24111	18210	17365	47628	45046	222	195	1369	1361	581	533	8530	8394	24198	23395	17606	17315	48939	46048	227	177	1267	1151	584	514	8398	8244	23698	23006	17997	17755	48227	45901	161	166	1025	1033	535	523	8281	7928	23561	22768	18634	18178	49091	46839	192	184	936	945	485	531	8781	8371	23556	22450	18883	18289	50903	48189	197	184	909	855	549	488	8333	7949	23144	22040	18782	18325	50978	48017	189	165	852	831	630	602	9328	8592	28813	26128	23818	22301	52198	49766	235	192	1313	1375	584	569	10161	8983	25453	24521	21102	20757	51546	49822	227	201	665	721	476	435	8987	8463	20230	20005	16252	17153	50807	49033	141	137	529	609	425	441	8716	8627	18429	19119	16026	17218	51476	50509	103	120	403	500	191	93	1175	633	6380	3092	6335	2924	6928	3694	82	27	163	91	15243	7837	7406	230687	118569	112118	649568	331778	317790	495291	251749	243542	1280689	657555	623134	5699	2998	2701	33526	16855	16671	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T
2012	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NC	27601	2825	9198073430	1652.81	6992.17	60100.08	28772.09	1073.26	98590.41	24473.55	1026.44	1529.43	2370.40	88.38	3988.21	2197.99	270.52	1607.06	5216.12	5368.49	7019.14	10494.82	31478.88	30329	121389	120038	116691	107832	116264	116351	118514	117535	115147	126694	113605	103428	94648	-2	1518465	7	381	255	351	249	3914	3043	5177	3704	7177	4559	86	38	842	553	805	812	1681	1690	11294	10791	15728	14843	30846	28310	59	72	2245	2213	846	764	1687	1677	10755	10219	15782	14742	30322	28709	61	78	2241	2155	774	746	1646	1608	9775	9584	14884	14550	30369	28552	64	62	2113	1964	717	654	1464	1565	8468	8206	13399	13056	29001	26811	39	30	2279	2143	810	792	1570	1590	9025	8634	14695	14346	31121	28973	32	47	2332	2297	750	773	1564	1551	8768	8458	15350	14560	30875	29157	50	46	2254	2195	810	806	1542	1468	8471	8132	16031	15307	31731	29802	38	42	2170	2164	896	863	1515	1472	7898	7562	16030	15318	31821	29922	47	48	1997	2146	833	816	1359	1461	7197	7054	15791	15294	31579	29674	50	44	1912	2083	1004	969	1579	1522	8296	7342	18882	16639	34321	31587	49	61	2284	2159	833	792	1502	1411	6553	6312	15911	15356	31437	29576	42	49	1898	1933	753	754	1398	1341	5391	5374	13436	13907	29188	28210	38	38	1773	1827	609	602	1184	1282	4387	4569	12102	12959	27418	26511	44	28	1413	1540	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	21219	10821	10398	39929	20042	19887	215472	110192	105280	397779	203198	194581	787559	407206	380353	1382	699	683	55125	27753	27372	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC INSTRUCTION	600 E BOULEVARD AVENUE	BISMARCK	ND	58505	0440	7013282260	129.97	549.45	4915.99	3082.03	-2.00	8677.44	2174.37	196.62	192.56	128.54	-2.00	321.10	195.32	194.98	474.94	260.51	450.24	537.69	804.09	2425.42	1848	8578	8367	7710	7725	7380	7292	7339	7256	7500	7801	7536	7432	7347	-2	101111	7	167	137	6	2	49	28	40	12	803	519	4	7	42	32	396	356	48	41	177	153	140	126	3633	3276	11	13	106	102	395	360	49	41	158	161	127	115	3528	3243	9	9	70	102	366	347	44	37	159	151	129	107	3297	2928	8	11	55	71	351	384	48	67	150	137	116	113	3162	3080	11	11	47	48	333	301	44	60	124	129	114	96	3131	2941	8	10	38	51	341	324	49	53	119	130	112	118	3036	2924	9	9	38	30	396	325	37	46	147	132	98	109	3042	2928	11	9	29	30	363	310	41	38	138	117	119	106	3052	2911	6	4	26	25	324	324	42	48	115	111	120	91	3214	3047	6	6	28	24	384	406	60	54	116	113	117	91	3256	3127	12	6	29	30	322	318	53	61	125	96	129	96	3224	3029	7	9	34	33	263	282	57	58	82	93	90	89	3229	3113	15	5	27	29	258	253	56	40	74	79	97	78	3261	3103	9	2	15	22	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9086	4659	4427	1280	634	646	3363	1733	1630	2895	1548	1347	83037	42868	40169	237	126	111	1213	584	629	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T
2012	39	OH	DEPT OF EDUCATION	25 S FRONT ST	COLUMBUS	OH	43215	4104	6149953844	1918.59	5966.68	42331.32	47953.00	7830.21	105999.80	19254.34	1537.16	1469.98	2184.61	-2.00	3654.59	1024.62	1653.35	2388.81	13944.10	5219.53	11648.14	22436.70	54044.80	27558	131874	131637	128867	129079	129295	130392	133468	135174	133955	148752	133301	118941	117623	-2	1729916	7	14	9	228	205	858	656	2874	2341	10722	8285	13	11	739	603	88	71	1208	1189	3801	3738	11727	10924	47932	44431	48	48	3471	3198	69	76	1265	1240	3726	3565	11497	10799	47832	45064	50	49	3233	3172	81	71	1281	1375	3496	3326	10709	10372	47405	44567	35	38	3036	3075	83	62	1252	1373	3004	2863	10479	9828	48234	45243	32	30	3304	3292	81	91	1285	1378	2978	2738	10332	9859	48955	45330	31	29	3153	3055	79	74	1204	1299	2819	2646	10302	9918	49259	46658	38	40	3145	2911	84	110	1209	1187	2694	2523	10635	10278	50988	47721	22	32	2981	3004	92	96	1197	1275	2610	2396	10788	10507	51797	48691	33	41	2866	2785	117	103	1111	1186	2376	2379	10466	10212	51681	48888	31	27	2702	2676	112	108	1238	1284	2969	2735	13932	12739	55726	52014	22	37	2924	2912	104	97	1068	1101	2323	2265	10840	9998	51641	49001	31	26	2423	2383	96	89	1046	1143	1921	1980	9474	9521	45079	44344	42	27	2075	2104	93	71	1056	1068	1732	1672	8993	9319	45275	44568	20	25	1884	1847	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2321	1193	1128	31951	15648	16303	72789	37307	35482	279663	143048	136615	1267331	652526	614805	908	448	460	74953	37936	37017	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCATION	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OK	73105	4599	4055213301	1692.40	2510.90	18744.40	18827.00	-2.00	41774.70	9005.90	317.60	651.20	968.20	-2.00	1619.40	1053.50	818.60	543.80	2975.00	2285.50	3586.30	4723.90	15675.50	42154	55115	54039	50660	49840	49274	48675	48486	48640	47856	49577	45628	42200	39407	1932	673483	7	3106	2842	371	351	3502	3359	1806	1563	11280	10423	57	64	1791	1639	3961	3673	445	434	4693	4440	2566	2355	14549	13332	85	94	2320	2168	4177	3868	425	456	4479	4318	2534	2360	14093	13276	94	109	1966	1884	3830	3778	457	416	4094	3934	2458	2257	13479	12534	75	67	1674	1607	3990	3699	473	507	3950	3747	2435	2225	13234	12348	53	84	1545	1550	3906	3709	424	482	3710	3659	2357	2250	13162	12534	70	72	1564	1375	4009	3938	467	423	3587	3454	2382	2290	12975	12205	48	64	1382	1451	4172	3970	480	459	3502	3221	2347	2209	13044	12289	55	63	1357	1318	4214	4061	413	445	3317	3106	2401	2328	13217	12409	58	48	1324	1299	4081	3941	431	440	3106	3002	2375	2259	13234	12338	69	59	1216	1305	4180	3835	444	456	3269	3014	2664	2456	13820	12670	52	63	1362	1292	3724	3657	484	478	2747	2657	2213	2184	12709	12275	51	50	1150	1249	3516	3311	479	437	2492	2352	2073	1992	12003	11467	53	43	977	1005	3287	3278	404	449	2066	2081	1842	1892	11382	10977	46	29	799	875	176	106	6	3	110	46	234	74	722	343	3	0	71	38	105995	54329	51666	12439	6203	6236	95014	48624	46390	63381	32687	30694	354323	182903	171420	1778	869	909	40553	20498	20055	R	R	R	R	A	T	T	R	R	R	A	T	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITOL ST NE	SALEM	OR	97310	1300	5039475600	241.82	1736.50	16562.76	7869.07	-2.00	26410.15	9190.42	446.23	567.21	399.95	-2.00	967.16	143.80	681.37	428.05	2792.10	1509.71	3803.35	2187.05	11211.69	23850	42642	43438	42436	42532	42401	42235	42916	43297	43578	44662	43751	43103	46723	-2	587564	7	210	130	394	218	4573	3131	418	243	8711	5234	82	43	279	184	380	315	731	730	5325	4940	528	484	13864	12865	148	140	1126	1066	344	353	801	863	5360	5007	497	518	13840	13214	167	160	1174	1140	333	318	800	820	5131	4931	515	457	13714	12839	166	157	1098	1157	358	321	828	856	5022	4819	470	482	13718	13035	165	135	1150	1173	340	336	839	896	4929	4601	524	514	13841	13098	135	145	1113	1090	343	328	840	804	4863	4630	507	490	13975	13085	160	127	1034	1049	353	355	848	888	4871	4587	529	513	14086	13405	120	143	1142	1076	377	405	885	883	4674	4447	555	519	14416	13654	149	128	1131	1074	394	398	837	808	4621	4290	631	514	14730	13849	144	145	1096	1121	419	375	852	854	4613	4350	578	510	15230	14506	134	134	1075	1032	418	373	899	928	4302	4154	576	531	15015	14313	144	132	981	985	403	383	860	980	4258	3773	565	535	15059	14035	126	143	955	1028	440	415	928	957	4571	4303	752	675	16488	14918	161	133	1046	936	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9917	5112	4805	22827	11342	11485	129076	67113	61963	14630	7645	6985	378737	196687	182050	3866	2001	1865	28511	14400	14111	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
