9724MDMaryland                            0           0  1635250467  1509194515    10764136     4090977      603260           0    12943709    79866543    96060419    37879829           0     3739123  3386302001           0  2343421451    16222587   281015855           0    15097423   312335865   243352126  6042059317  2269912816   804919026    66269864   117499445     4434928   103160495    44612279     1329973  3363091619   162797509   142726970    17886056   324958698   255813755    98328428    63311904  1065823320    57844095    50246370     3307600   112741287    64662266    25250525    23740139   337792282     6997540    31889482     7345374    14125235   139065615   146026615    13665272   359115133     2581843    17447911      664476     8632536    79961820    10276142     5603679   125168407      442729     5186786      489824     4269042     6388911     8879786     4215708    29872786       44777       63861      296337      283148     7093782     1267673      460962     9510540   230265764   242374594    29499843   460740904   546597238   281149383   106781956  1897409682    66043815    18275253    15997027    75310631     2031706     1552843   177179569       55458       13865    68990905    22567471      277161           0    91627699   268807268           0           0           0           0           0           0           0           0           0           0  5529308569     2885192   455499518   458384710    23268737           0    23268737    37148521   518801968    67231240    74643687   141874927    11625492      423674           0     8901886           0           0           0     8901886   137634864  6145855521    73672425     6588830     3057446      732913   275085095  5254223474      733029      733029           0      818583RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9725MAMassachusetts                       0           0  3785536007           0     2123991    52692611     1514448           0     4730591    81559704    10297465   112348191           0      554854  3998665251           0  2883350005    22907335   308746420           0    15817319   347471074      945343  7229486330  3074104078   826907225   315230025   163439567   502785168   125388950    45575585     4805909  4509875754   226036279   174542382    85766067   247614384   249459994    26543097    75298715  1085260918    58852587    44831024    12077295    36750534    42355612    17248805    14972742   227088599    36539829    11415129    48669878    16823349   234012680   225192035    10467122   583120021     4717000    16363721     2404697     4836971    95731682    35438040     1808617   161300727      166455      929375      263554     1759397     8138018     1872621     3400301    16529721     1572329      516744     3940996      784374    26091699     2633905    21056450    56596498   327718024   247669000   152858933   306809611   647651666   307055883   123603646  2113366762    74978342    15136080      196988   130895027      263554     2160607   223367044           0           0           0           0       55485           0           0   223367044           0           0           0           0           0           0    42332716           0           0           0  6846609560           0    22148742    22148742     2610032           0     2610032     7167257    31926031   128057691   147807073   275864764     7959200       27743     8357533     2281892           0      115154           0    10754579    72229377  6959701458   126994526           0     5095614           0   228140602  6618468958      875720           0      875720      933898RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATARTRRRRRRRRRRRRRTRRRRRRRRRRR
9726MIMichigan                   2917122367    23776360           0     1177606    40085869    25118686     3540398     5596206   279199954   165327688    54453237   243367634           0     6122609  3734173722    14460866  8805410305    49804117   773400288    31614560    28751449   883570414  1325340766 13437615307  4781478179  1721659772   120646823      770298   284312072   262781620   101005302    29483558  6916820250   523521043   287226673   123428021   498889172   513640825   249989167   186428095  2383122996   179780006   100616772    43994336   178609904   210376622   103051934    89995182   906424756    29474964    61270999    58878831    19543545   357124806    75331596   124575623   726200364    10654610    46676793     9367948    13237441   145787524    48102213    20182136   294008665     3821185    21154820     6422547     4945358    62326016    51638372    29861830   180170128     2523850     6666146    11878375     5331104    13996677     5864117    68679690   114939959   745954473   502457383   247547511   715611166  1240926454   482339027   489860726  4424696740   114875932    41687130    34269855   151086674     4641161     2687409   344607000           0           0           0           0           0           0           0   344607000           0           0           0           0           0           0           0           0           0           0 11686123990    53008781   774537708   827546489   116190908    41022378   157213286   135621741  1120381516   367607053   323471460   691078513   175964735     3677245           0   122255932           0           0     2569990   122255932   584898853 13396789999   277087917    33901504     7652901     2237222   590409345 11095714645     1544204     1544204           0     1685714RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9727MNMinnesota                  1735004700           0           0           0    39106608   193311685      721455      247761   128646357   121993721    72482395   167444945           0           0  2265400181   220571558  3359839850    12454654   237713722           0    13936351   264104727   630517746  6109916316  2411758498   620398689    95064684     2812403   205316813   114916425    49338247    20802630  3265753328   116268540   171541372    57300043   164585936   173429439    67758906    58673645   809557881    27960498    38273683    15589505    37881617    42425543    14663394    16490434   193284673    10375839    31465682    18511769     6686936    67781617   174540590    21231670   330594104     4556136    25200037     2190392     3680574   154063528     5406787    15911418   211008872     1129765    34590365     2820858     3277030     9432336    21591203    10804678    83646235     2775245     4527931     6433664     1935115     1800651      555045    48854217    66881868   161936259   271008705   100025372   214770178   439500778   262924722   161161383  1611327397    76045709    16378412     9769192   106798363     5224426     1280979   210272655           0           0           0           0           0           0           0   210272655           0           0           0           0           0           0           0           0           0           0  5087353380   125977930   614962119   740940049    34096493           0    34096493    79709568   854746110   210526801   211619770   422146571   176948521     3240687    24163769    25641097           0           0     1451731    49804866   256707387  6311754203    83630091           0     5044080        1035   322979385  4764373995      798492      798492           0      847204RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9728MSMississippi                 514370731     2437139           0     3044489     2227476     3385756      366543      402038    22587674    38738609    34588574    69551643           0     1374720   689287598     1334865  1253204824     4668457   302876112           0     7680967   315225536    14616051  2259052823   928939887   220042442    21478046     1445624     1347769    72723186    33139565     4469089  1249098274    56423407    48800089    35797265    86828592    50104051    44170740    20050407   342174551    12652879    11331021     8107733    19807305    15067808    14844719     4715196    86526661     2994806    11660092    14882691     3236419    56617630     6477812     3995842    99865291     2102554    11601280     1867034     2437052    61720079    19821610     1976092   101525701      944781    14912297     1866532     1677990    10988887    18258403     2797111    51446001       57604      556996     1520008     1923051       87513      217581      404639     4767392    74231251    83949478    62174731   114232418   183597082    85532461    31142177   634859597    45209367    16311839     2705342    86645404     2810175      180144   151052096      114720       20354        2723      525195        5049        2000      664992   151717088           0           0           0           0           0           0           0           0           0           0  2035674959      643377   110901060   111544437     5582339    34923211    40505550     4074948   156124935    39543029    64936702   104479731    10774172      319633           0     2764037           0           0       30625     2764037   132331545  2293089150    98524963    19649765     2234186      340400   198045236  1837629723      472066      472066           0      503967RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9729MOMissouri                   2205394304   367272674           0           0    14720117    39580837      579080      796216   105773423    99166999   105902322    69367662           0           0  2968176581    26394513  2247278607    13609905   286482174           0    29713427   329805506   425766661  5571655207  2220235975   405755766    64188645           0    46607085   230872293    71430617    10396200  2931448879   162886690   110301184    89143266   229743829   193559197    73049639    40151539   898835344    29658445    19268570    19253818    42314468    44961872    14813663    12136985   182407821     8408566    23721803    27565368     6173079    85560111   151182688    10404526   313016141     5709825    29528490     6777226     6994327   140335248    21676047     5513905   216535068     1089200    26915365     3557123     3505864    40335654    23541235    12226840   111171281     1699713     2227590     6703652      984030     3012153     4191938     5165031    23984107   208363239   185047637   149443330   286209733   467428581   264913975    73371986  1634778481    72008344    16909728    18897138    98434168     5753814     3454637   209704015           0           0           0           0           0           0           0   209704015           0           0           0           0           0           0           0           0           0           0  4775931375           0   313165074   313165074     7474716           0     7474716    42161821   362801611   131768436   130110980   261879416    67494174     1199739           0    30096777           0           0     1526071    30096777   240718059  5427405459    80998589    29800843     3220823      676688   335065461  4440865914      820185      820185           0      900517RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATTTTTTTTRRRARRARRRRRRRRRRRRRRRRRRRRRATRRRARRRRRRRRRRRRTRRRRRRRRRRR
9730MTMontana                     240030868    27562405           0           0     1873575     1569316      198530      459368    14631989    13119613    26027032    13986472      111040      263227   337804751    91014104   469750179     5753079    57446449           0    29884063    93083591    47720622   991652625   402396866   106151163    16689439     1368778     1219287    34194043    10286127     1383659   562183948    29075846    17477323    14797547    35500450    34628094    10352576    10756298   152588134     7925256     4426450     3853888     8991266    11498121     2978255     3267404    42940640     2898905     3571591     7575759     2128556    21335048    23138748     3871162    64519769     1211430     4813447     1181733     1240965    26630170     2861344     1166711    39105800      334486     1497796      337088      569452     2287506     6237350      838104    12101782      141302       60697     1183870      253799      683472      355507      177633     2856280    41252739    30349508    28592797    48115036    94774905    39686430    19239208   302010623    11675089     3711833     5811374    16183444      361517      163228    37544968       69851       20955      356352       53697       52667       11500      512355    38057323           0           0           0           0           0           0           0           0           0           0   902251894     1333710    27757355    29091065     2388343     1191961     3580304      595172    33266541    10906267    17411493    28317760     1318161       29266      635279     4085568           0           0      391015     4720847    27397850   964779817    25194637     3915488     1175112       77608    71955862   830296032      147626      147626           0      164627RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9731NENebraska                   1028079789    14642698           0           0     2491119     5699220       58773      102261    20244757    42106488    62052106    26446509           0      838296  1196960535    13629079   627428130    16464719    80134349     2063167    18109437   116771672    81501623  1954789416   787056203   192751977    23947714    15984729    11092173    42214226    21883304    12314593  1074269442    49706235    35421789    35326066    67683145    59218238    19309935    10449175   277114583    12069056     8868310     8958351    17100703    16778269     4242899     3840252    71857840     2111332     3086876     9507392      967046    58776058    22313803     9807368   106569875     2078336     7793023     1768043     1042950    11404043     1080875     2030180    27197450     1280487     4217504     1321250      493432    10637573     7355421     5722988    31028655     1866848     2285419     6120073     1230628     3784722     1739448     3920344    20947482    67831807    57455417    61679925    88024472   149961330    48686960    30047319   503687230    25478626     4804158     2662558    34003231     2340056     1092494    68041067      961459      208148     2605523    27399673      322676    30282678    61457481   129498548           0           0           0           0           0           0           0           0           0           0  1707455220      348620    85309747    85658367     7332853           0     7332853    43924002   136915222    29409146    43723560    73132706     2143383           0           0      711073           0           0           0      711073   106831546  1902799589    26642454     4826470      545697      643384   140204787  1567250433      263828      263828           0      291967RRRRRRRRRRRRRRRRRAAARRRRAARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9732NVNevada                      408986798   549084016           0           0           0      569763           0           0    52477229    21005723    40681186    18640262           0       38792  1090914006           0   543409430     1685752    64380702           0     4841851    70908305   365478524  1705231741   634560024   175260115     6641833      360632      402754    42031018    34572259      538697   859392319    41344388    25773652    11620605    81235792    69133907    38392978    32331341   299832663    11441058     6795159     3443601    21148531    19085148    10212310     9177842    81303649     1306050     5717974     7925117      763746    22384656     4407114     8302210    50806867      841328     4765986      548697      374432    33828075     4724964     4756038    49839520      261548     1682143      624394      295934     2317921    14537354     2592367    22311661      107107      773311      388335       36965       35289       26533    43687643    45055183    55039931    43826082    23926355   103559466   144467075    57763899    98255074   526837882    16986651     4958835     1112365    24178601      978768      928117    48164569           0           0           0           0           0           0           0    48164569           0           0           0           0           0           0           0           0           0           0  1434394770      459276   285974125   286433401     5289362     6583878    11873240    13293557   311600198    94020947    52933323   146954270       27166         911           0     9556402           0           0      424887     9556402    83455283  1813867022    18621144           0     1257837           0    81604682  1352790088      258888           0      258888      282131RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9733NHNew Hampshire               874614056           0   217427965           0     5563481    56565127      327121      113600     6507289    25738947      546812    12519627           0      387565  1143632863           0    94541923     1472031    40707443      989928     1164855    44334257   107337878  1282509043   551332267   110126194    19024313    52600529    64592306    24355322    10612710     3030131   760468756    47281285    18192196     9951186    49565701    33644962     4651900     2569784   165857014     8218753     5797445     4211416    10643509    10904031     4577334     4021583    48374072     7043982     4721660    24146447     4037721    26948889    41228039     2324982   110451720      984605     3848186      742398     1319861    30873699     1379807      204714    39353270      268359     2668155      326167      776697     1963237     1004959      214502     7222076      140257      699197     1292551      590809      311245      131675     4785860     7951594    63668882    33258684    40343998    66157601   102682826    51968755    13906923   371987670    14895374     4492150     2234131    19320963      688664      559273    41501891           0           0           0           0           0           0           0    41501891           0           0           0           0           0           0           0           0           0           0  1173958316     7095768    59081067    66176835    20625114           0    20625114    24110300   110912249    29131682    36815993    65947675      479091       30227           0     2562898           0           0       16302     2562898    63305393  1306482533     3828038     8550037      764496      375305    46081802  1127876514      188256      188256           0      198308RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRAARAAAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTRTTTTRRARRRRRRRRRRRRRRRRRRRRRRRRAARARTARAARRRRRRRRRRRRRRRRRRRRR
9734NJNew Jersey                 6721914777           0           0     1489920    35405314   285546006      717460    49332654    89293390   177295620    48623129    73130936      940111      496015  7149306672       16287  4793226040     9739200   412192506     4742631     7526671   434201008   536981745 12376750007  5224905861  1304453401    59962767   315579396   380780719   256139920    71686840    68525645  7229566990   584320685   243235860   143288250   483994862   521446197   116267480   142884492  2235437826   145909748    60738023    38348290   129531734   148900235    33200463    40801016   597429509    38765402    14800357   124625296    10791010   273208634   417373549    33146971   912711219    12081043    29650768     8861599    13450137   278015451    13726244     8787615   364572857     3168857     4850302     6658607     5753596    12499779    13183043     8453893    54568077     2858625     4644103    24062427     5868332     8631805     9246100     6545634    61857026   783935503   353069111   339185862   643636075  1230202322   589813836   232165728  4172008437   114448126    24971488    14357695   164918938     2886384     6713342   325409589     9358824     2298141    11426290    19395155     2655082     2477588    44955998   370365587           0           0           0           0           0           0           0           0           0           0 11771941014    59152765   591033280   650186045    40814097     9611190    50425287    35183388   735794720   169238901   195303861   364542762     6894594     1094484    94231588    47570891           0           0     1595015   141802479   220094557 12790918689   141966436           0     6540398           0   411984483 11359956531     1152855     1152855           0     1227832RRRRRRRRRRAARRTRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRTTRRRR
9735NMNew Mexico                  177077911           0           0           0     3984258           0           0           0    28950371    22705555    11905508    16336678           0      246321   261206602           0  1336627750    79661657   147548159       57006     4623863   231890685   107469955  1829725037   668091800   164672517    13428076           0           0    47996115     7824870       99460   894287968    88693829    27777866    20288858    66758339    61981632    13506692    17079999   296087215    15639255    19071824     5188820    10597028    18891820     4872847     3798252    78059846    18338317    13006791    12785312       92024    34378484    54984422     1138770   134724120     4732383     7997916     2717461      150939    46367609     3439603     1156723    66562634     1626117      875758      418493      435138     1374558     5072589      526502    10329155      807403     2448489      308720       48922      397527     5827306      342243    10180610   128211187    70302886    41289171    77647252   162017072    82630870    23515987   585614425    26257283     9013240     7396585    33441136     1212910      130814    76239058      462125      120152      370271      281633           0           0     1234181    77473239           0           0           0           0           0           0           0           0           0           0  1557375632       63003   162090633   162153636    14084314    47621293    61705607    29215574   253074817    27526651    64686795    92213446     7771485       56541           0           0           0           0           0           0   110344657  1837645410    50862122     5609223     1500785      267298    97081070  1460294562      333230      333230           0      332632RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9736NYNew York                   9081852479   175431987  4180381370    29441993    25140081   187073026           0     2962962   243549097   211615982     7379877   588343287      164783     3514334 14546815270   103325445 10467969102    13481155  1397662067           0    35489995  1446633217  2859550104 26564743034 11967127913  3568924481   402028731           0   335201995   434399669   100239871     2713228 16375194022   655591676   355803277   221017940   762083520  1082479612   282100149   297399149  3656475323   186349460   103207688    89319021   219463600   316656308    90820008    84760116  1090576201   118495304    42118067   174785026    17710506   748854153   784914044   159744377  2046621477     9594158    72043422     6643164    11404071    96622940    45037274    33779677   275124706     1750477    59109952     2300037     4457382    20323893    27642901    11317858   126902500      154737       72709    14539535      182204      262635    21763810    80816965   117792595   970185335   573245163   506304686  1010843901  2244875648  1224635285   656500284  7186590302   255827048    31602947    73668807   306848760     7975922     7558737   675506299           0           0           0           0           0           0           0   675506299           0           0           0           0           0           0           0           0           0           0 24237290623    16049145  1028194014  1044243159   617663473    14691094   632354567   110848541  1787446267   585229435   568101589  1153331024    66395227      684383   228581258    98766082           0   549246199     7344860   876593539   986350644 27210873192   481098521    57196915    10360128     4396447   800867068 23436423555     2509622           0     2509622     2843131RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9737NCNorth Carolina                      0           0  1358641284    78484588     2855603     1353797           0           0    27232070   180764620           0   135580573           0     2752958  1786311696           0  4258019811    26909379   438585366           0     5781455   471276200   377232431  6515607707  2778287828   669422328    61165102           0           0   192585872    71007174     3456244  3704917374   216518987   143398783    65188116   305594874   183495688   142716108    60297099  1117209655    51202226    33910778    15415647    72266940    43393083    33749354    14258992   264197020    29315933    32236538    22412065    12123113   201912068    14120470    26358941   338479128     5025683     7127612     3730482     3252528    68151849    33684621     8978762   129951537      869692     2087140      698282      660885     3846532    47589958     3510176    59262665      419599      505288     6797083      843617     4010887      858529     6241473    19676476   302482428   217178999   113543393   394081072   500963575   225129082   116135267  1869513816   138749337    39685808     8891825   176899919     2076155    26280880   390507769           0           0           0           0           0           0           0   390507769           0           0           0           0           0           0           0           0           0           0  5964938959     2973244   558813001   561786245    49016291     1661047    50677338   102498156   714961739   157865628   206768263   364633891    45676554      935281           0       68816           0           0        1088       68816   286457857  6858928431   108256538    25061717     4734854     1685623   326111913  5638827046     1122240     1122240           0     1210108RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIRTRRRRRRRRRRRRRRRRRRRR
9738NDNorth Dakota                231676744     1668414           0      550890      756471    31871327      368852       82377     8821098    14800130    17557526    14922113           0      262881   291385119     8072343   266289106    26054719    41349290     6918863     2914916    77237788    13400320   642984356   257292830    64701785     9831129     2024512    38373475    18083926    10020065     1230775   353164957    12317936     7696021    15666138    20380633    18585403     9195115     6020064    89861310     3067882     2324825     5440704     5111979     4225250     1288248     1448051    22906939     2154243     1486837     5002852      921269    11769616    10407552     1952059    33694428      630096     1869244      939813      351877    17428879     4394066      650056    26264031      132654     1393227      542044      179263     2075185     3683047     1461890     9467310      116754      117112     1420057      170680      179169      157163      218004     2378939    18286911    13494039    28469564    26936438    52188317    25442144    10288234   175105647    10679952     1682042      535692    16196949      773288      300997    29395632      929955      179090     4525219    11307065     1025629     2890629    19831958    49227590           0           0           0           0           0           0           0           0           0           0   577498194     4359019    17900085    22259104     3419510           0     3419510      810979    26489593     8108389    10361769    18470158     2435430        9014           0     2315115           0           0       66381     2315115    25592176   630100019    18749801           0     1096810           0    53592471   523905723      111102           0      111102      120123RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9739OHOhio                       5650495423   125103973           0           0    46284836    55484581     3883001     2632725   197596764   240317609   188313798   199771095    14013949    13421349  6679201797    14069845  5126179626    31044543   704065317    22020592    10534793   767665245  1002487566 12587116513  4778743561  1242563057   128343986    23021113    15686947   272673934   175205803    72905109  6518250760   382798497   353183469   152610630   440012234   421687691   122774569   309537394  2182604484    97184050   104780037    44866614   126688957   131970464    47380966    99470019   652341107    45399903    53203094    41965671    36221809   418831432    66960341    99338403   761920653    16434476    42328326     8183413    16976117    71072996    47295715    33968821   236259864     9815146    34327226     7176379     6608321    52437355    56301460    34672793   201338680     3141382     4656889    28802249    20590924     2554384      877617   127369131   187992576   544958308   558151815   276428577   640490041  1046116967   285289208   669683768  4021118684   143187976    56349934    26504323   177616028    13124488     1898100   405556361       24648       22932      104488     2904324       16552       91516     3147908   408704269           0           0           0           0           0           0           0           0           0           0 10948073713     3261817   613824768   617086585    26336429    28596132    54932561     7970077   679989223   202793307   806163545  1008956852   133021198     7559395   102337451    72522362           0    54547916     4970648   229407729   465118204 12392707429   327718431           0    21483268           0   855436241 10092637472     1680044           0     1680044     1844698RRRRARRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9740OKOklahoma                    641653531           0           0     2471121     9534896     7501671           0           0    37473391    53047269   102538578    50338300           0     1959509   899016595    58271600  2025586406    39203442   128430297      191335   100602785   268427859   159769453  3251302460  1305662769   321367712    33250799           0     8970744   113520354    44300526    13055100  1786856734    96307788    52807512    69698574   127347994   107989812    54638953    33883560   542674193    24273740    13135472    19398456    31771535    26380614    12994524     8881655   136835996    16601711     8328189    18535036     2567228    81830910    12326765    13748749   153938588    19013311    11015058     2440668     3217987    98135447    18237191     7681498   159741161     1761263     3973342     1785640     2217068    12099749    21631121     5794894    49263077     9325561     2838066    10499183      420787      459585      178901     1699859    25421942   165522111    88124297   120571917   165325531   314796367    98376334    65895322  1018611879    59679999    14244070    12124174    71182735     3455691      399382   157630360      383474       43147     1096391    22409309      322173     3012872    26945193   184575553           0           0           0           0           0           0           0           0           0           0  2990044166    21233049    95970727   117203776     4602453     9497493    14099946     4660018   135963740    28477985    92674402   121152387     7827609      168431       47294     4564060           0           0           0     4611354   116269862  3235956767    84498322     8113809     3050862      114025   262857270  2727186896      580572      580572           0      620695RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9741OROregon                     1072949800      836748           0     3054706     2046610     3247180      133240      128079    85758332    46800152    80482352    89024724       89469      474124  1381650257    48747952  1826145847     1562219   160195625           0    54307246   216065090   282249486  3472609146  1297342981   426372483    67420295     6196417    12267493   126479132    25368478     4045250  1927856558    99977370    75822494    36042906   149706530   122326022    43058734    65811623   592745679    33129972    26990348    12331452    50346251    47807695    17838098    33504223   221948039     9624152    22405304    15982356     6790356    63123313    57109748    24875172   199910401     1964976    13400947     1968341     3140814    67666021    10203189     6943089   105287377      485036     6549681      884893     1797208    14819253    14493216     6163152    45192439      376063      589360     5482394      695689     7078091     2493677     5014508    21729782   145072533   139208453    71807449   210679640   308001142   130703446   136148615  1141621278    31621840    14226164    18889705    47223131     1492310      168961   112129801      802212      242221      392761      368594      401513      686540     2492328   114622129           0           0           0           0           0           0           0           0           0           0  3184099965     4366567   209344147   213710714    13705962    15149443    28855405   104734897   347301016    98362548   111827885   210190433    13555604      141859           0     1806037           0           0      129553     1806037   206316454  3619488774    55162907     8548237     1762652      465052   195964795  2988135170      468775      468775           0      537854RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9742PAPennsylvania               5690631622  1575331472           0           0    28538315   663989428      244978      811539   212624186   230284202     6284239   225114255           0     3151197  7972204466    27791012  5652779167    38063161   745084479     3302268     1901293   788351201    78283882 14441125846  5832842882  1753694369   279748827    88293134   711046059   257091195    97841598     8698890  8220369297   417013709   241250568   189459648   419046750   521064140    95132504   164955050  2047922369   124704193    73104803    57235197   129791670   180507545    32085015    53963154   651391577    34644948    44143449    97346241    16294533   376930543   431199181    67583157  1068142052    10528790    46056459     9792666     9178923   200685218    16085380    12587256   304914692     2538694    39315257     6387337     4078431    21155833    11411242    11650348    96537142      460107     2675687    12475258     1683647     1129815     1013128    41171950    60609592   587351747   407230966   366309010   575995523  1280317261   575515208   340260567  4132980282   144198075    47242935    65549675   183212455     6801967    11506210   451709350     9675388     2336560     1314987     2170040      101301      147723    15644698   467354048           0           0           0           0           0           0    18124102           0           0           0 12820703627      831972  1188983149  1189815121     2206974     5181786     7388760     3773293  1200977174   499537149  1088801824  1588338973    75824205     1998876   171853475    41988891           0           0     1517943   213842366   215960880 14516146199   268832210    30354840     9075367     1642401   578407749 12242295878     1668163           0     1668163     1804256RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9744RIRhode Island                        0           0   620593013           0      497171     6545987       98530       15400      680138    15224296      161461     7449598        5011      338390   645047608           0   484813428     2325889    57432713           0     4134631    63893233    84543518  1193754269   544863533   166137302    17917506    24759593    10452869    17308669     6751491      648723   771635326    49872605    23925595    13741150    40878175    37517816     9482705     7406576   182824621    15149659     7038115     4084583    12820840    12553091     3046627     2534651    57227565     5631884     3088408     5862935     1336384    33425955    32955936     2502804    84804306      494948     2327414      402976      664409    14893718     1266699      348120    20398284      189923     2322280      379000      560816     2731228      407650      579729     7170626       29168      178809      920969      161433      576761      136142      144251     2147533    71178264    36558341    25012613    55861240    98967340    46888110    12936402   347402309     1402270      459068    27693381     2463600      252389      832018    32850337           0           0           0           0           0           0           0    32850337           0           0           0           0           0           0           0           0           0           0  1151887973      150000     5724421     5874421      533229     1341091     1874320      267968     8016709    19832549    18238023    38070572       33629        5000     4721555     2132434           0      494186       24784     7348175    16346578  1181490776    15532268     9188668      834168      777167    42657130  1109230843      138671           0      138671      151324RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATAATRRRRRRRRRRRRRRRRRRRRRRRRR
