SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	MEMBER97	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IMEMBR97
98	29	MO	Missouri	2388159454	384478097	0	0	15414165	44389086	693644	987184	127306831	106026092	114161490	80101175	0	0	3216340948	28988868	2384740828	15269631	314811224	0	45104133	375184988	527332282	6005255632	2350141496	429394735	70767179	0	52721857	248116186	71208010	9896067	3108315663	174564213	122080804	91568011	245800989	206071108	78100194	42334250	960519569	32079342	21228404	20476948	44788738	47295886	15824700	13794867	195488885	10420980	21736751	29027959	6652866	89675111	156691358	11996294	326201319	7171010	33191916	6851145	8182076	145992787	19768134	6624020	227781088	827060	22697461	4351390	4264256	42648784	24255417	14109740	113154108	2190713	9082829	6630132	1001492	3900701	3903378	4233345	30942590	226426258	207320704	154554195	306426161	492935593	274287764	78982776	1740933451	75775599	17501344	21069615	100523607	5967062	3600390	218470555	0	0	0	0	0	0	0	218470555	0	0	0	0	0	0	0	0	0	0	5067719669	314929958	13696120	34193582	362819660	148126255	232228594	380354849	72650981	1139693	0	32108866	0	0	1171108	32108866	240529683	5727939157	89830950	29169924	3658983	723897	359679145	4708040524	831307	831307	0	910613	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
98	30	MT	Montana	244810942	31362784	0	0	1455992	1667350	204903	408189	15991201	13191477	28211586	13685513	108262	304592	349327252	92718872	482681393	8079913	60900907	0	36230484	105211304	39275262	1029938821	414315679	109929019	16993481	941366	1131502	37056462	13646257	1665066	580901073	30059630	18600655	15324444	36638026	35281674	10932196	11123590	157960215	8297442	4738802	4009357	9252353	11298687	3104856	3428140	44129637	3389871	4262220	7769427	2261674	19770977	23794898	4080339	65329406	1435157	5117442	1214196	1209363	27461605	2551459	1110109	40099331	485810	1640799	355339	463579	2829660	6131243	686683	12593113	135763	75593	1092172	239322	741843	253322	199220	2737235	43317863	32794712	29409596	49600738	94554786	40636731	19941398	310255824	11972599	3817952	5773939	15320764	586931	159496	37044750	342122	58136	440831	145780	205313	8774	995643	38040393	0	0	0	0	0	0	0	0	0	0	929197290	51560156	4373220	873671	56807047	11860702	19339929	31200631	1319341	69041	779128	4418215	0	0	451956	5197343	32799502	1020073632	32356269	3551699	7214984	64726	86664490	842532800	144107	144107	0	162335	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	31	NE	Nebraska	1006771416	15258463	0	0	1937060	6184294	42754	92712	22782042	43484426	61587503	15464614	0	857837	1168186115	14456342	650846294	14284253	92531086	2559567	21341077	130715983	111124986	1964204734	812700957	193172898	24120094	14965672	11447731	43199863	28517288	7842157	1096001641	51239568	35421308	34475663	68468242	60626978	19921920	11258146	281411825	12377451	10687111	8796968	17098323	17062278	4217945	3845541	74085617	2283322	3670945	11144609	987252	60901911	22267885	11622811	112878735	2231292	8304445	1976112	1034291	11870332	1120187	1791283	28327942	1516607	3214883	1507845	486135	19598869	7624256	6014964	39963559	1808821	2530492	5859023	1173309	3873020	1881743	3283522	20409930	69940454	60614301	62252375	88761417	154334519	49409680	31801303	517114049	26109815	5177311	2386647	34937597	1970420	1114811	69726181	1471896	291982	3413171	28135050	407817	27620950	60933049	130659230	0	0	0	0	0	0	0	0	0	0	1743774920	10307502	93513054	20577804	124398360	29676125	9285166	38961291	2412846	0	0	593488	0	0	0	593488	184949942	1942038698	28489058	5698766	751326	554104	143402834	1600372086	264844	264844	0	292681	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	32	NV	Nevada	477522160	589466033	0	0	3505	911521	0	0	59489660	22488485	43820755	22541787	0	34597	1215366982	0	607846442	2255159	78612115	0	6713015	87580289	65897855	1910793713	699627418	193498440	8901427	529906	243921	41506994	24525136	772798	944836983	45827709	32519005	12513192	89746693	75905394	42145259	34668033	333325285	12662159	8191000	4018810	23335595	20918502	11008712	8951917	89086695	1666873	7716875	6129815	836633	23109153	4924715	10130003	54514067	804224	5352360	410761	383715	36311681	4418530	3594293	51275564	337709	3315560	291182	289118	2436495	19826639	2281883	28778586	146594	681479	310548	31176	46866	32014	46316777	47565454	61107559	54460719	23383126	114333812	156291596	62529230	103661023	575767065	18187799	5092768	1376980	24154235	162887	1160144	49971926	0	0	0	0	0	0	0	49971926	0	0	0	0	0	0	0	0	0	0	1570575974	267575235	8261524	11125656	286962415	109813482	67485733	177299215	16043	495	0	11100791	0	0	562890	11100791	73417174	1922685217	22069111	0	1269728	0	89686181	1480889793	272786	0	272786	296621	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
98	33	NH	New Hampshire	907899587	0	222615106	0	3031561	54779725	298159	153243	5990797	27918273	938986	16322053	0	380292	1185394814	0	127607497	2532493	46600271	1518915	1288742	51940421	60404500	1364942732	583863598	120741129	22670817	54211743	62240193	27220434	12316613	1389772	810097493	49745469	19099432	10431651	51726292	35305991	4212039	3311258	173832132	9114711	6664064	4235948	11624546	11787281	5112240	4603152	53141942	7395666	5401906	25705274	4268390	28036477	44353647	2760400	117921760	1039425	4303113	888558	1297533	29891941	1308782	187827	38917179	262986	2996033	328730	836142	2922996	879503	559755	8786145	118826	522422	2030599	585623	269648	70305	245645	3843068	67414097	35990937	43292030	69502384	105291338	55057013	11108282	387656081	15408073	5119434	3202975	19253483	1101047	517517	43501482	0	0	0	0	0	0	0	43501482	0	0	0	0	0	0	0	0	0	0	1241255056	49411558	14586425	7147861	71145844	30850647	45053593	75904240	572413	1255672	0	2682145	0	0	19154	2682145	45212917	1339134089	9065924	4211915	725423	761409	47331942	1193923114	191333	191333	0	201629	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	A	A	R	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	T	T	T	T	T	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	34	NJ	New Jersey	6937843135	0	0	1335181	42141640	384397441	1523855	58949003	96724194	180463766	78559451	124971376	2071112	525710	7466159420	90365	5246645965	9581636	460127461	0	7378430	477087527	929915503	13189983277	5441937681	1097754777	68432608	326260648	458253511	291355159	91287208	67552660	7293293533	724929834	242245698	145202869	505113778	543077220	116570768	150432718	2427572885	143169088	47842003	31133029	108301731	125628650	26966015	34799212	517839728	70221277	17691131	131439410	11730365	280624493	457767077	29261829	998735582	14613252	31705386	9478859	13541780	281293916	11819241	9530550	371982984	4399061	5096081	5549841	6505820	14854517	13181695	10667453	60254468	6378526	3678477	37942630	6670753	7393762	7359113	13115272	82538533	959311977	343162695	355196797	645358407	1238018041	620482214	237139581	4398669712	116619930	23157827	16756648	139994225	2809602	7678644	304207274	12571699	3087091	15348924	26053490	3566569	3328141	60389345	364596619	0	0	0	0	0	0	0	0	0	0	12056559864	697052406	100154861	90440829	887648096	185137955	221701231	406839186	10038634	1046585	88352521	53884933	0	0	1744011	142237454	351304133	13257192491	151287422	0	6904125	0	463477081	11593082783	1178223	1178223	0	1250276	R	R	R	R	R	R	R	R	R	R	A	A	R	R	T	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R
98	35	NM	New Mexico	186046946	0	0	0	4520960	0	0	0	33676097	24460246	14342926	20859040	0	375202	284281417	0	1409494528	92607299	161250706	37490	4780718	258676213	129705049	1952452158	698520253	173605736	16137206	0	0	61188151	8769034	226370	949677716	100087355	29575833	21090566	71715362	66090953	14610937	18147122	321318128	16876602	21133475	5327652	11695602	19757236	4991972	3942510	83725049	20778504	16410856	13939831	118001	34867858	56328858	1608222	144052130	5298286	8565902	2915824	190092	46695482	3139488	1165193	67970267	1869732	1030134	505016	479021	1325233	4349663	535383	10094182	1215574	3002671	459669	71908	565088	6637631	272116	12224657	144256321	78688737	43733542	83790965	167976617	85708886	25135163	629290231	27732329	9215061	8361423	34402600	953046	43913	79755326	404700	105222	356635	301501	0	0	1168058	80923384	0	0	0	0	0	0	0	0	0	0	1659891331	148919362	63935296	35731618	248586276	28572930	61450057	90022987	9275670	46002	0	0	0	0	0	0	119529178	1937615541	54990094	6431274	1622312	231980	106974994	1552916337	333075	333075	0	331673	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	36	NY	New York	9369340082	179309115	4644176990	29820378	28603246	191355910	0	3095812	261676502	219987874	7947622	365731887	177959	4101420	15110873075	120595265	11038713761	19471541	1453104073	0	39710464	1512286078	1327756511	27782468179	12847147827	3437705172	445072264	0	364103054	487424941	148272440	2859169	17220209373	690955318	399680498	228758084	799433604	1115869728	293565382	320649859	3848912473	176818041	100417889	85602984	207810750	300489531	86121591	79662221	1036923007	69840676	53994091	173392743	18241201	754874930	828058862	195104630	2093507133	13243550	85824016	7213440	12258478	102470238	41387375	33013077	295410174	3715551	71247434	2233197	4145581	62701756	28804585	12897466	185745570	160202	78198	40341320	187854	261987	20627981	76034020	137691562	951017787	639994692	535308571	1037931887	2273966414	1269761191	704463807	7412444349	265548925	31710822	82360831	314589773	11133331	5871199	700081550	0	0	0	0	0	0	0	700081550	0	0	0	0	0	0	0	0	0	0	25332735272	1139521078	1270309862	130727828	2540558768	654392604	601561171	1255953775	69213263	369832	237785845	106128168	0	584637289	8138166	928551302	1754697029	29224717944	596929058	69041632	9099141	7121331	943009283	24389725989	2541022	0	2541022	2861823	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	37	NC	North Carolina	0	0	1389280588	99242096	3487899	1183495	0	0	31035083	191491559	0	112441723	0	2578314	1829557262	0	4838150208	31616524	480137737	0	9152975	520907236	361928924	7188614706	3062157945	714752555	71912852	0	0	219689743	78351418	4267234	4072780329	237184943	155267636	72151681	326990912	195726548	152878817	66825902	1207026439	53862536	35711556	16594886	75207909	45017106	35162127	15369957	276926077	30055665	35589630	27932596	15677656	218328009	17380006	32380981	377344543	5889778	8735609	4637032	3256302	67123998	33614025	9839080	133095824	1137251	1664472	1510293	457364	4429841	44212450	6983869	60395540	409741	723656	7708015	861230	4341420	851010	6316914	21211986	327402663	236028087	129024210	421994009	530537081	239885985	130732834	2015604869	144922101	40184034	11187365	184415468	2175945	28554143	409263111	0	0	0	0	0	0	0	409263111	0	0	0	0	0	0	0	0	0	0	6497648309	671146968	83255374	182279803	936682145	230825620	228068194	458893814	51054352	874506	0	12194	0	0	0	12194	407332586	7627194409	115191409	24844788	5524723	1331488	344450180	6153198129	1146519	1146519	0	1236083	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	38	ND	North Dakota	245210202	1742136	0	934645	858400	34907598	335656	82917	9872948	16350512	19232635	15777567	0	322463	310637164	7204002	280238399	29149910	45873159	8747489	568593	84339151	49116970	682418716	265559080	70332207	10826664	1448471	41371789	17745134	10002285	1199177	367110733	12868127	8331755	15836164	21484553	19226380	9716976	6545946	94009901	3305838	2453386	5595455	5647028	4366550	1373006	1583846	24325109	2093195	1730929	5027010	923444	11889052	11583670	2332091	35579391	732498	2049617	933377	320098	16729333	5527298	945453	27237674	236478	1933760	668415	304500	2326949	4065239	1376574	10911915	90083	136252	1494746	173567	146162	323537	221436	2585783	19089741	14701939	28886752	28548690	52357477	28524487	11628772	183737858	11133660	1781413	621525	16359841	547548	246711	30143150	974047	248416	3911334	10481124	1209349	2836088	18451009	48594159	0	0	0	0	0	0	0	0	0	0	599442750	30605294	2976226	566975	34148495	7116148	12057448	19173596	2352575	66319	0	2397058	0	0	14457	2397058	26295074	661092751	19040283	0	1214489	0	57354438	542088312	111978	111978	0	118572	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	39	OH	Ohio	5937097582	141085948	0	0	49995090	60295327	4509762	2512513	232097132	265471846	196882929	244381819	14544470	14327057	7100393635	26568403	5547735697	25829288	729308630	23676354	4582636	783396908	1088772566	13458094643	4926994020	1276453814	144044208	23103513	18395179	305681583	201384553	76527957	6752805095	409179625	392654992	158411502	462792978	442596378	129775336	329819599	2325230410	103190902	115117955	46352894	131967331	136236357	49161327	114258084	696284850	47585647	64317220	46365695	37856628	431572718	70523237	113893051	812114196	20207771	44987395	8318623	16941290	74488198	43527768	35363748	243834793	15214752	49387975	7183018	7116541	62019578	56973614	43068768	240964246	3561685	6396708	22918480	22214153	2806946	989947	131254056	190141975	583725630	623474270	282367194	671772380	1087700597	293977615	724588538	4267606224	151024112	59817776	28659799	183380123	10781740	2124837	425006647	43996	32124	60031	3090555	10352	77175	3303881	428310528	0	0	0	0	0	0	0	0	0	0	11448721847	5521484	651560904	8716736	665799124	224571778	841230866	1065802644	142479690	5400628	108566821	72502921	0	27455888	5857437	208525630	1124676596	12929925247	326968859	0	23099154	0	895799167	10552922680	1681773	0	1681773	1847114	R	R	R	R	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	40	OK	Oklahoma	682253625	0	0	2193419	10034422	3829762	0	0	41989331	56374841	112336181	46772604	0	1970913	953925336	63828330	2103242640	48115246	138182484	1394751	107606945	295299426	228009234	3416295732	1339599794	328419331	35635614	0	5494214	144707271	31635921	12406709	1860768719	99147366	54515658	68261441	136288474	111368896	56538519	37010858	563131212	24796183	13444880	19497381	32282254	27200251	13287401	10112736	140621086	19060988	9770284	19590201	2573363	95582633	13876037	16118335	176571841	24395978	15391999	3315855	4329788	103757357	16875563	7703496	175770036	968602	5206877	1175457	985795	9285493	20049120	4616102	42287446	11558594	3959909	11181431	465250	510695	180962	2040721	29897562	178959109	97082730	121846309	175939129	338419832	100758482	72986146	1085991737	61406289	14673232	12793533	72741186	2891005	377409	161991649	395674	39641	1140039	25536852	251461	2826097	29938303	191929952	0	0	0	0	0	0	0	0	0	0	3138690408	167180094	27854015	8797516	203831625	30539176	87829827	118369003	8980307	175331	389516	0	0	0	4535	389516	113897230	3429137555	76660041	8093156	2715044	368002	268552600	2870137808	582459	582459	0	623681	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	41	OR	Oregon	1029842416	1387350	0	5029477	1427368	6993698	120306	837648	90699764	46374141	75893529	120631286	268160	439617	1372113414	58359433	2204917567	1186497	173182837	0	74179478	248548812	262916797	3883939226	1392311530	460913487	84291145	6853737	10856034	118288892	22903036	10318639	2072977430	113639080	73664238	35410924	159524892	130646649	46707070	75704186	635297039	39220184	27889339	12474237	54352332	50927838	19247301	35364142	239475373	21136795	25635547	16885405	8392564	95320123	62864498	32137689	262372621	5198478	14999560	2525934	3476892	73069131	10469973	13032989	122772957	1455990	9629124	965169	2745836	17840465	12323206	8139690	53099480	1500740	624065	4607716	1443804	6030135	2481179	4779302	21466941	180695277	142812749	71904216	227190484	355993876	141770021	161018308	1281384931	35200649	14557538	18567863	46434618	1878407	246464	115007132	2164428	764614	1224589	1128956	1299072	61982	5344569	120351701	0	0	0	0	0	0	0	0	0	0	3474714062	41963467	206871272	26887581	275722320	87893689	152421932	240315621	16287139	1105864	0	2825142	0	0	96969	2825142	314141681	3849931491	63206126	11103208	2784636	656618	202273709	3272440353	472908	472908	0	541346	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	42	PA	Pennsylvania	5912921193	1585800615	0	0	25828002	716225724	13125	672510	222537729	238640985	5721546	223898273	0	3340456	8218701924	14134524	5736509309	43695935	815619315	7386992	1897312	868599554	132324615	14837945311	5976296821	1683304142	287548864	103726987	745727767	276356390	106998211	11188533	8338421737	429137854	255927874	196466008	427782022	542275356	99126276	171320286	2122035676	120566244	72764969	55699586	125196564	178336435	31202329	53087128	636853255	38492579	55146924	105258915	17735357	385144628	459087382	65356419	1126222204	11742043	50795851	11114727	9492926	193401580	15857147	14180339	306584613	2715110	47588405	6705763	4295988	21451858	14733589	12479162	109969875	498217	3113082	13752408	1777035	1084272	453183	48756401	69434598	600436937	437748700	382291644	581983904	1300242271	605726317	352700573	4261130346	147400882	47070423	69406815	190661113	6334045	11215451	465754684	11390678	2927025	1606872	3266398	158465	361209	19552182	485306866	0	0	0	0	0	0	18844762	0	0	0	13084858949	1428774748	8142122	6173714	1443090584	658362262	2422336148	3080698410	74748604	1880758	173685321	42240251	0	0	2766662	215925572	242423852	15046731725	292996959	40547709	9901311	1089848	618079941	12466779008	1682615	0	1682615	1815151	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	44	RI	Rhode Island	0	0	661734951	0	562590	6518813	104670	15000	573848	15405107	186089	9136452	19320	374952	688097979	0	507377209	1688333	63292756	0	3699376	68680465	93486102	1264155653	573429005	177355323	18585882	26576267	11474008	19264502	7129989	636201	815847180	53026982	28064532	14498507	42946592	37777194	10431443	9282304	196027554	15956844	8524406	4776919	13489521	12772791	3421160	3305823	62247464	5640061	3208409	5554850	1183718	32709522	34847842	2635174	85779576	544932	3039260	498765	832066	13903874	1318298	390332	20527527	113255	3147646	695421	562493	3114385	716026	762996	9112222	38548	174084	860883	155672	487249	137863	125558	1979857	75207367	43010691	26189924	58607569	97650630	50156606	15739191	366561978	1415069	444185	27607422	2849307	290929	869741	33185724	0	0	0	0	0	0	0	33185724	0	0	0	0	0	0	0	0	0	0	1215594882	6351790	1407342	849094	8608226	20338107	23013681	43351788	33274	0	4801928	1802507	0	448893	43177	7053328	18832753	1247866027	18391001	5843019	1092257	525073	42504078	1173090804	140906	0	140906	153321	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
