Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Hartford,1821,Anna Norris School
Uncommitted,Democratic Party,Nomination for President of the United States,East Hartford,97,Anna Norris School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,1,Deer Run School 3
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,141,Deer Run School 3
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,153,Deer Run School 3
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,11,Deer Run School 3
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,0,East Farm Village 1-S
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,25,East Farm Village 1-S
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,6,East Farm Village 1-S
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,3,East Farm Village 1-S
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,0,Hays School 5
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,137,Hays School 5
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,145,Hays School 5
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,4,Hays School 5
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,2,Momauguin School 2
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,238,Momauguin School 2
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,224,Momauguin School 2
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,8,Momauguin School 2
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,2,Overbrook School 4
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,179,Overbrook School 4
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,187,Overbrook School 4
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,8,Overbrook School 4
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,4,Tuttle School 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,203,Tuttle School 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,195,Tuttle School 1
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,13,Tuttle School 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Haven,0,Woodview 5-S
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Haven,16,Woodview 5-S
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Haven,7,Woodview 5-S
Uncommitted,Democratic Party,Nomination for President of the United States,East Haven,0,Woodview 5-S
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Lyme,3,East Lyme Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Lyme,1013,East Lyme Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Lyme,977,East Lyme Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,East Lyme,0,East Lyme Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,East Lyme,24,East Lyme Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Easton,3,Samuel Staples School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Easton,395,Samuel Staples School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Easton,313,Samuel Staples School
Uncommitted,Democratic Party,Nomination for President of the United States,Easton,8,Samuel Staples School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Windsor,3,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Windsor,208,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Windsor,255,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,East Windsor,7,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Windsor,0,Town Hall Annex
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,East Windsor,1,Town Hall Annex
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Windsor,0,Town Hall Annex
Hillary Clinton,Democratic Party,Nomination for President of the United States,East Windsor,163,Town Hall Annex
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Windsor,0,Town Hall Annex
Bernie Sanders,Democratic Party,Nomination for President of the United States,East Windsor,243,Town Hall Annex
Uncommitted,Democratic Party,Nomination for President of the United States,East Windsor,0,Town Hall Annex
Uncommitted,Democratic Party,Nomination for President of the United States,East Windsor,12,Town Hall Annex
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ellington,1,Crystal Lake School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ellington,125,Crystal Lake School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ellington,168,Crystal Lake School
Uncommitted,Democratic Party,Nomination for President of the United States,Ellington,2,Crystal Lake School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ellington,2,Ellington High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ellington,363,Ellington High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ellington,471,Ellington High School
Uncommitted,Democratic Party,Nomination for President of the United States,Ellington,9,Ellington High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Enfield,20,J F K Middle School District
Hillary Clinton,Democratic Party,Nomination for President of the United States,Enfield,1375,J F K Middle School District
Bernie Sanders,Democratic Party,Nomination for President of the United States,Enfield,1765,J F K Middle School District
Uncommitted,Democratic Party,Nomination for President of the United States,Enfield,74,J F K Middle School District
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Essex,1,Essex Town Hall 01
Hillary Clinton,Democratic Party,Nomination for President of the United States,Essex,513,Essex Town Hall 01
Bernie Sanders,Democratic Party,Nomination for President of the United States,Essex,458,Essex Town Hall 01
Uncommitted,Democratic Party,Nomination for President of the United States,Essex,13,Essex Town Hall 01
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,1,Dwight School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,346,Dwight School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,169,Dwight School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,3,Dwight School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,2,Fairfield Ludlowe High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,368,Fairfield Ludlowe High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,257,Fairfield Ludlowe High School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,3,Fairfield Ludlowe High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,2,Fairfield Warde High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,304,Fairfield Warde High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,255,Fairfield Warde High School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,6,Fairfield Warde High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,1,Fairfield Woods Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,350,Fairfield Woods Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,265,Fairfield Woods Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,2,Fairfield Woods Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,1,Holland Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,229,Holland Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,172,Holland Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,4,Holland Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,0,McKinley School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,226,McKinley School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,259,McKinley School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,3,McKinley School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,0,Mill Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,350,Mill Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,213,Mill Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,4,Mill Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,0,Sherman School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,427,Sherman School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,244,Sherman School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,8,Sherman School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,4,St Pius School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,391,St Pius School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,200,St Pius School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,1,St Pius School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Fairfield,0,Stratfield School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Fairfield,514,Stratfield School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Fairfield,324,Stratfield School
Uncommitted,Democratic Party,Nomination for President of the United States,Fairfield,3,Stratfield School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Farmington,5,Community Center - District 2 Precinct 6
Hillary Clinton,Democratic Party,Nomination for President of the United States,Farmington,297,Community Center - District 2 Precinct 6
Bernie Sanders,Democratic Party,Nomination for President of the United States,Farmington,313,Community Center - District 2 Precinct 6
Uncommitted,Democratic Party,Nomination for President of the United States,Farmington,14,Community Center - District 2 Precinct 6
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Farmington,6,Irving Robbins School - District 1 Precinct 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Farmington,517,Irving Robbins School - District 1 Precinct 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Farmington,459,Irving Robbins School - District 1 Precinct 1
Uncommitted,Democratic Party,Nomination for President of the United States,Farmington,13,Irving Robbins School - District 1 Precinct 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Farmington,3,Municipal Buildngs - FHS Library Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Farmington,295,Municipal Buildngs - FHS Library Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Farmington,319,Municipal Buildngs - FHS Library Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Farmington,6,Municipal Buildngs - FHS Library Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Farmington,0,West Woods School - District 1 Precinct 5
Hillary Clinton,Democratic Party,Nomination for President of the United States,Farmington,193,West Woods School - District 1 Precinct 5
Bernie Sanders,Democratic Party,Nomination for President of the United States,Farmington,187,West Woods School - District 1 Precinct 5
Uncommitted,Democratic Party,Nomination for President of the United States,Farmington,4,West Woods School - District 1 Precinct 5
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Franklin,0,Franklin Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Franklin,56,Franklin Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Franklin,100,Franklin Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Franklin,7,Franklin Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Glastonbury,4,District 1 - Smith Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Glastonbury,482,District 1 - Smith Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Glastonbury,449,District 1 - Smith Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Glastonbury,8,District 1 - Smith Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Glastonbury,1,District 2 and 3 - Hebron Avenue School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Glastonbury,104,District 2 and 3 - Hebron Avenue School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Glastonbury,102,District 2 and 3 - Hebron Avenue School
Uncommitted,Democratic Party,Nomination for President of the United States,Glastonbury,0,District 2 and 3 - Hebron Avenue School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Glastonbury,1,District 4 - Gideon Welles School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Glastonbury,230,District 4 - Gideon Welles School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Glastonbury,182,District 4 - Gideon Welles School
Uncommitted,Democratic Party,Nomination for President of the United States,Glastonbury,3,District 4 - Gideon Welles School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Glastonbury,0,District 5 - Nayaug Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Glastonbury,309,District 5 - Nayaug Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Glastonbury,282,District 5 - Nayaug Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Glastonbury,8,District 5 - Nayaug Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Glastonbury,2,District 7 - Academy Building
Hillary Clinton,Democratic Party,Nomination for President of the United States,Glastonbury,471,District 7 - Academy Building
Bernie Sanders,Democratic Party,Nomination for President of the United States,Glastonbury,461,District 7 - Academy Building
Uncommitted,Democratic Party,Nomination for President of the United States,Glastonbury,9,District 7 - Academy Building
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Glastonbury,2,District 9 - Hopewell School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Glastonbury,389,District 9 - Hopewell School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Glastonbury,354,District 9 - Hopewell School
Uncommitted,Democratic Party,Nomination for President of the United States,Glastonbury,9,District 9 - Hopewell School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Goshen,0,Camp Cochipianee
Hillary Clinton,Democratic Party,Nomination for President of the United States,Goshen,106,Camp Cochipianee
Bernie Sanders,Democratic Party,Nomination for President of the United States,Goshen,201,Camp Cochipianee
Uncommitted,Democratic Party,Nomination for President of the United States,Goshen,4,Camp Cochipianee
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Granby,2,Granby Memorial High School - Community Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Granby,508,Granby Memorial High School - Community Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Granby,715,Granby Memorial High School - Community Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Granby,13,Granby Memorial High School - Community Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,0,Bendheim Western Greenwich Civic Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,242,Bendheim Western Greenwich Civic Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,141,Bendheim Western Greenwich Civic Center
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,5,Bendheim Western Greenwich Civic Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,1,Central Absentee Ballot Counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,205,Central Absentee Ballot Counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,118,Central Absentee Ballot Counting
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,5,Central Absentee Ballot Counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,1,Central Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,347,Central Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,160,Central Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,10,Central Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,2,Glenville School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,211,Glenville School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,67,Glenville School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,3,Glenville School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,1,Greenwich High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,208,Greenwich High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,83,Greenwich High School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,0,Greenwich High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,0,Greenwich Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,153,Greenwich Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,71,Greenwich Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,3,Greenwich Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,1,Julian Curtiss School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,296,Julian Curtiss School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,123,Julian Curtiss School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,3,Julian Curtiss School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,0,New Lebanon School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,213,New Lebanon School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,156,New Lebanon School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,2,New Lebanon School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,0,North Mianus School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,291,North Mianus School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,139,North Mianus School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,6,North Mianus School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,0,North Street School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,238,North Street School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,87,North Street School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,4,North Street School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,2,Old Greenwich School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,389,Old Greenwich School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,110,Old Greenwich School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,3,Old Greenwich School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,1,Riverside School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,273,Riverside School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,106,Riverside School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,2,Riverside School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Greenwich,0,Western Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Greenwich,140,Western Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Greenwich,82,Western Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Greenwich,4,Western Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Griswold,0,Griswold Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Griswold,134,Griswold Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Griswold,244,Griswold Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Griswold,15,Griswold Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Griswold,4,Pachaug Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Griswold,192,Pachaug Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Griswold,305,Pachaug Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Griswold,20,Pachaug Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,0,City Of Groton Municipal Building
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,148,City Of Groton Municipal Building
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,242,City Of Groton Municipal Building
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,4,City Of Groton Municipal Building
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,0,Groton Public Library
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,232,Groton Public Library
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,274,Groton Public Library
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,11,Groton Public Library
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,0,Mary Morrisson Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,150,Mary Morrisson Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,262,Mary Morrisson Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,5,Mary Morrisson Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,1,Robert E Fitch Sr High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,205,Robert E Fitch Sr High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,171,Robert E Fitch Sr High School
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,1,Robert E Fitch Sr High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,0,S B Butler School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,317,S B Butler School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,264,S B Butler School
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,3,S B Butler School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,0,School Administration Bldg
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,151,School Administration Bldg
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,178,School Administration Bldg
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,3,School Administration Bldg
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Groton,1,West Side Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Groton,129,West Side Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Groton,145,West Side Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Groton,5,West Side Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Guilford,1,A.W. Cox School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Guilford,418,A.W. Cox School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Guilford,279,A.W. Cox School
Uncommitted,Democratic Party,Nomination for President of the United States,Guilford,3,A.W. Cox School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Guilford,1,Abraham Baldwin School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Guilford,322,Abraham Baldwin School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Guilford,259,Abraham Baldwin School
Uncommitted,Democratic Party,Nomination for President of the United States,Guilford,4,Abraham Baldwin School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Guilford,0,Calvin Leete School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Guilford,448,Calvin Leete School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Guilford,401,Calvin Leete School
Uncommitted,Democratic Party,Nomination for President of the United States,Guilford,7,Calvin Leete School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Guilford,4,Guilford Fire Headquarters
Hillary Clinton,Democratic Party,Nomination for President of the United States,Guilford,384,Guilford Fire Headquarters
Bernie Sanders,Democratic Party,Nomination for President of the United States,Guilford,294,Guilford Fire Headquarters
Uncommitted,Democratic Party,Nomination for President of the United States,Guilford,5,Guilford Fire Headquarters
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Guilford,1,Melissa Jones School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Guilford,240,Melissa Jones School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Guilford,250,Melissa Jones School
Uncommitted,Democratic Party,Nomination for President of the United States,Guilford,2,Melissa Jones School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Haddam,2,Central Office
Hillary Clinton,Democratic Party,Nomination for President of the United States,Haddam,170,Central Office
Bernie Sanders,Democratic Party,Nomination for President of the United States,Haddam,259,Central Office
Uncommitted,Democratic Party,Nomination for President of the United States,Haddam,7,Central Office
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Haddam,2,Haddam Firehouse Complex
Hillary Clinton,Democratic Party,Nomination for President of the United States,Haddam,239,Haddam Firehouse Complex
Bernie Sanders,Democratic Party,Nomination for President of the United States,Haddam,311,Haddam Firehouse Complex
Uncommitted,Democratic Party,Nomination for President of the United States,Haddam,14,Haddam Firehouse Complex
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Haddam,0,Haddam Neck Firehouse
Hillary Clinton,Democratic Party,Nomination for President of the United States,Haddam,28,Haddam Neck Firehouse
Bernie Sanders,Democratic Party,Nomination for President of the United States,Haddam,34,Haddam Neck Firehouse
Uncommitted,Democratic Party,Nomination for President of the United States,Haddam,1,Haddam Neck Firehouse
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hamden,31,Miller Library
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hamden,4914,Miller Library
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hamden,3641,Miller Library
Uncommitted,Democratic Party,Nomination for President of the United States,Hamden,106,Miller Library
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hampton,1,Hampton Town Offices
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hampton,111,Hampton Town Offices
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hampton,137,Hampton Town Offices
Uncommitted,Democratic Party,Nomination for President of the United States,Hampton,3,Hampton Town Offices
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,Annie Fisher School - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,504,Annie Fisher School - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,120,Annie Fisher School - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,3,Annie Fisher School - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,Batchelder School - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,385,Batchelder School - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,177,Batchelder School - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,8,Batchelder School - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,5,Bulkeley High School
