Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,0,Central Absentee Ballot Counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,146,Central Absentee Ballot Counting
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,137,Central Absentee Ballot Counting
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,9,Central Absentee Ballot Counting
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,55,Central Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,3,Central Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,355,Central Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,242,Central Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,8,Central Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,41,Glenville School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,0,Glenville School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,254,Glenville School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,212,Glenville School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,4,Glenville School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,39,Greenwich High School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,0,Greenwich High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,191,Greenwich High School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,250,Greenwich High School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,8,Greenwich High School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,28,Greenwich Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,1,Greenwich Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,191,Greenwich Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,175,Greenwich Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,8,Greenwich Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,38,Julian Curtiss School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,7,Julian Curtiss School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,183,Julian Curtiss School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,179,Julian Curtiss School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,5,Julian Curtiss School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,38,New Lebanon School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,2,New Lebanon School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,183,New Lebanon School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,72,New Lebanon School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,4,New Lebanon School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,55,North Mianus School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,1,North Mianus School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,369,North Mianus School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,189,North Mianus School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,8,North Mianus School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,75,North Street School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,1,North Street School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,311,North Street School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,334,North Street School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,3,North Street School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,60,Old Greenwich School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,1,Old Greenwich School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,205,Old Greenwich School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,280,Old Greenwich School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,9,Old Greenwich School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,34,Riverside School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,1,Riverside School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,218,Riverside School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,344,Riverside School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,6,Riverside School
Ted Cruz,Republican Party,Nomination for President of the United States,Greenwich,26,Western Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Greenwich,1,Western Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Greenwich,84,Western Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Greenwich,34,Western Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Greenwich,1,Western Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Griswold,27,Griswold Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Griswold,2,Griswold Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Griswold,135,Griswold Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Griswold,53,Griswold Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Griswold,4,Griswold Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Griswold,54,Pachaug Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Griswold,6,Pachaug Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Griswold,367,Pachaug Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Griswold,79,Pachaug Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Griswold,10,Pachaug Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,25,City Of Groton Municipal Building
Ben Carson,Republican Party,Nomination for President of the United States,Groton,5,City Of Groton Municipal Building
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,129,City Of Groton Municipal Building
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,32,City Of Groton Municipal Building
Uncommitted,Republican Party,Nomination for President of the United States,Groton,5,City Of Groton Municipal Building
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,52,Groton Public Library
Ben Carson,Republican Party,Nomination for President of the United States,Groton,3,Groton Public Library
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,146,Groton Public Library
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,87,Groton Public Library
Uncommitted,Republican Party,Nomination for President of the United States,Groton,3,Groton Public Library
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,35,Mary Morrisson Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Groton,2,Mary Morrisson Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,160,Mary Morrisson Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,59,Mary Morrisson Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Groton,1,Mary Morrisson Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,24,Robert E Fitch Sr High School
Ben Carson,Republican Party,Nomination for President of the United States,Groton,4,Robert E Fitch Sr High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,166,Robert E Fitch Sr High School
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,111,Robert E Fitch Sr High School
Uncommitted,Republican Party,Nomination for President of the United States,Groton,5,Robert E Fitch Sr High School
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,37,S B Butler School
Ben Carson,Republican Party,Nomination for President of the United States,Groton,6,S B Butler School
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,169,S B Butler School
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,146,S B Butler School
Uncommitted,Republican Party,Nomination for President of the United States,Groton,8,S B Butler School
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,35,School Administration Bldg
Ben Carson,Republican Party,Nomination for President of the United States,Groton,1,School Administration Bldg
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,138,School Administration Bldg
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,80,School Administration Bldg
Uncommitted,Republican Party,Nomination for President of the United States,Groton,0,School Administration Bldg
Ted Cruz,Republican Party,Nomination for President of the United States,Groton,18,West Side Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Groton,4,West Side Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Groton,83,West Side Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Groton,46,West Side Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Groton,6,West Side Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Guilford,23,A.W. Cox School
Ben Carson,Republican Party,Nomination for President of the United States,Guilford,5,A.W. Cox School
Donald J. Trump,Republican Party,Nomination for President of the United States,Guilford,166,A.W. Cox School
John R. Kasich,Republican Party,Nomination for President of the United States,Guilford,123,A.W. Cox School
Uncommitted,Republican Party,Nomination for President of the United States,Guilford,2,A.W. Cox School
Ted Cruz,Republican Party,Nomination for President of the United States,Guilford,43,Abraham Baldwin School
Ben Carson,Republican Party,Nomination for President of the United States,Guilford,2,Abraham Baldwin School
Donald J. Trump,Republican Party,Nomination for President of the United States,Guilford,208,Abraham Baldwin School
John R. Kasich,Republican Party,Nomination for President of the United States,Guilford,81,Abraham Baldwin School
Uncommitted,Republican Party,Nomination for President of the United States,Guilford,4,Abraham Baldwin School
Ted Cruz,Republican Party,Nomination for President of the United States,Guilford,57,Calvin Leete School
Ben Carson,Republican Party,Nomination for President of the United States,Guilford,5,Calvin Leete School
Donald J. Trump,Republican Party,Nomination for President of the United States,Guilford,178,Calvin Leete School
John R. Kasich,Republican Party,Nomination for President of the United States,Guilford,143,Calvin Leete School
Uncommitted,Republican Party,Nomination for President of the United States,Guilford,6,Calvin Leete School
Ted Cruz,Republican Party,Nomination for President of the United States,Guilford,63,Guilford Fire Headquarters
Ben Carson,Republican Party,Nomination for President of the United States,Guilford,2,Guilford Fire Headquarters
Donald J. Trump,Republican Party,Nomination for President of the United States,Guilford,227,Guilford Fire Headquarters
John R. Kasich,Republican Party,Nomination for President of the United States,Guilford,136,Guilford Fire Headquarters
Uncommitted,Republican Party,Nomination for President of the United States,Guilford,7,Guilford Fire Headquarters
Ted Cruz,Republican Party,Nomination for President of the United States,Guilford,58,Melissa Jones School
Ben Carson,Republican Party,Nomination for President of the United States,Guilford,5,Melissa Jones School
Donald J. Trump,Republican Party,Nomination for President of the United States,Guilford,194,Melissa Jones School
John R. Kasich,Republican Party,Nomination for President of the United States,Guilford,106,Melissa Jones School
Uncommitted,Republican Party,Nomination for President of the United States,Guilford,4,Melissa Jones School
Ted Cruz,Republican Party,Nomination for President of the United States,Haddam,39,Central Office
Ben Carson,Republican Party,Nomination for President of the United States,Haddam,3,Central Office
Donald J. Trump,Republican Party,Nomination for President of the United States,Haddam,222,Central Office
John R. Kasich,Republican Party,Nomination for President of the United States,Haddam,72,Central Office
Uncommitted,Republican Party,Nomination for President of the United States,Haddam,0,Central Office
Ted Cruz,Republican Party,Nomination for President of the United States,Haddam,43,Haddam Firehouse Complex
Ben Carson,Republican Party,Nomination for President of the United States,Haddam,1,Haddam Firehouse Complex
Donald J. Trump,Republican Party,Nomination for President of the United States,Haddam,242,Haddam Firehouse Complex
John R. Kasich,Republican Party,Nomination for President of the United States,Haddam,114,Haddam Firehouse Complex
Uncommitted,Republican Party,Nomination for President of the United States,Haddam,3,Haddam Firehouse Complex
Ted Cruz,Republican Party,Nomination for President of the United States,Haddam,13,Haddam Neck Firehouse
Ben Carson,Republican Party,Nomination for President of the United States,Haddam,0,Haddam Neck Firehouse
Donald J. Trump,Republican Party,Nomination for President of the United States,Haddam,31,Haddam Neck Firehouse
John R. Kasich,Republican Party,Nomination for President of the United States,Haddam,20,Haddam Neck Firehouse
Uncommitted,Republican Party,Nomination for President of the United States,Haddam,0,Haddam Neck Firehouse
Ted Cruz,Republican Party,Nomination for President of the United States,Hamden,368,Miller Library
Ben Carson,Republican Party,Nomination for President of the United States,Hamden,20,Miller Library
Donald J. Trump,Republican Party,Nomination for President of the United States,Hamden,1189,Miller Library
John R. Kasich,Republican Party,Nomination for President of the United States,Hamden,558,Miller Library
Uncommitted,Republican Party,Nomination for President of the United States,Hamden,32,Miller Library
Ted Cruz,Republican Party,Nomination for President of the United States,Hampton,23,Hampton Town Offices
Ben Carson,Republican Party,Nomination for President of the United States,Hampton,2,Hampton Town Offices
Donald J. Trump,Republican Party,Nomination for President of the United States,Hampton,105,Hampton Town Offices
John R. Kasich,Republican Party,Nomination for President of the United States,Hampton,45,Hampton Town Offices
Uncommitted,Republican Party,Nomination for President of the United States,Hampton,5,Hampton Town Offices
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,2,Annie Fisher School - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,2,Annie Fisher School - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,4,Annie Fisher School - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,1,Annie Fisher School - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Annie Fisher School - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,7,Batchelder School - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,1,Batchelder School - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,26,Batchelder School - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,16,Batchelder School - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,Batchelder School - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,7,Bulkeley High School
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,1,Bulkeley High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,10,Bulkeley High School
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,2,Bulkeley High School
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Bulkeley High School
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,2,Burns School - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Burns School - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,6,Burns School - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,3,Burns School - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,2,Burns School - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,0,Dutch Point Community Room
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Dutch Point Community Room
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,14,Dutch Point Community Room
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,4,Dutch Point Community Room
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,Dutch Point Community Room
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,5,Environmental Sciences Magnet-Mary Hooker School
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Environmental Sciences Magnet-Mary Hooker School
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,7,Environmental Sciences Magnet-Mary Hooker School
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,2,Environmental Sciences Magnet-Mary Hooker School
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Environmental Sciences Magnet-Mary Hooker School
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,3,Grace Lutheran Church
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Grace Lutheran Church
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,19,Grace Lutheran Church
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,16,Grace Lutheran Church
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,3,Grace Lutheran Church
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,5,Hartford Public Library
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Hartford Public Library
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,21,Hartford Public Library
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,14,Hartford Public Library
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,Hartford Public Library
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,9,Hartford Seminary
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Hartford Seminary
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,34,Hartford Seminary
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,27,Hartford Seminary
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,Hartford Seminary
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,0,House Of Restoration Church - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,House Of Restoration Church - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,1,House Of Restoration Church - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,1,House Of Restoration Church - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,House Of Restoration Church - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,6,Kennelly School - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,1,Kennelly School - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,18,Kennelly School - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,7,Kennelly School - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Kennelly School - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,2,Liberty Christian Center-Formerly Horace Bushnell
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,13,Liberty Christian Center-Formerly Horace Bushnell
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,1,Liberty Christian Center-Formerly Horace Bushnell
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,15,Liberty Christian Center-Formerly Horace Bushnell
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,2,Liberty Christian Center-Formerly Horace Bushnell
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,13,Liberty Christian Center-Formerly Horace Bushnell
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,7,Liberty Christian Center-Formerly Horace Bushnell
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,0,Mary Shepard Place Community Room
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Mary Shepard Place Community Room
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,1,Mary Shepard Place Community Room
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,0,Mary Shepard Place Community Room
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,Mary Shepard Place Community Room
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,4,Metzner Center
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Metzner Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,27,Metzner Center
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,4,Metzner Center
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,2,Metzner Center
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,1,North End Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,North End Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,2,North End Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,1,North End Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,North End Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,1,Parker Memorial Community Center
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Parker Memorial Community Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,4,Parker Memorial Community Center
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,0,Parker Memorial Community Center
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Parker Memorial Community Center
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,2,Parkville Community School
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,1,Parkville Community School
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,6,Parkville Community School
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,2,Parkville Community School
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Parkville Community School
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,0,Rawson School - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Rawson School - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,2,Rawson School - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,4,Rawson School - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,Rawson School - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,4,South End Senior Wellness Center
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,South End Senior Wellness Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,8,South End Senior Wellness Center
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,0,South End Senior Wellness Center
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,4,South End Senior Wellness Center
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,1,The Learning Corridor - Gym
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,The Learning Corridor - Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,7,The Learning Corridor - Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,9,The Learning Corridor - Gym
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,0,The Learning Corridor - Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,9,United Methodist Church
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,1,United Methodist Church
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,23,United Methodist Church
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,17,United Methodist Church
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,2,United Methodist Church
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,4,United Way Of The Capital Area
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,United Way Of The Capital Area
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,4,United Way Of The Capital Area
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,8,United Way Of The Capital Area
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,United Way Of The Capital Area
Ted Cruz,Republican Party,Nomination for President of the United States,Hartford,0,Y W C A
Ben Carson,Republican Party,Nomination for President of the United States,Hartford,0,Y W C A
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartford,5,Y W C A
John R. Kasich,Republican Party,Nomination for President of the United States,Hartford,5,Y W C A
Uncommitted,Republican Party,Nomination for President of the United States,Hartford,1,Y W C A
Ted Cruz,Republican Party,Nomination for President of the United States,Hartland,73,Hartland Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Hartland,12,Hartland Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Hartland,193,Hartland Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Hartland,60,Hartland Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Hartland,2,Hartland Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Harwinton,87,Assembly Hall
Ben Carson,Republican Party,Nomination for President of the United States,Harwinton,9,Assembly Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Harwinton,427,Assembly Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Harwinton,152,Assembly Hall
Uncommitted,Republican Party,Nomination for President of the United States,Harwinton,3,Assembly Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Hebron,120,Hebron Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Hebron,9,Hebron Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Hebron,476,Hebron Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Hebron,263,Hebron Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Hebron,6,Hebron Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Kent,33,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Kent,0,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Kent,126,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Kent,93,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Kent,9,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Killingly,20,Bd Of Ed Central Office - Cafeteria
Ted Cruz,Republican Party,Nomination for President of the United States,Killingly,22,Bd Of Ed Central Office - Cafeteria
Ted Cruz,Republican Party,Nomination for President of the United States,Killingly,45,Bd Of Ed Central Office - Cafeteria
Ben Carson,Republican Party,Nomination for President of the United States,Killingly,0,Bd Of Ed Central Office - Cafeteria
Ben Carson,Republican Party,Nomination for President of the United States,Killingly,0,Bd Of Ed Central Office - Cafeteria
Ben Carson,Republican Party,Nomination for President of the United States,Killingly,1,Bd Of Ed Central Office - Cafeteria
Donald J. Trump,Republican Party,Nomination for President of the United States,Killingly,73,Bd Of Ed Central Office - Cafeteria
Donald J. Trump,Republican Party,Nomination for President of the United States,Killingly,89,Bd Of Ed Central Office - Cafeteria
Donald J. Trump,Republican Party,Nomination for President of the United States,Killingly,125,Bd Of Ed Central Office - Cafeteria
John R. Kasich,Republican Party,Nomination for President of the United States,Killingly,21,Bd Of Ed Central Office - Cafeteria
John R. Kasich,Republican Party,Nomination for President of the United States,Killingly,21,Bd Of Ed Central Office - Cafeteria
John R. Kasich,Republican Party,Nomination for President of the United States,Killingly,21,Bd Of Ed Central Office - Cafeteria
Uncommitted,Republican Party,Nomination for President of the United States,Killingly,2,Bd Of Ed Central Office - Cafeteria
Uncommitted,Republican Party,Nomination for President of the United States,Killingly,2,Bd Of Ed Central Office - Cafeteria
Uncommitted,Republican Party,Nomination for President of the United States,Killingly,3,Bd Of Ed Central Office - Cafeteria
Ted Cruz,Republican Party,Nomination for President of the United States,Killingly,15,Killingly High School
Ted Cruz,Republican Party,Nomination for President of the United States,Killingly,16,Killingly High School
Ben Carson,Republican Party,Nomination for President of the United States,Killingly,0,Killingly High School
Ben Carson,Republican Party,Nomination for President of the United States,Killingly,2,Killingly High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Killingly,74,Killingly High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Killingly,116,Killingly High School
John R. Kasich,Republican Party,Nomination for President of the United States,Killingly,22,Killingly High School
John R. Kasich,Republican Party,Nomination for President of the United States,Killingly,30,Killingly High School
Uncommitted,Republican Party,Nomination for President of the United States,Killingly,0,Killingly High School
Uncommitted,Republican Party,Nomination for President of the United States,Killingly,2,Killingly High School
Ted Cruz,Republican Party,Nomination for President of the United States,Killingworth,93,Killingworth Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Killingworth,4,Killingworth Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Killingworth,454,Killingworth Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Killingworth,219,Killingworth Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Killingworth,9,Killingworth Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Lebanon,98,Fire Safety Complex 1
Ben Carson,Republican Party,Nomination for President of the United States,Lebanon,6,Fire Safety Complex 1
Donald J. Trump,Republican Party,Nomination for President of the United States,Lebanon,416,Fire Safety Complex 1
