,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
548,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
549,Career Resources,,,,,,,,,
550,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
551,"Leg $3,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,000.00",-,
552,"Total $3,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,000.00",-,
553,Carpenters Labor Management Program,,,,,,,,,
554,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
555,"Leg $16,401.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,401.00",-,
556,"Total $16,401.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,401.00",-,
557,"Catholic Charities, Inc.",,,,,,,,,
558,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
559,"Leg $15,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,500.00",-,
560,"Total $15,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,500.00",-,
561,CATRALA of CT,,,,,,,,,
562,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
563,"Admin $10,885.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,885.00",-,
564,"Total $10,885.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,885.00",-,
565,CBIA,,,,,,,,,
566,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
567,"Admin $14,977.03 ",- ,$0.00,"$44,943.19",$0.00,"$19,397.23","$10,532.34","$89,849.79",-,
568,"Leg $453,863.11 ",- ,"$2,885.00","$593,265.09","$3,241.26","$250,890.60","$53,165.52","$1,357,310.58",-,
569,"Total $468,840.14 ","$2,885.00","$2,885.00","$638,208.28","$3,241.26","$270,287.83","$63,697.86","$1,447,160.37",-,
570,Celgene Corporation,,,,,,,,,
571,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
572,"Leg $27,449.38 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,449.38",-,
573,"Total $27,449.38 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,449.38",-,
574,Center for Children's Advocacy,,,,,,,,,
575,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
576,"Leg $17,550.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,550.00",-,
577,"Total $17,550.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,550.00",-,
578,"Central Boiler, Inc.",,,,,,,,,
579,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
580,"Admin $3,190.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,190.50",-,
581,"Leg $12,762.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,762.00",-,
582,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
583,Central Life Sciences,,,,,,,,,
584,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
585,"Leg $10,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,750.00",-,
586,"Total $10,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,750.00",-,
587,Centris Group,,,,,,,,,
588,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
589,"Admin $8,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$225.00,"$8,860.00",-,
590,"Leg $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$225.00,"$7,725.00",-,
591,"Total $16,135.00 ",- ,$0.00,$0.00,$0.00,$0.00,$450.00,"$16,585.00",-,
592,"Centurion Managed Care, Inc",,,,,,,,,
593,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
594,"Admin $9,493.09 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,493.09",-,
595,"Leg $28,479.41 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,479.41",-,
596,"Total $37,972.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,972.50",-,
597,"Chamber of Commerce of Eastern Connecticut, Inc.",,,,,,,,,
598,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
599,"Admin $2,500.02 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,500.02",-,
600,"Leg $2,499.96 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,499.96",-,
601,"Total $4,999.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,999.98",-,
602,Charter Oak Health Center,,,,,,,,,
603,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
604,"Admin $10,375.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,375.00",-,
605,"Leg $10,375.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,375.00",-,
606,"Total $20,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,750.00",-,
607,"Chick-fil-A, Inc.",,,,,,,,,
608,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
609,"Admin $5,702.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,702.88",-,
610,"Leg $5,702.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,702.88",-,
611,"Total $11,405.76 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,405.76",-,
612,"Child & Family Agency of Southeastern Connecticut, Inc.",,,,,,,,,
613,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
614,"Leg $26,299.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,299.98",-,
615,"Total $26,299.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,299.98",-,
616,Child First,,,,,,,,,
617,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
618,"Leg $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
619,"Total $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
620,Choice is an Illusion,,,,,,,,,
621,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
622,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,"$3,310.26","$3,310.26",-,
623,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,"$3,310.26","$3,310.26",-,
624,"Cigar Association of America, Inc.",,,,,,,,,
625,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
626,"Leg $11,375.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,375.00",-,
627,"Total $11,375.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,375.00",-,
628,CIGNA Corporation,,,,,,,,,
629,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
630,"Admin $9,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,000.00",-,
631,"Leg $29,037.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,037.50",-,
632,"Total $38,037.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,037.50",-,
633,Citigroup Management Corp.,,,,,,,,,
634,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
635,"Leg $45,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,000.00",-,
636,"Total $45,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,000.00",-,
637,Citizens Campaign for the Environment,,,,,,,,,
638,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
639,"Leg $9,533.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,533.00",-,
640,"Total $9,533.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,533.00",-,
641,"City of Hartford, Board of Education",,,,,,,,,
642,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
643,"Leg $45,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,750.00",-,
644,"Total $45,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,750.00",-,
645,City of New Haven,,,,,,,,,
646,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
647,"Leg $17,666.64 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,666.64",-,
648,"Total $17,666.64 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,666.64",-,
649,City of Stamford,,,,,,,,,
650,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
651,"Leg $24,996.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,996.00",-,
652,"Total $24,996.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,996.00",-,
653,Clean Energy Collective LLC,,,,,,,,,
654,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
655,"Leg $5,817.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,817.50",-,
656,"Total $5,817.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,817.50",-,
657,Clean Water Action,,,,,,,,,
658,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
659,Leg $574.68 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$574.68,-,
660,Total $574.68 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$574.68,-,
661,Coalition CT Sportsmen,,,,,,,,,
662,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
663,"Leg $2,700.00 ",- ,$0.00,$0.00,$0.00,$450.00,$0.00,"$3,150.00",-,
664,"Total $2,700.00 ",- ,$0.00,$0.00,$0.00,$450.00,$0.00,"$3,150.00",-,
665,"Coca-Cola Refreshments, Inc.",,,,,,,,,
666,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
667,"Admin $7,115.12 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,115.12",-,
668,"Leg $56,886.14 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$56,886.14",-,
669,"Total $64,001.26 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$64,001.26",-,
670,CohnReznick,,,,,,,,,
671,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
672,"Admin $8,726.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,726.25",-,
673,"Total $8,726.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,726.25",-,
674,"Collaborative Center for Justice, Inc.",,,,,,,,,
675,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
676,Leg $558.00 - $0.00 ,,,$0.00,$0.00,$390.00,$0.00,$948.00,-,
677,Total $558.00 - $0.00 ,,,$0.00,$0.00,$390.00,$0.00,$948.00,-,
678,College Board,,,,,,,,,
679,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
680,"Leg $7,592.99 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$7,592.99",-,
681,"Total $7,592.99 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$7,592.99",-,
682,Colonial Life & Accident Insurance Co.,,,,,,,,,
683,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
684,"Admin $10,103.25 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$10,103.25",-,
685,"Total $10,103.25 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$10,103.25",-,
686,Comcast Cable Corp.,,,,,,,,,
687,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
688,"Leg $67,508.10 - $664.69 ",,,$0.00,$0.00,"$2,454.73",$0.00,"$70,627.52",-,
689,"Total $67,508.10 $13.29 $664.69 ",,,$0.00,$0.00,"$2,454.73",$0.00,"$70,627.52",-,
690,Common Cause in CT,,,,,,,,,
691,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
692,"Admin $2,902.35 - $0.00 ",,,$0.00,$0.00,$15.00,$0.00,"$2,917.35",-,
693,"Leg $5,942.00 - $0.00 ",,,$0.00,$0.00,$42.00,$0.00,"$5,984.00",-,
694,"Total $8,844.35 - $0.00 ",,,$0.00,$0.00,$57.00,$0.00,"$8,901.35",-,
695,Community Association Institute - Connecticut,,,,,,,,,
696,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
697,Admin $0.00 - $0.00 ,,,$0.00,$0.00,$10.00,$238.00,$248.00,-,
698,Leg $0.00 - $0.00 ,,,$0.00,$0.00,$132.00,$192.50,$324.50,-,
699,Total $0.00 - $0.00 ,,,$0.00,$0.00,$142.00,$430.50,$572.50,-,
700,Community Health Center Association of Connecticut,,,,,,,,,
701,Compensation,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
702,"Admin $13,923.7",,,$0.00,$0.00,$0.00,$0.00,"$13,923.74",-,
703,"Leg $15,717.90",,,$0.00,$0.00,$0.00,$0.00,"$15,717.90",-,
704,"Total $29,641.64 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,641.64",-,
705,"Community Health Center, Inc",,,,,,,,,
706,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
707,"Admin $9,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,000.00",-,
708,"Leg $9,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,000.00",-,
709,"Total $18,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,000.00",-,
710,Community Health Network of CT,,,,,,,,,
711,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
712,"Leg $2,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,000.00",-,
713,"Total $2,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,000.00",-,
714,"Community Heatlh Resouces, Inc.",,,,,,,,,
715,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
716,"Admin $11,107.49 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,107.49",-,
717,"Leg $10,214.51 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,214.51",-,
718,"Total $21,322.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,322.00",-,
719,Community Medical Group,,,,,,,,,
720,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
721,"Admin $4,431.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,431.25",-,
722,"Leg $18,475.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,475.00",-,
723,"Total $22,906.25 ",$79.92,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,906.25",-,
724,Companion & Homemakers Inc.,,,,,,,,,
725,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
726,"Admin $11,219.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,219.63",-,
727,"Leg $19,727.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,727.63",-,
728,"Total $30,947.26 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,947.26",-,
729,Compassion & Choices,,,,,,,,,
730,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
731,"Leg $32,233.47 ",- ,$0.00,$0.00,$0.00,"$5,600.00","$34,320.00","$72,153.47",-,
732,"Total $32,233.47 ",- ,$0.00,$0.00,$0.00,"$5,600.00","$34,320.00","$72,153.47",-,
733,Computer Sciences Corporation,,,,,,,,,
734,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
735,"Leg $11,166.75 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,166.75",-,
736,"Total $11,166.75 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,166.75",-,
737,Concentra Medical Centers,,,,,,,,,
738,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
739,"Admin $3,190.75 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,190.75",-,
740,"Leg $10,071.75 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,071.75",-,
741,"Total $13,262.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,262.50",-,
742,Congress of CT Community Colleges,,,,,,,,,
743,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
744,"Leg $32,978.36 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,978.36",-,
745,"Total $32,978.36 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,978.36",-,
746,CONN CASE - CT Council Admin. Special Ed,,,,,,,,,
747,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
748,"Admin $2,259.96 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,259.96",-,
749,"Leg $7,279.82 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,279.82",-,
750,"Total $9,539.78 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,539.78",-,
751,Conn Council of Child and Adolescent Psychiatry,,,,,,,,,
752,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
753,"Leg $5,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
754,"Total $5,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
755,"ConnectiCare, Inc.",,,,,,,,,
756,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
757,"Admin $25,020.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,020.00",-,
758,"Leg $60,077.00 - ",,$0.00,$0.00,$0.00,$0.00,"$1,220.00","$61,297.00",-,
759,"Total $85,097.00 - ",,$0.00,$0.00,$0.00,$0.00,"$1,220.00","$86,317.00",-,
760,Connecticut  Beer Wholesalers Association,,,,,,,,,
761,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
762,Admin $0.00 - ,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
763,"Leg $117,926.38 ",- ,$0.00,$0.00,$0.00,"$2,251.08","$1,068.20","$121,245.66",-,
764,"Total $117,926.38 ",- ,$0.00,$0.00,$0.00,"$2,251.08","$1,068.20","$121,245.66",-,
765,Connecticut  Society of Certified Public Accounants,,,,,,,,,
766,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
767,"Admin $28,846.77 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,846.77",-,
768,"Total $28,846.77 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,846.77",-,
769,Connecticut After School Network,,,,,,,,,
770,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
771,"Leg $13,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,250.00",-,
772,"Total $13,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,250.00",-,
773,Connecticut Against Gun Violence,,,,,,,,,
774,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
775,"Leg $30,841.13 ",- ,$0.00,$0.00,$0.00,$550.00,"$2,200.00","$33,591.13",-,
776,"Total $30,841.13 ",- ,$0.00,$0.00,$0.00,$550.00,"$2,200.00","$33,591.13",-,
777,Connecticut Alliance for Subacute Care Inc,,,,,,,,,
778,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
779,"Admin $1,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,500.00",-,
780,"Leg $4,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,000.00",-,
781,"Total $5,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,500.00",-,
782,"Connecticut Alliance of Boys & Girls Clubs, Inc.",,,,,,,,,
783,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
784,"Admin $4,540.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,540.00",-,
785,"Total $4,540.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,540.00",-,
786,Connecticut Alliance of YMCAs,,,,,,,,,
787,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
788,"Leg $7,579.00 ",- ,$0.00,$0.00,$0.00,$191.00,$25.00,"$7,795.00",-,
789,"Total $7,579.00 ",- ,$0.00,$0.00,$0.00,$191.00,$25.00,"$7,795.00",-,
790,Connecticut Art Museum Consortium,,,,,,,,,
791,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
792,"Leg $27,857.15 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,857.15",-,
793,"Total $27,857.15 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,857.15",-,
794,Connecticut Association for Human Services,,,,,,,,,
795,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
796,"Leg $10,103.36 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,103.36",-,
797,"Total $10,103.36 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,103.36",-,
798,"Connecticut Association for Professional Acupuncture, Inc",,,,,,,,,
799,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
800,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
801,"Leg $27,125.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,125.00",-,
802,"Total $27,125.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,125.00",-,
803,Connecticut Association of Adult and Continuing Education,,,,,,,,,
804,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
805,"Admin $3,459.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",-,
806,"Leg $6,919.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,919.00",-,
807,"Total $10,378.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,378.50",-,
808,"Connecticut Association of Ambulatory Surgery Centers, Inc.",,,,,,,,,
809,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
810,"Leg $32,433.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,433.90",-,
811,"Total $32,433.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,433.90",-,
812,Connecticut Association of Athletic Directors,,,,,,,,,
813,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
814,"Admin $1,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,500.00",-,
815,"Leg $1,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,500.00",-,
816,"Total $3,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,000.00",-,
817,Connecticut Association of Community Pharmacies,,,,,,,,,
