ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
CT Nurse Practitioner Group Inc.,"$3,000.00","$22,470.00","$25,470.00"
"CT Nursery & Landscape Association, Inc.",$0.00,"$18,345.38","$18,345.38"
CT Nurses'  Assoc.,$0.00,"$33,500.28","$33,500.28"
CT Occupational Therapy Assoc.,$0.00,"$10,845.25","$10,845.25"
CT Oral Health Initiative,$0.00,"$15,975.00","$15,975.00"
CT Orthopaedic Society,"$20,000.00",$0.00,"$20,000.00"
CT Package Stores Assoc.,$0.00,"$23,146.17","$23,146.17"
CT Parent Power,"$15,683.23",$0.00,"$15,683.23"
CT Partners for Balanced Growth,$0.00,"$26,813.51","$26,813.51"
CT Pharmaceutical Association,$0.00,"$52,980.09","$52,980.09"
CT Physical Therapy Assoc.,"$15,952.50","$31,905.00","$47,857.50"
CT Podiatric Medical Assoc.,"$11,166.00","$25,796.14","$36,962.14"
CT Police and Fire Union,$0.00,"$15,000.00","$15,000.00"
CT Police Chiefs Assoc.,$0.00,"$34,563.75","$34,563.75"
CT Probate Assembly,$0.00,"$42,000.00","$42,000.00"
CT Psychiatric Society,$0.00,"$17,547.75","$17,547.75"
CT Psychological Assoc.,$0.00,"$12,762.00","$12,762.00"
CT Public TV and Radio,"$59,250.00",$0.00,"$59,250.00"
CT Racetrack Coalition,$0.00,"$15,389.02","$15,389.02"
CT Recreation & Parks Association,$0.00,"$10,900.00","$10,900.00"
CT Restaurant Assoc.,"$32,280.00","$32,280.00","$64,560.00"
CT School Transportation Assoc.,$0.00,"$27,916.89","$27,916.89"
CT Self Storage Association,$0.00,"$7,976.24","$7,976.24"
CT Sleep Society,$0.00,"$2,500.00","$2,500.00"
CT Society Eye Physicians,$600.00,"$38,102.00","$38,702.00"
"CT Society for Respiratory Care, Inc.","$3,900.00","$15,600.00","$19,500.00"
CT Society of Plastic and Reconstructive Surgeons,$0.00,"$12,313.82","$12,313.82"
CT Society of Radiologic Technologists,$0.00,"$2,658.75","$2,658.75"
CT Speech - Language-Hearing Assoc.,$0.00,"$6,875.00","$6,875.00"
CT State Dental Assoc.,"$39,910.70","$98,233.94","$138,144.64"
CT State Firefighters Assoc.,$0.00,"$24,699.99","$24,699.99"
CT State Medical Society,"$99,923.82","$222,838.98","$322,762.80"
CT State Police Union,"$18,861.25","$20,911.31","$39,772.56"
CT Tax Collector's Assoc.,$0.00,"$10,000.00","$10,000.00"
CT Tech. Council,"$2,250.00",$0.00,"$2,250.00"
CT Ten Pin Bowling Assoc,$0.00,"$6,381.00","$6,381.00"
CT Town Clerks Assoc.,"$4,250.00","$8,500.00","$12,750.00"
"CT United Research Excellence, Inc.",$88.00,$968.00,"$1,056.00"
CT Vineyard & Winery Association,"$3,190.52","$13,612.80","$16,803.32"
CT Voices for Children,"$10,457.70","$59,895.82","$70,353.52"
CT Waste Processing,$0.00,"$17,228.76","$17,228.76"
"CT Water Service, Inc.",$0.00,"$135,985.79","$135,985.79"
CT Water Well Association,"$7,683.79","$2,127.00","$9,810.79"
CT-NAELA Chapter,"$5,317.50","$8,292.75","$13,610.25"
CTIA - The Wireless Association,"$26,415.42","$34,161.40","$60,576.82"
CVS Health,$0.00,"$56,601.86","$56,601.86"
CWA Local 1298,$0.00,"$3,967.11","$3,967.11"
CWPM,"$1,772.50","$19,497.50","$21,270.00"
"Darden Restaurants, Inc.",$0.00,"$44,069.58","$44,069.58"
Dattco,$0.00,"$58,492.50","$58,492.50"
"Debt Resolve, Inc.",$0.00,$0.00,$0.00
"DeHart and Darr Assoc., Inc.",$0.00,"$10,321.50","$10,321.50"
"Delta Dental of New Jersey, Inc.","$21,519.98","$13,293.77","$34,813.75"
DeMatteo Industries LLC,$0.00,"$15,952.50","$15,952.50"
"Diageo North America, Inc.",$0.00,"$89,211.00","$89,211.00"
Dichello Distributors,"$19,643.00",$0.00,"$19,643.00"
Dimeo Construction Company,"$23,928.75","$7,976.25","$31,905.00"
"Direct Energy Services, LLC","$26,587.51","$26,586.51","$53,174.02"
Direct Marketing Association,$0.00,"$21,645.00","$21,645.00"
"DIRECTV, Inc.",$0.00,"$31,905.00","$31,905.00"
Discount Power Inc,"$2,584.92","$6,300.58","$8,885.50"
"DISH Network, LLC",$0.00,"$26,587.50","$26,587.50"
Distilled Spirits Council of the US,"$12,866.89","$51,673.86","$64,540.75"
District 1199/SEIU Healthcare,$0.00,"$32,032.28","$32,032.28"
Diversified Brokerage Group Corporation,$0.00,"$14,977.90","$14,977.90"
"Diversified Services Group, LLC",$0.00,"$6,646.88","$6,646.88"
Doctor Dental,"$16,620.43","$16,620.47","$33,240.90"
Dominion,"$161,285.47","$265,165.03","$426,450.50"
DOMUS,$0.00,"$2,500.00","$2,500.00"
East of the River Chambers of Commerce,$0.00,"$3,190.50","$3,190.50"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$41,100.00","$41,100.00"
Eastern Regional Tourism District,$0.00,"$20,000.00","$20,000.00"
"eBay, Inc.","$12,762.00","$38,286.00","$51,048.00"
Education Management LLC,"$36,621.59",$0.00,"$36,621.59"
Educational Testing Service,$0.00,"$26,000.00","$26,000.00"
Electric Boat Corp.,"$1,041.20","$13,641.65","$14,682.85"
Elevators Constructors Local 91,"$5,317.50","$5,317.50","$10,635.00"
Eli Lilly & Co.,"$17,658.00",$0.00,"$17,658.00"
EmblemHealth,$0.00,"$95,238.75","$95,238.75"
End CT Blue Laws,$0.00,"$109,743.97","$109,743.97"
End Hunger Connecticut!,$0.00,"$21,322.78","$21,322.78"
"Enhanced Capital Partners, Inc.","$9,571.49","$9,571.51","$19,143.00"
Environment America,$0.00,$311.93,$311.93
Environment and Human Health Inc.,"$15,212.50","$15,212.50","$30,425.00"
Environmental Professionals Organization of CT,"$1,595.25","$14,357.25","$15,952.50"
"Epilepsy Foundation of CT, Inc.","$3,000.00","$9,000.00","$12,000.00"
"ePlus Technology, Inc.","$26,054.28","$7,444.08","$33,498.36"
Equal Access To Justice Coalition,$0.00,"$30,374.31","$30,374.31"
EquiPower Resources Corp.,"$6,965.00","$70,982.71","$77,947.71"
"ESPN, Inc.","$121,194.22","$115,734.16","$236,928.38"
Eversource,$0.00,"$852,780.75","$852,780.75"
Excel Bridgeport,$515.50,$0.00,$515.50
"Exelon Generation Company, LLC",$0.00,"$113,349.54","$113,349.54"
Explore Information Services,$0.00,"$15,952.50","$15,952.50"
Express Scripts Holding Company,"$3,441.34","$50,873.00","$54,314.34"
Exxon Mobil Corporation,"$18,715.52","$69,710.93","$88,426.45"
"FAIR HAVEN CLAM & LOBSTER CO., LLC",$0.00,$0.00,$0.00
FairWindCT,"$5,567.50",$0.00,"$5,567.50"
Families in Crisis,"$4,000.00",$0.00,"$4,000.00"
"Family Centered Services of CT, Inc","$1,000.00","$1,500.00","$2,500.00"
"Family Institute of Connecticut Action, Inc.",$647.90,"$10,183.20","$10,831.10"
Family ReEntry,"$1,000.00",$0.00,"$1,000.00"
Family Resource Center Alliance,$0.00,"$10,000.00","$10,000.00"
Farmers Insurance,"$1,380.00","$6,150.00","$7,530.00"
FedEx Corporation,$0.00,$881.99,$881.99
Feld Entertainment,$0.00,"$26,587.50","$26,587.50"
FIG LLC and certain of its affiliates,$0.00,"$125,468.70","$125,468.70"
First Transit Inc.,"$5,800.00",$0.00,"$5,800.00"
"Flexi-Pave of Southern New England, LLC","$2,500.00","$2,500.00","$5,000.00"
Forest City Residential,"$6,381.00","$70,191.00","$76,572.00"
Foundation For Fair Contracting,"$1,200.00","$5,250.00","$6,450.00"
Friends of Animals Inc,$0.00,"$25,000.00","$25,000.00"
"Fuel Cell Energy, Inc.",$0.00,"$28,713.50","$28,713.50"
Fusco Corporation,$0.00,$0.00,$0.00
Fusion Paperboard,"$29,246.25",$0.00,"$29,246.25"
Futures Inc.,"$1,300.00","$11,500.00","$12,800.00"
"Garde Arts Center, Inc.","$30,000.00",$0.00,"$30,000.00"
Garden State Financial Service Centers,$0.00,"$12,762.00","$12,762.00"
"Gasoline & Automotive Service Dealer's of America, Inc.",$0.00,"$11,702.49","$11,702.49"
Gateway Terminal,$0.00,"$95,715.00","$95,715.00"
Gaylord Hospital,$0.00,"$21,666.70","$21,666.70"
GDF-Suez FirstLight Power,$0.00,"$73,316.80","$73,316.80"
"GE Energy Financial Services, Inc.",$0.00,"$8,333.34","$8,333.34"
GEMALTO,"$35,095.50",$0.00,"$35,095.50"
"Genentech Inc., a Member of the Roche Group",$0.00,$0.00,$0.00
General Electric Company,$0.00,"$148,670.98","$148,670.98"
General Motors LLC,$0.00,"$69,127.50","$69,127.50"
Genesis HealthCare,$0.00,"$2,658.76","$2,658.76"
"GI Advo Opco, LLC","$20,000.00","$35,000.00","$55,000.00"
"GlaxoSmithKline, Inc.","$5,219.40","$23,124.74","$28,344.14"
"GM2 Associates, Inc.",$0.00,"$58,492.50","$58,492.50"
"Goldman Sachs Asset Management, L.P.","$8,610.00",$0.00,"$8,610.00"
Goodrich Corporation,$0.00,"$35,078.00","$35,078.00"
"Goodwin College, Inc.",$0.00,"$47,072.00","$47,072.00"
Government Finance Officers Association of CT,$0.00,"$7,891.08","$7,891.08"
Governor's Prevention Partnership,$0.00,"$19,999.92","$19,999.92"
Gr. Danbury Chamber of Commerce,$0.00,"$9,943.72","$9,943.72"
GREAT POND VILLAGE LLC,$0.00,$0.00,$0.00
"Greater Hartford Legal Aid, Inc.","$1,188.45","$13,010.57","$14,199.02"
Greater New England Minority Supplier Development Council,"$3,795.03","$5,442.47","$9,237.50"
Greater New Haven Chamber of Commerce,$0.00,"$7,400.00","$7,400.00"
Greater New Haven Water Pollution Control Authority,"$14,291.62","$38,521.66","$52,813.28"
Greenskies Renewable Energy LLC,"$10,635.00","$10,635.00","$21,270.00"
Grocery Manufacturers of America,$0.00,"$37,215.40","$37,215.40"
Groton Utilities,"$49,999.98","$50,374.98","$100,374.96"
Gus Sclafani Corp,$0.00,"$2,377.00","$2,377.00"
"HAKS Engineering, P.C.","$51,048.00",$0.00,"$51,048.00"
"Halden Acquisition Group, LLC",$0.00,"$54,750.00","$54,750.00"
"HARC, INC.",$61.54,"$1,910.79","$1,972.33"
Hartford Economic Development Company,"$24,000.00",$0.00,"$24,000.00"
"Hartford Financial Services Group, Inc.","$127,502.00","$12,814.00","$140,316.00"
Hartford HealthCare,"$91,875.00","$65,625.00","$157,500.00"
Hartford Police Union,$0.00,"$27,817.50","$27,817.50"
Health Reinsurance Association,"$1,744.65","$1,744.65","$3,489.30"
Healthcare Distribution Management Association,$0.00,"$3,735.00","$3,735.00"
"Hearth, Patio & Barbecue Association","$3,456.50","$13,826.00","$17,282.50"
Hess Corporation,$0.00,$0.00,$0.00
Hewlett-Packard Company,$0.00,"$38,286.00","$38,286.00"
Hillcrest Educational Centers,$0.00,"$17,333.36","$17,333.36"
Hispanic Health Council,$0.00,"$10,000.00","$10,000.00"
HMS,"$4,573.05","$54,238.50","$58,811.55"
Home Builders & Remodelers Association of Connecticut Inc.,"$18,000.00","$73,182.78","$91,182.78"
Homeopathy for CT,$0.00,$0.00,$0.00
"Honda North America, Inc.",$0.00,"$47,325.81","$47,325.81"
Hospital Behavioral Health Alliance,$0.00,"$64,100.00","$64,100.00"
Hospital for Special Care,$0.00,"$90,911.00","$90,911.00"
Hospital for Special Surgery,"$13,493.15","$13,493.16","$26,986.31"
Housatonic Railroad Corporation,$0.00,"$38,254.50","$38,254.50"
Housing Authority of the City of Stamford,$0.00,"$2,500.00","$2,500.00"
Hudson Baylor Coporation,$0.00,$0.00,$0.00
Humane Society of the United States,$0.00,"$12,290.27","$12,290.27"
Hybrid Insurance Group,"$16,202.50",$0.00,"$16,202.50"
"Hydro-Pharm, LLC","$5,539.02","$5,539.08","$11,078.10"
IBM Corp.,"$18,611.25","$18,611.25","$37,222.50"
"Imagineers Property Management, LLC",$0.00,"$44,667.00","$44,667.00"
Independent Electrical Contractors of New England,$0.00,"$8,000.00","$8,000.00"
Independent Insurance Agents of CT,"$18,000.00","$18,000.00","$36,000.00"
"Indivior, PLC c/o MultiState Associates Inc.","$17,603.00","$18,375.50","$35,978.50"
"Indoor Tanning Association, Inc.","$3,000.00","$12,000.00","$15,000.00"
Insurance Assoc. of CT,"$40,395.00","$137,378.91","$177,773.91"
International Association of Healthcare Central Service Materiel Management,"$6,060.36","$24,241.45","$30,301.81"
International Bottled Water Association,"$10,471.50","$10,471.50","$20,943.00"
International Festival of Arts & Ideas,"$10,286.55","$10,286.55","$20,573.10"
"International Health,Racquet & Sportsclub Assoc","$1,196.46","$10,767.96","$11,964.42"
International Premium Cigar & Pipe Retailers Association,$0.00,"$31,905.00","$31,905.00"
International Sleep Products Association,$0.00,"$51,461.81","$51,461.81"
International Union of Operating Engineers,$0.00,"$28,293.76","$28,293.76"
International Union UAW,$0.00,"$2,301.38","$2,301.38"
inVentiv Health,$950.00,"$4,625.00","$5,575.00"
Ironworkers Locals 15 & 424,"$3,033.74","$3,033.76","$6,067.50"
Iroquois Gas Transmission System,"$19,143.00","$19,143.00","$38,286.00"
ISO New England,"$24,600.00","$63,800.00","$88,400.00"
Jewish Federation Assocation of CT,$0.00,"$18,000.00","$18,000.00"
"Joe Buff, Inc.",$0.00,$0.00,$0.00
"Johnson & Johnson Services, Inc.","$7,100.53","$59,192.00","$66,292.53"
Josephine Miller,$0.00,"$4,500.00","$4,500.00"
JPMorganChase,$67.30,"$44,801.00","$44,868.30"
Justice Resource Institute,"$10,312.50","$10,312.50","$20,625.00"
"Kelyniam Global, INC.",$0.00,"$26,138.73","$26,138.73"
"Kennedy Center, Inc.",$0.00,"$1,337.52","$1,337.52"
Key Air,$0.00,"$63,810.00","$63,810.00"
Kimberly-Clark Corp.,$0.00,"$42,540.00","$42,540.00"
Kleen Energy Systems,$0.00,"$63,810.00","$63,810.00"
"Klingberg Comprehensive Program Services, Inc.","$15,000.00",$0.00,"$15,000.00"
Knights of Columbus,$0.00,"$127,999.31","$127,999.31"
Kofkoff Egg Farm,"$2,658.75","$74,021.25","$76,680.00"
KPMG LLP,"$3,437.00","$7,145.00","$10,582.00"
"Lakin Tire East, Inc.",$0.00,"$12,762.00","$12,762.00"
Law Offices of Michael H. Agranoff,$0.00,"$3,525.00","$3,525.00"
Lawrence & Memorial Hospital,"$24,999.96","$24,999.96","$49,999.92"
Laz Parking,"$23,772.00",$0.00,"$23,772.00"
LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging),"$33,295.00","$109,682.50","$142,977.50"
League of Women Voters of CT,"$12,507.25",$0.00,"$12,507.25"
Leeway Inc.,$0.00,"$7,000.00","$7,000.00"
Legal Assistance Resource Center,"$7,386.94","$109,738.55","$117,125.49"
Lenscrafters/Pearle Vision,"$3,190.50","$12,762.00","$15,952.50"
"Levine Leichtman Capital Partners, Inc.",$649.04,$0.00,$649.04
Limousine Operators of CT,$0.00,"$4,785.75","$4,785.75"
Live Nation,"$6,511.49","$6,511.49","$13,022.98"
Live Nation Entertainment,"$31,905.00","$31,905.00","$63,810.00"
LKQ,"$8,496.69","$23,928.80","$32,425.49"
"Local 32BJ, Service Employees International Union, AFL-CIO","$6,451.56","$14,138.92","$20,590.48"
LSN Government Affairs,$0.00,"$15,962.50","$15,962.50"
Lumber Dealers Association of CT.,$0.00,"$24,136.21","$24,136.21"
Lumentus,"$3,190.50","$9,946.50","$13,137.00"
Lyman Allyn Art Museum,$0.00,"$7,791.63","$7,791.63"
"Manafort Brothers, Inc.",$0.00,"$37,222.56","$37,222.56"
Manufacturing Alliance of CT Inc.,$0.00,"$68,029.79","$68,029.79"
March of Dimes - CT,$0.00,"$22,000.00","$22,000.00"
Maritime Aquarium at Norwalk,$0.00,"$36,000.00","$36,000.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,$0.00,"$81,900.00","$81,900.00"
Masonicare,"$25,000.00","$25,000.00","$50,000.00"
Massachusetts Municipal Wholesale Electric Company,"$21,000.00","$3,500.00","$24,500.00"
Massachusetts Mutual Life Insurance Co.,"$14,863.69","$61,490.17","$76,353.86"
Maximus,"$127,620.00",$0.00,"$127,620.00"
McDonald's Corporation,$0.00,"$45,833.26","$45,833.26"
"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",$0.00,"$19,143.00","$19,143.00"
"Mechanical Contractors Association of CT, Inc.","$26,587.50",$0.00,"$26,587.50"
MediGrade LLC,$0.00,"$2,658.75","$2,658.75"
"Mental Health Connecticut, Inc.",$187.68,"$6,038.71","$6,226.39"
Merck Sharp & Dohme Corp.,"$17,867.69","$33,642.01","$51,509.70"
Mercy Community Health,"$3,333.34","$3,583.33","$6,916.67"
"Merit Properties, Inc.","$12,762.00",$0.00,"$12,762.00"
"MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",$0.00,"$19,853.25","$19,853.25"
"Metal Management Connecticut, Inc.","$7,890.73","$14,909.85","$22,800.58"
MetroHartford Alliance,"$15,631.63","$15,190.30","$30,821.93"
Metropolitan District Commission,$0.00,"$62,499.96","$62,499.96"
Metropolitan Life Insurance,$0.00,"$27,962.50","$27,962.50"
"MGM Resorts International Operations, Inc.","$25,125.17","$8,375.08","$33,500.25"
"MHM Services, Inc.","$11,964.48","$36,643.08","$48,607.56"
Microsoft Corp.,"$11,485.80","$23,719.33","$35,205.13"
Middlesex County Chamber of Commerce,$0.00,"$4,915.55","$4,915.55"
Middlesex Mutual Assurance Company,"$11,207.45","$63,508.86","$74,716.31"
Milford Chamber of Commerce,$0.00,"$9,943.72","$9,943.72"
MillerCoors LLC,$0.00,"$30,584.75","$30,584.75"
Mitchell College,$0.00,$0.00,$0.00
Mitchell International,"$62,288.50","$31,905.00","$94,193.50"
Mohegan Tribal Gaming Authority,$0.00,"$179,888.73","$179,888.73"
Monsanto,$0.00,"$3,000.00","$3,000.00"
Morgan Drexen,"$6,912.75",$0.00,"$6,912.75"
Motion Picture Association of America Inc.,$909.82,"$69,127.50","$70,037.32"
Motor Transport Assoc. of CT,"$13,800.00","$75,343.00","$89,143.00"
"Motorola Solutions, Inc.",$0.00,"$8,000.00","$8,000.00"
"MSW Associates, LLC","$2,252.00","$2,252.00","$4,504.00"
Mueller & Mueller Enterprises Inc dba United Snack Group,$0.00,$0.00,$0.00
"Murphy Road, LLC",$0.00,"$66,911.85","$66,911.85"
My Grant Glass,"$1,250.00","$3,750.00","$5,000.00"
Mylan Inc.,"$21,801.75",$0.00,"$21,801.75"
NAGE/International Brotherhood of Police Officers,$0.00,"$19,080.00","$19,080.00"
NAIFA - Connecticut,"$4,076.74","$18,345.33","$22,422.07"
NASW/CT,"$3,391.75","$16,377.50","$19,769.25"
National Alliance Life Companies,"$20,340.38",$0.00,"$20,340.38"
National Alliance on Mental Illness of CT,$0.00,"$32,481.75","$32,481.75"
National Audubon Society,"$7,772.72","$22,170.33","$29,943.05"
National Coalition for Safer Roads,$0.00,"$25,000.00","$25,000.00"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,$0.00,"$43,650.24","$43,650.24"
National Electrical Manufacturers Association c/o MultiState Associates Inc.,$0.00,"$15,317.50","$15,317.50"
National Federation of Independent Business,$0.00,"$45,000.00","$45,000.00"
"National Glass & Mirror, Inc.",$0.00,"$1,000.00","$1,000.00"
National Marine Manufacturers Association,$584.87,"$5,264.38","$5,849.25"
National Multiple Sclerosis Society - Connecticut Chapter,$765.81,"$21,561.08","$22,326.89"
National Popular Vote,$0.00,"$156,935.74","$156,935.74"
National Research Center for Women & Families Cancer Prevention & Treatment Fund,$0.00,"$3,250.00","$3,250.00"
National Rifle Assoc.,"$1,636.62",$0.00,"$1,636.62"
National Shooting Sports Foundation,$0.00,"$2,680.62","$2,680.62"
"National Strategies, LLC",$0.00,$0.00,$0.00
National Tobacco Company LP,$0.00,"$44,667.50","$44,667.50"
National Waste & Recycling Association,$0.00,"$21,270.00","$21,270.00"
Nationwide Insurance,"$1,855.06","$13,013.77","$14,868.83"
Naugatuck Valley Development Corporation,"$15,187.50","$15,187.50","$30,375.00"
Navy Mutual Aid Association,$0.00,"$42,540.00","$42,540.00"
NBC Universal,$0.00,"$84,193.76","$84,193.76"
"NCDR, LLC/Kool Smiles",$0.00,"$50,540.00","$50,540.00"
Neighborhood Music School,"$4,400.00","$17,600.00","$22,000.00"
NESLA,$0.00,"$8,242.13","$8,242.13"
Nestlé Waters North America Inc.,"$5,779.50","$59,901.00","$65,680.50"
New England Cable and Telecommunications Associations Inc.,"$20,919.25","$88,435.00","$109,354.25"
New England Convenience Store Assoc.,"$1,329.38","$117,250.92","$118,580.30"
"New England Home Care, Inc.",$0.00,"$70,355.64","$70,355.64"
New England Motorsports Park,"$2,366.87","$5,975.65","$8,342.52"
New England Power Generators Association,"$2,807.23","$23,605.67","$26,412.90"
New England Trail Riders Association,"$2,127.00","$6,381.00","$8,508.00"
"New England Wine & Spirits, Inc.",$0.00,"$8,964.88","$8,964.88"
New Haven Board of Education,$0.00,"$55,000.00","$55,000.00"
New Haven Legal Assistance Assoc.,$0.00,"$13,583.98","$13,583.98"
"New Opportunities, Inc.",$0.00,"$26,000.00","$26,000.00"
"Nexamp, Inc.","$6,381.00","$8,241.71","$14,622.71"
NexGen,$0.00,"$10,500.00","$10,500.00"
"Next Health, LLC","$8,333.33",$0.00,"$8,333.33"
"North American Power, LLC","$7,148.54","$9,387.05","$16,535.59"
Northeast Association of Wholesalers and Distributors,"$23,865.00",$0.00,"$23,865.00"
Northeast Energy Efficiency Council,$0.00,"$28,938.68","$28,938.68"
NORTHEAST PHARMACY SERVICE CORPORATION,"$8,351.25","$8,351.25","$16,702.50"
Northeast Rental Dealers Association,$0.00,"$31,905.00","$31,905.00"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$15,000.00","$15,000.00"
Northwest CT Chamber of Commerce,$0.00,"$9,943.72","$9,943.72"
Norwalk Hospital,$0.00,"$92,600.00","$92,600.00"
Norwich Public Utilities,$0.00,"$45,000.00","$45,000.00"
Novartis Pharmaceuticals Corporation,"$12,108.71","$17,805.81","$29,914.52"
Novartis Vaccines and Diagnostics,$0.00,"$15,952.50","$15,952.50"
"NRG Energy, Inc.","$112,676.43","$169,676.95","$282,353.38"
Nuisance Wildlife Control Operators Association of Connecticut,$0.00,"$6,750.00","$6,750.00"
Oak Hill,"$7,853.89","$65,185.01","$73,038.90"
Oasis Legal Finance,$0.00,"$14,575.50","$14,575.50"
Omnicare of Connecticut,"$26,305.75","$26,305.75","$52,611.50"
Operating Engineers Union,$0.00,"$102,047.91","$102,047.91"
"Operation Fuel, Inc.",$0.00,"$17,791.66","$17,791.66"
"Oracle America, Inc.","$51,048.00",$0.00,"$51,048.00"
Our Piece Of The Pie,$0.00,"$2,696.88","$2,696.88"
Outdoor Advertising Assoc. of CT,"$6,948.27","$34,740.90","$41,689.17"
"Owl Shop, LLC","$3,440.50","$9,571.50","$13,012.00"
Palace Theater,$0.00,"$16,500.00","$16,500.00"
"Paradigm Healthcare Development, LLC",$0.00,$0.00,$0.00
Parsons,"$23,108.48","$21,458.52","$44,567.00"
Partnership for Strong Communities,$0.00,"$89,663.84","$89,663.84"
Pay Less Auto Glass LLC,"$3,750.00","$3,500.00","$7,250.00"
"Pay My Taxes, LLC","$2,500.00","$2,500.00","$5,000.00"
People's United Bank,$0.00,"$40,282.60","$40,282.60"
Pepsico,$0.00,"$7,760.02","$7,760.02"
Pet Industry Joint Advisory Council,$0.00,"$15,952.44","$15,952.44"
Pfizer Inc.,"$29,035.85","$30,494.12","$59,529.97"
"Phadia US Inc, part of Thermo Fisher Scientific","$23,927.25",$0.00,"$23,927.25"
Pharmaceutical Research & Manufacturers of America,$204.71,"$75,830.45","$76,035.16"
Pharmacy Choice and Access Now,$0.00,"$3,000.00","$3,000.00"
Phosphorus Coalition,"$6,250.00","$18,750.00","$25,000.00"
Photo Marketing Association International,"$2,127.00",$0.00,"$2,127.00"
Pitney Bowes Inc.,$0.00,"$119,397.90","$119,397.90"
Planned Parenthood of Southern New England,"$1,812.90","$37,659.09","$39,471.99"
"Plymouth Auto Glass, LLC",$0.00,$0.00,$0.00
Plymouth Rock Insurance,"$12,000.00",$0.00,"$12,000.00"
Porter & Chester Institute,$0.00,"$25,524.00","$25,524.00"
Post University,$0.00,"$47,065.11","$47,065.11"
"Praxair, Inc.","$1,700.00",$0.00,"$1,700.00"
Procter and Gamble,"$7,000.00","$28,000.00","$35,000.00"
Product Management Alliance,$0.00,"$1,200.00","$1,200.00"
Professional Insurance Agents of CT,"$14,038.24","$10,528.68","$24,566.92"
Progressive Change Campaign Committee,$0.00,"$11,854.49","$11,854.49"
Progressive Insurance Companies,$0.00,"$47,837.56","$47,837.56"
ProHealth Physicians,"$2,871.45","$8,614.35","$11,485.80"
Property Casualty Insurers Association of America (PCI),"$21,631.00","$65,573.91","$87,204.91"
ProSelect Insurance Company,"$19,393.02","$19,393.13","$38,786.15"
"Prudential Financial, Inc.","$3,873.59",$416.50,"$4,290.09"
PSEG Services Corporation,"$65,284.00","$77,401.06","$142,685.06"
Purdue Pharma LP,"$5,104.80","$21,019.20","$26,124.00"
"Quest Diagnostics, Incorporated",$0.00,"$26,556.90","$26,556.90"
Quinnipiac Chamber of Commerce,$0.00,"$7,000.00","$7,000.00"
Quinnipiac University,$0.00,"$65,000.04","$65,000.04"
"RAC GROUP, LLC",$0.00,$0.00,$0.00
Radiological Society of CT,"$18,881.37","$18,881.37","$37,762.74"
RAI Services Company,$0.00,"$95,704.64","$95,704.64"
Rail America Transportation Corp.,$0.00,"$49,630.00","$49,630.00"
RBS Greenwich Capital,"$63,810.00",$0.00,"$63,810.00"
RCH Alliance,$0.00,$0.00,$0.00
Recreational Vehicle Industry Association c/o MultiState Associates Inc.,$0.00,$571.50,$571.50
Recycling Inc.,$0.00,"$5,322.50","$5,322.50"
"Red Bull, North America",$0.00,$0.00,$0.00
Redflex Traffic Systems,$0.00,"$71,000.00","$71,000.00"
Reed Elsevier Inc.,$0.00,"$31,905.00","$31,905.00"
ReEnergy Holdings LLC,"$26,589.00","$26,589.00","$53,178.00"
Reinsurance Association of America,$0.00,"$9,696.50","$9,696.50"
Reliance House Inc.,$0.00,"$12,600.00","$12,600.00"
"RENEW Northeast, Inc.",$0.00,"$28,171.81","$28,171.81"
"Renewable Resources Energy Solutions, Inc.","$10,506.00","$10,506.00","$21,012.00"
RESC Alliance,$0.00,"$57,750.00","$57,750.00"
"ResCare, Inc. c/o MultiState Associates Inc.","$8,000.00",$0.00,"$8,000.00"
Retail Energy Supply Association,"$12,271.90","$33,329.15","$45,601.05"
"Retail Vehicle Registration, LLC","$5,692.50",$0.00,"$5,692.50"
Rivers Alliance,$0.00,"$1,568.00","$1,568.00"
Rizzo Corporation,"$25,652.00",$0.00,"$25,652.00"
ROVAC,$0.00,"$11,053.25","$11,053.25"
Rushford Center Inc.,$0.00,"$12,600.00","$12,600.00"
RYO Machine LLC,$266.00,"$4,696.00","$4,962.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$76,572.00","$76,572.00"
Saint Francis Hospital & Medical Center,$0.00,"$159,220.38","$159,220.38"
Saint Raphael Healthcare System,"$2,028.00","$1,297.00","$3,325.00"
"Sanofi Pasteur, Inc.","$9,305.62","$27,916.88","$37,222.50"
Save the Children,"$14,285.72","$14,535.72","$28,821.44"
Savings Bank Life Insurance,$0.00,"$10,635.00","$10,635.00"
"School Chapters, Inc.","$2,095.25",$0.00,"$2,095.25"
"SCI - CT Funeral Services, Inc.","$42,540.00",$0.00,"$42,540.00"
"Scientific Games International, Inc.","$20,738.25","$64,755.55","$85,493.80"
Scotts Miracle-Gro Company,"$28,328.78","$32,745.83","$61,074.61"
"Sea Research Foundation, Inc.",$0.00,"$65,000.00","$65,000.00"
