"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"501",1161,"Connecticut Chapter of the American College of Cardiology","Total","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"504",1166,"Connecticut Chapter of the Appraisal Institute","Total","$21,835.42","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,835.42","-"
"507",1171,"Connecticut Child Care Association","Total","$11,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,635.00","-"
"510",1176,"Connecticut Coalition for Achievement Now Inc","Total","$78,982.70","-","$0.00","$0.00","$0.00","$1,526.85","$2,525.20","$83,034.75","-"
"512",1180,"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut","Total","$1,848.18","$132.90","$0.00","$0.00","$0.00","$0.00","$0.00","$1,848.18","-"
"515",1185,"Connecticut Construction Industries Association","Total","$102,763.28","$245.00","$3,783.54","$0.00","$0.00","$13,358.88","$4,050.00","$123,955.70","$33.54"
"518",1198,"Connecticut Council for Education Reform","Total","$34,373.00","-","$0.00","$0.00","$0.00","$387.00","$10,962.00","$45,722.00","-"
"520",1202,"Connecticut Council of Family Service Agencies","Total","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","$144.00"
"523",1207,"Connecticut Council on Freedom of Information","Total","$6,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.50","-"
"525",1211,"Connecticut Creditor Bar Association, Inc.","Total","$1,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,000.00","-"
"527",1215,"Connecticut Distributors, Inc.","Total","$32,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,905.00","-"
"529",1219,"Connecticut Early Childhood Alliance","Total","$12,456.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,456.04","-"
"532",1232,"Connecticut Education Association","Total","$193,722.65","-","$0.00","$479,938.78","$0.00","$13,058.06","$0.00","$686,719.49","-"
"534",1236,"Connecticut Employees Union Independent","Total","$36,154.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,154.10","-"
"537",1241,"Connecticut Energy Marketers Association","Total","$26,646.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,646.75","-"
"539",1245,"Connecticut Entertainment Business Association","Total","$8,212.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,212.00","-"
"541",1249,"Connecticut Environmental Council","Total","$19,826.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,826.82","-"
"543",1253,"Connecticut Fair Housing Center","Total","$21,328.65","-","$0.00","$0.00","$0.00","$2.25","$889.05","$22,219.95","-"
"546",1258,"Connecticut Farm Bureau Association","Total","$33,133.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,133.09","-"
"548",1270,"Connecticut Federation of Catholic School Parents","Total","$12,477.40","-","$0.00","$0.00","$0.00","$51.27","$880.00","$13,408.67","-"
"550",1274,"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.","Total","$2,440.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,440.00","-"
"553",1279,"Connecticut Film Center","Total","$37,222.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,222.50","-"
"555",1283,"Connecticut Fire Marshals Association","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"558",1288,"Connecticut Historical Society","Total","$13,249.98","-","$0.00","$0.00","$0.00","$0.00","$3,162.28","$16,412.26","-"
"561",1293,"Connecticut Homemaker and Companion Assoc.","Total","$13,512.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,512.00","-"
"564",1306,"Connecticut Housing Coalition","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$1,053.14","$8,553.14","-"
"567",1311,"Connecticut Independent Auto Glass Association, LLC","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"570",1316,"Connecticut Institute For Communities, Inc.","Total","$33,576.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,576.00","-"
"573",1321,"Connecticut Interactive, LLC","Total","$26,274.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,274.00","-"
"575",1325,"Connecticut Judges Association","Total","$36,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,770.00","-"
"577",1329,"Connecticut Juvenile Justice Alliance - RYASAP","Total","$5,649.24","-","$0.00","$2,500.00","$0.00","$0.00","$0.00","$8,149.24","-"
"579",1333,"Connecticut Laborers' Political League","Total","$18,611.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.25","-"
"582",1346,"Connecticut Legal Services, Inc.","Total","$3,144.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,144.28","-"
"585",1351,"Connecticut Lodging Association","Total","$7,799.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,799.00","-"
"587",1355,"Connecticut Magistrates Association","Total","$2,147.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,147.72","-"
"589",1359,"Connecticut Manufactured Housing Association","Total","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"592",1364,"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","Total","$23,131.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,131.14","-"
"594",1368,"Connecticut Mortgage Association","Total","$1,563.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,563.50","-"
"596",1372,"Connecticut Municipal Electric Energy Cooperative","Total","$87,851.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,851.25","-"
"598",1384,"Connecticut Music Educator Association","Total","$2,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,050.00","-"
"601",1389,"Connecticut Naturopathic Physicians Association","Total","$41,488.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$41,488.15","-"
"603",1393,"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"605",1397,"Connecticut Physical Therapy Association","Total","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"607",1401,"Connecticut Premium Cigar Retailers Association","Total","$5,764.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,764.33","-"
"609",1405,"Connecticut Preservation Action","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"611",1409,"Connecticut Prevention Network, Inc.","Total","$9,539.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,539.76","-"
"614",1422,"Connecticut PTA","Total","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"616",1426,"Connecticut Public Interest Research Group","Total","$2,738.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,738.16","-"
"618",1430,"Connecticut Railroad Association","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"621",1435,"Connecticut Retail Merchants Association","Total","$26,289.90","-","$0.00","$0.00","$0.00","$3,236.22","$2,004.00","$31,530.12","-"
"623",1439,"Connecticut Science Center","Total","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"625",1443,"Connecticut Small Brand Council","Total","$2,446.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,446.08","-"
"627",1455,"Connecticut Society of Health-Systems Pharmacists","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"629",1459,"Connecticut State Golf Association","Total","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"632",1464,"Connecticut State Society of of Anesthesiologists","Total","$13,694.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,694.50","-"
"634",1468,"Connecticut Title Insurance Association","Total","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"636",1472,"Connecticut Trial Lawyers Association","Total","$159,525.00","-","$0.00","$0.00","$0.00","$9,124.20","$0.00","$168,649.20","-"
"638",1476,"Connecticut Trust For Historic Preservation","Total","$14,833.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,833.34","-"
"640",1480,"Connecticut Veterans Chamber of Commerce","Total","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"642",1492,"Connecticut Veterinary Medical Association","Total","$23,928.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,928.78","-"
"644",1496,"Connecticut Votes for Animals","Total","$8,900.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,900.00","-"
"646",1500,"Connecticut Water Works Association","Total","$67,316.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$67,316.06","-"
"648",1504,"Connecticut Women's Education and Legal Fund","Total","$17,763.00","-","$0.00","$0.00","$0.00","$1,790.30","$0.00","$19,553.30","-"
"650",1508,"Connecticut Youth Services Association","Total","$25,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,250.00","-"
"653",1513,"Connecticut's Flagship Production Theaters","Total","$30,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,000.00","-"
"655",1517,"CONNSACS","Total","$10,852.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,852.00","-"
"657",1529,"Conservation Law Foundation","Total","$2,682.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,682.80","-"
"659",1533,"Consumer Healthcare Products Association","Total","$2,170.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,170.38","-"
"661",1537,"Consumer Specialty Products Association","Total","$10,103.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.29","-"
"663",1541,"Cornell Scott-Hill Health Center","Total","$15,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,750.00","-"
"666",1546,"Covanta Energy LLC","Total","$39,195.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,195.66","-"
"668",1550,"Cox Communications","Total","$8,217.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,217.52","-"
"670",1554,"CPV Towantic, LLC","Total","$70,043.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$70,043.10","-"
"673",1567,"Credit Union League of Connecticut","Total","$60,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$60,000.00","-"
"676",1572,"Cross Sound Ferry Services, Inc.","Total","$27,066.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,066.08","-"
"679",1577,"Crystal Rock LLC","Total","$10,353.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,353.28","-"
"681",1581,"CSAA Insurance Group","Total","$2,627.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,627.00","-"
"684",1586,"CSC Holdings, LLC","Total","$143,650.87","-","$0.00","$0.00","$0.00","$3,210.64","$9,151.60","$156,013.11","-"
"686",1590,"CSEA SEIU Local 2001","Total","$27,264.55","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,264.55","-"
"689",1595,"CT Academy of Audiology","Total","$4,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,750.00","-"
"692",1608,"CT Academy of Physician Assistants","Total","$13,043.57","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,043.57","-"
"694",1612,"CT AFL-CIO","Total","$2,372.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,372.09","-"
"696",1616,"CT Alarm & Systems Integrators Association","Total","$3,584.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,584.16","-"
"699",1621,"CT Apartment Association","Total","$9,789.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,789.78","-"
"702",1626,"CT Assisted Living Assoc.","Total","$25,060.52","-","$0.00","$0.00","$0.00","$0.00","$152.88","$25,213.40","-"
"705",1631,"CT Assoc. Boards of Education","Total","$6,093.72","-","$0.00","$0.00","$0.00","$46.84","$0.00","$6,140.56","-"
"708",1644,"CT Assoc. Health Care Facilities","Total","$80,488.53","-","$0.00","$0.00","$0.00","$0.00","$0.00","$80,488.53","-"
"710",1648,"CT Assoc. Licensed Homes Aged","Total","$17,122.51","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,122.51","-"
"713",1653,"CT Assoc. of Nonprofits","Total","$11,035.00","-","$2,767.92","$0.00","$0.00","$1,200.00","$0.00","$15,002.92","-"
"716",1658,"CT Assoc. Public School Superintendents, Inc.","Total","$40,429.37","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,429.37","-"
"719",1663,"CT Association for Behavioral Analysis","Total","$15,929.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,929.04","-"
"722",1668,"CT Association for Healthcare at Home","Total","$18,454.55","-","$0.00","$0.00","$0.00","$709.11","$0.00","$19,163.66","-"
"724",1680,"CT Association for the Performing Arts","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"726",1684,"CT Association of Assessing Officers","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"728",1688,"CT Association of Health Plans","Total","$154,378.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$154,378.15","-"
"731",1693,"CT Association of Home Care Registries","Total","$9,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,750.00","-"
"733",1697,"CT Association of Land Surveyors","Total","$9,565.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,565.50","-"
"736",1702,"CT Association of Marriage & Family Therapists","Total","$6,115.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,115.01","-"
"738",1706,"CT Association of Nurse Anesthetists","Total","$16,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,452.50","-"
"740",1718,"CT Association of Plumbing, Heating & Cooling Contractors","Total","$6,666.08","-","$0.00","$0.00","$0.00","$0.00","$46.50","$6,712.58","-"
"742",1722,"CT Association of Prosecutors","Total","$17,941.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,941.00","-"
"745",1727,"CT Association of Public Insurance Adjusters","Total","$2,835.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,835.80","-"
"747",1731,"CT Association of Schools","Total","$35,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,750.00","-"
"749",1735,"CT Association of Theatre Owners","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"751",1739,"CT Attorneys Title Insurance Co.","Total","$13,972.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,972.61","-"
"753",1743,"CT Auto Recyclers Assoc.","Total","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"755",1755,"CT Bar Association","Total","$88,172.83","-","$0.00","$0.00","$0.00","$3,831.58","$26,115.07","$118,119.48","-"
"757",1759,"CT Broadcasters Assoc.","Total","$15,373.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,373.12","-"
"759",1763,"CT Bus Assoc.","Total","$2,470.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,470.89","-"
"761",1767,"CT Car Wash Assoc.","Total","$7,646.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,646.90","-"
"763",1771,"CT Catholic Hospitals Council","Total","$39,881.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,881.28","-"
"766",1776,"CT Center for Patient Safety","Total","$5,250.00","-","$0.00","$0.00","$0.00","$0.00","$600.00","$5,850.00","-"
"769",1781,"CT Chapter National Association of Housing and Redevelopment Officials","Total","$14,233.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,233.20","-"
"771",1793,"CT Chapter of the American Society of Landscape Architects","Total","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"774",1798,"CT Children's Medical Center","Total","$112,848.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$112,848.00","-"
"777",1803,"CT Chiropractic Assoc.","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"780",1808,"CT Chiropractic Council","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"782",1812,"CT Citizen Action Group, Inc.","Total","$19,351.45","-","$0.00","$0.00","$4,442.42","$2,456.45","$500.00","$26,750.32","-"
"784",1816,"CT Coalition Against Domestic Violence.","Total","$4,556.83","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,556.83","-"
"787",1829,"CT Coalition Interior Designers","Total","$3,346.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,346.94","-"
"789",1833,"CT Coalition of Property Owners","Total","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"791",1837,"CT Coalition of Taft Hartley Health Funds","Total","$9,821.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,821.50","-"
"793",1841,"CT Coalition to End Homelessness","Total","$19,401.68","-","$0.00","$0.00","$0.00","$622.00","$1,926.08","$21,949.76","-"
"796",1846,"CT College of Emergency Physicians","Total","$26,696.02","$37.22","$37.22","$0.00","$0.00","$0.00","$0.00","$26,733.24","-"
"798",1850,"CT Community Care, Inc.","Total","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"801",1855,"CT Community Providers Assoc.","Total","$71,769.34","-","$0.00","$28,915.00","$0.00","$9,687.27","$142.53","$110,514.14","$51.12"
"804",1868,"CT Conference Municipalities","Total","$208,311.00","-","$0.00","$240,759.00","$0.00","$33,093.00","$0.00","$482,163.00","-"
"807",1873,"CT Conference of Independent Colleges","Total","$35,977.85","-","$0.00","$0.00","$0.00","$393.82","$0.00","$36,371.67","-"
"809",1877,"CT Conference United Church of Christ","Total","$14,280.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,280.00","-"
"811",1881,"CT Council of Small Towns","Total","$90,405.06","-","$159.60","$0.00","$0.00","$0.00","$0.00","$90,564.66","-"
"813",1885,"CT Daily Newspapers Assoc.","Total","$6,599.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,599.26","-"
"816",1890,"CT Dental Hygienists' Assoc. Inc.","Total","$9,939.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,939.00","-"
"819",1903,"CT Dermatology & Dermatologic Surgery","Total","$13,350.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,350.00","-"
"821",1907,"CT Ear Nose and Throat Society","Total","$3,100.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,100.00","-"
"823",1911,"CT Energy & Technology","Total","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"826",1916,"CT Federation School Administrators","Total","$3,128.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,128.60","-"
"830",1922,"CT Food Assoc.","Total","$40,669.28","-","$0.00","$0.00","$0.00","$1,750.00","$1,747.68","$44,166.96","-"
"832",1926,"CT Forest & Park Assoc., Inc.","Total","$18,100.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,100.16","-"
"835",1939,"CT Fund for the Environment","Total","$32,165.43","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,165.43","-"
"837",1943,"CT Funeral Directors Assoc.","Total","$35,627.22","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,627.22","-"
"840",1948,"CT Glass Dealers Assoc.","Total","$3,690.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,690.50","-"
"843",1953,"CT Greenhouse Growers Association","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"845",1957,"CT Health Association for Mutual Progress, Inc.","Total","$4,166.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,166.66","-"
"848",1962,"CT Health Care Associates / AFSCME","Total","$16,723.00","-","$0.00","$0.00","$0.00","$0.00","$280.00","$17,003.00","-"
"850",1966,"CT Heating and Cooling Contractors","Total","$10,308.62","-","$0.00","$0.00","$0.00","$0.00","$85.25","$10,393.87","-"
"853",1979,"CT Hospice, Inc.","Total","$50,000.00","-","$0.00","$330.00","$0.00","$0.00","$0.00","$50,330.00","-"
"856",1984,"CT Hospital Assoc.","Total","$751,554.59","-","$0.00","$0.00","$0.00","$50,800.00","$27,625.00","$829,979.59","$550.00"
"858",1988,"CT Humane Society","Total","$13,681.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,681.06","-"
"860",1992,"CT Humanities Council, Inc.","Total","$18,384.06","-","$0.00","$0.00","$0.00","$0.00","$238.42","$18,622.48","-"
"863",1997,"CT Industrial Energy Consumers","Total","$42,280.53","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,280.53","-"
"866",2002,"CT Junior Republic Assoc.","Total","$12,500.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.10","-"
"868",2014,"CT League of Conservation Voters","Total","$7,990.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,990.00","-"
"871",2019,"CT Legal Rights Project, Inc.","Total","$3,523.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,523.61","-"
"873",2023,"CT Library Assoc.","Total","$8,499.98","-","$0.00","$0.00","$0.00","$0.00","$406.25","$8,906.23","-"
"876",2028,"CT Maritime Coalition, Inc.","Total","$16,284.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,284.87","-"
"879",2033,"CT Medical Cannabis Council, Inc.","Total","$8,226.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,226.24","-"
"881",2037,"CT Medical Insurance Co.","Total","$15,137.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,137.89","-"
"883",2041,"CT Messenger Courier Association","Total","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","-"
"885",2053,"CT Mortgage Bankers Assoc.","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"887",2057,"CT Motorcycle Riders Assoc.","Total","$3,350.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,350.04","-"
"889",2061,"CT Nurse Practitioner Group Inc.","Total","$19,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,000.00","-"
"892",2066,"CT Nursery & Landscape Association","Total","$12,980.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,980.26","-"
"895",2071,"CT Nursery & Landscape Association, Inc.","Total","$12,980.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,980.26","-"
"898",2076,"CT Nurses'  Assoc.","Total","$17,250.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,250.14","-"
"900",2080,"CT Occupational Therapy Assoc.","Total","$7,033.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,033.88","-"
"902",2092,"CT Oral Health Initiative","Total","$13,807.50","-","$0.00","$0.00","$0.00","$500.00","$218.36","$14,525.86","-"
"904",2096,"CT Orthopaedic Society","Total","$21,535.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,535.88","-"
"907",2101,"","Total","$15,457.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,457.98","-"
"909",2105,"CT Parent Power","Total","$5,307.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,307.52","-"
"911",2109,"CT Pharmaceutical Association","Total","$11,837.16","-","$548.05","$0.00","$0.00","$0.00","$0.00","$12,385.21","-"
"913",2113,"CT Pharmacists Association Academy of Medical Marijuana Dispensaries","Total","$10,635.02","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.02","-"
"916",2126,"CT Podiatric Medical Assoc.","Total","$42,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,540.00","-"
"918",2130,"CT Police and Fire Union","Total","$9,805.58","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,805.58","-"
"920",2134,"CT Police Chiefs Assoc.","Total","$18,861.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,861.26","-"
"923",2139,"CT Probate Assembly","Total","$42,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,000.00","-"
"926",2144,"CT Psychiatric Society","Total","$13,116.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,116.50","-"
"928",2148,"CT Psychological Assoc.","Total","$6,700.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,700.08","-"
"930",2152,"CT Public TV and Radio","Total","$12,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.00","-"
"932",2164,"CT Racetrack Coalition","Total","$6,349.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,349.25","-"
"934",2168,"CT Recreation & Parks Association","Total","$11,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,500.00","-"
"937",2173,"CT Restaurant Assoc.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"939",2177,"CT School Transportation Assoc.","Total","$20,738.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,738.26","-"
"941",2181,"CT Self Storage Association","Total","$4,368.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,368.48","-"
"943",2185,"CT Society Eye Physicians","Total","$23,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,000.00","-"
"946",2190,"CT Society for Respiratory Care, Inc.","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"948",2202,"CT Society of Medical Assistants","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"950",2206,"CT Society of Plastic and Reconstructive Surgeons","Total","$17,059.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,059.94","-"
"952",2210,"CT Society of Radiologic Technologists","Total","$2,127.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,127.00","-"
"954",2214,"CT Speech - Language-Hearing Assoc.","Total","$4,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,000.00","-"
"956",2218,"CT State Dental Assoc.","Total","$62,266.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$62,266.46","-"
"958",2222,"CT State Firefighters Assoc.","Total","$14,474.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,474.49","-"
"961",2227,"CT State Medical Society","Total","$180,266.15","-","$0.00","$116,497.00","$0.00","$1,345.42","$2,659.37","$300,767.94","-"
"964",2240,"CT State Police Union","Total","$20,449.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,449.08","-"
"967",2245,"CT Tech. Council","Total","$3,240.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,240.00","-"
"969",2249,"CT Town Clerks Assoc.","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","$693.16"
"972",2254,"CT Vineyard & Winery Association","Total","$8,476.26","-","$0.00","$0.00","$0.00","$0.00","$3,568.04","$12,044.30","-"
"975",2259,"CT Voices for Children","Total","$47,265.71","-","$0.00","$0.00","$0.00","$3,901.88","$8,480.10","$59,647.69","-"
"977",2263,"CT Water Service, Inc.","Total","$78,821.27","-","$0.00","$0.00","$0.00","$125.00","$0.00","$78,946.27","-"
"979",2275,"CT Yankee Atomic Power Company","Total","$6,754.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,754.00","-"
"981",2279,"CTIA - The Wireless Association","Total","$37,651.55","-","$0.00","$0.00","$0.00","$217.44","$866.67","$38,735.66","-"
"984",2284,"CT-NAELA Chapter","Total","$13,730.21","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,730.21","-"
