"","row","lobby_group","total"
"572",2506,"Legal Assistance Resource Center",104096.47
"573",2511,"Lenscrafters/Pearle Vision",16452.5
"574",2516,"Leukemia & Lymphoma Society",6025.91
"575",2520,"Liberty Healthcare Corporation",54.24
"576",2525,"Live Nation",6967.08
"577",2530,"Live Nation Entertainment",37222.5
"578",2535,"Local 32BJ, Service Employees International Union, AFL-CIO",68948.63
"579",2540,"Lorillard, Inc.",22689.75
"580",2544,"Lumber Dealers Association of CT.",17516
"581",2548,"Lyman Allyn Art Museum",4749.98
"582",2553,"M&R Strategic Services, Inc.",39286
"583",2557,"Manafort Brothers, Inc.",13543.75
"584",2561,"Manufacturing Alliance of CT Inc.",22606.38
"585",2565,"March of Dimes - CT",7750
"586",2569,"Maritime Aquarium at Norwalk",24000
"587",2573,"Mashantucket Pequot Tribe/Foxwoods Resort Casino",55250
"588",2577,"Massachusetts Mutual Life Insurance Co.",47855.72
"589",2582,"Mattress Recycling Council",17500
"590",2586,"Maximus",54238.5
"591",2590,"McDonald's Corporation",21083.3
"592",2594,"McKesson Corporation",0
"593",2598,"MCNA Health Care Holdings, LLC",10250
"594",2602,"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",6381
"595",2606,"Mechanical Contractors Association of CT, Inc.",9571.5
"596",2610,"MedSolutions, INC.",11660.54
"597",2614,"Memorial Sloan - Kettering Cancer Center",12000
"598",2618,"Mental Health Connecticut, Inc.",3839.83
"599",2622,"MEPT Chapel Street LLC",7976.25
"600",2627,"Merck Sharp & Dohme Corp.",29193
"601",2632,"Mercy Community Health",19250
"602",2636,"Metro Realty Group",10869.13
"603",2640,"MetroHartford Alliance",30731.61
"604",2645,"Metropolitan District Commission",72499.96
"605",2650,"Metropolitan Life Insurance",21591.5
"606",2654,"MGM Resorts International Operations, Inc.",120447.8
"607",2659,"Microsoft Corp.",30778
"608",2663,"Middlesex Hospital",24750
"609",2668,"Milford Chamber of Commerce",1764
"610",2672,"MillerCoors LLC",16919.56
"611",2676,"Mitchell International",53680.5
"612",2681,"Mohawk Mountain",2127
"613",2686,"Mohegan Tribal Gaming Authority",270845.37
"614",2691,"Monsanto",3000
"615",2695,"Motion Picture Association of America Inc.",38181.33
"616",2699,"Motor Transport Assoc. of CT",51529.37
"617",2704,"Motorola Solutions, Inc.",21819
"618",2708,"Municipal Parking Services, Inc.",8476.25
"619",2713,"Murphy Road, LLC",42790
"620",2717,"Mutualink, Inc.",28714.5
"621",2721,"Mylan Inc.",25742.25
"622",2726,"Mystic Seaport Museum, Inc.",16357
"623",2731,"N.E. Charter Schools Network",109625.37
"624",2735,"NAGE/International Brotherhood of Police Officers",9850
"625",2739,"NAIFA - Connecticut",13570.5
"626",2743,"NARAL Pro-Choice CT, Inc.",11435
"627",2748,"NASW/CT",6890.5
"628",2753,"National Alliance Life Companies",10071.5
"629",2757,"National Alliance on Mental Illness of CT",39935.8
"630",2761,"National Association of Consumer Advocates",5000
"631",2766,"National Association of Vision Care Plans",21317.5
"632",2770,"National Audubon Society",24826.86
"633",2775,"National Center for Competency Testing",13512
"634",2779,"National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs",23568.2
"635",2783,"National Electrical Manufacturers Association c/o MultiState Associates Inc.",22571.63
"636",2787,"National Federation of Independent Business",23077.98
"637",2791,"National Marine Manufacturers Association",11135
"638",2796,"National Multiple Sclerosis Society - Connecticut Chapter",23960.77
"639",2801,"National Pork Producers Council",20247.49
"640",2805,"National Reverse Mortgage Lenders",26837.5
"641",2809,"National Rifle Assoc.",19929.21
"642",2813,"National Shooting Sports Foundation",30000
"643",2817,"National Society of Genetic Counselors",8400
"644",2821,"National Strategies, LLC",20750
"645",2825,"National Waste & Recycling Association",18611.25
"646",2829,"Nationwide Insurance",14524.66
"647",2834,"NBC Universal",62287.5
"648",2838,"NCART",20500
"649",2842,"Neighborhood Music School",10000
"650",2847,"New Britain EMS",4250
"651",2851,"New England Cable and Telecommunications Associations Inc.",56292.57
"652",2856,"New England Convenience Store Assoc.",8726.28
"653",2860,"New England Home Care, Inc.",49656.5
"654",2864,"New England Power Generators Association",7908
"655",2868,"New England Trail Riders Association",12448.5
"656",2872,"New Haven Board of Education",31500
"657",2876,"New Haven Legal Assistance Assoc.",13184.54
"658",2881,"New Opportunities, Inc.",12265.88
"659",2885,"New York Life Insurance Company",254.28
"660",2889,"NextHealth, LLC",18611.25
"661",2894,"Noble Americas Energy Solutions LLC",8508
"662",2898,"Noble Energy Inc.",5583.38
"663",2902,"North American Power and Gas",11934.94
"664",2907,"North Central Regional Mental Health Board, Inc.",3587.36
"665",2911,"NORTHEAST PHARMACY SERVICE CORPORATION",24814.88
"666",2916,"Northeast Rental Dealers Association",9508
"667",2920,"Northwest Connecticut Convention and Visitors Bureau",6500
"668",2924,"Northwest CT Chamber of Commerce",4750
"669",2928,"Northwest CT Public Safety Communication Center, Inc.",5500
"670",2933,"Norwalk Land Development, LLC",40131.25
"671",2937,"Novartis Pharmaceuticals Corporation",44457.3
"672",2942,"Novo Nordisk, Inc.",1018.29
"673",2946,"NR Connecticut",25738.33
"674",2950,"NRG Energy, Inc.",105400.02
"675",2955,"Nuisance Wildlife Control Operators Association of Connecticut",7250
"676",2959,"NuPower LLC",15952.5
"677",2964,"Oak Hill",34314.7
"678",2969,"OHIvey",8905
"679",2973,"Omnicare of Connecticut",12762
"680",2977,"One Call Care Management",24814.98
"681",2982,"Open Communities Alliance",4658.59
"682",2986,"Open the Market Connecticut",19750
"683",2990,"Operating Engineers Union",53927.34
"684",2994,"Operation Fuel, Inc.",12249.98
"685",2998,"Optimus Healthcare, Inc.",3532.66
"686",3003,"Oracle America, Inc.",26024
"687",3007,"Orange Land Development LLC",700
"688",3011,"Otsuka Pharmaceutical Development & Commercialization",4098
"689",3015,"Outdoor Advertising Assoc. of CT",21344.6
"690",3019,"Palace Theater",11916.62
"691",3023,"Partnership for Strong Communities",41226.32
"692",3027,"Partnership to Fight Chronic Disease",40500
"693",3031,"People's United Bank",2279
"694",3035,"Pepsico",17598.46
"695",3039,"Pershing Square Capital Management, L.P.",30000
"696",3043,"Pet Industry Joint Advisory Council",13543.75
"697",3047,"Pfizer Inc.",58708.92
"698",3052,"Phadia US Inc, part of Thermo Fisher Scientific",13527
"699",3057,"Pharmaceutical Research & Manufacturers of America",139763.11
"700",3062,"Phoenix Investigations",2000
"701",3066,"Phosphorus Coalition",5000
"702",3070,"PhysicianOne Urgent Care",15389
"703",3075,"Pitney Bowes Inc.",44889.1
"704",3080,"Plainfield Renewable Energy, LLC",33874.94
"705",3085,"Planned Parenthood of Southern New England",24185.24
"706",3089,"Point Stratford Renewal LLC",27337.5
"707",3094,"Porter & Chester Institute",13262
"708",3099,"Post University",13262
"709",3104,"Praxair, Inc.",31741.25
"710",3108,"Presidio",5317.5
"711",3112,"Prime Resources",4785.75
"712",3116,"Procter and Gamble",20000
"713",3121,"Professional Insurance Agents of CT",5509.6
"714",3126,"Progressive Insurance Companies",24929.4
"715",3130,"ProHealth Physicians",7976.28
"716",3135,"Propane Gas Association of New England",13624.22
"717",3140,"Property Casualty Insurers Association of America (PCI)",47402.58
"718",3145,"ProSelect Insurance Company",19143
"719",3150,"Prospect Medical Holdings, Inc.",18494.5
"720",3154,"Prudential Financial, Inc.",5730.52
"721",3158,"PSEG Services Corporation",86863.49
"722",3163,"Purdue Pharma LP",30687
"723",3168,"Quantum Biopower, LLC",35450.58
"724",3173,"Quest Diagnostics c/o MultiState Associates Inc.",32912.75
"725",3177,"Quest Diagnostics Incorporated",1658.76
"726",3181,"Quinnipiac University",46916.69
"727",3185,"Radiance Medspa",2500
"728",3189,"Radiological Society of CT",14261.54
"729",3194,"RAI Services Company",52145.63
"730",3198,"RCN Capital",0
"731",3202,"Read to Grow",10811.16
"732",3207,"Real Art Ways",13000
"733",3211,"Redflex Traffic Systems",24178.78
"734",3215,"Reed Elsevier Inc.",14043.75
"735",3219,"ReEnergy Holdings LLC",29251.75
"736",3224,"RENEW Northeast, Inc.",8459.49
"737",3229,"Renewable Energy and Efficiency Business Association",37500
"738",3234,"RESC Alliance",29850
"739",3239,"reSET - Social Enterprise Trust",0
"740",3243,"Restaurant Opportunities Centers United",12779
"741",3247,"Rivers Alliance",2040
"742",3252,"Rizzo Corporation",13262
"743",3256,"ROVAC",381
"744",3260,"Rubber Manufacturers Association",80816.03
"745",3264,"Sacred Heart University",2750
"746",3268,"Safelite Group, Inc. (formerly Belron US Inc.)",25651.62
"747",3272,"Saint Francis Hospital & Medical Center",87677.61
"748",3277,"Savings Bank Life Insurance",8444.5
"749",3281,"SCI - CT Funeral Services, Inc.",24999.96
"750",3285,"Scientific Games International, Inc.",31905
"751",3290,"Scotts Miracle-Gro Company",41403.52
"752",3295,"Sea Research Foundation, Inc.",20250
"753",3299,"Sea Support",11135
"754",3303,"SEBAC",15067.5
"755",3307,"Securities Industry and Financial Markets Association",32655
"756",3311,"SEIU CT State Council",73230
"757",3316,"Seligson Properties of Norwalk",97349.85
"758",3320,"Seniorlink",15952.5
"759",3324,"Sheet Metal Workers Local Union 40",5757.46
"760",3329,"Sheff Movement Coalition",11964.34
"761",3333,"Shoreline Star Greyhound Park & Entertainment Comp",22183.26
"762",3338,"Silver Hill Hospital",30750
"763",3342,"Sims Metal Management",9523.9
"764",3346,"Slocum & Sons",9548.53
"765",3351,"SolarCity",2714.24
"766",3355,"Sound View Community Media, Inc.",10500
"767",3359,"South Central Connecticut Regional Water Authority",5500
"768",3363,"Southeastern CT Resource Recovery Authority (SCRRA)",24000
"769",3368,"Space Fitters",19893.01
"770",3373,"Spectra Energy Transmission",277760
"771",3377,"SPI/APBA",0
"772",3381,"Sportech, Inc.",30882.48
"773",3386,"Sporting Goods Properties c/o E.I. DuPont de Nemours & Company",9995.61
"774",3390,"Sprint United Management Company",26587.5
"775",3394,"St. Mary's Hospital",53500
"776",3398,"Stamford Health System",28000
"777",3402,"starion energy",19643
"778",3406,"Starwood Hotels & Resorts Worldwide, Inc.",32155
"779",3410,"State Farm Insurance",30901.81
"780",3414,"State Funded Child Development Centers Director's Forum",5000
"781",3418,"Stonehenge Capital Company, LLC",19143
"782",3423,"Summit Corporation of America",1563.5
"783",3427,"SunEdison LLC",10872.8
"784",3432,"Sunovion Pharmaceuticals Inc",425
"785",3436,"Swisher International, Inc.",17500
"786",3440,"Synagro-WWT, Inc",28770
"787",3444,"TAROB, LLC",16702.5
"788",3448,"Taxi and Livery Council of CT",5000
"789",3453,"TCORS Law Firm",12889
"790",3458,"TD Bank US Holding Company",178.82
"791",3462,"Teach For America - Connecticut",529.58
"792",3466,"Teladoc",10635
"793",3470,"Tenet Healthcare Corporation",58571.54
"794",3475,"Tesla Motors, Inc.",18705.97
"795",3480,"Thames Valley Council for Community Action, Inc.",10250
"796",3484,"The Arc Connecticut",26134.85
"797",3489,"The Barnum Museum Foundation, Inc",8250
"798",3493,"The Borough of Fenwick",11499.3
"799",3497,"The Business Council of Fairfield County",13480
"800",3501,"The C.G. Tate Company",12500
"801",3506,"The Campaign for the Fair Sentencing of Youth",1023.62
"802",3512,"The Carabetta Companies",42540
"803",3516,"The Carpet and Rug Institute",21270
"804",3520,"The Children's Center of Hamden",3750
"805",3525,"The Children's Law Center of CT, Inc.",9447.52
"806",3529,"The Children's League of Connecticut",12407.66
"807",3534,"The Coalition for Connecticut Family Court Reform",4500
"808",3538,"The Connecticut Chapter of the American Planners Association",5000
"809",3542,"The Connecticut Coalition for Magnet Schools",5744.33
"810",3546,"The Connection Fund, Inc.",39250
"811",3550,"The Conservation Campaign",12464.39
"812",3554,"The Diaper Bank",493.34
"813",3558,"The Discovery Museum",7500
"814",3562,"The Haven Group LLC",26587.5
"815",3567,"The Jackson Laboratory",112325.44
"816",3572,"The Jewish Home for the Elderly",6000
"817",3577,"The Learning Clinic, Inc.",15083.31
"818",3582,"The Morganti Group, Inc.",16202.5
"819",3586,"The Nature Consevancy",15165.87
"820",3590,"The Personal Care Products Council",11576.35
"821",3594,"The Pew Charitable Trusts",47202.38
"822",3598,"The Phoenix Companies, Inc.",40331.28
"823",3603,"The Reardon Law Firm, PC",10000
"824",3607,"The Travelers Companies, Inc. and Subsidiaries",66987
"825",3612,"The Trust for Public Land",1378
"826",3616,"The Village for Families & Children, Inc.",12500
"827",3620,"Therap Services",1144.26
"828",3624,"Theraplant, LLC",6913
"829",3629,"Thomas Hooker Brewing Company",7131
"830",3633,"Thomson Reuters dba Thompson West",15000
"831",3637,"Three M (3M) Corporation",24845
"832",3641,"TIAA-CREF",32436.75
"833",3645,"TicketNetwork",27174.46
"834",3650,"Tilcon, Inc.",39207.36
"835",3654,"T-Mobile USA, Inc.",5317.5
"836",3663,"Towers Watson",11432.63
"837",3667,"Towing & Recovery Professionals of Connecticut",7412.72
"838",3671,"Town of Wallingford",25752
"839",3675,"Toy Industry Association",30077.46
"840",3680,"TransCanada Power Marketing, LTD.",9908
"841",3684,"Transportation General",20383.73
"842",3688,"Travel Tech: The Travel Technology Association",32655
"843",3692,"Tri-S Environmental Services, Inc.",3988.14
"844",3696,"Trout Brook Realty Advisors, Inc",8455.04
"845",3700,"TruGreen",31905
"846",3704,"Twain Financial Services",5317.5
"847",3708,"Twenty-First Century Fox, Inc.",23928.75
"848",3713,"Uber Technologies",71650.7
"849",3718,"UConn Advocates",43619.83
"850",3722,"UConn Foundation",14593.15
"851",3727,"UIL Holdings Corporation",308260.2
"852",3732,"UNITE HERE",45727.38
"853",3737,"United Association Pipe Fitters Local 777",19674.72
"854",3741,"United Community & Family Services, Inc.",12012
"855",3745,"United Healthcare Services, Inc.",50409.9
"856",3750,"United Rentals Inc. c/o MultiState Associates Inc.",25524
"857",3754,"United Services, Inc.",13355.6
"858",3758,"United Technologies Corp.",73053
"859",3763,"United Way of CT",14595.98
"860",3767,"Universal Health Care Foundation of Connecticut",11339.75
"861",3771,"University of Saint Joseph",25000
"862",3776,"US Biologic c/o MultiState Associates Inc.",12464.4
"863",3780,"USA Hauling & recycling Inc.",10847.7
"864",3784,"Utility Contractors Association of Connecticut",4370.08
"865",3788,"Value Options",52931.41
"866",3793,"Vend-Pac",7976.26
"867",3797,"Verde Energy USA, Inc.",31905
"868",3802,"Verizon Communications",44289.5
"869",3806,"VERMILLION, INC.",22833.5
"870",3810,"Vertex Pharmaceuticals Incorporated",4998
"871",3814,"Vigilant Solutions",17668.82
"872",3818,"Visiting Nurse Association of South Central Connecticut",639
"873",3822,"VITAS Innovative Hospice Careå¨",30708.86
"874",3827,"VNA Community Healthcare, Inc.",15550
"875",3831,"Vote Solar",6618.07
"876",3835,"Voya Services Company",34032
"877",3840,"Wakefern Food Corporation",1665
"878",3844,"Walgreen Co.",10020
"879",3849,"Wal-Mart Stores, Inc.",36288.42
"880",3854,"Waterbury Hospital",29000
"881",3859,"Waterbury Regional Chamber of Commerce",3190.5
"882",3864,"Webster Bank",40381.28
"883",3868,"WellCare of Connecticut Inc.",1800
"884",3872,"Wells Fargo and Company",19497.5
"885",3876,"Western Connecticut Health Network",73339.98
"886",3880,"Wheelabrator Technologies",31905
"887",3885,"Wheeler Clinic, Inc",13950
"888",3890,"William Blair & Company, LLC",19361.26
"889",3895,"Wind Corporation",23292.5
"890",3899,"Windham Regional Community Council",235.64
"891",3903,"Wine and Spirits Wholesalers of CT",73651.27
"892",3907,"Wine Institute",21770
"893",3912,"Winn Development Associates",0
"894",3916,"Winters Brothers Waste Systems, CT",25204.95
"895",3921,"Workforce Investment Board Alliance",10500
"896",3926,"Working Families Organization",13696.87
"897",3930,"Xcellume",1500
"898",3934,"Xerox Corp.",9573
"899",3939,"Xerox State and Local Solutions Inc.",9571.5
"900",3944,"Yale New Haven Health System",321911.29
"901",3949,"Yale University",25504.73
"902",3953,"Yankee Institute for Public Policy Studies, Inc.",54346.75
"903",3957,"Yellow Cab Co.",12781.15
"904",3961,"YMCA of Greater Hartford",16583.26
"905",3966,"Youth Continuum",9500
"906",3971,"Zuffa, LLC",63046.55
