"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"378","Connecticut Chapter of the American College of Cardiology",387,0,0,0,0,0,0,0,0,0,0,0,21770,21270,10071.5,0,0,0,0,21770,21270,10071.5
"379","Connecticut Chapter of the Appraisal Institute",388,11200,10647.62,11395,10635,2924.63,10635,10917.7,0,0,11395,8206.71,2924.63,10637.82,10917.72,11200,10647.62,22790,18841.71,5849.26,21272.82,21835.42
"380","Connecticut Charter School Network",389,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0
"381","Connecticut Child Care Association",390,0,0,0,0,5254,11538.98,4254,0,0,0,24107.28,14684.2,12762,7381,0,0,0,24107.28,19938.2,24300.98,11635
"382","Connecticut Coalition for Achievement Advocacy, Inc.",391,0,0,0,0,0,0,0,0,0,178662.34,462166.89,0,0,0,0,0,178662.34,462166.89,0,0,0
"383","Connecticut Coalition for Achievement Now Inc",392,1205.68,11119.28,6894.83,1705.16,504.92,3737.4,32050.5,23403.31,30409.14,117244.81,167941.68,197645.66,137568.68,46932.2,24608.99,41528.42,124139.64,169646.84,198150.58,141306.08,78982.7
"384","Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",393,0,0,0,510.65,0,0,0,0,0,1513.88,1375.21,0,0,1848.18,0,0,1513.88,1885.86,0,0,1848.18
"385","Connecticut College of Emergency Physicians",394,0,0,0,0,0,0,0,14229.09,1413.33,0,0,0,0,0,14229.09,1413.33,0,0,0,0,0
"386","Connecticut Construction Industries Association",395,28587.13,27591.5,25134.38,30369.33,42951.88,33270.19,14835.48,119844.65,79763.55,87843.75,67133.79,115831.74,116082.64,87927.8,148431.78,107355.05,112978.13,97503.12,158783.62,149352.83,102763.28
"387","Connecticut Council for Divorce Mediation",396,0,0,0,0,0,0,0,2564.28,2500,0,0,0,0,0,2564.28,2500,0,0,0,0,0
"388","Connecticut Council for Education Reform",397,0,0,7802.5,2275,3234.6,5915,583,0,0,20963.75,27692,46931,90804,33790,0,0,28766.25,29967,50165.6,96719,34373
"389","Connecticut Council of Car Clubs",398,0,0,0,0,0,0,0,1766.66,0,0,0,0,0,0,1766.66,0,0,0,0,0,0
"390","Connecticut Council of Family Service Agencies",399,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,0,0,0,0,9500
"391","Connecticut Council of Police Unions",400,2824.9,3324.69,0,14180,0,0,0,25424.1,29922.22,59759,27847.84,0,0,0,28249,33246.91,59759,42027.84,0,0,0
"392","Connecticut Council on Freedom of Information",401,0,0,0,0,1994.08,1994.04,1329.38,5347.2,5699.3,7963.12,8476.24,5982.16,5982.2,4738.12,5347.2,5699.3,7963.12,8476.24,7976.24,7976.24,6067.5
"393","Connecticut Counseling Association",402,0,0,0,0,0,0,0,1000,16490,0,0,0,0,0,1000,16490,0,0,0,0,0
"394","Connecticut Craft Brewers Guild",403,0,0,0,0,0,0,0,0,0,0,0,0,4629,0,0,0,0,0,0,4629,0
"395","Connecticut Creditor Bar Association, Inc.",404,0,0,0,0,0,0,0,0,0,0,12762,11635,9571.5,1000,0,0,0,12762,11635,9571.5,1000
"396","Connecticut Creditor Rights Professional's Association",405,0,0,0,0,0,0,0,12720,0,0,0,0,0,0,12720,0,0,0,0,0,0
"397","Connecticut Daily Newspaper Association",406,0,0,2654.38,2658.76,0,0,0,0,0,7963.12,8476.24,0,0,0,0,0,10617.5,11135,0,0,0
"398","Connecticut Dental Assistants Association",407,0,0,0,0,0,0,0,3000,0,0,5035.75,0,0,0,3000,0,0,5035.75,0,0,0
"399","Connecticut Distributors, Inc.",408,0,0,0,0,799.95,0,0,0,0,0,0,58808.63,85080,32905,0,0,0,0,59608.58,85080,32905
"400","Connecticut Dog Federation",409,0,0,0,0,0,0,0,8930,0,9244,4573,0,4574,0,8930,0,9244,4573,0,4574,0
"401","Connecticut Driving School Professionals",410,0,1413.34,0,0,0,0,0,0,12879.06,14672.66,21338.75,18079.5,15180,0,0,14292.4,14672.66,21338.75,18079.5,15180,0
"402","Connecticut Early Childhood Alliance",411,0,605.7,8011.43,9357.87,5459.24,0,0,0,0,0,0,112.86,8692.93,12456.04,0,605.7,8011.43,9357.87,5572.1,8692.93,12456.04
"403","Connecticut Education Association",412,17184.05,0,0,0,6683.69,4687.78,3239.87,139885.36,134162.76,206713.16,245866.99,186273.27,172546.76,190482.78,157069.41,134162.76,206713.16,245866.99,192956.96,177234.54,193722.65
"404","Connecticut Employees Union Independent",413,0,0,0,0,0,0,0,61146.69,18054.5,66004.76,65507.16,70508.8,73489.53,36154.1,61146.69,18054.5,66004.76,65507.16,70508.8,73489.53,36154.1
"405","Connecticut Energy Marketers Association",414,351,7477.14,842.85,1794.59,982.77,3782.08,1179,42273,29249.5,7261.1,9063.88,45458.9,38881.78,25467.75,42624,36726.64,8103.95,10858.47,46441.67,42663.86,26646.75
"406","Connecticut Entertainment Business Association",415,0,0,0,0,0,0,0,7110,6360,7610,6000,8137,6500.01,8212,7110,6360,7610,6000,8137,6500.01,8212
"407","Connecticut Environmental Council",416,0,0,5849.25,0,6115.13,6115.13,0,16200,21275,22992.28,17547.75,18845.39,18345.39,19826.82,16200,21275,28841.53,17547.75,24960.52,24460.52,19826.82
"408","Connecticut Fair Housing Center",417,0,0,0,0,0,0,0,20166.63,22000,23250,21541.63,39901.79,22916.63,21328.65,20166.63,22000,23250,21541.63,39901.79,22916.63,21328.65
"409","Connecticut Families Against Chemical Trespass, Inc.",418,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,2000,0
"410","Connecticut Farm Bureau Association",419,2162.4,648.8,11741.3,14583.17,9064.14,8050.56,3029.6,42303.78,39974.55,33049.27,13203.89,10558.16,38778.36,30103.49,44466.18,40623.35,44790.57,27787.06,19622.3,46828.92,33133.09
"411","Connecticut Federation of Catholic School Parents",420,0,0,0,0,0,0,0,7352.19,4039.65,6459.07,7860,13250,19723.63,12477.4,7352.19,4039.65,6459.07,7860,13250,19723.63,12477.4
"412","Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",421,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,0,0,0,0,0,0,2440
"413","Connecticut Film Center",422,0,0,7045,0,0,0,12407.5,68988,64380,80049.4,61533.16,65582.5,68241.25,24815,68988,64380,87094.4,61533.16,65582.5,68241.25,37222.5
"414","Connecticut Fire Marshals Association",423,12000,14500,0,6000,9000,24000,12000,11225,4500,0,2000,1000,0,0,23225,19000,0,8000,10000,24000,12000
"415","Connecticut Historical Society",424,0,0,0,0,0,10125,6999.97,0,0,0,0,0,10125,6250.01,0,0,0,0,0,20250,13249.98
"416","Connecticut Homemaker and Companion Assoc.",425,0,0,14540.5,14889,7912.75,2127,6756,0,0,0,0,6912.75,2127,6756,0,0,14540.5,14889,14825.5,4254,13512
"417","Connecticut Housing Coalition",426,701.09,122.18,244.22,613.26,3000,0,1250,19850.09,14261.26,28333.51,19242.38,9000,13750,6250,20551.18,14383.44,28577.73,19855.64,12000,13750,7500
"418","Connecticut IFS Cluster",427,0,0,1155,5616,0,0,0,2400,2040,3075,2200.5,0,0,0,2400,2040,4230,7816.5,0,0,0
"419","Connecticut Independent Auto Glass Association, LLC",428,0,0,0,0,6375,3001.25,3125.01,0,0,0,0,17125,6649.75,4374.99,0,0,0,0,23500,9651,7500
"420","Connecticut Institute For Communities, Inc.",429,9772.51,18257.49,19500,24000,41872.2,46212,18875.29,9772.52,18257.49,0,0,0,0,14700.71,19545.03,36514.98,19500,24000,41872.2,46212,33576
"421","Connecticut Interactive, LLC",430,0,0,0,0,25524,25524,22020,0,0,0,0,11385,38286,4254,0,0,0,0,36909,63810,26274
"422","Connecticut Judges Association",431,0,0,0,0,0,0,0,0,0,0,0,45952.5,31250,36770,0,0,0,0,45952.5,31250,36770
"423","Connecticut Juvenile Justice Alliance - RYASAP",432,22872,9000,0,0,0,514.99,0,0,0,21100,0,0,1985.7,5649.24,22872,9000,21100,0,0,2500.69,5649.24
"424","Connecticut Laborers' Political League",433,0,0,2208.33,17787.86,29246.16,29910.87,0,0,0,11041.65,16395.7,0,0,18611.25,0,0,13249.98,34183.56,29246.16,29910.87,18611.25
"425","Connecticut Legal Services, Inc.",434,14140.85,18122.65,27653.06,17163.03,8436.8,724.78,425.13,27795.96,27891.5,20412.8,15347.54,13640.16,2588.76,2719.15,41936.81,46014.15,48065.86,32510.57,22076.96,3313.54,3144.28
"426","Connecticut Legislative Committee of the Propane Gas Association of New England",435,65875.03,26720.87,17004.19,109420.66,31270.2,2658.75,0,1625,0,0,4830.06,15776.25,29246.25,0,67500.03,26720.87,17004.19,114250.72,47046.45,31905,0
"427","Connecticut Lodging Association",436,0,0,0,0,5317.5,5317.5,0,21835.98,21200.03,23614.16,17936.66,16452.5,14180,7799,21835.98,21200.03,23614.16,17936.66,21770,19497.5,7799
"428","Connecticut Magistrates Association",437,0,0,0,0,0,0,0,4000,0,0,0,0,0,2147.72,4000,0,0,0,0,0,2147.72
"429","Connecticut Manufactured Housing Association",438,0,0,0,0,0,0,0,0,0,0,0,3190.5,0,2658.75,0,0,0,0,3190.5,0,2658.75
"430","CONNECTICUT MARINE TRADES ASSOCIATION, INC.",439,5732.04,5712.04,6370.5,6381,7522.47,7593.36,3796.68,32481,32481,36099.56,36159,37144.53,37073.64,19334.46,38213.04,38193.04,42470.06,42540,44667,44667,23131.14
"431","Connecticut Mortgage Association",440,0,0,0,0,0,0,0,0,0,0,0,3690.5,4035.18,1563.5,0,0,0,0,3690.5,4035.18,1563.5
"432","Connecticut Municipal Electric Energy Cooperative",441,0,0,9270.29,24161.85,40714.25,54393.6,0,29125.25,50860.58,103439.93,24142.84,42030.75,54393.6,87851.25,29125.25,50860.58,112710.22,48304.69,82745,108787.2,87851.25
"433","Connecticut Music Educator Association",442,0,0,0,0,0,0,0,24085,9165,8250,7125,7750,8700,2050,24085,9165,8250,7125,7750,8700,2050
"434","Connecticut Naturopathic Physicians Association",443,3816,2862,6233.45,2977.8,3828.6,5686.52,31369.07,15264,11448,22933.8,11911.2,28454.65,40214.46,10119.08,19080,14310,29167.25,14889,32283.25,45900.98,41488.15
"435","Connecticut Onsite Wastewater Association",444,3000,0,0,0,0,0,0,3300,0,500,0,0,0,0,6300,0,500,0,0,0,0
"436","Connecticut Parents Union, Incorporated",445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437","Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",446,0,0,0,0,0,12000,24000,0,0,0,0,0,0,0,0,0,0,0,0,12000,24000
"438","Connecticut Physical Therapy Association",447,0,0,0,0,10952.5,5317.5,0,4416.66,0,0,0,53425,37222.5,10885,4416.66,0,0,0,64377.5,42540,10885
"439","Connecticut Premium Cigar Retailers Association",448,0,0,0,0,0,0,0,0,0,0,0,0,9651.27,5764.33,0,0,0,0,0,9651.27,5764.33
"440","Connecticut Preservation Action",449,0,0,0,0,2658.75,0,0,10900,10675,11117.5,11709.98,8476.25,10635,5817.5,10900,10675,11117.5,11709.98,11135,10635,5817.5
"441","Connecticut Prevention Network, Inc.",450,0,0,8480,13027.88,0,0,9539.76,12720,16960,0,0,18579.52,11559.64,0,12720,16960,8480,13027.88,18579.52,11559.64,9539.76
"442","Connecticut Production Coalition",451,0,0,60,0,0,0,0,873,315,2310,0,0,0,0,873,315,2370,0,0,0,0
"443","Connecticut Professional Tennis",452,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0
"444","Connecticut Property Owners Alliance Inc.",453,0,0,0,0,10700,0,0,0,0,0,0,1000,4165,0,0,0,0,0,11700,4165,0
"445","Connecticut PTA",454,0,0,0,0,0,0,5250,0,0,0,0,0,10375,5250,0,0,0,0,0,10375,10500
"446","Connecticut Public Health Association, Inc.",455,0,0,0,0,0,0,0,0,0,15513.77,2000,1500,1500,0,0,0,15513.77,2000,1500,1500,0
"447","Connecticut Public Health Association Foundation, Inc.",456,0,0,0,0,0,0,0,7803.46,2958.58,0,0,0,0,0,7803.46,2958.58,0,0,0,0,0
"448","Connecticut Public Interest Research Group",457,2371.84,0,300,0,1974.35,930.25,2738.16,24060,18550,16790,29068.06,32186.35,11141.73,0,26431.84,18550,17090,29068.06,34160.7,12071.98,2738.16
"449","Connecticut Railroad Association",458,0,0,0,7976.25,0,0,0,26499.3,25395.83,29065.83,27651,31905,33000,18000,26499.3,25395.83,29065.83,35627.25,31905,33000,18000
"450","Connecticut Retail Merchants Association",459,0,0,4363.75,5317.5,6412.75,6381,4785.75,26945.28,21095.2,28416.45,15069.9,21576.95,17526,21504.15,26945.28,21095.2,32780.2,20387.4,27989.7,23907,26289.9
"451","Connecticut Right to Life Corporation",460,0,0,0,0,0,0,0,395,0,0,0,0,0,0,395,0,0,0,0,0,0
"452","Connecticut Science Center",461,0,0,0,0,2352.43,7449.11,7750,0,0,0,0,6264.91,10282.51,0,0,0,0,0,8617.34,17731.62,7750
"453","Connecticut Small Brand Council",462,0,0,0,0,2392.88,0,0,0,0,0,0,9061.06,9539.66,2446.08,0,0,0,0,11453.94,9539.66,2446.08
"454","Connecticut Small Employer Reinsurance Pool",463,0,0,0,3576.8,0,0,0,0,0,0,3576.8,0,0,0,0,0,0,7153.6,0,0,0
"455","Connecticut  Society of Certified Public Accounants",464,32540.57,56461.64,56701.05,58039.5,58757.44,56064.55,28846.77,0,0,0,0,0,0,0,32540.57,56461.64,56701.05,58039.5,58757.44,56064.55,28846.77
"456","Connecticut Society of Health-Systems Pharmacists",465,0,0,0,0,0,0,0,6360,6300,6660,6383,6632,6382,0,6360,6300,6660,6383,6632,6382,0
"457","Connecticut Society of Pathologists",466,0,0,0,0,0,0,0,27295,11922.88,0,0,0,0,0,27295,11922.88,0,0,0,0,0
"458","Connecticut Society of Perfusion, Inc.",467,0,4500,0,0,0,0,0,3710,11130,7027.88,5849.25,6349.24,2924.62,0,3710,15630,7027.88,5849.25,6349.24,2924.62,0
"459","Connecticut State Electrology Association",468,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,7500,0,0,0,0
"460","Connecticut State Golf Association",469,0,0,0,0,0,3190.35,0,0,0,0,13012,13262,9571.5,10071.5,0,0,0,13012,13262,12761.85,10071.5
"461","Connecticut State Society of of Anesthesiologists",470,0,0,13287.68,13293.76,13233.45,13293.76,6847.25,28447.36,19875,21767.78,13293.76,14583.44,13293.76,6847.25,28447.36,19875,35055.46,26587.52,27816.89,26587.52,13694.5
"462","Connecticut Student Loan Foundation",471,0,0,0,0,0,0,0,70416.72,0,0,0,0,0,0,70416.72,0,0,0,0,0,0
"463","Connecticut Thermal-Renewable Energy Coalition (CT_REC)",472,0,0,0,0,2127,0,0,0,0,0,0,9508,0,0,0,0,0,0,11635,0,0
"464","Connecticut Title Insurance Association",473,3630,0,3930,0,0,0,0,4196.5,6360,3180,6380,7131,3381,7131,7826.5,6360,7110,6380,7131,3381,7131
"465","Connecticut Trial Lawyers Association",474,23320,49192,0,0,0,52288.75,0,256520,187726,449879.1,308630.7,310649.12,236629.16,159525,279840,236918,449879.1,308630.7,310649.12,288917.91,159525
"466","Connecticut Trust For Historic Preservation",475,0,0,7250.02,0,0,0,0,28300.08,28000.08,16333.38,46666.74,31084.41,28000.08,14833.34,28300.08,28000.08,23583.4,46666.74,31084.41,28000.08,14833.34
"467","Connecticut Tutoring Alliance",476,0,0,0,2859.38,0,0,0,0,0,0,2559.37,0,0,0,0,0,0,5418.75,0,0,0
"468","Connecticut Veterans Chamber of Commerce",477,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500
"469","Connecticut Veterinary Medical Association",478,26500,14575,0,0,3545,7988.13,23928.78,0,17225,37151.01,40324.39,38995,23928.78,0,26500,31800,37151.01,40324.39,42540,31916.91,23928.78
"470","Connecticut Votes for Animals",479,0,0,0,0,0,0,0,13200,14328,12199.4,14500,16100,16800.8,8900,13200,14328,12199.4,14500,16100,16800.8,8900
"471","Connecticut Water Works Association",480,31825,57033.96,48686.44,2492.97,22108.33,22860.98,0,80969.74,59300.69,71831.54,124000.4,104942.01,108697.08,67316.06,112794.74,116334.65,120517.98,126493.37,127050.34,131558.06,67316.06
"472","Connecticut Women's Education and Legal Fund",481,0,0,0,0,0,0,17763,4878.74,3302.93,25215.35,15172.7,8739,5178.5,0,4878.74,3302.93,25215.35,15172.7,8739,5178.5,17763
"473","Connecticut Youth Services Association",482,0,0,0,0,0,0,25250,17500,17500,20250,20000,22750,22500,0,17500,17500,20250,20000,22750,22500,25250
"474","ConnectQuest, LLC",483,0,0,0,0,0,2650,0,0,0,0,0,0,600,0,0,0,0,0,0,3250,0
"475","Conn Hearing Aid Dispenser's Org",484,0,0,0,0,0,0,0,0,0,0,10317.5,0,0,0,0,0,0,10317.5,0,0,0
"476","CONNSACS",485,0,0,0,0,0,0,0,12125,12000,16152,16968,17040,20538,10852,12125,12000,16152,16968,17040,20538,10852
"477","Conservation Law Foundation",486,0,0,0,0,0,0,0,0,0,0,0,0,0,2682.8,0,0,0,0,0,0,2682.8
"478","Conservator of the Person and Estate of Charla Nash",487,0,0,0,50000,33409.91,10635,0,0,0,0,11385,0,0,0,0,0,0,61385,33409.91,10635,0
"479","Consolidated Edison Solutions, Inc.",488,4593.95,2870.24,910.27,0,528.8,0,0,26523.95,24012.8,25532.58,31295.96,3088.7,1414.44,0,31117.9,26883.04,26442.85,31295.96,3617.5,1414.44,0
"480","Constellation Energy",489,0,640,2429.4,1231,0,0,0,68220.7,73609.1,72552,10635,0,0,0,68220.7,74249.1,74981.4,11866,0,0,0
"481","Consumer Electronics Association c/o MultiState Associates Inc.",490,0,0,0,0,0,0,0,0,14460,50900,2722.5,0,0,0,0,14460,50900,2722.5,0,0,0
"482","Consumer Health Alliance",491,24760,0,0,0,0,0,0,24760,0,0,0,0,0,0,49520,0,0,0,0,0,0
"483","Consumer Healthcare Products Association",492,0,0,0,0,0,0,0,0,0,0,0,0,0,2170.38,0,0,0,0,0,0,2170.38
"484","Consumer Specialty Products Association",493,0,0,0,0,0,0,0,14151,15264,16424.8,17627.48,15154.85,22599.46,10103.29,14151,15264,16424.8,17627.48,15154.85,22599.46,10103.29
"485","Consumers Union of United States, Inc. DBA Consumer Reports",494,0,0,0,0,0,0,0,0,0,0,0,36.11,0,0,0,0,0,0,36.11,0,0
"486","Coordinated Transportation Solutions, Inc.",495,0,4472.22,7000,1685.73,0,0,0,29489.3,22296.98,18500,6750,0,0,0,29489.3,26769.2,25500,8435.73,0,0,0
"487","Copart, Inc",496,0,8100,7500,450,4363.12,0,0,0,0,0,0,4363.11,0,0,0,8100,7500,450,8726.23,0,0
"488","Cornell Scott-Hill Health Center",497,0,0,0,0,0,36375,15750,0,0,0,0,0,0,0,0,0,0,0,0,36375,15750
"489","Corrections Corporation of America, Inc.",498,9733,38160,34980,16325.4,0,0,0,28984.81,0,3180,0,0,0,0,38717.81,38160,38160,16325.4,0,0,0
"490","Costco Wholesale Corporation",499,0,0,0,0,0,0,0,0,0,0,0,31278,0,0,0,0,0,0,31278,0,0
"491","Council of States Attorneys",500,0,0,0,0,8226.5,7977,0,0,0,0,5567.5,0,0,0,0,0,0,5567.5,8226.5,7977,0
"492","Covanta Energy LLC",501,27662.34,1475.01,467.41,3666,11208.72,3322.93,556.61,53308.09,68388.11,78682.04,72350.72,70230.21,65910.59,38639.05,80970.43,69863.12,79149.45,76016.72,81438.93,69233.52,39195.66
"493","Coverys",502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494","Covidien",503,1061,21200,0,0,0,0,0,11836,22475,46300,55000,48410.75,0,0,12897,43675,46300,55000,48410.75,0,0
"495","Cox Communications",504,0,0,0,0,0,0,0,2665.03,3220.14,1096.73,3827.2,8831.89,4884.09,8217.52,2665.03,3220.14,1096.73,3827.2,8831.89,4884.09,8217.52
"496","CPV Danbury",505,0,0,0,0,0,0,0,0,0,29198.75,9571.5,0,0,0,0,0,29198.75,9571.5,0,0,0
"497","CPV Towantic, LLC",506,0,0,0,0,0,0,0,0,0,0,93200.37,111667.5,126601.86,70043.1,0,0,0,93200.37,111667.5,126601.86,70043.1
"498","Credit Union League of Connecticut",507,0,0,13569.33,63000,0,5000,30000,37395,42600,12000,21010.32,40000,90000,30000,37395,42600,25569.33,84010.32,40000,95000,60000
"499","Crius Energy, LLC",508,0,0,3510.4,0,10248.78,443.12,0,0,26650,3312.48,0,10248.77,443.13,0,0,26650,6822.88,0,20497.55,886.25,0
"500","Cross Sound Ferry Services, Inc.",509,12592.8,8805.42,8123.6,8595.22,8659.7,16139.17,13533.02,43089,29842.18,29589.86,34380.84,32003.42,38160,13533.06,55681.8,38647.6,37713.46,42976.06,40663.12,54299.17,27066.08
"501","Crystal Rock LLC",510,12203,10600,12984,14200.5,12762,11698.5,5176.64,11567,10600,12984,14200.5,12762,11698.5,5176.64,23770,21200,25968,28401,25524,23397,10353.28
"502","CSAA Insurance Group",511,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,0,0,2627
"503","CSC Holdings, LLC",512,37709.32,102011,29006.61,12243.5,14073.25,29966.1,21842.7,138215,60197,227782.62,123702,186689.25,207848.3,121808.17,175924.32,162208,256789.23,135945.5,200762.5,237814.4,143650.87
"504","CSEA SEIU Local 2001",513,0,0,0,0,0,0,0,8420,5300,16181.85,27104.31,27408.75,26312.4,27264.55,8420,5300,16181.85,27104.31,27408.75,26312.4,27264.55
"505","CT Academy of Audiology",514,0,4000,4000,0,8100,4050,2850,7333,4000,4000,8500,5400,450,1900,7333,8000,8000,8500,13500,4500,4750
"506","CT Academy of Physician Assistants",515,4445.69,3467.61,4667.49,3909.39,3684.06,3684.07,2458.57,18082.8,13870.38,19171.68,15637.65,14736.36,20883.18,10585,22528.49,17337.99,23839.17,19547.04,18420.42,24567.25,13043.57
"507","CT AFL-CIO",516,0,0,78.69,0,0,0,0,70153.21,39962.77,46932.57,38016.96,64378.06,2728.14,2372.09,70153.21,39962.77,47011.26,38016.96,64378.06,2728.14,2372.09
"508","CT Alarm & Systems Integrators Association",517,0,0,0,0,0,0,0,5830,5830,6339.62,5849.24,6349.24,6008.76,3584.16,5830,5830,6339.62,5849.24,6349.24,6008.76,3584.16
"509","CT Alcohol Monitoring, LLC",518,1272,0,0,0,0,0,0,9328,0,0,0,0,0,0,10600,0,0,0,0,0,0
"510","CT Apartment Association",519,0,0,0,0,4519.92,4519.92,2259.96,17048.3,18328.32,17783.81,19095.42,13559.64,13559.64,7529.82,17048.3,18328.32,17783.81,19095.42,18079.56,18079.56,9789.78
"511","CT Assisted Living Assoc.",520,0,0,0,19189,0,0,0,30668.77,35630.75,37298.58,12591.49,45198.75,35981.7,25060.52,30668.77,35630.75,37298.58,31780.49,45198.75,35981.7,25060.52
"512","CT Assoc. Boards of Education",521,1219.46,0,0,0,0,0,0,5161.59,3472.46,4468.55,5280.67,7294.46,5342.87,6093.72,6381.05,3472.46,4468.55,5280.67,7294.46,5342.87,6093.72
"513","CT Assoc. Health Care Facilities",522,0,0,0,0,50407.74,27387.65,6594,0,0,0,0,108963.19,102476.01,73894.53,0,0,0,0,159370.93,129863.66,80488.53
"514","CT Assoc. Licensed Homes Aged",523,0,0,0,0,0,0,0,26001.8,26002,27050.88,27385.13,28549.81,29905.75,17122.51,26001.8,26002,27050.88,27385.13,28549.81,29905.75,17122.51
"515","CT Assoc. of Nonprofits",524,14898,15006,7903,9218,6841,7340,3190,23760,23714,20839,12163,8953,2830,7845,38658,38720,28742,21381,15794,10170,11035
"516","CT Assoc. Public School Superintendents, Inc.",525,0,0,0,0,0,0,8076.28,60124.8,57500,58500,58625,88290.5,78407.65,32353.09,60124.8,57500,58500,58625,88290.5,78407.65,40429.37
"517","CT Association for Behavioral Analysis",526,0,0,0,0,0,2288.79,6260.14,0,0,0,0,0,6349.16,9668.9,0,0,0,0,0,8637.95,15929.04
"518","CT Association for Healthcare at Home",527,875.61,1394.15,2856.11,3780.37,8773.62,2776.59,1655.49,55781.57,48778.22,58649.77,46678.1,37622.67,28338.85,16799.06,56657.18,50172.37,61505.88,50458.47,46396.29,31115.44,18454.55
"519","CT Association for the Performing Arts",528,0,0,0,0,27500,32500,15000,28500,28500,28500,26125,0,0,0,28500,28500,28500,26125,27500,32500,15000
"520","CT Association of Assessing Officers",529,0,0,0,0,0,0,0,14079.96,10600,10055.78,11432.64,12000,11500,12000,14079.96,10600,10055.78,11432.64,12000,11500,12000
"521","CT Association of Healthcare Facilities",530,4410.25,2873.54,13333.06,16162.79,0,0,0,71556.59,72999.92,78318.68,116668.16,0,0,0,75966.84,75873.46,91651.74,132830.95,0,0,0
"522","CT Association of Health Plans",531,23850,0,565368.77,303097.54,0,0,0,374665.1,302100,0,0,304597.55,303097.55,154378.15,398515.1,302100,565368.77,303097.54,304597.55,303097.55,154378.15
"523","CT Association of Home Care Registries",532,0,0,6982.5,0,0,0,3900,0,0,14360.5,9000,20750,9000,5850,0,0,21343,9000,20750,9000,9750
"524","CT Association of Land Surveyors",533,0,0,0,0,0,0,0,0,0,18001.28,14623.18,16484.3,17281.93,9565.5,0,0,18001.28,14623.18,16484.3,17281.93,9565.5
"525","CT Association of Marriage & Family Therapists",534,0,0,6021.59,5760.61,4011.94,6203.73,3057.44,10735.29,10641.07,4456.67,5760.64,4761.93,6203.77,3057.57,10735.29,10641.07,10478.26,11521.25,8773.87,12407.5,6115.01
"526","CT Association of Nurse Anesthetists",535,0,0,0,7444.51,7976.25,7309.64,0,20059.96,25440,31258.22,24397.8,25128.75,23928.75,16452.5,20059.96,25440,31258.22,31842.31,33105,31238.39,16452.5
"527","CT Association of Plumbing, Heating & Cooling Contractors",536,0,0,0,0,0,0,0,13912.5,11130,9354.63,11698.52,11223.68,12015.36,6666.08,13912.5,11130,9354.63,11698.52,11223.68,12015.36,6666.08
"528","CT Association of Prosecutors",537,0,0,0,0,0,0,0,31800,31800,34752.5,29196.25,34498.75,29191.25,17941,31800,31800,34752.5,29196.25,34498.75,29191.25,17941
"529","CT Association of Public Insurance Adjusters",538,0,0,0,0,0,2164.3,850.8,0,0,0,0,0,4466.7,1985,0,0,0,0,0,6631,2835.8
"530","CT Association of Schools",539,0,0,0,0,0,0,0,8300,8250,9500,22750,12750,25000,35750,8300,8250,9500,22750,12750,25000,35750
"531","CT Association of Theatre Owners",540,0,0,0,0,0,0,0,18550,16960,15900,15952.5,15952.5,15952.5,15952.5,18550,16960,15900,15952.5,15952.5,15952.5,15952.5
"532","CT Attorneys Title Insurance Co.",541,2816.66,0,1772.49,1772.49,0,0,0,21991.26,22743.92,22981.42,20837.4,35105.06,21789.89,13972.61,24807.92,22743.92,24753.91,22609.89,35105.06,21789.89,13972.61
"533","CT Audubon Society",542,0,0,38660.25,81698.75,0,0,0,0,25770,0,0,0,0,0,0,25770,38660.25,81698.75,0,0,0
"534","CT Auto Recyclers Assoc.",543,0,0,0,0,2022.5,0,0,19080,19080,19356.25,21270,19497.5,21270,10885,19080,19080,19356.25,21270,21520,21270,10885
"535","CT Bar Association",544,19219.56,0,0,0,0,0,0,108327.98,81347.87,110814.28,97085.66,90687.71,68503.38,88172.83,127547.54,81347.87,110814.28,97085.66,90687.71,68503.38,88172.83
"536","CT Benefit Brokers",545,0,0,0,0,0,0,0,11660,11660,0,0,0,0,0,11660,11660,0,0,0,0,0
"537","CT Bingo Supply, LLC",546,0,0,795,1329.39,3190.5,0,0,0,0,2885,3988.25,10321.5,0,0,0,0,3680,5317.64,13512,0,0
