ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
CT Nurse Practitioner Group Inc.,$0.00,"$19,400.00","$19,400.00"
"CT Nursery & Landscape Association, Inc.","$1,276.20","$11,485.80","$12,762.00"
CT Nurses'  Assoc.,$0.00,"$33,500.28","$33,500.28"
CT Occupational Therapy Assoc.,$0.00,"$11,789.36","$11,789.36"
CT Oral Health Initiative,$0.00,"$15,975.00","$15,975.00"
CT Orthopaedic Society,$0.00,"$30,000.00","$30,000.00"
CT Package Stores Assoc.,$0.00,"$19,871.89","$19,871.89"
CT Parent Power,$0.00,"$6,182.46","$6,182.46"
CT Partners for Balanced Growth,$0.00,"$14,000.00","$14,000.00"
CT Pharmaceutical Association,"$1,683.88","$16,838.80","$18,522.68"
CT Podiatric Medical Assoc.,"$12,762.00","$29,778.03","$42,540.03"
CT Police and Fire Union,$0.00,"$18,611.16","$18,611.16"
CT Police Chiefs Assoc.,$0.00,"$54,770.25","$54,770.25"
CT Probate Assembly,$0.00,"$21,000.00","$21,000.00"
CT Psychiatric Society,$0.00,"$19,674.75","$19,674.75"
CT Psychological Assoc.,"$12,760.50",$0.00,"$12,760.50"
CT Public TV and Radio,$0.00,"$25,000.00","$25,000.00"
CT Racetrack Coalition,$0.00,"$16,484.31","$16,484.31"
CT Recreation & Parks Association,$0.00,"$10,900.00","$10,900.00"
CT Restaurant Assoc.,"$32,030.00","$32,030.00","$64,060.00"
CT School Transportation Assoc.,$0.00,"$39,650.40","$39,650.40"
CT Self Storage Association,$0.00,"$10,395.72","$10,395.72"
CT Society Eye Physicians,$100.00,"$35,475.00","$35,575.00"
"CT Society for Respiratory Care, Inc.","$3,600.00","$14,400.00","$18,000.00"
CT Society of Plastic and Reconstructive Surgeons,"$19,764.28",$0.00,"$19,764.28"
CT Society of Radiologic Technologists,$0.00,"$2,658.75","$2,658.75"
CT Speech - Language-Hearing Assoc.,$0.00,"$8,750.00","$8,750.00"
CT State Dental Assoc.,"$44,028.96","$100,734.27","$144,763.23"
CT State Firefighters Assoc.,$0.00,"$26,759.88","$26,759.88"
CT State Medical Society,"$110,608.86","$230,565.54","$341,174.40"
CT State Police Union,"$19,765.15","$19,402.06","$39,167.21"
CT Tax Collector's Assoc.,$0.00,"$15,000.00","$15,000.00"
CT Tech. Council,"$2,850.00",$600.00,"$3,450.00"
CT Town Clerks Assoc.,"$4,500.00","$9,000.00","$13,500.00"
"CT United Research Excellence, Inc.",$616.00,"$1,936.00","$2,552.00"
CT Vineyard & Winery Association,"$3,190.56","$12,762.00","$15,952.56"
CT Voices for Children,"$7,479.40","$36,693.04","$44,172.44"
"CT Water Service, Inc.","$2,331.01","$97,142.73","$99,473.74"
CT Water Well Association,"$14,566.27",$0.00,"$14,566.27"
CT Yankee Atomic Power Company,$0.00,"$11,698.00","$11,698.00"
CT-NAELA Chapter,"$4,510.45","$6,381.04","$10,891.49"
CTIA - The Wireless Association,$0.00,"$65,966.49","$65,966.49"
CVS Health,$0.00,"$62,383.87","$62,383.87"
CWA Local 1298,$0.00,"$9,004.37","$9,004.37"
CWPM,$0.00,"$42,965.40","$42,965.40"
Dakota Partners,$0.00,"$31,905.00","$31,905.00"
"Darden Restaurants, Inc.",$0.00,"$42,751.67","$42,751.67"
Dattco,$0.00,"$63,810.00","$63,810.00"
DaVita Healthcare Partners,"$55,190.34",$0.00,"$55,190.34"
"Day Kimball Healthcare, Inc.",$193.11,$193.11,$386.22
DBA International,$0.00,"$16,671.35","$16,671.35"
"DCI Resources, LLC",$375.00,$375.00,$750.00
Deloitte Consulting LLP,"$25,899.00",$0.00,"$25,899.00"
"Delta Dental of New Jersey, Inc.","$15,952.49","$16,452.51","$32,405.00"
"Diageo North America, Inc.","$86,580.00",$750.00,"$87,330.00"
Dimeo Construction Company,"$31,905.00",$0.00,"$31,905.00"
"Direct Energy Services, LLC","$25,524.75","$23,664.00","$49,188.75"
"DIRECTV, Inc.",$0.00,"$31,905.00","$31,905.00"
Discount Power Inc,"$1,829.39","$1,829.40","$3,658.79"
"DISH Network, LLC",$0.00,"$20,018.50","$20,018.50"
Distilled Spirits Council of the US,"$11,600.04","$46,400.92","$58,000.96"
District 1199/SEIU Healthcare,$0.00,"$55,262.91","$55,262.91"
Diversified Brokerage Group Corporation,$0.00,"$17,866.80","$17,866.80"
Doctor Dental,"$11,081.01","$11,081.05","$22,162.06"
Dominion,"$153,496.95","$214,821.67","$368,318.62"
DOMUS,$0.00,"$10,000.00","$10,000.00"
East of the River Chambers of Commerce,$0.00,"$3,722.25","$3,722.25"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$58,423.00","$58,423.00"
Eastern Millwrights Regional Council,$0.00,"$24,878.17","$24,878.17"
Eastern Regional Tourism District,$0.00,"$19,250.00","$19,250.00"
"eBay, Inc.","$12,762.00","$38,286.00","$51,048.00"
Education Management LLC,"$28,733.71",$0.00,"$28,733.71"
"eHealthConnecticut, Inc",$300.00,$0.00,$300.00
Electec Inc.,$0.00,"$2,658.75","$2,658.75"
Electric Boat Corp.,$0.00,"$10,768.57","$10,768.57"
Elevators Constructors Local 91,"$10,635.00","$10,635.00","$21,270.00"
Eli Lilly & Co.,"$1,620.00",$0.00,"$1,620.00"
EmblemHealth,"$15,952.50","$79,762.50","$95,715.00"
"Emera, Inc.","$16,284.84","$20,359.74","$36,644.58"
End Hunger Connecticut!,$0.00,"$20,146.21","$20,146.21"
"Enhanced Capital Partners, Inc.",$0.00,"$17,547.75","$17,547.75"
Entertainment Software Association,$0.00,"$69,127.50","$69,127.50"
Environment America,$0.00,"$4,725.66","$4,725.66"
Environment and Human Health Inc.,"$10,000.00","$10,000.00","$20,000.00"
Environmental Professionals Organization of CT,"$2,142.95","$19,286.58","$21,429.53"
Equal Access To Justice Coalition,$0.00,"$30,917.44","$30,917.44"
EquiPower Resources Corp.,"$6,485.49","$70,297.73","$76,783.22"
"ESPN, Inc.","$131,024.92","$117,908.48","$248,933.40"
"Essent Healthcare of Connecticut, Inc.","$4,192.26","$38,492.34","$42,684.60"
Eversource,$0.00,"$769,914.34","$769,914.34"
"Excellence in Education National, Inc.",$14.08,$14.08,$28.16
"Exelon Generation Company, LLC",$0.00,"$55,781.00","$55,781.00"
Explore Information Services,$0.00,"$15,952.50","$15,952.50"
Express Scripts Holding Company,"$52,899.32","$10,953.00","$63,852.32"
Expressway Courier & Freight LLC,"$1,595.25",$0.00,"$1,595.25"
Exxon Mobil Corporation,"$13,868.67","$56,366.74","$70,235.41"
Fairfield County Medical Association,$68.96,"$4,912.50","$4,981.46"
Fairhaven Clam & Lobster LLC,"$8,883.00",$0.00,"$8,883.00"
FairWindCT,$0.00,"$17,281.94","$17,281.94"
Families in Crisis,"$1,000.00","$4,000.00","$5,000.00"
Family Centered Services,$0.00,"$1,000.00","$1,000.00"
"Family Centered Services of CT, Inc","$1,000.00",$0.00,"$1,000.00"
"Family Institute of Connecticut Action, Inc.",$0.00,"$22,304.02","$22,304.02"
Family Resource Center Alliance,"$3,000.00","$9,000.00","$12,000.00"
Farmers Insurance,"$7,590.00","$6,270.00","$13,860.00"
Fashion Jewelry Accessories Trade Association,$0.00,"$37,222.56","$37,222.56"
Feld Entertainment,$0.00,"$26,587.50","$26,587.50"
"Fidelity Capital Markets, a divison of National Financial Services LLC",$397.86,$0.00,$397.86
"Fidelity Investments Institutional Services Company, Inc.",$585.25,$0.00,$585.25
FIG LLC and certain of its affiliates,$0.00,"$21,073.54","$21,073.54"
Fire Protection Professional Coalition,"$23,044.97",$0.00,"$23,044.97"
First Hartford Realty Corporation,"$52,857.50",$0.00,"$52,857.50"
First Technologies LLC,$0.00,$0.00,$0.00
Five Corners Strategies,"$6,381.00","$2,552.40","$8,933.40"
"Floridian Partners, LLC","$9,864.67","$3,288.23","$13,152.90"
Forest City Residential,$0.00,"$31,905.00","$31,905.00"
Foundation For Fair Contracting,$996.63,"$6,706.44","$7,703.07"
Fratelli Auriana Inc.,$0.00,$0.00,$0.00
Freedom Foundation,$0.00,"$7,716.00","$7,716.00"
"Fresenius Medical Care, NA","$27,500.00","$27,500.00","$55,000.00"
Frontier Communications,$0.00,"$103,691.25","$103,691.25"
"Fuel Cell Energy, Inc.",$0.00,"$43,550.66","$43,550.66"
Fusion Paperboard,"$35,250.00",$0.00,"$35,250.00"
Futures Inc.,$0.00,"$6,250.00","$6,250.00"
"Gaia PBM, Inc.","$20,778.00",$0.00,"$20,778.00"
"Garde Arts Center, Inc.","$15,000.00",$0.00,"$15,000.00"
"Gasoline & Automotive Service Dealer's of America, Inc.",$0.00,$0.00,$0.00
"Gateway Development East Lyme, LLC","$51,423.00",$0.00,"$51,423.00"
Gateway Terminal,$0.00,"$87,738.75","$87,738.75"
Gaylord Hospital,$0.00,$0.00,$0.00
GDF-Suez FirstLight Power,$0.00,"$63,810.00","$63,810.00"
GEMALTO,"$6,381.00",$0.00,"$6,381.00"
General Electric Company,$0.00,"$166,972.41","$166,972.41"
General Motors LLC,$0.00,"$63,810.00","$63,810.00"
"GGPLP Real Estate, Inc.",$0.00,"$87,738.75","$87,738.75"
"GI Advo Opco, LLC","$27,500.00","$27,500.00","$55,000.00"
"GlaxoSmithKline, Inc.","$5,468.00","$30,231.99","$35,699.99"
"GM2 Associates, Inc.","$39,881.25",$0.00,"$39,881.25"
Goodway Technologies Corporation,"$10,633.95",$0.00,"$10,633.95"
"Goodwin College, Inc.","$37,863.37","$4,160.40","$42,023.77"
GoRail,$0.00,"$1,090.13","$1,090.13"
"Government and Municipal Systems, Inc.","$2,500.00","$2,500.00","$5,000.00"
Government Finance Officers Assoc.,$0.00,"$4,603.13","$4,603.13"
Governor's Prevention Partnership,$0.00,"$24,999.96","$24,999.96"
Gr. Danbury Chamber of Commerce,$0.00,"$10,103.00","$10,103.00"
"Grassroots Environmental Education, Inc.","$4,066.00",$0.00,"$4,066.00"
GREAT POND VILLAGE LLC,"$38,286.00",$0.00,"$38,286.00"
"Greater Hartford Legal Aid, Inc.",$0.00,"$2,604.56","$2,604.56"
Greater New Haven Chamber of Commerce,$0.00,"$8,700.00","$8,700.00"
Greater New Haven Water Pollution Control Authority,$0.00,"$48,999.63","$48,999.63"
Greenbelt Management LLC,$0.00,"$5,317.50","$5,317.50"
Greenskies Renewable Energy LLC,$0.00,"$17,813.63","$17,813.63"
Grey Wall Software,"$12,949.64",$0.00,"$12,949.64"
Grocery Manufacturers of America,$0.00,"$50,330.13","$50,330.13"
Groton Utilities,"$58,708.31","$49,999.98","$108,708.29"
"HAKS Engineering, P.C.","$42,915.00",$0.00,"$42,915.00"
HarperCollins Publishers LLC,"$2,658.74","$7,976.26","$10,635.00"
Hartford County Medical Association,$0.00,"$9,926.00","$9,926.00"
Hartford Economic Development Company,"$12,000.00","$12,000.00","$24,000.00"
"Hartford Financial Services Group, Inc.","$97,194.67","$16,351.09","$113,545.76"
Hartford Foundation for Public Giving,"$2,608.00",$668.00,"$3,276.00"
Hartford HealthCare,"$20,500.00","$73,289.00","$93,789.00"
Hartford Police Union,"$22,500.00",$0.00,"$22,500.00"
"Harvard Pilgrim Health Care, Inc.","$18,250.00","$18,250.00","$36,500.00"
Healthcare Distribution Management Association,$0.00,$323.10,$323.10
"HealthPort c/o MultiState Associates, Inc.",$0.00,"$5,672.00","$5,672.00"
Hebrew Health Care,"$122,998.64",$0.00,"$122,998.64"
Hewlett-Packard Company,$0.00,"$31,905.00","$31,905.00"
HMS,$0.00,"$52,430.55","$52,430.55"
Home Builders & Remodelers Association of Connecticut Inc.,"$18,180.00","$75,759.76","$93,939.76"
Home Care Association of America-CT Chapter,$0.00,"$13,202.53","$13,202.53"
"Honda North America, Inc.",$0.00,"$52,724.07","$52,724.07"
Hospital Behavioral Health Alliance,$0.00,"$63,180.00","$63,180.00"
Hospital for Special Care,"$3,500.00","$105,259.00","$108,759.00"
Hospital for Special Surgery,"$5,000.00",$0.00,"$5,000.00"
HQUS,"$1,233.05",$0.00,"$1,233.05"
Humane Society of the United States,$613.54,"$27,081.93","$27,695.47"
Hybrid Insurance Group,$0.00,$0.00,$0.00
IBM Corp.,"$20,472.33","$20,472.42","$40,944.75"
IGT,$0.00,"$29,246.25","$29,246.25"
"Imagineers Property Management, LLC",$0.00,"$44,667.00","$44,667.00"
Independent Electrical Contractors of New England,$0.00,"$8,727.30","$8,727.30"
Independent Insurance Agents of CT,"$18,000.00","$18,000.00","$36,000.00"
"Indivior, PLC c/o MultiState Associates Inc.",$0.00,"$11,166.75","$11,166.75"
Insurance Assoc. of CT,"$36,475.00","$142,846.68","$179,321.68"
"Integrated Health Services, Inc.",$0.00,"$10,635.00","$10,635.00"
"InterCommunity, Inc.",$0.00,"$24,377.00","$24,377.00"
International Aesthetic and Laser Association,$0.00,"$8,074.96","$8,074.96"
International Association of Healthcare Central Service Materiel Management,"$7,308.35","$32,533.49","$39,841.84"
International Bottled Water Association,$0.00,"$10,635.00","$10,635.00"
International Festival of Arts & Ideas,"$11,183.86","$11,183.86","$22,367.72"
International Formula Council,"$3,500.00",$0.00,"$3,500.00"
International Franchise Association,$0.00,"$14,490.19","$14,490.19"
"International Health,Racquet & Sportsclub Assoc","$1,151.42","$10,362.58","$11,514.00"
International Premium Cigar & Pipe Retailers Association,$0.00,"$30,894.70","$30,894.70"
International Sleep Products Association,$0.00,$461.52,$461.52
International Union UAW,$0.00,"$6,804.08","$6,804.08"
Ironworkers Locals 15 & 424,"$7,976.24","$7,976.25","$15,952.49"
Iroquois Gas Transmission System,"$19,143.00","$19,143.00","$38,286.00"
ISO New England,"$44,400.00","$75,000.00","$119,400.00"
"IX Group, Inc",$0.00,$0.00,$0.00
"Jefferson Radiology, P.C.",$0.00,"$8,862.48","$8,862.48"
Jewish Federation Assocation of CT,$0.00,"$18,000.00","$18,000.00"
Johnson & Johnson Health Care Systems,$226.00,$0.00,$226.00
"Johnson & Johnson Services, Inc.","$9,108.08","$52,608.00","$61,716.08"
JPMorganChase,$0.00,"$44,588.75","$44,588.75"
Junta for Progressive Action,$0.00,"$4,969.31","$4,969.31"
Justice Resource Institute,"$22,688.00","$20,026.88","$42,714.88"
Key Air,$0.00,"$38,286.00","$38,286.00"
Kimberly-Clark Corp.,$0.00,"$47,968.08","$47,968.08"
"Kinder Morgan Energy Partners, L.P.","$25,624.36","$25,624.36","$51,248.72"
Kleen Energy Systems,$0.00,"$58,492.50","$58,492.50"
"Klewin Construction, Inc.","$9,023.89",$0.00,"$9,023.89"
"Klingberg Comprehensive Program Services, Inc.","$15,000.00",$0.00,"$15,000.00"
Knights of Columbus,$0.00,"$256,418.03","$256,418.03"
Kofkoff Egg Farm,$0.00,"$76,722.00","$76,722.00"
"Koster Keunen, Inc.",$0.00,$0.00,$0.00
"Lakin Tire East, Inc.",$531.75,"$5,317.50","$5,849.25"
Lawrence & Memorial Hospital,"$24,999.96","$24,999.85","$49,999.81"
Laz Parking,"$12,762.00","$12,762.00","$25,524.00"
LeadingAge Connecticut,"$46,739.25","$115,500.00","$162,239.25"
League of Women Voters of CT,$0.00,"$5,932.56","$5,932.56"
Learning Ally,$0.00,$408.33,$408.33
Leeway Inc.,$0.00,"$12,000.00","$12,000.00"
Legal Assistance Resource Center,"$6,263.28","$116,345.87","$122,609.15"
Lenscrafters/Pearle Vision,"$3,190.50","$12,762.00","$15,952.50"
Leukemia & Lymphoma Society,$0.00,"$1,859.18","$1,859.18"
Live Nation,"$7,797.70","$7,797.64","$15,595.34"
Live Nation Entertainment,"$47,857.50","$21,270.00","$69,127.50"
"Living Essentials, LLC c/o Lexartis",$0.00,$0.00,$0.00
"Local 32BJ, Service Employees International Union, AFL-CIO",$0.00,"$10,743.74","$10,743.74"
Local Search Association,$0.00,"$15,500.00","$15,500.00"
"Lorillard, Inc.",$0.00,"$54,090.95","$54,090.95"
Lumber Dealers Association of CT.,$0.00,"$16,508.00","$16,508.00"
Lyft Inc.,$638.10,"$2,927.40","$3,565.50"
Lyman Allyn Art Museum,"$2,124.96","$6,375.03","$8,499.99"
"M&R Strategic Services, Inc.",$0.00,"$76,572.00","$76,572.00"
"Manafort Brothers, Inc.",$0.00,"$37,222.56","$37,222.56"
Manufacturing Alliance of CT Inc.,$0.00,"$57,212.76","$57,212.76"
March of Dimes - CT,"$7,623.74","$8,000.00","$15,623.74"
Maritime Aquarium at Norwalk,$0.00,"$40,000.00","$40,000.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,$0.00,"$80,550.00","$80,550.00"
Masonicare,$0.00,"$8,333.32","$8,333.32"
Massachusetts Municipal Wholesale Electric Company,"$4,500.00","$4,500.00","$9,000.00"
Massachusetts Mutual Life Insurance Co.,"$2,061.73","$74,128.48","$76,190.21"
Mattress Recycling Council,"$30,000.00",$0.00,"$30,000.00"
Maximus,"$138,255.00",$0.00,"$138,255.00"
McDonald's Corporation,$0.00,"$54,166.60","$54,166.60"
"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",$0.00,"$14,889.00","$14,889.00"
"Mechanical Contractors Association of CT, Inc.","$26,587.50",$0.00,"$26,587.50"
"MedSolutions, INC.",$0.00,"$24,688.43","$24,688.43"
Memorial Sloan - Kettering Cancer Center,"$84,000.00",$0.00,"$84,000.00"
"Mental Health Connecticut, Inc.",$96.12,"$1,694.06","$1,790.18"
Merck Sharp & Dohme Corp.,"$18,129.01","$31,394.99","$49,524.00"
Metro Realty Group,"$17,922.75",$0.00,"$17,922.75"
MetroHartford Alliance,"$13,289.09","$5,818.37","$19,107.46"
Metropolitan District Commission,"$25,000.00","$67,083.25","$92,083.25"
Metropolitan Life Insurance,$0.00,"$19,329.50","$19,329.50"
"MGM Resorts International Operations, Inc.","$43,070.97","$14,357.03","$57,428.00"
"MHM Services, Inc.",$0.00,$0.00,$0.00
Microsoft Corp.,"$4,254.00","$47,553.96","$51,807.96"
Middlesex County Chamber of Commerce,$0.00,"$5,236.47","$5,236.47"
Middlesex Hospital,"$32,000.00","$10,375.00","$42,375.00"
Milford Chamber of Commerce,$0.00,"$10,103.04","$10,103.04"
Miller Companies,"$12,568.63","$12,568.65","$25,137.28"
MillerCoors LLC,$0.00,"$30,207.00","$30,207.00"
Mitchell International,"$65,543.50","$22,535.25","$88,078.75"
Mohegan Tribal Gaming Authority,"$30,737.50","$92,212.50","$122,950.00"
Monsanto,$0.00,$500.00,$500.00
Motor Transport Assoc. of CT,"$13,200.00","$27,531.00","$40,731.00"
"Murphy Road, LLC",$0.00,"$21,270.00","$21,270.00"
"Mutualink, Inc.","$57,429.00",$0.00,"$57,429.00"
Mylan Inc.,"$19,958.11","$23,494.16","$43,452.27"
N.E. Charter Schools Network,$600.00,"$28,325.00","$28,925.00"
NAGE/International Brotherhood of Police Officers,$0.00,"$19,080.00","$19,080.00"
NAIFA - Connecticut,"$26,055.84",$0.00,"$26,055.84"
"NARAL Pro-Choice CT, Inc.","$5,048.00","$5,049.00","$10,097.00"
NASW/CT,"$2,031.75","$10,449.25","$12,481.00"
National Alliance Life Companies,$0.00,$0.00,$0.00
National Alliance on Mental Illness of CT,$0.00,"$37,986.53","$37,986.53"
National Audubon Society,"$25,270.00","$68,592.19","$93,862.19"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,$0.00,"$43,136.82","$43,136.82"
National Electrical Manufacturers Association c/o MultiState Associates Inc.,$0.00,"$16,031.89","$16,031.89"
National Federation of Independent Business,$0.00,"$46,000.00","$46,000.00"
National Marine Manufacturers Association,$425.40,"$3,828.60","$4,254.00"
National Multiple Sclerosis Society - Connecticut Chapter,"$3,319.82","$21,834.52","$25,154.34"
National Parents Organization,$0.00,"$10,635.00","$10,635.00"
National Popular Vote,$0.00,"$137,308.72","$137,308.72"
National Pork Producers Council,$0.00,"$31,905.00","$31,905.00"
National Rifle Assoc.,$0.00,"$13,290.91","$13,290.91"
National Shooting Sports Foundation,$0.00,"$72,000.00","$72,000.00"
National Waste & Recycling Association,$0.00,"$33,003.96","$33,003.96"
Nationwide Insurance,"$2,857.08","$7,955.68","$10,812.76"
"Navigate Affordable Housing Partners, Inc.","$25,774.00",$0.00,"$25,774.00"
NBC Universal,$0.00,"$88,625.00","$88,625.00"
NCART,"$40,250.00","$28,250.00","$68,500.00"
"NCDR, LLC/Kool Smiles",$0.00,"$46,800.00","$46,800.00"
Neighborhood Music School,"$4,800.00","$19,200.00","$24,000.00"
NESLA,$0.00,"$8,508.00","$8,508.00"
Nestlé Waters North America Inc.,$0.00,$492.80,$492.80
New England Cable and Telecommunications Associations Inc.,"$23,406.00","$78,906.50","$102,312.50"
New England Clean Energy Council,$0.00,"$16,000.00","$16,000.00"
New England Convenience Store Assoc.,$0.00,"$18,002.56","$18,002.56"
"New England Home Care, Inc.",$0.00,"$38,286.00","$38,286.00"
New England Livery Association,$0.00,"$3,190.50","$3,190.50"
New England Motorsports Park,"$3,323.42","$9,970.38","$13,293.80"
New England Power Generators Association,$0.00,"$1,569.00","$1,569.00"
New Haven Board of Education,$0.00,"$85,000.00","$85,000.00"
New Haven Legal Assistance Assoc.,"$5,317.97","$11,911.16","$17,229.13"
"New Opportunities, Inc.",$0.00,"$24,000.00","$24,000.00"
"Next Health, LLC","$5,567.48","$5,567.52","$11,135.00"
North American Power and Gas,$0.00,"$13,922.04","$13,922.04"
"North American Power, LLC","$8,419.30","$8,419.39","$16,838.69"
Northeast Association of Wholesale Distributors,"$7,035.00",$0.00,"$7,035.00"
Northeast Energy Efficiency Council,$0.00,$0.00,$0.00
NORTHEAST PHARMACY SERVICE CORPORATION,"$20,383.79","$20,383.79","$40,767.58"
Northeast Rental Dealers Association,$0.00,"$27,651.00","$27,651.00"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$18,000.00","$18,000.00"
Northwest CT Chamber of Commerce,$0.00,"$10,103.00","$10,103.00"
Norwalk Hospital,$0.00,"$67,500.00","$67,500.00"
Norwich Public Utilities,$0.00,"$5,416.67","$5,416.67"
Novartis Pharmaceuticals Corporation,"$26,250.00","$17,050.00","$43,300.00"
"Novo Nordisk, Inc.",$0.00,"$2,263.59","$2,263.59"
NPS Pharmaceuticals,"$1,093.36",$0.00,"$1,093.36"
NR Connecticut,"$21,270.00","$11,135.00","$32,405.00"
"NRG Energy, Inc.","$66,334.04","$154,166.41","$220,500.45"
Nuisance Wildlife Control Operators Association of Connecticut,$0.00,"$6,750.00","$6,750.00"
NWP Services Corporation,"$7,444.50","$7,444.50","$14,889.00"
Oak Hill,"$2,501.08","$62,956.60","$65,457.68"
Obagi Medical Products,$0.00,"$27,087.00","$27,087.00"
Omnicare of Connecticut,"$25,774.00","$25,774.00","$51,548.00"
One Call Care Management,"$8,862.50","$36,222.40","$45,084.90"
Operating Engineers Union,$0.00,"$105,273.98","$105,273.98"
"Operation Fuel, Inc.",$0.00,"$22,000.04","$22,000.04"
"Optimus Healthcare, Inc.","$8,333.35","$9,166.67","$17,500.02"
"Oracle America, Inc.","$46,794.00",$0.00,"$46,794.00"
Orange Land Development LLC,"$46,829.50",$0.00,"$46,829.50"
Orange Leaf Holdings LLC,"$56,231.00",$0.00,"$56,231.00"
Otsuka Pharmaceutical Development & Commercialization,$0.00,"$23,971.00","$23,971.00"
Our Piece Of The Pie,$0.00,$685.13,$685.13
Outdoor Advertising Assoc. of CT,"$6,948.20","$34,741.10","$41,689.30"
"Owl Shop, LLC",$0.00,$0.00,$0.00
Palace Theater,$0.00,"$19,999.93","$19,999.93"
Parsons,"$29,778.00",$0.00,"$29,778.00"
Partnership for Strong Communities,$0.00,"$81,446.77","$81,446.77"
People's United Bank,$0.00,"$2,715.20","$2,715.20"
Pepsico,$0.00,"$106,351.00","$106,351.00"
"Pershing Square Capital Management, L.P.","$70,486.45",$0.00,"$70,486.45"
Pet Food Institute,$0.00,"$13,543.75","$13,543.75"
Pet Industry Joint Advisory Council,$0.00,"$29,246.25","$29,246.25"
Pfizer Inc.,"$10,907.37","$82,208.06","$93,115.43"
"Phadia US Inc, part of Thermo Fisher Scientific","$13,027.00","$7,444.00","$20,471.00"
Pharmaceutical Research & Manufacturers of America,$335.71,"$97,672.17","$98,007.88"
Pharmacy Choice and Access Now,"$8,508.00","$8,508.00","$17,016.00"
Phosphorus Coalition,$0.00,"$10,000.00","$10,000.00"
"Pioneer Green Energy, LLC","$7,363.21","$6,773.21","$14,136.42"
Pitney Bowes Inc.,"$6,820.81","$98,689.67","$105,510.48"
"Plainfield Renewable Energy, LLC","$36,636.25",$0.00,"$36,636.25"
Planned Parenthood of Southern New England,$0.00,"$37,671.74","$37,671.74"
Plymouth Rock Insurance,"$12,000.00",$0.00,"$12,000.00"
Point Stratford Renewal LLC,"$18,076.00","$72,554.00","$90,630.00"
Porter & Chester Institute,$0.00,"$25,524.00","$25,524.00"
Post University,"$12,762.00","$25,524.00","$38,286.00"
Powers and Milazzo Associates LLC,"$6,402.28",$0.00,"$6,402.28"
"Praxair, Inc.",$0.00,"$77,265.25","$77,265.25"
Prime Resources,"$15,952.50",$0.00,"$15,952.50"
"Prime Wellness Connecticut, LLC","$13,293.75",$0.00,"$13,293.75"
Procter and Gamble,"$7,000.00","$28,000.00","$35,000.00"
Professional Insurance Agents of CT,"$12,027.90","$7,666.66","$19,694.56"
Progressive Insurance Companies,$0.00,"$47,857.56","$47,857.56"
ProHealth Physicians,"$5,317.52","$7,311.59","$12,629.11"
Property Casualty Insurers Association of America (PCI),"$26,250.00","$65,609.54","$91,859.54"
ProSelect Insurance Company,"$19,143.00","$19,143.00","$38,286.00"
"Prudential Financial, Inc.","$2,450.27","$2,912.09","$5,362.36"
Prudential Insurance Company of America,$0.00,"$28,526.00","$28,526.00"
PSEG Services Corporation,"$73,100.00","$80,546.22","$153,646.22"
Purdue Pharma LP,"$4,829.40","$20,817.60","$25,647.00"
"Quantum Biopower, LLC","$24,610.40","$14,169.04","$38,779.44"
"Quest Diagnostics, Incorporated",$0.00,"$16,191.82","$16,191.82"
Quinnipiac Chamber of Commerce,$0.00,$500.00,$500.00
Quinnipiac University,$0.00,"$80,000.04","$80,000.04"
Radiological Society of CT,"$21,392.31","$21,392.31","$42,784.62"
RAI Services Company,$0.00,"$112,217.53","$112,217.53"
"Red Bull, North America",$0.00,"$31,905.00","$31,905.00"
Reed Elsevier Inc.,"$2,658.75","$31,905.00","$34,563.75"
ReEnergy Holdings LLC,"$32,229.65","$21,562.85","$53,792.50"
"RENEW Northeast, Inc.",$0.00,"$1,379.56","$1,379.56"
Renewable Energy and Efficiency Business Association,"$1,500.00","$4,250.00","$5,750.00"
RESC Alliance,$0.00,"$58,620.00","$58,620.00"
reSET - Social Enterprise Trust,$0.00,"$12,630.31","$12,630.31"
Responsible Industry for a Sound Environment,$0.00,"$8,476.25","$8,476.25"
Retail Energy Supply Association,$0.00,"$27,550.56","$27,550.56"
Right at Home Homecare,$0.00,"$10,635.03","$10,635.03"
Rivers Alliance,$0.00,"$3,280.00","$3,280.00"
Rizzo Corporation,"$25,524.00",$0.00,"$25,524.00"
ROVAC,"$15,952.50",$0.00,"$15,952.50"
Rushford Center Inc.,$0.00,"$13,500.00","$13,500.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$165,456.24","$165,456.24"
"Sagenex Labs, Inc.","$8,654.16",$0.00,"$8,654.16"
Saint Francis Hospital & Medical Center,"$123,593.23","$37,714.17","$161,307.40"
"Sanofi Pasteur, Inc.","$2,658.75","$7,976.25","$10,635.00"
Sanofi US,$0.00,"$37,347.50","$37,347.50"
Savings Bank Life Insurance,$0.00,"$12,762.00","$12,762.00"
Schnitzer Steel Industries,"$5,317.50","$61,683.00","$67,000.50"
"SCI - CT Funeral Services, Inc.","$50,264.50",$0.00,"$50,264.50"
"Scientific Games International, Inc.","$17,308.46","$51,925.04","$69,233.50"
