"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"274","Ceruzzi Properties, LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"275","CGR Medical Development, LLC",NA,NA,"$0.00","$0.00",NA,NA,NA
"276","Chamber of Commerce of Eastern Connecticut, Inc.","$12,499.93","$4,999.98","$4,999.95","$4,999.92","$4,999.92","$4,999.92","$2,499.96"
"277","Charter Oak Health Center",NA,"$0.00","$0.00","$0.00","$8,000.00","$6,250.00","$10,375.00"
"278","Chestnut Hill BioEnergy, LLC","$26,878.12",NA,NA,NA,NA,NA,NA
"279","Chick-fil-A, Inc.",NA,NA,NA,NA,NA,"$95.72","$5,702.88"
"280","Child & Family Agency of Southeastern Connecticut, Inc.","$19,800.00","$19,800.00","$19,800.00","$19,800.00","$33,750.00","$45,999.98","$30,058.31"
"281","Child First",NA,NA,NA,NA,NA,"$8,000.00","$5,000.00"
"282","Children's Center of Hamden","$11,025.00",NA,NA,NA,NA,NA,NA
"283","Church Street Health Management, LLC",NA,NA,"$39,513.75",NA,NA,NA,NA
"284","Cigar Association of America, Inc.","$33,600.00","$37,400.00","$44,500.00","$44,962.20","$44,500.00","$45,000.00","$11,375.00"
"285","CIGNA Corporation","$42,400.00","$41,500.00","$39,293.76","$39,087.52","$96,978.08","$2,800.00","$29,037.50"
"286","Cisco Systems, Inc.","$19,080.00",NA,NA,NA,NA,NA,NA
"287","Citigroup Management Corp.","$107,665.60","$111,423.45","$101,123.50","$99,976.82","$82,500.00","$82,104.38","$45,000.00"
"288","Citizens Campaign for the Environment","$16,507.10","$1,775.00","$3,808.00","$8,850.00","$10,248.00","$11,567.00","$9,533.00"
"289","Citizens for Economic Opportunity","$11,851.77","$8,533.06","$10,471.03","$5,887.10","$1,374.15",NA,NA
"290","Citizens for Fire Safety Institute","$148,357.77","$44,285.79","$45,000.00","$29,999.99",NA,NA,NA
"291","City Center District",NA,NA,"$3,680.00","$0.00",NA,NA,NA
"292","City of Bridgeport","$40,974.97","$64,166.62","$55,000.00","$55,000.00","$0.00","$11,000.00",NA
"293","City of Hartford","$124,000.00","$30,000.00","$48,250.00",NA,NA,NA,NA
"294","City of Hartford, Board of Education","$60,000.00",NA,NA,NA,"$45,750.00","$45,000.00","$45,750.00"
"295","City of Middletown","$600.00","$0.00",NA,NA,NA,NA,NA
"296","City of New Haven","$24,999.30","$14,583.31","$35,416.50","$43,749.78","$24,999.96","$50,833.35","$17,666.64"
"297","City of Stamford","$41,250.00","$30,000.00","$45,000.00","$48,750.00","$33,750.00","$45,826.00","$24,996.00"
"298","Civic Trust Public Lobbying Company",NA,NA,"$6,255.20","$7,475.20","$748.69","$563.73",NA
"299","CJ Westbrook Bowles, LLC","$26,800.03",NA,NA,NA,NA,NA,NA
"300","Clean Energy Collective LLC",NA,NA,NA,NA,NA,NA,"$5,817.50"
"301","Clean Power Public Inc.",NA,NA,NA,NA,"$20,750.00","$5,000.00",NA
"302","Clean Water Action","$5,711.22","$3,078.62","$7,869.74","$2,234.03","$5,768.48","$2,986.90","$574.68"
"303","ClearEdge Power, LLC",NA,NA,NA,NA,"$9,548.14","$3,983.32",NA
"304","Clearview Power, LLC","$0.00","$0.00",NA,NA,NA,"$3,261.26",NA
"305","Clifford W. Beers Guidance Clinic, Inc.",NA,"$10,125.00","$13,500.00","$4,425.00","$5,500.00","$7,150.00",NA
"306","Coalition CT Sportsmen","$15,200.00","$14,000.00","$15,000.00","$9,800.00","$31,400.00","$12,300.00","$2,700.00"
"307","Coalition for the New Economy, Inc.",NA,NA,NA,NA,"$52,334.00",NA,NA
"308","Coalition of Substance Abuse Treatment Programs",NA,NA,"$5,250.00","$3,500.00",NA,NA,NA
"309","Coastline Terminals of CT, Inc.",NA,NA,NA,"$11,424.70",NA,NA,NA
"310","Coca-Cola Refreshments, Inc.","$78,681.15","$158,693.07","$109,891.14","$110,072.28","$115,684.29","$82,554.21","$56,886.14"
"311","CohnReznick",NA,NA,NA,NA,NA,"$0.00","$0.00"
"312","Collaborative Center for Justice, Inc.","$1,898.00","$494.00","$1,144.00","$754.00","$676.00","$455.00","$558.00"
"313","College Board","$1,560.00","$2,230.74","$1,330.88","$10,122.85","$1,217.30","$1,192.85","$7,592.99"
"314","College of American Pathology","$10,070.00","$21,972.12",NA,NA,NA,NA,NA
"315","Colonial Life & Accident Insurance Co.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"316","Colt's Manufacturing Company LLC",NA,NA,NA,NA,"$5,630.00",NA,NA
"317","Columbia Care LLC",NA,NA,NA,NA,"$10,635.00","$0.00",NA
"318","Comcast Cable Corp.","$108,510.18","$105,226.04","$115,987.86","$117,029.98","$127,610.93","$111,327.34","$67,508.10"
"319","Commercial Foundry Company",NA,NA,NA,NA,"$3,190.50",NA,NA
"320","Common Cause in CT","$24,678.48","$45,396.50","$23,901.00","$17,495.75","$23,518.25","$17,462.50","$5,942.00"
"321","COMMUNICATIONS WORKERS OF AMERICA - DISTRICT ONE",NA,"$126,113.65",NA,NA,NA,NA,NA
"322","Community Association Institute - Connecticut","$6,660.00","$7,552.50","$10,618.38","$15,952.51","$14,224.32","$15,583.45",NA
"323","Community Financial Services Association of America c/o MultiState Associates Inc.","$10,600.00",NA,NA,NA,NA,NA,NA
"324","Community Health Center, Inc","$27,000.00","$27,000.00","$28,125.00","$32,200.02","$34,700.04","$26,150.02","$9,000.00"
"325","Community Health Center Association of Connecticut","$70,909.00","$58,334.00","$50,751.05","$38,810.61","$30,223.68","$27,497.68","$15,717.90"
"326","Community Health Network of CT","$24,043.76","$26,826.40","$0.00","$0.00","$32,178.25","$30,000.00","$2,000.00"
"327","Community Heatlh Resouces, Inc.","$165.87",NA,"$10,250.00","$8,062.50","$28,134.61","$19,181.72","$10,214.51"
"328","Community Medical Group",NA,NA,NA,NA,NA,NA,"$18,475.00"
"329","Community Renewal Team","$41,666.67","$41,800.00","$45,200.00","$48,750.00","$45,750.00","$41,250.00",NA
"330","Companion & Homemakers Inc.","$12,190.00","$14,848.00","$17,521.50","$19,142.05","$17,547.75","$20,312.25","$19,727.63"
"331","Compassion & Choices","$5,300.00","$7,420.00","$10,750.00",NA,"$165,060.90","$134,600.95","$32,233.47"
"332","Computer Sciences Corporation","$82,446.27","$98,023.00","$132,352.50","$106,299.00","$29,778.00",NA,"$11,166.75"
"333","Concentra Medical Centers","$0.00","$0.00","$9,949.46","$15,773.00","$18,903.60","$19,445.40","$10,071.75"
"334","Congress of CT Community Colleges","$19,379.36","$16,610.88","$21,252.72","$22,800.00","$20,900.00","$26,600.00","$32,978.36"
"335","CONN CASE - CT Council Admin. Special Ed","$11,925.00","$14,015.05","$13,537.30","$14,059.70","$13,559.65","$16,949.59","$7,279.82"
"336","Conn Council of Child and Adolescent Psychiatry",NA,NA,"$0.00","$5,000.00","$7,500.00","$5,000.00","$5,000.00"
"337","ConnectiCare, Inc.","$131,937.00","$52,327.50","$123,892.35","$109,579.62","$119,672.37","$109,061.58","$60,077.00"
"338","Connecticut's Beardsley Zoo",NA,NA,NA,NA,"$20,168.00","$7,584.00",NA
"339","Connecticut's Flagship Production Theaters",NA,NA,NA,"$0.00","$0.00","$0.00","$10,000.00"
"340","Connecticut After School Network",NA,"$10,000.00","$11,250.00","$0.00","$11,250.00","$12,000.00","$13,250.00"
"341","Connecticut Against Gun Violence","$11,350.00",NA,"$31,420.98","$19,577.03","$83,629.54","$33,721.94","$30,841.13"
"342","Connecticut Alimony Reform",NA,NA,NA,"$98,236.84",NA,NA,NA
"343","Connecticut Alliance for Subacute Care Inc","$24,240.00","$28,000.00","$21,000.00","$4,200.00","$12,000.00","$10,000.00","$4,000.00"
"344","Connecticut Alliance of Alcohol Detox Centers",NA,NA,NA,NA,"$0.00","$0.00",NA
"345","Connecticut Alliance of Boys & Girls Clubs, Inc.","$82,460.27","$33,050.00","$26,255.00","$14,392.00","$16,449.00","$7,338.00","$0.00"
"346","Connecticut Alliance of YMCAs",NA,NA,NA,NA,"$4,184.00","$5,104.00","$7,579.00"
"347","Connecticut Art Museum Consortium",NA,NA,NA,NA,"$19,640.00","$7,856.00","$27,857.15"
"348","Connecticut Association for Human Services","$12,016.27","$11,158.57","$0.00","$0.00","$0.00","$14,473.65","$10,103.36"
"349","Connecticut Association for Professional Acupuncture, Inc",NA,NA,NA,NA,NA,NA,"$27,125.00"
"350","Connecticut Association of Adult and Continuing Education","$11,586.00","$16,934.00","$18,900.00","$14,108.35","$10,857.80","$14,497.04","$6,919.00"
"351","Connecticut Association of Ambulatory Surgery Centers, Inc.","$44,203.12","$45,493.65","$44,448.15","$59,518.95","$0.00","$0.00","$32,433.90"
"352","Connecticut Association of Area Agencies on Aging","$7,520.03","$12,000.00","$12,000.00","$18,000.00","$8,000.00","$8,000.00",NA
"353","Connecticut Association of Athletic Directors",NA,NA,NA,"$5,125.00","$5,500.00","$5,000.00","$1,500.00"
"354","Connecticut Association of Centers for Independent Living","$864.00",NA,NA,NA,"$16,499.25","$26,083.34",NA
"355","Connecticut Association of Community Pharmacies","$28,832.00","$28,832.00","$28,832.00","$13,506.45","$0.00","$0.00","$28,927.20"
"356","Connecticut Association of Directors of Health","$15,300.00","$15,000.00","$19,900.00","$16,700.00","$13,950.00","$8,500.00","$4,250.00"
"357","Connecticut Association of Golf Course Superintendents",NA,"$16,050.00","$16,426.26",NA,NA,NA,NA
"358","Connecticut Association of Health Underwriters",NA,NA,"$16,650.00","$32,106.34",NA,NA,NA
"359","Connecticut Association of Home Care Registries",NA,NA,NA,"$0.00",NA,NA,NA
"360","Connecticut Association of Independent Schools","$20,683.30","$9,824.97","$10,249.97","$9,749.97","$11,000.03","$10,500.03","$8,000.00"
"361","Connecticut Association of Land Surveyors, Inc.","$13,108.98","$14,725.00",NA,NA,NA,NA,NA
"362","Connecticut Association of Licensed Private Investigators","$3,600.00","$1,800.00","$1,800.00","$3,900.00","$4,200.00","$3,000.00","$1,200.00"
"363","Connecticut Association of Optometrists","$45,060.10","$42,829.28","$0.00","$0.00","$0.00","$0.00","$0.00"
"364","Connecticut Association of Pawnbrokers","$34,980.00","$53,000.00","$43,247.00","$15,952.50","$29,246.00","$8,508.00","$16,000.00"
"365","Connecticut Association of Realtors, Inc.","$214,250.00","$168,409.00","$196,370.00","$156,371.00","$150,036.87","$100,656.61","$77,226.13"
"366","Connecticut Association of School Administrators",NA,NA,NA,NA,"$2,250.00","$8,594.65","$6,750.00"
"367","Connecticut Association of School Based Health Centers","$1,666.66","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"368","Connecticut Association of School Business Officials",NA,NA,NA,NA,"$15,400.00","$16,400.00","$10,200.00"
"369","Connecticut Association of School Psychologists","$11,450.00","$10,075.00","$8,500.00","$9,000.00","$5,000.00","$6,000.00","$5,000.00"
"370","Connecticut Athletic Trainers' Association","$14,750.00","$13,000.00","$24,791.74","$23,860.32","$30,625.06","$18,374.94","$25,249.95"
"371","Connecticut Automotive Retailers Association","$40,093.34","$30,064.35","$47,552.26","$30,430.09","$39,790.44","$33,706.18","$30,404.24"
"372","Connecticut Bankers Association","$331,448.24","$273,733.96","$318,217.60","$399,724.24","$387,966.03","$301,739.88","$282,079.27"
"373","Connecticut Bar Foundation","$5,000.00","$5,000.00","$5,000.00","$5,000.00",NA,NA,NA
"374","Connecticut  Beer Wholesalers Association","$199,230.04","$161,183.02","$150,538.31","$198,445.78","$0.00","$141,765.14","$117,926.38"
"375","Connecticut Benefit Brokers",NA,NA,"$16,650.00",NA,NA,NA,NA
"376","Connecticut Benefit Brokers, a Chapter of NAHU",NA,NA,NA,NA,"$16,027.22","$48,441.83","$16,702.50"
"377","Connecticut Beverage Coalition, Inc.",NA,NA,NA,"$25,026.38","$88,243.95","$63,810.02","$32,405.00"
"378","Connecticut Biodiesel Bioheat Association","$9,275.00","$3,045.01",NA,NA,NA,NA,NA
"379","Connecticut Blueprint Coalition","$5,029.60","$0.00",NA,NA,NA,NA,NA
"380","Connecticut Bowling Proprietors Assoc",NA,NA,NA,NA,"$6,881.00","$4,785.75",NA
"381","Connecticut Catholic Public Affairs Conference","$102,992.05","$161,948.03","$119,864.26","$86,261.86","$97,464.50","$67,871.69","$271,154.00"
"382","Connecticut Cemetery Association","$6,130.00","$0.00","$0.00","$0.00","$7,662.55","$6,912.75","$6,705.60"
"383","Connecticut Center for Advanced Technology, Inc. (CCAT)","$1,813.36","$1,266.83","$456.06","$861.44","$2,022.76","$2,040.69","$1,502.53"
"384","Connecticut Center for Child Development","$19,745.65","$41,765.77","$29,681.71","$29,000.00","$29,422.37","$31,400.16","$26,263.65"
"385","Connecticut Center for Science and Exploration","$38,000.00","$48,000.00","$38,750.00","$36,000.00",NA,NA,NA
"386","Connecticut Chapter of American Immigration Lawyers Association Inc.",NA,NA,NA,NA,NA,"$8,000.00","$4,250.00"
"387","Connecticut Chapter of the American College of Cardiology",NA,NA,NA,NA,"$21,770.00","$21,270.00","$10,071.50"
"388","Connecticut Chapter of the Appraisal Institute","$0.00","$0.00","$11,395.00","$8,206.71","$2,924.63","$10,637.82","$10,917.72"
"389","Connecticut Charter School Network",NA,NA,NA,"$1,600.00",NA,NA,NA
"390","Connecticut Child Care Association",NA,NA,NA,"$24,107.28","$14,684.20","$12,762.00","$7,381.00"
"391","Connecticut Coalition for Achievement Advocacy, Inc.",NA,NA,"$178,662.34","$462,166.89",NA,NA,NA
"392","Connecticut Coalition for Achievement Now Inc","$23,403.31","$30,409.14","$117,244.81","$167,941.68","$197,645.66","$137,568.68","$46,932.20"
"393","Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",NA,NA,"$1,513.88","$1,375.21",NA,NA,"$1,848.18"
"394","Connecticut College of Emergency Physicians","$14,229.09","$1,413.33",NA,NA,NA,NA,NA
"395","Connecticut Construction Industries Association","$119,844.65","$79,763.55","$87,843.75","$67,133.79","$115,831.74","$116,082.64","$87,927.80"
"396","Connecticut Council for Divorce Mediation","$2,564.28","$2,500.00",NA,NA,NA,NA,NA
"397","Connecticut Council for Education Reform",NA,NA,"$20,963.75","$27,692.00","$46,931.00","$90,804.00","$33,790.00"
"398","Connecticut Council of Car Clubs","$1,766.66",NA,NA,NA,NA,NA,NA
"399","Connecticut Council of Family Service Agencies",NA,NA,NA,NA,NA,NA,"$9,500.00"
"400","Connecticut Council of Police Unions","$25,424.10","$29,922.22","$59,759.00","$27,847.84",NA,NA,NA
"401","Connecticut Council on Freedom of Information","$5,347.20","$5,699.30","$7,963.12","$8,476.24","$5,982.16","$5,982.20","$4,738.12"
"402","Connecticut Counseling Association","$1,000.00","$16,490.00",NA,NA,NA,NA,NA
"403","Connecticut Craft Brewers Guild",NA,NA,NA,NA,NA,"$4,629.00",NA
"404","Connecticut Creditor Bar Association, Inc.",NA,NA,NA,"$12,762.00","$11,635.00","$9,571.50","$1,000.00"
"405","Connecticut Creditor Rights Professional's Association","$12,720.00",NA,NA,NA,NA,NA,NA
"406","Connecticut Daily Newspaper Association",NA,NA,"$7,963.12","$8,476.24",NA,NA,NA
"407","Connecticut Dental Assistants Association","$3,000.00",NA,NA,"$5,035.75",NA,NA,NA
"408","Connecticut Distributors, Inc.",NA,NA,NA,NA,"$58,808.63","$85,080.00","$32,905.00"
"409","Connecticut Dog Federation","$8,930.00",NA,"$9,244.00","$4,573.00",NA,"$4,574.00",NA
"410","Connecticut Driving School Professionals",NA,"$12,879.06","$14,672.66","$21,338.75","$18,079.50","$15,180.00",NA
"411","Connecticut Early Childhood Alliance",NA,"$0.00","$0.00","$0.00","$112.86","$8,692.93","$12,456.04"
"412","Connecticut Education Association","$139,885.36","$134,162.76","$206,713.16","$245,866.99","$186,273.27","$172,546.76","$190,482.78"
"413","Connecticut Employees Union Independent","$61,146.69","$18,054.50","$66,004.76","$65,507.16","$70,508.80","$73,489.53","$36,154.10"
"414","Connecticut Energy Marketers Association","$42,273.00","$29,249.50","$7,261.10","$9,063.88","$45,458.90","$38,881.78","$25,467.75"
"415","Connecticut Entertainment Business Association","$7,110.00","$6,360.00","$7,610.00","$6,000.00","$8,137.00","$6,500.01","$8,212.00"
"416","Connecticut Environmental Council","$16,200.00","$21,275.00","$22,992.28","$17,547.75","$18,845.39","$18,345.39","$19,826.82"
"417","Connecticut Fair Housing Center","$20,166.63","$22,000.00","$23,250.00","$21,541.63","$39,901.79","$22,916.63","$21,328.65"
"418","Connecticut Families Against Chemical Trespass, Inc.",NA,NA,NA,NA,NA,"$2,000.00",NA
"419","Connecticut Farm Bureau Association","$42,303.78","$39,974.55","$33,049.27","$13,203.89","$10,558.16","$38,778.36","$30,103.49"
"420","Connecticut Federation of Catholic School Parents","$7,352.19","$4,039.65","$6,459.07","$7,860.00","$13,250.00","$19,723.63","$12,477.40"
"421","Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",NA,NA,NA,NA,NA,NA,"$2,440.00"
"422","Connecticut Film Center","$68,988.00","$64,380.00","$80,049.40","$61,533.16","$65,582.50","$68,241.25","$24,815.00"
"423","Connecticut Fire Marshals Association","$11,225.00","$4,500.00",NA,"$2,000.00","$1,000.00","$0.00","$0.00"
"424","Connecticut Historical Society",NA,NA,NA,NA,NA,"$10,125.00","$6,250.01"
"425","Connecticut Homemaker and Companion Assoc.",NA,NA,"$0.00","$0.00","$6,912.75","$2,127.00","$6,756.00"
"426","Connecticut Housing Coalition","$19,850.09","$14,261.26","$28,333.51","$19,242.38","$9,000.00","$13,750.00","$6,250.00"
"427","Connecticut IFS Cluster","$2,400.00","$2,040.00","$3,075.00","$2,200.50",NA,NA,NA
"428","Connecticut Independent Auto Glass Association, LLC",NA,NA,NA,NA,"$17,125.00","$6,649.75","$4,374.99"
"429","Connecticut Institute For Communities, Inc.","$9,772.52","$18,257.49","$0.00","$0.00","$0.00","$0.00","$14,700.71"
"430","Connecticut Interactive, LLC",NA,NA,NA,NA,"$11,385.00","$38,286.00","$4,254.00"
"431","Connecticut Judges Association",NA,NA,NA,NA,"$45,952.50","$31,250.00","$36,770.00"
"432","Connecticut Juvenile Justice Alliance - RYASAP","$0.00","$0.00","$21,100.00",NA,NA,"$1,985.70","$5,649.24"
"433","Connecticut Laborers' Political League",NA,NA,"$11,041.65","$16,395.70","$0.00","$0.00","$18,611.25"
"434","Connecticut Legal Services, Inc.","$27,795.96","$27,891.50","$20,412.80","$15,347.54","$13,640.16","$2,588.76","$2,719.15"
"435","Connecticut Legislative Committee of the Propane Gas Association of New England","$1,625.00","$0.00","$0.00","$4,830.06","$15,776.25","$29,246.25",NA
"436","Connecticut Lodging Association","$21,835.98","$21,200.03","$23,614.16","$17,936.66","$16,452.50","$14,180.00","$7,799.00"
"437","Connecticut Magistrates Association","$4,000.00",NA,NA,NA,NA,NA,"$2,147.72"
"438","Connecticut Manufactured Housing Association",NA,NA,NA,NA,"$3,190.50",NA,"$2,658.75"
"439","CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$32,481.00","$32,481.00","$36,099.56","$36,159.00","$37,144.53","$37,073.64","$19,334.46"
"440","Connecticut Mortgage Association",NA,NA,NA,NA,"$3,690.50","$4,035.18","$1,563.50"
"441","Connecticut Municipal Electric Energy Cooperative","$29,125.25","$50,860.58","$103,439.93","$24,142.84","$42,030.75","$54,393.60","$87,851.25"
"442","Connecticut Music Educator Association","$24,085.00","$9,165.00","$8,250.00","$7,125.00","$7,750.00","$8,700.00","$2,050.00"
"443","Connecticut Naturopathic Physicians Association","$15,264.00","$11,448.00","$22,933.80","$11,911.20","$28,454.65","$40,214.46","$10,119.08"
"444","Connecticut Onsite Wastewater Association","$3,300.00",NA,"$500.00",NA,NA,NA,NA
"445","Connecticut Parents Union, Incorporated",NA,NA,NA,"$0.00",NA,NA,NA
"446","Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",NA,NA,NA,NA,NA,"$0.00","$0.00"
"447","Connecticut Physical Therapy Association","$4,416.66",NA,NA,NA,"$53,425.00","$37,222.50","$10,885.00"
"448","Connecticut Premium Cigar Retailers Association",NA,NA,NA,NA,NA,"$9,651.27","$5,764.33"
"449","Connecticut Preservation Action","$10,900.00","$10,675.00","$11,117.50","$11,709.98","$8,476.25","$10,635.00","$5,817.50"
"450","Connecticut Prevention Network, Inc.","$12,720.00","$16,960.00","$0.00","$0.00","$18,579.52","$11,559.64","$0.00"
"451","Connecticut Production Coalition","$873.00","$315.00","$2,310.00",NA,NA,NA,NA
"452","Connecticut Professional Tennis",NA,NA,NA,"$0.00","$0.00",NA,NA
"453","Connecticut Property Owners Alliance Inc.",NA,NA,NA,NA,"$1,000.00","$4,165.00",NA
"454","Connecticut PTA",NA,NA,NA,NA,NA,"$10,375.00","$5,250.00"
"455","Connecticut Public Health Association, Inc.","$0.00","$0.00","$15,513.77","$2,000.00","$1,500.00","$1,500.00",NA
"456","Connecticut Public Health Association Foundation, Inc.","$7,803.46","$2,958.58",NA,NA,NA,NA,NA
"457","Connecticut Public Interest Research Group","$24,060.00","$18,550.00","$16,790.00","$29,068.06","$32,186.35","$11,141.73","$0.00"
"458","Connecticut Railroad Association","$26,499.30","$25,395.83","$29,065.83","$27,651.00","$31,905.00","$33,000.00","$18,000.00"
"459","Connecticut Retail Merchants Association","$26,945.28","$21,095.20","$28,416.45","$15,069.90","$21,576.95","$17,526.00","$21,504.15"
"460","Connecticut Right to Life Corporation","$395.00",NA,NA,NA,NA,NA,NA
"461","Connecticut Science Center",NA,NA,NA,NA,"$6,264.91","$10,282.51","$0.00"
"462","Connecticut Small Brand Council",NA,NA,NA,NA,"$9,061.06","$9,539.66","$2,446.08"
"463","Connecticut Small Employer Reinsurance Pool",NA,NA,NA,"$3,576.80",NA,NA,NA
"464","Connecticut  Society of Certified Public Accounants","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"465","Connecticut Society of Health-Systems Pharmacists","$6,360.00","$6,300.00","$6,660.00","$6,383.00","$6,632.00","$6,382.00","$0.00"
"466","Connecticut Society of Pathologists","$27,295.00","$11,922.88",NA,NA,NA,NA,NA
"467","Connecticut Society of Perfusion, Inc.","$3,710.00","$11,130.00","$7,027.88","$5,849.25","$6,349.24","$2,924.62",NA
"468","Connecticut State Electrology Association",NA,NA,"$7,500.00",NA,NA,NA,NA
"469","Connecticut State Golf Association",NA,NA,NA,"$13,012.00","$13,262.00","$9,571.50","$10,071.50"
"470","Connecticut State Society of of Anesthesiologists","$28,447.36","$19,875.00","$21,767.78","$13,293.76","$14,583.44","$13,293.76","$6,847.25"
"471","Connecticut Student Loan Foundation","$70,416.72","$0.00",NA,NA,NA,NA,NA
"472","Connecticut Thermal-Renewable Energy Coalition (CT_REC)",NA,NA,NA,NA,"$9,508.00",NA,NA
"473","Connecticut Title Insurance Association","$4,196.50","$6,360.00","$3,180.00","$6,380.00","$7,131.00","$3,381.00","$7,131.00"
"474","Connecticut Trial Lawyers Association","$256,520.00","$187,726.00","$449,879.10","$308,630.70","$310,649.12","$236,629.16","$159,525.00"
"475","Connecticut Trust For Historic Preservation","$28,300.08","$28,000.08","$16,333.38","$46,666.74","$31,084.41","$28,000.08","$14,833.34"
"476","Connecticut Tutoring Alliance",NA,NA,NA,"$2,559.37",NA,NA,NA
"477","Connecticut Veterans Chamber of Commerce",NA,NA,NA,NA,NA,"$0.00","$1,500.00"
"478","Connecticut Veterinary Medical Association","$0.00","$17,225.00","$37,151.01","$40,324.39","$38,995.00","$23,928.78","$0.00"
"479","Connecticut Votes for Animals","$13,200.00","$14,328.00","$12,199.40","$14,500.00","$16,100.00","$16,800.80","$8,900.00"
"480","Connecticut Water Works Association","$80,969.74","$59,300.69","$71,831.54","$124,000.40","$104,942.01","$108,697.08","$67,316.06"
"481","Connecticut Women's Education and Legal Fund","$4,878.74","$3,302.93","$25,215.35","$15,172.70","$8,739.00","$5,178.50","$0.00"
"482","Connecticut Youth Services Association","$17,500.00","$17,500.00","$20,250.00","$20,000.00","$22,750.00","$22,500.00","$0.00"
"483","ConnectQuest, LLC",NA,NA,NA,NA,NA,"$600.00",NA
"484","Conn Hearing Aid Dispenser's Org",NA,NA,NA,"$10,317.50",NA,NA,NA
"485","CONNSACS","$12,125.00","$12,000.00","$16,152.00","$16,968.00","$17,040.00","$20,538.00","$10,852.00"
"486","Conservation Law Foundation",NA,NA,NA,NA,NA,NA,"$2,682.80"
"487","Conservator of the Person and Estate of Charla Nash",NA,NA,NA,"$11,385.00","$0.00","$0.00",NA
"488","Consolidated Edison Solutions, Inc.","$26,523.95","$24,012.80","$25,532.58","$31,295.96","$3,088.70","$1,414.44",NA
"489","Constellation Energy","$68,220.70","$73,609.10","$72,552.00","$10,635.00",NA,NA,NA
"490","Consumer Electronics Association c/o MultiState Associates Inc.",NA,"$14,460.00","$50,900.00","$2,722.50",NA,NA,NA
"491","Consumer Health Alliance","$24,760.00",NA,NA,NA,NA,NA,NA
"492","Consumer Healthcare Products Association",NA,NA,NA,NA,NA,NA,"$2,170.38"
"493","Consumer Specialty Products Association","$14,151.00","$15,264.00","$16,424.80","$17,627.48","$15,154.85","$22,599.46","$10,103.29"
"494","Consumers Union of United States, Inc. DBA Consumer Reports",NA,NA,NA,NA,"$36.11",NA,NA
"495","Coordinated Transportation Solutions, Inc.","$29,489.30","$22,296.98","$18,500.00","$6,750.00",NA,NA,NA
"496","Copart, Inc",NA,"$0.00","$0.00","$0.00","$4,363.11","$0.00",NA
"497","Cornell Scott-Hill Health Center",NA,NA,NA,NA,NA,"$0.00","$0.00"
"498","Corrections Corporation of America, Inc.","$28,984.81","$0.00","$3,180.00","$0.00",NA,NA,NA
"499","Costco Wholesale Corporation",NA,NA,NA,NA,"$31,278.00",NA,NA
"500","Council of States Attorneys",NA,NA,NA,"$5,567.50","$0.00","$0.00",NA
"501","Covanta Energy LLC","$53,308.09","$68,388.11","$78,682.04","$72,350.72","$70,230.21","$65,910.59","$38,639.05"
"502","Coverys",NA,NA,NA,"$0.00",NA,NA,NA
"503","Covidien","$11,836.00","$22,475.00","$46,300.00","$55,000.00","$48,410.75",NA,NA
"504","Cox Communications","$2,665.03","$3,220.14","$1,096.73","$3,827.20","$8,831.89","$4,884.09","$8,217.52"
"505","CPV Danbury",NA,NA,"$29,198.75","$9,571.50",NA,NA,NA
"506","CPV Towantic, LLC",NA,NA,NA,"$93,200.37","$111,667.50","$126,601.86","$70,043.10"
"507","Credit Union League of Connecticut","$37,395.00","$42,600.00","$12,000.00","$21,010.32","$40,000.00","$90,000.00","$30,000.00"
"508","Crius Energy, LLC",NA,"$26,650.00","$3,312.48","$0.00","$10,248.77","$443.13",NA
"509","Cross Sound Ferry Services, Inc.","$43,089.00","$29,842.18","$29,589.86","$34,380.84","$32,003.42","$38,160.00","$13,533.06"
"510","Crystal Rock LLC","$11,567.00","$10,600.00","$12,984.00","$14,200.50","$12,762.00","$11,698.50","$5,176.64"
"511","CSAA Insurance Group",NA,NA,NA,NA,NA,NA,"$2,627.00"
"512","CSC Holdings, LLC","$138,215.00","$60,197.00","$227,782.62","$123,702.00","$186,689.25","$207,848.30","$121,808.17"
"513","CSEA SEIU Local 2001","$8,420.00","$5,300.00","$16,181.85","$27,104.31","$27,408.75","$26,312.40","$27,264.55"
"514","CT Academy of Audiology","$7,333.00","$4,000.00","$4,000.00","$8,500.00","$5,400.00","$450.00","$1,900.00"
"515","CT Academy of Physician Assistants","$18,082.80","$13,870.38","$19,171.68","$15,637.65","$14,736.36","$20,883.18","$10,585.00"
"516","CT AFL-CIO","$70,153.21","$39,962.77","$46,932.57","$38,016.96","$64,378.06","$2,728.14","$2,372.09"
"517","CT Alarm & Systems Integrators Association","$5,830.00","$5,830.00","$6,339.62","$5,849.24","$6,349.24","$6,008.76","$3,584.16"
