"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"267","Central Regional Tourism District",NA,"$0.00","$7,750.00",NA,NA,NA,NA,NA,"$7,750.00","$0.00",NA,NA,NA,NA,NA,"$7,750.00","$7,750.00",NA,NA,NA,NA
"268","Centre Reinsurance (U.S.) Limited","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$20,979.15","$28,708.29","$26,793.70","$13,293.72",NA,NA,NA,"$20,979.15","$28,708.29","$26,793.70","$13,293.72",NA,NA,NA
"269","Centris Group",NA,NA,NA,NA,NA,NA,"$8,635.00",NA,NA,NA,NA,NA,NA,"$7,500.00",NA,NA,NA,NA,NA,NA,"$16,135.00"
"270","Centurion Managed Care, Inc",NA,NA,NA,NA,NA,NA,"$9,493.09",NA,NA,NA,NA,NA,NA,"$28,479.41",NA,NA,NA,NA,NA,NA,"$37,972.50"
"271","Centurion Managed Care, Inc.",NA,NA,NA,NA,NA,"$10,822.46",NA,NA,NA,NA,NA,NA,"$32,467.54",NA,NA,NA,NA,NA,NA,"$43,290.00",NA
"272","Ceridian Corporation",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$9,258.00","$4,254.00",NA,NA,NA,NA,NA,"$9,258.00","$4,254.00",NA,NA,NA
"273","Ceruzzi Derby Redevelopment LLC","$4,770.00",NA,NA,NA,NA,NA,NA,"$795.00",NA,NA,NA,NA,NA,NA,"$5,565.00",NA,NA,NA,NA,NA,NA
"274","Ceruzzi Properties, LLC","$11,838.96","$11,000.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$11,838.96","$11,000.00",NA,NA,NA,NA,NA
"275","CGR Medical Development, LLC",NA,NA,"$53,105.00","$58,492.50",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$53,105.00","$58,492.50",NA,NA,NA
"276","Chamber of Commerce of Eastern Connecticut, Inc.","$13,250.03","$4,999.98","$5,000.01","$5,000.04","$5,000.04","$5,000.04","$2,500.02","$12,499.93","$4,999.98","$4,999.95","$4,999.92","$4,999.92","$4,999.92","$2,499.96","$25,749.96","$9,999.96","$9,999.96","$9,999.96","$9,999.96","$9,999.96","$4,999.98"
"277","Charter Oak Health Center",NA,"$52,225.00","$60,200.00","$56,000.00","$8,000.00","$6,250.00","$10,375.00",NA,"$0.00","$0.00","$0.00","$8,000.00","$6,250.00","$10,375.00",NA,"$52,225.00","$60,200.00","$56,000.00","$16,000.00","$12,500.00","$20,750.00"
"278","Chestnut Hill BioEnergy, LLC","$0.00",NA,NA,NA,NA,NA,NA,"$26,878.12",NA,NA,NA,NA,NA,NA,"$26,878.12",NA,NA,NA,NA,NA,NA
"279","Chick-fil-A, Inc.",NA,NA,NA,NA,NA,"$195.72","$5,702.88",NA,NA,NA,NA,NA,"$95.72","$5,702.88",NA,NA,NA,NA,NA,"$291.44","$11,405.76"
"280","Child & Family Agency of Southeastern Connecticut, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$19,800.00","$19,800.00","$19,800.00","$19,800.00","$33,750.00","$45,999.98","$30,058.31","$19,800.00","$19,800.00","$19,800.00","$19,800.00","$33,750.00","$45,999.98","$30,058.31"
"281","Child First",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$8,000.00","$5,000.00",NA,NA,NA,NA,NA,"$8,000.00","$5,000.00"
"282","Children's Center of Hamden","$4,725.00",NA,NA,NA,NA,NA,NA,"$11,025.00",NA,NA,NA,NA,NA,NA,"$15,750.00",NA,NA,NA,NA,NA,NA
"283","Church Street Health Management, LLC",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$39,513.75",NA,NA,NA,NA,NA,NA,"$39,513.75",NA,NA,NA,NA
"284","Cigar Association of America, Inc.","$8,400.00","$6,600.00","$0.00","$0.00","$0.00","$0.00","$0.00","$33,600.00","$37,400.00","$44,500.00","$44,962.20","$44,500.00","$45,000.00","$11,375.00","$42,000.00","$44,000.00","$44,500.00","$44,962.20","$44,500.00","$45,000.00","$11,375.00"
"285","CIGNA Corporation","$4,800.00","$4,800.00","$8,550.00","$8,500.00","$7,000.00","$12,700.00","$9,000.00","$42,400.00","$41,500.00","$39,293.76","$39,087.52","$96,978.08","$2,800.00","$29,037.50","$47,200.00","$46,300.00","$47,843.76","$47,587.52","$103,978.08","$15,500.00","$38,037.50"
"286","Cisco Systems, Inc.","$19,080.00",NA,NA,NA,NA,NA,NA,"$19,080.00",NA,NA,NA,NA,NA,NA,"$38,160.00",NA,NA,NA,NA,NA,NA
"287","Citigroup Management Corp.","$9,676.90","$1,799.30","$10,160.40","$10,894.19","$0.00","$946.00","$0.00","$107,665.60","$111,423.45","$101,123.50","$99,976.82","$82,500.00","$82,104.38","$45,000.00","$117,342.50","$113,222.75","$111,283.90","$110,871.01","$82,500.00","$83,050.38","$45,000.00"
"288","Citizens Campaign for the Environment","$0.00","$470.00","$0.00","$0.00","$0.00","$0.00","$0.00","$16,507.10","$1,775.00","$3,808.00","$8,850.00","$10,248.00","$11,567.00","$9,533.00","$16,507.10","$2,245.00","$3,808.00","$8,850.00","$10,248.00","$11,567.00","$9,533.00"
"289","Citizens for Economic Opportunity","$0.00","$0.00","$117.54","$0.00","$0.00",NA,NA,"$11,851.77","$8,533.06","$10,471.03","$5,887.10","$1,374.15",NA,NA,"$11,851.77","$8,533.06","$10,588.57","$5,887.10","$1,374.15",NA,NA
"290","Citizens for Fire Safety Institute","$0.00","$21,200.00","$15,000.00","$27,500.01",NA,NA,NA,"$148,357.77","$44,285.79","$45,000.00","$29,999.99",NA,NA,NA,"$148,357.77","$65,485.79","$60,000.00","$57,500.00",NA,NA,NA
"291","City Center District",NA,NA,"$1,060.00","$0.00",NA,NA,NA,NA,NA,"$3,680.00","$0.00",NA,NA,NA,NA,NA,"$4,740.00","$0.00",NA,NA,NA
"292","City of Bridgeport","$4,583.33","$0.00","$0.00","$0.00","$55,000.00","$44,000.00",NA,"$40,974.97","$64,166.62","$55,000.00","$55,000.00","$0.00","$11,000.00",NA,"$45,558.30","$64,166.62","$55,000.00","$55,000.00","$55,000.00","$55,000.00",NA
"293","City of Hartford","$0.00","$0.00","$0.00",NA,NA,NA,NA,"$124,000.00","$30,000.00","$48,250.00",NA,NA,NA,NA,"$124,000.00","$30,000.00","$48,250.00",NA,NA,NA,NA
"294","City of Hartford, Board of Education","$0.00",NA,NA,NA,"$0.00","$0.00","$0.00","$60,000.00",NA,NA,NA,"$45,750.00","$45,000.00","$45,750.00","$60,000.00",NA,NA,NA,"$45,750.00","$45,000.00","$45,750.00"
"295","City of Middletown","$3,600.00","$0.00",NA,NA,NA,NA,NA,"$600.00","$0.00",NA,NA,NA,NA,NA,"$4,200.00","$0.00",NA,NA,NA,NA,NA
"296","City of New Haven","$24,999.30","$14,583.31","$35,416.45","$22,916.48","$0.00","$0.00","$0.00","$24,999.30","$14,583.31","$35,416.50","$43,749.78","$24,999.96","$50,833.35","$17,666.64","$49,998.60","$29,166.62","$70,832.95","$66,666.26","$24,999.96","$50,833.35","$17,666.64"
"297","City of Stamford","$13,750.00","$7,500.00","$0.00","$0.00","$11,250.00","$4,166.00","$0.00","$41,250.00","$30,000.00","$45,000.00","$48,750.00","$33,750.00","$45,826.00","$24,996.00","$55,000.00","$37,500.00","$45,000.00","$48,750.00","$45,000.00","$49,992.00","$24,996.00"
"298","Civic Trust Public Lobbying Company",NA,NA,"$267.49","$92.23","$67.76","$176.91",NA,NA,NA,"$6,255.20","$7,475.20","$748.69","$563.73",NA,NA,NA,"$6,522.69","$7,567.43","$816.45","$740.64",NA
"299","CJ Westbrook Bowles, LLC","$0.00",NA,NA,NA,NA,NA,NA,"$26,800.03",NA,NA,NA,NA,NA,NA,"$26,800.03",NA,NA,NA,NA,NA,NA
"300","Clean Energy Collective LLC",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,817.50",NA,NA,NA,NA,NA,NA,"$5,817.50"
"301","Clean Power Public Inc.",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$20,750.00","$5,000.00",NA,NA,NA,NA,NA,"$20,750.00","$5,000.00",NA
"302","Clean Water Action","$1,883.60","$532.56","$1,317.07","$653.29","$413.61","$71.40","$0.00","$5,711.22","$3,078.62","$7,869.74","$2,234.03","$5,768.48","$2,986.90","$574.68","$7,594.82","$3,611.18","$9,186.81","$2,887.32","$6,182.09","$3,058.30","$574.68"
"303","ClearEdge Power, LLC",NA,NA,NA,NA,"$13,413.54","$5,868.54",NA,NA,NA,NA,NA,"$9,548.14","$3,983.32",NA,NA,NA,NA,NA,"$22,961.68","$9,851.86",NA
"304","Clearview Power, LLC","$0.00","$0.00",NA,NA,NA,"$3,261.23",NA,"$0.00","$0.00",NA,NA,NA,"$3,261.26",NA,"$0.00","$0.00",NA,NA,NA,"$6,522.49",NA
"305","Clifford W. Beers Guidance Clinic, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$10,125.00","$13,500.00","$4,425.00","$5,500.00","$7,150.00",NA,NA,"$10,125.00","$13,500.00","$4,425.00","$5,500.00","$7,150.00",NA
"306","Coalition CT Sportsmen","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$15,200.00","$14,000.00","$15,000.00","$9,800.00","$31,400.00","$12,300.00","$2,700.00","$15,200.00","$14,000.00","$15,000.00","$9,800.00","$31,400.00","$12,300.00","$2,700.00"
"307","Coalition for the New Economy, Inc.",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$52,334.00",NA,NA,NA,NA,NA,NA,"$52,334.00",NA,NA
"308","Coalition of Substance Abuse Treatment Programs",NA,NA,"$1,125.00","$1,500.00",NA,NA,NA,NA,NA,"$5,250.00","$3,500.00",NA,NA,NA,NA,NA,"$6,375.00","$5,000.00",NA,NA,NA
"309","Coastline Terminals of CT, Inc.",NA,NA,NA,"$11,424.67",NA,NA,NA,NA,NA,NA,"$11,424.70",NA,NA,NA,NA,NA,NA,"$22,849.37",NA,NA,NA
"310","Coca-Cola Refreshments, Inc.","$0.00","$0.00","$12,210.12","$9,172.68","$12,230.24","$12,230.24","$7,115.12","$78,681.15","$158,693.07","$109,891.14","$110,072.28","$115,684.29","$82,554.21","$56,886.14","$78,681.15","$158,693.07","$122,101.26","$119,244.96","$127,914.53","$94,784.45","$64,001.26"
"311","CohnReznick",NA,NA,NA,NA,NA,"$45,042.00","$8,726.25",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$45,042.00","$8,726.25"
"312","Collaborative Center for Justice, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$1,898.00","$494.00","$1,144.00","$754.00","$676.00","$455.00","$558.00","$1,898.00","$494.00","$1,144.00","$754.00","$676.00","$455.00","$558.00"
"313","College Board","$1,885.50","$1,500.00","$0.00","$0.00","$750.00","$1,131.23","$0.00","$1,560.00","$2,230.74","$1,330.88","$10,122.85","$1,217.30","$1,192.85","$7,592.99","$3,445.50","$3,730.74","$1,330.88","$10,122.85","$1,967.30","$2,324.08","$7,592.99"
"314","College of American Pathology","$0.00","$0.00",NA,NA,NA,NA,NA,"$10,070.00","$21,972.12",NA,NA,NA,NA,NA,"$10,070.00","$21,972.12",NA,NA,NA,NA,NA
"315","Colonial Life & Accident Insurance Co.","$24,609.63","$23,496.66","$51,717.00","$41,476.50","$38,817.75","$41,476.00","$10,103.25","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$24,609.63","$23,496.66","$51,717.00","$41,476.50","$38,817.75","$41,476.00","$10,103.25"
"316","Colt's Manufacturing Company LLC",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,630.00",NA,NA,NA,NA,NA,NA,"$5,630.00",NA,NA
"317","Columbia Care LLC",NA,NA,NA,NA,"$0.00","$15,952.50",NA,NA,NA,NA,NA,"$10,635.00","$0.00",NA,NA,NA,NA,NA,"$10,635.00","$15,952.50",NA
"318","Comcast Cable Corp.","$0.00","$0.00","$0.00","$0.00","$0.00","$1,133.64","$0.00","$108,510.18","$105,226.04","$115,987.86","$117,029.98","$127,610.93","$111,327.34","$67,508.10","$108,510.18","$105,226.04","$115,987.86","$117,029.98","$127,610.93","$112,460.98","$67,508.10"
"319","Commercial Foundry Company",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,190.50",NA,NA,NA,NA,NA,NA,"$3,190.50",NA,NA
"320","Common Cause in CT","$7,134.49","$30,668.25","$8,500.00","$5,627.25","$4,461.58","$3,651.25","$2,902.35","$24,678.48","$45,396.50","$23,901.00","$17,495.75","$23,518.25","$17,462.50","$5,942.00","$31,812.97","$76,064.75","$32,401.00","$23,123.00","$27,979.83","$21,113.75","$8,844.35"
"321","COMMUNICATIONS WORKERS OF AMERICA - DISTRICT ONE",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$126,113.65",NA,NA,NA,NA,NA,NA,"$126,113.65",NA,NA,NA,NA,NA
"322","Community Association Institute - Connecticut","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$6,660.00","$7,552.50","$10,618.38","$15,952.51","$14,224.32","$15,583.45",NA,"$6,660.00","$7,552.50","$10,618.38","$15,952.51","$14,224.32","$15,583.45",NA
"323","Community Financial Services Association of America c/o MultiState Associates Inc.","$0.00",NA,NA,NA,NA,NA,NA,"$10,600.00",NA,NA,NA,NA,NA,NA,"$10,600.00",NA,NA,NA,NA,NA,NA
"324","Community Health Center, Inc","$27,000.00","$27,000.00","$28,125.00","$32,200.02","$34,700.04","$26,340.02","$9,000.00","$27,000.00","$27,000.00","$28,125.00","$32,200.02","$34,700.04","$26,150.02","$9,000.00","$54,000.00","$54,000.00","$56,250.00","$64,400.04","$69,400.08","$52,490.04","$18,000.00"
"325","Community Health Center Association of Connecticut","$0.00","$20,417.00","$35,878.84","$35,062.50","$25,782.44","$26,877.67","$13,923.74","$70,909.00","$58,334.00","$50,751.05","$38,810.61","$30,223.68","$27,497.68","$15,717.90","$70,909.00","$78,751.00","$86,629.89","$73,873.11","$56,006.12","$54,375.35","$29,641.64"
"326","Community Health Network of CT","$12,650.00","$0.00","$32,570.35","$30,014.85","$0.00","$0.00","$0.00","$24,043.76","$26,826.40","$0.00","$0.00","$32,178.25","$30,000.00","$2,000.00","$36,693.76","$26,826.40","$32,570.35","$30,014.85","$32,178.25","$30,000.00","$2,000.00"
"327","Community Heatlh Resouces, Inc.","$0.00",NA,"$0.00","$0.00","$0.00","$19,180.64","$11,107.49","$165.87",NA,"$10,250.00","$8,062.50","$28,134.61","$19,181.72","$10,214.51","$165.87",NA,"$10,250.00","$8,062.50","$28,134.61","$38,362.36","$21,322.00"
"328","Community Medical Group",NA,NA,NA,NA,NA,NA,"$4,431.25",NA,NA,NA,NA,NA,NA,"$18,475.00",NA,NA,NA,NA,NA,NA,"$22,906.25"
"329","Community Renewal Team","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$41,666.67","$41,800.00","$45,200.00","$48,750.00","$45,750.00","$41,250.00",NA,"$41,666.67","$41,800.00","$45,200.00","$48,750.00","$45,750.00","$41,250.00",NA
"330","Companion & Homemakers Inc.","$2,888.00","$1,218.00","$1,590.00","$1,595.00","$1,595.25","$1,595.25","$11,219.63","$12,190.00","$14,848.00","$17,521.50","$19,142.05","$17,547.75","$20,312.25","$19,727.63","$15,078.00","$16,066.00","$19,111.50","$20,737.05","$19,143.00","$21,907.50","$30,947.26"
"331","Compassion & Choices","$0.00","$0.00","$0.00",NA,"$0.00","$0.00","$0.00","$5,300.00","$7,420.00","$10,750.00",NA,"$165,060.90","$134,600.95","$32,233.47","$5,300.00","$7,420.00","$10,750.00",NA,"$165,060.90","$134,600.95","$32,233.47"
"332","Computer Sciences Corporation","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$0.00","$82,446.27","$98,023.00","$132,352.50","$106,299.00","$29,778.00",NA,"$11,166.75","$82,446.27","$98,023.00","$132,352.50","$106,299.00","$29,778.00",NA,"$11,166.75"
"333","Concentra Medical Centers","$38,098.02","$37,617.84","$12,600.06","$28,375.40","$15,783.00","$15,753.00","$3,190.75","$0.00","$0.00","$9,949.46","$15,773.00","$18,903.60","$19,445.40","$10,071.75","$38,098.02","$37,617.84","$22,549.52","$44,148.40","$34,686.60","$35,198.40","$13,262.50"
"334","Congress of CT Community Colleges","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$19,379.36","$16,610.88","$21,252.72","$22,800.00","$20,900.00","$26,600.00","$32,978.36","$19,379.36","$16,610.88","$21,252.72","$22,800.00","$20,900.00","$26,600.00","$32,978.36"
"335","CONN CASE - CT Council Admin. Special Ed","$3,975.00","$4,504.99","$4,512.44","$4,519.86","$4,519.91","$5,649.34","$2,259.96","$11,925.00","$14,015.05","$13,537.30","$14,059.70","$13,559.65","$16,949.59","$7,279.82","$15,900.00","$18,520.04","$18,049.74","$18,579.56","$18,079.56","$22,598.93","$9,539.78"
"336","Conn Council of Child and Adolescent Psychiatry",NA,NA,"$2,900.00","$5,476.25","$2,658.75","$5,000.00","$0.00",NA,NA,"$0.00","$5,000.00","$7,500.00","$5,000.00","$5,000.00",NA,NA,"$2,900.00","$10,476.25","$10,158.75","$10,000.00","$5,000.00"
"337","ConnectiCare, Inc.","$101,103.00","$55,875.00","$54,915.00","$50,040.00","$50,040.00","$50,040.00","$25,020.00","$131,937.00","$52,327.50","$123,892.35","$109,579.62","$119,672.37","$109,061.58","$60,077.00","$233,040.00","$108,202.50","$178,807.35","$159,619.62","$169,712.37","$159,101.58","$85,097.00"
"338","Connecticut's Beardsley Zoo",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$20,168.00","$7,584.00",NA,NA,NA,NA,NA,"$20,168.00","$7,584.00",NA
"339","Connecticut's Flagship Production Theaters",NA,NA,NA,"$30,666.68","$25,166.66","$25,317.50","$20,000.00",NA,NA,NA,"$0.00","$0.00","$0.00","$10,000.00",NA,NA,NA,"$30,666.68","$25,166.66","$25,317.50","$30,000.00"
"340","Connecticut After School Network",NA,"$0.00","$0.00","$11,000.00","$0.00","$0.00","$0.00",NA,"$10,000.00","$11,250.00","$0.00","$11,250.00","$12,000.00","$13,250.00",NA,"$10,000.00","$11,250.00","$11,000.00","$11,250.00","$12,000.00","$13,250.00"
"341","Connecticut Against Gun Violence","$0.00",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$11,350.00",NA,"$31,420.98","$19,577.03","$83,629.54","$33,721.94","$30,841.13","$11,350.00",NA,"$31,420.98","$19,577.03","$83,629.54","$33,721.94","$30,841.13"
"342","Connecticut Alimony Reform",NA,NA,NA,"$27,346.84",NA,NA,NA,NA,NA,NA,"$98,236.84",NA,NA,NA,NA,NA,NA,"$125,583.68",NA,NA,NA
"343","Connecticut Alliance for Subacute Care Inc","$10,060.00","$7,000.00","$9,000.00","$16,800.00","$3,000.00","$2,500.00","$1,500.00","$24,240.00","$28,000.00","$21,000.00","$4,200.00","$12,000.00","$10,000.00","$4,000.00","$34,300.00","$35,000.00","$30,000.00","$21,000.00","$15,000.00","$12,500.00","$5,500.00"
"344","Connecticut Alliance of Alcohol Detox Centers",NA,NA,NA,NA,"$10,500.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$10,500.00","$0.00",NA
"345","Connecticut Alliance of Boys & Girls Clubs, Inc.","$0.00","$0.00","$0.00","$0.00","$1,800.00","$0.00","$4,540.00","$82,460.27","$33,050.00","$26,255.00","$14,392.00","$16,449.00","$7,338.00","$0.00","$82,460.27","$33,050.00","$26,255.00","$14,392.00","$18,249.00","$7,338.00","$4,540.00"
"346","Connecticut Alliance of YMCAs",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$4,184.00","$5,104.00","$7,579.00",NA,NA,NA,NA,"$4,184.00","$5,104.00","$7,579.00"
"347","Connecticut Art Museum Consortium",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$19,640.00","$7,856.00","$27,857.15",NA,NA,NA,NA,"$19,640.00","$7,856.00","$27,857.15"
"348","Connecticut Association for Human Services","$0.00","$0.00","$24,426.67","$16,680.38","$17,816.45","$0.00","$0.00","$12,016.27","$11,158.57","$0.00","$0.00","$0.00","$14,473.65","$10,103.36","$12,016.27","$11,158.57","$24,426.67","$16,680.38","$17,816.45","$14,473.65","$10,103.36"
"349","Connecticut Association for Professional Acupuncture, Inc",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$27,125.00",NA,NA,NA,NA,NA,NA,"$27,125.00"
"350","Connecticut Association of Adult and Continuing Education","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$3,459.50","$11,586.00","$16,934.00","$18,900.00","$14,108.35","$10,857.80","$14,497.04","$6,919.00","$11,586.00","$16,934.00","$18,900.00","$14,108.35","$10,857.80","$14,497.04","$10,378.50"
"351","Connecticut Association of Ambulatory Surgery Centers, Inc.","$0.00","$0.00","$15,922.00","$0.00","$76,901.44","$62,277.25","$0.00","$44,203.12","$45,493.65","$44,448.15","$59,518.95","$0.00","$0.00","$32,433.90","$44,203.12","$45,493.65","$60,370.15","$59,518.95","$76,901.44","$62,277.25","$32,433.90"
"352","Connecticut Association of Area Agencies on Aging","$0.00","$0.00","$0.00","$0.00","$2,000.00","$2,000.00",NA,"$7,520.03","$12,000.00","$12,000.00","$18,000.00","$8,000.00","$8,000.00",NA,"$7,520.03","$12,000.00","$12,000.00","$18,000.00","$10,000.00","$10,000.00",NA
"353","Connecticut Association of Athletic Directors",NA,NA,NA,"$0.00","$0.00","$0.00","$1,500.00",NA,NA,NA,"$5,125.00","$5,500.00","$5,000.00","$1,500.00",NA,NA,NA,"$5,125.00","$5,500.00","$5,000.00","$3,000.00"
"354","Connecticut Association of Centers for Independent Living","$0.00",NA,NA,NA,"$0.00","$0.00",NA,"$864.00",NA,NA,NA,"$16,499.25","$26,083.34",NA,"$864.00",NA,NA,NA,"$16,499.25","$26,083.34",NA
"355","Connecticut Association of Community Pharmacies","$7,993.00","$7,399.00","$7,823.00","$8,381.09","$36,899.66","$26,901.86","$7,231.80","$28,832.00","$28,832.00","$28,832.00","$13,506.45","$0.00","$0.00","$28,927.20","$36,825.00","$36,231.00","$36,655.00","$21,887.54","$36,899.66","$26,901.86","$36,159.00"
"356","Connecticut Association of Directors of Health","$0.00","$0.00","$0.00","$0.00","$8,175.00","$8,500.00","$4,500.00","$15,300.00","$15,000.00","$19,900.00","$16,700.00","$13,950.00","$8,500.00","$4,250.00","$15,300.00","$15,000.00","$19,900.00","$16,700.00","$22,125.00","$17,000.00","$8,750.00"
"357","Connecticut Association of Golf Course Superintendents",NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$16,050.00","$16,426.26",NA,NA,NA,NA,NA,"$16,050.00","$16,426.26",NA,NA,NA,NA
"358","Connecticut Association of Health Underwriters",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$16,650.00","$32,106.34",NA,NA,NA,NA,NA,"$16,650.00","$32,106.34",NA,NA,NA
"359","Connecticut Association of Home Care Registries",NA,NA,NA,"$9,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$9,000.00",NA,NA,NA
"360","Connecticut Association of Independent Schools","$0.00","$3,249.99","$2,166.66","$3,249.99","$3,500.01","$3,500.01","$0.00","$20,683.30","$9,824.97","$10,249.97","$9,749.97","$11,000.03","$10,500.03","$8,000.00","$20,683.30","$13,074.96","$12,416.63","$12,999.96","$14,500.04","$14,000.04","$8,000.00"
"361","Connecticut Association of Land Surveyors, Inc.","$3,277.25","$0.00",NA,NA,NA,NA,NA,"$13,108.98","$14,725.00",NA,NA,NA,NA,NA,"$16,386.23","$14,725.00",NA,NA,NA,NA,NA
"362","Connecticut Association of Licensed Private Investigators","$0.00","$600.00","$0.00","$0.00","$0.00","$0.00","$600.00","$3,600.00","$1,800.00","$1,800.00","$3,900.00","$4,200.00","$3,000.00","$1,200.00","$3,600.00","$2,400.00","$1,800.00","$3,900.00","$4,200.00","$3,000.00","$1,800.00"
"363","Connecticut Association of Optometrists","$18,364.84","$20,240.23","$65,580.08","$69,235.71","$69,369.96","$72,171.16","$37,074.68","$45,060.10","$42,829.28","$0.00","$0.00","$0.00","$0.00","$0.00","$63,424.94","$63,069.51","$65,580.08","$69,235.71","$69,369.96","$72,171.16","$37,074.68"
"364","Connecticut Association of Pawnbrokers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$34,980.00","$53,000.00","$43,247.00","$15,952.50","$29,246.00","$8,508.00","$16,000.00","$34,980.00","$53,000.00","$43,247.00","$15,952.50","$29,246.00","$8,508.00","$16,000.00"
"365","Connecticut Association of Realtors, Inc.","$19,073.00","$24,961.00","$17,657.00","$20,854.00","$14,806.33","$966.65","$12,863.63","$214,250.00","$168,409.00","$196,370.00","$156,371.00","$150,036.87","$100,656.61","$77,226.13","$233,323.00","$193,370.00","$214,027.00","$177,225.00","$164,843.20","$101,623.26","$90,089.76"
"366","Connecticut Association of School Administrators",NA,NA,NA,NA,"$2,250.00","$8,594.65","$6,750.00",NA,NA,NA,NA,"$2,250.00","$8,594.65","$6,750.00",NA,NA,NA,NA,"$4,500.00","$17,189.30","$13,500.00"
"367","Connecticut Association of School Based Health Centers","$1,666.67","$10,000.00","$12,750.00","$12,500.00","$15,250.00","$15,000.00","$11,083.34","$1,666.66","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$3,333.33","$10,000.00","$12,750.00","$12,500.00","$15,250.00","$15,000.00","$11,083.34"
"368","Connecticut Association of School Business Officials",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$15,400.00","$16,400.00","$10,200.00",NA,NA,NA,NA,"$15,400.00","$16,400.00","$10,200.00"
"369","Connecticut Association of School Psychologists","$0.00","$3,000.00","$2,000.00","$3,000.00","$1,500.00","$0.00","$0.00","$11,450.00","$10,075.00","$8,500.00","$9,000.00","$5,000.00","$6,000.00","$5,000.00","$11,450.00","$13,075.00","$10,500.00","$12,000.00","$6,500.00","$6,000.00","$5,000.00"
"370","Connecticut Athletic Trainers' Association","$0.00","$4,500.00","$0.00","$0.00","$0.00","$0.00","$0.00","$14,750.00","$13,000.00","$24,791.74","$23,860.32","$30,625.06","$18,374.94","$25,249.95","$14,750.00","$17,500.00","$24,791.74","$23,860.32","$30,625.06","$18,374.94","$25,249.95"
"371","Connecticut Automotive Retailers Association","$10,023.35","$7,516.08","$11,882.06","$7,607.86","$9,947.63","$8,426.43","$7,600.20","$40,093.34","$30,064.35","$47,552.26","$30,430.09","$39,790.44","$33,706.18","$30,404.24","$50,116.69","$37,580.43","$59,434.32","$38,037.95","$49,738.07","$42,132.61","$38,004.44"
"372","Connecticut Bankers Association","$53,060.55","$48,364.12","$48,003.44","$50,110.38","$40,967.16","$40,543.17","$20,681.98","$331,448.24","$273,733.96","$318,217.60","$399,724.24","$387,966.03","$301,739.88","$282,079.27","$384,508.79","$322,098.08","$366,221.04","$449,834.62","$428,933.19","$342,283.05","$302,761.25"
"373","Connecticut Bar Foundation","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$5,000.00","$5,000.00","$5,000.00","$5,000.00",NA,NA,NA,"$5,000.00","$5,000.00","$5,000.00","$5,000.00",NA,NA,NA
