ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
CT Tech. Council,"$16,250.00",$0.00,"$16,250.00"
CT Ten Pin Bowling Assoc,$0.00,"$6,860.00","$6,860.00"
CT Town Clerks Assoc.,"$3,750.00","$17,000.00","$20,750.00"
"CT United Research Excellence, Inc.",$88.00,"$3,520.00","$3,608.00"
CT Vineyard & Winery Association,"$3,185.26","$13,241.00","$16,426.26"
CT Voices for Children,"$2,414.58","$53,696.94","$56,111.52"
CT Waste Processing,$0.00,"$14,589.19","$14,589.19"
"CT Water Service, Inc.",$0.00,"$123,700.01","$123,700.01"
CT Water Well Association,"$1,255.96","$8,978.80","$10,234.76"
CT-NAELA Chapter,$84.80,$0.00,$84.80
Custom Electronic Design & Installation Association,$133.72,$310.76,$444.48
CVS Health,$0.00,"$52,904.91","$52,904.91"
CWA Local 1298,$0.00,"$10,893.68","$10,893.68"
CWPM,$0.00,"$17,678.36","$17,678.36"
"Darden Restaurants, Inc.",$0.00,"$43,717.38","$43,717.38"
Dattco,$0.00,"$75,322.50","$75,322.50"
Day Kimball Hospital,$0.00,"$91,250.00","$91,250.00"
"Debt Resolve, Inc.","$8,994.00",$0.00,"$8,994.00"
DEEPWATER WIND,$0.00,"$16,650.00","$16,650.00"
"Delta Dental of New Jersey, Inc.","$15,255.00","$27,930.00","$43,185.00"
"Diageo North America, Inc.",$0.00,"$79,119.86","$79,119.86"
Dimeo Construction Company,"$26,376.25","$5,565.00","$31,941.25"
"Direct Energy Services, LLC","$53,850.50","$18,602.50","$72,453.00"
"DIRECTV, Inc.",$0.00,"$26,543.75","$26,543.75"
Discount Power Inc,$630.95,"$6,430.67","$7,061.62"
"DISH Network, LLC",$0.00,"$33,366.25","$33,366.25"
Distilled Spirits Council of the US,"$12,053.33","$48,341.53","$60,394.86"
District 1199/SEIU Healthcare,$0.00,"$16,189.80","$16,189.80"
Diversified Brokerage Group Corporation,$0.00,"$12,646.50","$12,646.50"
Doctor Dental,"$18,035.23","$18,446.25","$36,481.48"
Dominion,"$121,157.00","$1,282,406.50","$1,403,563.50"
DOMUS,$0.00,"$30,000.00","$30,000.00"
East of the River Chambers of Commerce,$0.00,"$3,680.00","$3,680.00"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$50,183.12","$50,183.12"
Eastern Regional Tourism District,$0.00,"$16,850.00","$16,850.00"
"eBay, Inc.","$3,190.50","$36,447.58","$39,638.08"
Educational Testing Service,$0.00,"$33,750.00","$33,750.00"
Electric Boat Corp.,$0.00,"$27,142.24","$27,142.24"
Elevators Constructors Local 91,"$5,675.00","$5,675.00","$11,350.00"
Eli Lilly & Co.,"$18,464.00","$10,028.00","$28,492.00"
EmblemHealth,$200.00,"$97,307.50","$97,507.50"
End Hunger Connecticut!,$0.00,"$21,669.47","$21,669.47"
Energy Plus Holdings,$0.00,"$6,684.82","$6,684.82"
"Enhanced Capital Partners, Inc.","$9,774.48","$9,534.52","$19,309.00"
Entertainment Software Association,$0.00,"$15,900.00","$15,900.00"
Environment America,$0.00,"$11,672.73","$11,672.73"
Environment and Human Health Inc.,$0.00,"$31,259.32","$31,259.32"
Environmental Professionals Organization of CT,"$2,623.50","$19,111.50","$21,735.00"
"Epilepsy Foundation of CT, Inc.",$0.00,$500.00,$500.00
Equal Access To Justice Coalition,$0.00,"$33,493.51","$33,493.51"
EquiPower Resources Corp.,"$1,386.00","$99,635.00","$101,021.00"
"ESPN, Inc.","$119,950.26","$119,650.26","$239,600.52"
Eversource,$469.70,"$1,040,441.88","$1,040,911.58"
"Exelon Generation Company, LLC",$0.00,"$70,005.00","$70,005.00"
Explore Information Services,$0.00,"$15,900.00","$15,900.00"
Express Scripts Holding Company,"$5,452.08","$57,738.42","$63,190.50"
Exxon Mobil Corporation,"$14,460.55","$58,553.42","$73,013.97"
"FAIR HAVEN CLAM & LOBSTER CO., LLC","$5,000.00","$5,000.00","$10,000.00"
Families in Crisis,"$7,500.00",$0.00,"$7,500.00"
"Family Centered Services of CT, Inc","$2,500.00",$0.00,"$2,500.00"
"Family Institute of Connecticut Action, Inc.","$3,239.50","$14,835.30","$18,074.80"
Family ReEntry,"$27,000.00",$0.00,"$27,000.00"
Family Resource Center Alliance,$0.00,"$10,500.00","$10,500.00"
Farmers Insurance,"$2,940.00","$5,671.00","$8,611.00"
Feld Entertainment,$0.00,"$43,435.00","$43,435.00"
"Fidelity Investments Institutional Services Company, Inc.",$178.00,$0.00,$178.00
First Niagara Bank,$0.00,"$26,749.99","$26,749.99"
First Transit Inc.,"$34,277.00",$0.00,"$34,277.00"
"First Wind Energy, LLC",$0.00,$870.00,$870.00
Forest City Residential,$0.00,"$71,794.00","$71,794.00"
Foundation For Fair Contracting,$0.00,"$27,500.00","$27,500.00"
"Fuel Cell Energy, Inc.","$2,756.00","$32,173.00","$34,929.00"
Fusco Corporation,"$38,160.00",$0.00,"$38,160.00"
Fusion Paperboard,"$13,263.14","$13,271.86","$26,535.00"
Futures Inc.,$0.00,"$7,650.00","$7,650.00"
"Garde Arts Center, Inc.","$10,000.00",$0.00,"$10,000.00"
Garden State Financial Service Centers,"$6,360.00","$6,360.00","$12,720.00"
"Gasoline & Automotive Service Dealer's of America, Inc.",$0.00,"$10,160.35","$10,160.35"
Gateway Terminal,$0.00,"$87,528.75","$87,528.75"
Gaylord Hospital,$0.00,"$16,666.70","$16,666.70"
GDF-Suez FirstLight Power,$0.00,"$64,133.71","$64,133.71"
"GE Energy Financial Services, Inc.",$0.00,"$54,865.01","$54,865.01"
GEMALTO,"$17,629.22",$0.00,"$17,629.22"
General Electric Company,$0.00,"$146,620.04","$146,620.04"
General Motors LLC,"$23,893.75","$29,193.75","$53,087.50"
Genesis HealthCare,$0.00,"$13,942.52","$13,942.52"
Genworth Financial Inc.,$0.00,"$27,098.92","$27,098.92"
"GI Advo Opco, LLC","$25,000.00","$10,000.00","$35,000.00"
"GlaxoSmithKline, Inc.","$10,033.95","$54,360.09","$64,394.04"
"Goldman Sachs Asset Management, L.P.","$12,936.00",$0.00,"$12,936.00"
"Goldman, Sachs & Co.","$11,608.00",$0.00,"$11,608.00"
Goodrich Corporation,$0.00,"$18,550.00","$18,550.00"
"Goodwin College, Inc.",$0.00,"$58,863.00","$58,863.00"
"Government and Municipal Systems, Inc.",$0.00,"$30,000.00","$30,000.00"
Government Finance Officers Association of CT,$0.00,"$7,873.80","$7,873.80"
Governor's Prevention Partnership,$0.00,"$21,458.25","$21,458.25"
Gr. Danbury Chamber of Commerce,$0.00,"$9,816.00","$9,816.00"
GREAT POND VILLAGE LLC,"$25,492.50","$25,492.50","$50,985.00"
"Greater Hartford Legal Aid, Inc.","$2,217.55","$10,238.57","$12,456.12"
Greater New Haven Chamber of Commerce,$0.00,"$10,500.00","$10,500.00"
Greater New Haven Water Pollution Control Authority,"$24,498.33","$24,498.33","$48,996.66"
Greenskies Renewable Energy LLC,"$10,617.50","$10,617.50","$21,235.00"
Grocery Manufacturers of America,$0.00,"$43,456.95","$43,456.95"
Groton Utilities,"$9,083.33","$91,666.63","$100,749.96"
"Guardian Ad Litem Services, Inc.",$0.00,"$10,500.00","$10,500.00"
"HAKS Engineering, P.C.","$17,516.00",$0.00,"$17,516.00"
"Halden Acquisition Group, LLC",$0.00,"$7,950.00","$7,950.00"
"Hammes Company Healthcare East, LLC","$9,540.00",$0.00,"$9,540.00"
"HARC, INC.",$624.62,"$2,636.90","$3,261.52"
Hartford Economic Development Company,"$22,000.00",$0.00,"$22,000.00"
"Hartford Financial Services Group, Inc.","$85,017.00","$20,150.00","$105,167.00"
Hartford HealthCare,$0.00,"$145,666.63","$145,666.63"
"Hartford Hockey Club, dba Whalers Sports & Entertainment","$1,325.00",$0.00,"$1,325.00"
Hartford Police Union,$0.00,"$28,637.50","$28,637.50"
Health Reinsurance Association,"$5,975.76","$5,975.74","$11,951.50"
"Hearth, Patio & Barbecue Association","$5,838.00","$20,352.00","$26,190.00"
Hess Corporation,"$5,000.00",$0.00,"$5,000.00"
Hewlett-Packard Company,$0.00,"$37,131.30","$37,131.30"
Hillcrest Educational Centers,$0.00,"$25,416.64","$25,416.64"
Hispanic Health Council,$0.00,"$13,000.00","$13,000.00"
HMS,$0.00,"$46,961.50","$46,961.50"
Home Builders & Remodelers Association of Connecticut Inc.,"$16,500.00","$72,582.76","$89,082.76"
Homeopathy for CT,"$1,060.00","$4,740.00","$5,800.00"
"Honda North America, Inc.",$0.00,"$38,690.52","$38,690.52"
Hospital Behavioral Health Alliance,$0.00,"$65,130.00","$65,130.00"
Hospital for Special Care,$0.00,"$86,410.65","$86,410.65"
Housatonic Railroad Corporation,$0.00,"$35,440.00","$35,440.00"
Hudson Baylor Coporation,"$15,908.75","$15,908.75","$31,817.50"
IBM Corp.,"$20,466.58","$20,269.38","$40,735.96"
"Imagineers Property Management, LLC",$0.00,"$49,303.50","$49,303.50"
Independent Electrical Contractors of New England,$0.00,"$8,000.00","$8,000.00"
Independent Insurance Agents of CT,"$18,000.00","$18,000.00","$36,000.00"
"Indivior, PLC c/o MultiState Associates Inc.","$40,069.57","$39,240.57","$79,310.14"
"Indoor Tanning Association, Inc.","$2,782.99","$12,717.01","$15,500.00"
Insurance Assoc. of CT,"$34,260.00","$162,308.48","$196,568.48"
International Bottled Water Association,"$17,625.00","$17,625.00","$35,250.00"
International Festival of Arts & Ideas,"$10,423.72","$10,423.72","$20,847.44"
"International Health,Racquet & Sportsclub Assoc","$1,194.10","$10,746.66","$11,940.76"
International Premium Cigar & Pipe Retailers Association,$0.00,"$25,982.00","$25,982.00"
International Sleep Products Association,$0.00,"$15,931.50","$15,931.50"
International Union of Operating Engineers,$0.00,"$23,850.00","$23,850.00"
International Union UAW,$0.00,"$7,254.35","$7,254.35"
inVentiv Health,$0.00,"$5,775.00","$5,775.00"
Ironworkers Locals 15 & 424,"$4,225.00","$4,225.00","$8,450.00"
ISO New England,"$26,100.00","$75,300.00","$101,400.00"
Jewish Federation Assocation of CT,$0.00,"$9,000.00","$9,000.00"
"JHM Financial Group, LLC",$0.00,"$14,008.75","$14,008.75"
"Joe Buff, Inc.",$0.00,"$6,317.50","$6,317.50"
"Johnson & Johnson Services, Inc.","$7,493.12","$47,517.12","$55,010.24"
"Jonathan Rose Companies, Inc.","$7,950.00",$0.00,"$7,950.00"
JPMorganChase,$0.00,"$50,587.50","$50,587.50"
Kelly Services Inc.,$0.00,"$16,650.00","$16,650.00"
"Kennedy Center, Inc.",$0.00,"$2,682.67","$2,682.67"
Key Air,$0.00,"$58,655.00","$58,655.00"
Kimberly-Clark Corp.,$0.00,"$43,710.00","$43,710.00"
Kleen Energy Systems,$0.00,"$64,455.00","$64,455.00"
"Klingberg Comprehensive Program Services, Inc.","$15,500.00",$0.00,"$15,500.00"
Knights of Columbus,$0.00,"$141,485.24","$141,485.24"
Kofkoff Egg Farm,$0.00,"$86,002.50","$86,002.50"
KPMG LLP,$118.00,$0.00,$118.00
"Lakin Tire East, Inc.",$0.00,"$15,310.01","$15,310.01"
Law Offices of Michael H. Agranoff,$0.00,"$3,400.00","$3,400.00"
Lawrence & Memorial Hospital,"$22,875.00","$22,875.00","$45,750.00"
LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging),"$43,218.00","$114,569.50","$157,787.50"
League of Women Voters of CT,"$17,750.00",$0.00,"$17,750.00"
Leeway Inc.,"$3,250.00",$0.00,"$3,250.00"
Legal Assistance Resource Center,"$6,920.32","$123,248.65","$130,168.97"
Lenscrafters/Pearle Vision,"$3,180.00","$13,220.00","$16,400.00"
"Levine Leichtman Capital Partners, Inc.","$1,550.48",$0.00,"$1,550.48"
Limousine Operators of CT,$0.00,"$4,770.00","$4,770.00"
Live Nation Entertainment,$0.00,"$90,232.50","$90,232.50"
LKQ,"$4,782.74","$15,068.26","$19,851.00"
"Local 32BJ, Service Employees International Union, AFL-CIO",$0.00,$82.53,$82.53
LogistiCare,$0.00,"$60,190.90","$60,190.90"
Lumber Dealers Association of CT.,$0.00,"$16,633.60","$16,633.60"
Lyman Allyn Art Museum,$0.00,"$6,374.97","$6,374.97"
"Manafort Brothers, Inc.",$0.00,"$40,242.76","$40,242.76"
Manufacturing Alliance of CT Inc.,$0.00,"$50,599.95","$50,599.95"
March of Dimes - CT,$0.00,"$18,750.00","$18,750.00"
Maritime Aquarium at Norwalk,$0.00,"$36,750.00","$36,750.00"
Martha Croog LLC,"$6,430.00",$0.00,"$6,430.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,$0.00,"$77,100.00","$77,100.00"
Masonicare,"$16,000.00","$35,500.00","$51,500.00"
Massachusetts Mutual Life Insurance Co.,"$8,790.32","$63,817.91","$72,608.23"
Maverick Funding Corp,"$10,600.00",$0.00,"$10,600.00"
Maximus,"$85,470.00",$0.00,"$85,470.00"
McDonald's Corporation,$0.00,"$52,399.92","$52,399.92"
"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",$0.00,"$15,921.00","$15,921.00"
"Mechanical Contractors Association of CT, Inc.","$26,500.00",$0.00,"$26,500.00"
MediGrade LLC,$0.00,"$24,392.00","$24,392.00"
"Mental Health Connecticut, Inc.",$223.87,"$8,540.62","$8,764.49"
Merck Sharp & Dohme Corp.,"$30,853.08","$29,101.00","$59,954.08"
Mercy Community Health,"$20,750.00",$0.00,"$20,750.00"
Meridian Development Partners Southington LLC,"$8,484.38","$8,484.38","$16,968.76"
"Metal Management Connecticut, Inc.","$10,017.00","$10,017.00","$20,034.00"
MetroHartford Alliance,"$10,468.55","$28,783.21","$39,251.76"
Metropolitan District Commission,$0.00,"$30,500.00","$30,500.00"
Metropolitan Life Insurance,$0.00,"$1,480.00","$1,480.00"
"MHM Services, Inc.","$12,938.49","$38,815.29","$51,753.78"
Microsoft Corp.,$0.00,"$64,839.05","$64,839.05"
Middlesex County Chamber of Commerce,$108.80,"$4,856.22","$4,965.02"
Middlesex Mutual Assurance Company,"$4,140.88","$23,465.00","$27,605.88"
"MIDDLETOWN, CITY OF",$0.00,"$2,750.00","$2,750.00"
Milford Chamber of Commerce,$0.00,"$10,331.50","$10,331.50"
Milford Power Co.,$0.00,"$5,270.00","$5,270.00"
MillerCoors LLC,$0.00,"$32,041.30","$32,041.30"
Mitchell College,$0.00,"$8,000.00","$8,000.00"
Mitchell International,"$62,227.75","$31,843.75","$94,071.50"
"Mitchell International, Inc.",$0.00,"$6,050.00","$6,050.00"
Mohegan Tribal Gaming Authority,"$37,950.72","$136,345.74","$174,296.46"
Motion Picture Association of America Inc.,$0.00,"$69,464.08","$69,464.08"
Motor Transport Assoc. of CT,"$8,400.00","$48,540.00","$56,940.00"
Mueller & Mueller Enterprises Inc dba United Snack Group,"$1,000.00","$5,220.00","$6,220.00"
"Murphy Road, LLC",$0.00,"$58,630.16","$58,630.16"
MXenergy Electric Inc.,"$33,421.50","$9,810.00","$43,231.50"
Mylan Inc.,"$29,170.00",$0.00,"$29,170.00"
NAGE/International Brotherhood of Police Officers,$0.00,"$19,080.00","$19,080.00"
NAIFA - Connecticut,"$22,286.77",$0.00,"$22,286.77"
"NARAL Pro-Choice CT, Inc.",$0.00,"$2,240.00","$2,240.00"
NASW/CT,"$4,080.00","$16,407.00","$20,487.00"
National Alliance Life Companies,"$12,797.60",$0.00,"$12,797.60"
National Alliance on Mental Illness of CT,$0.00,"$29,357.36","$29,357.36"
National Audubon Society,"$5,925.31","$25,185.11","$31,110.42"
National Coalition for Safer Roads,"$30,000.00",$0.00,"$30,000.00"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,$0.00,"$45,658.18","$45,658.18"
National Electrical Manufacturers Association c/o MultiState Associates Inc.,$0.00,"$40,058.32","$40,058.32"
National Federation of Independent Business,$0.00,"$41,499.96","$41,499.96"
National Marine Manufacturers Association,$482.30,"$1,929.20","$2,411.50"
National Multiple Sclerosis Society - Connecticut Chapter,"$1,012.55","$27,189.57","$28,202.12"
National Popular Vote,$0.00,"$178,019.06","$178,019.06"
National Rifle Assoc.,"$3,060.06",$0.00,"$3,060.06"
National Rifle Association,"$3,060.06",$0.00,"$3,060.06"
National Shooting Sports Foundation,$0.00,"$2,260.55","$2,260.55"
"National Strategies, LLC","$7,420.00",$0.00,"$7,420.00"
National Tobacco Company LP,$0.00,"$40,423.50","$40,423.50"
National Waste & Recycling Association,$0.00,"$21,200.01","$21,200.01"
Nationwide Insurance,"$2,765.81","$13,048.06","$15,813.87"
NBC Universal,$0.00,"$66,315.64","$66,315.64"
"NCDR, LLC/Kool Smiles",$0.00,"$56,257.00","$56,257.00"
Neighborhood Music School,"$4,800.00","$19,200.00","$24,000.00"
Nestlé Waters North America Inc.,$0.00,"$73,623.00","$73,623.00"
New Alliance Bank,$0.00,"$66,750.00","$66,750.00"
New England Cable and Telecommunications Associations Inc.,"$19,106.25","$97,732.50","$116,838.75"
New England Convenience Store Assoc.,$0.00,"$91,250.53","$91,250.53"
"New England Home Care, Inc.",$0.00,"$40,773.00","$40,773.00"
New England Power Generators Association,$892.35,"$62,053.75","$62,946.10"
New England Trail Riders Association,"$2,650.00","$7,950.00","$10,600.00"
New Haven Board of Education,$0.00,"$95,000.00","$95,000.00"
New Haven Legal Assistance Assoc.,$0.00,"$15,882.47","$15,882.47"
"New Opportunities, Inc.",$0.00,"$22,265.00","$22,265.00"
"Newtown Transload, LLC",$0.00,"$56,557.50","$56,557.50"
"Next Health, LLC",$0.00,"$11,350.00","$11,350.00"
"North American Power, LLC",$630.96,"$5,416.72","$6,047.68"
Northeast Association of Wholesalers and Distributors,"$28,560.00",$0.00,"$28,560.00"
Northeast Energy Efficiency Council,"$1,207.80","$30,675.00","$31,882.80"
Northeast Rental Dealers Association,$0.00,"$17,122.00","$17,122.00"
Northeast Spa and Pool Association,"$8,843.75","$8,753.75","$17,597.50"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$15,500.00","$15,500.00"
Northwest CT Chamber of Commerce,$0.00,"$10,252.00","$10,252.00"
Norwalk Hospital,$0.00,"$96,850.00","$96,850.00"
Norwich Public Utilities,$0.00,"$47,500.03","$47,500.03"
Novartis Pharmaceuticals Corporation,"$6,610.00","$29,000.00","$35,610.00"
"NRG Energy, Inc.","$111,688.57","$211,414.46","$323,103.03"
Nuisance Wildlife Control Operators Association of Connecticut,$0.00,"$7,250.00","$7,250.00"
Oak Hill,"$4,207.69","$60,011.28","$64,218.97"
Omnicare of Connecticut,"$14,081.00","$14,081.00","$28,162.00"
Operating Engineers Union,$0.00,"$90,220.91","$90,220.91"
"Operation Fuel, Inc.",$0.00,"$21,000.00","$21,000.00"
"Optimus Healthcare, Inc.","$18,156.02",$0.00,"$18,156.02"
"Oracle America, Inc.","$38,716.00",$0.00,"$38,716.00"
Our Piece Of The Pie,$0.00,$436.26,$436.26
Outdoor Advertising Assoc. of CT,"$3,474.09","$34,764.20","$38,238.29"
Palace Theater,$0.00,"$18,250.00","$18,250.00"
"Paradigm Healthcare Development, LLC",$0.00,"$5,550.00","$5,550.00"
Parfums de Coeur,"$27,337.50",$0.00,"$27,337.50"
Parsons,"$32,273.63","$21,408.59","$53,682.22"
Partnership for Strong Communities,$0.00,"$86,663.08","$86,663.08"
Pay Less Auto Glass LLC,"$2,500.00","$7,500.00","$10,000.00"
People's United Bank,$201.00,"$41,849.15","$42,050.15"
Pepsico,$0.00,"$166,400.38","$166,400.38"
Pet Industry Joint Advisory Council,$0.00,"$16,426.22","$16,426.22"
Pfizer Inc.,"$39,137.12","$60,170.33","$99,307.45"
"Phadia US Inc, part of Thermo Fisher Scientific","$7,089.00",$0.00,"$7,089.00"
Pharmaceutical Research & Manufacturers of America,$0.00,"$189,492.16","$189,492.16"
Pharmacy Choice and Access Now,"$2,055.48","$37,377.28","$39,432.76"
Photo Marketing Association International,"$7,950.00",$0.00,"$7,950.00"
Pillar Processing,$0.00,"$19,900.00","$19,900.00"
Pitney Bowes Inc.,"$10,546.60","$108,557.27","$119,103.87"
Planned Parenthood of Southern New England,$0.00,"$54,854.10","$54,854.10"
"Plymouth Auto Glass, LLC",$0.00,"$7,500.00","$7,500.00"
Plymouth Rock Insurance,"$12,000.00",$0.00,"$12,000.00"
"Polish National Home, Inc.","$3,357.75","$13,431.01","$16,788.76"
Porter & Chester Institute,$0.00,"$28,199.34","$28,199.34"
Post University,$0.00,"$18,051.51","$18,051.51"
Procter and Gamble,"$7,600.00","$30,400.00","$38,000.00"
Professional Insurance Agents of CT,"$10,527.88","$10,994.00","$21,521.88"
Progressive Insurance Companies,$0.00,"$59,382.52","$59,382.52"
ProHealth Physicians,"$4,012.50","$12,037.50","$16,050.00"
Property Casualty Insurers Association of America (PCI),"$7,249.80","$62,746.83","$69,996.63"
ProSelect Insurance Company,"$25,468.00","$25,468.00","$50,936.00"
"Prudential Financial, Inc.","$1,694.84","$3,626.58","$5,321.42"
PSEG Services Corporation,"$67,682.88","$107,903.63","$175,586.51"
Purdue Pharma LP,"$5,095.00","$21,840.00","$26,935.00"
"Quest Diagnostics, Incorporated",$0.00,"$14,579.38","$14,579.38"
Quinnipiac Chamber of Commerce,$0.00,"$7,951.76","$7,951.76"
Quinnipiac University,$0.00,"$60,666.67","$60,666.67"
"RAC GROUP, LLC","$3,800.00","$2,500.00","$6,300.00"
Radiological Society of CT,"$16,314.38","$17,064.41","$33,378.79"
RAI Services Company,$0.00,"$96,948.03","$96,948.03"
Rail America Transportation Corp.,$0.00,"$31,834.98","$31,834.98"
RBS Greenwich Capital,"$63,937.50",$0.00,"$63,937.50"
RCH Alliance,$0.00,"$10,600.00","$10,600.00"
Recreational Vehicle Industry Association c/o MultiState Associates Inc.,$0.00,"$18,540.00","$18,540.00"
Redflex Traffic Systems,$0.00,"$42,000.00","$42,000.00"
Reed Elsevier Inc.,$0.00,"$32,102.50","$32,102.50"
ReEnergy Holdings LLC,"$26,610.67","$28,200.66","$54,811.33"
Reliance House Inc.,$0.00,"$12,850.00","$12,850.00"
"RENEW Northeast, Inc.",$0.00,"$37,019.12","$37,019.12"
RESC Alliance,$0.00,"$62,825.00","$62,825.00"
"ResCom Energy, LLC","$1,261.92","$6,053.92","$7,315.84"
Retail Energy Supply Association,"$22,342.54","$20,988.00","$43,330.54"
Rivers Alliance,$0.00,"$2,332.00","$2,332.00"
Rizzo Corporation,"$15,442.00",$0.00,"$15,442.00"
ROVAC,"$10,315.95",$0.00,"$10,315.95"
Rushford Center Inc.,$0.00,"$10,850.00","$10,850.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$59,315.41","$59,315.41"
Saint Francis Hospital & Medical Center,$0.00,"$207,823.19","$207,823.19"
Saint Raphael Healthcare System,$347.00,"$3,893.00","$4,240.00"
"Sanofi Pasteur, Inc.","$7,950.00","$24,350.00","$32,300.00"
Savings Bank Life Insurance,$0.00,"$14,301.00","$14,301.00"
"SCI - CT Funeral Services, Inc.","$34,511.25",$0.00,"$34,511.25"
"Scientific Games International, Inc.","$42,993.00","$59,134.62","$102,127.62"
"Sea Research Foundation, Inc.",$0.00,"$44,250.00","$44,250.00"
Sea Support,"$8,050.00","$7,300.00","$15,350.00"
SEBAC,"$7,455.00",$0.00,"$7,455.00"
Securities Industry and Financial Markets Association,$0.00,"$27,250.00","$27,250.00"
SEIU CT State Council,$0.00,"$29,250.00","$29,250.00"
Seligson Properties of Norwalk,$0.00,"$29,431.24","$29,431.24"
Senior Care Centers of Connecticut,"$2,304.24","$30,297.83","$32,602.07"
Seniorlink,"$34,490.00",$0.00,"$34,490.00"
Service Employees International Union CTW.CLC,$0.00,"$19,095.76","$19,095.76"
ServiceMaster,$0.00,"$58,585.00","$58,585.00"
Sheff Movement Coalition,$0.00,"$27,509.00","$27,509.00"
Shish Kebab House of Afghanistan,$0.00,"$11,100.00","$11,100.00"
Sierra Club / CT Chapter,"$5,000.00","$5,250.00","$10,250.00"
"Small ManufacturersAssociation of Connecticut, Inc.",$0.00,"$16,103.15","$16,103.15"
SmartBus LIVE!,$0.00,"$57,020.38","$57,020.38"
Solar Connecticut,"$1,250.00","$12,500.00","$13,750.00"
"Sound Pilots, Inc.",$0.00,"$16,171.90","$16,171.90"
"Sound View Community Media, Inc.",$0.00,"$17,401.74","$17,401.74"
South Central Connecticut Regional Water Authority,"$12,198.21","$45,743.22","$57,941.43"
Southeastern CT Resource Recovery Authority (SCRRA),"$10,000.00","$10,000.00","$20,000.00"
Southern New England Law Libraries Association,$0.00,"$5,500.00","$5,500.00"
Spectra Energy Transmission,$0.00,"$67,855.00","$67,855.00"
"Sportech, Inc.","$18,253.54","$57,409.79","$75,663.33"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,"$5,572.86","$10,342.89","$15,915.75"
Sprint United Management Company,$0.00,"$50,208.56","$50,208.56"
St. Mary's Hospital,$0.00,"$121,000.00","$121,000.00"
Stamford Chamber of Commerce,"$45,000.00","$45,000.00","$90,000.00"
Stamford Health System,$0.00,"$48,000.00","$48,000.00"
Standard Parking Corporation,"$29,150.00",$0.00,"$29,150.00"
starion energy,"$1,656.24","$7,002.39","$8,658.63"
"Starwood Hotels & Resorts Worldwide, Inc.",$0.00,"$15,900.00","$15,900.00"
State Farm Insurance,"$43,308.03",$0.00,"$43,308.03"
State Funded Child Development Centers Director's Forum,$0.00,"$6,000.00","$6,000.00"
"Stonehenge Capital Company, LLC","$13,518.12","$13,268.29","$26,786.41"
Suburban Propane L.P.,"$3,507.19",$0.00,"$3,507.19"
SunEdison LLC,$0.00,"$41,387.98","$41,387.98"
Sunovion Pharmaceuticals Inc,$287.00,"$1,892.72","$2,179.72"
"Swisher International, Inc.",$0.00,"$35,500.00","$35,500.00"
"T-Mobile USA, Inc.","$37,585.70","$37,224.74","$74,810.44"
Takeda Pharmaceuticals America,$0.00,"$1,995.09","$1,995.09"
"Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",$0.00,"$15,641.00","$15,641.00"
Taser International,$0.00,"$21,465.00","$21,465.00"
TCORS Law Firm,"$2,919.36","$8,789.11","$11,708.47"
TD Bank US Holding Company,$328.19,$0.00,$328.19
Tennessee Gas Pipeline Corporation,"$55,860.00",$0.00,"$55,860.00"
"Thames Valley Council for Community Action, Inc.",$0.00,"$19,750.00","$19,750.00"
The Arc Connecticut,"$6,701.00","$14,454.00","$21,155.00"
The Business Council of Fairfield County,$0.00,"$39,303.50","$39,303.50"
The Children's League of Connecticut,"$7,432.26","$22,303.00","$29,735.26"
The Connecticut Chapter of the American Planners Association,$0.00,"$6,168.30","$6,168.30"
"The Connection Fund, Inc.",$0.00,"$47,403.04","$47,403.04"
The Conservation Campaign,$0.00,"$18,549.76","$18,549.76"
The Discovery Museum,$0.00,"$12,500.00","$12,500.00"
"The Freemont Group, LLS",$0.00,"$26,749.96","$26,749.96"
The Greater Hartford Rideshare Corporation,"$3,000.00",$0.00,"$3,000.00"
The Hartford Club,$0.00,"$3,290.00","$3,290.00"
The Jewish Home for the Elderly,"$2,500.00","$32,500.00","$35,000.00"
"The Morganti Group, Inc.","$79,837.50",$0.00,"$79,837.50"
The Nature Consevancy,$0.00,"$24,792.12","$24,792.12"
"The Riverhouse at Goodspeed Station, Inc.","$10,710.00","$11,810.00","$22,520.00"
"The Travelers Companies, Inc. and Subsidiaries","$30,395.40","$90,057.80","$120,453.20"
The Whalley Glass Co.,$0.00,"$5,000.00","$5,000.00"
"Third Sector New England, Inc. (TSNE)","$9,750.00","$9,000.00","$18,750.00"
Three M (3M) Corporation,"$8,750.00",$0.00,"$8,750.00"
"Thunder In The Deep The Movie, LLC",$0.00,"$5,630.06","$5,630.06"
TicketNetwork,"$57,350.20","$52,077.00","$109,427.20"
"Tilcon, Inc.",$0.00,"$103,795.46","$103,795.46"
