Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
381,Connecticut Catholic Public Affairs Conference,0.00,0.00,0.00,0.00,0.00,0.00,55387.33,102992.05,161948.03,119864.26,86261.86,97464.50,67871.69,271154.00,102992.05,161948.03,119864.26,86261.86,97464.50,67871.69,326541.33
382,Connecticut Cemetery Association,0.00,18550.00,6580.00,5849.25,0.00,0.00,0.00,6130.00,0.00,0.00,0.00,7662.55,6912.75,6705.60,6130.00,18550.00,6580.00,5849.25,7662.55,6912.75,6705.60
383,"Connecticut Center for Advanced Technology, Inc. (CCAT)",0.00,0.00,202.70,0.00,0.00,0.00,0.00,1813.36,1266.83,456.06,861.44,2022.76,2040.69,1502.53,1813.36,1266.83,658.76,861.44,2022.76,2040.69,1502.53
384,Connecticut Center for Child Development,0.00,4119.44,0.00,0.00,0.00,2125.00,0.00,19745.65,41765.77,29681.71,29000.00,29422.37,31400.16,26263.65,19745.65,45885.21,29681.71,29000.00,29422.37,33525.16,26263.65
385,Connecticut Center for Science and Exploration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38000.00,48000.00,38750.00,36000.00,0.00,0.00,0.00,38000.00,48000.00,38750.00,36000.00,0.00,0.00,0.00
386,Connecticut Chapter of American Immigration Lawyers Association Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8000.00,4250.00,0.00,0.00,0.00,0.00,0.00,8000.00,4250.00
387,Connecticut Chapter of the American College of Cardiology,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21770.00,21270.00,10071.50,0.00,0.00,0.00,0.00,21770.00,21270.00,10071.50
388,Connecticut Chapter of the Appraisal Institute,11200.00,10647.62,11395.00,10635.00,2924.63,10635.00,10917.70,0.00,0.00,11395.00,8206.71,2924.63,10637.82,10917.72,11200.00,10647.62,22790.00,18841.71,5849.26,21272.82,21835.42
389,Connecticut Charter School Network,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1600.00,0.00,0.00,0.00,0.00,0.00,0.00,1600.00,0.00,0.00,0.00
390,Connecticut Child Care Association,0.00,0.00,0.00,0.00,5254.00,11538.98,4254.00,0.00,0.00,0.00,24107.28,14684.20,12762.00,7381.00,0.00,0.00,0.00,24107.28,19938.20,24300.98,11635.00
391,"Connecticut Coalition for Achievement Advocacy, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178662.34,462166.89,0.00,0.00,0.00,0.00,0.00,178662.34,462166.89,0.00,0.00,0.00
392,Connecticut Coalition for Achievement Now Inc,1205.68,11119.28,6894.83,1705.16,504.92,3737.40,32050.50,23403.31,30409.14,117244.81,167941.68,197645.66,137568.68,46932.20,24608.99,41528.42,124139.64,169646.84,198150.58,141306.08,78982.70
393,"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",0.00,0.00,0.00,510.65,0.00,0.00,0.00,0.00,0.00,1513.88,1375.21,0.00,0.00,1848.18,0.00,0.00,1513.88,1885.86,0.00,0.00,1848.18
394,Connecticut College of Emergency Physicians,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14229.09,1413.33,0.00,0.00,0.00,0.00,0.00,14229.09,1413.33,0.00,0.00,0.00,0.00,0.00
395,Connecticut Construction Industries Association,28587.13,27591.50,25134.38,30369.33,42951.88,33270.19,14835.48,119844.65,79763.55,87843.75,67133.79,115831.74,116082.64,87927.80,148431.78,107355.05,112978.13,97503.12,158783.62,149352.83,102763.28
396,Connecticut Council for Divorce Mediation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2564.28,2500.00,0.00,0.00,0.00,0.00,0.00,2564.28,2500.00,0.00,0.00,0.00,0.00,0.00
397,Connecticut Council for Education Reform,0.00,0.00,7802.50,2275.00,3234.60,5915.00,583.00,0.00,0.00,20963.75,27692.00,46931.00,90804.00,33790.00,0.00,0.00,28766.25,29967.00,50165.60,96719.00,34373.00
398,Connecticut Council of Car Clubs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1766.66,0.00,0.00,0.00,0.00,0.00,0.00,1766.66,0.00,0.00,0.00,0.00,0.00,0.00
399,Connecticut Council of Family Service Agencies,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9500.00,0.00,0.00,0.00,0.00,0.00,0.00,9500.00
400,Connecticut Council of Police Unions,2824.90,3324.69,0.00,14180.00,0.00,0.00,0.00,25424.10,29922.22,59759.00,27847.84,0.00,0.00,0.00,28249.00,33246.91,59759.00,42027.84,0.00,0.00,0.00
401,Connecticut Council on Freedom of Information,0.00,0.00,0.00,0.00,1994.08,1994.04,1329.38,5347.20,5699.30,7963.12,8476.24,5982.16,5982.20,4738.12,5347.20,5699.30,7963.12,8476.24,7976.24,7976.24,6067.50
402,Connecticut Counseling Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,16490.00,0.00,0.00,0.00,0.00,0.00,1000.00,16490.00,0.00,0.00,0.00,0.00,0.00
403,Connecticut Craft Brewers Guild,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4629.00,0.00,0.00,0.00,0.00,0.00,0.00,4629.00,0.00
404,"Connecticut Creditor Bar Association, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12762.00,11635.00,9571.50,1000.00,0.00,0.00,0.00,12762.00,11635.00,9571.50,1000.00
405,Connecticut Creditor Rights Professional's Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12720.00,0.00,0.00,0.00,0.00,0.00,0.00,12720.00,0.00,0.00,0.00,0.00,0.00,0.00
406,Connecticut Daily Newspaper Association,0.00,0.00,2654.38,2658.76,0.00,0.00,0.00,0.00,0.00,7963.12,8476.24,0.00,0.00,0.00,0.00,0.00,10617.50,11135.00,0.00,0.00,0.00
407,Connecticut Dental Assistants Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,5035.75,0.00,0.00,0.00,3000.00,0.00,0.00,5035.75,0.00,0.00,0.00
408,"Connecticut Distributors, Inc.",0.00,0.00,0.00,0.00,799.95,0.00,0.00,0.00,0.00,0.00,0.00,58808.63,85080.00,32905.00,0.00,0.00,0.00,0.00,59608.58,85080.00,32905.00
409,Connecticut Dog Federation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8930.00,0.00,9244.00,4573.00,0.00,4574.00,0.00,8930.00,0.00,9244.00,4573.00,0.00,4574.00,0.00
410,Connecticut Driving School Professionals,0.00,1413.34,0.00,0.00,0.00,0.00,0.00,0.00,12879.06,14672.66,21338.75,18079.50,15180.00,0.00,0.00,14292.40,14672.66,21338.75,18079.50,15180.00,0.00
411,Connecticut Early Childhood Alliance,0.00,605.70,8011.43,9357.87,5459.24,0.00,0.00,0.00,0.00,0.00,0.00,112.86,8692.93,12456.04,0.00,605.70,8011.43,9357.87,5572.10,8692.93,12456.04
412,Connecticut Education Association,17184.05,0.00,0.00,0.00,6683.69,4687.78,3239.87,139885.36,134162.76,206713.16,245866.99,186273.27,172546.76,190482.78,157069.41,134162.76,206713.16,245866.99,192956.96,177234.54,193722.65
413,Connecticut Employees Union Independent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61146.69,18054.50,66004.76,65507.16,70508.80,73489.53,36154.10,61146.69,18054.50,66004.76,65507.16,70508.80,73489.53,36154.10
414,Connecticut Energy Marketers Association,351.00,7477.14,842.85,1794.59,982.77,3782.08,1179.00,42273.00,29249.50,7261.10,9063.88,45458.90,38881.78,25467.75,42624.00,36726.64,8103.95,10858.47,46441.67,42663.86,26646.75
415,Connecticut Entertainment Business Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7110.00,6360.00,7610.00,6000.00,8137.00,6500.01,8212.00,7110.00,6360.00,7610.00,6000.00,8137.00,6500.01,8212.00
416,Connecticut Environmental Council,0.00,0.00,5849.25,0.00,6115.13,6115.13,0.00,16200.00,21275.00,22992.28,17547.75,18845.39,18345.39,19826.82,16200.00,21275.00,28841.53,17547.75,24960.52,24460.52,19826.82
417,Connecticut Fair Housing Center,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20166.63,22000.00,23250.00,21541.63,39901.79,22916.63,21328.65,20166.63,22000.00,23250.00,21541.63,39901.79,22916.63,21328.65
418,"Connecticut Families Against Chemical Trespass, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00
419,Connecticut Farm Bureau Association,2162.40,648.80,11741.30,14583.17,9064.14,8050.56,3029.60,42303.78,39974.55,33049.27,13203.89,10558.16,38778.36,30103.49,44466.18,40623.35,44790.57,27787.06,19622.30,46828.92,33133.09
420,Connecticut Federation of Catholic School Parents,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7352.19,4039.65,6459.07,7860.00,13250.00,19723.63,12477.40,7352.19,4039.65,6459.07,7860.00,13250.00,19723.63,12477.40
421,"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2440.00,0.00,0.00,0.00,0.00,0.00,0.00,2440.00
422,Connecticut Film Center,0.00,0.00,7045.00,0.00,0.00,0.00,12407.50,68988.00,64380.00,80049.40,61533.16,65582.50,68241.25,24815.00,68988.00,64380.00,87094.40,61533.16,65582.50,68241.25,37222.50
423,Connecticut Fire Marshals Association,12000.00,14500.00,0.00,6000.00,9000.00,24000.00,12000.00,11225.00,4500.00,0.00,2000.00,1000.00,0.00,0.00,23225.00,19000.00,0.00,8000.00,10000.00,24000.00,12000.00
424,Connecticut Historical Society,0.00,0.00,0.00,0.00,0.00,10125.00,6999.97,0.00,0.00,0.00,0.00,0.00,10125.00,6250.01,0.00,0.00,0.00,0.00,0.00,20250.00,13249.98
425,Connecticut Homemaker and Companion Assoc.,0.00,0.00,14540.50,14889.00,7912.75,2127.00,6756.00,0.00,0.00,0.00,0.00,6912.75,2127.00,6756.00,0.00,0.00,14540.50,14889.00,14825.50,4254.00,13512.00
426,Connecticut Housing Coalition,701.09,122.18,244.22,613.26,3000.00,0.00,1250.00,19850.09,14261.26,28333.51,19242.38,9000.00,13750.00,6250.00,20551.18,14383.44,28577.73,19855.64,12000.00,13750.00,7500.00
427,Connecticut IFS Cluster,0.00,0.00,1155.00,5616.00,0.00,0.00,0.00,2400.00,2040.00,3075.00,2200.50,0.00,0.00,0.00,2400.00,2040.00,4230.00,7816.50,0.00,0.00,0.00
428,"Connecticut Independent Auto Glass Association, LLC",0.00,0.00,0.00,0.00,6375.00,3001.25,3125.01,0.00,0.00,0.00,0.00,17125.00,6649.75,4374.99,0.00,0.00,0.00,0.00,23500.00,9651.00,7500.00
429,"Connecticut Institute For Communities, Inc.",9772.51,18257.49,19500.00,24000.00,41872.20,46212.00,18875.29,9772.52,18257.49,0.00,0.00,0.00,0.00,14700.71,19545.03,36514.98,19500.00,24000.00,41872.20,46212.00,33576.00
430,"Connecticut Interactive, LLC",0.00,0.00,0.00,0.00,25524.00,25524.00,22020.00,0.00,0.00,0.00,0.00,11385.00,38286.00,4254.00,0.00,0.00,0.00,0.00,36909.00,63810.00,26274.00
431,Connecticut Judges Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45952.50,31250.00,36770.00,0.00,0.00,0.00,0.00,45952.50,31250.00,36770.00
432,Connecticut Juvenile Justice Alliance - RYASAP,22872.00,9000.00,0.00,0.00,0.00,514.99,0.00,0.00,0.00,21100.00,0.00,0.00,1985.70,5649.24,22872.00,9000.00,21100.00,0.00,0.00,2500.69,5649.24
433,Connecticut Laborers' Political League,0.00,0.00,2208.33,17787.86,29246.16,29910.87,0.00,0.00,0.00,11041.65,16395.70,0.00,0.00,18611.25,0.00,0.00,13249.98,34183.56,29246.16,29910.87,18611.25
434,"Connecticut Legal Services, Inc.",14140.85,18122.65,27653.06,17163.03,8436.80,724.78,425.13,27795.96,27891.50,20412.80,15347.54,13640.16,2588.76,2719.15,41936.81,46014.15,48065.86,32510.57,22076.96,3313.54,3144.28
435,Connecticut Legislative Committee of the Propane Gas Association of New England,65875.03,26720.87,17004.19,109420.66,31270.20,2658.75,0.00,1625.00,0.00,0.00,4830.06,15776.25,29246.25,0.00,67500.03,26720.87,17004.19,114250.72,47046.45,31905.00,0.00
436,Connecticut Lodging Association,0.00,0.00,0.00,0.00,5317.50,5317.50,0.00,21835.98,21200.03,23614.16,17936.66,16452.50,14180.00,7799.00,21835.98,21200.03,23614.16,17936.66,21770.00,19497.50,7799.00
437,Connecticut Magistrates Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,0.00,0.00,0.00,0.00,2147.72,4000.00,0.00,0.00,0.00,0.00,0.00,2147.72
438,Connecticut Manufactured Housing Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3190.50,0.00,2658.75,0.00,0.00,0.00,0.00,3190.50,0.00,2658.75
439,"CONNECTICUT MARINE TRADES ASSOCIATION, INC.",5732.04,5712.04,6370.50,6381.00,7522.47,7593.36,3796.68,32481.00,32481.00,36099.56,36159.00,37144.53,37073.64,19334.46,38213.04,38193.04,42470.06,42540.00,44667.00,44667.00,23131.14
440,Connecticut Mortgage Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3690.50,4035.18,1563.50,0.00,0.00,0.00,0.00,3690.50,4035.18,1563.50
441,Connecticut Municipal Electric Energy Cooperative,0.00,0.00,9270.29,24161.85,40714.25,54393.60,0.00,29125.25,50860.58,103439.93,24142.84,42030.75,54393.60,87851.25,29125.25,50860.58,112710.22,48304.69,82745.00,108787.20,87851.25
442,Connecticut Music Educator Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24085.00,9165.00,8250.00,7125.00,7750.00,8700.00,2050.00,24085.00,9165.00,8250.00,7125.00,7750.00,8700.00,2050.00
443,Connecticut Naturopathic Physicians Association,3816.00,2862.00,6233.45,2977.80,3828.60,5686.52,31369.07,15264.00,11448.00,22933.80,11911.20,28454.65,40214.46,10119.08,19080.00,14310.00,29167.25,14889.00,32283.25,45900.98,41488.15
444,Connecticut Onsite Wastewater Association,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,3300.00,0.00,500.00,0.00,0.00,0.00,0.00,6300.00,0.00,500.00,0.00,0.00,0.00,0.00
445,"Connecticut Parents Union, Incorporated",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
446,"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",0.00,0.00,0.00,0.00,0.00,12000.00,24000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,24000.00
447,Connecticut Physical Therapy Association,0.00,0.00,0.00,0.00,10952.50,5317.50,0.00,4416.66,0.00,0.00,0.00,53425.00,37222.50,10885.00,4416.66,0.00,0.00,0.00,64377.50,42540.00,10885.00
448,Connecticut Premium Cigar Retailers Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9651.27,5764.33,0.00,0.00,0.00,0.00,0.00,9651.27,5764.33
449,Connecticut Preservation Action,0.00,0.00,0.00,0.00,2658.75,0.00,0.00,10900.00,10675.00,11117.50,11709.98,8476.25,10635.00,5817.50,10900.00,10675.00,11117.50,11709.98,11135.00,10635.00,5817.50
450,"Connecticut Prevention Network, Inc.",0.00,0.00,8480.00,13027.88,0.00,0.00,9539.76,12720.00,16960.00,0.00,0.00,18579.52,11559.64,0.00,12720.00,16960.00,8480.00,13027.88,18579.52,11559.64,9539.76
451,Connecticut Production Coalition,0.00,0.00,60.00,0.00,0.00,0.00,0.00,873.00,315.00,2310.00,0.00,0.00,0.00,0.00,873.00,315.00,2370.00,0.00,0.00,0.00,0.00
452,Connecticut Professional Tennis,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00
453,Connecticut Property Owners Alliance Inc.,0.00,0.00,0.00,0.00,10700.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,4165.00,0.00,0.00,0.00,0.00,0.00,11700.00,4165.00,0.00
454,Connecticut PTA,0.00,0.00,0.00,0.00,0.00,0.00,5250.00,0.00,0.00,0.00,0.00,0.00,10375.00,5250.00,0.00,0.00,0.00,0.00,0.00,10375.00,10500.00
455,"Connecticut Public Health Association, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15513.77,2000.00,1500.00,1500.00,0.00,0.00,0.00,15513.77,2000.00,1500.00,1500.00,0.00
456,"Connecticut Public Health Association Foundation, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,7803.46,2958.58,0.00,0.00,0.00,0.00,0.00,7803.46,2958.58,0.00,0.00,0.00,0.00,0.00
457,Connecticut Public Interest Research Group,2371.84,0.00,300.00,0.00,1974.35,930.25,2738.16,24060.00,18550.00,16790.00,29068.06,32186.35,11141.73,0.00,26431.84,18550.00,17090.00,29068.06,34160.70,12071.98,2738.16
458,Connecticut Railroad Association,0.00,0.00,0.00,7976.25,0.00,0.00,0.00,26499.30,25395.83,29065.83,27651.00,31905.00,33000.00,18000.00,26499.30,25395.83,29065.83,35627.25,31905.00,33000.00,18000.00
459,Connecticut Retail Merchants Association,0.00,0.00,4363.75,5317.50,6412.75,6381.00,4785.75,26945.28,21095.20,28416.45,15069.90,21576.95,17526.00,21504.15,26945.28,21095.20,32780.20,20387.40,27989.70,23907.00,26289.90
460,Connecticut Right to Life Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,395.00,0.00,0.00,0.00,0.00,0.00,0.00,395.00,0.00,0.00,0.00,0.00,0.00,0.00
461,Connecticut Science Center,0.00,0.00,0.00,0.00,2352.43,7449.11,7750.00,0.00,0.00,0.00,0.00,6264.91,10282.51,0.00,0.00,0.00,0.00,0.00,8617.34,17731.62,7750.00
462,Connecticut Small Brand Council,0.00,0.00,0.00,0.00,2392.88,0.00,0.00,0.00,0.00,0.00,0.00,9061.06,9539.66,2446.08,0.00,0.00,0.00,0.00,11453.94,9539.66,2446.08
463,Connecticut Small Employer Reinsurance Pool,0.00,0.00,0.00,3576.80,0.00,0.00,0.00,0.00,0.00,0.00,3576.80,0.00,0.00,0.00,0.00,0.00,0.00,7153.60,0.00,0.00,0.00
464,Connecticut  Society of Certified Public Accounants,32540.57,56461.64,56701.05,58039.50,58757.44,56064.55,28846.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32540.57,56461.64,56701.05,58039.50,58757.44,56064.55,28846.77
465,Connecticut Society of Health-Systems Pharmacists,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6360.00,6300.00,6660.00,6383.00,6632.00,6382.00,0.00,6360.00,6300.00,6660.00,6383.00,6632.00,6382.00,0.00
466,Connecticut Society of Pathologists,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27295.00,11922.88,0.00,0.00,0.00,0.00,0.00,27295.00,11922.88,0.00,0.00,0.00,0.00,0.00
467,"Connecticut Society of Perfusion, Inc.",0.00,4500.00,0.00,0.00,0.00,0.00,0.00,3710.00,11130.00,7027.88,5849.25,6349.24,2924.62,0.00,3710.00,15630.00,7027.88,5849.25,6349.24,2924.62,0.00
468,Connecticut State Electrology Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7500.00,0.00,0.00,0.00,0.00,0.00,0.00,7500.00,0.00,0.00,0.00,0.00
469,Connecticut State Golf Association,0.00,0.00,0.00,0.00,0.00,3190.35,0.00,0.00,0.00,0.00,13012.00,13262.00,9571.50,10071.50,0.00,0.00,0.00,13012.00,13262.00,12761.85,10071.50
470,Connecticut State Society of of Anesthesiologists,0.00,0.00,13287.68,13293.76,13233.45,13293.76,6847.25,28447.36,19875.00,21767.78,13293.76,14583.44,13293.76,6847.25,28447.36,19875.00,35055.46,26587.52,27816.89,26587.52,13694.50
471,Connecticut Student Loan Foundation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70416.72,0.00,0.00,0.00,0.00,0.00,0.00,70416.72,0.00,0.00,0.00,0.00,0.00,0.00
472,Connecticut Thermal-Renewable Energy Coalition (CT_REC),0.00,0.00,0.00,0.00,2127.00,0.00,0.00,0.00,0.00,0.00,0.00,9508.00,0.00,0.00,0.00,0.00,0.00,0.00,11635.00,0.00,0.00
473,Connecticut Title Insurance Association,3630.00,0.00,3930.00,0.00,0.00,0.00,0.00,4196.50,6360.00,3180.00,6380.00,7131.00,3381.00,7131.00,7826.50,6360.00,7110.00,6380.00,7131.00,3381.00,7131.00
474,Connecticut Trial Lawyers Association,23320.00,49192.00,0.00,0.00,0.00,52288.75,0.00,256520.00,187726.00,449879.10,308630.70,310649.12,236629.16,159525.00,279840.00,236918.00,449879.10,308630.70,310649.12,288917.91,159525.00
475,Connecticut Trust For Historic Preservation,0.00,0.00,7250.02,0.00,0.00,0.00,0.00,28300.08,28000.08,16333.38,46666.74,31084.41,28000.08,14833.34,28300.08,28000.08,23583.40,46666.74,31084.41,28000.08,14833.34
476,Connecticut Tutoring Alliance,0.00,0.00,0.00,2859.38,0.00,0.00,0.00,0.00,0.00,0.00,2559.37,0.00,0.00,0.00,0.00,0.00,0.00,5418.75,0.00,0.00,0.00
477,Connecticut Veterans Chamber of Commerce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,1500.00
478,Connecticut Veterinary Medical Association,26500.00,14575.00,0.00,0.00,3545.00,7988.13,23928.78,0.00,17225.00,37151.01,40324.39,38995.00,23928.78,0.00,26500.00,31800.00,37151.01,40324.39,42540.00,31916.91,23928.78
479,Connecticut Votes for Animals,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13200.00,14328.00,12199.40,14500.00,16100.00,16800.80,8900.00,13200.00,14328.00,12199.40,14500.00,16100.00,16800.80,8900.00
480,Connecticut Water Works Association,31825.00,57033.96,48686.44,2492.97,22108.33,22860.98,0.00,80969.74,59300.69,71831.54,124000.40,104942.01,108697.08,67316.06,112794.74,116334.65,120517.98,126493.37,127050.34,131558.06,67316.06
481,Connecticut Women's Education and Legal Fund,0.00,0.00,0.00,0.00,0.00,0.00,17763.00,4878.74,3302.93,25215.35,15172.70,8739.00,5178.50,0.00,4878.74,3302.93,25215.35,15172.70,8739.00,5178.50,17763.00
482,Connecticut Youth Services Association,0.00,0.00,0.00,0.00,0.00,0.00,25250.00,17500.00,17500.00,20250.00,20000.00,22750.00,22500.00,0.00,17500.00,17500.00,20250.00,20000.00,22750.00,22500.00,25250.00
483,"ConnectQuest, LLC",0.00,0.00,0.00,0.00,0.00,2650.00,0.00,0.00,0.00,0.00,0.00,0.00,600.00,0.00,0.00,0.00,0.00,0.00,0.00,3250.00,0.00
484,Conn Hearing Aid Dispenser's Org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10317.50,0.00,0.00,0.00,0.00,0.00,0.00,10317.50,0.00,0.00,0.00
485,CONNSACS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12125.00,12000.00,16152.00,16968.00,17040.00,20538.00,10852.00,12125.00,12000.00,16152.00,16968.00,17040.00,20538.00,10852.00
486,Conservation Law Foundation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2682.80,0.00,0.00,0.00,0.00,0.00,0.00,2682.80
487,Conservator of the Person and Estate of Charla Nash,0.00,0.00,0.00,50000.00,33409.91,10635.00,0.00,0.00,0.00,0.00,11385.00,0.00,0.00,0.00,0.00,0.00,0.00,61385.00,33409.91,10635.00,0.00
488,"Consolidated Edison Solutions, Inc.",4593.95,2870.24,910.27,0.00,528.80,0.00,0.00,26523.95,24012.80,25532.58,31295.96,3088.70,1414.44,0.00,31117.90,26883.04,26442.85,31295.96,3617.50,1414.44,0.00
489,Constellation Energy,0.00,640.00,2429.40,1231.00,0.00,0.00,0.00,68220.70,73609.10,72552.00,10635.00,0.00,0.00,0.00,68220.70,74249.10,74981.40,11866.00,0.00,0.00,0.00
490,Consumer Electronics Association c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14460.00,50900.00,2722.50,0.00,0.00,0.00,0.00,14460.00,50900.00,2722.50,0.00,0.00,0.00
491,Consumer Health Alliance,24760.00,0.00,0.00,0.00,0.00,0.00,0.00,24760.00,0.00,0.00,0.00,0.00,0.00,0.00,49520.00,0.00,0.00,0.00,0.00,0.00,0.00
492,Consumer Healthcare Products Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2170.38,0.00,0.00,0.00,0.00,0.00,0.00,2170.38
493,Consumer Specialty Products Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14151.00,15264.00,16424.80,17627.48,15154.85,22599.46,10103.29,14151.00,15264.00,16424.80,17627.48,15154.85,22599.46,10103.29
494,"Consumers Union of United States, Inc. DBA Consumer Reports",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.11,0.00,0.00,0.00,0.00,0.00,0.00,36.11,0.00,0.00
495,"Coordinated Transportation Solutions, Inc.",0.00,4472.22,7000.00,1685.73,0.00,0.00,0.00,29489.30,22296.98,18500.00,6750.00,0.00,0.00,0.00,29489.30,26769.20,25500.00,8435.73,0.00,0.00,0.00
496,"Copart, Inc",0.00,8100.00,7500.00,450.00,4363.12,0.00,0.00,0.00,0.00,0.00,0.00,4363.11,0.00,0.00,0.00,8100.00,7500.00,450.00,8726.23,0.00,0.00
497,Cornell Scott-Hill Health Center,0.00,0.00,0.00,0.00,0.00,36375.00,15750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36375.00,15750.00
498,"Corrections Corporation of America, Inc.",9733.00,38160.00,34980.00,16325.40,0.00,0.00,0.00,28984.81,0.00,3180.00,0.00,0.00,0.00,0.00,38717.81,38160.00,38160.00,16325.40,0.00,0.00,0.00
499,Costco Wholesale Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31278.00,0.00,0.00,0.00,0.00,0.00,0.00,31278.00,0.00,0.00
500,Council of States Attorneys,0.00,0.00,0.00,0.00,8226.50,7977.00,0.00,0.00,0.00,0.00,5567.50,0.00,0.00,0.00,0.00,0.00,0.00,5567.50,8226.50,7977.00,0.00
501,Covanta Energy LLC,27662.34,1475.01,467.41,3666.00,11208.72,3322.93,556.61,53308.09,68388.11,78682.04,72350.72,70230.21,65910.59,38639.05,80970.43,69863.12,79149.45,76016.72,81438.93,69233.52,39195.66
502,Coverys,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
503,Covidien,1061.00,21200.00,0.00,0.00,0.00,0.00,0.00,11836.00,22475.00,46300.00,55000.00,48410.75,0.00,0.00,12897.00,43675.00,46300.00,55000.00,48410.75,0.00,0.00
