ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
CT Oral Health Initiative,$0.00,"$16,725.00","$16,725.00"
CT Orthopaedic Society,"$20,250.00",$0.00,"$20,250.00"
CT Package Stores Assoc.,$0.00,"$10,972.69","$10,972.69"
CT Parent Power,"$22,732.86",$0.00,"$22,732.86"
CT Partners for Balanced Growth,$0.00,"$18,611.25","$18,611.25"
CT Pharmaceutical Association,$0.00,"$38,250.61","$38,250.61"
CT Podiatric Medical Assoc.,"$12,761.39","$29,777.97","$42,539.36"
CT Police and Fire Union,$0.00,"$20,508.37","$20,508.37"
CT Police Chiefs Assoc.,$0.00,"$17,547.76","$17,547.76"
CT Probate Assembly,$0.00,"$21,000.00","$21,000.00"
CT Psychiatric Society,$0.00,"$19,924.75","$19,924.75"
CT Psychological Assoc.,"$13,825.50",$0.00,"$13,825.50"
CT Public TV and Radio,$0.00,"$37,000.00","$37,000.00"
CT Racetrack Coalition,$0.00,"$15,936.69","$15,936.69"
CT Recreation & Parks Association,$0.00,"$11,400.00","$11,400.00"
CT Restaurant Assoc.,"$31,905.00","$31,905.00","$63,810.00"
CT School Transportation Assoc.,$0.00,"$37,222.52","$37,222.52"
CT Self Storage Association,$0.00,"$10,603.24","$10,603.24"
CT Society Eye Physicians,$0.00,"$39,450.00","$39,450.00"
"CT Society for Respiratory Care, Inc.","$3,600.00","$14,400.00","$18,000.00"
CT Society of Plastic and Reconstructive Surgeons,"$33,171.34",$0.00,"$33,171.34"
CT Society of Radiologic Technologists,$0.00,"$3,988.13","$3,988.13"
CT Speech - Language-Hearing Assoc.,$0.00,"$5,500.00","$5,500.00"
CT State Dental Assoc.,"$41,724.82","$94,111.12","$135,835.94"
CT State Firefighters Assoc.,$0.00,"$26,303.63","$26,303.63"
CT State Medical Society,"$119,166.56","$258,272.29","$377,438.85"
CT State Police Union,"$14,209.83","$6,992.81","$21,202.64"
CT Tax Collector's Assoc.,$0.00,"$8,000.00","$8,000.00"
CT Tech. Council,"$2,750.00",$750.00,"$3,500.00"
CT Town Clerks Assoc.,"$9,000.00","$14,000.00","$23,000.00"
"CT United Research Excellence, Inc.",$704.00,"$5,764.00","$6,468.00"
CT Vineyard & Winery Association,"$3,190.52","$13,321.50","$16,512.02"
CT Voices for Children,"$4,961.73","$51,622.66","$56,584.39"
"CT Water Service, Inc.","$1,091.30","$110,387.08","$111,478.38"
CT Water Well Association,"$18,122.19",$0.00,"$18,122.19"
CT-NAELA Chapter,"$6,944.51","$10,185.31","$17,129.82"
CTIA - The Wireless Association,$0.00,"$69,673.45","$69,673.45"
CVS Health,$0.00,"$61,239.99","$61,239.99"
CWA Local 1298,$0.00,"$24,504.32","$24,504.32"
CWPM,$0.00,"$45,695.07","$45,695.07"
Dakota Partners,$0.00,"$27,024.00","$27,024.00"
"Darden Restaurants, Inc.",$0.00,"$43,040.00","$43,040.00"
Dattco,$0.00,"$64,810.00","$64,810.00"
"Day Kimball Healthcare, Inc.",$478.92,"$4,157.93","$4,636.85"
DBA International,"$1,800.00","$44,638.72","$46,438.72"
"Delta Dental of New Jersey, Inc.","$15,952.49","$16,202.51","$32,155.00"
"Diageo North America, Inc.","$88,080.00",$787.00,"$88,867.00"
Dimeo Construction Company,"$31,905.00",$0.00,"$31,905.00"
"Direct Energy Services, LLC","$26,856.00","$19,942.50","$46,798.50"
"DIRECTV, Inc.",$0.00,"$29,996.25","$29,996.25"
"DISH Network, LLC",$0.00,"$29,246.25","$29,246.25"
Distilled Spirits Council of the US,"$11,600.04","$47,673.96","$59,274.00"
District 1199/SEIU Healthcare,$0.00,"$77,796.63","$77,796.63"
Diversified Brokerage Group Corporation,$0.00,"$26,641.80","$26,641.80"
Doctor Dental,"$19,086.29","$19,086.88","$38,173.17"
Dominion,"$161,865.79","$388,919.71","$550,785.50"
DOMUS,$0.00,"$10,250.00","$10,250.00"
East of the River Chambers of Commerce,$0.00,"$3,956.38","$3,956.38"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$45,000.00","$45,000.00"
Eastern Regional Tourism District,$0.00,"$21,500.00","$21,500.00"
"eBay, Inc.","$12,762.00","$35,032.00","$47,794.00"
Education Management LLC,"$40,454.75",$0.00,"$40,454.75"
Electec Inc.,$0.00,"$3,158.75","$3,158.75"
Electric Boat Corp.,$0.00,"$20,514.81","$20,514.81"
Elevators Constructors Local 91,"$11,010.00","$11,010.00","$22,020.00"
Eli Lilly & Co.,"$20,236.64","$8,508.00","$28,744.64"
EmblemHealth,$0.00,"$95,823.00","$95,823.00"
End Hunger Connecticut!,$0.00,"$20,206.97","$20,206.97"
"Enduring Hydro, LLC","$25,000.00",$0.00,"$25,000.00"
"Enhanced Capital Partners, Inc.",$0.00,"$21,270.00","$21,270.00"
Entertainment Software Association,$0.00,"$67,488.50","$67,488.50"
Environment America,$894.83,"$9,833.15","$10,727.98"
Environment and Human Health Inc.,"$10,125.00","$10,125.00","$20,250.00"
Environmental Professionals Organization of CT,"$2,127.00","$19,143.00","$21,270.00"
"EPMJR, LLC","$9,008.00",$0.00,"$9,008.00"
Equal Access To Justice Coalition,$0.00,"$29,407.30","$29,407.30"
EquiPower Resources Corp.,"$44,667.00","$86,740.09","$131,407.09"
"ESPN, Inc.","$130,223.61","$116,967.36","$247,190.97"
"Essent Healthcare of Connecticut, Inc.","$2,472.98","$22,256.82","$24,729.80"
Eversource,$0.00,"$802,795.29","$802,795.29"
"Exelon Generation Company, LLC",$0.00,"$87,524.67","$87,524.67"
Explore Information Services,$0.00,"$13,293.75","$13,293.75"
Express Scripts Holding Company,"$47,871.82","$15,914.30","$63,786.12"
Expressway Courier & Freight LLC,"$4,386.95",$0.00,"$4,386.95"
Exxon Mobil Corporation,"$16,864.34","$55,051.42","$71,915.76"
Fairfield County Medical Association,"$3,314.16","$15,245.64","$18,559.80"
FairWindCT,$0.00,"$19,111.30","$19,111.30"
Families in Crisis,"$2,100.00",$0.00,"$2,100.00"
Family Centered Services,$0.00,"$2,000.00","$2,000.00"
"Family Institute of Connecticut Action, Inc.",$0.00,"$21,126.90","$21,126.90"
Family Resource Center Alliance,"$3,000.00","$9,500.00","$12,500.00"
Farmers Insurance,"$2,218.00","$9,240.00","$11,458.00"
Fashion Jewelry Accessories Trade Association,$0.00,"$38,020.18","$38,020.18"
Feld Entertainment,$0.00,"$32,655.00","$32,655.00"
"Fidelity Investments Institutional Services Company, Inc.",$204.00,$0.00,$204.00
FIG LLC and certain of its affiliates,$0.00,"$82,389.04","$82,389.04"
Fire Protection Professional Coalition,$0.00,"$6,203.75","$6,203.75"
First Technologies LLC,"$6,337.75","$5,317.75","$11,655.50"
Food Democracy Now,$0.00,"$11,135.00","$11,135.00"
Forest City Residential,$0.00,"$90,834.00","$90,834.00"
Foundation For Fair Contracting,$590.00,"$5,670.00","$6,260.00"
Fratelli Auriana Inc.,$0.00,"$11,385.00","$11,385.00"
Freedom Foundation,$0.00,"$9,517.00","$9,517.00"
"Fresenius Medical Care, NA","$5,000.00","$5,000.00","$10,000.00"
"Fuel Cell Energy, Inc.","$3,350.00","$37,600.28","$40,950.28"
Fusion Paperboard,"$10,635.00",$0.00,"$10,635.00"
Futures Inc.,$650.00,"$6,500.00","$7,150.00"
"Gaia PBM, Inc.","$2,127.00","$38,151.00","$40,278.00"
"Gasoline & Automotive Service Dealer's of America, Inc.",$0.00,"$25,425.30","$25,425.30"
Gateway Terminal,$0.00,"$103,941.25","$103,941.25"
Gaylord Hospital,$0.00,"$6,666.67","$6,666.67"
GDF-Suez FirstLight Power,$0.00,"$62,884.80","$62,884.80"
GEMALTO,"$39,083.63",$0.00,"$39,083.63"
"Genentech Inc., a Member of the Roche Group",$770.00,"$25,899.00","$26,669.00"
General Electric Company,$0.00,"$159,999.96","$159,999.96"
General Motors LLC,$0.00,"$63,810.00","$63,810.00"
"GI Advo Opco, LLC","$29,774.27","$29,774.27","$59,548.54"
"GlaxoSmithKline, Inc.","$5,361.63","$17,874.13","$23,235.76"
"GM2 Associates, Inc.","$21,270.00","$48,607.50","$69,877.50"
"Goodwin College, Inc.","$38,886.50","$19,421.50","$58,308.00"
GoRail,$0.00,"$2,797.11","$2,797.11"
"Government and Municipal Systems, Inc.","$12,658.75","$12,658.75","$25,317.50"
Government Finance Officers Assoc.,$0.00,"$7,891.08","$7,891.08"
Governor's Prevention Partnership,$0.00,"$19,999.92","$19,999.92"
Gr. Danbury Chamber of Commerce,$0.00,"$10,496.80","$10,496.80"
GREAT POND VILLAGE LLC,"$38,786.00",$0.00,"$38,786.00"
Greater New Haven Chamber of Commerce,$0.00,"$14,100.00","$14,100.00"
Greater New Haven Water Pollution Control Authority,"$4,083.33","$40,832.97","$44,916.30"
Greenbelt Management LLC,$0.00,"$64,060.00","$64,060.00"
Grey Wall Software,"$1,964.15",$0.00,"$1,964.15"
Grocery Manufacturers of America,"$6,911.69","$43,879.36","$50,791.05"
Groton Utilities,"$50,749.98","$49,999.98","$100,749.96"
"Halden Acquisition Group, LLC",$0.00,"$50,000.00","$50,000.00"
Hartford Economic Development Company,"$15,000.00","$14,000.00","$29,000.00"
"Hartford Financial Services Group, Inc.","$127,856.30","$21,038.61","$148,894.91"
Hartford HealthCare,"$23,125.00","$130,644.00","$153,769.00"
Hartford Police Union,"$22,500.00",$0.00,"$22,500.00"
"Harvard Pilgrim Health Care, Inc.","$15,500.00","$14,500.00","$30,000.00"
Hebrew Health Care,"$68,332.32",$0.00,"$68,332.32"
Hewlett-Packard Company,$0.00,"$41,476.50","$41,476.50"
Hispanic Health Council,$0.00,"$8,500.00","$8,500.00"
HMS,$0.00,"$55,408.35","$55,408.35"
Home Builders & Remodelers Association of Connecticut Inc.,"$18,000.00","$74,778.00","$92,778.00"
Home Care Association of America-CT Chapter,$425.40,"$4,753.83","$5,179.23"
"Honda North America, Inc.",$0.00,"$49,117.63","$49,117.63"
Hospital Behavioral Health Alliance,$0.00,"$62,130.00","$62,130.00"
Hospital for Special Care,"$3,000.00","$109,818.00","$112,818.00"
Hospital for Special Surgery,"$40,863.20",$0.00,"$40,863.20"
HQUS,"$2,671.00","$9,492.15","$12,163.15"
Humane Society of the United States,$95.49,"$57,928.02","$58,023.51"
Hybrid Insurance Group,"$5,204.38","$5,204.37","$10,408.75"
"Hydro-Pharm, LLC","$8,317.14","$8,317.19","$16,634.33"
IBM Corp.,"$22,283.49","$22,283.50","$44,566.99"
IGS Energy,$0.00,"$33,020.00","$33,020.00"
IGT,$0.00,"$33,983.35","$33,983.35"
"Imagineers Property Management, LLC",$0.00,"$49,389.25","$49,389.25"
Independent Electrical Contractors of New England,$0.00,"$8,299.00","$8,299.00"
Independent Insurance Agents of CT,"$18,000.00","$18,000.00","$36,000.00"
"Indivior, PLC c/o MultiState Associates Inc.",$172.00,$542.00,$714.00
Insurance Assoc. of CT,"$35,240.00","$183,289.96","$218,529.96"
"Insurance Auto Auctions, Inc.",$0.00,"$21,770.00","$21,770.00"
"Integrated Health Services, Inc.","$10,000.00",$0.00,"$10,000.00"
International Aesthetic and Laser Association,$0.00,"$3,158.00","$3,158.00"
International Association of Healthcare Central Service Materiel Management,"$1,275.41","$5,101.63","$6,377.04"
International Bottled Water Association,$0.00,"$14,449.50","$14,449.50"
International Festival of Arts & Ideas,"$10,662.30","$20,662.30","$31,324.60"
"International Health,Racquet & Sportsclub Assoc","$1,329.40","$11,964.40","$13,293.80"
International Premium Cigar & Pipe Retailers Association,$0.00,"$25,875.19","$25,875.19"
International Sleep Products Association,"$1,611.15","$41,331.60","$42,942.75"
International Union of Operating Engineers,$0.00,"$14,873.11","$14,873.11"
International Union UAW,$0.00,"$5,553.33","$5,553.33"
Ironworkers Locals 15 & 424,"$7,976.24","$7,976.25","$15,952.49"
Iroquois Gas Transmission System,"$17,547.75","$17,547.75","$35,095.50"
ISO New England,"$39,800.00","$78,700.00","$118,500.00"
"IX Group, Inc",$0.00,$0.00,$0.00
"Jefferson Radiology, P.C.",$0.00,"$26,587.44","$26,587.44"
Jeremy Fields,"$3,750.00","$3,750.00","$7,500.00"
Jewish Federation Assocation of CT,$0.00,"$18,000.00","$18,000.00"
Johnson & Johnson Health Care Systems,$226.00,$0.00,$226.00
"Johnson & Johnson Services, Inc.","$7,275.93","$43,044.00","$50,319.93"
Josephine Miller,$0.00,"$13,000.00","$13,000.00"
JPMorganChase,$0.00,"$46,927.40","$46,927.40"
Junta for Progressive Action,$0.00,"$7,004.52","$7,004.52"
Justice Resource Institute,"$27,670.51","$28,670.70","$56,341.21"
Key Air,$0.00,"$64,060.00","$64,060.00"
Kimberly-Clark Corp.,$0.00,"$47,857.50","$47,857.50"
Kleen Energy Systems,$0.00,"$69,127.50","$69,127.50"
"Klingberg Comprehensive Program Services, Inc.","$15,250.00",$0.00,"$15,250.00"
Knights of Columbus,$0.00,"$130,078.47","$130,078.47"
Kofkoff Egg Farm,"$2,658.75","$71,979.00","$74,637.75"
"Koster Keunen, Inc.","$3,988.12","$12,714.38","$16,702.50"
"Lakin Tire East, Inc.",$0.00,"$10,603.25","$10,603.25"
Law Offices of Michael H. Agranoff,$0.00,"$1,850.00","$1,850.00"
Lawrence & Memorial Hospital,"$24,999.96","$22,916.63","$47,916.59"
Laz Parking,"$13,762.00","$12,762.00","$26,524.00"
LeadingAge Connecticut,"$46,698.18","$113,262.50","$159,960.68"
League of Women Voters of CT,$0.00,"$6,114.56","$6,114.56"
Leeway Inc.,$0.00,"$15,250.00","$15,250.00"
Legal Assistance Resource Center,"$5,278.35","$131,502.32","$136,780.67"
Lenscrafters/Pearle Vision,"$3,690.50","$12,762.00","$16,452.50"
Live Nation,"$7,217.06","$7,217.10","$14,434.16"
Live Nation Entertainment,"$53,175.00",$0.00,"$53,175.00"
"Living Essentials, LLC c/o Lexartis","$3,722.25","$11,666.75","$15,389.00"
LKQ,"$14,325.50",$0.00,"$14,325.50"
"Local 32BJ, Service Employees International Union, AFL-CIO",$0.00,"$19,016.29","$19,016.29"
"Lorillard, Inc.",$0.00,"$21,801.75","$21,801.75"
Lumber Dealers Association of CT.,$0.00,"$8,226.25","$8,226.25"
Lyman Allyn Art Museum,"$2,302.04","$7,406.25","$9,708.29"
"M&R Strategic Services, Inc.",$0.00,"$7,381.00","$7,381.00"
"Manafort Brothers, Inc.",$0.00,"$37,472.56","$37,472.56"
Manufacturing Alliance of CT Inc.,$0.00,"$68,482.80","$68,482.80"
March of Dimes - CT,"$4,000.00","$7,000.00","$11,000.00"
Maritime Aquarium at Norwalk,$0.00,"$33,240.00","$33,240.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,$0.00,"$69,300.00","$69,300.00"
Masonicare,$0.00,"$50,250.00","$50,250.00"
Massachusetts Municipal Wholesale Electric Company,"$13,000.00","$15,000.00","$28,000.00"
Massachusetts Mutual Life Insurance Co.,"$10,024.75","$65,076.08","$75,100.83"
Mattress Recycling Council,"$10,000.00",$0.00,"$10,000.00"
Maximus,"$127,782.63",$0.00,"$127,782.63"
Mayors Against Illegal Guns Action Fund,$0.00,"$151,561.52","$151,561.52"
McDonald's Corporation,$0.00,"$41,666.64","$41,666.64"
"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",$0.00,"$9,398.40","$9,398.40"
"Mechanical Contractors Association of CT, Inc.","$26,587.50",$0.00,"$26,587.50"
"MedSolutions, INC.",$0.00,"$8,773.88","$8,773.88"
Memorial Sloan - Kettering Cancer Center,"$25,250.00",$0.00,"$25,250.00"
Merck Sharp & Dohme Corp.,"$35,574.86","$30,139.62","$65,714.48"
Mercy Community Health,"$7,500.00","$8,000.00","$15,500.00"
"Merit Properties, Inc.","$13,262.00",$0.00,"$13,262.00"
"MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",$0.00,"$24,652.31","$24,652.31"
MetroHartford Alliance,"$18,647.76","$12,858.55","$31,506.31"
Metropolitan District Commission,"$25,000.00","$59,166.60","$84,166.60"
Metropolitan Life Insurance,$250.00,"$17,027.50","$17,277.50"
"MGM Resorts International Operations, Inc.","$46,660.30","$16,053.47","$62,713.77"
"MHM Services, Inc.","$3,988.12","$11,964.40","$15,952.52"
Microsoft Corp.,"$12,358.16","$31,488.15","$43,846.31"
Middlesex County Chamber of Commerce,$0.00,"$5,076.01","$5,076.01"
Middlesex Mutual Assurance Company,"$2,550.02","$14,450.11","$17,000.13"
Milford Chamber of Commerce,$0.00,"$10,496.90","$10,496.90"
MillerCoors LLC,$0.00,"$30,207.00","$30,207.00"
Ministerial Alliance Against the Digital Divide,$0.00,"$3,507.12","$3,507.12"
Mitchell International,"$51,021.75","$62,847.00","$113,868.75"
Mohegan Tribal Gaming Authority,"$37,339.00","$134,709.20","$172,048.20"
Monsanto,$0.00,"$11,100.00","$11,100.00"
Motion Picture Association of America Inc.,$0.00,"$69,377.50","$69,377.50"
Motor Transport Assoc. of CT,"$10,200.00","$109,569.57","$119,769.57"
"Murphy Road, LLC",$0.00,"$63,810.00","$63,810.00"
Mylan Inc.,"$6,646.85","$18,281.90","$24,928.75"
N.E. Charter Schools Network,$0.00,"$31,630.00","$31,630.00"
NAGE/International Brotherhood of Police Officers,$0.00,"$19,080.00","$19,080.00"
NAIFA - Connecticut,$0.00,"$26,748.81","$26,748.81"
NASW/CT,"$2,010.00","$18,781.75","$20,791.75"
National Alliance Life Companies,"$2,954.76","$2,554.77","$5,509.53"
National Alliance on Mental Illness of CT,$0.00,"$37,961.56","$37,961.56"
National Audubon Society,"$7,827.45","$15,674.84","$23,502.29"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,$142.16,"$45,553.61","$45,695.77"
National Electrical Manufacturers Association c/o MultiState Associates Inc.,$0.00,"$20,952.50","$20,952.50"
National Federation of Independent Business,$0.00,"$46,000.00","$46,000.00"
National Marine Manufacturers Association,$531.74,"$5,535.76","$6,067.50"
National Multiple Sclerosis Society - Connecticut Chapter,$790.06,"$12,847.98","$13,638.04"
National Popular Vote,$0.00,"$175,419.87","$175,419.87"
National Pork Producers Council,$0.00,"$6,067.50","$6,067.50"
National Rifle Assoc.,$0.00,"$35,325.30","$35,325.30"
National Shooting Sports Foundation,$0.00,"$83,344.89","$83,344.89"
National Waste & Recycling Association,$0.00,"$32,667.22","$32,667.22"
Nationwide Insurance,$807.98,"$23,960.32","$24,768.30"
NBC Universal,$0.00,"$115,212.50","$115,212.50"
NCART,"$52,500.00","$5,750.00","$58,250.00"
"NCDR, LLC/Kool Smiles",$0.00,"$56,280.00","$56,280.00"
Neighborhood Music School,"$4,800.00","$19,200.00","$24,000.00"
NESLA,$0.00,"$8,508.00","$8,508.00"
Nestlé Waters North America Inc.,$0.00,"$47,300.60","$47,300.60"
New England Cable and Telecommunications Associations Inc.,"$23,439.63","$90,155.88","$113,595.51"
New England Clean Energy Council,$0.00,"$15,750.00","$15,750.00"
New England Convenience Store Assoc.,"$1,329.38","$19,223.18","$20,552.56"
"New England Home Care, Inc.","$6,381.00","$33,474.46","$39,855.46"
New England Livery Association,$0.00,"$4,785.75","$4,785.75"
New England Motorsports Park,"$4,320.51","$13,711.43","$18,031.94"
New England Power Generators Association,$185.90,"$33,102.60","$33,288.50"
"New England Wine & Spirits, Inc.",$0.00,"$6,590.87","$6,590.87"
New Haven Board of Education,$0.00,"$133,135.00","$133,135.00"
New Haven Legal Assistance Assoc.,$214.24,"$14,874.49","$15,088.73"
"New Opportunities, Inc.",$0.00,"$18,265.87","$18,265.87"
"North American Power, LLC","$5,568.86","$5,568.77","$11,137.63"
Northeast Association of Wholesale Distributors,"$21,784.56","$2,530.00","$24,314.56"
Northeast Energy Efficiency Council,$0.00,"$25,523.00","$25,523.00"
NORTHEAST PHARMACY SERVICE CORPORATION,"$19,143.00","$19,143.00","$38,286.00"
Northeast Rental Dealers Association,$0.00,"$22,020.00","$22,020.00"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$20,000.00","$20,000.00"
Northwest CT Chamber of Commerce,$0.00,"$10,496.90","$10,496.90"
Norwalk Hospital,$0.00,"$89,000.00","$89,000.00"
Norwich Public Utilities,$0.00,"$47,916.69","$47,916.69"
Novartis Pharmaceuticals Corporation,"$3,500.00","$14,500.00","$18,000.00"
NPS Pharmaceuticals,"$3,522.00",$0.00,"$3,522.00"
"NRG Energy, Inc.","$50,822.62","$204,480.07","$255,302.69"
Nuisance Wildlife Control Operators Association of Connecticut,$0.00,"$7,250.00","$7,250.00"
Oak Hill,"$4,153.98","$62,053.69","$66,207.67"
Omnicare of Connecticut,"$23,397.00","$23,397.00","$46,794.00"
One Call Care Management,"$10,635.00","$43,603.50","$54,238.50"
Operating Engineers Union,$0.00,"$96,882.90","$96,882.90"
"Operation Fuel, Inc.",$0.00,"$24,355.00","$24,355.00"
"Optimus Healthcare, Inc.","$4,250.00",$0.00,"$4,250.00"
"Oracle America, Inc.","$49,421.00",$0.00,"$49,421.00"
Orange Land Development LLC,"$3,200.00",$0.00,"$3,200.00"
"OTB Destination, LLC","$28,902.51","$7,949.99","$36,852.50"
Our Piece Of The Pie,$0.00,$597.35,$597.35
Outdoor Advertising Assoc. of CT,"$10,422.30","$28,292.79","$38,715.09"
"Owl Shop, LLC",$0.00,"$3,690.50","$3,690.50"
Palace Theater,$0.00,"$20,083.26","$20,083.26"
"Paradigm Healthcare Development, LLC",$0.00,$0.00,$0.00
Parsons,"$30,841.50",$0.00,"$30,841.50"
Partnership for Strong Communities,$0.00,"$91,682.88","$91,682.88"
"PASCO, Incorporated","$10,635.00",$0.00,"$10,635.00"
People's United Bank,$0.00,"$1,821.68","$1,821.68"
Pepsico,$0.00,"$173,381.99","$173,381.99"
"Pershing Square Capital Management, L.P.","$64,843.00",$0.00,"$64,843.00"
Pet Industry Joint Advisory Council,$0.00,"$32,739.54","$32,739.54"
Pfizer Inc.,"$18,283.05","$87,894.52","$106,177.57"
"Phadia US Inc, part of Thermo Fisher Scientific","$22,332.00",$0.00,"$22,332.00"
Pharmaceutical Research & Manufacturers of America,$360.38,"$111,674.75","$112,035.13"
Phosphorus Coalition,$0.00,"$7,500.00","$7,500.00"
Pitney Bowes Inc.,"$3,298.68","$106,996.88","$110,295.56"
Planned Parenthood of Southern New England,$0.00,"$66,723.44","$66,723.44"
Plymouth Rock Insurance,"$12,000.00",$0.00,"$12,000.00"
Porter & Chester Institute,$0.00,"$26,024.00","$26,024.00"
Post University,"$12,762.00","$26,024.00","$38,786.00"
"Praxair, Inc.",$0.00,"$49,325.75","$49,325.75"
Prime Resources,"$11,666.75",$0.00,"$11,666.75"
"Prime Wellness Connecticut, LLC","$13,293.75",$0.00,"$13,293.75"
Procter and Gamble,"$7,000.00","$28,000.00","$35,000.00"
Professional I-ACT Colon Hydrotherapy Group of Ct,"$5,872.68","$13,520.34","$19,393.02"
Professional Insurance Agents of CT,"$10,528.68","$10,955.65","$21,484.33"
Progressive Insurance Companies,$0.00,"$48,857.56","$48,857.56"
ProHealth Physicians,"$5,955.60","$7,019.10","$12,974.70"
Property Casualty Insurers Association of America (PCI),"$35,472.32","$36,125.44","$71,597.76"
ProSelect Insurance Company,"$36,690.75","$1,595.25","$38,286.00"
"Prudential Financial, Inc.","$2,388.87","$2,676.12","$5,064.99"
PSEG Services Corporation,"$65,936.79","$75,023.88","$140,960.67"
Purdue Pharma LP,"$5,079.40","$22,817.60","$27,897.00"
"Quest Diagnostics, Incorporated",$0.00,"$15,952.55","$15,952.55"
Quinnipiac Chamber of Commerce,$0.00,"$5,500.00","$5,500.00"
Quinnipiac University,$0.00,"$69,416.67","$69,416.67"
R&R Corrugated Packing Group,$0.00,$0.00,$0.00
Radiological Society of CT,"$19,447.69","$19,447.70","$38,895.39"
RAI Services Company,$0.00,"$101,879.63","$101,879.63"
Rail America Transportation Corp.,$0.00,"$10,885.00","$10,885.00"
RBS Greenwich Capital,"$10,635.00",$0.00,"$10,635.00"
"Red Bull, North America",$0.00,"$53,175.00","$53,175.00"
Redflex Traffic Systems,$0.00,"$18,000.00","$18,000.00"
Reed Elsevier Inc.,"$17,688.73","$23,165.75","$40,854.48"
ReEnergy Holdings LLC,"$36,206.31","$31,257.63","$67,463.94"
"Regional Hospice and Home Care of Western CT, Inc","$3,600.00","$1,200.00","$4,800.00"
"RENEW Northeast, Inc.",$0.00,"$31,834.16","$31,834.16"
"Renewable Resources Energy Solutions, Inc.","$3,479.79","$3,479.80","$6,959.59"
RESC Alliance,$0.00,"$59,370.00","$59,370.00"
reSET - Social Enterprise Trust,$0.00,"$11,967.46","$11,967.46"
Retail Energy Supply Association,$0.00,"$45,741.60","$45,741.60"
Rivers Alliance,$0.00,"$4,000.00","$4,000.00"
Rizzo Corporation,"$26,024.00",$0.00,"$26,024.00"
ROVAC,$0.00,"$15,952.50","$15,952.50"
Rushford Center Inc.,$0.00,"$13,875.00","$13,875.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$246,154.36","$246,154.36"
Saint Francis Hospital & Medical Center,"$131,467.66","$36,906.65","$168,374.31"
"Sanofi Pasteur, Inc.","$9,305.62","$28,666.88","$37,972.50"
Save the Children,"$12,500.00","$12,500.00","$25,000.00"
Savings Bank Life Insurance,"$4,500.00","$12,591.50","$17,091.50"
Schnitzer Steel Industries,"$7,500.00","$52,431.00","$59,931.00"
"SCI - CT Funeral Services, Inc.","$46,085.00",$0.00,"$46,085.00"
"SCI.X Science Studio, LLC","$2,658.75",$0.00,"$2,658.75"
"Scientific Games International, Inc.","$16,989.40","$50,968.25","$67,957.65"
Scotts Miracle-Gro Company,"$21,468.86","$21,558.82","$43,027.68"
"Sea Research Foundation, Inc.",$0.00,"$55,000.00","$55,000.00"
Sea Support,$0.00,"$13,293.75","$13,293.75"
"Seaside in Waterford, LLC",$0.00,"$11,601.81","$11,601.81"
SEBAC,"$20,696.20",$0.00,"$20,696.20"
Securities Industry and Financial Markets Association,$0.00,"$27,337.50","$27,337.50"
SEIU CT State Council,"$4,860.00","$30,982.00","$35,842.00"
Seligson Properties of Norwalk,"$4,431.24",$0.00,"$4,431.24"
Senior Care Centers of Connecticut,$0.00,"$29,150.89","$29,150.89"
Seniorlink,"$43,540.00",$0.00,"$43,540.00"
ServiceMaster,$0.00,"$69,126.99","$69,126.99"
Sheff Movement Coalition,$0.00,"$27,619.00","$27,619.00"
Shoreline Star Greyhound Park & Entertainment Comp,"$7,734.63","$21,511.76","$29,246.39"
Silver Hill Hospital,"$24,500.00",$0.00,"$24,500.00"
"Simpatico Software Systems, Inc","$4,286.92",$0.00,"$4,286.92"
Sims Metal Management,$0.00,"$33,545.42","$33,545.42"
Slocum & Sons,$0.00,"$19,774.60","$19,774.60"
"Small ManufacturersAssociation of Connecticut, Inc.",$0.00,"$15,477.16","$15,477.16"
SmartBus LIVE!,$0.00,"$44,385.25","$44,385.25"
SMMV,$0.00,"$23,293.75","$23,293.75"
SolarCity,$0.00,"$7,976.25","$7,976.25"
"Sound View Community Media, Inc.",$0.00,"$16,500.00","$16,500.00"
South Central Connecticut Regional Water Authority,$0.00,"$43,725.00","$43,725.00"
Southeastern CT Resource Recovery Authority (SCRRA),"$6,000.00","$18,000.00","$24,000.00"
Space Fitters,"$2,105.73","$2,605.73","$4,711.46"
Spectra Energy Transmission,$0.00,"$272,442.50","$272,442.50"
"Sportech, Inc.","$22,599.36","$67,798.08","$90,397.44"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,$0.00,"$20,174.75","$20,174.75"
Sprint United Management Company,$0.00,"$57,606.25","$57,606.25"
St. Mary's Hospital,$0.00,"$67,500.00","$67,500.00"
Stamford Chamber of Commerce,$0.00,"$90,000.00","$90,000.00"
Stamford Health System,"$48,000.00",$0.00,"$48,000.00"
starion energy,"$5,613.03","$5,612.92","$11,225.95"
