ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
CT Tech. Council,"$8,750.00","$3,000.00","$11,750.00"
CT Ten Pin Bowling Assoc,$0.00,"$6,360.00","$6,360.00"
CT Town Clerks Assoc.,$0.00,"$16,075.00","$16,075.00"
"CT United Research Excellence, Inc.",$132.00,"$1,557.60","$1,689.60"
CT Vineyard & Winery Association,"$3,180.00","$12,720.00","$15,900.00"
CT Voices for Children,$0.00,"$51,475.47","$51,475.47"
CT Waste Processing,$0.00,"$17,172.00","$17,172.00"
"CT Water Service, Inc.",$0.00,"$131,273.05","$131,273.05"
CT Water Well Association,"$23,129.41","$4,406.42","$27,535.83"
CT-NAELA Chapter,"$2,600.00","$3,900.00","$6,500.00"
Custom Electronic Design & Installation Association,$81.21,"$14,774.63","$14,855.84"
CVS Health,$0.00,"$56,330.04","$56,330.04"
CWA Local 1298,$206.93,"$15,764.88","$15,971.81"
CWPM,$0.00,"$19,433.37","$19,433.37"
Cystic Fibrosis Foundation,$0.00,$0.00,$0.00
"Darden Restaurants, Inc.","$7,066.00","$35,690.22","$42,756.22"
Dattco,$0.00,"$63,600.00","$63,600.00"
Day Kimball Hospital,$0.00,"$82,500.00","$82,500.00"
"DeCarlo and Doll, Inc.","$1,060.00","$1,060.00","$2,120.00"
"DeHart and Darr Assoc., Inc.",$468.00,$0.00,$468.00
"Delta Dental of New Jersey, Inc.","$8,783.50","$25,551.50","$34,335.00"
Dental Dreams,"$26,650.00",$0.00,"$26,650.00"
Derecktor Shipyards,$269.14,"$35,620.35","$35,889.49"
"Diageo North America, Inc.",$0.00,"$73,970.00","$73,970.00"
Dimeo Construction Company,$0.00,"$31,800.00","$31,800.00"
"Direct Energy Services, LLC",$798.00,"$87,194.00","$87,992.00"
"DIRECTV, Inc.",$0.00,"$29,587.50","$29,587.50"
Discount Power Inc,$0.00,"$2,011.90","$2,011.90"
"DISH Network, LLC",$0.00,"$29,137.50","$29,137.50"
Distilled Spirits Council of the US,"$11,600.04","$53,286.22","$64,886.26"
District 1199/SEIU Healthcare,$0.00,"$5,729.00","$5,729.00"
Diversified Brokerage Group Corporation,$0.00,"$5,525.00","$5,525.00"
DMG Studio Holdings LLC,$875.00,"$11,125.00","$12,000.00"
Doctor Dental,$0.00,"$24,225.00","$24,225.00"
Dominion,"$123,391.61","$349,464.10","$472,855.71"
DOMUS,$0.00,"$20,900.00","$20,900.00"
East of the River Chambers of Commerce,$0.00,"$2,915.00","$2,915.00"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$45,000.00","$45,000.00"
Eastern Regional Tourism District,$0.00,"$19,900.00","$19,900.00"
Educational Testing Service,$0.00,"$48,300.00","$48,300.00"
Electric Boat Corp.,"$1,063.73","$15,863.65","$16,927.38"
Eli Lilly & Co.,"$35,107.42","$20,044.00","$55,151.42"
EmblemHealth,$0.00,"$66,975.00","$66,975.00"
End Hunger Connecticut!,$0.00,"$20,215.32","$20,215.32"
Energy Plus Holdings,$0.00,"$18,587.85","$18,587.85"
Entertainment Software Association,$539.70,"$12,720.00","$13,259.70"
"Enviro Express, Inc.",$0.00,"$2,120.00","$2,120.00"
Environment America,$0.00,"$5,548.55","$5,548.55"
Environment and Human Health Inc.,$0.00,"$27,750.00","$27,750.00"
"Environmental Management Consultants, Inc.",$0.00,"$5,300.00","$5,300.00"
Environmental Professionals Organization of CT,"$2,120.00","$19,080.00","$21,200.00"
Environmental Systems Products,$0.00,"$28,745.00","$28,745.00"
Equal Access To Justice Coalition,$0.00,"$26,329.76","$26,329.76"
EquiPower Resources Corp.,$0.00,"$25,815.00","$25,815.00"
"ESPN, Inc.","$80,877.99","$87,297.49","$168,175.48"
Eversource,"$3,064.12","$918,171.78","$921,235.90"
Executive Valet Parking,$0.00,"$3,459.20","$3,459.20"
"Exelon Generation Company, LLC",$0.00,"$46,901.75","$46,901.75"
Explore Information Services,$0.00,"$15,900.00","$15,900.00"
Express Scripts Holding Company,"$5,156.25","$56,634.96","$61,791.21"
Exxon Mobil Corporation,"$18,705.48","$75,150.96","$93,856.44"
"Family Institute of Connecticut Action, Inc.","$14,535.25",$0.00,"$14,535.25"
Family ReEntry,$0.00,"$8,500.00","$8,500.00"
Family Resource Center Alliance,$0.00,"$10,000.00","$10,000.00"
Farmers Insurance,"$1,507.00","$4,185.00","$5,692.00"
FedEx Corporation,$0.00,$0.00,$0.00
Feld Entertainment,$0.00,"$21,200.00","$21,200.00"
"Fellowship Place, Inc.","$20,000.00",$0.00,"$20,000.00"
"Fiber Technologies Networks, LLC",$662.50,"$1,987.50","$2,650.00"
"FieldTurf USA, Inc",$0.00,"$104,579.00","$104,579.00"
First American Title Insurance Company,$0.00,"$10,600.00","$10,600.00"
First Data Corporation,$0.00,"$10,750.00","$10,750.00"
"First Light Power Resources, Inc.",$0.00,"$62,288.65","$62,288.65"
First Town Studios,"$11,000.00",$0.00,"$11,000.00"
First Transit Inc.,"$25,141.00","$18,689.00","$43,830.00"
"First Wind Energy, LLC",$0.00,"$3,874.28","$3,874.28"
Food Allergy Initiative,$0.00,$0.00,$0.00
FORBA Dental Management,$0.00,"$48,230.00","$48,230.00"
Forest City Residential,$0.00,"$70,460.00","$70,460.00"
"Fuel Cell Energy, Inc.",$0.00,"$38,216.00","$38,216.00"
Fusco Corporation,"$57,240.00",$0.00,"$57,240.00"
Fusion Paperboard,"$34,600.00",$0.00,"$34,600.00"
Futures Inc.,$500.00,"$5,500.00","$6,000.00"
Garden State Financial Service Centers,$0.00,"$5,525.00","$5,525.00"
"Gasoline & Automotive Service Dealer's of America, Inc.",$0.00,"$15,625.06","$15,625.06"
Gateway Terminal,$0.00,"$78,800.04","$78,800.04"
Gaylord Hospital,$0.00,"$23,333.38","$23,333.38"
"GE Energy Financial Services, Inc.",$0.00,"$55,400.03","$55,400.03"
"Genentech Inc., a Member of the Roche Group",$0.00,$222.15,$222.15
General Electric Company,$0.00,"$170,031.34","$170,031.34"
General Motors Company,"$21,200.00","$42,408.73","$63,608.73"
Genesis HealthCare,$0.00,"$16,050.00","$16,050.00"
"Gexa Energy Connecticut, LLC",$0.00,$0.00,$0.00
"GlaxoSmithKline, Inc.","$4,861.20","$26,250.40","$31,111.60"
Goodrich Corporation,$0.00,"$29,300.00","$29,300.00"
"Goodwin College, Inc.",$444.00,"$39,677.24","$40,121.24"
Government Finance Officers Assoc.,$655.43,"$6,554.30","$7,209.73"
Governor's Prevention Partnership,$0.00,"$17,499.96","$17,499.96"
Gr. Danbury Chamber of Commerce,$0.00,"$9,325.00","$9,325.00"
Gr. Hartford Arts Council,"$3,749.99","$12,083.28","$15,833.27"
"Greater Hartford Legal Aid, Inc.",$581.95,"$7,526.27","$8,108.22"
Greater New Haven Chamber of Commerce,$0.00,"$8,500.00","$8,500.00"
Greater New Haven Water Pollution Control Authority,"$24,498.00","$24,498.00","$48,996.00"
Greenskies Renewable Energy LLC,"$18,550.00","$13,250.00","$31,800.00"
"Greenward Alternatives, LLC","$8,586.00","$1,113.00","$9,699.00"
Grocery Manufacturers of America,$0.00,"$43,355.56","$43,355.56"
Groton Utilities,$0.00,"$99,999.96","$99,999.96"
"Halden Acquisition Group, LLC",$0.00,"$39,750.00","$39,750.00"
"Harbor Point Development, LLC","$51,940.00",$0.00,"$51,940.00"
Harbor Point Gateway,"$11,130.00",$0.00,"$11,130.00"
"HARC, INC.","$2,503.10","$3,203.08","$5,706.18"
Hartford Economic Development Company,$0.00,"$25,250.00","$25,250.00"
"Hartford Financial Services Group, Inc.","$37,689.00","$20,220.00","$57,909.00"
Hartford HealthCare,"$100,974.96",$0.00,"$100,974.96"
Hartford Police Union,$0.00,"$17,490.00","$17,490.00"
Hartford Stage,$0.00,"$8,900.00","$8,900.00"
"Health Net of the Northeast, Inc.",$0.00,$0.00,$0.00
Health Reinsurance Association,"$10,030.25","$5,975.75","$16,006.00"
"Hearth, Patio & Barbecue Association","$5,088.00","$20,352.00","$25,440.00"
Hebrew Health Care,$0.00,"$52,333.32","$52,333.32"
Hewlett-Packard Company,$0.00,"$38,160.00","$38,160.00"
Hillcrest Educational Centers,$0.00,"$25,149.96","$25,149.96"
Hispanic Health Council,"$2,500.00","$10,000.00","$12,500.00"
HMS,$0.00,"$50,880.00","$50,880.00"
Home Builders & Remodelers Association of Connecticut Inc.,"$15,000.00","$72,560.00","$87,560.00"
"Honda North America, Inc.",$0.00,"$37,895.00","$37,895.00"
Hospital Behavioral Health Alliance,$0.00,"$57,900.00","$57,900.00"
Hospital for Special Care,"$2,916.67","$615,063.55","$617,980.22"
Housatonic Railroad Corporation,$0.00,"$32,399.95","$32,399.95"
Housing Authority of the City of Stamford,"$27,083.30",$0.00,"$27,083.30"
Humane Society of the United States,$0.00,$161.15,$161.15
IBM Corp.,"$24,857.00","$1,113.00","$25,970.00"
"Imagineers Property Management, LLC",$0.00,"$43,276.00","$43,276.00"
"Imaging Sciences International, Inc.",$0.00,"$10,825.00","$10,825.00"
IMS Health Corporation,"$12,985.00","$77,468.37","$90,453.37"
Independent Electrical Contractors of New England,$0.00,"$7,500.00","$7,500.00"
Independent Insurance Agents of CT,"$18,000.00","$15,000.00","$33,000.00"
"Indivior, PLC c/o MultiState Associates Inc.","$69,552.00","$69,553.00","$139,105.00"
"Indoor Tanning Association, Inc.","$2,283.00","$12,717.00","$15,000.00"
"Institute of Scrap Recycling Industries, Inc.",$0.00,"$50,880.00","$50,880.00"
Insurance Assoc. of CT,"$32,655.00","$127,174.00","$159,829.00"
International Festival of Arts & Ideas,"$8,173.72","$8,173.72","$16,347.44"
"International Health,Racquet & Sportsclub Assoc","$1,192.50","$10,732.50","$11,925.00"
International Union of Operating Engineers,$0.00,"$26,500.00","$26,500.00"
International Union UAW,$0.00,"$2,054.92","$2,054.92"
Ironworkers Locals 15 & 424,"$5,450.00","$5,450.00","$10,900.00"
Iroquois Gas Transmission System,$0.00,"$22,260.00","$22,260.00"
ISO New England,"$20,400.00","$63,550.00","$83,950.00"
J N Phillips Auto Glass,"$1,272.00","$12,084.00","$13,356.00"
Jewish Federation Assocation of CT,$0.00,"$13,500.00","$13,500.00"
"Johnson & Johnson Services, Inc.","$7,375.95","$27,483.12","$34,859.07"
"Jonathan Rose Companies, Inc.","$29,150.00",$0.00,"$29,150.00"
JPMorganChase,$125.00,"$41,328.00","$41,453.00"
Kawasaki Rail Car Inc.,"$4,495.00","$4,120.00","$8,615.00"
Kelly Services Inc.,$0.00,"$5,300.00","$5,300.00"
"Kennedy Center, Inc.",$0.00,"$2,591.65","$2,591.65"
"Keystone Aviation Services, LLC","$8,480.00","$38,160.00","$46,640.00"
Kimberly-Clark Corp.,$0.00,"$32,740.00","$32,740.00"
Kleen Energy Systems,$0.00,"$63,750.00","$63,750.00"
"Klingberg Comprehensive Program Services, Inc.","$15,000.00",$0.00,"$15,000.00"
Knights of Columbus,$0.00,"$111,359.52","$111,359.52"
Kofkoff Egg Farm,$0.00,"$72,741.00","$72,741.00"
"Lakin Tire East, Inc.",$0.00,"$19,185.00","$19,185.00"
Law Offices of Michael H. Agranoff,$0.00,"$2,750.00","$2,750.00"
Lawrence & Memorial Hospital,"$37,500.00",$0.00,"$37,500.00"
LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging),"$29,230.00","$102,100.72","$131,330.72"
League of Women Voters of CT,$0.00,"$5,500.00","$5,500.00"
Leeway,"$6,000.00","$6,000.00","$12,000.00"
Legal Assistance Resource Center,"$2,615.22","$95,548.68","$98,163.90"
Lenscrafters/Pearle Vision,"$15,900.00",$0.00,"$15,900.00"
Liberty Healthcare Corporation,$112.35,$112.35,$224.70
Limousine Operators of CT,$0.00,"$4,770.00","$4,770.00"
Lionshare Farm Zoological LLC,$0.00,$0.00,$0.00
"Local 32BJ, Service Employees International Union, AFL-CIO",$0.00,$371.52,$371.52
LogistiCare,$100.00,"$53,000.00","$53,100.00"
Luch's Consulting Engineers,"$1,060.00","$1,060.00","$2,120.00"
Lumber Dealers Association of CT.,$0.00,"$15,857.60","$15,857.60"
"Magellan Midstream Partners, L.P.",$0.00,"$42,400.00","$42,400.00"
"Manafort Brothers, Inc.",$0.00,"$34,008.37","$34,008.37"
Managed Funds Association,"$1,766.67","$21,880.04","$23,646.71"
Manufacturing Alliance of CT Inc.,$0.00,"$73,916.58","$73,916.58"
March of Dimes - CT,$0.00,"$7,000.00","$7,000.00"
Maritime Aquarium at Norwalk,$0.00,"$48,000.00","$48,000.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,$0.00,"$69,328.28","$69,328.28"
Masonicare,"$6,250.00","$43,750.00","$50,000.00"
Massachusetts Mutual Life Insurance Co.,"$7,873.93","$42,143.48","$50,017.41"
Maverick Funding Corp,"$27,628.91",$0.00,"$27,628.91"
McDonald's Corporation,$0.00,"$48,733.26","$48,733.26"
"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",$0.00,"$3,180.00","$3,180.00"
"Mechanical Contractors Association of CT, Inc.",$0.00,"$26,500.00","$26,500.00"
"MedX12, Inc.",$0.00,"$14,000.00","$14,000.00"
"Mental Health Connecticut, Inc.",$921.35,"$5,322.79","$6,244.14"
Merck Sharp & Dohme Corp.,"$29,868.00","$36,338.00","$66,206.00"
Meridian Development Partners Southington LLC,"$29,150.00","$29,150.00","$58,300.00"
"Metal Management Connecticut, Inc.","$10,335.00","$10,335.00","$20,670.00"
MetroHartford Alliance,$540.00,"$12,295.62","$12,835.62"
Metropolitan District Commission,$0.00,"$43,682.46","$43,682.46"
Metropolitan Life Insurance,$0.00,"$1,595.00","$1,595.00"
"MHM Services, Inc.","$10,931.25","$33,293.75","$44,225.00"
Microsoft Corp.,$0.00,"$51,596.60","$51,596.60"
Middlesex County Chamber of Commerce,$0.00,"$4,938.67","$4,938.67"
"Midwestern CT Council on Alcoholism, Inc.","$8,000.00",$0.00,"$8,000.00"
Milford Chamber of Commerce,$0.00,"$9,275.00","$9,275.00"
Milford Power Co.,"$5,268.21","$52,409.60","$57,677.81"
MillerCoors LLC,$0.00,"$31,334.95","$31,334.95"
"Minor Victims of Sexual Abuse c/o Kenny, O'Keefe & Usseglio, PC",$0.00,"$53,075.00","$53,075.00"
Mitchell College,"$7,416.63","$22,750.00","$30,166.63"
Mitchell International,"$34,715.64","$49,175.00","$83,890.64"
Mohegan Tribal Gaming Authority,"$12,550.00","$136,481.22","$149,031.22"
Money Management International,$0.00,$0.00,$0.00
Motion Picture Association of America Inc.,$0.00,"$47,559.50","$47,559.50"
Motor Transport Assoc. of CT,"$7,800.00","$32,760.00","$40,560.00"
Motor Vehicle Network,"$6,890.00","$6,890.00","$13,780.00"
Mueller & Mueller Enterprises Inc dba United Snack Group,$0.00,"$7,150.00","$7,150.00"
"Murphy Road, LLC",$0.00,"$38,299.96","$38,299.96"
MXenergy Electric Inc.,"$2,304.00","$26,316.00","$28,620.00"
Mylan Inc.,$0.00,"$16,915.00","$16,915.00"
"Mystic Seaport Museum, Inc.",$0.00,$0.00,$0.00
NAGE/International Brotherhood of Police Officers,$0.00,"$19,080.00","$19,080.00"
NAIFA - Connecticut,$0.00,"$23,319.96","$23,319.96"
"NARAL Pro-Choice CT, Inc.",$0.00,"$12,340.00","$12,340.00"
NASW/CT,"$1,500.00","$32,170.00","$33,670.00"
National Alliance on Mental Illness of CT,$0.00,"$31,952.39","$31,952.39"
National Audubon Society,"$2,442.22","$16,354.06","$18,796.28"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,$101.67,"$42,735.89","$42,837.56"
National Federation of Independent Business,$0.00,"$41,499.96","$41,499.96"
National Multiple Sclerosis Society - Connecticut Chapter,"$1,166.12","$22,510.53","$23,676.65"
National Popular Vote,$0.00,"$19,162.02","$19,162.02"
National Waste & Recycling Association,$0.00,"$33,017.94","$33,017.94"
Nationwide Insurance,"$2,826.24","$9,480.50","$12,306.74"
NBC Universal,$0.00,"$63,600.00","$63,600.00"
"NCDR, LLC/Kool Smiles",$0.00,"$38,160.00","$38,160.00"
Neighborhood Music School,"$4,400.00","$17,600.00","$22,000.00"
NEMED,$0.00,$0.00,$0.00
Nestlé Waters North America Inc.,$637.00,"$52,667.00","$53,304.00"
"Neutral Tandem, Inc.","$7,066.66",$0.00,"$7,066.66"
New Alliance Bank,$0.00,"$40,000.00","$40,000.00"
New England Cable and Telecommunications Associations Inc.,"$19,283.00","$84,608.29","$103,891.29"
New England Convenience Store Assoc.,"$1,325.00","$14,575.00","$15,900.00"
New England Financial Services,$0.00,$0.00,$0.00
"New England Home Care, Inc.",$100.00,"$38,752.50","$38,852.50"
New England Laborers Labor-Management Cooperation Trust,$0.00,"$27,560.00","$27,560.00"
New England Power Generators Association,$0.00,"$29,758.00","$29,758.00"
New England Trail Riders Association,"$2,649.95","$8,450.01","$11,099.96"
New Haven Board of Education,"$5,000.00","$35,000.00","$40,000.00"
New Haven Legal Assistance Assoc.,$0.00,"$9,854.91","$9,854.91"
"New Opportunities, Inc.",$0.00,"$24,000.00","$24,000.00"
"Next Health, LLC","$6,600.00",$0.00,"$6,600.00"
"NextEra Energy Power Marketing, LLC",$0.00,"$3,077.00","$3,077.00"
"North American Power, LLC",$375.00,"$9,886.92","$10,261.92"
Northeast Association of Wholesalers and Distributors,$0.00,"$34,568.34","$34,568.34"
Northeast Energy Efficiency Council,"$2,650.00","$27,850.00","$30,500.00"
Northeast Spa and Pool Association,"$5,300.00","$15,900.00","$21,200.00"
"Northington Partners CT, Inc.",$0.00,"$28,050.00","$28,050.00"
Northland*AEG,$0.00,"$19,389.00","$19,389.00"
Northstar Strategies,$787.50,$787.50,"$1,575.00"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$22,500.00","$22,500.00"
"Northwest CT Assoc. for the Arts, Inc",$300.00,"$2,700.00","$3,000.00"
Northwest CT Chamber of Commerce,$0.00,"$9,275.00","$9,275.00"
Norwalk Hospital,$0.00,"$92,775.00","$92,775.00"
"Norwich Free Academy Foundation, Inc.","$30,225.00",$0.00,"$30,225.00"
Norwich Public Utilities,$0.00,"$45,833.37","$45,833.37"
Novartis Pharmaceuticals Corporation,$0.00,"$34,327.19","$34,327.19"
"NRG Energy, Inc.","$115,019.50","$186,180.26","$301,199.76"
Nuisance Wildlife Control Operators Association of Connecticut,$0.00,"$6,900.00","$6,900.00"
"O&G Renewability, LLC",$0.00,$0.00,$0.00
"O&GR Watertown, LLC",$0.00,"$91,160.00","$91,160.00"
Oak Hill,$989.57,"$55,307.28","$56,296.85"
Operating Engineers Union,$509.00,"$67,609.00","$68,118.00"
"Operation Fuel, Inc.",$0.00,"$20,500.00","$20,500.00"
"Optimus Healthcare, Inc.","$5,000.00",$0.00,"$5,000.00"
Our Piece Of The Pie,$0.00,$207.00,$207.00
Outdoor Advertising Assoc. of CT,"$6,757.50","$33,787.50","$40,545.00"
Palace Theater,$0.00,"$19,500.00","$19,500.00"
Parsons,"$11,130.00","$4,770.00","$15,900.00"
Partnership for Strong Communities,$0.00,"$77,460.90","$77,460.90"
Pay Less Auto Glass LLC,$0.00,"$10,000.00","$10,000.00"
People's United Bank,$0.00,"$37,008.25","$37,008.25"
Pet Industry Joint Advisory Council,$0.00,"$14,575.00","$14,575.00"
Pfizer Inc.,"$19,422.80","$102,223.85","$121,646.65"
Pharmaceutical Research & Manufacturers of America,$0.00,"$112,038.24","$112,038.24"
Pitney Bowes Inc.,$0.00,"$122,049.97","$122,049.97"
Planned Parenthood of Southern New England,$0.00,"$47,651.50","$47,651.50"
"Plymouth Auto Glass, LLC",$0.00,"$7,575.00","$7,575.00"
Plymouth Rock Insurance,"$6,250.00",$0.00,"$6,250.00"
"ponemah riverbank, llc","$27,684.01","$9,225.01","$36,909.02"
Porter & Chester Institute,$0.00,"$24,291.74","$24,291.74"
Post University,$0.00,"$9,540.00","$9,540.00"
Procter and Gamble,"$7,849.98","$31,400.02","$39,250.00"
Professional Insurance Agents of CT,"$13,992.00","$6,996.00","$20,988.00"
Progressive Insurance Companies,"$2,385.00","$26,685.00","$29,070.00"
ProHealth Physicians,"$3,180.00","$9,540.00","$12,720.00"
Property Casualty Insurers Association of America (PCI),$0.00,"$57,748.73","$57,748.73"
ProSelect Insurance Company,"$38,160.00","$12,720.00","$50,880.00"
Protective Services Employees Coalition,$0.00,"$15,000.00","$15,000.00"
"Prudential Financial, Inc.","$2,946.88",$0.00,"$2,946.88"
PSEG Services Corporation,"$72,000.00","$142,380.24","$214,380.24"
Purdue Pharma LP,"$5,088.00","$21,952.00","$27,040.00"
Quest Diagnostics Incorporated,$0.00,"$15,900.00","$15,900.00"
Quinnipiac Chamber of Commerce,$0.00,"$7,420.00","$7,420.00"
Quinnipiac University,$0.00,"$60,000.00","$60,000.00"
Radiological Society of CT,"$15,622.81","$15,622.83","$31,245.64"
RAI Services Company,$0.00,"$97,594.92","$97,594.92"
RBS Greenwich Capital,"$63,600.00",$0.00,"$63,600.00"
Recording Industry Association of America,$0.00,$0.00,$0.00
Recreational Vehicle Industry Association c/o MultiState Associates Inc.,$0.00,"$12,360.00","$12,360.00"
Reed Elsevier Inc.,$0.00,"$34,450.00","$34,450.00"
Reliance House Inc.,$0.00,"$12,600.00","$12,600.00"
Rent a Center,$0.00,"$15,810.00","$15,810.00"
RESC Alliance,"$4,775.00","$52,525.00","$57,300.00"
"ResCom Energy, LLC","$1,261.91","$1,380.95","$2,642.86"
Retail Energy Supply Association,"$23,850.00","$23,850.00","$47,700.00"
Rivers Alliance,$0.00,"$4,160.00","$4,160.00"
ROVAC,$0.00,$0.00,$0.00
Rushford Center Inc.,$0.00,"$12,600.00","$12,600.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$53,000.00","$53,000.00"
Saint Francis Hospital & Medical Center,"$3,500.00","$173,509.96","$177,009.96"
Saint Raphael Healthcare System,$0.00,"$9,649.00","$9,649.00"
"Sanofi Pasteur, Inc.","$7,950.00","$23,850.00","$31,800.00"
Savings Bank Life Insurance,$0.00,"$11,600.00","$11,600.00"
Schochet Associates,"$57,240.00",$0.00,"$57,240.00"
"SCI - CT Funeral Services, Inc.","$39,999.96",$0.00,"$39,999.96"
"Scientific Games International, Inc.","$15,900.00","$55,310.00","$71,210.00"
"Sea Research Foundation, Inc.",$0.00,"$64,000.00","$64,000.00"
Sea Support,"$13,980.00","$8,480.00","$22,460.00"
SEBAC,$0.00,"$14,231.00","$14,231.00"
Securities Industry and Financial Markets Association,$0.00,"$25,440.00","$25,440.00"
SEIU CT State Council,$0.00,"$19,350.00","$19,350.00"
Senior Care Centers of Connecticut,$0.00,"$25,263.26","$25,263.26"
ServiceMaster,$590.00,"$37,100.00","$37,690.00"
"Severance Foods, Inc.",$0.00,$0.00,$0.00
"SG Insurance Investment Fund, LLC",$0.00,"$5,978.55","$5,978.55"
Sierra Club / CT Chapter,$0.00,"$10,000.00","$10,000.00"
"Small ManufacturersAssociation of Connecticut, Inc.",$0.00,"$14,751.63","$14,751.63"
SmartBus LIVE!,$0.00,"$21,274.98","$21,274.98"
Solar Connecticut,$0.00,"$5,075.00","$5,075.00"
"Sound Pilots, Inc.",$0.00,"$12,720.00","$12,720.00"
South Central Connecticut Regional Water Authority,"$15,776.29","$41,318.79","$57,095.08"
Southern CT Gas Co.,$496.00,"$56,227.00","$56,723.00"
Spectra Energy Transmission,$0.00,"$31,650.00","$31,650.00"
"Sportech, Inc.","$4,306.23","$14,293.75","$18,599.98"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,$0.00,"$17,490.00","$17,490.00"
Sprint United Management Company,$0.00,"$57,990.67","$57,990.67"
St. Mary's Hospital,$0.00,"$85,950.00","$85,950.00"
Stamford Chamber of Commerce,"$2,000.00","$18,000.00","$20,000.00"
Stamford Health System,$0.00,"$48,000.00","$48,000.00"
Standard Parking Corporation,"$19,937.50",$0.00,"$19,937.50"
starion energy,"$5,823.95",$0.00,"$5,823.95"
"Starwood Hotels & Resorts Worldwide, Inc.",$0.00,"$47,820.00","$47,820.00"
State Farm Insurance,"$40,942.50",$0.00,"$40,942.50"
"State Five Industrial Park, Inc.",$0.00,$0.00,$0.00
"Stonehenge Capital Company, LLC","$13,249.92","$13,250.04","$26,499.96"
"Stout & Company, LLC agent for Mary Lee Stiegler","$5,000.00",$0.00,"$5,000.00"
Suburban Propane L.P.,"$5,802.08",$0.00,"$5,802.08"
SunEdison LLC,"$6,464.00","$24,171.33","$30,635.33"
Sunovion Pharmaceuticals Inc,$337.80,$0.00,$337.80
"Swisher International, Inc.",$0.00,"$35,000.00","$35,000.00"
"T-Mobile USA, Inc.","$31,694.00","$31,694.00","$63,388.00"
Takeda Pharmaceuticals America,"$1,966.79","$4,023.38","$5,990.17"
Taser International,$0.00,"$23,850.00","$23,850.00"
TCORS Law Firm,$530.00,"$2,365.59","$2,895.59"
Tennessee Gas Pipeline Corporation,$0.00,"$44,520.00","$44,520.00"
"Thames Valley Council for Community Action, Inc.",$0.00,"$19,500.00","$19,500.00"
The Arc of Connecticut,"$8,334.44","$8,891.35","$17,225.79"
The Business Council of Fairfield County,"$4,440.00","$27,618.50","$32,058.50"
The Children's League of Connecticut,"$7,419.96","$22,996.38","$30,416.34"
"The Connection Fund, Inc.",$0.00,"$45,000.00","$45,000.00"
The Conservation Campaign,$0.00,"$18,625.00","$18,625.00"
"The CT Pepsi Bottlers Association, Inc.",$0.00,"$60,045.56","$60,045.56"
The Discovery Museum,$0.00,"$15,000.00","$15,000.00"
"The Fremont Group, LLC",$0.00,"$39,824.99","$39,824.99"
The Greater Hartford Rideshare Corporation,"$6,500.00",$0.00,"$6,500.00"
The Jewish Home for the Elderly,$0.00,"$59,583.29","$59,583.29"
"The Morganti Group, Inc.","$53,000.00",$0.00,"$53,000.00"
The Nature Consevancy,"$4,150.63","$16,048.12","$20,198.75"
"The Phoenix Companies, Inc.",$0.00,"$6,625.00","$6,625.00"
"The Travelers Companies, Inc. and Subsidiaries","$23,584.00","$77,920.00","$101,504.00"
The Washington Center for Internships & Academic Seminars,$0.00,$0.00,$0.00
The Westerly Hospital,"$10,150.00",$0.00,"$10,150.00"
"Thermaxx, LLC","$1,100.00","$11,550.00","$12,650.00"
Thomson Reuters dba Thompson West,"$47,500.00",$0.00,"$47,500.00"
Three M (3M) Corporation,"$25,575.00",$0.00,"$25,575.00"
Ticketmaster,$0.00,"$34,990.00","$34,990.00"
TicketNetwork,"$2,535.56","$36,564.41","$39,099.97"
"Tilcon, Inc.",$0.00,"$113,061.72","$113,061.72"
Tomra,$0.00,"$19,429.24","$19,429.24"
Towing & Recovery Professionals of Connecticut,"$4,557.98","$12,154.65","$16,712.63"
Town of Middlebury,"$10,600.00",$0.00,"$10,600.00"
Town of Oxford,$0.00,"$2,000.00","$2,000.00"
Town of Vernon,$0.00,"$24,916.71","$24,916.71"
Toy Industry Association,"$6,801.69","$61,215.00","$68,016.69"
"TransCanada Power Marketing, LTD.",$0.00,"$48,177.00","$48,177.00"
Transmission Developers Inc.,$0.00,"$63,975.00","$63,975.00"
Transportation General,"$48,141.64",$0.00,"$48,141.64"
"Tri-S Environmental Services, Inc.","$7,287.50",$0.00,"$7,287.50"
Trilegiant Corporation,$0.00,"$21,199.98","$21,199.98"
"Twenty-First Century Fox, Inc.","$25,685.00","$65,965.00","$91,650.00"
U.S. Fireworks Safety Commission c/o MultiState Associates Inc.,$0.00,"$17,500.00","$17,500.00"
"UCB, Inc.",$0.00,$0.00,$0.00
UCPEA,$0.00,$443.20,$443.20
Uniformed Professional Fire Fighters,$0.00,"$46,591.04","$46,591.04"
United Association Pipe Fitters Local 777,"$55,060.00",$0.00,"$55,060.00"
United Association Sprinkler Fitters Local Union 676,$0.00,"$5,300.00","$5,300.00"
