"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"268","Centre Reinsurance (U.S.) Limited","$20,979.15","$28,708.29","$26,793.70","$13,293.72",NA,NA,NA
"269","Centris Group",NA,NA,NA,NA,NA,NA,"$16,135.00"
"270","Centurion Managed Care, Inc",NA,NA,NA,NA,NA,NA,"$37,972.50"
"271","Centurion Managed Care, Inc.",NA,NA,NA,NA,NA,"$43,290.00",NA
"272","Ceridian Corporation",NA,NA,"$9,258.00","$4,254.00",NA,NA,NA
"273","Ceruzzi Derby Redevelopment LLC","$5,565.00",NA,NA,NA,NA,NA,NA
"274","Ceruzzi Properties, LLC","$11,838.96","$11,000.00",NA,NA,NA,NA,NA
"275","CGR Medical Development, LLC",NA,NA,"$53,105.00","$58,492.50",NA,NA,NA
"276","Chamber of Commerce of Eastern Connecticut, Inc.","$25,749.96","$9,999.96","$9,999.96","$9,999.96","$9,999.96","$9,999.96","$4,999.98"
"277","Charter Oak Health Center",NA,"$52,225.00","$60,200.00","$56,000.00","$16,000.00","$12,500.00","$20,750.00"
"278","Chestnut Hill BioEnergy, LLC","$26,878.12",NA,NA,NA,NA,NA,NA
"279","Chick-fil-A, Inc.",NA,NA,NA,NA,NA,"$291.44","$11,405.76"
"280","Child & Family Agency of Southeastern Connecticut, Inc.","$19,800.00","$19,800.00","$19,800.00","$19,800.00","$33,750.00","$45,999.98","$30,058.31"
"281","Child First",NA,NA,NA,NA,NA,"$8,000.00","$5,000.00"
"282","Children's Center of Hamden","$15,750.00",NA,NA,NA,NA,NA,NA
"283","Church Street Health Management, LLC",NA,NA,"$39,513.75",NA,NA,NA,NA
"284","Cigar Association of America, Inc.","$42,000.00","$44,000.00","$44,500.00","$44,962.20","$44,500.00","$45,000.00","$11,375.00"
"285","CIGNA Corporation","$47,200.00","$46,300.00","$47,843.76","$47,587.52","$103,978.08","$15,500.00","$38,037.50"
"286","Cisco Systems, Inc.","$38,160.00",NA,NA,NA,NA,NA,NA
"287","Citigroup Management Corp.","$117,342.50","$113,222.75","$111,283.90","$110,871.01","$82,500.00","$83,050.38","$45,000.00"
"288","Citizens Campaign for the Environment","$16,507.10","$2,245.00","$3,808.00","$8,850.00","$10,248.00","$11,567.00","$9,533.00"
"289","Citizens for Economic Opportunity","$11,851.77","$8,533.06","$10,588.57","$5,887.10","$1,374.15",NA,NA
"290","Citizens for Fire Safety Institute","$148,357.77","$65,485.79","$60,000.00","$57,500.00",NA,NA,NA
"291","City Center District",NA,NA,"$4,740.00","$0.00",NA,NA,NA
"292","City of Bridgeport","$45,558.30","$64,166.62","$55,000.00","$55,000.00","$55,000.00","$55,000.00",NA
"293","City of Hartford","$124,000.00","$30,000.00","$48,250.00",NA,NA,NA,NA
"294","City of Hartford, Board of Education","$60,000.00",NA,NA,NA,"$45,750.00","$45,000.00","$45,750.00"
"295","City of Middletown","$4,200.00","$0.00",NA,NA,NA,NA,NA
"296","City of New Haven","$49,998.60","$29,166.62","$70,832.95","$66,666.26","$24,999.96","$50,833.35","$17,666.64"
"297","City of Stamford","$55,000.00","$37,500.00","$45,000.00","$48,750.00","$45,000.00","$49,992.00","$24,996.00"
"298","Civic Trust Public Lobbying Company",NA,NA,"$6,522.69","$7,567.43","$816.45","$740.64",NA
"299","CJ Westbrook Bowles, LLC","$26,800.03",NA,NA,NA,NA,NA,NA
"300","Clean Energy Collective LLC",NA,NA,NA,NA,NA,NA,"$5,817.50"
"301","Clean Power Public Inc.",NA,NA,NA,NA,"$20,750.00","$5,000.00",NA
"302","Clean Water Action","$7,594.82","$3,611.18","$9,186.81","$2,887.32","$6,182.09","$3,058.30","$574.68"
"303","ClearEdge Power, LLC",NA,NA,NA,NA,"$22,961.68","$9,851.86",NA
"304","Clearview Power, LLC","$0.00","$0.00",NA,NA,NA,"$6,522.49",NA
"305","Clifford W. Beers Guidance Clinic, Inc.",NA,"$10,125.00","$13,500.00","$4,425.00","$5,500.00","$7,150.00",NA
"306","Coalition CT Sportsmen","$15,200.00","$14,000.00","$15,000.00","$9,800.00","$31,400.00","$12,300.00","$2,700.00"
"307","Coalition for the New Economy, Inc.",NA,NA,NA,NA,"$52,334.00",NA,NA
"308","Coalition of Substance Abuse Treatment Programs",NA,NA,"$6,375.00","$5,000.00",NA,NA,NA
"309","Coastline Terminals of CT, Inc.",NA,NA,NA,"$22,849.37",NA,NA,NA
"310","Coca-Cola Refreshments, Inc.","$78,681.15","$158,693.07","$122,101.26","$119,244.96","$127,914.53","$94,784.45","$64,001.26"
"311","CohnReznick",NA,NA,NA,NA,NA,"$45,042.00","$8,726.25"
"312","Collaborative Center for Justice, Inc.","$1,898.00","$494.00","$1,144.00","$754.00","$676.00","$455.00","$558.00"
"313","College Board","$3,445.50","$3,730.74","$1,330.88","$10,122.85","$1,967.30","$2,324.08","$7,592.99"
"314","College of American Pathology","$10,070.00","$21,972.12",NA,NA,NA,NA,NA
"315","Colonial Life & Accident Insurance Co.","$24,609.63","$23,496.66","$51,717.00","$41,476.50","$38,817.75","$41,476.00","$10,103.25"
"316","Colt's Manufacturing Company LLC",NA,NA,NA,NA,"$5,630.00",NA,NA
"317","Columbia Care LLC",NA,NA,NA,NA,"$10,635.00","$15,952.50",NA
"318","Comcast Cable Corp.","$108,510.18","$105,226.04","$115,987.86","$117,029.98","$127,610.93","$112,460.98","$67,508.10"
"319","Commercial Foundry Company",NA,NA,NA,NA,"$3,190.50",NA,NA
"320","Common Cause in CT","$31,812.97","$76,064.75","$32,401.00","$23,123.00","$27,979.83","$21,113.75","$8,844.35"
"321","COMMUNICATIONS WORKERS OF AMERICA - DISTRICT ONE",NA,"$126,113.65",NA,NA,NA,NA,NA
"322","Community Association Institute - Connecticut","$6,660.00","$7,552.50","$10,618.38","$15,952.51","$14,224.32","$15,583.45",NA
"323","Community Financial Services Association of America c/o MultiState Associates Inc.","$10,600.00",NA,NA,NA,NA,NA,NA
"324","Community Health Center, Inc","$54,000.00","$54,000.00","$56,250.00","$64,400.04","$69,400.08","$52,490.04","$18,000.00"
"325","Community Health Center Association of Connecticut","$70,909.00","$78,751.00","$86,629.89","$73,873.11","$56,006.12","$54,375.35","$29,641.64"
"326","Community Health Network of CT","$36,693.76","$26,826.40","$32,570.35","$30,014.85","$32,178.25","$30,000.00","$2,000.00"
"327","Community Heatlh Resouces, Inc.","$165.87",NA,"$10,250.00","$8,062.50","$28,134.61","$38,362.36","$21,322.00"
"328","Community Medical Group",NA,NA,NA,NA,NA,NA,"$22,906.25"
"329","Community Renewal Team","$41,666.67","$41,800.00","$45,200.00","$48,750.00","$45,750.00","$41,250.00",NA
"330","Companion & Homemakers Inc.","$15,078.00","$16,066.00","$19,111.50","$20,737.05","$19,143.00","$21,907.50","$30,947.26"
"331","Compassion & Choices","$5,300.00","$7,420.00","$10,750.00",NA,"$165,060.90","$134,600.95","$32,233.47"
"332","Computer Sciences Corporation","$82,446.27","$98,023.00","$132,352.50","$106,299.00","$29,778.00",NA,"$11,166.75"
"333","Concentra Medical Centers","$38,098.02","$37,617.84","$22,549.52","$44,148.40","$34,686.60","$35,198.40","$13,262.50"
"334","Congress of CT Community Colleges","$19,379.36","$16,610.88","$21,252.72","$22,800.00","$20,900.00","$26,600.00","$32,978.36"
"335","CONN CASE - CT Council Admin. Special Ed","$15,900.00","$18,520.04","$18,049.74","$18,579.56","$18,079.56","$22,598.93","$9,539.78"
"336","Conn Council of Child and Adolescent Psychiatry",NA,NA,"$2,900.00","$10,476.25","$10,158.75","$10,000.00","$5,000.00"
"337","ConnectiCare, Inc.","$233,040.00","$108,202.50","$178,807.35","$159,619.62","$169,712.37","$159,101.58","$85,097.00"
"338","Connecticut's Beardsley Zoo",NA,NA,NA,NA,"$20,168.00","$7,584.00",NA
"339","Connecticut's Flagship Production Theaters",NA,NA,NA,"$30,666.68","$25,166.66","$25,317.50","$30,000.00"
"340","Connecticut After School Network",NA,"$10,000.00","$11,250.00","$11,000.00","$11,250.00","$12,000.00","$13,250.00"
"341","Connecticut Against Gun Violence","$11,350.00",NA,"$31,420.98","$19,577.03","$83,629.54","$33,721.94","$30,841.13"
"342","Connecticut Alimony Reform",NA,NA,NA,"$125,583.68",NA,NA,NA
"343","Connecticut Alliance for Subacute Care Inc","$34,300.00","$35,000.00","$30,000.00","$21,000.00","$15,000.00","$12,500.00","$5,500.00"
"344","Connecticut Alliance of Alcohol Detox Centers",NA,NA,NA,NA,"$10,500.00","$0.00",NA
"345","Connecticut Alliance of Boys & Girls Clubs, Inc.","$82,460.27","$33,050.00","$26,255.00","$14,392.00","$18,249.00","$7,338.00","$4,540.00"
"346","Connecticut Alliance of YMCAs",NA,NA,NA,NA,"$4,184.00","$5,104.00","$7,579.00"
"347","Connecticut Art Museum Consortium",NA,NA,NA,NA,"$19,640.00","$7,856.00","$27,857.15"
"348","Connecticut Association for Human Services","$12,016.27","$11,158.57","$24,426.67","$16,680.38","$17,816.45","$14,473.65","$10,103.36"
"349","Connecticut Association for Professional Acupuncture, Inc",NA,NA,NA,NA,NA,NA,"$27,125.00"
"350","Connecticut Association of Adult and Continuing Education","$11,586.00","$16,934.00","$18,900.00","$14,108.35","$10,857.80","$14,497.04","$10,378.50"
"351","Connecticut Association of Ambulatory Surgery Centers, Inc.","$44,203.12","$45,493.65","$60,370.15","$59,518.95","$76,901.44","$62,277.25","$32,433.90"
"352","Connecticut Association of Area Agencies on Aging","$7,520.03","$12,000.00","$12,000.00","$18,000.00","$10,000.00","$10,000.00",NA
"353","Connecticut Association of Athletic Directors",NA,NA,NA,"$5,125.00","$5,500.00","$5,000.00","$3,000.00"
"354","Connecticut Association of Centers for Independent Living","$864.00",NA,NA,NA,"$16,499.25","$26,083.34",NA
"355","Connecticut Association of Community Pharmacies","$36,825.00","$36,231.00","$36,655.00","$21,887.54","$36,899.66","$26,901.86","$36,159.00"
"356","Connecticut Association of Directors of Health","$15,300.00","$15,000.00","$19,900.00","$16,700.00","$22,125.00","$17,000.00","$8,750.00"
"357","Connecticut Association of Golf Course Superintendents",NA,"$16,050.00","$16,426.26",NA,NA,NA,NA
"358","Connecticut Association of Health Underwriters",NA,NA,"$16,650.00","$32,106.34",NA,NA,NA
"359","Connecticut Association of Home Care Registries",NA,NA,NA,"$9,000.00",NA,NA,NA
"360","Connecticut Association of Independent Schools","$20,683.30","$13,074.96","$12,416.63","$12,999.96","$14,500.04","$14,000.04","$8,000.00"
"361","Connecticut Association of Land Surveyors, Inc.","$16,386.23","$14,725.00",NA,NA,NA,NA,NA
"362","Connecticut Association of Licensed Private Investigators","$3,600.00","$2,400.00","$1,800.00","$3,900.00","$4,200.00","$3,000.00","$1,800.00"
"363","Connecticut Association of Optometrists","$63,424.94","$63,069.51","$65,580.08","$69,235.71","$69,369.96","$72,171.16","$37,074.68"
"364","Connecticut Association of Pawnbrokers","$34,980.00","$53,000.00","$43,247.00","$15,952.50","$29,246.00","$8,508.00","$16,000.00"
"365","Connecticut Association of Realtors, Inc.","$233,323.00","$193,370.00","$214,027.00","$177,225.00","$164,843.20","$101,623.26","$90,089.76"
"366","Connecticut Association of School Administrators",NA,NA,NA,NA,"$4,500.00","$17,189.30","$13,500.00"
"367","Connecticut Association of School Based Health Centers","$3,333.33","$10,000.00","$12,750.00","$12,500.00","$15,250.00","$15,000.00","$11,083.34"
"368","Connecticut Association of School Business Officials",NA,NA,NA,NA,"$15,400.00","$16,400.00","$10,200.00"
"369","Connecticut Association of School Psychologists","$11,450.00","$13,075.00","$10,500.00","$12,000.00","$6,500.00","$6,000.00","$5,000.00"
"370","Connecticut Athletic Trainers' Association","$14,750.00","$17,500.00","$24,791.74","$23,860.32","$30,625.06","$18,374.94","$25,249.95"
"371","Connecticut Automotive Retailers Association","$50,116.69","$37,580.43","$59,434.32","$38,037.95","$49,738.07","$42,132.61","$38,004.44"
"372","Connecticut Bankers Association","$384,508.79","$322,098.08","$366,221.04","$449,834.62","$428,933.19","$342,283.05","$302,761.25"
"373","Connecticut Bar Foundation","$5,000.00","$5,000.00","$5,000.00","$5,000.00",NA,NA,NA
"374","Connecticut  Beer Wholesalers Association","$242,000.49","$201,478.48","$170,686.14","$198,445.78","$202,187.65","$141,765.14","$117,926.38"
"375","Connecticut Benefit Brokers",NA,NA,"$16,650.00",NA,NA,NA,NA
"376","Connecticut Benefit Brokers, a Chapter of NAHU",NA,NA,NA,NA,"$16,027.22","$48,441.83","$16,702.50"
"377","Connecticut Beverage Coalition, Inc.",NA,NA,NA,"$29,014.50","$115,274.60","$88,624.94","$47,972.25"
"378","Connecticut Biodiesel Bioheat Association","$13,250.00","$4,350.02",NA,NA,NA,NA,NA
"379","Connecticut Blueprint Coalition","$6,529.60","$0.00",NA,NA,NA,NA,NA
"380","Connecticut Bowling Proprietors Assoc",NA,NA,NA,NA,"$6,881.00","$4,785.75",NA
"381","Connecticut Catholic Public Affairs Conference","$102,992.05","$161,948.03","$119,864.26","$86,261.86","$97,464.50","$67,871.69","$326,541.33"
"382","Connecticut Cemetery Association","$6,130.00","$18,550.00","$6,580.00","$5,849.25","$7,662.55","$6,912.75","$6,705.60"
"383","Connecticut Center for Advanced Technology, Inc. (CCAT)","$1,813.36","$1,266.83","$658.76","$861.44","$2,022.76","$2,040.69","$1,502.53"
"384","Connecticut Center for Child Development","$19,745.65","$45,885.21","$29,681.71","$29,000.00","$29,422.37","$33,525.16","$26,263.65"
"385","Connecticut Center for Science and Exploration","$38,000.00","$48,000.00","$38,750.00","$36,000.00",NA,NA,NA
"386","Connecticut Chapter of American Immigration Lawyers Association Inc.",NA,NA,NA,NA,NA,"$8,000.00","$4,250.00"
"387","Connecticut Chapter of the American College of Cardiology",NA,NA,NA,NA,"$21,770.00","$21,270.00","$10,071.50"
"388","Connecticut Chapter of the Appraisal Institute","$11,200.00","$10,647.62","$22,790.00","$18,841.71","$5,849.26","$21,272.82","$21,835.42"
"389","Connecticut Charter School Network",NA,NA,NA,"$1,600.00",NA,NA,NA
"390","Connecticut Child Care Association",NA,NA,NA,"$24,107.28","$19,938.20","$24,300.98","$11,635.00"
"391","Connecticut Coalition for Achievement Advocacy, Inc.",NA,NA,"$178,662.34","$462,166.89",NA,NA,NA
"392","Connecticut Coalition for Achievement Now Inc","$24,608.99","$41,528.42","$124,139.64","$169,646.84","$198,150.58","$141,306.08","$78,982.70"
"393","Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",NA,NA,"$1,513.88","$1,885.86",NA,NA,"$1,848.18"
"394","Connecticut College of Emergency Physicians","$14,229.09","$1,413.33",NA,NA,NA,NA,NA
"395","Connecticut Construction Industries Association","$148,431.78","$107,355.05","$112,978.13","$97,503.12","$158,783.62","$149,352.83","$102,763.28"
"396","Connecticut Council for Divorce Mediation","$2,564.28","$2,500.00",NA,NA,NA,NA,NA
"397","Connecticut Council for Education Reform",NA,NA,"$28,766.25","$29,967.00","$50,165.60","$96,719.00","$34,373.00"
"398","Connecticut Council of Car Clubs","$1,766.66",NA,NA,NA,NA,NA,NA
"399","Connecticut Council of Family Service Agencies",NA,NA,NA,NA,NA,NA,"$9,500.00"
"400","Connecticut Council of Police Unions","$28,249.00","$33,246.91","$59,759.00","$42,027.84",NA,NA,NA
"401","Connecticut Council on Freedom of Information","$5,347.20","$5,699.30","$7,963.12","$8,476.24","$7,976.24","$7,976.24","$6,067.50"
"402","Connecticut Counseling Association","$1,000.00","$16,490.00",NA,NA,NA,NA,NA
"403","Connecticut Craft Brewers Guild",NA,NA,NA,NA,NA,"$4,629.00",NA
"404","Connecticut Creditor Bar Association, Inc.",NA,NA,NA,"$12,762.00","$11,635.00","$9,571.50","$1,000.00"
"405","Connecticut Creditor Rights Professional's Association","$12,720.00",NA,NA,NA,NA,NA,NA
"406","Connecticut Daily Newspaper Association",NA,NA,"$10,617.50","$11,135.00",NA,NA,NA
"407","Connecticut Dental Assistants Association","$3,000.00",NA,NA,"$5,035.75",NA,NA,NA
"408","Connecticut Distributors, Inc.",NA,NA,NA,NA,"$59,608.58","$85,080.00","$32,905.00"
"409","Connecticut Dog Federation","$8,930.00",NA,"$9,244.00","$4,573.00",NA,"$4,574.00",NA
"410","Connecticut Driving School Professionals",NA,"$14,292.40","$14,672.66","$21,338.75","$18,079.50","$15,180.00",NA
"411","Connecticut Early Childhood Alliance",NA,"$605.70","$8,011.43","$9,357.87","$5,572.10","$8,692.93","$12,456.04"
"412","Connecticut Education Association","$157,069.41","$134,162.76","$206,713.16","$245,866.99","$192,956.96","$177,234.54","$193,722.65"
"413","Connecticut Employees Union Independent","$61,146.69","$18,054.50","$66,004.76","$65,507.16","$70,508.80","$73,489.53","$36,154.10"
"414","Connecticut Energy Marketers Association","$42,624.00","$36,726.64","$8,103.95","$10,858.47","$46,441.67","$42,663.86","$26,646.75"
"415","Connecticut Entertainment Business Association","$7,110.00","$6,360.00","$7,610.00","$6,000.00","$8,137.00","$6,500.01","$8,212.00"
"416","Connecticut Environmental Council","$16,200.00","$21,275.00","$28,841.53","$17,547.75","$24,960.52","$24,460.52","$19,826.82"
"417","Connecticut Fair Housing Center","$20,166.63","$22,000.00","$23,250.00","$21,541.63","$39,901.79","$22,916.63","$21,328.65"
"418","Connecticut Families Against Chemical Trespass, Inc.",NA,NA,NA,NA,NA,"$2,000.00",NA
"419","Connecticut Farm Bureau Association","$44,466.18","$40,623.35","$44,790.57","$27,787.06","$19,622.30","$46,828.92","$33,133.09"
"420","Connecticut Federation of Catholic School Parents","$7,352.19","$4,039.65","$6,459.07","$7,860.00","$13,250.00","$19,723.63","$12,477.40"
"421","Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",NA,NA,NA,NA,NA,NA,"$2,440.00"
"422","Connecticut Film Center","$68,988.00","$64,380.00","$87,094.40","$61,533.16","$65,582.50","$68,241.25","$37,222.50"
"423","Connecticut Fire Marshals Association","$23,225.00","$19,000.00",NA,"$8,000.00","$10,000.00","$24,000.00","$12,000.00"
"424","Connecticut Historical Society",NA,NA,NA,NA,NA,"$20,250.00","$13,249.98"
"425","Connecticut Homemaker and Companion Assoc.",NA,NA,"$14,540.50","$14,889.00","$14,825.50","$4,254.00","$13,512.00"
"426","Connecticut Housing Coalition","$20,551.18","$14,383.44","$28,577.73","$19,855.64","$12,000.00","$13,750.00","$7,500.00"
"427","Connecticut IFS Cluster","$2,400.00","$2,040.00","$4,230.00","$7,816.50",NA,NA,NA
"428","Connecticut Independent Auto Glass Association, LLC",NA,NA,NA,NA,"$23,500.00","$9,651.00","$7,500.00"
"429","Connecticut Institute For Communities, Inc.","$19,545.03","$36,514.98","$19,500.00","$24,000.00","$41,872.20","$46,212.00","$33,576.00"
"430","Connecticut Interactive, LLC",NA,NA,NA,NA,"$36,909.00","$63,810.00","$26,274.00"
"431","Connecticut Judges Association",NA,NA,NA,NA,"$45,952.50","$31,250.00","$36,770.00"
"432","Connecticut Juvenile Justice Alliance - RYASAP","$22,872.00","$9,000.00","$21,100.00",NA,NA,"$2,500.69","$5,649.24"
"433","Connecticut Laborers' Political League",NA,NA,"$13,249.98","$34,183.56","$29,246.16","$29,910.87","$18,611.25"
"434","Connecticut Legal Services, Inc.","$41,936.81","$46,014.15","$48,065.86","$32,510.57","$22,076.96","$3,313.54","$3,144.28"
"435","Connecticut Legislative Committee of the Propane Gas Association of New England","$67,500.03","$26,720.87","$17,004.19","$114,250.72","$47,046.45","$31,905.00",NA
"436","Connecticut Lodging Association","$21,835.98","$21,200.03","$23,614.16","$17,936.66","$21,770.00","$19,497.50","$7,799.00"
"437","Connecticut Magistrates Association","$4,000.00",NA,NA,NA,NA,NA,"$2,147.72"
"438","Connecticut Manufactured Housing Association",NA,NA,NA,NA,"$3,190.50",NA,"$2,658.75"
"439","CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$38,213.04","$38,193.04","$42,470.06","$42,540.00","$44,667.00","$44,667.00","$23,131.14"
"440","Connecticut Mortgage Association",NA,NA,NA,NA,"$3,690.50","$4,035.18","$1,563.50"
"441","Connecticut Municipal Electric Energy Cooperative","$29,125.25","$50,860.58","$112,710.22","$48,304.69","$82,745.00","$108,787.20","$87,851.25"
"442","Connecticut Music Educator Association","$24,085.00","$9,165.00","$8,250.00","$7,125.00","$7,750.00","$8,700.00","$2,050.00"
"443","Connecticut Naturopathic Physicians Association","$19,080.00","$14,310.00","$29,167.25","$14,889.00","$32,283.25","$45,900.98","$41,488.15"
"444","Connecticut Onsite Wastewater Association","$6,300.00",NA,"$500.00",NA,NA,NA,NA
"445","Connecticut Parents Union, Incorporated",NA,NA,NA,"$0.00",NA,NA,NA
"446","Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",NA,NA,NA,NA,NA,"$12,000.00","$24,000.00"
"447","Connecticut Physical Therapy Association","$4,416.66",NA,NA,NA,"$64,377.50","$42,540.00","$10,885.00"
"448","Connecticut Premium Cigar Retailers Association",NA,NA,NA,NA,NA,"$9,651.27","$5,764.33"
"449","Connecticut Preservation Action","$10,900.00","$10,675.00","$11,117.50","$11,709.98","$11,135.00","$10,635.00","$5,817.50"
"450","Connecticut Prevention Network, Inc.","$12,720.00","$16,960.00","$8,480.00","$13,027.88","$18,579.52","$11,559.64","$9,539.76"
"451","Connecticut Production Coalition","$873.00","$315.00","$2,370.00",NA,NA,NA,NA
"452","Connecticut Professional Tennis",NA,NA,NA,"$2,500.00","$0.00",NA,NA
"453","Connecticut Property Owners Alliance Inc.",NA,NA,NA,NA,"$11,700.00","$4,165.00",NA
"454","Connecticut PTA",NA,NA,NA,NA,NA,"$10,375.00","$10,500.00"
"455","Connecticut Public Health Association, Inc.","$0.00","$0.00","$15,513.77","$2,000.00","$1,500.00","$1,500.00",NA
"456","Connecticut Public Health Association Foundation, Inc.","$7,803.46","$2,958.58",NA,NA,NA,NA,NA
"457","Connecticut Public Interest Research Group","$26,431.84","$18,550.00","$17,090.00","$29,068.06","$34,160.70","$12,071.98","$2,738.16"
"458","Connecticut Railroad Association","$26,499.30","$25,395.83","$29,065.83","$35,627.25","$31,905.00","$33,000.00","$18,000.00"
"459","Connecticut Retail Merchants Association","$26,945.28","$21,095.20","$32,780.20","$20,387.40","$27,989.70","$23,907.00","$26,289.90"
"460","Connecticut Right to Life Corporation","$395.00",NA,NA,NA,NA,NA,NA
"461","Connecticut Science Center",NA,NA,NA,NA,"$8,617.34","$17,731.62","$7,750.00"
"462","Connecticut Small Brand Council",NA,NA,NA,NA,"$11,453.94","$9,539.66","$2,446.08"
"463","Connecticut Small Employer Reinsurance Pool",NA,NA,NA,"$7,153.60",NA,NA,NA
"464","Connecticut  Society of Certified Public Accounants","$32,540.57","$56,461.64","$56,701.05","$58,039.50","$58,757.44","$56,064.55","$28,846.77"
"465","Connecticut Society of Health-Systems Pharmacists","$6,360.00","$6,300.00","$6,660.00","$6,383.00","$6,632.00","$6,382.00","$0.00"
"466","Connecticut Society of Pathologists","$27,295.00","$11,922.88",NA,NA,NA,NA,NA
"467","Connecticut Society of Perfusion, Inc.","$3,710.00","$15,630.00","$7,027.88","$5,849.25","$6,349.24","$2,924.62",NA
"468","Connecticut State Electrology Association",NA,NA,"$7,500.00",NA,NA,NA,NA
"469","Connecticut State Golf Association",NA,NA,NA,"$13,012.00","$13,262.00","$12,761.85","$10,071.50"
"470","Connecticut State Society of of Anesthesiologists","$28,447.36","$19,875.00","$35,055.46","$26,587.52","$27,816.89","$26,587.52","$13,694.50"
"471","Connecticut Student Loan Foundation","$70,416.72","$0.00",NA,NA,NA,NA,NA
"472","Connecticut Thermal-Renewable Energy Coalition (CT_REC)",NA,NA,NA,NA,"$11,635.00",NA,NA
"473","Connecticut Title Insurance Association","$7,826.50","$6,360.00","$7,110.00","$6,380.00","$7,131.00","$3,381.00","$7,131.00"
"474","Connecticut Trial Lawyers Association","$279,840.00","$236,918.00","$449,879.10","$308,630.70","$310,649.12","$288,917.91","$159,525.00"
"475","Connecticut Trust For Historic Preservation","$28,300.08","$28,000.08","$23,583.40","$46,666.74","$31,084.41","$28,000.08","$14,833.34"
"476","Connecticut Tutoring Alliance",NA,NA,NA,"$5,418.75",NA,NA,NA
"477","Connecticut Veterans Chamber of Commerce",NA,NA,NA,NA,NA,"$0.00","$1,500.00"
"478","Connecticut Veterinary Medical Association","$26,500.00","$31,800.00","$37,151.01","$40,324.39","$42,540.00","$31,916.91","$23,928.78"
"479","Connecticut Votes for Animals","$13,200.00","$14,328.00","$12,199.40","$14,500.00","$16,100.00","$16,800.80","$8,900.00"
"480","Connecticut Water Works Association","$112,794.74","$116,334.65","$120,517.98","$126,493.37","$127,050.34","$131,558.06","$67,316.06"
"481","Connecticut Women's Education and Legal Fund","$4,878.74","$3,302.93","$25,215.35","$15,172.70","$8,739.00","$5,178.50","$17,763.00"
"482","Connecticut Youth Services Association","$17,500.00","$17,500.00","$20,250.00","$20,000.00","$22,750.00","$22,500.00","$25,250.00"
"483","ConnectQuest, LLC",NA,NA,NA,NA,NA,"$3,250.00",NA
"484","Conn Hearing Aid Dispenser's Org",NA,NA,NA,"$10,317.50",NA,NA,NA
"485","CONNSACS","$12,125.00","$12,000.00","$16,152.00","$16,968.00","$17,040.00","$20,538.00","$10,852.00"
"486","Conservation Law Foundation",NA,NA,NA,NA,NA,NA,"$2,682.80"
"487","Conservator of the Person and Estate of Charla Nash",NA,NA,NA,"$61,385.00","$33,409.91","$10,635.00",NA
"488","Consolidated Edison Solutions, Inc.","$31,117.90","$26,883.04","$26,442.85","$31,295.96","$3,617.50","$1,414.44",NA
"489","Constellation Energy","$68,220.70","$74,249.10","$74,981.40","$11,866.00",NA,NA,NA
"490","Consumer Electronics Association c/o MultiState Associates Inc.",NA,"$14,460.00","$50,900.00","$2,722.50",NA,NA,NA
"491","Consumer Health Alliance","$49,520.00",NA,NA,NA,NA,NA,NA
"492","Consumer Healthcare Products Association",NA,NA,NA,NA,NA,NA,"$2,170.38"
"493","Consumer Specialty Products Association","$14,151.00","$15,264.00","$16,424.80","$17,627.48","$15,154.85","$22,599.46","$10,103.29"
"494","Consumers Union of United States, Inc. DBA Consumer Reports",NA,NA,NA,NA,"$36.11",NA,NA
"495","Coordinated Transportation Solutions, Inc.","$29,489.30","$26,769.20","$25,500.00","$8,435.73",NA,NA,NA
"496","Copart, Inc",NA,"$8,100.00","$7,500.00","$450.00","$8,726.23","$0.00",NA
"497","Cornell Scott-Hill Health Center",NA,NA,NA,NA,NA,"$36,375.00","$15,750.00"
"498","Corrections Corporation of America, Inc.","$38,717.81","$38,160.00","$38,160.00","$16,325.40",NA,NA,NA
"499","Costco Wholesale Corporation",NA,NA,NA,NA,"$31,278.00",NA,NA
"500","Council of States Attorneys",NA,NA,NA,"$5,567.50","$8,226.50","$7,977.00",NA
"501","Covanta Energy LLC","$80,970.43","$69,863.12","$79,149.45","$76,016.72","$81,438.93","$69,233.52","$39,195.66"
"502","Coverys",NA,NA,NA,"$0.00",NA,NA,NA
"503","Covidien","$12,897.00","$43,675.00","$46,300.00","$55,000.00","$48,410.75",NA,NA
"504","Cox Communications","$2,665.03","$3,220.14","$1,096.73","$3,827.20","$8,831.89","$4,884.09","$8,217.52"
"505","CPV Danbury",NA,NA,"$29,198.75","$9,571.50",NA,NA,NA
"506","CPV Towantic, LLC",NA,NA,NA,"$93,200.37","$111,667.50","$126,601.86","$70,043.10"
"507","Credit Union League of Connecticut","$37,395.00","$42,600.00","$25,569.33","$84,010.32","$40,000.00","$95,000.00","$60,000.00"
"508","Crius Energy, LLC",NA,"$26,650.00","$6,822.88","$0.00","$20,497.55","$886.25",NA
"509","Cross Sound Ferry Services, Inc.","$55,681.80","$38,647.60","$37,713.46","$42,976.06","$40,663.12","$54,299.17","$27,066.08"
