"NAME10_1","geo","LEP.x","LEP.y"
"Old Lyme","6601.01",0,0.00508097808828199
"Old Lyme","6601.02",0.00909090909090909,0.00508097808828199
"Old Saybrook","6702",0,0.00204545454545455
"Old Saybrook","6701",0.00467775467775468,0.00204545454545455
"Orange","1573",0.025854108956602,0.0227085053674649
"Orange","1571",0.019047619047619,0.0227085053674649
"Orange","1572",0.0394736842105263,0.0227085053674649
"Orange","1574",0.00936454849498328,0.0227085053674649
"Oxford","3461.02",0,0.0149321266968326
"Oxford","3461.01",0.0270824784571194,0.0149321266968326
"Plainfield","9071",0.00670731707317073,0.00804721030042918
"Plainfield","9072",0.016090866067203,0.00804721030042918
"Plainfield","9073",0,0.00804721030042918
"Plainville","4206",0.0300723258469737,0.0292451587406139
"Plainville","4204",0.0113421550094518,0.0292451587406139
"Plainville","4207",0.0491684743311641,0.0292451587406139
"Plainville","4205",0.0249702734839477,0.0292451587406139
"Plymouth","4253",0.00433705080545229,0.0118168389955687
"Plymouth","4254",0.0167243367935409,0.0118168389955687
"Plymouth","4255",0.0143781452192667,0.0118168389955687
"Pomfret","9025",0.0219072164948454,0.0219072164948454
"Portland","5601",0.00681198910081744,0.00402036987402841
"Portland","5602",0,0.00402036987402841
"Preston","7001",0.0507011866235167,0.0507011866235167
"Prospect","3472",0.0104321907600596,0.0179878048780488
"Prospect","3471",0.0232198142414861,0.0179878048780488
"Putnam","9031",0.0427586206896552,0.0333064732742412
"Putnam","9032",0,0.0333064732742412
"Redding","2401",0,0.00284171639670361
"Redding","2402",0.00589622641509434,0.00284171639670361
"Ridgefield","2452",0.026369168356998,0.0145816456428654
"Ridgefield","2453",0.0314350797266515,0.0145816456428654
"Ridgefield","2451",0,0.0145816456428654
"Ridgefield","2456",0.0095389507154213,0.0145816456428654
"Ridgefield","2455",0,0.0145816456428654
"Ridgefield","2454",0,0.0145816456428654
"Rocky Hill","4903.02",0.0322309417040359,0.0226908373412258
"Rocky Hill","5242",0.0232558139534884,0.0226908373412258
"Rocky Hill","4901",0.00766609880749574,0.0226908373412258
"Roxbury","2681",0,0
"Salem","7151",0,0
"Salisbury","2611",0,0
"Scotland","8250",0,0
"Seymour","1301.01",0.00907715582450832,0.00982100427688896
"Seymour","1301.02",0.00976909413854352,0.00982100427688896
"Seymour","1302",0.0102996254681648,0.00982100427688896
"Sharon","2621",0.00160384923817161,0.00160384923817161
"Shelton","1102.01",0.020066889632107,0.0272321725813969
"Shelton","1104",0.0300429184549356,0.0272321725813969
"Shelton","1102.02",0.00527426160337553,0.0272321725813969
"Shelton","1103.01",0.0202774813233725,0.0272321725813969
"Shelton","1101",0.11758691206544,0.0272321725813969
"Shelton","1105",0.0253227408142999,0.0272321725813969
"Shelton","1106",0.0191082802547771,0.0272321725813969
"Shelton","1103.02",0.0346117867165575,0.0272321725813969
"Sherman","2571",0,0
"Simsbury","4663",0.0041031652989449,0.0108507445457694
"Simsbury","4661.02",0.0300113250283126,0.0108507445457694
"Simsbury","4662.02",0.0122501611863314,0.0108507445457694
"Simsbury","4662.01",0.00873362445414847,0.0108507445457694
"Simsbury","4664",0.00665399239543726,0.0108507445457694
"Simsbury","4661.01",0,0.0108507445457694
"Somers","5382.01",0,0.00387596899224806
"Somers","5381",NA,0.00387596899224806
"Somers","5382.02",0.00861497680583168,0.00387596899224806
"South Windsor","4872.01",0.0290732889158086,0.0183290707587383
"South Windsor","4871",0.0133390705679862,0.0183290707587383
"South Windsor","4873",0.0133587786259542,0.0183290707587383
"South Windsor","4875",0.0299026425591099,0.0183290707587383
"South Windsor","4872.02",0,0.0183290707587383
"South Windsor","4874",0,0.0183290707587383
"Southbury","3481.25",0.025875796178344,0.0120917476938419
"Southbury","3481.23",0,0.0120917476938419
"Southbury","3481.24",0.0184774575018477,0.0120917476938419
"Southbury","3481.22",0.00489853044086774,0.0120917476938419
"Southbury","3481.11",0,0.0120917476938419
"Southington","4301",0.0119047619047619,0.0239046164689299
"Southington","4303.01",0,0.0239046164689299
"Southington","4304",0.0260130065032516,0.0239046164689299
"Southington","4303.02",0.0132075471698113,0.0239046164689299
"Southington","4302.03",0.043338683788122,0.0239046164689299
"Southington","4306.01",0.0458085203847916,0.0239046164689299
"Southington","4302.01",0.0376383763837638,0.0239046164689299
"Southington","4305",0.0226700251889169,0.0239046164689299
"Southington","4302.02",0.0117785630153121,0.0239046164689299
"Southington","4306.02",0.00957592339261286,0.0239046164689299
"Sprague","7111",0.0318906605922551,0.0318906605922551
"Stafford","8901",0,0.00645161290322581
"Stafford","8902.02",0,0.00645161290322581
"Stamford","202",0.00572363041700736,0.112598460040712
"Stamford","201",0.187705302674801,0.112598460040712
"Stamford","224",0.0245098039215686,0.112598460040712
"Stamford","203",0.015232606010704,0.112598460040712
"Stamford","204",0.0135708227311281,0.112598460040712
"Stamford","205",0.0231974921630094,0.112598460040712
"Stamford","213",0.0758354755784062,0.112598460040712
"Stamford","215",0.227436823104693,0.112598460040712
"Stamford","216",0.157910719708473,0.112598460040712
"Stamford","210",0.073394495412844,0.112598460040712
"Stamford","206",0.0543337645536869,0.112598460040712
"Stamford","214",0.200446428571429,0.112598460040712
"Stamford","223",0.179424670892248,0.112598460040712
"Stamford","212",0.0183323477232407,0.112598460040712
"Stamford","220",0.120654396728016,0.112598460040712
"Stamford","222",0.249554367201426,0.112598460040712
"Stamford","218.01",0.0611275964391691,0.112598460040712
"Stamford","218.02",0.223355430902601,0.112598460040712
"Stamford","221",0.259001636661211,0.112598460040712
"Stamford","217",0.17219730941704,0.112598460040712
"Stamford","211",0.0254310344827586,0.112598460040712
"Stamford","219",0.0526315789473684,0.112598460040712
"Stamford","209",0.0495735607675906,0.112598460040712
"Stamford","207",0.0252156602521566,0.112598460040712
"Stamford","208",0.0225988700564972,0.112598460040712
"Sterling","9081",0,0
"Stonington","7054",0,0.00743445937133168
"Stonington","7052",0.0107731305449937,0.00743445937133168
"Stonington","7053",0,0.00743445937133168
"Stonington","7051.01",0,0.00743445937133168
"Stonington","7051.02",0.0240673886883273,0.00743445937133168
"Stratford","804",0.0884792626728111,0.0499776885319054
"Stratford","805",0.0275671950379049,0.0499776885319054
"Stratford","806",0.0324324324324324,0.0499776885319054
"Stratford","802",0.0712515489467162,0.0499776885319054
"Stratford","808",0.0263296471827278,0.0499776885319054
"Stratford","809",0.0237196765498652,0.0499776885319054
"Stratford","810",0.048014226437463,0.0499776885319054
"Stratford","807",0.0439306358381503,0.0499776885319054
"Stratford","811",0.032258064516129,0.0499776885319054
"Stratford","812",0.0407098121085595,0.0499776885319054
"Stratford","813",0.00712927756653992,0.0499776885319054
"Stratford","801",0.139874739039666,0.0499776885319054
"Suffield","4771.02",0.0166458593424886,0.00802568218298555
"Suffield","4771.01",0,0.00802568218298555
"Suffield","4772",0,0.00802568218298555
"Thomaston","3491",0.00443568260226713,0.00281954887218045
"Thomaston","3492",0,0.00281954887218045
"Thompson","9001",0.00606428138265616,0.00635710337202874
"Thompson","9002",0.00660233621127476,0.00635710337202874
"Tolland","5331.02",0.00275735294117647,0.00659461439824144
"Tolland","5331.01",0.00913798355162961,0.00659461439824144
"Torrington","3107",0.0628803245436105,0.0397130746657972
"Torrington","3102",0.0781893004115226,0.0397130746657972
"Torrington","3106.02",0.01157523905385,0.0397130746657972
"Torrington","3104",0.0087260034904014,0.0397130746657972
"Torrington","3108.03",0.0632716049382716,0.0397130746657972
"Torrington","3106.01",0.022239263803681,0.0397130746657972
"Torrington","3101",0.0121500264131009,0.0397130746657972
"Torrington","3103",0,0.0397130746657972
"Torrington","3108.04",0.0495626822157434,0.0397130746657972
"Torrington","3105",0.065331928345627,0.0397130746657972
"Torrington","3108.01",0.0672514619883041,0.0397130746657972
"Trumbull","907",0,0.0239703459637562
"Trumbull","903",0.0464963981663392,0.0239703459637562
"Trumbull","906",0.0162866449511401,0.0239703459637562
"Trumbull","902",0.0495378927911275,0.0239703459637562
"Trumbull","901",0.0175901495162709,0.0239703459637562
"Trumbull","904",0.0162708883025506,0.0239703459637562
"Trumbull","905",0.00560398505603985,0.0239703459637562
"Union","8902.01",0.0213219616204691,0
"Vernon","5303.02",0.0234287839345482,0.0164267952678773
"Vernon","5304",0.0218579234972678,0.0164267952678773
"Vernon","5305",0.0239076669414674,0.0164267952678773
"Vernon","5302",0.0130788264404383,0.0164267952678773
"Vernon","5306",0.00866217516843118,0.0164267952678773
"Vernon","5303.01",0.015406162464986,0.0164267952678773
"Vernon","5301",0,0.0164267952678773
"Voluntown","7081",0.00298804780876494,0.00298804780876494
"Wallingford","1754",0.119714442613948,0.0355285455501665
"Wallingford","1751",0.0453795379537954,0.0355285455501665
"Wallingford","1752",0.0848126232741617,0.0355285455501665
"Wallingford","1753",0.0295995356935577,0.0355285455501665
"Wallingford","1757",0,0.0355285455501665
"Wallingford","1755",0.0134417005314161,0.0355285455501665
"Wallingford","1756",0.0114613180515759,0.0355285455501665
"Wallingford","1760",0.0258738084430322,0.0355285455501665
"Wallingford","1759",0.0197768762677485,0.0355285455501665
"Wallingford","1758",0.0288888888888889,0.0355285455501665
"Warren","2651",0.00496688741721854,0.00496688741721854
"Washington","2671",0.0114632501685772,0.0114632501685772
"Waterbury","3508",0.143177989893318,0.0865983286380531
"Waterbury","3519",0.0533642691415313,0.0865983286380531
"Waterbury","3504",0.143024618991794,0.0865983286380531
"Waterbury","3510",0.0443520443520444,0.0865983286380531
"Waterbury","3505",0.210945273631841,0.0865983286380531
"Waterbury","3511",0.0971202710333145,0.0865983286380531
"Waterbury","3520",0.0323287671232877,0.0865983286380531
"Waterbury","3517",0.0762564991334489,0.0865983286380531
"Waterbury","3521",0.0745501285347044,0.0865983286380531
"Waterbury","3501",0.288495575221239,0.0865983286380531
"Waterbury","3523",0.0220070422535211,0.0865983286380531
"Waterbury","3509",0.0234009360374415,0.0865983286380531
"Waterbury","3528",0.108141447368421,0.0865983286380531
"Waterbury","3518",0.0544100801832761,0.0865983286380531
"Waterbury","3514",0.207662835249042,0.0865983286380531
"Waterbury","3522",0.0580503833515882,0.0865983286380531
"Waterbury","3524",0.0610756608933455,0.0865983286380531
"Waterbury","3526",0.0665451230628988,0.0865983286380531
"Waterbury","3525",0.0470219435736677,0.0865983286380531
"Waterbury","3527.02",0.0380868024800709,0.0865983286380531
"Waterbury","3516.02",0.0468461822205828,0.0865983286380531
"Waterbury","3503",0.0174927113702624,0.0865983286380531
"Waterbury","3516.01",0.0141342756183746,0.0865983286380531
"Waterbury","3513",0.0740072202166065,0.0865983286380531
"Waterbury","3527.01",0.0593994778067885,0.0865983286380531
"Waterbury","3512",0.0804597701149425,0.0865983286380531
"Waterbury","3515",0.0795392210641799,0.0865983286380531
"Waterbury","3502",0.118374558303887,0.0865983286380531
"Waterford","6933",0.00832639467110741,0.0181499561897609
"Waterford","6935",0.0233876683203402,0.0181499561897609
"Waterford","6937",0.01171875,0.0181499561897609
"Waterford","6934",0.0442528735632184,0.0181499561897609
"Waterford","6936",0,0.0181499561897609
"Watertown","3604",0.0195163343232923,0.0304266728841222
"Watertown","3602",0.0376121463077985,0.0304266728841222
"Watertown","3601",0.0217942219969589,0.0304266728841222
"Watertown","3603",0.0466666666666667,0.0304266728841222
"West Hartford","4965",0.0183992640294388,0.0646369650115566
"West Hartford","4964",0.0322291853178156,0.0646369650115566
"West Hartford","4969",0.10789283128168,0.0646369650115566
"West Hartford","4968",0.040500736377025,0.0646369650115566
"West Hartford","4967",0.128596594245449,0.0646369650115566
"West Hartford","4972",0.0797799174690509,0.0646369650115566
"West Hartford","4963",0.0642570281124498,0.0646369650115566
"West Hartford","4971",0.0841836734693878,0.0646369650115566
"West Hartford","4977",0,0.0646369650115566
"West Hartford","4975",0.0775347912524851,0.0646369650115566
"West Hartford","4966",0.0136402387041773,0.0646369650115566
"West Hartford","4976",0,0.0646369650115566
"West Hartford","4974",0.0340226817878586,0.0646369650115566
"West Hartford","4973",0.0193321616871705,0.0646369650115566
"West Hartford","4970",0.0193548387096774,0.0646369650115566
"West Hartford","4961",0.146204311152765,0.0646369650115566
"West Hartford","4962",0.148796498905908,0.0646369650115566
"West Haven","1548",0.0118595825426945,0.0573178535515129
"West Haven","1549",0.0481159420289855,0.0573178535515129
"West Haven","1541",0.0855548667079975,0.0573178535515129
"West Haven","1547",0.0115844544095665,0.0573178535515129
"West Haven","1542",0.0968100890207715,0.0573178535515129
"West Haven","1550",0.0849366494603472,0.0573178535515129
"West Haven","1551",0.0419026047565119,0.0573178535515129
"West Haven","1546",0.0483180428134557,0.0573178535515129
"West Haven","3615",0.0594871794871795,0.0573178535515129
"West Haven","1545",0.0651399491094148,0.0573178535515129
"Westbrook","6801",0.00904347826086956,0.00904347826086956
"Weston","552",0.00865800865800866,0.00373482726423903
"Weston","551",0,0.00373482726423903
"Westport","501",0.00940665701881331,0.0142826689405244
"Westport","506",0,0.0142826689405244
"Westport","505",0,0.0142826689405244
"Westport","503",0.0204753199268739,0.0142826689405244
"Westport","502",0.0128726287262873,0.0142826689405244
"Westport","504",0.0503833515881709,0.0142826689405244
"Wethersfield","4926",0.0403143149982918,0.049536995414906
"Wethersfield","4925",0.0432551319648094,0.049536995414906
"Wethersfield","4924",0.075354609929078,0.049536995414906
"Wethersfield","4923",0.085680285600952,0.049536995414906
"Wethersfield","4922",0.0300925925925926,0.049536995414906
"Wethersfield","4921",0.0144329896907217,0.049536995414906
"Willington","8401",0.00556268720581943,0.00556268720581943
"Wilton","453",0.0427461139896373,0.0118234804329725
"Wilton","452",0.00607287449392713,0.0118234804329725
"Wilton","451.02",0.00597826086956522,0.0118234804329725
"Wilton","454",0.0193370165745856,0.0118234804329725
"Wilton","451.01",0,0.0118234804329725
"Winchester","3201",0.0351533283470456,0.0203463203463203
"Winchester","3202",0,0.0203463203463203
"Windham","8003",0.213896457765668,0.151166685274087
"Windham","8004",0.132704402515723,0.151166685274087
"Windham","8005",0.0964310226492793,0.151166685274087
"Windham","8006",0.253082414016872,0.151166685274087
"Windham","8007",0.109418282548476,0.151166685274087
"Windsor","4735.02",0.00562700964630225,0.021312394840157
"Windsor","4736.02",0.031813361611877,0.021312394840157
"Windsor","4736.01",0,0.021312394840157
"Windsor","4735.01",0.0225921521997622,0.021312394840157
"Windsor","4738",0.0348675034867503,0.021312394840157
"Windsor","4737",0.0246973365617433,0.021312394840157
"Windsor","4734",0.0187734668335419,0.021312394840157
"Windsor","4731",0.0316326530612245,0.021312394840157
"Windsor Locks","4761",0.00997008973080758,0.0152887882219706
"Windsor Locks","9800",0,0.0152887882219706
"Windsor Locks","4763",0.0239300506212609,0.0152887882219706
"Windsor Locks","4762",0.00804289544235925,0.0152887882219706
"Windsor Locks","9800",NA,0.0152887882219706
"Wolcott","3612",0.0183622828784119,0.00891205649907516
"Wolcott","3611",0,0.00891205649907516
"Wolcott","3613",0.0103626943005181,0.00891205649907516
"Woodbridge","1602",0.0318225650916104,0.0196195005945303
"Woodbridge","1601",0,0.0196195005945303
"Woodbury","3621.02",0,0.00761179828734539
"Woodbury","3621.01",0.016243654822335,0.00761179828734539
"Woodstock","9011",0,0
NA,"9900",NA,NA
NA,"9901",NA,NA
NA,"9901",NA,NA
NA,"9900",NA,NA
