"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"424",980,"Connecticut After School Network","Total","$13,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,250.00","-"
"425",983,"Connecticut Against Gun Violence","Leg","$30,841.13","-","$0.00","$0.00","$0.00","$550.00","$2,200.00","$33,591.13","-"
"426",984,"Connecticut Against Gun Violence","Total","$30,841.13","-","$0.00","$0.00","$0.00","$550.00","$2,200.00","$33,591.13","-"
"427",987,"Connecticut Alliance for Subacute Care Inc","Admin","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"428",988,"Connecticut Alliance for Subacute Care Inc","Leg","$4,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,000.00","-"
"429",989,"Connecticut Alliance for Subacute Care Inc","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,500.00","-"
"430",992,"Connecticut Alliance of Boys & Girls Clubs, Inc.","Admin","$4,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,540.00","-"
"431",993,"Connecticut Alliance of Boys & Girls Clubs, Inc.","Total","$4,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,540.00","-"
"432",996,"Connecticut Alliance of YMCAs","Leg","$7,579.00","-","$0.00","$0.00","$0.00","$191.00","$25.00","$7,795.00","-"
"433",997,"Connecticut Alliance of YMCAs","Total","$7,579.00","-","$0.00","$0.00","$0.00","$191.00","$25.00","$7,795.00","-"
"434",1008,"Connecticut Art Museum Consortium","Leg","$27,857.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,857.15","-"
"435",1009,"Connecticut Art Museum Consortium","Total","$27,857.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,857.15","-"
"436",1012,"Connecticut Association for Human Services","Leg","$10,103.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.36","-"
"437",1013,"Connecticut Association for Human Services","Total","$10,103.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.36","-"
"438",1016,"Connecticut Association for Professional Acupuncture, Inc","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"439",1017,"Connecticut Association for Professional Acupuncture, Inc","Leg","$27,125.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,125.00","-"
"440",1018,"Connecticut Association for Professional Acupuncture, Inc","Total","$27,125.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,125.00","-"
"441",1021,"Connecticut Association of Adult and Continuing Education","Admin","$3,459.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,459.50","-"
"442",1022,"Connecticut Association of Adult and Continuing Education","Leg","$6,919.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,919.00","-"
"443",1023,"Connecticut Association of Adult and Continuing Education","Total","$10,378.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,378.50","-"
"444",1026,"Connecticut Association of Ambulatory Surgery Centers, Inc.","Leg","$32,433.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,433.90","-"
"445",1027,"Connecticut Association of Ambulatory Surgery Centers, Inc.","Total","$32,433.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,433.90","-"
"446",1030,"Connecticut Association of Athletic Directors","Admin","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"447",1031,"Connecticut Association of Athletic Directors","Leg","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"448",1032,"Connecticut Association of Athletic Directors","Total","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"449",1035,"Connecticut Association of Community Pharmacies","Admin","$7,231.80","-","$0.00","$0.00","$0.00","$510.00","$548.05","$8,289.85","-"
"450",1036,"Connecticut Association of Community Pharmacies","Leg","$28,927.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,927.20","-"
"451",1045,"Connecticut Association of Community Pharmacies","Total","$36,159.00","-","$0.00","$0.00","$0.00","$510.00","$548.05","$37,217.05","-"
"452",1048,"Connecticut Association of Directors of Health","Admin","$4,500.00","-","$0.00","$0.00","$0.00","$0.00","$1,514.45","$6,014.45","-"
"453",1049,"Connecticut Association of Directors of Health","Leg","$4,250.00","-","$0.00","$0.00","$0.00","$0.00","$216.35","$4,466.35","-"
"454",1050,"Connecticut Association of Directors of Health","Total","$8,750.00","-","$0.00","$0.00","$0.00","$0.00","$1,730.80","$10,480.80","-"
"455",1053,"Connecticut Association of Independent Schools","Leg","$8,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,000.00","-"
"456",1054,"Connecticut Association of Independent Schools","Total","$8,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,000.00","-"
"457",1057,"Connecticut Association of Licensed Private Investigators","Admin","$600.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$600.00","-"
"458",1058,"Connecticut Association of Licensed Private Investigators","Leg","$1,200.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,200.00","-"
"459",1059,"Connecticut Association of Licensed Private Investigators","Total","$1,800.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,800.00","-"
"460",1062,"Connecticut Association of Optometrists","Admin","$37,074.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,074.68","-"
"461",1063,"Connecticut Association of Optometrists","Total","$37,074.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,074.68","-"
"462",1066,"Connecticut Association of Pawnbrokers","Leg","$16,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,000.00","-"
"463",1067,"Connecticut Association of Pawnbrokers","Total","$16,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,000.00","-"
"464",1070,"Connecticut Association of Realtors, Inc.","Admin","$12,863.63","-","$0.00","$0.00","$0.00","$167.49","$500.00","$13,531.12","-"
"465",1071,"Connecticut Association of Realtors, Inc.","Leg","$77,226.13","-","$3,817.62","$0.00","$0.00","$10,030.66","$26,190.59","$117,265.00","-"
"466",1072,"Connecticut Association of Realtors, Inc.","Total","$90,089.76","-","$3,817.62","$0.00","$0.00","$10,198.15","$26,690.59","$130,796.12","-"
"467",1083,"Connecticut Association of School Administrators","Admin","$6,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,750.00","-"
"468",1084,"Connecticut Association of School Administrators","Leg","$6,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,750.00","-"
"469",1085,"Connecticut Association of School Administrators","Total","$13,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,500.00","-"
"470",1088,"Connecticut Association of School Based Health Centers","Admin","$11,083.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,083.34","-"
"471",1089,"Connecticut Association of School Based Health Centers","Total","$11,083.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,083.34","-"
"472",1092,"Connecticut Association of School Business Officials","Leg","$10,200.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,200.00","-"
"473",1093,"Connecticut Association of School Business Officials","Total","$10,200.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,200.00","-"
"474",1096,"Connecticut Association of School Psychologists","Leg","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"475",1097,"Connecticut Association of School Psychologists","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"476",1100,"Connecticut Athletic Trainers' Association","Leg","$25,249.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,249.95","-"
"477",1101,"Connecticut Athletic Trainers' Association","Total","$25,249.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,249.95","-"
"478",1104,"Connecticut Automotive Retailers Association","Admin","$7,600.20","-","$0.00","$0.00","$0.00","$1,036.43","$0.00","$8,636.63","-"
"479",1105,"Connecticut Automotive Retailers Association","Leg","$30,404.24","-","$0.00","$37,728.50","$0.00","$4,145.69","$9,710.02","$81,988.45","-"
"480",1106,"Connecticut Automotive Retailers Association","Total","$38,004.44","-","$0.00","$37,728.50","$0.00","$5,182.12","$9,710.02","$90,625.08","-"
"481",1109,"Connecticut Bankers Association","Admin","$20,681.98","-","$0.00","$0.00","$0.00","$3,472.50","$0.00","$24,154.48","-"
"482",1110,"Connecticut Bankers Association","Leg","$282,079.27","-","$0.00","$0.00","$0.00","$20,839.86","$7,475.20","$310,394.33","-"
"483",1111,"Connecticut Bankers Association","Total","$302,761.25","-","$0.00","$0.00","$0.00","$24,312.36","$7,475.20","$334,548.81","-"
"484",1122,"Connecticut Benefit Brokers, a Chapter of NAHU","Leg","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"485",1123,"Connecticut Benefit Brokers, a Chapter of NAHU","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"486",1126,"Connecticut Beverage Coalition, Inc.","Admin","$15,567.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,567.25","-"
"487",1127,"Connecticut Beverage Coalition, Inc.","Leg","$32,405.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,405.00","-"
"488",1128,"Connecticut Beverage Coalition, Inc.","Total","$47,972.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$47,972.25","-"
"489",1131,"Connecticut Catholic Public Affairs Conference","Admin","$55,387.33","-","$0.00","$0.00","$0.00","$68.65","$2,180.00","$57,635.98","-"
"490",1132,"Connecticut Catholic Public Affairs Conference","Leg","$271,154.00","-","$0.00","$0.00","$0.00","$157.91","$830.00","$272,141.91","-"
"491",1133,"Connecticut Catholic Public Affairs Conference","Total","$326,541.33","-","$0.00","$0.00","$0.00","$226.56","$3,010.00","$329,777.89","-"
"492",1136,"Connecticut Cemetery Association","Leg","$6,705.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,705.60","-"
"493",1137,"Connecticut Cemetery Association","Total","$6,705.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,705.60","-"
"494",1140,"Connecticut Center for Advanced Technology, Inc. (CCAT)","Leg","$1,502.53","-","$0.00","$0.00","$0.00","$0.00","$1,134.09","$2,636.62","-"
"495",1141,"Connecticut Center for Advanced Technology, Inc. (CCAT)","Total","$1,502.53","-","$0.00","$0.00","$0.00","$0.00","$1,134.09","$2,636.62","-"
"496",1144,"Connecticut Center for Child Development","Leg","$26,263.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,263.65","-"
"497",1145,"Connecticut Center for Child Development","Total","$26,263.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,263.65","-"
"498",1148,"Connecticut Chapter of American Immigration Lawyers Association Inc.","Leg","$4,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,250.00","-"
"499",1157,"Connecticut Chapter of American Immigration Lawyers Association Inc.","Total","$4,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,250.00","-"
"500",1160,"Connecticut Chapter of the American College of Cardiology","Leg","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"501",1161,"Connecticut Chapter of the American College of Cardiology","Total","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"502",1164,"Connecticut Chapter of the Appraisal Institute","Admin","$10,917.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,917.70","-"
"503",1165,"Connecticut Chapter of the Appraisal Institute","Leg","$10,917.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,917.72","-"
"504",1166,"Connecticut Chapter of the Appraisal Institute","Total","$21,835.42","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,835.42","-"
"505",1169,"Connecticut Child Care Association","Admin","$4,254.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,254.00","-"
"506",1170,"Connecticut Child Care Association","Leg","$7,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,381.00","-"
"507",1171,"Connecticut Child Care Association","Total","$11,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,635.00","-"
"508",1174,"Connecticut Coalition for Achievement Now Inc","Admin","$32,050.50","-","$0.00","$0.00","$0.00","$66.95","$44.63","$32,162.08","-"
"509",1175,"Connecticut Coalition for Achievement Now Inc","Leg","$46,932.20","-","$0.00","$0.00","$0.00","$1,459.90","$2,480.57","$50,872.67","-"
"510",1176,"Connecticut Coalition for Achievement Now Inc","Total","$78,982.70","-","$0.00","$0.00","$0.00","$1,526.85","$2,525.20","$83,034.75","-"
"511",1179,"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut","Leg","$1,848.18","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,848.18","-"
"512",1180,"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut","Total","$1,848.18","$132.90","$0.00","$0.00","$0.00","$0.00","$0.00","$1,848.18","-"
"513",1183,"Connecticut Construction Industries Association","Admin","$14,835.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,835.48","-"
"514",1184,"Connecticut Construction Industries Association","Leg","$87,927.80","-","$3,783.54","$0.00","$0.00","$13,358.88","$4,050.00","$109,120.22","-"
"515",1185,"Connecticut Construction Industries Association","Total","$102,763.28","$245.00","$3,783.54","$0.00","$0.00","$13,358.88","$4,050.00","$123,955.70","$33.54"
"516",1196,"Connecticut Council for Education Reform","Admin","$583.00","-","$0.00","$0.00","$0.00","$59.00","$398.00","$1,040.00","-"
"517",1197,"Connecticut Council for Education Reform","Leg","$33,790.00","-","$0.00","$0.00","$0.00","$328.00","$10,564.00","$44,682.00","-"
"518",1198,"Connecticut Council for Education Reform","Total","$34,373.00","-","$0.00","$0.00","$0.00","$387.00","$10,962.00","$45,722.00","-"
"519",1201,"Connecticut Council of Family Service Agencies","Leg","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","-"
"520",1202,"Connecticut Council of Family Service Agencies","Total","$9,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,500.00","$144.00"
"521",1205,"Connecticut Council on Freedom of Information","Admin","$1,329.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,329.38","-"
"522",1206,"Connecticut Council on Freedom of Information","Leg","$4,738.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,738.12","-"
"523",1207,"Connecticut Council on Freedom of Information","Total","$6,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,067.50","-"
"524",1210,"Connecticut Creditor Bar Association, Inc.","Leg","$1,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,000.00","-"
"525",1211,"Connecticut Creditor Bar Association, Inc.","Total","$1,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,000.00","-"
"526",1214,"Connecticut Distributors, Inc.","Leg","$32,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,905.00","-"
"527",1215,"Connecticut Distributors, Inc.","Total","$32,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,905.00","-"
"528",1218,"Connecticut Early Childhood Alliance","Leg","$12,456.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,456.04","-"
"529",1219,"Connecticut Early Childhood Alliance","Total","$12,456.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,456.04","-"
"530",1222,"Connecticut Education Association","Admin","$3,239.87","-","$0.00","$479,938.78","$0.00","$13,058.06","$0.00","$496,236.71","-"
"531",1223,"Connecticut Education Association","Leg","$190,482.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$190,482.78","-"
"532",1232,"Connecticut Education Association","Total","$193,722.65","-","$0.00","$479,938.78","$0.00","$13,058.06","$0.00","$686,719.49","-"
"533",1235,"Connecticut Employees Union Independent","Leg","$36,154.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,154.10","-"
"534",1236,"Connecticut Employees Union Independent","Total","$36,154.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,154.10","-"
"535",1239,"Connecticut Energy Marketers Association","Admin","$1,179.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,179.00","-"
"536",1240,"Connecticut Energy Marketers Association","Leg","$25,467.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,467.75","-"
"537",1241,"Connecticut Energy Marketers Association","Total","$26,646.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,646.75","-"
"538",1244,"Connecticut Entertainment Business Association","Leg","$8,212.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,212.00","-"
"539",1245,"Connecticut Entertainment Business Association","Total","$8,212.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,212.00","-"
"540",1248,"Connecticut Environmental Council","Leg","$19,826.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,826.82","-"
"541",1249,"Connecticut Environmental Council","Total","$19,826.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,826.82","-"
"542",1252,"Connecticut Fair Housing Center","Leg","$21,328.65","-","$0.00","$0.00","$0.00","$2.25","$889.05","$22,219.95","-"
"543",1253,"Connecticut Fair Housing Center","Total","$21,328.65","-","$0.00","$0.00","$0.00","$2.25","$889.05","$22,219.95","-"
"544",1256,"Connecticut Farm Bureau Association","Admin","$3,029.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,029.60","-"
"545",1257,"Connecticut Farm Bureau Association","Leg","$30,103.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,103.49","-"
"546",1258,"Connecticut Farm Bureau Association","Total","$33,133.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,133.09","-"
"547",1269,"Connecticut Federation of Catholic School Parents","Leg","$12,477.40","-","$0.00","$0.00","$0.00","$51.27","$880.00","$13,408.67","-"
"548",1270,"Connecticut Federation of Catholic School Parents","Total","$12,477.40","-","$0.00","$0.00","$0.00","$51.27","$880.00","$13,408.67","-"
"549",1273,"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.","Leg","$2,440.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,440.00","-"
"550",1274,"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.","Total","$2,440.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,440.00","-"
"551",1277,"Connecticut Film Center","Admin","$12,407.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,407.50","-"
"552",1278,"Connecticut Film Center","Leg","$24,815.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,815.00","-"
"553",1279,"Connecticut Film Center","Total","$37,222.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,222.50","-"
"554",1282,"Connecticut Fire Marshals Association","Admin","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"555",1283,"Connecticut Fire Marshals Association","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"556",1286,"Connecticut Historical Society","Admin","$6,999.97","-","$0.00","$0.00","$0.00","$0.00","$2,200.85","$9,200.82","-"
"557",1287,"Connecticut Historical Society","Leg","$6,250.01","-","$0.00","$0.00","$0.00","$0.00","$961.43","$7,211.44","-"
"558",1288,"Connecticut Historical Society","Total","$13,249.98","-","$0.00","$0.00","$0.00","$0.00","$3,162.28","$16,412.26","-"
"559",1291,"Connecticut Homemaker and Companion Assoc.","Admin","$6,756.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,756.00","-"
"560",1292,"Connecticut Homemaker and Companion Assoc.","Leg","$6,756.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,756.00","-"
"561",1293,"Connecticut Homemaker and Companion Assoc.","Total","$13,512.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,512.00","-"
"562",1296,"Connecticut Housing Coalition","Admin","$1,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,250.00","-"
"563",1297,"Connecticut Housing Coalition","Leg","$6,250.00","-","$0.00","$0.00","$0.00","$0.00","$1,053.14","$7,303.14","-"
"564",1306,"Connecticut Housing Coalition","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$1,053.14","$8,553.14","-"
"565",1309,"Connecticut Independent Auto Glass Association, LLC","Admin","$3,125.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,125.01","-"
"566",1310,"Connecticut Independent Auto Glass Association, LLC","Leg","$4,374.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,374.99","-"
"567",1311,"Connecticut Independent Auto Glass Association, LLC","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"568",1314,"Connecticut Institute For Communities, Inc.","Admin","$18,875.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,875.29","-"
"569",1315,"Connecticut Institute For Communities, Inc.","Leg","$14,700.71","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,700.71","-"
"570",1316,"Connecticut Institute For Communities, Inc.","Total","$33,576.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,576.00","-"
"571",1319,"Connecticut Interactive, LLC","Admin","$22,020.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,020.00","-"
"572",1320,"Connecticut Interactive, LLC","Leg","$4,254.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,254.00","-"
"573",1321,"Connecticut Interactive, LLC","Total","$26,274.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,274.00","-"
"574",1324,"Connecticut Judges Association","Leg","$36,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,770.00","-"
"575",1325,"Connecticut Judges Association","Total","$36,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,770.00","-"
"576",1328,"Connecticut Juvenile Justice Alliance - RYASAP","Leg","$5,649.24","-","$0.00","$2,500.00","$0.00","$0.00","$0.00","$8,149.24","-"
"577",1329,"Connecticut Juvenile Justice Alliance - RYASAP","Total","$5,649.24","-","$0.00","$2,500.00","$0.00","$0.00","$0.00","$8,149.24","-"
"578",1332,"Connecticut Laborers' Political League","Leg","$18,611.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.25","-"
"579",1333,"Connecticut Laborers' Political League","Total","$18,611.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.25","-"
"580",1344,"Connecticut Legal Services, Inc.","Admin","$425.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$425.13","-"
"581",1345,"Connecticut Legal Services, Inc.","Leg","$2,719.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,719.15","-"
"582",1346,"Connecticut Legal Services, Inc.","Total","$3,144.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,144.28","-"
"583",1349,"Connecticut Lodging Association","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"584",1350,"Connecticut Lodging Association","Leg","$7,799.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,799.00","-"
"585",1351,"Connecticut Lodging Association","Total","$7,799.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,799.00","-"
"586",1354,"Connecticut Magistrates Association","Leg","$2,147.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,147.72","-"
"587",1355,"Connecticut Magistrates Association","Total","$2,147.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,147.72","-"
"588",1358,"Connecticut Manufactured Housing Association","Leg","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"589",1359,"Connecticut Manufactured Housing Association","Total","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"590",1362,"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","Admin","$3,796.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,796.68","-"
"591",1363,"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","Leg","$19,334.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,334.46","-"
"592",1364,"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","Total","$23,131.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,131.14","-"
"593",1367,"Connecticut Mortgage Association","Leg","$1,563.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,563.50","-"
"594",1368,"Connecticut Mortgage Association","Total","$1,563.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,563.50","-"
"595",1371,"Connecticut Municipal Electric Energy Cooperative","Leg","$87,851.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,851.25","-"
"596",1372,"Connecticut Municipal Electric Energy Cooperative","Total","$87,851.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,851.25","-"
"597",1383,"Connecticut Music Educator Association","Leg","$2,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,050.00","-"
"598",1384,"Connecticut Music Educator Association","Total","$2,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,050.00","-"
"599",1387,"Connecticut Naturopathic Physicians Association","Admin","$31,369.07","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,369.07","-"
"600",1388,"Connecticut Naturopathic Physicians Association","Leg","$10,119.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,119.08","-"
"601",1389,"Connecticut Naturopathic Physicians Association","Total","$41,488.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$41,488.15","-"
"602",1392,"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)","Admin","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"603",1393,"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"604",1396,"Connecticut Physical Therapy Association","Leg","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"605",1397,"Connecticut Physical Therapy Association","Total","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"606",1400,"Connecticut Premium Cigar Retailers Association","Leg","$5,764.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,764.33","-"
"607",1401,"Connecticut Premium Cigar Retailers Association","Total","$5,764.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,764.33","-"
"608",1404,"Connecticut Preservation Action","Leg","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"609",1405,"Connecticut Preservation Action","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"610",1408,"Connecticut Prevention Network, Inc.","Admin","$9,539.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,539.76","-"
"611",1409,"Connecticut Prevention Network, Inc.","Total","$9,539.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,539.76","-"
"612",1420,"Connecticut PTA","Admin","$5,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,250.00","-"
"613",1421,"Connecticut PTA","Leg","$5,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,250.00","-"
"614",1422,"Connecticut PTA","Total","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"615",1425,"Connecticut Public Interest Research Group","Admin","$2,738.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,738.16","-"
