"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"287","Citigroup Management Corp.","$9,676.90","$1,799.30","$10,160.40","$10,894.19","$0.00","$946.00","$0.00"
"288","Citizens Campaign for the Environment","$0.00","$470.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"289","Citizens for Economic Opportunity","$0.00","$0.00","$117.54","$0.00","$0.00",NA,NA
"290","Citizens for Fire Safety Institute","$0.00","$21,200.00","$15,000.00","$27,500.01",NA,NA,NA
"291","City Center District",NA,NA,"$1,060.00","$0.00",NA,NA,NA
"292","City of Bridgeport","$4,583.33","$0.00","$0.00","$0.00","$55,000.00","$44,000.00",NA
"293","City of Hartford","$0.00","$0.00","$0.00",NA,NA,NA,NA
"294","City of Hartford, Board of Education","$0.00",NA,NA,NA,"$0.00","$0.00","$0.00"
"295","City of Middletown","$3,600.00","$0.00",NA,NA,NA,NA,NA
"296","City of New Haven","$24,999.30","$14,583.31","$35,416.45","$22,916.48","$0.00","$0.00","$0.00"
"297","City of Stamford","$13,750.00","$7,500.00","$0.00","$0.00","$11,250.00","$4,166.00","$0.00"
"298","Civic Trust Public Lobbying Company",NA,NA,"$267.49","$92.23","$67.76","$176.91",NA
"299","CJ Westbrook Bowles, LLC","$0.00",NA,NA,NA,NA,NA,NA
"300","Clean Energy Collective LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"301","Clean Power Public Inc.",NA,NA,NA,NA,"$0.00","$0.00",NA
"302","Clean Water Action","$1,883.60","$532.56","$1,317.07","$653.29","$413.61","$71.40","$0.00"
"303","ClearEdge Power, LLC",NA,NA,NA,NA,"$13,413.54","$5,868.54",NA
"304","Clearview Power, LLC","$0.00","$0.00",NA,NA,NA,"$3,261.23",NA
"305","Clifford W. Beers Guidance Clinic, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA
"306","Coalition CT Sportsmen","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"307","Coalition for the New Economy, Inc.",NA,NA,NA,NA,"$0.00",NA,NA
"308","Coalition of Substance Abuse Treatment Programs",NA,NA,"$1,125.00","$1,500.00",NA,NA,NA
"309","Coastline Terminals of CT, Inc.",NA,NA,NA,"$11,424.67",NA,NA,NA
"310","Coca-Cola Refreshments, Inc.","$0.00","$0.00","$12,210.12","$9,172.68","$12,230.24","$12,230.24","$7,115.12"
"311","CohnReznick",NA,NA,NA,NA,NA,"$45,042.00","$8,726.25"
"312","Collaborative Center for Justice, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"313","College Board","$1,885.50","$1,500.00","$0.00","$0.00","$750.00","$1,131.23","$0.00"
"314","College of American Pathology","$0.00","$0.00",NA,NA,NA,NA,NA
"315","Colonial Life & Accident Insurance Co.","$24,609.63","$23,496.66","$51,717.00","$41,476.50","$38,817.75","$41,476.00","$10,103.25"
"316","Colt's Manufacturing Company LLC",NA,NA,NA,NA,"$0.00",NA,NA
"317","Columbia Care LLC",NA,NA,NA,NA,"$0.00","$15,952.50",NA
"318","Comcast Cable Corp.","$0.00","$0.00","$0.00","$0.00","$0.00","$1,133.64","$0.00"
"319","Commercial Foundry Company",NA,NA,NA,NA,"$0.00",NA,NA
"320","Common Cause in CT","$7,134.49","$30,668.25","$8,500.00","$5,627.25","$4,461.58","$3,651.25","$2,902.35"
"321","COMMUNICATIONS WORKERS OF AMERICA - DISTRICT ONE",NA,"$0.00",NA,NA,NA,NA,NA
"322","Community Association Institute - Connecticut","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"323","Community Financial Services Association of America c/o MultiState Associates Inc.","$0.00",NA,NA,NA,NA,NA,NA
"324","Community Health Center, Inc","$27,000.00","$27,000.00","$28,125.00","$32,200.02","$34,700.04","$26,340.02","$9,000.00"
"325","Community Health Center Association of Connecticut","$0.00","$20,417.00","$35,878.84","$35,062.50","$25,782.44","$26,877.67","$13,923.74"
"326","Community Health Network of CT","$12,650.00","$0.00","$32,570.35","$30,014.85","$0.00","$0.00","$0.00"
"327","Community Heatlh Resouces, Inc.","$0.00",NA,"$0.00","$0.00","$0.00","$19,180.64","$11,107.49"
"328","Community Medical Group",NA,NA,NA,NA,NA,NA,"$4,431.25"
"329","Community Renewal Team","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"330","Companion & Homemakers Inc.","$2,888.00","$1,218.00","$1,590.00","$1,595.00","$1,595.25","$1,595.25","$11,219.63"
"331","Compassion & Choices","$0.00","$0.00","$0.00",NA,"$0.00","$0.00","$0.00"
"332","Computer Sciences Corporation","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$0.00"
"333","Concentra Medical Centers","$38,098.02","$37,617.84","$12,600.06","$28,375.40","$15,783.00","$15,753.00","$3,190.75"
"334","Congress of CT Community Colleges","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"335","CONN CASE - CT Council Admin. Special Ed","$3,975.00","$4,504.99","$4,512.44","$4,519.86","$4,519.91","$5,649.34","$2,259.96"
"336","Conn Council of Child and Adolescent Psychiatry",NA,NA,"$2,900.00","$5,476.25","$2,658.75","$5,000.00","$0.00"
"337","ConnectiCare, Inc.","$101,103.00","$55,875.00","$54,915.00","$50,040.00","$50,040.00","$50,040.00","$25,020.00"
"338","Connecticut's Beardsley Zoo",NA,NA,NA,NA,"$0.00","$0.00",NA
"339","Connecticut's Flagship Production Theaters",NA,NA,NA,"$30,666.68","$25,166.66","$25,317.50","$20,000.00"
"340","Connecticut After School Network",NA,"$0.00","$0.00","$11,000.00","$0.00","$0.00","$0.00"
"341","Connecticut Against Gun Violence","$0.00",NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"342","Connecticut Alimony Reform",NA,NA,NA,"$27,346.84",NA,NA,NA
"343","Connecticut Alliance for Subacute Care Inc","$10,060.00","$7,000.00","$9,000.00","$16,800.00","$3,000.00","$2,500.00","$1,500.00"
"344","Connecticut Alliance of Alcohol Detox Centers",NA,NA,NA,NA,"$10,500.00","$0.00",NA
"345","Connecticut Alliance of Boys & Girls Clubs, Inc.","$0.00","$0.00","$0.00","$0.00","$1,800.00","$0.00","$4,540.00"
"346","Connecticut Alliance of YMCAs",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"347","Connecticut Art Museum Consortium",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"348","Connecticut Association for Human Services","$0.00","$0.00","$24,426.67","$16,680.38","$17,816.45","$0.00","$0.00"
"349","Connecticut Association for Professional Acupuncture, Inc",NA,NA,NA,NA,NA,NA,"$0.00"
"350","Connecticut Association of Adult and Continuing Education","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$3,459.50"
"351","Connecticut Association of Ambulatory Surgery Centers, Inc.","$0.00","$0.00","$15,922.00","$0.00","$76,901.44","$62,277.25","$0.00"
"352","Connecticut Association of Area Agencies on Aging","$0.00","$0.00","$0.00","$0.00","$2,000.00","$2,000.00",NA
"353","Connecticut Association of Athletic Directors",NA,NA,NA,"$0.00","$0.00","$0.00","$1,500.00"
"354","Connecticut Association of Centers for Independent Living","$0.00",NA,NA,NA,"$0.00","$0.00",NA
"355","Connecticut Association of Community Pharmacies","$7,993.00","$7,399.00","$7,823.00","$8,381.09","$36,899.66","$26,901.86","$7,231.80"
"356","Connecticut Association of Directors of Health","$0.00","$0.00","$0.00","$0.00","$8,175.00","$8,500.00","$4,500.00"
"357","Connecticut Association of Golf Course Superintendents",NA,"$0.00","$0.00",NA,NA,NA,NA
"358","Connecticut Association of Health Underwriters",NA,NA,"$0.00","$0.00",NA,NA,NA
"359","Connecticut Association of Home Care Registries",NA,NA,NA,"$9,000.00",NA,NA,NA
"360","Connecticut Association of Independent Schools","$0.00","$3,249.99","$2,166.66","$3,249.99","$3,500.01","$3,500.01","$0.00"
"361","Connecticut Association of Land Surveyors, Inc.","$3,277.25","$0.00",NA,NA,NA,NA,NA
"362","Connecticut Association of Licensed Private Investigators","$0.00","$600.00","$0.00","$0.00","$0.00","$0.00","$600.00"
"363","Connecticut Association of Optometrists","$18,364.84","$20,240.23","$65,580.08","$69,235.71","$69,369.96","$72,171.16","$37,074.68"
"364","Connecticut Association of Pawnbrokers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"365","Connecticut Association of Realtors, Inc.","$19,073.00","$24,961.00","$17,657.00","$20,854.00","$14,806.33","$966.65","$12,863.63"
"366","Connecticut Association of School Administrators",NA,NA,NA,NA,"$2,250.00","$8,594.65","$6,750.00"
"367","Connecticut Association of School Based Health Centers","$1,666.67","$10,000.00","$12,750.00","$12,500.00","$15,250.00","$15,000.00","$11,083.34"
"368","Connecticut Association of School Business Officials",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"369","Connecticut Association of School Psychologists","$0.00","$3,000.00","$2,000.00","$3,000.00","$1,500.00","$0.00","$0.00"
"370","Connecticut Athletic Trainers' Association","$0.00","$4,500.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"371","Connecticut Automotive Retailers Association","$10,023.35","$7,516.08","$11,882.06","$7,607.86","$9,947.63","$8,426.43","$7,600.20"
"372","Connecticut Bankers Association","$53,060.55","$48,364.12","$48,003.44","$50,110.38","$40,967.16","$40,543.17","$20,681.98"
"373","Connecticut Bar Foundation","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"374","Connecticut  Beer Wholesalers Association","$42,770.45","$40,295.46","$20,147.83","$0.00","$202,187.65","$0.00","$0.00"
"375","Connecticut Benefit Brokers",NA,NA,"$0.00",NA,NA,NA,NA
"376","Connecticut Benefit Brokers, a Chapter of NAHU",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"377","Connecticut Beverage Coalition, Inc.",NA,NA,NA,"$3,988.12","$27,030.65","$24,814.92","$15,567.25"
"378","Connecticut Biodiesel Bioheat Association","$3,975.00","$1,305.01",NA,NA,NA,NA,NA
"379","Connecticut Blueprint Coalition","$1,500.00","$0.00",NA,NA,NA,NA,NA
"380","Connecticut Bowling Proprietors Assoc",NA,NA,NA,NA,"$0.00","$0.00",NA
"381","Connecticut Catholic Public Affairs Conference","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$55,387.33"
"382","Connecticut Cemetery Association","$0.00","$18,550.00","$6,580.00","$5,849.25","$0.00","$0.00","$0.00"
"383","Connecticut Center for Advanced Technology, Inc. (CCAT)","$0.00","$0.00","$202.70","$0.00","$0.00","$0.00","$0.00"
"384","Connecticut Center for Child Development","$0.00","$4,119.44","$0.00","$0.00","$0.00","$2,125.00","$0.00"
"385","Connecticut Center for Science and Exploration","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"386","Connecticut Chapter of American Immigration Lawyers Association Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"387","Connecticut Chapter of the American College of Cardiology",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"388","Connecticut Chapter of the Appraisal Institute","$11,200.00","$10,647.62","$11,395.00","$10,635.00","$2,924.63","$10,635.00","$10,917.70"
"389","Connecticut Charter School Network",NA,NA,NA,"$0.00",NA,NA,NA
"390","Connecticut Child Care Association",NA,NA,NA,"$0.00","$5,254.00","$11,538.98","$4,254.00"
"391","Connecticut Coalition for Achievement Advocacy, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA
"392","Connecticut Coalition for Achievement Now Inc","$1,205.68","$11,119.28","$6,894.83","$1,705.16","$504.92","$3,737.40","$32,050.50"
"393","Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",NA,NA,"$0.00","$510.65",NA,NA,"$0.00"
"394","Connecticut College of Emergency Physicians","$0.00","$0.00",NA,NA,NA,NA,NA
"395","Connecticut Construction Industries Association","$28,587.13","$27,591.50","$25,134.38","$30,369.33","$42,951.88","$33,270.19","$14,835.48"
"396","Connecticut Council for Divorce Mediation","$0.00","$0.00",NA,NA,NA,NA,NA
"397","Connecticut Council for Education Reform",NA,NA,"$7,802.50","$2,275.00","$3,234.60","$5,915.00","$583.00"
"398","Connecticut Council of Car Clubs","$0.00",NA,NA,NA,NA,NA,NA
"399","Connecticut Council of Family Service Agencies",NA,NA,NA,NA,NA,NA,"$0.00"
"400","Connecticut Council of Police Unions","$2,824.90","$3,324.69","$0.00","$14,180.00",NA,NA,NA
"401","Connecticut Council on Freedom of Information","$0.00","$0.00","$0.00","$0.00","$1,994.08","$1,994.04","$1,329.38"
"402","Connecticut Counseling Association","$0.00","$0.00",NA,NA,NA,NA,NA
"403","Connecticut Craft Brewers Guild",NA,NA,NA,NA,NA,"$0.00",NA
"404","Connecticut Creditor Bar Association, Inc.",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00"
"405","Connecticut Creditor Rights Professional's Association","$0.00",NA,NA,NA,NA,NA,NA
"406","Connecticut Daily Newspaper Association",NA,NA,"$2,654.38","$2,658.76",NA,NA,NA
"407","Connecticut Dental Assistants Association","$0.00",NA,NA,"$0.00",NA,NA,NA
"408","Connecticut Distributors, Inc.",NA,NA,NA,NA,"$799.95","$0.00","$0.00"
"409","Connecticut Dog Federation","$0.00",NA,"$0.00","$0.00",NA,"$0.00",NA
"410","Connecticut Driving School Professionals",NA,"$1,413.34","$0.00","$0.00","$0.00","$0.00",NA
"411","Connecticut Early Childhood Alliance",NA,"$605.70","$8,011.43","$9,357.87","$5,459.24","$0.00","$0.00"
"412","Connecticut Education Association","$17,184.05","$0.00","$0.00","$0.00","$6,683.69","$4,687.78","$3,239.87"
"413","Connecticut Employees Union Independent","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"414","Connecticut Energy Marketers Association","$351.00","$7,477.14","$842.85","$1,794.59","$982.77","$3,782.08","$1,179.00"
"415","Connecticut Entertainment Business Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"416","Connecticut Environmental Council","$0.00","$0.00","$5,849.25","$0.00","$6,115.13","$6,115.13","$0.00"
"417","Connecticut Fair Housing Center","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"418","Connecticut Families Against Chemical Trespass, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"419","Connecticut Farm Bureau Association","$2,162.40","$648.80","$11,741.30","$14,583.17","$9,064.14","$8,050.56","$3,029.60"
"420","Connecticut Federation of Catholic School Parents","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"421","Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"422","Connecticut Film Center","$0.00","$0.00","$7,045.00","$0.00","$0.00","$0.00","$12,407.50"
"423","Connecticut Fire Marshals Association","$12,000.00","$14,500.00",NA,"$6,000.00","$9,000.00","$24,000.00","$12,000.00"
"424","Connecticut Historical Society",NA,NA,NA,NA,NA,"$10,125.00","$6,999.97"
"425","Connecticut Homemaker and Companion Assoc.",NA,NA,"$14,540.50","$14,889.00","$7,912.75","$2,127.00","$6,756.00"
"426","Connecticut Housing Coalition","$701.09","$122.18","$244.22","$613.26","$3,000.00","$0.00","$1,250.00"
"427","Connecticut IFS Cluster","$0.00","$0.00","$1,155.00","$5,616.00",NA,NA,NA
"428","Connecticut Independent Auto Glass Association, LLC",NA,NA,NA,NA,"$6,375.00","$3,001.25","$3,125.01"
"429","Connecticut Institute For Communities, Inc.","$9,772.51","$18,257.49","$19,500.00","$24,000.00","$41,872.20","$46,212.00","$18,875.29"
"430","Connecticut Interactive, LLC",NA,NA,NA,NA,"$25,524.00","$25,524.00","$22,020.00"
"431","Connecticut Judges Association",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"432","Connecticut Juvenile Justice Alliance - RYASAP","$22,872.00","$9,000.00","$0.00",NA,NA,"$514.99","$0.00"
"433","Connecticut Laborers' Political League",NA,NA,"$2,208.33","$17,787.86","$29,246.16","$29,910.87","$0.00"
"434","Connecticut Legal Services, Inc.","$14,140.85","$18,122.65","$27,653.06","$17,163.03","$8,436.80","$724.78","$425.13"
"435","Connecticut Legislative Committee of the Propane Gas Association of New England","$65,875.03","$26,720.87","$17,004.19","$109,420.66","$31,270.20","$2,658.75",NA
"436","Connecticut Lodging Association","$0.00","$0.00","$0.00","$0.00","$5,317.50","$5,317.50","$0.00"
"437","Connecticut Magistrates Association","$0.00",NA,NA,NA,NA,NA,"$0.00"
"438","Connecticut Manufactured Housing Association",NA,NA,NA,NA,"$0.00",NA,"$0.00"
"439","CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$5,732.04","$5,712.04","$6,370.50","$6,381.00","$7,522.47","$7,593.36","$3,796.68"
"440","Connecticut Mortgage Association",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"441","Connecticut Municipal Electric Energy Cooperative","$0.00","$0.00","$9,270.29","$24,161.85","$40,714.25","$54,393.60","$0.00"
"442","Connecticut Music Educator Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"443","Connecticut Naturopathic Physicians Association","$3,816.00","$2,862.00","$6,233.45","$2,977.80","$3,828.60","$5,686.52","$31,369.07"
"444","Connecticut Onsite Wastewater Association","$3,000.00",NA,"$0.00",NA,NA,NA,NA
"445","Connecticut Parents Union, Incorporated",NA,NA,NA,"$0.00",NA,NA,NA
"446","Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",NA,NA,NA,NA,NA,"$12,000.00","$24,000.00"
"447","Connecticut Physical Therapy Association","$0.00",NA,NA,NA,"$10,952.50","$5,317.50","$0.00"
"448","Connecticut Premium Cigar Retailers Association",NA,NA,NA,NA,NA,"$0.00","$0.00"
"449","Connecticut Preservation Action","$0.00","$0.00","$0.00","$0.00","$2,658.75","$0.00","$0.00"
"450","Connecticut Prevention Network, Inc.","$0.00","$0.00","$8,480.00","$13,027.88","$0.00","$0.00","$9,539.76"
"451","Connecticut Production Coalition","$0.00","$0.00","$60.00",NA,NA,NA,NA
"452","Connecticut Professional Tennis",NA,NA,NA,"$2,500.00","$0.00",NA,NA
"453","Connecticut Property Owners Alliance Inc.",NA,NA,NA,NA,"$10,700.00","$0.00",NA
"454","Connecticut PTA",NA,NA,NA,NA,NA,"$0.00","$5,250.00"
"455","Connecticut Public Health Association, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"456","Connecticut Public Health Association Foundation, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"457","Connecticut Public Interest Research Group","$2,371.84","$0.00","$300.00","$0.00","$1,974.35","$930.25","$2,738.16"
"458","Connecticut Railroad Association","$0.00","$0.00","$0.00","$7,976.25","$0.00","$0.00","$0.00"
"459","Connecticut Retail Merchants Association","$0.00","$0.00","$4,363.75","$5,317.50","$6,412.75","$6,381.00","$4,785.75"
"460","Connecticut Right to Life Corporation","$0.00",NA,NA,NA,NA,NA,NA
"461","Connecticut Science Center",NA,NA,NA,NA,"$2,352.43","$7,449.11","$7,750.00"
"462","Connecticut Small Brand Council",NA,NA,NA,NA,"$2,392.88","$0.00","$0.00"
"463","Connecticut Small Employer Reinsurance Pool",NA,NA,NA,"$3,576.80",NA,NA,NA
"464","Connecticut  Society of Certified Public Accounants","$32,540.57","$56,461.64","$56,701.05","$58,039.50","$58,757.44","$56,064.55","$28,846.77"
"465","Connecticut Society of Health-Systems Pharmacists","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"466","Connecticut Society of Pathologists","$0.00","$0.00",NA,NA,NA,NA,NA
"467","Connecticut Society of Perfusion, Inc.","$0.00","$4,500.00","$0.00","$0.00","$0.00","$0.00",NA
"468","Connecticut State Electrology Association",NA,NA,"$0.00",NA,NA,NA,NA
"469","Connecticut State Golf Association",NA,NA,NA,"$0.00","$0.00","$3,190.35","$0.00"
"470","Connecticut State Society of of Anesthesiologists","$0.00","$0.00","$13,287.68","$13,293.76","$13,233.45","$13,293.76","$6,847.25"
"471","Connecticut Student Loan Foundation","$0.00","$0.00",NA,NA,NA,NA,NA
"472","Connecticut Thermal-Renewable Energy Coalition (CT_REC)",NA,NA,NA,NA,"$2,127.00",NA,NA
"473","Connecticut Title Insurance Association","$3,630.00","$0.00","$3,930.00","$0.00","$0.00","$0.00","$0.00"
"474","Connecticut Trial Lawyers Association","$23,320.00","$49,192.00","$0.00","$0.00","$0.00","$52,288.75","$0.00"
"475","Connecticut Trust For Historic Preservation","$0.00","$0.00","$7,250.02","$0.00","$0.00","$0.00","$0.00"
"476","Connecticut Tutoring Alliance",NA,NA,NA,"$2,859.38",NA,NA,NA
"477","Connecticut Veterans Chamber of Commerce",NA,NA,NA,NA,NA,"$0.00","$0.00"
"478","Connecticut Veterinary Medical Association","$26,500.00","$14,575.00","$0.00","$0.00","$3,545.00","$7,988.13","$23,928.78"
"479","Connecticut Votes for Animals","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"480","Connecticut Water Works Association","$31,825.00","$57,033.96","$48,686.44","$2,492.97","$22,108.33","$22,860.98","$0.00"
"481","Connecticut Women's Education and Legal Fund","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$17,763.00"
"482","Connecticut Youth Services Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$25,250.00"
"483","ConnectQuest, LLC",NA,NA,NA,NA,NA,"$2,650.00",NA
"484","Conn Hearing Aid Dispenser's Org",NA,NA,NA,"$0.00",NA,NA,NA
"485","CONNSACS","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"486","Conservation Law Foundation",NA,NA,NA,NA,NA,NA,"$0.00"
"487","Conservator of the Person and Estate of Charla Nash",NA,NA,NA,"$50,000.00","$33,409.91","$10,635.00",NA
"488","Consolidated Edison Solutions, Inc.","$4,593.95","$2,870.24","$910.27","$0.00","$528.80","$0.00",NA
"489","Constellation Energy","$0.00","$640.00","$2,429.40","$1,231.00",NA,NA,NA
"490","Consumer Electronics Association c/o MultiState Associates Inc.",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"491","Consumer Health Alliance","$24,760.00",NA,NA,NA,NA,NA,NA
"492","Consumer Healthcare Products Association",NA,NA,NA,NA,NA,NA,"$0.00"
"493","Consumer Specialty Products Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"494","Consumers Union of United States, Inc. DBA Consumer Reports",NA,NA,NA,NA,"$0.00",NA,NA
"495","Coordinated Transportation Solutions, Inc.","$0.00","$4,472.22","$7,000.00","$1,685.73",NA,NA,NA
"496","Copart, Inc",NA,"$8,100.00","$7,500.00","$450.00","$4,363.12","$0.00",NA
"497","Cornell Scott-Hill Health Center",NA,NA,NA,NA,NA,"$36,375.00","$15,750.00"
"498","Corrections Corporation of America, Inc.","$9,733.00","$38,160.00","$34,980.00","$16,325.40",NA,NA,NA
"499","Costco Wholesale Corporation",NA,NA,NA,NA,"$0.00",NA,NA
"500","Council of States Attorneys",NA,NA,NA,"$0.00","$8,226.50","$7,977.00",NA
"501","Covanta Energy LLC","$27,662.34","$1,475.01","$467.41","$3,666.00","$11,208.72","$3,322.93","$556.61"
"502","Coverys",NA,NA,NA,"$0.00",NA,NA,NA
"503","Covidien","$1,061.00","$21,200.00","$0.00","$0.00","$0.00",NA,NA
"504","Cox Communications","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"505","CPV Danbury",NA,NA,"$0.00","$0.00",NA,NA,NA
"506","CPV Towantic, LLC",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00"
"507","Credit Union League of Connecticut","$0.00","$0.00","$13,569.33","$63,000.00","$0.00","$5,000.00","$30,000.00"
"508","Crius Energy, LLC",NA,"$0.00","$3,510.40","$0.00","$10,248.78","$443.12",NA
"509","Cross Sound Ferry Services, Inc.","$12,592.80","$8,805.42","$8,123.60","$8,595.22","$8,659.70","$16,139.17","$13,533.02"
"510","Crystal Rock LLC","$12,203.00","$10,600.00","$12,984.00","$14,200.50","$12,762.00","$11,698.50","$5,176.64"
"511","CSAA Insurance Group",NA,NA,NA,NA,NA,NA,"$0.00"
"512","CSC Holdings, LLC","$37,709.32","$102,011.00","$29,006.61","$12,243.50","$14,073.25","$29,966.10","$21,842.70"
"513","CSEA SEIU Local 2001","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"514","CT Academy of Audiology","$0.00","$4,000.00","$4,000.00","$0.00","$8,100.00","$4,050.00","$2,850.00"
"515","CT Academy of Physician Assistants","$4,445.69","$3,467.61","$4,667.49","$3,909.39","$3,684.06","$3,684.07","$2,458.57"
"516","CT AFL-CIO","$0.00","$0.00","$78.69","$0.00","$0.00","$0.00","$0.00"
"517","CT Alarm & Systems Integrators Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"518","CT Alcohol Monitoring, LLC","$1,272.00","$0.00",NA,NA,NA,NA,NA
"519","CT Apartment Association","$0.00","$0.00","$0.00","$0.00","$4,519.92","$4,519.92","$2,259.96"
"520","CT Assisted Living Assoc.","$0.00","$0.00","$0.00","$19,189.00","$0.00","$0.00","$0.00"
"521","CT Assoc. Boards of Education","$1,219.46","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"522","CT Assoc. Health Care Facilities",NA,NA,NA,NA,"$50,407.74","$27,387.65","$6,594.00"
"523","CT Assoc. Licensed Homes Aged","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"524","CT Assoc. of Nonprofits","$14,898.00","$15,006.00","$7,903.00","$9,218.00","$6,841.00","$7,340.00","$3,190.00"
"525","CT Assoc. Public School Superintendents, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$8,076.28"
"526","CT Association for Behavioral Analysis",NA,NA,NA,NA,NA,"$2,288.79","$6,260.14"
"527","CT Association for Healthcare at Home","$875.61","$1,394.15","$2,856.11","$3,780.37","$8,773.62","$2,776.59","$1,655.49"
"528","CT Association for the Performing Arts","$0.00","$0.00","$0.00","$0.00","$27,500.00","$32,500.00","$15,000.00"
"529","CT Association of Assessing Officers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"530","CT Association of Healthcare Facilities","$4,410.25","$2,873.54","$13,333.06","$16,162.79",NA,NA,NA
"531","CT Association of Health Plans","$23,850.00","$0.00","$565,368.77","$303,097.54","$0.00","$0.00","$0.00"
"532","CT Association of Home Care Registries",NA,NA,"$6,982.50","$0.00","$0.00","$0.00","$3,900.00"
"533","CT Association of Land Surveyors",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"534","CT Association of Marriage & Family Therapists","$0.00","$0.00","$6,021.59","$5,760.61","$4,011.94","$6,203.73","$3,057.44"
"535","CT Association of Nurse Anesthetists","$0.00","$0.00","$0.00","$7,444.51","$7,976.25","$7,309.64","$0.00"
"536","CT Association of Plumbing, Heating & Cooling Contractors","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"537","CT Association of Prosecutors","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"538","CT Association of Public Insurance Adjusters",NA,NA,NA,NA,NA,"$2,164.30","$850.80"
"539","CT Association of Schools","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"540","CT Association of Theatre Owners","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"541","CT Attorneys Title Insurance Co.","$2,816.66","$0.00","$1,772.49","$1,772.49","$0.00","$0.00","$0.00"
"542","CT Audubon Society",NA,"$0.00","$38,660.25","$81,698.75",NA,NA,NA
"543","CT Auto Recyclers Assoc.","$0.00","$0.00","$0.00","$0.00","$2,022.50","$0.00","$0.00"
"544","CT Bar Association","$19,219.56","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"545","CT Benefit Brokers","$0.00","$0.00",NA,NA,NA,NA,NA
"546","CT Bingo Supply, LLC",NA,NA,"$795.00","$1,329.39","$3,190.50","$0.00",NA
